"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2022-01-31,23.2000007629395,23.3799991607666,22.8299999237061,23.1299991607666,1275900,20.4656524658203
2022-02-01,23.1200008392334,23.6700000762939,23.1000003814697,23.3899993896484,1016900,20.6956996917725
2022-02-02,23.3899993896484,23.5300006866455,22.7099990844727,22.7399997711182,1265300,20.1205768585205
2022-02-03,22.7600002288818,22.8899993896484,22.2399997711182,22.2399997711182,1122800,19.6781673431396
2022-02-04,22.2700004577637,22.3400001525879,21.7299995422363,22,1538200,19.4658184051514
2022-02-07,22.8999996185303,24.2399997711182,22.8999996185303,24,9271800,21.2354354858398
2022-02-08,24.0200004577637,24.5,23.9099998474121,24.0100002288818,2834400,21.2442836761475
2022-02-09,24.1599998474121,24.6700000762939,24.1399993896484,24.3999996185303,2398900,21.5893592834473
2022-02-10,22.3799991607666,22.6200008392334,21.7600002288818,21.9500007629395,2728300,20.9190273284912
2022-02-11,22.0300006866455,22.8199996948242,21.9599990844727,22.1499996185303,2282700,21.1096305847168
2022-02-14,22.1800003051758,22.9799995422363,22.1800003051758,22.5499992370605,1338900,21.4908447265625
2022-02-15,22.6499996185303,22.7900009155273,22.3999996185303,22.5799999237061,1216500,21.5194301605225
2022-02-16,22.5900001525879,23.7399997711182,22.5200004577637,23.1900005340576,2218600,22.1007823944092
2022-02-17,23.1599998474121,23.5599994659424,22.8400001525879,22.8999996185303,1498900,21.8243999481201
2022-02-18,22.9200000762939,23.4400005340576,22.9200000762939,22.9899997711182,1376700,21.9101791381836
2022-02-21,22.9300003051758,23.0499992370605,22.4500007629395,22.9099998474121,1703900,21.8339290618896
2022-02-22,23.1399993896484,23.1399993896484,22.6399993896484,22.8700008392334,1425000,21.7958106994629
2022-02-23,23.0300006866455,23.75,22.9500007629395,23.75,1836440,22.6344757080078
2022-02-24,22.9599990844727,23.0900001525879,22.0900001525879,22.8899993896484,2772500,21.8148727416992
2022-02-25,22.7000007629395,23.1900005340576,22.5699996948242,22.8700008392334,1519900,21.7958106994629
2022-03-02,22.3999996185303,22.4699993133545,21.9500007629395,22.1200008392334,2335900,21.0810375213623
2022-03-03,22.0100002288818,22.3600006103516,21.5200004577637,21.6299991607666,2311200,20.614049911499
2022-03-04,21.5100002288818,21.6900005340576,20.2000007629395,20.2800006866455,3595200,19.3274574279785
2022-03-07,20.0400009155273,20.1299991607666,18.8999996185303,19.0400009155273,4713200,18.1457042694092
2022-03-08,19.2199993133545,20.4500007629395,18.9500007629395,20.1499996185303,3353000,19.2035694122314
2022-03-09,20.2600002288818,21.1499996185303,20.0699996948242,21.0400009155273,2868100,20.0517692565918
2022-03-10,20.7900009155273,20.8999996185303,20.1299991607666,20.1700000762939,2223700,19.2226314544678
2022-03-11,20.3999996185303,20.3999996185303,19.7099990844727,19.8500003814697,1760000,18.9176578521729
2022-03-14,19.9200000762939,20.3999996185303,19.7199993133545,19.7399997711182,1608400,18.8128261566162
2022-03-15,19.6599998474121,20.2299995422363,19.5300006866455,20.1599998474121,2541900,19.2131004333496
2022-03-16,20.3500003814697,20.9699993133545,19.8899993896484,20.5100002288818,1701000,19.5466613769531
2022-03-17,20.6000003814697,20.6700000762939,19.9400005340576,20.5599994659424,1595300,19.594310760498
2022-03-18,20.6599998474121,21.3899993896484,20.3700008392334,21.2700004577637,2705500,20.3203792572021
2022-03-21,20.7700004577637,21.1499996185303,20.5,20.6700000762939,1885800,19.7471656799316
2022-03-22,21.1000003814697,21.6399993896484,20.9799995422363,21.3999996185303,1568300,20.4445724487305
2022-03-23,21.3899993896484,22.2999992370605,21.2700004577637,21.9899997711182,1812000,21.0082321166992
2022-03-24,21.9500007629395,22.9699993133545,21.8500003814697,22.8299999237061,1719900,21.8107318878174
2022-03-25,22.8799991607666,23.3999996185303,22.8500003814697,23.1399993896484,1580700,22.1068897247314
2022-03-28,23.3999996185303,23.7700004577637,22.9500007629395,23.6399993896484,1741900,22.5845680236816
2022-03-29,23.8500003814697,25.1599998474121,23.7099990844727,25,2620500,23.8838481903076
2022-03-30,25.1000003814697,25.2199993133545,24.3199996948242,24.5,1418100,23.4061717987061
2022-03-31,24.4500007629395,24.8099994659424,24.2600002288818,24.6200008392334,1248400,23.5208168029785
2022-04-01,24.8199996948242,25.1399993896484,24.3799991607666,24.8600006103516,1430300,23.7501029968262
2022-04-04,24.8199996948242,25.6499996185303,24.75,25.4400005340576,1475700,24.3042049407959
2022-04-05,25.3299999237061,25.5599994659424,24.8999996185303,24.9300003051758,1479700,23.8169746398926
2022-04-06,24.8999996185303,25.2900009155273,24.5200004577637,25.2900009155273,1303600,24.1609077453613
2022-04-07,25.0900001525879,25.2900009155273,24.7099990844727,24.8400001525879,1383400,23.7309951782227
2022-04-08,24.75,26.3299999237061,24.75,26,2042700,24.839204788208
2022-04-11,25.6599998474121,26.3600006103516,25.6599998474121,25.9899997711182,1098900,24.8296508789062
2022-04-12,26.25,26.2999992370605,25.6000003814697,25.8400001525879,1927800,24.6863441467285
2022-04-13,25.9400005340576,26.1000003814697,25.6000003814697,25.8999996185303,1374600,24.7436676025391
2022-04-14,25.8899993896484,26,25.4200000762939,25.7800006866455,1700900,24.6290283203125
2022-04-18,25.7900009155273,26.5400009155273,25.6599998474121,26.3999996185303,1529500,25.2213401794434
2022-04-19,26.2299995422363,26.4799995422363,26.0200004577637,26.1399993896484,1886000,24.9729537963867
2022-04-20,26.0400009155273,26.4599990844727,25.8199996948242,25.8199996948242,943100,24.6672401428223
2022-04-22,25.5,26.0499992370605,25.4799995422363,25.5799999237061,2063800,24.4379539489746
2022-04-25,25.4500007629395,25.5699996948242,24.8700008392334,25.3500003814697,1854000,24.2182273864746
2022-04-26,25.2399997711182,25.7000007629395,24.8799991607666,25.0599994659424,1522600,23.9411716461182
2022-04-27,25.3500003814697,25.8199996948242,25.1399993896484,25.5,1591000,24.3615303039551
2022-04-28,25.6800003051758,25.7199993133545,24.6200008392334,24.7600002288818,1040900,23.6545639038086
2022-04-29,25.0499992370605,25.0499992370605,23.6000003814697,23.6700000762939,1844800,22.6132278442383
2022-05-02,23.3299999237061,24.1499996185303,23.2600002288818,23.75,1337100,22.6896553039551
2022-05-03,23.7199993133545,24.0400009155273,23.2800006866455,23.5100002288818,1123600,22.4603710174561
2022-05-04,23.3799991607666,24.0100002288818,23.1499996185303,23.9500007629395,1075700,22.8807277679443
2022-05-05,23.7999992370605,23.8199996948242,22.4200000762939,22.5499992370605,1861200,21.5432357788086
2022-05-06,22.4699993133545,23.0400009155273,22.4400005340576,22.6100006103516,1447300,21.6005535125732
2022-05-09,22.3600006103516,22.6800003051758,22.1299991607666,22.3500003814697,1211600,21.3521633148193
2022-05-10,22.4899997711182,23.2299995422363,22.4899997711182,22.9099998474121,948900,21.8871574401855
2022-05-11,22.9599990844727,23.9899997711182,22.8299999237061,23.4799995422363,2278300,22.4317092895508
2022-05-12,23.2999992370605,24.4699993133545,23.2999992370605,24.2600002288818,1080500,23.176887512207
2022-05-13,24.4500007629395,24.8199996948242,24.3099994659424,24.4799995422363,1052500,23.3870639801025
2022-05-16,23.9500007629395,23.9599990844727,22.2399997711182,22.5499992370605,4406900,21.5432357788086
2022-05-17,22.7399997711182,22.75,22.0100002288818,22.2299995422363,2265400,21.2375144958496
2022-05-18,22.2299995422363,22.5400009155273,22.1100006103516,22.1900005340576,1505100,21.1993045806885
2022-05-19,22.3199996948242,22.6499996185303,22.0699996948242,22.4300003051758,1597000,21.4285907745361
2022-05-20,22.4400005340576,22.5900001525879,22.0400009155273,22.2999992370605,1068400,21.3043918609619
2022-05-23,22.4300003051758,23.6399993896484,22.3999996185303,23.3500003814697,1505700,22.3075103759766
2022-05-24,23.2700004577637,24.7000007629395,23.1299991607666,24.6399993896484,1526100,23.539924621582
2022-05-25,24.5799999237061,25.5499992370605,24.3500003814697,25.2900009155273,1534500,24.1609077453613
2022-05-26,25.3199996948242,25.9899997711182,25.2299995422363,25.6100006103516,1273600,24.4666137695312
2022-05-27,25.7600002288818,25.8500003814697,25.2299995422363,25.5200004577637,599100,24.38063621521
2022-05-30,25.5300006866455,25.9699993133545,25.5300006866455,25.7999992370605,545700,24.6481323242188
2022-05-31,25.8999996185303,26.3600006103516,25.7700004577637,25.9099998474121,1120200,24.7532234191895
2022-06-01,26.0100002288818,26.7399997711182,25.8500003814697,26.4300003051758,980300,25.2500076293945
2022-06-02,26.6200008392334,26.7099990844727,25.8199996948242,26.1000003814697,1424000,24.9347381591797
2022-06-03,26.0900001525879,26.3500003814697,25.9599990844727,25.9599990844727,665500,24.800989151001
2022-06-06,26.0499992370605,26.1299991607666,25.8799991607666,25.9599990844727,819000,24.800989151001
2022-06-07,25.7800006866455,25.8500003814697,25.3899993896484,25.6000003814697,740500,24.4570636749268
2022-06-08,25.3299999237061,26.1700000762939,25.2900009155273,25.75,1390000,24.6003646850586
2022-06-09,25.7399997711182,26.5799999237061,25.6599998474121,26,1471900,24.839204788208
2022-06-10,25.8400001525879,26.1599998474121,25.4500007629395,25.8500003814697,2214600,24.6958999633789
2022-06-13,25.4300003051758,26.0200004577637,25.3700008392334,25.4699993133545,2074100,24.3328628540039
2022-06-14,25.5,25.7700004577637,24.4899997711182,24.6700000762939,1928500,23.5685844421387
2022-06-15,24.75,25.1700000762939,24.3099994659424,24.75,1329200,23.6450138092041
2022-06-17,24.1800003051758,24.6900005340576,23.9799995422363,24.1299991607666,2043400,23.0993537902832
2022-06-20,24.1200008392334,24.4899997711182,23.5300006866455,24.4400005340576,1121100,23.3961200714111
2022-06-21,24.6900005340576,24.7399997711182,24.0300006866455,24.2999992370605,798400,23.2620983123779
2022-06-22,24.1499996185303,25.4300003051758,24.1100006103516,24.6200008392334,1240700,23.5684299468994
2022-06-23,24.5300006866455,25.8799991607666,24.5300006866455,25.5499992370605,1345600,24.4587059020996
2022-06-24,25.7600002288818,26.1499996185303,25.6599998474121,25.8700008392334,1510600,24.7650413513184
2022-06-27,26.0300006866455,27.3999996185303,25.9899997711182,26.8299999237061,1734400,25.6840343475342
2022-06-28,27.0900001525879,27.1399993896484,26.0699996948242,26.3299999237061,1092200,25.2053890228271
2022-06-29,26.3400001525879,26.6700000762939,26.2099990844727,26.5300006866455,992600,25.3968467712402
2022-06-30,26.0200004577637,26.8299999237061,25.9200000762939,26.1000003814697,1227800,24.9852142333984
2022-07-01,26.1000003814697,26.6900005340576,25.7900009155273,26.4500007629395,1462800,25.3202648162842
2022-07-04,26.3500003814697,26.7800006866455,26.2399997711182,26.75,873300,25.6074523925781
2022-07-05,26.7399997711182,27.8500003814697,26.6499996185303,27.7000007629395,1423500,26.5168781280518
2022-07-06,27.7700004577637,30.3500003814697,27.7700004577637,29.8899993896484,3640500,28.6133346557617
2022-07-07,30.1900005340576,30.1900005340576,29.2900009155273,29.7800006866455,1329000,28.5080337524414
2022-07-08,29.4099998474121,30.6499996185303,29.4099998474121,30.3500003814697,960400,29.053689956665
2022-07-11,30.1900005340576,31.3299999237061,30.1599998474121,30.8199996948242,1973800,29.5036125183105
2022-07-12,30.8099994659424,31.0499992370605,30,30.4599990844727,1213600,29.1589908599854
2022-07-13,30.1200008392334,31.2000007629395,30.1200008392334,30.9099998474121,1144200,29.5897655487061
2022-07-14,30.4599990844727,31.1499996185303,30.3600006103516,30.8799991607666,1313600,29.5610504150391
2022-07-15,30.8400001525879,30.9300003051758,30.1800003051758,30.3600006103516,905100,29.0632591247559
2022-07-18,30.3700008392334,30.6299991607666,29.7299995422363,30.0900001525879,1263900,28.8047962188721
2022-07-19,30.0900001525879,30.3799991607666,29.6599998474121,30.1800003051758,868600,28.8909511566162
2022-07-20,29.9500007629395,30.7099990844727,29.9500007629395,30.4300003051758,788500,29.1302738189697
2022-07-21,30.4200000762939,30.7700004577637,30.1399993896484,30.75,623300,29.4366016387939
2022-07-22,30.8099994659424,30.9300003051758,30.3999996185303,30.8500003814697,843800,29.5323295593262
2022-07-25,30.8799991607666,31.0599994659424,30.6800003051758,30.7999992370605,642000,29.4844665527344
2022-07-26,30.8099994659424,31.5200004577637,30.6200008392334,31.0499992370605,1071300,29.7237873077393
2022-07-27,31.1100006103516,32,30.9899997711182,31.7600002288818,1187400,30.4034633636475
2022-07-28,31.7000007629395,32,30.9500007629395,31.2900009155273,775100,29.953540802002
2022-07-29,31.2900009155273,31.4500007629395,30.8500003814697,31.1499996185303,862700,29.8195190429688
2022-08-01,31.1599998474121,31.7900009155273,30.9200000762939,31.4400005340576,616600,30.0971298217773
2022-08-02,31.2800006866455,32.2599983215332,31.2800006866455,32.2299995422363,796200,30.8533878326416
2022-08-03,32.2000007629395,32.7099990844727,32,32.3499984741211,1079200,30.9682540893555
2022-08-04,32.4900016784668,33.5,32.3199996948242,33.3499984741211,1008300,31.9255466461182
2022-08-05,33.2299995422363,33.4500007629395,32.2200012207031,32.4599990844727,1184200,31.0735607147217
2022-08-08,32.5299987792969,33.7000007629395,32.3400001525879,32.560001373291,1332700,31.1692924499512
2022-08-09,32.7000007629395,32.8899993896484,32.2999992370605,32.4799995422363,765700,31.0927124023438
2022-08-10,32.5,32.8899993896484,32.4700012207031,32.7400016784668,602100,31.3416080474854
2022-08-11,32.810001373291,33.3800010681152,31.6000003814697,31.7800006866455,1139100,30.4226112365723
2022-08-12,31.6200008392334,32.8600006103516,31.6200008392334,32.6800003051758,1170600,31.2841701507568
2022-08-15,34.5900001525879,41.2999992370605,34.560001373291,40.6599998474121,8670200,38.9233245849609
2022-08-16,40,40.7400016784668,39.1500015258789,40.3699989318848,2395000,38.6457061767578
2022-08-17,39.9000015258789,41,39.9000015258789,40.75,1985700,39.0094871520996
2022-08-18,40.689998626709,41.9099998474121,40.6500015258789,41.7599983215332,1704900,39.9763412475586
2022-08-19,41.3699989318848,43.060001373291,41.2999992370605,42.7799987792969,2467200,40.9527740478516
2022-08-22,42.6300010681152,42.6300010681152,41.3899993896484,41.5999984741211,1202100,39.8231811523438
2022-08-23,41.5999984741211,42.2000007629395,41.4500007629395,41.7099990844727,1172300,39.9284820556641
2022-08-24,41.4599990844727,42.8600006103516,41.1100006103516,41.8899993896484,2575600,40.1007881164551
2022-08-25,41.9000015258789,43.6399993896484,41.9000015258789,42.0800018310547,1951200,40.2826805114746
2022-08-26,42.0800018310547,42.4599990844727,41.4000015258789,41.5,1236400,39.7274436950684
2022-08-29,41.2099990844727,42.7900009155273,41.2099990844727,42.0699996948242,1086000,40.2730979919434
2022-08-30,42.5099983215332,44.2900009155273,42.5,44.1300010681152,2839300,42.2451133728027
2022-08-31,44.4599990844727,44.9900016784668,42.2700004577637,42.2700004577637,2739700,40.4645576477051
2022-09-01,42.2700004577637,43.0099983215332,41.4500007629395,41.75,1964100,39.9667701721191
2022-09-02,42.0499992370605,42.8899993896484,41.2400016784668,42.4099998474121,2063700,40.5985832214355
2022-09-05,42.5200004577637,42.8199996948242,41.6699981689453,42,788700,40.2060928344727
2022-09-06,41.7000007629395,43.0200004577637,41.7000007629395,42.4199981689453,1067300,40.6081504821777
2022-09-08,42.5,42.5999984741211,41.7099990844727,42.2999992370605,1066900,40.493278503418
2022-09-09,42.5900001525879,43.2000007629395,42.0699996948242,42.2299995422363,897100,40.4262619018555
2022-09-12,42.5,43.0499992370605,41.8699989318848,42.0400009155273,953800,40.244384765625
2022-09-13,41.7000007629395,42.4900016784668,41.2700004577637,41.4000015258789,1022600,39.6317253112793
2022-09-14,41.5,42.1800003051758,41.3699989318848,41.8199996948242,1030900,40.0337829589844
2022-09-15,41.8199996948242,42.0200004577637,40.9500007629395,41.5200004577637,930600,39.7465934753418
2022-09-16,41.2400016784668,42.7200012207031,40.8400001525879,42.4700012207031,1501800,40.6560211181641
2022-09-19,42.3499984741211,43.189998626709,41.7200012207031,42.7900009155273,751000,41.0106391906738
2022-09-20,42.9099998474121,44.0499992370605,42.7700004577637,43.6300010681152,1055800,41.8157005310059
2022-09-21,43.6300010681152,43.8400001525879,42.810001373291,43.4199981689453,1149800,41.614429473877
2022-09-22,43.6300010681152,44.2900009155273,43.2700004577637,43.7000007629395,1085200,41.8827934265137
2022-09-23,43.3499984741211,43.6399993896484,42.0299987792969,43.4799995422363,1385700,41.6719398498535
2022-09-26,43.3600006103516,44.2999992370605,42.8800010681152,43.939998626709,847100,42.1128082275391
2022-09-27,43.7400016784668,44.0400009155273,43.6500015258789,43.8499984741211,1677700,42.0265502929688
2022-09-28,43.75,44.7099990844727,43.560001373291,43.810001373291,1349100,41.9882202148438
