"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2022-02-09,24.1599998474121,24.6700000762939,24.1399993896484,24.3999996185303,2398900,21.8217697143555
2022-02-10,22.3799991607666,22.6200008392334,21.7600002288818,21.9500007629395,2728300,21.1442184448242
2022-02-11,22.0300006866455,22.8199996948242,21.9599990844727,22.1499996185303,2282700,21.3368740081787
2022-02-14,22.1800003051758,22.9799995422363,22.1800003051758,22.5499992370605,1338900,21.7221870422363
2022-02-15,22.6499996185303,22.7900009155273,22.3999996185303,22.5799999237061,1216500,21.751091003418
2022-02-16,22.5900001525879,23.7399997711182,22.5200004577637,23.1900005340576,2218600,22.338695526123
2022-02-17,23.1599998474121,23.5599994659424,22.8400001525879,22.8999996185303,1498900,22.0593414306641
2022-02-18,22.9200000762939,23.4400005340576,22.9200000762939,22.9899997711182,1376700,22.1460380554199
2022-02-21,22.9300003051758,23.0499992370605,22.4500007629395,22.9099998474121,1703900,22.0689716339111
2022-02-22,23.1399993896484,23.1399993896484,22.6399993896484,22.8700008392334,1425000,22.0304412841797
2022-02-23,23.0300006866455,23.75,22.9500007629395,23.75,1836440,22.878137588501
2022-02-24,22.9599990844727,23.0900001525879,22.0900001525879,22.8899993896484,2772500,22.0497093200684
2022-02-25,22.7000007629395,23.1900005340576,22.5699996948242,22.8700008392334,1519900,22.0304412841797
2022-03-02,22.3999996185303,22.4699993133545,21.9500007629395,22.1200008392334,2335900,21.3079795837402
2022-03-03,22.0100002288818,22.3600006103516,21.5200004577637,21.6299991607666,2311200,20.8359642028809
2022-03-04,21.5100002288818,21.6900005340576,20.2000007629395,20.2800006866455,3595200,19.5355205535889
2022-03-07,20.0400009155273,20.1299991607666,18.8999996185303,19.0400009155273,4713200,18.3410396575928
2022-03-08,19.2199993133545,20.4500007629395,18.9500007629395,20.1499996185303,3353000,19.4102954864502
2022-03-09,20.2600002288818,21.1499996185303,20.0699996948242,21.0400009155273,2868100,20.2676239013672
2022-03-10,20.7900009155273,20.8999996185303,20.1299991607666,20.1700000762939,2223700,19.4295616149902
2022-03-11,20.3999996185303,20.3999996185303,19.7099990844727,19.8500003814697,1760000,19.1213073730469
2022-03-14,19.9200000762939,20.3999996185303,19.7199993133545,19.7399997711182,1608400,19.0153465270996
2022-03-15,19.6599998474121,20.2299995422363,19.5300006866455,20.1599998474121,2541900,19.4199275970459
2022-03-16,20.3500003814697,20.9699993133545,19.8899993896484,20.5100002288818,1701000,19.7570781707764
2022-03-17,20.6000003814697,20.6700000762939,19.9400005340576,20.5599994659424,1595300,19.8052406311035
2022-03-18,20.6599998474121,21.3899993896484,20.3700008392334,21.2700004577637,2705500,20.5391311645508
2022-03-21,20.7700004577637,21.1499996185303,20.5,20.6700000762939,1885800,19.9597473144531
2022-03-22,21.1000003814697,21.6399993896484,20.9799995422363,21.3999996185303,1568300,20.6646614074707
2022-03-23,21.3899993896484,22.2999992370605,21.2700004577637,21.9899997711182,1812000,21.2343883514404
2022-03-24,21.9500007629395,22.9699993133545,21.8500003814697,22.8299999237061,1719900,22.045524597168
2022-03-25,22.8799991607666,23.3999996185303,22.8500003814697,23.1399993896484,1580700,22.3448753356934
2022-03-28,23.3999996185303,23.7700004577637,22.9500007629395,23.6399993896484,1741900,22.8276920318604
2022-03-29,23.8500003814697,25.1599998474121,23.7099990844727,25,2620500,24.1409606933594
2022-03-30,25.1000003814697,25.2199993133545,24.3199996948242,24.5,1418100,23.6581420898438
2022-03-31,24.4500007629395,24.8099994659424,24.2600002288818,24.6200008392334,1248400,23.774019241333
2022-04-01,24.8199996948242,25.1399993896484,24.3799991607666,24.8600006103516,1430300,24.0057716369629
2022-04-04,24.8199996948242,25.6499996185303,24.75,25.4400005340576,1475700,24.565845489502
2022-04-05,25.3299999237061,25.5599994659424,24.8999996185303,24.9300003051758,1479700,24.0733680725098
2022-04-06,24.8999996185303,25.2900009155273,24.5200004577637,25.2900009155273,1303600,24.4209976196289
2022-04-07,25.0900001525879,25.2900009155273,24.7099990844727,24.8400001525879,1383400,23.986457824707
2022-04-08,24.75,26.3299999237061,24.75,26,2042700,25.1065998077393
2022-04-11,25.6599998474121,26.3600006103516,25.6599998474121,25.9899997711182,1098900,25.0969429016113
2022-04-12,26.25,26.2999992370605,25.6000003814697,25.8400001525879,1927800,24.9520950317383
2022-04-13,25.9400005340576,26.1000003814697,25.6000003814697,25.8999996185303,1374600,25.0100326538086
2022-04-14,25.8899993896484,26,25.4200000762939,25.7800006866455,1700900,24.8941612243652
2022-04-18,25.7900009155273,26.5400009155273,25.6599998474121,26.3999996185303,1529500,25.4928512573242
2022-04-19,26.2299995422363,26.4799995422363,26.0200004577637,26.1399993896484,1886000,25.2417888641357
2022-04-20,26.0400009155273,26.4599990844727,25.8199996948242,25.8199996948242,943100,24.9327793121338
2022-04-22,25.5,26.0499992370605,25.4799995422363,25.5799999237061,2063800,24.7010326385498
2022-04-25,25.4500007629395,25.5699996948242,24.8700008392334,25.3500003814697,1854000,24.4789352416992
2022-04-26,25.2399997711182,25.7000007629395,24.8799991607666,25.0599994659424,1522600,24.1988964080811
2022-04-27,25.3500003814697,25.8199996948242,25.1399993896484,25.5,1591000,24.623779296875
2022-04-28,25.6800003051758,25.7199993133545,24.6200008392334,24.7600002288818,1040900,23.9092082977295
2022-04-29,25.0499992370605,25.0499992370605,23.6000003814697,23.6700000762939,1844800,22.8566589355469
2022-05-02,23.3299999237061,24.1499996185303,23.2600002288818,23.75,1337100,22.9339122772217
2022-05-03,23.7199993133545,24.0400009155273,23.2800006866455,23.5100002288818,1123600,22.7021579742432
2022-05-04,23.3799991607666,24.0100002288818,23.1499996185303,23.9500007629395,1075700,23.1270408630371
2022-05-05,23.7999992370605,23.8199996948242,22.4200000762939,22.5499992370605,1861200,21.7751426696777
2022-05-06,22.4699993133545,23.0400009155273,22.4400005340576,22.6100006103516,1447300,21.833080291748
2022-05-09,22.3600006103516,22.6800003051758,22.1299991607666,22.3500003814697,1211600,21.5820198059082
2022-05-10,22.4899997711182,23.2299995422363,22.4899997711182,22.9099998474121,948900,22.1227760314941
2022-05-11,22.9599990844727,23.9899997711182,22.8299999237061,23.4799995422363,2278300,22.6731929779053
2022-05-12,23.2999992370605,24.4699993133545,23.2999992370605,24.2600002288818,1080500,23.4263858795166
2022-05-13,24.4500007629395,24.8199996948242,24.3099994659424,24.4799995422363,1052500,23.6388282775879
2022-05-16,23.9500007629395,23.9599990844727,22.2399997711182,22.5499992370605,4406900,21.7751426696777
2022-05-17,22.7399997711182,22.75,22.0100002288818,22.2299995422363,2265400,21.4661388397217
2022-05-18,22.2299995422363,22.5400009155273,22.1100006103516,22.1900005340576,1505100,21.4275169372559
2022-05-19,22.3199996948242,22.6499996185303,22.0699996948242,22.4300003051758,1597000,21.6592750549316
2022-05-20,22.4400005340576,22.5900001525879,22.0400009155273,22.2999992370605,1068400,21.5337371826172
2022-05-23,22.4300003051758,23.6399993896484,22.3999996185303,23.3500003814697,1505700,22.5476589202881
2022-05-24,23.2700004577637,24.7000007629395,23.1299991607666,24.6399993896484,1526100,23.7933311462402
2022-05-25,24.5799999237061,25.5499992370605,24.3500003814697,25.2900009155273,1534500,24.4209976196289
2022-05-26,25.3199996948242,25.9899997711182,25.2299995422363,25.6100006103516,1273600,24.730001449585
2022-05-27,25.7600002288818,25.8500003814697,25.2299995422363,25.5200004577637,599100,24.6430950164795
2022-05-30,25.5300006866455,25.9699993133545,25.5300006866455,25.7999992370605,545700,24.9134693145752
2022-05-31,25.8999996185303,26.3600006103516,25.7700004577637,25.9099998474121,1120200,25.0196876525879
2022-06-01,26.0100002288818,26.7399997711182,25.8500003814697,26.4300003051758,980300,25.5218238830566
2022-06-02,26.6200008392334,26.7099990844727,25.8199996948242,26.1000003814697,1424000,25.203161239624
2022-06-03,26.0900001525879,26.3500003814697,25.9599990844727,25.9599990844727,665500,25.0679721832275
2022-06-06,26.0499992370605,26.1299991607666,25.8799991607666,25.9599990844727,819000,25.0679721832275
2022-06-07,25.7800006866455,25.8500003814697,25.3899993896484,25.6000003814697,740500,24.7203426361084
2022-06-08,25.3299999237061,26.1700000762939,25.2900009155273,25.75,1390000,24.8651885986328
2022-06-09,25.7399997711182,26.5799999237061,25.6599998474121,26,1471900,25.1065998077393
2022-06-10,25.8400001525879,26.1599998474121,25.4500007629395,25.8500003814697,2214600,24.9617557525635
2022-06-13,25.4300003051758,26.0200004577637,25.3700008392334,25.4699993133545,2074100,24.5948104858398
2022-06-14,25.5,25.7700004577637,24.4899997711182,24.6700000762939,1928500,23.822301864624
2022-06-15,24.75,25.1700000762939,24.3099994659424,24.75,1329200,23.8995532989502
2022-06-17,24.1800003051758,24.6900005340576,23.9799995422363,24.1299991607666,2043400,23.3480224609375
2022-06-20,24.1200008392334,24.4899997711182,23.5300006866455,24.4400005340576,1121100,23.6479740142822
2022-06-21,24.6900005340576,24.7399997711182,24.0300006866455,24.2999992370605,798400,23.5125141143799
2022-06-22,24.1499996185303,25.4300003051758,24.1100006103516,24.6200008392334,1240700,23.8221435546875
2022-06-23,24.5300006866455,25.8799991607666,24.5300006866455,25.5499992370605,1345600,24.7220039367676
2022-06-24,25.7600002288818,26.1499996185303,25.6599998474121,25.8700008392334,1510600,25.0316333770752
2022-06-27,26.0300006866455,27.3999996185303,25.9899997711182,26.8299999237061,1734400,25.9605236053467
2022-06-28,27.0900001525879,27.1399993896484,26.0699996948242,26.3299999237061,1092200,25.4767227172852
2022-06-29,26.3400001525879,26.6700000762939,26.2099990844727,26.5300006866455,992600,25.6702442169189
2022-06-30,26.0200004577637,26.8299999237061,25.9200000762939,26.1000003814697,1227800,25.2541809082031
2022-07-01,26.1000003814697,26.6900005340576,25.7900009155273,26.4500007629395,1462800,25.5928382873535
2022-07-04,26.3500003814697,26.7800006866455,26.2399997711182,26.75,873300,25.883113861084
2022-07-05,26.7399997711182,27.8500003814697,26.6499996185303,27.7000007629395,1423500,26.8023281097412
2022-07-06,27.7700004577637,30.3500003814697,27.7700004577637,29.8899993896484,3640500,28.9213542938232
2022-07-07,30.1900005340576,30.1900005340576,29.2900009155273,29.7800006866455,1329000,28.8149261474609
2022-07-08,29.4099998474121,30.6499996185303,29.4099998474121,30.3500003814697,960400,29.3664512634277
2022-07-11,30.1900005340576,31.3299999237061,30.1599998474121,30.8199996948242,1973800,29.8212203979492
2022-07-12,30.8099994659424,31.0499992370605,30,30.4599990844727,1213600,29.4728889465332
2022-07-13,30.1200008392334,31.2000007629395,30.1200008392334,30.9099998474121,1144200,29.9083061218262
2022-07-14,30.4599990844727,31.1499996185303,30.3600006103516,30.8799991607666,1313600,29.879280090332
2022-07-15,30.8400001525879,30.9300003051758,30.1800003051758,30.3600006103516,905100,29.3761253356934
2022-07-18,30.3700008392334,30.6299991607666,29.7299995422363,30.0900001525879,1263900,29.1148777008057
2022-07-19,30.0900001525879,30.3799991607666,29.6599998474121,30.1800003051758,868600,29.2019577026367
2022-07-20,29.9500007629395,30.7099990844727,29.9500007629395,30.4300003051758,788500,29.4438591003418
2022-07-21,30.4200000762939,30.7700004577637,30.1399993896484,30.75,623300,29.7534885406494
2022-07-22,30.8099994659424,30.9300003051758,30.3999996185303,30.8500003814697,843800,29.8502464294434
2022-07-25,30.8799991607666,31.0599994659424,30.6800003051758,30.7999992370605,642000,29.8018665313721
2022-07-26,30.8099994659424,31.5200004577637,30.6200008392334,31.0499992370605,1071300,30.0437641143799
2022-07-27,31.1100006103516,32,30.9899997711182,31.7600002288818,1187400,30.7307624816895
2022-07-28,31.7000007629395,32,30.9500007629395,31.2900009155273,775100,30.2759876251221
2022-07-29,31.2900009155273,31.4500007629395,30.8500003814697,31.1499996185303,862700,30.1405239105225
2022-08-01,31.1599998474121,31.7900009155273,30.9200000762939,31.4400005340576,616600,30.4211273193359
2022-08-02,31.2800006866455,32.2599983215332,31.2800006866455,32.2299995422363,796200,31.1855278015137
2022-08-03,32.2000007629395,32.7099990844727,32,32.3499984741211,1079200,31.3016376495361
2022-08-04,32.4900016784668,33.5,32.3199996948242,33.3499984741211,1008300,32.269229888916
2022-08-05,33.2299995422363,33.4500007629395,32.2200012207031,32.4599990844727,1184200,31.408073425293
2022-08-08,32.5299987792969,33.7000007629395,32.3400001525879,32.560001373291,1332700,31.5048389434814
2022-08-09,32.7000007629395,32.8899993896484,32.2999992370605,32.4799995422363,765700,31.4274311065674
2022-08-10,32.5,32.8899993896484,32.4700012207031,32.7400016784668,602100,31.6789989471436
2022-08-11,32.810001373291,33.3800010681152,31.6000003814697,31.7800006866455,1139100,30.7501068115234
2022-08-12,31.6200008392334,32.8600006103516,31.6200008392334,32.6800003051758,1170600,31.6209411621094
2022-08-15,34.5900001525879,41.2999992370605,34.560001373291,40.6599998474121,8670200,39.3423309326172
2022-08-16,40,40.7400016784668,39.1500015258789,40.3699989318848,2395000,39.0617332458496
2022-08-17,39.9000015258789,41,39.9000015258789,40.75,1985700,39.4294242858887
2022-08-18,40.689998626709,41.9099998474121,40.6500015258789,41.7599983215332,1704900,40.406681060791
2022-08-19,41.3699989318848,43.060001373291,41.2999992370605,42.7799987792969,2467200,41.3936309814453
2022-08-22,42.6300010681152,42.6300010681152,41.3899993896484,41.5999984741211,1202100,40.2518768310547
2022-08-23,41.5999984741211,42.2000007629395,41.4500007629395,41.7099990844727,1172300,40.3583106994629
2022-08-24,41.4599990844727,42.8600006103516,41.1100006103516,41.8899993896484,2575600,40.5324745178223
2022-08-25,41.9000015258789,43.6399993896484,41.9000015258789,42.0800018310547,1951200,40.7163200378418
2022-08-26,42.0800018310547,42.4599990844727,41.4000015258789,41.5,1236400,40.1551170349121
2022-08-29,41.2099990844727,42.7900009155273,41.2099990844727,42.0699996948242,1086000,40.7066421508789
2022-08-30,42.5099983215332,44.2900009155273,42.5,44.1300010681152,2839300,42.6998901367188
2022-08-31,44.4599990844727,44.9900016784668,42.2700004577637,42.2700004577637,2739700,40.9001579284668
2022-09-01,42.2700004577637,43.0099983215332,41.4500007629395,41.75,1964100,40.3970069885254
2022-09-02,42.0499992370605,42.8899993896484,41.2400016784668,42.4099998474121,2063700,41.0356254577637
2022-09-05,42.5200004577637,42.8199996948242,41.6699981689453,42,788700,40.638916015625
2022-09-06,41.7000007629395,43.0200004577637,41.7000007629395,42.4199981689453,1067300,41.0453033447266
2022-09-08,42.5,42.5999984741211,41.7099990844727,42.2999992370605,1066900,40.9291877746582
2022-09-09,42.5900001525879,43.2000007629395,42.0699996948242,42.2299995422363,897100,40.8614654541016
2022-09-12,42.5,43.0499992370605,41.8699989318848,42.0400009155273,953800,40.677619934082
2022-09-13,41.7000007629395,42.4900016784668,41.2700004577637,41.4000015258789,1022600,40.0583610534668
2022-09-14,41.5,42.1800003051758,41.3699989318848,41.8199996948242,1030900,40.4647483825684
2022-09-15,41.8199996948242,42.0200004577637,40.9500007629395,41.5200004577637,930600,40.1744689941406
2022-09-16,41.2400016784668,42.7200012207031,40.8400001525879,42.4700012207031,1501800,41.0936813354492
2022-09-19,42.3499984741211,43.189998626709,41.7200012207031,42.7900009155273,751000,41.4521102905273
2022-09-20,42.9099998474121,44.0499992370605,42.7700004577637,43.6300010681152,1055800,42.2658462524414
2022-09-21,43.6300010681152,43.8400001525879,42.810001373291,43.4199981689453,1149800,42.0624122619629
2022-09-22,43.6300010681152,44.2900009155273,43.2700004577637,43.7000007629395,1085200,42.3336639404297
2022-09-23,43.3499984741211,43.6399993896484,42.0299987792969,43.4799995422363,1385700,42.120532989502
2022-09-26,43.3600006103516,44.2999992370605,42.8800010681152,43.939998626709,847100,42.5661544799805
2022-09-27,43.7400016784668,44.0400009155273,43.6500015258789,43.8499984741211,1677700,42.4789657592773
2022-09-28,43.75,44.7099990844727,43.560001373291,43.810001373291,1349100,42.4402198791504
2022-09-29,43.5999984741211,43.8800010681152,42.6500015258789,43.7000007629395,1210600,42.3336639404297
2022-09-30,43.9300003051758,44.5,43.2799987792969,43.810001373291,1421100,42.4402198791504
2022-10-03,43.9500007629395,45.189998626709,43.6399993896484,45.0999984741211,1419300,43.689884185791
2022-10-04,45.0999984741211,45.7000007629395,41.4199981689453,41.8899993896484,2357100,40.580249786377
2022-10-05,42.1500015258789,42.2900009155273,40.3499984741211,40.7599983215332,1431700,39.4855804443359
2022-10-06,40.9500007629395,41.8300018310547,40.5499992370605,41.3400001525879,978200,40.0474510192871
2022-10-07,41.3400001525879,42.1699981689453,41.2400016784668,41.4900016784668,1145300,40.1927604675293
