"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2022-01-19,22.7000007629395,23.5699996948242,22.6599998474121,23,1545300,20.7087669372559
2022-01-20,23.0100002288818,23.4599990844727,22.9599990844727,23.0499992370605,923100,20.7537803649902
2022-01-21,22.9300003051758,23.6700000762939,22.7800006866455,23.1000003814697,932500,20.7988033294678
2022-01-24,23,23.2399997711182,22.5799999237061,22.7000007629395,887200,20.4386501312256
2022-01-25,22.75,23.5200004577637,22.6299991607666,23.4300003051758,1655900,21.09592628479
2022-01-26,23.6000003814697,23.6000003814697,22.9099998474121,22.9300003051758,1510000,20.6457366943359
2022-01-27,23.1900005340576,23.4699993133545,22.7999992370605,23.3700008392334,1002300,21.0419025421143
2022-01-28,23.3600006103516,23.5400009155273,23.1100006103516,23.2299995422363,926700,20.9158535003662
2022-01-31,23.2000007629395,23.3799991607666,22.8299999237061,23.1299991607666,1275900,20.8258075714111
2022-02-01,23.1200008392334,23.6700000762939,23.1000003814697,23.3899993896484,1016900,21.0599117279053
2022-02-02,23.3899993896484,23.5300006866455,22.7099990844727,22.7399997711182,1265300,20.4746646881104
2022-02-03,22.7600002288818,22.8899993896484,22.2399997711182,22.2399997711182,1122800,20.0244731903076
2022-02-04,22.2700004577637,22.3400001525879,21.7299995422363,22,1538200,19.8083820343018
2022-02-07,22.8999996185303,24.2399997711182,22.8999996185303,24,9271800,21.6091442108154
2022-02-08,24.0200004577637,24.5,23.9099998474121,24.0100002288818,2834400,21.6181488037109
2022-02-09,24.1599998474121,24.6700000762939,24.1399993896484,24.3999996185303,2398900,21.9692916870117
2022-02-10,22.3799991607666,22.6200008392334,21.7600002288818,21.9500007629395,2728300,21.2871646881104
2022-02-11,22.0300006866455,22.8199996948242,21.9599990844727,22.1499996185303,2282700,21.4811229705811
2022-02-14,22.1800003051758,22.9799995422363,22.1800003051758,22.5499992370605,1338900,21.8690414428711
2022-02-15,22.6499996185303,22.7900009155273,22.3999996185303,22.5799999237061,1216500,21.8981380462646
2022-02-16,22.5900001525879,23.7399997711182,22.5200004577637,23.1900005340576,2218600,22.4897193908691
2022-02-17,23.1599998474121,23.5599994659424,22.8400001525879,22.8999996185303,1498900,22.2084770202637
2022-02-18,22.9200000762939,23.4400005340576,22.9200000762939,22.9899997711182,1376700,22.2957592010498
2022-02-21,22.9300003051758,23.0499992370605,22.4500007629395,22.9099998474121,1703900,22.2181739807129
2022-02-22,23.1399993896484,23.1399993896484,22.6399993896484,22.8700008392334,1425000,22.1793842315674
2022-02-23,23.0300006866455,23.75,22.9500007629395,23.75,1836440,23.0328025817871
2022-02-24,22.9599990844727,23.0900001525879,22.0900001525879,22.8899993896484,2772500,22.1987743377686
2022-02-25,22.7000007629395,23.1900005340576,22.5699996948242,22.8700008392334,1519900,22.1793842315674
2022-03-02,22.3999996185303,22.4699993133545,21.9500007629395,22.1200008392334,2335900,21.4520301818848
2022-03-03,22.0100002288818,22.3600006103516,21.5200004577637,21.6299991607666,2311200,20.9768218994141
2022-03-04,21.5100002288818,21.6900005340576,20.2000007629395,20.2800006866455,3595200,19.6675910949707
2022-03-07,20.0400009155273,20.1299991607666,18.8999996185303,19.0400009155273,4713200,18.4650382995605
2022-03-08,19.2199993133545,20.4500007629395,18.9500007629395,20.1499996185303,3353000,19.5415172576904
2022-03-09,20.2600002288818,21.1499996185303,20.0699996948242,21.0400009155273,2868100,20.4046440124512
2022-03-10,20.7900009155273,20.8999996185303,20.1299991607666,20.1700000762939,2223700,19.5609130859375
2022-03-11,20.3999996185303,20.3999996185303,19.7099990844727,19.8500003814697,1760000,19.2505779266357
2022-03-14,19.9200000762939,20.3999996185303,19.7199993133545,19.7399997711182,1608400,19.1438999176025
2022-03-15,19.6599998474121,20.2299995422363,19.5300006866455,20.1599998474121,2541900,19.5512142181396
2022-03-16,20.3500003814697,20.9699993133545,19.8899993896484,20.5100002288818,1701000,19.8906478881836
2022-03-17,20.6000003814697,20.6700000762939,19.9400005340576,20.5599994659424,1595300,19.9391345977783
2022-03-18,20.6599998474121,21.3899993896484,20.3700008392334,21.2700004577637,2705500,20.6779842376709
2022-03-21,20.7700004577637,21.1499996185303,20.5,20.6700000762939,1885800,20.0946846008301
2022-03-22,21.1000003814697,21.6399993896484,20.9799995422363,21.3999996185303,1568300,20.8043670654297
2022-03-23,21.3899993896484,22.2999992370605,21.2700004577637,21.9899997711182,1812000,21.3779430389404
2022-03-24,21.9500007629395,22.9699993133545,21.8500003814697,22.8299999237061,1719900,22.1945648193359
2022-03-25,22.8799991607666,23.3999996185303,22.8500003814697,23.1399993896484,1580700,22.4959335327148
2022-03-28,23.3999996185303,23.7700004577637,22.9500007629395,23.6399993896484,1741900,22.9820175170898
2022-03-29,23.8500003814697,25.1599998474121,23.7099990844727,25,2620500,24.3041667938232
2022-03-30,25.1000003814697,25.2199993133545,24.3199996948242,24.5,1418100,23.8180828094482
2022-03-31,24.4500007629395,24.8099994659424,24.2600002288818,24.6200008392334,1248400,23.9347438812256
2022-04-01,24.8199996948242,25.1399993896484,24.3799991607666,24.8600006103516,1430300,24.168062210083
2022-04-04,24.8199996948242,25.6499996185303,24.75,25.4400005340576,1475700,24.7319202423096
2022-04-05,25.3299999237061,25.5599994659424,24.8999996185303,24.9300003051758,1479700,24.2361164093018
2022-04-06,24.8999996185303,25.2900009155273,24.5200004577637,25.2900009155273,1303600,24.5860939025879
2022-04-07,25.0900001525879,25.2900009155273,24.7099990844727,24.8400001525879,1383400,24.1486186981201
2022-04-08,24.75,26.3299999237061,24.75,26,2042700,25.2763347625732
2022-04-11,25.6599998474121,26.3600006103516,25.6599998474121,25.9899997711182,1098900,25.2666053771973
2022-04-12,26.25,26.2999992370605,25.6000003814697,25.8400001525879,1927800,25.1207866668701
2022-04-13,25.9400005340576,26.1000003814697,25.6000003814697,25.8999996185303,1374600,25.1791152954102
2022-04-14,25.8899993896484,26,25.4200000762939,25.7800006866455,1700900,25.0624580383301
2022-04-18,25.7900009155273,26.5400009155273,25.6599998474121,26.3999996185303,1529500,25.6651973724365
2022-04-19,26.2299995422363,26.4799995422363,26.0200004577637,26.1399993896484,1886000,25.4124355316162
2022-04-20,26.0400009155273,26.4599990844727,25.8199996948242,25.8199996948242,943100,25.1013431549072
2022-04-22,25.5,26.0499992370605,25.4799995422363,25.5799999237061,2063800,24.8680191040039
2022-04-25,25.4500007629395,25.5699996948242,24.8700008392334,25.3500003814697,1854000,24.6444282531738
2022-04-26,25.2399997711182,25.7000007629395,24.8799991607666,25.0599994659424,1522600,24.3624973297119
2022-04-27,25.3500003814697,25.8199996948242,25.1399993896484,25.5,1591000,24.7902488708496
2022-04-28,25.6800003051758,25.7199993133545,24.6200008392334,24.7600002288818,1040900,24.0708503723145
2022-04-29,25.0499992370605,25.0499992370605,23.6000003814697,23.6700000762939,1844800,23.0111846923828
2022-05-02,23.3299999237061,24.1499996185303,23.2600002288818,23.75,1337100,23.0889549255371
2022-05-03,23.7199993133545,24.0400009155273,23.2800006866455,23.5100002288818,1123600,22.8556365966797
2022-05-04,23.3799991607666,24.0100002288818,23.1499996185303,23.9500007629395,1075700,23.2833938598633
2022-05-05,23.7999992370605,23.8199996948242,22.4200000762939,22.5499992370605,1861200,21.9223537445068
2022-05-06,22.4699993133545,23.0400009155273,22.4400005340576,22.6100006103516,1447300,21.9806900024414
2022-05-09,22.3600006103516,22.6800003051758,22.1299991607666,22.3500003814697,1211600,21.7279224395752
2022-05-10,22.4899997711182,23.2299995422363,22.4899997711182,22.9099998474121,948900,22.2723388671875
2022-05-11,22.9599990844727,23.9899997711182,22.8299999237061,23.4799995422363,2278300,22.8264713287354
2022-05-12,23.2999992370605,24.4699993133545,23.2999992370605,24.2600002288818,1080500,23.5847644805908
2022-05-13,24.4500007629395,24.8199996948242,24.3099994659424,24.4799995422363,1052500,23.7986373901367
2022-05-16,23.9500007629395,23.9599990844727,22.2399997711182,22.5499992370605,4406900,21.9223537445068
2022-05-17,22.7399997711182,22.75,22.0100002288818,22.2299995422363,2265400,21.6112613677979
2022-05-18,22.2299995422363,22.5400009155273,22.1100006103516,22.1900005340576,1505100,21.5723781585693
2022-05-19,22.3199996948242,22.6499996185303,22.0699996948242,22.4300003051758,1597000,21.8056964874268
2022-05-20,22.4400005340576,22.5900001525879,22.0400009155273,22.2999992370605,1068400,21.679313659668
2022-05-23,22.4300003051758,23.6399993896484,22.3999996185303,23.3500003814697,1505700,22.7000904083252
2022-05-24,23.2700004577637,24.7000007629395,23.1299991607666,24.6399993896484,1526100,23.9541854858398
2022-05-25,24.5799999237061,25.5499992370605,24.3500003814697,25.2900009155273,1534500,24.5860939025879
2022-05-26,25.3199996948242,25.9899997711182,25.2299995422363,25.6100006103516,1273600,24.8971900939941
2022-05-27,25.7600002288818,25.8500003814697,25.2299995422363,25.5200004577637,599100,24.8096942901611
2022-05-30,25.5300006866455,25.9699993133545,25.5300006866455,25.7999992370605,545700,25.0818977355957
2022-05-31,25.8999996185303,26.3600006103516,25.7700004577637,25.9099998474121,1120200,25.1888370513916
2022-06-01,26.0100002288818,26.7399997711182,25.8500003814697,26.4300003051758,980300,25.6943683624268
2022-06-02,26.6200008392334,26.7099990844727,25.8199996948242,26.1000003814697,1424000,25.3735485076904
2022-06-03,26.0900001525879,26.3500003814697,25.9599990844727,25.9599990844727,665500,25.2374477386475
2022-06-06,26.0499992370605,26.1299991607666,25.8799991607666,25.9599990844727,819000,25.2374477386475
2022-06-07,25.7800006866455,25.8500003814697,25.3899993896484,25.6000003814697,740500,24.8874664306641
2022-06-08,25.3299999237061,26.1700000762939,25.2900009155273,25.75,1390000,25.0332889556885
2022-06-09,25.7399997711182,26.5799999237061,25.6599998474121,26,1471900,25.2763347625732
2022-06-10,25.8400001525879,26.1599998474121,25.4500007629395,25.8500003814697,2214600,25.1305065155029
2022-06-13,25.4300003051758,26.0200004577637,25.3700008392334,25.4699993133545,2074100,24.7610855102539
2022-06-14,25.5,25.7700004577637,24.4899997711182,24.6700000762939,1928500,23.9833507537842
2022-06-15,24.75,25.1700000762939,24.3099994659424,24.75,1329200,24.0611248016357
2022-06-17,24.1800003051758,24.6900005340576,23.9799995422363,24.1299991607666,2043400,23.5058670043945
2022-06-20,24.1200008392334,24.4899997711182,23.5300006866455,24.4400005340576,1121100,23.8078498840332
2022-06-21,24.6900005340576,24.7399997711182,24.0300006866455,24.2999992370605,798400,23.6714706420898
2022-06-22,24.1499996185303,25.4300003051758,24.1100006103516,24.6200008392334,1240700,23.9831924438477
2022-06-23,24.5300006866455,25.8799991607666,24.5300006866455,25.5499992370605,1345600,24.8891353607178
2022-06-24,25.7600002288818,26.1499996185303,25.6599998474121,25.8700008392334,1510600,25.2008628845215
2022-06-27,26.0300006866455,27.3999996185303,25.9899997711182,26.8299999237061,1734400,26.1360301971436
2022-06-28,27.0900001525879,27.1399993896484,26.0699996948242,26.3299999237061,1092200,25.648962020874
2022-06-29,26.3400001525879,26.6700000762939,26.2099990844727,26.5300006866455,992600,25.8437900543213
2022-06-30,26.0200004577637,26.8299999237061,25.9200000762939,26.1000003814697,1227800,25.4249114990234
2022-07-01,26.1000003814697,26.6900005340576,25.7900009155273,26.4500007629395,1462800,25.7658615112305
2022-07-04,26.3500003814697,26.7800006866455,26.2399997711182,26.75,873300,26.0581016540527
2022-07-05,26.7399997711182,27.8500003814697,26.6499996185303,27.7000007629395,1423500,26.983528137207
2022-07-06,27.7700004577637,30.3500003814697,27.7700004577637,29.8899993896484,3640500,29.1168804168701
2022-07-07,30.1900005340576,30.1900005340576,29.2900009155273,29.7800006866455,1329000,29.0097274780273
2022-07-08,29.4099998474121,30.6499996185303,29.4099998474121,30.3500003814697,960400,29.5649852752686
2022-07-11,30.1900005340576,31.3299999237061,30.1599998474121,30.8199996948242,1973800,30.0228290557861
2022-07-12,30.8099994659424,31.0499992370605,30,30.4599990844727,1213600,29.67214012146
2022-07-13,30.1200008392334,31.2000007629395,30.1200008392334,30.9099998474121,1144200,30.110502243042
2022-07-14,30.4599990844727,31.1499996185303,30.3600006103516,30.8799991607666,1313600,30.0812740325928
2022-07-15,30.8400001525879,30.9300003051758,30.1800003051758,30.3600006103516,905100,29.5747261047363
2022-07-18,30.3700008392334,30.6299991607666,29.7299995422363,30.0900001525879,1263900,29.3117084503174
2022-07-19,30.0900001525879,30.3799991607666,29.6599998474121,30.1800003051758,868600,29.3993816375732
2022-07-20,29.9500007629395,30.7099990844727,29.9500007629395,30.4300003051758,788500,29.642915725708
2022-07-21,30.4200000762939,30.7700004577637,30.1399993896484,30.75,623300,29.9546356201172
2022-07-22,30.8099994659424,30.9300003051758,30.3999996185303,30.8500003814697,843800,30.0520496368408
2022-07-25,30.8799991607666,31.0599994659424,30.6800003051758,30.7999992370605,642000,30.0033435821533
2022-07-26,30.8099994659424,31.5200004577637,30.6200008392334,31.0499992370605,1071300,30.2468795776367
2022-07-27,31.1100006103516,32,30.9899997711182,31.7600002288818,1187400,30.938512802124
2022-07-28,31.7000007629395,32,30.9500007629395,31.2900009155273,775100,30.4806709289551
2022-07-29,31.2900009155273,31.4500007629395,30.8500003814697,31.1499996185303,862700,30.3442897796631
2022-08-01,31.1599998474121,31.7900009155273,30.9200000762939,31.4400005340576,616600,30.6267910003662
2022-08-02,31.2800006866455,32.2599983215332,31.2800006866455,32.2299995422363,796200,31.3963623046875
2022-08-03,32.2000007629395,32.7099990844727,32,32.3499984741211,1079200,31.5132522583008
2022-08-04,32.4900016784668,33.5,32.3199996948242,33.3499984741211,1008300,32.4873847961426
2022-08-05,33.2299995422363,33.4500007629395,32.2200012207031,32.4599990844727,1184200,31.6204109191895
2022-08-08,32.5299987792969,33.7000007629395,32.3400001525879,32.560001373291,1332700,31.7178211212158
2022-08-09,32.7000007629395,32.8899993896484,32.2999992370605,32.4799995422363,765700,31.639892578125
2022-08-10,32.5,32.8899993896484,32.4700012207031,32.7400016784668,602100,31.8931617736816
2022-08-11,32.810001373291,33.3800010681152,31.6000003814697,31.7800006866455,1139100,30.9579963684082
2022-08-12,31.6200008392334,32.8600006103516,31.6200008392334,32.6800003051758,1170600,31.8347110748291
2022-08-15,34.5900001525879,41.2999992370605,34.560001373291,40.6599998474121,8670200,39.6083068847656
2022-08-16,40,40.7400016784668,39.1500015258789,40.3699989318848,2395000,39.3258094787598
2022-08-17,39.9000015258789,41,39.9000015258789,40.75,1985700,39.6959800720215
2022-08-18,40.689998626709,41.9099998474121,40.6500015258789,41.7599983215332,1704900,40.679859161377
2022-08-19,41.3699989318848,43.060001373291,41.2999992370605,42.7799987792969,2467200,41.6734733581543
2022-08-22,42.6300010681152,42.6300010681152,41.3899993896484,41.5999984741211,1202100,40.5239906311035
2022-08-23,41.5999984741211,42.2000007629395,41.4500007629395,41.7099990844727,1172300,40.6311454772949
2022-08-24,41.4599990844727,42.8600006103516,41.1100006103516,41.8899993896484,2575600,40.8064956665039
2022-08-25,41.9000015258789,43.6399993896484,41.9000015258789,42.0800018310547,1951200,40.9915809631348
2022-08-26,42.0800018310547,42.4599990844727,41.4000015258789,41.5,1236400,40.4265823364258
2022-08-29,41.2099990844727,42.7900009155273,41.2099990844727,42.0699996948242,1086000,40.9818344116211
2022-08-30,42.5099983215332,44.2900009155273,42.5,44.1300010681152,2839300,42.9885597229004
2022-08-31,44.4599990844727,44.9900016784668,42.2700004577637,42.2700004577637,2739700,41.1766700744629
2022-09-01,42.2700004577637,43.0099983215332,41.4500007629395,41.75,1964100,40.6701126098633
2022-09-02,42.0499992370605,42.8899993896484,41.2400016784668,42.4099998474121,2063700,41.313045501709
2022-09-05,42.5200004577637,42.8199996948242,41.6699981689453,42,788700,40.9136543273926
2022-09-06,41.7000007629395,43.0200004577637,41.7000007629395,42.4199981689453,1067300,41.3227806091309
2022-09-08,42.5,42.5999984741211,41.7099990844727,42.2999992370605,1066900,41.2058868408203
2022-09-09,42.5900001525879,43.2000007629395,42.0699996948242,42.2299995422363,897100,41.1376991271973
2022-09-12,42.5,43.0499992370605,41.8699989318848,42.0400009155273,953800,40.9526176452637
2022-09-13,41.7000007629395,42.4900016784668,41.2700004577637,41.4000015258789,1022600,40.329174041748
2022-09-14,41.5,42.1800003051758,41.3699989318848,41.8199996948242,1030900,40.7383079528809
2022-09-15,41.8199996948242,42.0200004577637,40.9500007629395,41.5200004577637,930600,40.4460601806641
2022-09-16,41.2400016784668,42.7200012207031,40.8400001525879,42.4700012207031,1501800,41.3714942932129
