"Date","USIM5.SA.Open","USIM5.SA.High","USIM5.SA.Low","USIM5.SA.Close","USIM5.SA.Volume","USIM5.SA.Adjusted"
2022-02-15,15.3000001907349,15.5900001525879,15.1300001144409,15.5900001525879,28728900,13.6379308700562
2022-02-16,15.5900001525879,15.8900003433228,15.3599996566772,15.4899997711182,20383200,13.5504522323608
2022-02-17,15.3999996185303,15.4700002670288,14.7700004577637,14.8599996566772,29080100,12.9993362426758
2022-02-18,15.0299997329712,15.0900001525879,14.6999998092651,14.75,15213600,12.9031105041504
2022-02-21,14.9300003051758,14.9899997711182,14.4700002670288,14.4799995422363,15904900,12.666916847229
2022-02-22,14.6199998855591,14.8100004196167,14.5200004577637,14.7200002670288,13328000,12.8768672943115
2022-02-23,14.8000001907349,14.8599996566772,14.1599998474121,14.2600002288818,17841300,12.4744644165039
2022-02-24,13.4499998092651,14.3299999237061,13.4499998092651,14.25,17881200,12.4657163619995
2022-02-25,14.0699996948242,14.710000038147,13.9899997711182,14.710000038147,18574000,12.8681192398071
2022-03-02,15.5,15.5900001525879,14.9799995422363,15.3699998855591,22949900,13.4454784393311
2022-03-03,15.5200004577637,16.1100006103516,15.5200004577637,15.9300003051758,26215000,13.9353590011597
2022-03-04,15.7399997711182,15.9300003051758,15.4200000762939,15.8299999237061,25216700,13.8478803634644
2022-03-07,16.0400009155273,16.1800003051758,15.25,15.3100004196167,19406900,13.392991065979
2022-03-08,15.460000038147,15.6199998855591,15.0100002288818,15.1499996185303,13211600,13.2530241012573
2022-03-09,14.9799995422363,15.2600002288818,14.7399997711182,15.210000038147,15325900,13.3055124282837
2022-03-10,15.1599998474121,15.4099998474121,15.0200004577637,15.3999996185303,10774500,13.4717216491699
2022-03-11,15.5200004577637,15.5699996948242,14.7299995422363,14.7399997711182,12826800,12.8943614959717
2022-03-14,14.3900003433228,14.6800003051758,13.9200000762939,13.9700002670288,19675400,12.2207765579224
2022-03-15,13.6400003433228,13.7700004577637,13.1800003051758,13.3699998855591,28948200,11.6959037780762
2022-03-16,13.8599996566772,13.9899997711182,13.4200000762939,13.6599998474121,22055200,11.9495916366577
2022-03-17,13.8000001907349,14.4399995803833,13.8000001907349,14.289999961853,19023300,12.5007076263428
2022-03-18,14.25,14.6700000762939,14.1899995803833,14.6000003814697,19953700,12.7718925476074
2022-03-21,14.7200002670288,14.9700002670288,14.6300001144409,14.6499996185303,10296300,12.8156309127808
2022-03-22,14.6899995803833,14.8100004196167,14.2600002288818,14.5100002288818,15965800,12.6931619644165
2022-03-23,14.5799999237061,14.7799997329712,14.2200002670288,14.289999961853,19424900,12.5007076263428
2022-03-24,14.3500003814697,14.4700002670288,14.1000003814697,14.3800001144409,15796500,12.579439163208
2022-03-25,14.4700002670288,14.5299997329712,13.8900003433228,13.9300003051758,18502700,12.1857852935791
2022-03-28,14.1700000762939,14.2799997329712,13.8599996566772,14.0100002288818,14577500,12.2557678222656
2022-03-29,14.1000003814697,14.3800001144409,13.9399995803833,14.2399997711182,21415300,12.4569683074951
2022-03-30,14.3599996566772,14.5,14.1400003433228,14.3500003814697,11872900,12.5531959533691
2022-03-31,14.3800001144409,14.4300003051758,13.9300003051758,13.9700002670288,17809500,12.2207765579224
2022-04-01,14.0600004196167,14.1499996185303,13.6899995803833,13.7700004577637,20373600,12.0458192825317
2022-04-04,13.8199996948242,14.1999998092651,13.75,14.039999961853,19272700,12.2820110321045
2022-04-05,14.039999961853,14.1400003433228,13.6300001144409,13.6999998092651,16313900,11.9845838546753
2022-04-06,13.6499996185303,13.6599998474121,13.2600002288818,13.5600004196167,15776100,11.8621139526367
2022-04-07,13.3500003814697,13.6199998855591,13.2799997329712,13.539999961853,12720400,11.8446187973022
2022-04-08,13.4899997711182,13.5200004577637,13.0200004577637,13.0500001907349,24661600,11.4159727096558
2022-04-11,12.9399995803833,13.1199998855591,12.7600002288818,12.9499998092651,24495800,11.3284931182861
2022-04-12,13.0900001525879,13.2799997329712,12.9300003051758,13.0299997329712,13994700,11.398476600647
2022-04-13,13.0299997329712,13.1700000762939,12.9499998092651,12.9799995422363,16308500,11.354736328125
2022-04-14,12.9300003051758,13.1899995803833,12.8500003814697,12.9200000762939,14559600,11.3022489547729
2022-04-18,12.8699998855591,12.9399995803833,12.710000038147,12.8500003814697,11433200,11.2410154342651
2022-04-19,12.7600002288818,13.1800003051758,12.6199998855591,13.1000003814697,17113200,11.4597120285034
2022-04-20,12.9799995422363,13,12.1199998855591,12.2700004577637,50006200,10.7336387634277
2022-04-22,11.9899997711182,12.1800003051758,11.8199996948242,11.9399995803833,13727300,10.4449577331543
2022-04-25,11.5600004196167,12.3100004196167,11.5500001907349,12.1700000762939,16968900,10.6461601257324
2022-04-26,12.1300001144409,12.1599998474121,11.6099996566772,11.6700000762939,15056300,10.2087659835815
2022-04-27,11.9899997711182,12.1700000762939,11.7799997329712,11.8000001907349,21307900,10.3224878311157
2022-04-28,11.9399995803833,12.3999996185303,11.8500003814697,12.2799997329712,19765700,10.7423858642578
2022-04-29,12.0100002288818,12.039999961853,11.3000001907349,11.3100004196167,17959200,10.4280939102173
2022-05-02,11.25,11.5299997329712,11.0100002288818,11.1999998092651,15265200,10.3266716003418
2022-05-03,11.1599998474121,11.4700002670288,11.1499996185303,11.3100004196167,10895500,10.4280939102173
2022-05-04,11.2600002288818,11.5699996948242,11.0100002288818,11.5100002288818,13818200,10.6124992370605
2022-05-05,11.4899997711182,11.5100002288818,10.8599996566772,11.0900001525879,13856700,10.225248336792
2022-05-06,11.0100002288818,11.1499996185303,10.6999998092651,10.9700002670288,12141800,10.1146059036255
2022-05-09,10.789999961853,10.9499998092651,10.5799999237061,10.7700004577637,13024900,9.93020057678223
2022-05-10,10.8500003814697,10.8699998855591,9.68000030517578,10.039999961853,61421300,9.25712299346924
2022-05-11,10.2700004577637,10.7200002670288,10.210000038147,10.3599996566772,33273300,9.552170753479
2022-05-12,10.1800003051758,10.3199996948242,9.93000030517578,10.1800003051758,19086000,9.38620662689209
2022-05-13,10.3000001907349,10.6700000762939,10.3000001907349,10.5299997329712,17018200,9.70891380310059
2022-05-16,10.5299997329712,10.5299997329712,10.5299997329712,10.5299997329712,0,9.70891380310059
2022-05-17,11.0200004577637,11.039999961853,10.8100004196167,10.8100004196167,16757500,9.96708202362061
2022-05-18,10.6599998474121,10.7600002288818,10.3400001525879,10.3800001144409,13484800,9.57061100006104
2022-05-19,10.3299999237061,11.0100002288818,10.3100004196167,10.9099998474121,18497200,10.0592842102051
2022-05-20,11.1700000762939,11.2799997329712,10.960000038147,11.0500001907349,13249800,10.1883668899536
2022-05-23,11.1999998092651,11.5,11.1999998092651,11.4499998092651,14558800,10.5571775436401
2022-05-24,11.2600002288818,11.4799995422363,11.1400003433228,11.4399995803833,17898200,10.5479564666748
2022-05-25,11.4200000762939,11.7200002670288,11.289999961853,11.6199998855591,16025900,10.7139205932617
2022-05-26,11.6400003433228,11.9099998474121,11.2799997329712,11.4300003051758,25075000,10.5387372970581
2022-05-27,11.4899997711182,11.6300001144409,11.2399997711182,11.2700004577637,15129200,10.3912134170532
2022-05-30,11.3999996185303,11.4300003051758,10.8299999237061,10.9499998092651,16420800,10.0961647033691
2022-05-31,11,11.1300001144409,10.8999996185303,10.960000038147,11135800,10.1053857803345
2022-06-01,10.9799995422363,11.3500003814697,10.9700002670288,11.2600002288818,12565200,10.3819932937622
2022-06-02,11.3999996185303,11.9399995803833,11.3599996566772,11.8500003814697,21717700,10.9259872436523
2022-06-03,11.8500003814697,11.8800001144409,11.539999961853,11.6700000762939,13260400,10.7600221633911
2022-06-06,11.7200002670288,11.8000001907349,11.2399997711182,11.4200000762939,14350200,10.5295162200928
2022-06-07,11.2799997329712,11.4300003051758,11.0699996948242,11.1099996566772,19707200,10.243688583374
2022-06-08,10.8900003433228,11.0500001907349,10.5799999237061,10.6300001144409,17295300,9.80111789703369
2022-06-09,10.539999961853,10.5500001907349,10.0699996948242,10.1199998855591,26919500,9.33088493347168
2022-06-10,9.89999961853027,10.2200002670288,9.77999973297119,10.1099996566772,25554400,9.32166481018066
2022-06-13,9.72000026702881,9.78999996185303,9.32999992370605,9.61999988555908,21080300,8.869873046875
2022-06-14,9.69999980926514,9.72000026702881,9.27000045776367,9.36999988555908,18890300,8.63936710357666
2022-06-15,9.47999954223633,9.67000007629395,9.27999973297119,9.32999992370605,20282900,8.60248565673828
2022-06-17,9.09000015258789,9.09000015258789,8.57999992370605,8.77000045776367,25871500,8.08615303039551
2022-06-20,8.46000003814697,9.02999973297119,8.42000007629395,9.01000022888184,19352400,8.30743789672852
2022-06-21,9.13000011444092,9.22000026702881,8.88000011444092,9.0600004196167,17639400,8.35353946685791
2022-06-22,8.8100004196167,9.17000007629395,8.57999992370605,9.03999996185303,20047600,8.33509826660156
2022-06-23,9.15999984741211,9.22999954223633,8.60999965667725,8.71000003814697,25829900,8.03083038330078
2022-06-24,8.82999992370605,9.05000019073486,8.67000007629395,8.97000026702881,14242100,8.27055740356445
2022-06-27,9.15999984741211,9.40999984741211,9.02000045776367,9.25,14354900,8.52872371673584
2022-06-28,9.4399995803833,9.47999954223633,9.03999996185303,9.11999988555908,16475900,8.40886116027832
2022-06-29,9.11999988555908,9.17000007629395,8.88000011444092,9.01000022888184,15818800,8.30743789672852
2022-06-30,8.8100004196167,8.85999965667725,8.59000015258789,8.64999961853027,15488400,7.97550916671753
2022-07-01,8.52999973297119,8.64000034332275,8.32999992370605,8.55000019073486,18759500,7.88330745697021
2022-07-04,8.46000003814697,8.60999965667725,8.36999988555908,8.51000022888184,9723300,7.84642601013184
2022-07-05,8.43000030517578,8.61999988555908,8.22999954223633,8.55000019073486,20070000,7.88330745697021
2022-07-06,8.60000038146973,8.71000003814697,8.43000030517578,8.67000007629395,15961500,7.99395036697388
2022-07-07,8.90999984741211,9.19999980926514,8.85999965667725,8.86999988555908,17296600,8.17835521697998
2022-07-08,8.86999988555908,9.01000022888184,8.60999965667725,8.60999965667725,14510000,7.93862819671631
2022-07-11,8.38000011444092,8.5600004196167,8.27999973297119,8.39000034332275,15026300,7.73578310012817
2022-07-12,8.30000019073486,8.48999977111816,8.21000003814697,8.32999992370605,22344900,7.68046188354492
2022-07-13,8.27999973297119,8.5,8.22999954223633,8.35000038146973,15597600,7.69890308380127
2022-07-14,8.1899995803833,8.21000003814697,8.03999996185303,8.05000019073486,19098700,7.42229509353638
2022-07-15,8.06999969482422,8.44999980926514,7.92999982833862,8.38000011444092,27624800,7.72656297683716
2022-07-18,8.55000019073486,8.59000015258789,8.35000038146973,8.47000026702881,19931200,7.80954504013062
2022-07-19,8.47000026702881,8.80000019073486,8.4399995803833,8.75,17849700,8.06771183013916
2022-07-20,8.67000007629395,8.98999977111816,8.57999992370605,8.98999977111816,14950300,8.28899669647217
2022-07-21,8.86999988555908,9.13000011444092,8.85000038146973,9.05000019073486,11189400,8.34431934356689
2022-07-22,9.14000034332275,9.30000019073486,8.89000034332275,8.90999984741211,16354300,8.21523571014404
2022-07-25,9.10000038146973,9.11999988555908,8.9399995803833,8.97999954223633,10856400,8.27977657318115
2022-07-26,9.02999973297119,9.03999996185303,8.72999954223633,8.78999996185303,10912700,8.10459232330322
2022-07-27,8.8100004196167,8.93000030517578,8.71000003814697,8.88000011444092,11719500,8.187575340271
2022-07-28,8.93000030517578,9.19999980926514,8.92000007629395,9.03999996185303,16729100,8.33509826660156
2022-07-29,9.10000038146973,9.17000007629395,8.56999969482422,8.60999965667725,25038800,7.93862819671631
2022-08-01,8.63000011444092,8.63000011444092,8.17000007629395,8.19999980926514,23557400,7.56059837341309
2022-08-02,8.21000003814697,8.5,8.06999969482422,8.4399995803833,19644900,7.78188371658325
2022-08-03,8.4399995803833,8.46000003814697,8.21000003814697,8.4399995803833,19333200,7.78188371658325
2022-08-04,8.43000030517578,8.98999977111816,8.30000019073486,8.92000007629395,23022800,8.22445678710938
2022-08-05,8.89999961853027,9.0600004196167,8.71000003814697,8.76000022888184,13263000,8.07693195343018
2022-08-08,8.85000038146973,8.9399995803833,8.6899995803833,8.78999996185303,12924800,8.10459232330322
2022-08-09,8.78999996185303,8.97999954223633,8.71000003814697,8.97000026702881,10354600,8.27055740356445
2022-08-10,9.0600004196167,9.15999984741211,8.89999961853027,9.10999965667725,13612100,8.39964008331299
2022-08-11,9.21000003814697,9.56999969482422,9.13000011444092,9.35000038146973,22278000,8.62092685699463
2022-08-12,9.34000015258789,9.52000045776367,9.30000019073486,9.51000022888184,10410200,8.7684497833252
2022-08-15,9.32999992370605,9.42000007629395,9.07999992370605,9.27999973297119,20804400,8.55638408660889
2022-08-16,9.26000022888184,9.52000045776367,9.17000007629395,9.25,13999700,8.52872371673584
2022-08-17,9.15999984741211,9.40999984741211,9.07999992370605,9.36999988555908,14535900,8.63936710357666
2022-08-18,9.39000034332275,9.52000045776367,9.14000034332275,9.1899995803833,15841800,8.47340202331543
2022-08-19,9.07999992370605,9.07999992370605,8.85999965667725,9.05000019073486,19242400,8.34431934356689
2022-08-22,8.92000007629395,9.06999969482422,8.84000015258789,8.85000038146973,14092500,8.15991497039795
2022-08-23,8.92000007629395,9.71000003814697,8.88000011444092,9.71000003814697,26358900,8.95285511016846
2022-08-24,9.65999984741211,9.77000045776367,9.26000022888184,9.35999965667725,23495700,8.63014602661133
2022-08-25,9.46000003814697,9.52999973297119,9.22999954223633,9.28999996185303,16225900,8.56560516357422
2022-08-26,8.80000019073486,8.97999954223633,8.65999984741211,8.67000007629395,54671300,7.99395036697388
2022-08-29,8.52000045776367,8.63000011444092,8.22000026702881,8.22000026702881,33882600,7.57903957366943
2022-08-30,8.1899995803833,8.42000007629395,8.05000019073486,8.05000019073486,23694500,7.42229509353638
2022-08-31,8.10999965667725,8.19999980926514,8.01000022888184,8.02000045776367,18584600,7.39463472366333
2022-09-01,7.98999977111816,8.18000030517578,7.88000011444092,8.15999984741211,23439900,7.52371740341187
2022-09-02,8.21000003814697,8.47000026702881,8.13000011444092,8.27000045776367,32424500,7.62514066696167
2022-09-05,8.38000011444092,8.57999992370605,8.30000019073486,8.32999992370605,13794500,7.68046188354492
2022-09-06,8.26000022888184,8.34000015258789,8.06999969482422,8.11999988555908,11683100,7.48683643341064
2022-09-08,8.19999980926514,8.22000026702881,8,8.09000015258789,26036400,7.4591760635376
2022-09-09,8.19999980926514,8.47000026702881,8.19999980926514,8.39999961853027,24525700,7.74500322341919
2022-09-12,8.5,8.72999954223633,8.42000007629395,8.53999996185303,18655500,7.87408638000488
2022-09-13,8.40999984741211,8.5,8.14999961853027,8.1899995803833,19934300,7.55137777328491
2022-09-14,8.14999961853027,8.26000022888184,7.92999982833862,7.92999982833862,29841100,7.31165170669556
2022-09-15,7.98000001907349,8.01000022888184,7.75,7.78000020980835,24692100,7.17334842681885
2022-09-16,7.69999980926514,7.75,7.57999992370605,7.65000009536743,35498700,7.05348539352417
2022-09-19,7.6100001335144,8.09000015258789,7.57000017166138,8.05000019073486,36644700,7.42229509353638
2022-09-20,7.96999979019165,8.05000019073486,7.80000019073486,7.82999992370605,18537400,7.21944952011108
2022-09-21,7.82999992370605,7.90999984741211,7.71999979019165,7.73000001907349,22597000,7.12724685668945
2022-09-22,7.90999984741211,8.02000045776367,7.73999977111816,7.78999996185303,33141300,7.18256855010986
2022-09-23,7.65999984741211,7.67000007629395,7.53000020980835,7.6100001335144,19835800,7.01660442352295
2022-09-26,7.55000019073486,7.55999994277954,7.26000022888184,7.26000022888184,21414100,6.69389581680298
2022-09-27,7.34999990463257,7.42000007629395,7.17999982833862,7.19999980926514,15546100,6.63857412338257
2022-09-28,7.21000003814697,7.28999996185303,7.13000011444092,7.19000005722046,13830900,6.62935447692871
2022-09-29,7.09999990463257,7.17999982833862,6.8899998664856,7,25056000,6.45416927337646
2022-09-30,7.01999998092651,7.63000011444092,6.94000005722046,7.51999998092651,27919400,6.93362188339233
2022-10-03,7.78000020980835,7.80000019073486,7.6399998664856,7.71999979019165,16308300,7.11802625656128
2022-10-04,7.84999990463257,8.10999965667725,7.73999977111816,7.90000009536743,30639500,7.28399133682251
2022-10-05,7.90000009536743,7.98000001907349,7.6100001335144,7.8899998664856,18953500,7.27477073669434
