"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2022-01-21,22.2336940765381,22.2536716461182,21.8141918182373,22.1138362884521,6590788,22.0412063598633
2022-01-24,21.9839897155762,22.3435649871826,21.6843452453613,21.7342853546143,6444014,21.6629009246826
2022-01-25,21.6943321228027,22.3036117553711,21.5345211029053,22.1537895202637,5618639,22.0810279846191
2022-01-26,22.3835182189941,22.8429737091064,22.0339317321777,22.1338138580322,10170017,22.0611171722412
2022-01-27,22.3735294342041,22.5233516693115,22.0039672851562,22.3735294342041,8412941,22.3000450134277
2022-01-28,22.1438007354736,22.6631870269775,22.0838718414307,22.623233795166,3231018,22.5489292144775
2022-01-31,22.6132469177246,23.15260887146,22.3935050964355,22.9328670501709,6530717,22.8575458526611
2022-02-01,22.9428558349609,23.2125377655029,22.822998046875,22.9228782653809,5815872,22.8475914001465
2022-02-02,22.9728202819824,23.3923244476318,22.832986831665,22.9029026031494,5056875,22.8276805877686
2022-02-03,23.0826892852783,23.6220512390137,22.892915725708,23.3523712158203,7376717,23.2756729125977
2022-02-04,23.2225246429443,23.9416732788086,23.0227603912354,23.9316864013672,11580785,23.853084564209
2022-02-07,23.8617687225342,24.9105281829834,23.7618865966797,23.9716396331787,10349029,23.8929080963135
2022-02-08,23.7019577026367,23.9117107391357,23.4622402191162,23.7319221496582,7354290,23.6539764404297
2022-02-09,23.8118286132812,24.1314506530762,23.5021934509277,23.9716396331787,17348100,23.8929080963135
2022-02-10,23.9017200469971,24.0815086364746,23.4922065734863,23.9416732788086,8556110,23.8630390167236
2022-02-11,24.0016021728516,24.570930480957,23.6220512390137,23.7518997192383,21964655,23.6738891601562
2022-02-14,23.8018398284912,24.1514263153076,23.7618865966797,23.8417911529541,7991243,23.763484954834
2022-02-15,23.9816265106201,24.6708106994629,23.7618865966797,24.550952911377,9528459,24.4703178405762
2022-02-16,24.4510707855225,24.8805637359619,24.4111194610596,24.7107639312744,7571046,24.6296043395996
2022-02-17,24.690788269043,24.9704570770264,24.4810352325439,24.7107639312744,6007799,24.6296043395996
2022-02-18,24.8006572723389,25.1802082061768,24.7107639312744,24.9404926300049,4620259,24.8585777282715
2022-02-21,25.1502437591553,25.1502437591553,24.3511905670166,24.371166229248,6486264,24.2911224365234
2022-02-22,24.6508350372314,25.1702213287354,24.421106338501,25.0903148651123,6278919,25.0079078674316
2022-02-23,24.9005393981934,25.6995944976807,24.9005393981934,25.3699836730957,9261143,25.2866592407227
2022-02-24,24.8505992889404,25.7495346069336,24.6807994842529,25.5897235870361,11838389,25.5056762695312
2022-02-25,25.4199256896973,25.6196899414062,25.0203971862793,25.5397834777832,10389877,25.4559001922607
2022-03-02,24.301248550415,25.8094635009766,24.1813907623291,25.5397834777832,7253771,25.4559001922607
2022-03-03,25.5198078155518,25.6596412658691,24.9904327392578,25.5897235870361,8964192,25.5056762695312
2022-03-04,25.4898433685303,25.8993587493896,25.0903148651123,25.3200435638428,11501291,25.2368831634521
2022-03-07,24.9205150604248,25.6596412658691,24.7307415008545,24.9604682922363,8339254,24.8784885406494
2022-03-08,25.0004215240479,25.2601146697998,24.6408462524414,24.8605861663818,4403603,24.7789344787598
2022-03-09,25.0004215240479,25.9492988586426,24.9005393981934,25.7395477294922,8643714,25.65500831604
2022-03-10,25.4399013519287,25.8394298553467,25.1102924346924,25.6696300506592,5433721,25.5853214263916
2022-03-11,25.9293231964111,25.9892520904541,25.0803260803223,25.3100547790527,4978883,25.2269268035889
2022-03-14,25.4898433685303,25.7994766235352,25.3200435638428,25.5997123718262,5187229,25.5156326293945
2022-03-15,25.5497722625732,25.8294410705566,25.3500080108643,25.6496524810791,7516782,25.565408706665
2022-03-16,25.6896057128906,25.8993587493896,25.3699836730957,25.8194522857666,4591425,25.7346515655518
2022-03-17,25.7395477294922,26.308874130249,25.6896057128906,26.2089920043945,6401064,26.1229114532471
2022-03-18,26.368803024292,26.8482341766357,26.179027557373,26.7084007263184,15375969,26.6206798553467
2022-03-21,26.6185073852539,26.9680938720703,26.5086364746094,26.7883052825928,3783871,26.7003211975098
2022-03-22,26.8981761932373,27.5074558258057,26.8981761932373,27.2078094482422,7124418,27.1184482574463
2022-03-23,27.1079273223877,27.2877159118652,26.8382472991943,27.0679740905762,7236251,26.9790725708008
2022-03-24,27.0679740905762,27.8870067596436,26.9880695343018,27.4675025939941,9480202,27.3772888183594
2022-03-25,27.5973491668701,27.647289276123,27.1978225708008,27.2677383422852,11213350,27.1781806945801
2022-03-28,27.4375381469727,27.5274314880371,27.1079273223877,27.4675025939941,4213579,27.3772888183594
2022-03-29,27.9369468688965,28.0667934417725,27.1678562164307,27.5374202728271,9120978,27.4469757080078
2022-03-30,27.7172069549561,27.7271957397461,27.1478805541992,27.2877159118652,11821269,27.198091506958
2022-03-31,27.2977046966553,27.4175624847412,26.9181537628174,27.1778450012207,14448774,27.0885829925537
2022-04-01,27.0679740905762,27.6572780609131,27.0579872131348,27.4774913787842,20404311,27.3872451782227
2022-04-04,27.5573959350586,27.707218170166,27.1279048919678,27.3476448059082,6457030,27.2578239440918
2022-04-05,27.2777271270752,27.4375381469727,26.8382472991943,27.0180358886719,9074723,26.9292984008789
2022-04-06,26.9581050872803,26.9581050872803,26.1990032196045,26.5585784912109,15744605,26.4713497161865
2022-04-07,26.4187431335449,26.5985317230225,25.8793811798096,25.9892520904541,9781759,25.9038925170898
2022-04-08,25.8993587493896,26.0092277526855,25.4898433685303,25.8094635009766,9643996,25.7246952056885
2022-04-11,25.7695121765137,25.969274520874,25.4299125671387,25.4698657989502,6944105,25.3862133026123
2022-04-12,25.6896057128906,25.7695121765137,25.3699836730957,25.4498901367188,7348683,25.3663024902344
2022-04-13,25.6496524810791,25.6496524810791,25.2101726531982,25.3699836730957,6625629,25.2866592407227
2022-04-14,25.3599967956543,25.8993587493896,25.1302680969238,25.8594055175781,8399826,25.7744731903076
2022-04-18,25.8094635009766,26.0691566467285,25.5597591400146,25.5697479248047,5980967,25.485767364502
2022-04-19,25.6496524810791,25.7295589447021,25.0803260803223,25.2201614379883,6388248,25.1373291015625
2022-04-20,25.2001857757568,25.8294410705566,24.9704570770264,25.4199256896973,8226120,25.3364372253418
2022-04-22,25.2800903320312,25.3999481201172,25.0703392028809,25.1502437591553,5583998,25.0676403045654
2022-04-25,25.0104103088379,25.8893699645996,24.9704570770264,25.7295589447021,7979729,25.6450538635254
2022-04-26,25.4698657989502,26.228967666626,25.4698657989502,26.169038772583,15205167,26.0830898284912
2022-04-27,26.378791809082,26.6384830474854,26.029203414917,26.3388385772705,12940591,26.2523307800293
2022-04-28,26.4087543487549,26.498649597168,25.9393100738525,25.9992408752441,4281159,25.9138488769531
2022-04-29,26.2089920043945,26.2789096832275,25.5297946929932,25.6097011566162,9380885,25.5255889892578
2022-05-02,24.9704570770264,25.1202793121338,24.5209884643555,24.8805637359619,6636842,24.7988452911377
2022-05-03,24.9305038452148,25.1003036499023,24.5110015869141,24.6508350372314,5522025,24.5698719024658
2022-05-04,24.5209884643555,25.2001857757568,23.6919708251953,25.2001857757568,14134202,25.1174182891846
2022-05-05,24.8306217193604,24.9704570770264,23.9216976165771,24.2712841033936,8285791,24.1915683746338
2022-05-06,24.3312129974365,24.4410839080811,23.7918510437012,23.9416732788086,8967396,23.8630390167236
2022-05-09,23.7119464874268,24.4011306762695,23.6420288085938,24.2912616729736,10108645,24.2114791870117
2022-05-10,24.2513084411621,24.550952911377,23.8517799377441,24.2413196563721,6727149,24.1617012023926
2022-05-11,24.2413196563721,24.2413196563721,23.2724666595459,23.5321598052979,12128932,23.454870223999
2022-05-12,23.4522533416748,23.8218154907227,23.3423824310303,23.7918510437012,7094383,23.7137088775635
2022-05-13,23.5920886993408,24.3112373352051,23.5721111297607,23.9716396331787,6316364,23.8929080963135
2022-05-16,24.161413192749,24.5809173583984,24.0615310668945,24.4710483551025,5975361,24.3906764984131
2022-05-17,24.8206348419189,24.890552520752,23.7718753814697,24.2712841033936,10144087,24.1915683746338
2022-05-18,24.2912616729736,24.2912616729736,23.2325134277344,23.3024291992188,16733774,23.2258949279785
2022-05-19,23.4023113250732,23.4023113250732,22.8729381561279,23.3323955535889,10601928,23.2557621002197
2022-05-20,23.5820999145508,23.7818622589111,22.9428558349609,23.5820999145508,12751668,23.5046463012695
2022-05-23,23.6020755767822,23.7419109344482,23.1326313018799,23.3124198913574,13127212,23.2358531951904
2022-05-24,23.3523712158203,24.1813907623291,23.1925601959229,24.1414375305176,15455063,24.0621471405029
2022-05-25,23.8417911529541,24.4710483551025,23.8417911529541,24.0914974212646,8645916,24.0123710632324
2022-05-26,24.1214618682861,24.231330871582,23.7019577026367,23.9816265106201,7743250,23.9028606414795
2022-05-27,23.8018398284912,23.9716396331787,23.5321598052979,23.7019577026367,8057721,23.6241111755371
2022-05-30,23.7319221496582,23.8118286132812,23.2025489807129,23.3124198913574,7735440,23.2358531951904
2022-05-31,23.4222888946533,23.7518997192383,23.1825714111328,23.7518997192383,10852424,23.6738891601562
2022-06-01,23.7518997192383,23.7518997192383,23.1426181793213,23.5621223449707,15256628,23.4847354888916
2022-06-02,23.7219333648682,24.0016021728516,23.3024291992188,23.9716396331787,9470291,23.8929080963135
2022-06-03,23.9416732788086,24.3412017822266,23.6020755767822,24.1514263153076,9240719,24.0721035003662
2022-06-06,24.3412017822266,24.4610595703125,24.0016021728516,24.1813907623291,7915954,24.1019687652588
2022-06-07,24.0615310668945,24.570930480957,23.9216976165771,24.4410839080811,10954144,24.3608093261719
2022-06-08,24.2013664245605,24.6608238220215,24.0815086364746,24.4111194610596,9541074,24.3309440612793
2022-06-09,24.421106338501,24.421106338501,24.0515441894531,24.1813907623291,8131408,24.1019687652588
2022-06-10,23.9816265106201,24.491024017334,23.4822177886963,24.1314506530762,19175559,24.0521926879883
2022-06-13,23.8118286132812,24.0315685272217,23.2924423217773,23.4922065734863,11202337,23.4150485992432
2022-06-14,23.5221691131592,23.8318042755127,23.1725845336914,23.3823356628418,6827668,23.3055381774902
2022-06-15,23.7119464874268,24.5309772491455,23.5021934509277,24.2812728881836,14012758,24.2015228271484
2022-06-17,24.2013664245605,24.6008949279785,23.9816265106201,24.1314506530762,17448518,24.0521926879883
2022-06-20,24.301248550415,24.301248550415,23.5421466827393,24.0815086364746,6452424,24.0024147033691
2022-06-21,24.1314506530762,24.2612953186035,23.7019577026367,23.7618865966797,7307835,23.6838436126709
2022-06-22,23.6719932556152,23.8917331695557,23.4222888946533,23.4822177886963,6214043,23.4050922393799
2022-06-23,23.4922065734863,23.5421466827393,22.952844619751,23.0127735137939,7913951,22.9371910095215
2022-06-24,23.2025489807129,23.2225246429443,22.49338722229,22.8429737091064,10425720,22.7679481506348
2022-06-27,22.892915725708,22.9927978515625,22.4833984375,22.8030204772949,10912194,22.7281265258789
2022-06-28,22.9328670501709,23.0826892852783,22.4434471130371,22.553316116333,8796795,22.4792423248291
2022-06-29,22.693151473999,22.822998046875,22.3235874176025,22.423469543457,10778837,22.3498210906982
2022-06-30,22.2237071990967,23.3124198913574,21.9839897155762,22.813009262085,15191451,22.7380828857422
2022-07-01,22.683162689209,23.1625957489014,22.4534358978271,23.0727024078369,7981732,22.9969234466553
2022-07-04,22.9128913879395,23.0027847290039,22.5732936859131,22.5932693481445,4427131,22.519063949585
2022-07-05,22.4334583282471,22.7331047058105,22.2536716461182,22.3735294342041,6720141,22.3000450134277
2022-07-06,22.1837539672852,22.5133647918701,21.8441562652588,22.3935050964355,7211922,22.3199558258057
2022-07-07,22.5233516693115,23.3024291992188,22.4734115600586,23.1825714111328,11775915,23.1064300537109
2022-07-08,23.1925601959229,23.5221691131592,22.9029026031494,22.9128913879395,5036151,22.8376369476318
2022-07-11,22.8030204772949,22.9828090667725,22.4734115600586,22.5133647918701,3824319,22.4394226074219
2022-07-12,22.5233516693115,22.6432094573975,22.3235874176025,22.6032581329346,6131545,22.5290203094482
2022-07-13,22.5732936859131,22.7930335998535,22.3235874176025,22.3335762023926,3722098,22.2602233886719
2022-07-14,22.2237071990967,22.6432094573975,22.1637783050537,22.4334583282471,5031846,22.3597774505615
2022-07-15,22.5033760070801,22.6032581329346,22.0738830566406,22.423469543457,4247519,22.3498210906982
2022-07-18,22.5932693481445,22.8429737091064,22.3235874176025,22.4634227752686,4137989,22.3896446228027
2022-07-19,22.553316116333,22.683162689209,22.3235874176025,22.6432094573975,4302284,22.5688400268555
2022-07-20,22.5732936859131,23.2524890899658,22.5732936859131,23.1426181793213,7843869,23.0666084289551
2022-07-21,23.0427379608154,23.4123001098633,22.952844619751,23.3124198913574,5211558,23.2358531951904
2022-07-22,23.3823356628418,23.6520175933838,22.7730579376221,23.0227603912354,5844606,22.9471454620361
2022-07-25,23.0826892852783,23.4422645568848,23.0227603912354,23.2624778747559,4307490,23.1860752105713
2022-07-26,23.2524890899658,23.7019577026367,23.2125377655029,23.4522533416748,4565795,23.3752269744873
2022-07-27,23.5521354675293,24.301248550415,23.4922065734863,24.0914974212646,11112832,24.0123710632324
2022-07-28,24.1714019775391,24.560941696167,24.0415554046631,24.4610595703125,8637907,24.3807201385498
2022-07-29,24.5110015869141,24.8605861663818,24.3811531066895,24.7806816101074,8641011,24.699291229248
2022-08-01,24.7007751464844,25.0303859710693,24.6008949279785,24.7407283782959,7111003,24.6594696044922
2022-08-02,24.6807994842529,25.1102924346924,24.6008949279785,24.9005393981934,11503093,24.8187561035156
2022-08-03,24.9305038452148,25.0004215240479,24.6708106994629,24.9704570770264,4709164,24.8884449005127
2022-08-04,25.1003036499023,25.8993587493896,25.0703392028809,25.6296768188477,7803821,25.5454978942871
2022-08-05,25.6196899414062,25.8693923950195,25.2900791168213,25.4498901367188,5854518,25.3663024902344
2022-08-08,25.5198078155518,25.5198078155518,25.0004215240479,25.4199256896973,8906424,25.3364372253418
2022-08-09,25.3899612426758,25.5697479248047,25.1602325439453,25.5297946929932,4928123,25.4459438323975
2022-08-10,25.9492988586426,25.969274520874,25.2701015472412,25.4399013519287,6302147,25.3563461303711
2022-08-11,25.1202793121338,25.3100547790527,24.0415554046631,24.161413192749,21181329,24.0820579528809
2022-08-12,24.2712841033936,24.4810352325439,23.5321598052979,24.4410839080811,19413440,24.3608093261719
2022-08-15,24.2612953186035,25.1702213287354,24.2612953186035,25.0104103088379,6753881,24.9282665252686
2022-08-16,25.0104103088379,25.3000679016113,24.760705947876,24.9404926300049,6078583,24.8585777282715
2022-08-17,24.8605861663818,25.4399013519287,24.690788269043,25.2900791168213,5830089,25.2070159912109
2022-08-18,25.3400192260742,25.5098190307617,25.0903148651123,25.1602325439453,3499635,25.0775966644287
2022-08-19,25.1602325439453,25.2001857757568,24.7706928253174,24.9305038452148,6630835,24.8486213684082
2022-08-22,24.7906703948975,24.890552520752,24.421106338501,24.6608238220215,4804277,24.5798282623291
2022-08-23,24.690788269043,24.9305038452148,24.5209884643555,24.7107639312744,3841839,24.6296043395996
2022-08-24,24.6608238220215,24.8106460571289,24.3312129974365,24.6008949279785,5044961,24.5200958251953
2022-08-25,24.6008949279785,24.8705749511719,24.221342086792,24.421106338501,3751332,24.3408985137939
2022-08-26,24.421106338501,24.5309772491455,23.7419109344482,23.9616508483887,6880030,23.8829517364502
2022-08-29,23.9216976165771,24.2413196563721,23.7518997192383,24.0016021728516,7190096,23.9227714538574
2022-08-30,23.9916152954102,24.3312129974365,23.8917331695557,23.9916152954102,4330817,23.9128170013428
2022-08-31,24.1314506530762,24.570930480957,23.8218154907227,24.1514263153076,11014115,24.0721035003662
2022-09-01,24.3212242126465,24.501012802124,23.8417911529541,24.421106338501,9552187,24.3408985137939
2022-09-02,24.550952911377,24.5909061431885,24.2513084411621,24.361177444458,6847391,24.2811660766602
2022-09-05,24.9704570770264,25.3599967956543,24.8106460571289,25.2001857757568,7950595,25.1174182891846
2022-09-06,25.0104103088379,25.0303859710693,24.491024017334,24.890552520752,6521506,24.808801651001
2022-09-08,24.8106460571289,25.0703392028809,24.3811531066895,24.5909061431885,5763610,24.510139465332
