"Date","QUAL3.SA.Open","QUAL3.SA.High","QUAL3.SA.Low","QUAL3.SA.Close","QUAL3.SA.Volume","QUAL3.SA.Adjusted"
2022-01-31,17.8400001525879,18.4099998474121,17.6299991607666,18.3999996185303,1806100,17.734504699707
2022-02-01,18.3999996185303,18.3999996185303,17.8700008392334,18.0799999237061,1847000,17.4260787963867
2022-02-02,18.1200008392334,18.4300003051758,17.9400005340576,18.3700008392334,2339600,17.7055912017822
2022-02-03,18.4799995422363,18.6100006103516,17.9200000762939,18.2000007629395,2287100,17.5417404174805
2022-02-04,18.2099990844727,18.2099990844727,17.1200008392334,17.1900005340576,2766400,16.5682697296143
2022-02-07,17.1900005340576,17.1900005340576,16.5200004577637,16.7800006866455,3932200,16.1730995178223
2022-02-08,16.5699996948242,17.0799999237061,16.2399997711182,16.8099994659424,2735600,16.2020111083984
2022-02-09,16.9300003051758,17.1499996185303,16.3299999237061,16.4699993133545,3179200,15.8743085861206
2022-02-10,16.5100002288818,17.1800003051758,16.0300006866455,16.7900009155273,2359000,16.1827354431152
2022-02-11,16.8999996185303,17.4699993133545,16.7199993133545,16.7600002288818,2529800,16.1538219451904
2022-02-14,16.7299995422363,16.9599990844727,16.4899997711182,16.6800003051758,1732800,16.0767135620117
2022-02-15,16.8899993896484,17.3600006103516,16.7600002288818,17.3400001525879,2285100,16.7128448486328
2022-02-16,17.3799991607666,17.5599994659424,17.1900005340576,17.2600002288818,1984900,16.6357364654541
2022-02-17,17.25,17.6900005340576,16.8600006103516,17.4400005340576,2681100,16.8092269897461
2022-02-18,17.5,17.75,17.1499996185303,17.25,2757500,16.6260986328125
2022-02-21,17.1599998474121,17.2800006866455,15.75,15.7600002288818,3764500,15.1899890899658
2022-02-22,15.8199996948242,16.4500007629395,15.6700000762939,16.25,3396300,15.6622667312622
2022-02-23,16.2399997711182,16.8799991607666,16.2099990844727,16.25,2486100,15.6622667312622
2022-02-24,15.3500003814697,15.5699996948242,13.3100004196167,13.8500003814697,15890600,13.3490715026855
2022-02-25,13.8599996566772,14.0500001907349,12.6400003433228,12.8599996566772,10376800,12.3948774337769
2022-03-02,12.8999996185303,13.710000038147,12.8999996185303,13.6599998474121,5673200,13.1659421920776
2022-03-03,13.7799997329712,13.7799997329712,13.3199996948242,13.4099998474121,4681000,12.9249849319458
2022-03-04,13.3900003433228,13.4099998474121,12.9499998092651,13.1800003051758,4255800,12.7033033370972
2022-03-07,13.0900001525879,13.2600002288818,12.6000003814697,12.6800003051758,3617000,12.2213869094849
2022-03-08,12.6400003433228,13.4499998092651,12.3699998855591,13.2299995422363,6037100,12.7514944076538
2022-03-09,13.3500003814697,14.7200002670288,13.1800003051758,14.5799999237061,6460700,14.0526676177979
2022-03-10,14.1099996566772,15.3299999237061,13.9899997711182,15.1899995803833,6045600,14.640604019165
2022-03-11,15.3000001907349,15.3000001907349,14.5100002288818,14.6499996185303,5269900,14.120135307312
2022-03-14,14.4899997711182,14.9899997711182,14.3800001144409,14.7399997711182,4145500,14.206880569458
2022-03-15,14.5299997329712,15.5,14.3100004196167,15.0299997329712,4725000,14.4863920211792
2022-03-16,15.0500001907349,15.5900001525879,15.0100002288818,15.4200000762939,3562300,14.862286567688
2022-03-17,15.3999996185303,15.3999996185303,14.3800001144409,15.0600004196167,4460400,14.5153074264526
2022-03-18,15,16.0699996948242,14.8800001144409,15.5900001525879,15042300,15.0261383056641
2022-03-21,15.6599998474121,15.8199996948242,14.7799997329712,15.0200004577637,3110800,14.4767541885376
2022-03-22,15.1999998092651,15.8000001907349,15.1300001144409,15.6800003051758,2958000,15.1128835678101
2022-03-23,15.6099996566772,15.8999996185303,15.4799995422363,15.8500003814697,2190100,15.2767343521118
2022-03-24,15.9200000762939,16.2399997711182,15.8500003814697,16.1599998474121,2126400,15.5755214691162
2022-03-25,16.2399997711182,16.6100006103516,15.8900003433228,16.3700008392334,2550700,15.7779273986816
2022-03-28,16.4300003051758,16.5499992370605,15.8000001907349,16.1200008392334,2093100,15.5369691848755
2022-03-29,16.5900001525879,17.0400009155273,16.3899993896484,16.8700008392334,2379300,16.2598438262939
2022-03-30,16.5699996948242,16.5699996948242,15.8000001907349,15.8599996566772,4633300,15.2863721847534
2022-03-31,15.9099998474121,16.2399997711182,15.6800003051758,16.0300006866455,4358500,15.4502239227295
2022-04-01,16.2000007629395,16.9899997711182,16.1900005340576,16.9699993133545,3000700,16.3562259674072
2022-04-04,17,17.1399993896484,16.3600006103516,16.4799995422363,3783800,15.8839483261108
2022-04-05,16.4599990844727,16.5,15.2700004577637,15.2700004577637,7778300,14.7177124023438
2022-04-06,15.1999998092651,15.3100004196167,14.4200000762939,14.7200002670288,4790900,14.1876049041748
2022-04-07,14.6599998474121,14.8100004196167,14.4799995422363,14.5600004196167,2956800,14.0333919525146
2022-04-08,14.5100002288818,14.6999998092651,13.9099998474121,14.5500001907349,2820500,14.0237531661987
2022-04-11,14.460000038147,14.6300001144409,14.1000003814697,14.3999996185303,2436900,13.8791780471802
2022-04-12,14.5900001525879,14.6000003814697,14.1099996566772,14.2299995422363,2633300,13.7153253555298
2022-04-13,14.3199996948242,14.7200002670288,14.0699996948242,14.5699996948242,3772300,14.0430288314819
2022-04-14,14.5,14.5,14.1400003433228,14.3100004196167,2665200,13.7924337387085
2022-04-18,14.289999961853,14.3599996566772,13.9899997711182,14.210000038147,1692400,13.6960496902466
2022-04-19,14.0500001907349,14.1300001144409,13.8599996566772,14.039999961853,2905400,13.5321979522705
2022-04-20,14.0100002288818,14.3800001144409,13.9099998474121,14.1599998474121,2200100,13.6478586196899
2022-04-22,14.0299997329712,14.1999998092651,13.9099998474121,14.039999961853,2539000,13.5321979522705
2022-04-25,13.8999996185303,14.4799995422363,13.8100004196167,14.3100004196167,3012200,13.7924337387085
2022-04-26,14.1499996185303,14.3900003433228,13.5799999237061,14.0699996948242,3908800,13.5611133575439
2022-04-27,14.2600002288818,14.3900003433228,13.7200002670288,14.0100002288818,2350200,13.5032835006714
2022-04-28,14.1000003814697,14.1700000762939,13.5299997329712,13.8100004196167,2814900,13.3105173110962
2022-04-29,13.9499998092651,14.1199998855591,13.2700004577637,13.2700004577637,4847100,12.7900485992432
2022-05-02,13.2200002670288,13.2200002670288,12.6999998092651,12.9200000762939,2579300,12.4527072906494
2022-05-03,12.8900003433228,12.960000038147,12.6300001144409,12.8000001907349,1888000,12.33704662323
2022-05-04,12.6599998474121,13.5699996948242,12.5600004196167,13.5699996948242,2053400,13.079197883606
2022-05-05,13.4499998092651,13.4499998092651,12.7399997711182,12.8900003433228,2280900,12.4237928390503
2022-05-06,12.6400003433228,12.710000038147,12.3599996566772,12.4799995422363,1341800,12.2718019485474
2022-05-09,12.2700004577637,12.4499998092651,12.1000003814697,12.1599998474121,1910600,11.9571409225464
2022-05-10,12.1800003051758,12.3199996948242,11.6700000762939,12.0299997329712,3993900,11.829309463501
2022-05-11,11.8400001525879,12.0100002288818,10.4499998092651,10.4899997711182,8646500,10.3150005340576
2022-05-12,10.3599996566772,11.6000003814697,10.3000001907349,11.5900001525879,6201100,11.3966503143311
2022-05-13,11.5699996948242,12.3299999237061,11.5200004577637,12.1899995803833,3016400,11.9866399765015
2022-05-16,12.0799999237061,12.4200000762939,12.0299997329712,12.0900001525879,1735000,11.8883085250854
2022-05-17,12.2200002670288,12.4099998474121,12.0500001907349,12.1899995803833,2346100,11.9866399765015
2022-05-18,12.039999961853,12.5,11.960000038147,11.9899997711182,2650800,11.7899761199951
2022-05-19,12,12.1700000762939,11.8400001525879,11.9799995422363,1528900,11.7801427841187
2022-05-20,12.1000003814697,12.25,11.8800001144409,12.1000003814697,2084400,11.8981418609619
2022-05-23,12.1800003051758,12.2799997329712,11.289999961853,11.5500001907349,5056900,11.3573169708252
2022-05-24,11.5900001525879,11.6700000762939,11.0799999237061,11.2299995422363,2691900,11.0426549911499
2022-05-25,11.1700000762939,11.5799999237061,10.9399995803833,11.25,2431500,11.0623216629028
2022-05-26,11.25,11.6800003051758,11.2399997711182,11.5500001907349,2416100,11.3573169708252
2022-05-27,11.5900001525879,11.6700000762939,11.2299995422363,11.2700004577637,1790100,11.0819883346558
2022-05-30,11.3100004196167,11.5500001907349,11.0799999237061,11.1000003814697,1835200,10.9148244857788
2022-05-31,11.2299995422363,11.5200004577637,11.1400003433228,11.2200002670288,3496600,11.0328226089478
2022-06-01,11.289999961853,11.6599998474121,11.0500001907349,11.5200004577637,3648300,11.3278179168701
2022-06-02,11.6300001144409,11.789999961853,11.3900003433228,11.5299997329712,1825300,11.3376502990723
2022-06-03,11.4799995422363,11.8199996948242,11.039999961853,11.7299995422363,3062600,11.5343141555786
2022-06-06,11.8199996948242,11.9899997711182,11.0900001525879,11.1700000762939,2613800,10.9836568832397
2022-06-07,11.0100002288818,11.3299999237061,10.8400001525879,10.9499998092651,2974300,10.7673263549805
2022-06-08,10.8699998855591,11.5699996948242,10.7399997711182,11.3000001907349,4322800,11.1114883422852
2022-06-09,11.3000001907349,11.5500001907349,10.9799995422363,11.3599996566772,2855600,11.1704864501953
2022-06-10,11.2700004577637,12.4300003051758,11.1099996566772,12.1999998092651,7449300,11.9964733123779
2022-06-13,11.9899997711182,11.9899997711182,11.460000038147,11.7700004577637,5065100,11.5736474990845
2022-06-14,11.6999998092651,11.7600002288818,11.3400001525879,11.6800003051758,3991900,11.4851484298706
2022-06-15,11.8000001907349,13.5200004577637,11.710000038147,13.3900003433228,6884400,13.1666212081909
2022-06-17,12.9899997711182,14,12.8699998855591,14,4597400,13.7664451599121
2022-06-20,13.7799997329712,14.1999998092651,13.5100002288818,13.7799997329712,2559900,13.5501146316528
2022-06-21,13.8199996948242,14.6999998092651,13.5600004196167,14.6999998092651,2869700,14.4547672271729
2022-06-22,14.3900003433228,14.4799995422363,14.0900001525879,14.1199998855591,2986700,13.8844432830811
2022-06-23,14.1400003433228,14.1999998092651,13.4700002670288,13.5100002288818,3285700,13.2846193313599
2022-06-24,13.6999998092651,13.7600002288818,13.039999961853,13.0500001907349,2460800,12.832293510437
2022-06-27,13.0500001907349,13.3500003814697,12.8100004196167,13,1941000,12.783127784729
2022-06-28,13.0200004577637,13.1800003051758,12.539999961853,12.6499996185303,2502900,12.4389657974243
2022-06-29,12.6599998474121,12.7700004577637,11.4799995422363,11.5900001525879,3933600,11.3966503143311
2022-06-30,11.4200000762939,11.5500001907349,11.039999961853,11.1499996185303,3484500,10.9639892578125
2022-07-01,11.1499996185303,11.4300003051758,10.8100004196167,11.3199996948242,2839700,11.1311540603638
2022-07-04,11.2799997329712,11.8800001144409,11.1599998474121,11.5,2250000,11.3081512451172
2022-07-05,11.4200000762939,12.0100002288818,11.2600002288818,11.9300003051758,2539000,11.730978012085
2022-07-06,11.8500003814697,12.5,11.789999961853,12.2799997329712,2485400,12.075138092041
2022-07-07,12.4499998092651,12.7799997329712,12.3199996948242,12.4700002670288,1697600,12.2619695663452
2022-07-08,12.539999961853,12.6800003051758,12.0600004196167,12.1300001144409,1755900,11.927640914917
2022-07-11,11.9300003051758,12.1400003433228,11.6199998855591,11.8599996566772,1565800,11.662145614624
2022-07-12,11.8000001907349,12.1400003433228,11.710000038147,11.8100004196167,1935900,11.612979888916
2022-07-13,11.6700000762939,11.75,11.2299995422363,11.289999961853,2488300,11.1016540527344
2022-07-14,11.1300001144409,11.2799997329712,10.8699998855591,11.1499996185303,1969500,10.9639892578125
2022-07-15,11.2200002670288,11.2200002670288,10.7399997711182,10.7600002288818,1946400,10.5804967880249
2022-07-18,10.8100004196167,11.0299997329712,10.4399995803833,10.4799995422363,1769400,10.3051671981812
2022-07-19,10.5200004577637,10.6400003433228,10.210000038147,10.4200000762939,1892800,10.2461681365967
2022-07-20,10.3800001144409,10.6400003433228,10.2399997711182,10.5500001907349,2085300,10.3739995956421
2022-07-21,10.539999961853,10.7600002288818,10.3100004196167,10.460000038147,2345900,10.2855014801025
2022-07-22,10.4799995422363,10.7399997711182,10.3199996948242,10.4300003051758,1911300,10.2560014724731
2022-07-25,10.3999996185303,10.4399995803833,9.97999954223633,10,2883900,9.83317470550537
2022-07-26,10,10.0699996948242,9.14999961853027,9.1899995803833,5322700,9.03668689727783
2022-07-27,9.23999977111816,9.67000007629395,9.1899995803833,9.53999996185303,3632700,9.38084888458252
2022-07-28,9.47000026702881,10.3999996185303,9.47000026702881,10.2700004577637,5150700,10.0986709594727
2022-07-29,10.3000001907349,10.3500003814697,9.8100004196167,9.85000038146973,3259700,9.68567752838135
2022-08-01,9.89000034332275,10.6000003814697,9.84000015258789,10.1599998474121,3960600,9.99050521850586
2022-08-02,10.1499996185303,10.5900001525879,10.0200004577637,10.2399997711182,3324000,10.0691709518433
2022-08-03,10.2799997329712,10.5799999237061,10.2200002670288,10.3699998855591,2676600,10.1970024108887
2022-08-04,10.3999996185303,11.8999996185303,10.3999996185303,11.3800001144409,9358800,11.1901531219482
2022-08-05,11.3500003814697,11.6400003433228,11.1199998855591,11.3100004196167,2504300,11.1213216781616
2022-08-08,11.3699998855591,11.6199998855591,11.1599998474121,11.3199996948242,1996600,11.1311540603638
2022-08-09,11.3900003433228,11.7200002670288,11.0900001525879,11.710000038147,3563300,11.5146474838257
2022-08-10,11.7799997329712,12.1899995803833,11.460000038147,11.5900001525879,3752300,11.3966503143311
2022-08-11,11.6499996185303,11.8500003814697,10.8400001525879,10.960000038147,3570300,10.7771596908569
2022-08-12,10.8999996185303,11.8999996185303,10.4499998092651,11.5500001907349,5356800,11.3573169708252
2022-08-15,11.4799995422363,12.2399997711182,11.460000038147,11.8999996185303,3588800,11.7014780044556
2022-08-16,11.8999996185303,11.8999996185303,11.460000038147,11.6099996566772,1646400,11.4163160324097
2022-08-17,11.5500001907349,11.6499996185303,10.8900003433228,11.0799999237061,3346900,10.8951578140259
2022-08-18,11.0900001525879,11.2600002288818,10.6999998092651,10.8500003814697,2250700,10.6689949035645
2022-08-19,10.6999998092651,10.8199996948242,10.3500003814697,10.4499998092651,2248000,10.2756671905518
2022-08-22,10.3599996566772,10.539999961853,10.1999998092651,10.3999996185303,2244200,10.2265014648438
2022-08-23,10.4799995422363,10.5299997329712,10.2799997329712,10.4399995803833,1766900,10.2658338546753
2022-08-24,10.4700002670288,10.5900001525879,10.289999961853,10.4099998474121,1039600,10.2363348007202
2022-08-25,10.4899997711182,10.6400003433228,10.3800001144409,10.4399995803833,1497600,10.2658338546753
2022-08-26,10.5,10.6099996566772,10,10.1300001144409,2140300,9.96100616455078
2022-08-29,10.1000003814697,10.3999996185303,9.97999954223633,10.1599998474121,1739900,9.99050521850586
2022-08-30,10.2200002670288,10.3299999237061,9.82999992370605,10.0100002288818,1680400,9.84300804138184
2022-08-31,9.96000003814697,10.0299997329712,9.52000045776367,9.61999988555908,4263800,9.45951461791992
2022-09-01,9.60000038146973,9.82999992370605,9.32999992370605,9.51000022888184,3197100,9.35134983062744
2022-09-02,9.52000045776367,9.90999984741211,9.5,9.68000030517578,4411700,9.51851367950439
2022-09-05,9.72000026702881,9.86999988555908,9.5600004196167,9.57999992370605,1232700,9.42018127441406
2022-09-06,9.51000022888184,9.53999996185303,8.89999961853027,8.94999980926514,4872800,8.80069160461426
2022-09-08,9.0600004196167,9.27000045776367,8.85000038146973,9.02000045776367,3683900,8.8695240020752
2022-09-09,9.11999988555908,9.42000007629395,9.02000045776367,9.35000038146973,2531200,9.19401931762695
2022-09-12,9.44999980926514,9.89999961853027,9.40999984741211,9.53999996185303,2939100,9.38084888458252
2022-09-13,9.44999980926514,9.44999980926514,8.90999984741211,9,4892100,8.84985733032227
2022-09-14,8.97000026702881,9.05000019073486,8.77000045776367,8.85000038146973,3121900,8.70236015319824
2022-09-15,8.85000038146973,8.89000034332275,8.47000026702881,8.47000026702881,5064200,8.32869911193848
2022-09-16,8.38000011444092,8.48999977111816,8.19999980926514,8.4399995803833,3310200,8.29919910430908
2022-09-19,8.35000038146973,8.55000019073486,8.22000026702881,8.51000022888184,2724200,8.36803245544434
2022-09-20,8.44999980926514,8.72999954223633,8.42000007629395,8.59000015258789,2934300,8.44669723510742
2022-09-21,8.67000007629395,8.89000034332275,8.40999984741211,8.75,3811500,8.60402774810791
2022-09-22,8.8100004196167,9.1899995803833,8.69999980926514,9.1899995803833,4251000,9.03668689727783
2022-09-23,8.96000003814697,9.17000007629395,8.77999973297119,8.92000007629395,2570400,8.77119255065918
2022-09-26,8.82999992370605,9.22999954223633,8.75,8.9399995803833,2961700,8.79085826873779
2022-09-27,9.02000045776367,9.09000015258789,8.53999996185303,8.53999996185303,2921300,8.39753150939941
2022-09-28,8.52000045776367,8.65999984741211,8.39999961853027,8.52999973297119,3307300,8.38769817352295
