"DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
30.0599994659424,30.4200000762939,29.7199993133545,30.0499992370605,1919300,30.0499992370605
30.4699993133545,30.5300006866455,29.6599998474121,29.9699993133545,1024600,29.9699993133545
30.3999996185303,30.6800003051758,30.2999992370605,30.3999996185303,1877700,30.3999996185303
30.3899993896484,30.3899993896484,29.6100006103516,29.9599990844727,1160700,29.9599990844727
29.9400005340576,29.9400005340576,29.5,29.75,1474800,29.75
29.7900009155273,29.8099994659424,28.7399997711182,29.0499992370605,3514400,29.0499992370605
29.0699996948242,30.2000007629395,28.9099998474121,29.7399997711182,1803900,29.7399997711182
29.7399997711182,30.2800006866455,29.6000003814697,29.8999996185303,1441300,29.8999996185303
30.2000007629395,30.5499992370605,29.7399997711182,30.4400005340576,1309800,30.4400005340576
30.2900009155273,30.3299999237061,29.6700000762939,30.1800003051758,1558100,30.1800003051758
30.2000007629395,30.3299999237061,29.6700000762939,29.9500007629395,1456900,29.9500007629395
29.9699993133545,30.1399993896484,29.8999996185303,30.0200004577637,1805000,30.0200004577637
29.9799995422363,30.2399997711182,29.75,30.0400009155273,3517000,30.0400009155273
29.8999996185303,30.1900005340576,29.5599994659424,30.1900005340576,1308000,30.1900005340576
30.1900005340576,30.8999996185303,29.7600002288818,30.7099990844727,1344300,30.7099990844727
30.7099990844727,31.0799999237061,30.4500007629395,30.7099990844727,1042100,30.7099990844727
30.8899993896484,31.0499992370605,30.3299999237061,30.5400009155273,1244800,30.5400009155273
30.5400009155273,31.3099994659424,30.5300006866455,31.1399993896484,2234000,31.1399993896484
