"Date","DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
2022-01-21,11.8808307647705,12.1895532608032,11.7912015914917,12.0302133560181,1326165,9.98624420166016
2022-01-24,11.9903774261475,12.0302133560181,11.6716957092285,11.930624961853,1390129,9.90357685089111
2022-01-25,11.7712841033936,12.5679874420166,11.7712841033936,12.4883165359497,1272845,10.3665142059326
2022-01-26,12.5381107330322,13.085844039917,12.3787698745728,12.8567924499512,2065814,10.6723852157593
2022-01-27,12.7870798110962,13.3746490478516,12.7671632766724,13.324854850769,2855167,11.0609216690063
2022-01-28,13.2750606536865,13.5140724182129,13.1157197952271,13.4344005584717,1262402,11.15185546875
2022-01-31,13.3746490478516,13.7929182052612,13.3049373626709,13.6933298110962,1288209,11.3667936325073
2022-02-01,13.673412322998,13.8626289367676,13.4045248031616,13.6435356140137,1243123,11.3254585266113
2022-02-02,13.6534948348999,13.8227939605713,13.4443597793579,13.6335773468018,1184280,11.317193031311
2022-02-03,13.673412322998,14.1912689208984,13.5638656616211,13.8427124023438,2544486,11.4907941818237
2022-02-04,13.8227939605713,13.8427124023438,13.0958032608032,13.2850198745728,2217338,11.0278558731079
2022-02-07,13.2451839447021,13.324854850769,12.9165449142456,13.2850198745728,1167210,11.0278558731079
2022-02-08,13.1754732131958,13.2551431655884,12.9563798904419,13.1455974578857,984055,10.9121217727661
2022-02-09,13.4045248031616,13.5439481735229,12.876708984375,13.0161323547363,909749,10.8046531677246
2022-02-10,12.9663381576538,13.1953907012939,12.8169574737549,13.0559682846069,600976,10.837721824646
2022-02-11,13.1256790161133,13.4642782211304,12.8368740081787,12.9962148666382,2472891,10.7881202697754
2022-02-14,12.8966274261475,13.324854850769,12.8567924499512,13.0260906219482,1713060,10.8129186630249
2022-02-15,13.085844039917,13.4841947555542,13.0161323547363,13.4642782211304,1686048,11.1766586303711
2022-02-16,13.5041131973267,13.5937423706055,13.2252674102783,13.324854850769,1178657,11.0609216690063
2022-02-17,13.2451839447021,13.4045248031616,12.8368740081787,12.8667507171631,1022212,10.6806507110596
2022-02-18,13.0360498428345,13.0559682846069,12.7671632766724,13.0161323547363,1185887,10.8046531677246
2022-02-21,13.0260906219482,13.0260906219482,12.3588533401489,12.3986883163452,1050830,10.2921142578125
2022-02-22,12.4683990478516,12.7472448348999,12.1497182846069,12.4584398269653,1396053,10.3417129516602
2022-02-23,12.3986883163452,12.7372856140137,12.2194299697876,12.3488941192627,1054445,10.2507801055908
2022-02-24,11.8708715438843,12.388729095459,11.6816549301147,12.3588533401489,1137186,10.2590484619141
2022-02-25,12.3289756774902,12.3688106536865,11.8111190795898,12.1198415756226,971604,10.0606441497803
2022-03-02,12.1696357727051,12.1696357727051,11.8509540557861,12.0102949142456,686027,9.96971035003662
2022-03-03,12.0003356933594,12.3488941192627,11.8509540557861,11.9405841827393,1207677,9.91184329986572
2022-03-04,11.930624961853,11.9405841827393,11.3430557250977,11.4526033401489,1155562,9.5067720413208
2022-03-07,11.3430557250977,11.4326848983765,10.7256116867065,10.8252000808716,1405693,8.98596668243408
2022-03-08,10.9546642303467,11.2235507965088,10.6160650253296,10.9148292541504,1334399,9.06036853790283
2022-03-09,11.024374961853,12.1596765518188,10.9048700332642,12.0202541351318,2964518,9.97797775268555
2022-03-10,11.9505424499512,11.9505424499512,11.4725208282471,11.721489906311,981043,9.7299747467041
2022-03-11,11.7414083480835,11.7414083480835,10.5762300491333,10.924786567688,5672779,9.06863307952881
2022-03-14,11.0442934036255,11.4426441192627,10.924786567688,11.0741691589355,1871814,9.19263458251953
2022-03-15,10.994499206543,11.233510017395,10.7455291748047,11.0442934036255,2704345,9.1678352355957
2022-03-16,11.1936750411987,11.3131799697876,10.3969717025757,10.6160650253296,3569812,8.81236362457275
2022-03-17,10.6061058044434,10.6658592224121,9.73969173431396,10.0982084274292,3491791,8.38249206542969
2022-03-18,10.0583734512329,10.436806678772,9.79944515228271,10.4168891906738,2447487,8.64702892303467
2022-03-21,10.4567241668701,10.7156534194946,10.0683317184448,10.5164766311646,1907260,8.72969722747803
2022-03-22,10.5563116073608,10.9447050094604,10.4567241668701,10.8351583480835,2449495,8.99423217773438
2022-03-23,10.8550758361816,11.0343341827393,10.536395072937,10.9347457885742,1829339,9.07690048217773
2022-03-24,10.9048700332642,11.5920257568359,10.8550758361816,11.5820665359497,3141648,9.61423778533936
2022-03-25,11.6517791748047,12.4883165359497,11.5621500015259,12.2891407012939,3586280,10.2011795043945
2022-03-28,12.2990999221802,12.3488941192627,12.0102949142456,12.0899648666382,1296543,10.0358438491821
2022-03-29,12.2692232131958,12.5281524658203,12.1895532608032,12.4683990478516,1843999,10.3499803543091
2022-03-30,12.4783582687378,12.5480690002441,11.9605007171631,12.3787698745728,2707559,10.275580406189
2022-03-31,12.3090591430664,12.5879049301147,12.0302133560181,12.1098833084106,842070,10.05237865448
2022-04-01,12.1596765518188,12.6376991271973,12.0700483322144,12.5580282211304,1332793,10.4243812561035
2022-04-04,12.5281524658203,12.6177806854248,12.1596765518188,12.3488941192627,1260093,10.2507801055908
2022-04-05,12.3389348983765,12.5281524658203,11.6318607330322,11.7414083480835,2244249,9.74650859832764
2022-04-06,11.6617383956909,11.7613248825073,11.1936750411987,11.721489906311,1929652,9.7299747467041
2022-04-07,11.691614151001,11.8609132766724,11.4625616073608,11.8111190795898,1243826,9.80437469482422
2022-04-08,11.7812433242798,11.831036567688,11.3430557250977,11.6019849777222,1222639,9.63077259063721
2022-04-11,11.4326848983765,11.4924383163452,11.2135915756226,11.3131799697876,1294535,9.39103603363037
2022-04-12,11.6816549301147,11.930624961853,11.4326848983765,11.5422315597534,1744288,9.5811710357666
2022-04-13,11.6617383956909,11.8011608123779,11.4625616073608,11.6716957092285,909950,9.68863964080811
2022-04-14,11.6617383956909,11.6816549301147,11.4426441192627,11.6019849777222,1712859,9.63077259063721
2022-04-18,11.5123558044434,11.7513666152954,11.4526033401489,11.6219024658203,943388,9.64730644226074
2022-04-19,11.5920257568359,12.0401706695557,11.3629741668701,11.930624961853,1432202,9.90357685089111
2022-04-20,11.9605007171631,12.0899648666382,11.7613248825073,12.0700483322144,979838,10.0193119049072
2022-04-22,11.9505424499512,11.9505424499512,11.4326848983765,11.5820665359497,887055,9.61423778533936
2022-04-25,11.4625616073608,11.5820665359497,11.233510017395,11.5820665359497,977528,9.61423778533936
2022-04-26,11.5223150253296,11.6517791748047,11.13392162323,11.3530149459839,951320,9.42410278320312
2022-04-27,11.5023965835571,11.6119441986084,11.2534265518188,11.5521907806396,847794,9.58944034576416
2022-04-28,11.5820665359497,12.1895532608032,11.3430557250977,12.0302133560181,2410233,9.98624420166016
2022-04-29,12.1596765518188,12.3090591430664,11.4526033401489,11.4526033401489,1308693,9.5067720413208
2022-05-02,11.4526033401489,11.4526033401489,10.9845399856567,11.1837158203125,1723101,9.28356838226318
2022-05-03,11.1637983322144,11.3828916549683,11.0741691589355,11.2833042144775,860847,9.36623668670654
2022-05-04,11.2235507965088,11.7812433242798,10.9845399856567,11.7613248825073,1050931,9.76304054260254
2022-05-05,11.6318607330322,11.6318607330322,11.0542516708374,11.2534265518188,1170022,9.3414363861084
2022-05-06,11.2534265518188,11.3430557250977,10.5563116073608,10.7754058837891,2747222,8.9446325302124
2022-05-09,10.5961465835571,10.6061058044434,9.77952671051025,10.0085792541504,2475100,8.30809211730957
2022-05-10,10.0085792541504,10.2675075531006,9.7496509552002,10.1977958679199,2154881,8.46516036987305
2022-05-11,10.1878366470337,10.4069309234619,9.98866176605225,10.0982084274292,936861,8.38249206542969
2022-05-12,10.0683317184448,10.2575492858887,9.85919666290283,10.22767162323,2483134,8.48995876312256
2022-05-13,10.4666833877563,11.024374961853,10.4268484115601,10.7156534194946,2819118,8.89503192901611
2022-05-16,10.7455291748047,10.8949108123779,10.5861892700195,10.7156534194946,717155,8.89503192901611
2022-05-17,10.7953233718872,10.9447050094604,10.6260242462158,10.7953233718872,1306585,8.96116638183594
2022-05-18,10.8351583480835,10.8351583480835,10.2077550888062,10.3073425292969,1105054,8.5560941696167
2022-05-19,10.297384262085,10.4666833877563,10.1181259155273,10.3571367263794,1764070,8.5974292755127
2022-05-20,10.3870134353638,10.6260242462158,10.2675075531006,10.5762300491333,1400672,8.77929782867432
2022-05-23,10.5662708282471,11.2534265518188,10.5662708282471,11.13392162323,1991407,9.24223518371582
2022-05-24,10.9148292541504,11.0442934036255,10.5463542938232,10.6957349777222,1022413,8.87849807739258
2022-05-25,10.6957349777222,10.785364151001,10.3571367263794,10.7455291748047,2580133,8.91983222961426
2022-05-26,10.7056941986084,11.5820665359497,10.7056941986084,11.4924383163452,2693199,9.53983974456787
2022-05-27,11.4625616073608,11.5521907806396,11.1737565994263,11.3729333877563,1467046,9.44063758850098
2022-05-30,11.4028091430664,11.5422315597534,11.0144157409668,11.024374961853,464012,9.15130043029785
2022-05-31,11.0642099380493,11.1936750411987,10.8451166152954,10.9546642303467,854622,9.09343338012695
2022-06-01,11.0144157409668,11.0542516708374,10.6559000015259,10.9048700332642,813151,9.05209922790527
2022-06-02,11.0144157409668,11.2833042144775,10.8849515914917,10.9447050094604,1418345,9.08516693115234
2022-06-03,10.9048700332642,10.9148292541504,10.4567241668701,10.5563116073608,1678919,8.76276302337646
2022-06-06,10.5563116073608,10.6559000015259,10.0085792541504,10.1579608917236,1268327,8.43209266662598
2022-06-07,10.1081666946411,10.1081666946411,9.839280128479,10.0185384750366,1395350,8.3163595199585
2022-06-08,9.90899085998535,10.1280851364136,9.6699800491333,9.94882583618164,1351771,8.25849151611328
2022-06-09,9.95878505706787,10.3173007965088,9.90899085998535,10.1579608917236,1365025,8.43209266662598
2022-06-10,9.99862003326416,10.0384550094604,9.64010429382324,9.81936168670654,1493856,8.15102291107178
2022-06-13,9.64010429382324,9.64010429382324,9.0127010345459,9.18200016021729,2606241,7.62195158004761
2022-06-14,9.18200016021729,9.47080516815186,9.13220596313477,9.38117599487305,1293932,7.78728580474854
2022-06-15,9.46084594726562,9.82932090759277,9.40109252929688,9.69985675811768,1709144,8.05182266235352
2022-06-17,9.50068092346191,9.73969173431396,9.09237098693848,9.6699800491333,2259311,8.02702140808105
2022-06-20,9.61022758483887,9.80940341949463,9.46084594726562,9.73969173431396,1193117,8.08488941192627
2022-06-21,9.839280128479,9.85919666290283,9.30150508880615,9.50068092346191,1041392,7.88648796081543
2022-06-22,9.37121677398682,10.088249206543,9.28158760070801,9.85919666290283,2437144,8.18408966064453
2022-06-23,9.88907432556152,10.0782909393311,9.82932090759277,10.0583734512329,1510224,8.34942626953125
2022-06-24,10.1380434036255,10.297384262085,9.9687442779541,10.2475900650024,2000444,8.50649356842041
2022-06-27,10.2774658203125,10.4168891906738,10.088249206543,10.3471784591675,2340144,8.58916282653809
2022-06-28,10.3969717025757,10.3969717025757,9.87911510467529,9.9687442779541,2339943,8.27502536773682
2022-06-29,9.9687442779541,10.1480016708374,9.79944515228271,10.1480016708374,1962789,8.42382526397705
2022-06-30,10.0284967422485,10.3571367263794,9.91895008087158,10.2675075531006,1734147,8.52302742004395
2022-07-01,10.0982084274292,10.8550758361816,10.0583734512329,10.8550758361816,2623311,9.01076698303223
2022-07-04,10.6559000015259,10.9745807647705,10.6559000015259,10.7654466629028,971604,8.93636512756348
2022-07-05,10.6957349777222,10.9845399856567,10.5662708282471,10.9845399856567,1461523,9.11823463439941
2022-07-06,10.9745807647705,11.3330984115601,10.9447050094604,11.233510017395,1774011,9.3249044418335
2022-07-07,11.4526033401489,11.9107074737549,11.1936750411987,11.7314491271973,3535370,9.73824214935303
2022-07-08,11.691614151001,12.0202541351318,11.5820665359497,12.0202541351318,1571075,9.97797775268555
2022-07-11,11.8808307647705,12.0401706695557,11.6119441986084,11.8011608123779,1231676,9.79610919952393
2022-07-12,11.8409957885742,12.0003356933594,11.7015733718872,11.8907899856567,3490385,9.87051010131836
2022-07-13,11.8409957885742,12.0302133560181,11.7513666152954,11.8509540557861,2929574,9.83744144439697
2022-07-14,11.7414083480835,11.8111190795898,11.5322732925415,11.5920257568359,1713763,9.6225061416626
2022-07-15,11.1737565994263,11.3729333877563,10.8252000808716,11.3032207489014,2468373,9.77756881713867
2022-07-18,11.4028091430664,11.4526033401489,10.9745807647705,10.9745807647705,951521,9.49328708648682
2022-07-19,11.0442934036255,11.1936750411987,10.8949108123779,11.0642099380493,943086,9.57081890106201
2022-07-20,11.0442934036255,11.1140041351318,10.7554883956909,10.8650350570679,1475380,9.39852714538574
2022-07-21,10.8451166152954,11.1737565994263,10.8451166152954,11.0940866470337,1273749,9.59666347503662
2022-07-22,11.1438808441162,11.482479095459,11.0741691589355,11.3231391906738,1987692,9.7947998046875
2022-07-25,11.4028091430664,11.4625616073608,10.8849515914917,10.8849515914917,718661,9.41575527191162
2022-07-26,10.8749933242798,10.8749933242798,10.4965600967407,10.7256116867065,822791,9.27792263031006
2022-07-27,10.7554883956909,11.1737565994263,10.7256116867065,11.13392162323,653493,9.6311206817627
2022-07-28,11.0940866470337,11.6318607330322,11.0841283798218,11.6019849777222,717456,10.0360069274902
2022-07-29,11.6318607330322,11.831036567688,11.4924383163452,11.7912015914917,769471,10.1996850967407
2022-08-01,11.8011608123779,11.8011608123779,11.3928499221802,11.6716957092285,1573083,10.0963096618652
2022-08-02,11.6418199539185,11.6418199539185,11.2633857727051,11.2932615280151,663534,9.76895427703857
2022-08-03,11.3430557250977,11.7414083480835,11.2135915756226,11.7015733718872,1171427,10.1221542358398
2022-08-04,11.721489906311,12.9364624023438,11.721489906311,12.9364624023438,2837795,11.1903638839722
2022-08-05,12.876708984375,13.0260906219482,12.4982757568359,12.9065856933594,1235994,11.1645202636719
2022-08-08,13.1157197952271,13.1157197952271,12.6775341033936,12.8468332290649,1208279,11.112832069397
2022-08-09,13.0161323547363,13.2252674102783,11.9505424499512,12.1995115280151,3410054,10.5528831481934
2022-08-10,12.6476573944092,13.0061740875244,12.3787698745728,12.9265031814575,3339764,11.1817483901978
2022-08-11,12.9265031814575,13.1455974578857,12.3588533401489,12.3688106536865,2053764,10.6993312835693
2022-08-12,12.3787698745728,12.7970390319824,12.3787698745728,12.5480690002441,1147127,10.8543939590454
2022-08-15,12.388729095459,13.4543190002441,12.3190174102783,13.3348140716553,2802751,11.5349473953247
2022-08-16,13.3547306060791,13.4045248031616,12.6576156616211,12.8269147872925,1583024,11.0956029891968
2022-08-17,12.7372856140137,13.2352256774902,12.5082340240479,13.085844039917,1267323,11.3195819854736
2022-08-18,13.085844039917,13.1057605743408,12.6974506378174,12.7671632766724,1196531,11.0439157485962
2022-08-19,12.5978631973267,12.6675748825073,11.5422315597534,11.9206657409668,3250998,10.311674118042
2022-08-22,11.7513666152954,11.8609132766724,11.4725208282471,11.831036567688,1040588,10.2341423034668
2022-08-23,11.9206657409668,12.2692232131958,11.7115306854248,12.0999240875244,1106761,10.4667377471924
2022-08-24,12.0600891113281,12.8567924499512,12.0102949142456,12.7472448348999,2027556,11.0266857147217
2022-08-25,12.7870798110962,12.8368740081787,12.4484815597534,12.5480690002441,652589,10.8543939590454
2022-08-26,12.5779457092285,12.6476573944092,12.2891407012939,12.4584398269653,1753527,10.7768611907959
2022-08-29,12.3688106536865,13.0958032608032,12.2592649459839,12.7970390319824,1356089,11.0697584152222
2022-08-30,12.8468332290649,13.0360498428345,12.5779457092285,12.7273283004761,508997,11.0094575881958
2022-08-31,12.7472448348999,13.0758848190308,12.4982757568359,12.8966274261475,1976546,11.1559057235718
2022-09-01,12.8667507171631,13.4443597793579,12.8667507171631,13.4443597793579,2673317,11.6297073364258
2022-09-02,13.5638656616211,14.6294555664062,13.4742374420166,14.3904447555542,4434777,12.4480953216553
2022-09-05,14.4402389526367,14.8087139129639,14.3207330703735,14.6394138336182,1465138,12.663459777832
2022-09-06,14.4601564407349,14.5199089050293,13.7132472991943,13.8725881576538,2227480,12.0001363754272
2022-09-08,13.9721755981445,14.3904447555542,13.9622173309326,14.1414747238159,2293452,12.2327299118042
2022-09-09,14.3008155822754,14.7190847396851,14.1813097000122,14.7091264724731,2702939,12.723762512207
