"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2021-12-08,11.1454544067383,11.4454536437988,11.009090423584,11.3909091949463,986700,9.83476448059082
2021-12-09,11.3454542160034,11.3454542160034,11.018180847168,11.0545454025269,638550,9.54435539245605
2021-12-10,11.1272716522217,11.2272720336914,11.0818176269531,11.13636302948,832700,9.6149959564209
2021-12-13,11.13636302948,11.5272722244263,11.0545454025269,11.2454538345337,1423290,9.70918083190918
2021-12-14,11.2454538345337,11.6090898513794,11.1727266311646,11.2090902328491,1263460,9.6777868270874
2021-12-15,11.1909093856812,11.5545454025269,11.1909093856812,11.3636360168457,2228490,9.81122016906738
2021-12-16,11.372727394104,11.4454536437988,10.8363628387451,10.8636360168457,2058870,9.37952327728271
2021-12-17,10.8999996185303,11.0272722244263,10.6999998092651,10.9272718429565,2077240,9.43446636199951
2021-12-20,10.881817817688,11.1727266311646,10.7818183898926,11,1516460,9.51600551605225
2021-12-21,11.0272722244263,11.1090898513794,10.8636360168457,11.018180847168,981750,9.53173446655273
2021-12-22,11.018180847168,11.0454540252686,10.8454542160034,10.9090900421143,988240,9.43736267089844
2021-12-23,10.9545450210571,11.1818180084229,10.9181814193726,11.13636302948,1278860,9.63397216796875
2021-12-27,11.13636302948,11.4545450210571,11.1181812286377,11.3181810379028,884510,9.79126071929932
2021-12-28,11.3454542160034,11.5363626480103,11.3181810379028,11.372727394104,664070,9.83844757080078
2021-12-29,11.4454536437988,11.4909086227417,11.0272722244263,11.1727266311646,2437380,9.66543102264404
2021-12-30,11.2090902328491,11.5818176269531,11.1909093856812,11.4545450210571,1292940,9.90922832489014
2022-01-03,11.4636363983154,11.6727266311646,11.0545454025269,11.1090898513794,891110,9.61038017272949
2022-01-04,11.1727266311646,11.1818180084229,10.9181814193726,10.9727268218994,1106270,9.49241161346436
2022-01-05,11.018180847168,11.1727266311646,10.8000001907349,10.8090896606445,1839970,9.35085201263428
2022-01-06,10.8545446395874,11.1090898513794,10.8181810379028,10.9181814193726,3419570,9.44522476196289
2022-01-07,10.9090900421143,11.009090423584,10.5363626480103,10.8999996185303,1915210,9.42949390411377
2022-01-10,10.9090900421143,10.9272718429565,10.5636358261108,10.7090902328491,2088680,9.26434135437012
2022-01-11,10.7090902328491,11.2363634109497,10.6999998092651,11.1636362075806,2566190,9.65756607055664
2022-01-12,11.1727266311646,11.4090900421143,11.1636362075806,11.2909088134766,1406350,9.76766967773438
2022-01-13,11.3000001907349,11.372727394104,10.9090900421143,10.9454536437988,2417470,9.4688196182251
2022-01-14,10.9272718429565,11.1000003814697,10.8545446395874,10.9818181991577,1910590,9.50027561187744
2022-01-17,10.9818181991577,11.1545448303223,10.9454536437988,11.0363626480103,298760,9.54746341705322
2022-01-18,11.009090423584,11.018180847168,10.7454538345337,10.9363632202148,1176780,9.46095371246338
2022-01-19,11.0636358261108,11.1181812286377,10.6636362075806,10.9090900421143,7550620,9.43736267089844
2022-01-20,10.9090900421143,11.1818180084229,10.8636360168457,11.0818176269531,1145430,9.5867862701416
2022-01-21,11.0818176269531,11.3909091949463,10.9909086227417,11.3454542160034,2540560,9.81485462188721
2022-01-24,11.3181810379028,11.3909091949463,11.0454540252686,11.0636358261108,1551440,9.57105541229248
2022-01-25,11.0545454025269,11.372727394104,10.9909086227417,11.2909088134766,1115840,9.76766967773438
2022-01-26,11.4545450210571,11.6545448303223,11.372727394104,11.518180847168,2015090,9.96427917480469
2022-01-27,11.5272722244263,11.5545454025269,11.0636358261108,11.1636362075806,2340470,9.65756607055664
2022-01-28,11.13636302948,11.3363628387451,11.1000003814697,11.263635635376,1249490,9.74407577514648
2022-01-31,11.3272724151611,11.509090423584,11.1909093856812,11.3454542160034,1620080,9.81485462188721
2022-02-01,11.3454542160034,11.4636363983154,11.0727272033691,11.254545211792,1760440,9.7362117767334
2022-02-02,11.2454538345337,11.4363632202148,11.2272720336914,11.3363628387451,2462790,9.8069896697998
2022-02-03,11.3090896606445,11.3999996185303,10.9636363983154,11.0909090042114,1302070,9.59465026855469
2022-02-04,11.13636302948,11.13636302948,10.8272724151611,11.1000003814697,1065240,9.60251426696777
2022-02-07,11.009090423584,11.2909088134766,10.9454536437988,10.9454536437988,923890,9.4688196182251
2022-02-08,11.0454540252686,11.0454540252686,10.8545446395874,10.8545446395874,1220670,9.39017295837402
2022-02-09,10.8545446395874,11.0909090042114,10.8454542160034,11.018180847168,1548140,9.53173446655273
2022-02-10,11.0272722244263,11.2272720336914,10.9090900421143,10.9545450210571,999680,9.47668552398682
2022-02-11,11.018180847168,11.2181806564331,10.8909091949463,10.9636363983154,1317470,9.48454570770264
2022-02-14,10.9909086227417,11.0818176269531,10.8909091949463,11.0454540252686,882860,9.55532741546631
2022-02-15,11.1000003814697,11.1818180084229,11.009090423584,11.0636358261108,1544730,9.57105541229248
2022-02-16,11.0636358261108,11.3000001907349,11.0272722244263,11.1818180084229,1061720,9.67329597473145
2022-02-17,11.1909093856812,11.2363634109497,11,11.018180847168,1698180,9.53173446655273
2022-02-18,11.0545454025269,11.0909090042114,10.7454538345337,10.8272724151611,2992000,9.36658096313477
2022-02-21,10.8545446395874,11.0818176269531,10.7818183898926,10.881817817688,1018380,9.41376781463623
2022-02-22,10.9727268218994,11.1545448303223,10.8454542160034,11.0818176269531,7359550,9.5867862701416
2022-02-23,11.0818176269531,11.3090896606445,11.009090423584,11.0636358261108,2005190,9.57105541229248
2022-02-24,10.9727268218994,11.1727266311646,10.6909093856812,11.1090898513794,3323760,9.61038017272949
2022-02-25,11.0363626480103,11.1272716522217,10.4181814193726,10.4454536437988,2686750,9.03627490997314
2022-03-02,10.4727268218994,10.7727270126343,10.4454536437988,10.6999998092651,2572130,9.25647830963135
2022-03-03,10.7272720336914,10.9818181991577,10.6818180084229,10.8545446395874,2429460,9.39017295837402
2022-03-04,10.8545446395874,10.881817817688,10.63636302948,10.8000001907349,1666280,9.34298801422119
2022-03-07,10.9545450210571,11.0636358261108,10.6999998092651,10.7363634109497,1345960,9.28793621063232
2022-03-08,10.8636360168457,10.8636360168457,10.372727394104,10.5454540252686,1089770,9.12278366088867
2022-03-09,10.5545454025269,11.1000003814697,10.4272718429565,10.9909086227417,2036430,9.50814151763916
2022-03-10,10.9909086227417,11.13636302948,10.8545446395874,11.0818176269531,1041150,9.5867862701416
2022-03-11,11.1000003814697,11.2181806564331,10.8181810379028,10.881817817688,1437040,9.41376781463623
2022-03-14,10.872727394104,10.9545450210571,10.5818176269531,10.6272716522217,982300,9.1935625076294
2022-03-15,10.6909093856812,10.881817817688,10.63636302948,10.6999998092651,701580,9.25647830963135
2022-03-16,10.7727270126343,10.7727270126343,10.5545454025269,10.6727266311646,910690,9.23288345336914
2022-03-17,10.6181812286377,10.7818183898926,10.5454540252686,10.7727270126343,1105940,9.31939315795898
2022-03-18,10.6909093856812,10.9454536437988,10.6545448303223,10.9454536437988,1465090,9.4688196182251
2022-03-21,10.9181814193726,10.9181814193726,10.6090898513794,10.6636362075806,1059410,9.225022315979
2022-03-22,10.6818180084229,10.9909086227417,10.6818180084229,10.9090900421143,2994200,9.43736267089844
2022-03-23,10.9090900421143,11.1999998092651,10.881817817688,11.1090898513794,1232990,9.61038017272949
2022-03-24,11.1454544067383,11.2454538345337,11.0272722244263,11.1454544067383,1160830,9.64183712005615
2022-03-25,11.13636302948,11.763635635376,11.13636302948,11.5909090042114,1258950,10.0533695220947
2022-03-28,11.6727266311646,11.7454538345337,11.1636362075806,11.4181814193726,843590,9.90355396270752
2022-03-29,11.5272722244263,11.8181810379028,11.509090423584,11.6818180084229,1155110,10.1322202682495
2022-03-30,11.6909093856812,11.7090902328491,11.4090900421143,11.4909086227417,755810,9.96663284301758
2022-03-31,11.5,11.6636362075806,11.3636360168457,11.3999996185303,739860,9.88778686523438
2022-04-01,11.518180847168,11.5363626480103,11.2909088134766,11.3545446395874,1081630,9.84835815429688
2022-04-04,11.372727394104,11.4181814193726,11.2363634109497,11.2727270126343,619300,9.77739429473877
2022-04-05,11.2399997711182,11.2399997711182,10.8800001144409,11.039999961853,1133300,9.63698101043701
2022-04-06,11,11.3000001907349,10.9700002670288,11.1499996185303,1960600,9.73300266265869
2022-04-07,11.1400003433228,11.3800001144409,11.1099996566772,11.2600002288818,1622900,9.82902240753174
2022-04-08,11.2600002288818,11.289999961853,10.8000001907349,10.9499998092651,1873800,9.55842018127441
2022-04-11,10.8699998855591,10.9899997711182,10.8000001907349,10.8000001907349,1349000,9.42748165130615
2022-04-12,10.9099998474121,11.1000003814697,10.6700000762939,10.6700000762939,635900,9.31400203704834
2022-04-13,10.7399997711182,10.8199996948242,10.539999961853,10.5600004196167,771300,9.21798419952393
2022-04-14,10.5600004196167,10.6000003814697,10.460000038147,10.5,699400,9.16560554504395
2022-04-18,10.4899997711182,10.5799999237061,10.4099998474121,10.4099998474121,554400,9.08704566955566
2022-04-19,10.4099998474121,10.5,10.3500003814697,10.4700002670288,631900,9.13942050933838
2022-04-20,10.4700002670288,10.6700000762939,10.4099998474121,10.4399995803833,1544100,9.11323356628418
2022-04-22,10.3900003433228,10.5299997329712,10.2200002670288,10.25,688600,8.94737815856934
2022-04-25,10.1800003051758,10.4200000762939,10.0699996948242,10.3199996948242,787900,9.0084810256958
2022-04-26,10.2600002288818,10.3100004196167,10.0600004196167,10.1700000762939,808400,8.87754535675049
2022-04-27,10.3199996948242,10.5299997329712,10.289999961853,10.3900003433228,1083600,9.06958675384521
2022-04-28,10.5,10.6599998474121,10.0699996948242,10.1400003433228,1500000,8.85135746002197
2022-04-29,10.210000038147,10.4399995803833,10.1499996185303,10.1499996185303,2220200,8.86008548736572
2022-05-02,10.210000038147,10.2799997329712,9.8100004196167,9.98999977111816,2445100,8.7204179763794
2022-05-03,9.96000003814697,10.2799997329712,9.93000030517578,10.0699996948242,3937900,8.79025268554688
2022-05-04,10.0699996948242,10.3999996185303,10.0200004577637,10.289999961853,1657500,8.98229503631592
2022-05-05,10.1899995803833,10.5900001525879,10.1899995803833,10.5799999237061,1516500,9.23544025421143
2022-05-06,10.5200004577637,10.539999961853,10.1599998474121,10.2200002670288,2654500,8.9211893081665
2022-05-09,9.98999977111816,10.2399997711182,9.88000011444092,10.1099996566772,1854800,8.91872215270996
2022-05-10,10.1999998092651,10.4399995803833,10.1499996185303,10.1800003051758,1251300,8.98047733306885
2022-05-11,10.1300001144409,10.210000038147,9.85000038146973,9.85000038146973,1158900,8.68936061859131
2022-05-12,9.85999965667725,10.0600004196167,9.76000022888184,9.84000015258789,1360900,8.68053913116455
2022-05-13,9.92000007629395,10.0900001525879,9.81999969482422,9.98999977111816,1235000,8.81286239624023
2022-05-16,9.90999984741211,10.0100002288818,9.77000045776367,9.89999961853027,814800,8.73346710205078
2022-05-17,9.96000003814697,10.2700004577637,9.94999980926514,10.0299997329712,1965800,8.8481502532959
2022-05-18,10.0600004196167,10.0600004196167,9.84000015258789,9.90999984741211,809900,8.74229049682617
2022-05-19,9.85999965667725,9.98999977111816,9.72000026702881,9.86999988555908,829500,8.70700073242188
2022-05-20,9.97999954223633,10.1400003433228,9.8100004196167,9.96000003814697,1972800,8.78640079498291
2022-05-23,9.98999977111816,10.0900001525879,9.85999965667725,9.89999961853027,1019700,8.73346710205078
2022-05-24,9.86999988555908,9.9399995803833,9.61999988555908,9.72999954223633,984100,8.58349895477295
2022-05-25,9.72999954223633,9.85999965667725,9.59000015258789,9.82999992370605,1040100,8.67171573638916
2022-05-26,9.85999965667725,10.2600002288818,9.85000038146973,10.1599998474121,4328900,8.96283054351807
2022-05-27,10.1499996185303,10.4099998474121,10.1000003814697,10.1499996185303,1277500,8.95401000976562
2022-05-30,10.2700004577637,10.3599996566772,10.1099996566772,10.1099996566772,396400,8.91872215270996
2022-05-31,10.1700000762939,10.210000038147,9.98999977111816,10.1000003814697,726700,8.90990352630615
2022-06-01,10.0900001525879,10.3199996948242,10,10.2200002670288,2343500,9.01576137542725
2022-06-02,10.2299995422363,10.4300003051758,10.2299995422363,10.4200000762939,413500,9.19219589233398
2022-06-03,10.3800001144409,10.3800001144409,10.1000003814697,10.1999998092651,380400,8.99812126159668
2022-06-06,10.1899995803833,10.1999998092651,9.78999996185303,9.80000019073486,644900,8.64525127410889
2022-06-07,9.77000045776367,9.77000045776367,9.48999977111816,9.55000019073486,604700,8.42470932006836
2022-06-08,9.47999954223633,9.75,9.35000038146973,9.61999988555908,573600,8.4864616394043
2022-06-09,9.63000011444092,9.75,9.42000007629395,9.64999961853027,786500,8.51292610168457
2022-06-10,9.60000038146973,9.72000026702881,9.46000003814697,9.64999961853027,1433300,8.51292610168457
2022-06-13,9.52999973297119,9.55000019073486,9.32999992370605,9.44999980926514,2964700,8.33649063110352
2022-06-14,9.44999980926514,9.53999996185303,9.22000026702881,9.31999969482422,2115100,8.22181034088135
2022-06-15,9.36999988555908,9.61999988555908,9.34000015258789,9.5,1127600,8.38059997558594
2022-06-17,9.35000038146973,9.73999977111816,9.34000015258789,9.73999977111816,1716200,8.59232044219971
2022-06-20,9.63000011444092,9.69999980926514,9.47999954223633,9.5,565500,8.38059997558594
2022-06-21,9.52999973297119,9.55000019073486,9.25,9.36999988555908,620900,8.26591968536377
2022-06-22,9.30000019073486,9.31999969482422,9.21000003814697,9.27999973297119,633300,8.18652248382568
2022-06-23,9.30000019073486,9.3100004196167,9.17000007629395,9.22999954223633,655400,8.14241600036621
2022-06-24,9.27999973297119,9.31999969482422,9.15999984741211,9.22999954223633,564800,8.17046451568604
2022-06-27,9.23999977111816,9.30000019073486,9.0600004196167,9.06999969482422,650800,8.02883052825928
2022-06-28,9.13000011444092,9.22000026702881,9.02000045776367,9.14000034332275,1655900,8.09079551696777
2022-06-29,9.14000034332275,9.22999954223633,9.01000022888184,9.21000003814697,851200,8.15276050567627
2022-06-30,9.03999996185303,9.42000007629395,9.03999996185303,9.35000038146973,2124100,8.27668857574463
2022-07-01,9.35999965667725,9.5,9.19999980926514,9.4399995803833,917600,8.35635662078857
2022-07-04,9.40999984741211,9.61999988555908,9.35000038146973,9.35000038146973,755500,8.27668857574463
2022-07-05,9.30000019073486,9.43000030517578,9.22000026702881,9.43000030517578,547900,8.34750461578369
2022-07-06,9.36999988555908,9.60999965667725,9.35999965667725,9.55000019073486,721700,8.45373058319092
2022-07-07,9.64000034332275,9.85999965667725,9.47999954223633,9.71000003814697,562500,8.59536266326904
2022-07-08,9.80000019073486,9.82999992370605,9.64000034332275,9.64000034332275,464800,8.53339862823486
2022-07-11,9.52999973297119,9.77999973297119,9.52000045776367,9.6899995803833,494400,8.57765960693359
2022-07-12,9.65999984741211,9.72999954223633,9.47999954223633,9.60999965667725,877700,8.50684261322021
2022-07-13,9.5600004196167,9.56999969482422,9.28999996185303,9.40999984741211,752300,8.32980155944824
2022-07-14,9.31999969482422,9.52999973297119,9.23999977111816,9.47000026702881,904900,8.38291358947754
2022-07-15,9.52000045776367,9.60000038146973,9.35000038146973,9.42000007629395,412300,8.33865356445312
2022-07-18,9.51000022888184,9.75,9.40999984741211,9.5600004196167,980800,8.4625825881958
2022-07-19,9.57999992370605,9.57999992370605,9.05000019073486,9.05000019073486,923700,8.01112842559814
2022-07-20,9.10000038146973,9.48999977111816,9,9.43000030517578,1341900,8.34750461578369
2022-07-21,9.38000011444092,9.44999980926514,9.27000045776367,9.35999965667725,436100,8.2855396270752
2022-07-22,9.44999980926514,9.69999980926514,9.38000011444092,9.52999973297119,728400,8.43602657318115
2022-07-25,9.60000038146973,9.64999961853027,9.44999980926514,9.57999992370605,1029000,8.48028469085693
2022-07-26,9.60999965667725,9.65999984741211,9.27999973297119,9.35999965667725,1097300,8.2855396270752
2022-07-27,9.36999988555908,9.59000015258789,9.35999965667725,9.59000015258789,550200,8.48913860321045
2022-07-28,9.61999988555908,10.1000003814697,9.61999988555908,9.98999977111816,1151500,8.84322166442871
2022-07-29,10,10.0200004577637,9.85999965667725,9.90999984741211,755500,8.77240467071533
2022-08-01,9.89999961853027,10.1899995803833,9.89999961853027,9.96000003814697,959100,8.81666660308838
2022-08-02,9.90999984741211,10.1400003433228,9.8100004196167,10.039999961853,690600,8.88748073577881
