"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2021-12-14,11.2454538345337,11.6090898513794,11.1727266311646,11.2090902328491,1263460,9.59782981872559
2021-12-15,11.1909093856812,11.5545454025269,11.1909093856812,11.3636360168457,2228490,9.73015975952148
2021-12-16,11.372727394104,11.4454536437988,10.8363628387451,10.8636360168457,2058870,9.30203151702881
2021-12-17,10.8999996185303,11.0272722244263,10.6999998092651,10.9272718429565,2077240,9.356520652771
2021-12-20,10.881817817688,11.1727266311646,10.7818183898926,11,1516460,9.43738460540771
2021-12-21,11.0272722244263,11.1090898513794,10.8636360168457,11.018180847168,981750,9.45298290252686
2021-12-22,11.018180847168,11.0454540252686,10.8454542160034,10.9090900421143,988240,9.35938835144043
2021-12-23,10.9545450210571,11.1818180084229,10.9181814193726,11.13636302948,1278860,9.55437660217285
2021-12-27,11.13636302948,11.4545450210571,11.1181812286377,11.3181810379028,884510,9.71036434173584
2021-12-28,11.3454542160034,11.5363626480103,11.3181810379028,11.372727394104,664070,9.75716400146484
2021-12-29,11.4454536437988,11.4909086227417,11.0272722244263,11.1727266311646,2437380,9.58557224273682
2021-12-30,11.2090902328491,11.5818176269531,11.1909093856812,11.4545450210571,1292940,9.82735633850098
2022-01-03,11.4636363983154,11.6727266311646,11.0545454025269,11.1090898513794,891110,9.53097724914551
2022-01-04,11.1727266311646,11.1818180084229,10.9181814193726,10.9727268218994,1106270,9.41398525238037
2022-01-05,11.018180847168,11.1727266311646,10.8000001907349,10.8090896606445,1839970,9.27359199523926
2022-01-06,10.8545446395874,11.1090898513794,10.8181810379028,10.9181814193726,3419570,9.36719036102295
2022-01-07,10.9090900421143,11.009090423584,10.5363626480103,10.8999996185303,1915210,9.35158920288086
2022-01-10,10.9090900421143,10.9272718429565,10.5636358261108,10.7090902328491,2088680,9.18780136108398
2022-01-11,10.7090902328491,11.2363634109497,10.6999998092651,11.1636362075806,2566190,9.57777309417725
2022-01-12,11.1727266311646,11.4090900421143,11.1636362075806,11.2909088134766,1406350,9.68696784973145
2022-01-13,11.3000001907349,11.372727394104,10.9090900421143,10.9454536437988,2417470,9.39058589935303
2022-01-14,10.9272718429565,11.1000003814697,10.8545446395874,10.9818181991577,1910590,9.42178630828857
2022-01-17,10.9818181991577,11.1545448303223,10.9454536437988,11.0363626480103,298760,9.46858215332031
2022-01-18,11.009090423584,11.018180847168,10.7454538345337,10.9363632202148,1176780,9.38278770446777
2022-01-19,11.0636358261108,11.1181812286377,10.6636362075806,10.9090900421143,7550620,9.35938835144043
2022-01-20,10.9090900421143,11.1818180084229,10.8636360168457,11.0818176269531,1145430,9.50758075714111
2022-01-21,11.0818176269531,11.3909091949463,10.9909086227417,11.3454542160034,2540560,9.73376655578613
2022-01-24,11.3181810379028,11.3909091949463,11.0454540252686,11.0636358261108,1551440,9.49198055267334
2022-01-25,11.0545454025269,11.372727394104,10.9909086227417,11.2909088134766,1115840,9.68696784973145
2022-01-26,11.4545450210571,11.6545448303223,11.372727394104,11.518180847168,2015090,9.88195419311523
2022-01-27,11.5272722244263,11.5545454025269,11.0636358261108,11.1636362075806,2340470,9.57777309417725
2022-01-28,11.13636302948,11.3363628387451,11.1000003814697,11.263635635376,1249490,9.66356658935547
2022-01-31,11.3272724151611,11.509090423584,11.1909093856812,11.3454542160034,1620080,9.73376655578613
2022-02-01,11.3454542160034,11.4636363983154,11.0727272033691,11.254545211792,1760440,9.6557674407959
2022-02-02,11.2454538345337,11.4363632202148,11.2272720336914,11.3363628387451,2462790,9.72596645355225
2022-02-03,11.3090896606445,11.3999996185303,10.9636363983154,11.0909090042114,1302070,9.51537895202637
2022-02-04,11.13636302948,11.13636302948,10.8272724151611,11.1000003814697,1065240,9.52317810058594
2022-02-07,11.009090423584,11.2909088134766,10.9454536437988,10.9454536437988,923890,9.39058589935303
2022-02-08,11.0454540252686,11.0454540252686,10.8545446395874,10.8545446395874,1220670,9.31258678436279
2022-02-09,10.8545446395874,11.0909090042114,10.8454542160034,11.018180847168,1548140,9.45298290252686
2022-02-10,11.0272722244263,11.2272720336914,10.9090900421143,10.9545450210571,999680,9.3983850479126
2022-02-11,11.018180847168,11.2181806564331,10.8909091949463,10.9636363983154,1317470,9.40618515014648
2022-02-14,10.9909086227417,11.0818176269531,10.8909091949463,11.0454540252686,882860,9.47638034820557
2022-02-15,11.1000003814697,11.1818180084229,11.009090423584,11.0636358261108,1544730,9.49198055267334
2022-02-16,11.0636358261108,11.3000001907349,11.0272722244263,11.1818180084229,1061720,9.59337329864502
2022-02-17,11.1909093856812,11.2363634109497,11,11.018180847168,1698180,9.45298290252686
2022-02-18,11.0545454025269,11.0909090042114,10.7454538345337,10.8272724151611,2992000,9.28919124603271
2022-02-21,10.8545446395874,11.0818176269531,10.7818183898926,10.881817817688,1018380,9.33599090576172
2022-02-22,10.9727268218994,11.1545448303223,10.8454542160034,11.0818176269531,7359550,9.50758075714111
2022-02-23,11.0818176269531,11.3090896606445,11.009090423584,11.0636358261108,2005190,9.49198055267334
2022-02-24,10.9727268218994,11.1727266311646,10.6909093856812,11.1090898513794,3323760,9.53097724914551
2022-02-25,11.0363626480103,11.1272716522217,10.4181814193726,10.4454536437988,2686750,8.96161365509033
2022-03-02,10.4727268218994,10.7727270126343,10.4454536437988,10.6999998092651,2572130,9.18000030517578
2022-03-03,10.7272720336914,10.9818181991577,10.6818180084229,10.8545446395874,2429460,9.31258678436279
2022-03-04,10.8545446395874,10.881817817688,10.63636302948,10.8000001907349,1666280,9.265793800354
2022-03-07,10.9545450210571,11.0636358261108,10.6999998092651,10.7363634109497,1345960,9.2111988067627
2022-03-08,10.8636360168457,10.8636360168457,10.372727394104,10.5454540252686,1089770,9.04740810394287
2022-03-09,10.5545454025269,11.1000003814697,10.4272718429565,10.9909086227417,2036430,9.4295825958252
2022-03-10,10.9909086227417,11.13636302948,10.8545446395874,11.0818176269531,1041150,9.50758075714111
2022-03-11,11.1000003814697,11.2181806564331,10.8181810379028,10.881817817688,1437040,9.33599090576172
2022-03-14,10.872727394104,10.9545450210571,10.5818176269531,10.6272716522217,982300,9.11760330200195
2022-03-15,10.6909093856812,10.881817817688,10.63636302948,10.6999998092651,701580,9.18000030517578
2022-03-16,10.7727270126343,10.7727270126343,10.5545454025269,10.6727266311646,910690,9.15660095214844
2022-03-17,10.6181812286377,10.7818183898926,10.5454540252686,10.7727270126343,1105940,9.24239730834961
2022-03-18,10.6909093856812,10.9454536437988,10.6545448303223,10.9454536437988,1465090,9.39058589935303
2022-03-21,10.9181814193726,10.9181814193726,10.6090898513794,10.6636362075806,1059410,9.14880275726318
2022-03-22,10.6818180084229,10.9909086227417,10.6818180084229,10.9090900421143,2994200,9.35938835144043
2022-03-23,10.9090900421143,11.1999998092651,10.881817817688,11.1090898513794,1232990,9.53097724914551
2022-03-24,11.1454544067383,11.2454538345337,11.0272722244263,11.1454544067383,1160830,9.56217479705811
2022-03-25,11.13636302948,11.763635635376,11.13636302948,11.5909090042114,1258950,9.97030544281006
2022-03-28,11.6727266311646,11.7454538345337,11.1636362075806,11.4181814193726,843590,9.82172966003418
2022-03-29,11.5272722244263,11.8181810379028,11.509090423584,11.6818180084229,1155110,10.0485067367554
2022-03-30,11.6909093856812,11.7090902328491,11.4090900421143,11.4909086227417,755810,9.88428783416748
2022-03-31,11.5,11.6636362075806,11.3636360168457,11.3999996185303,739860,9.80609035491943
2022-04-01,11.518180847168,11.5363626480103,11.2909088134766,11.3545446395874,1081630,9.76698970794678
2022-04-04,11.372727394104,11.4181814193726,11.2363634109497,11.2727270126343,619300,9.69661235809326
2022-04-05,11.2399997711182,11.2399997711182,10.8800001144409,11.039999961853,1133300,9.55735778808594
2022-04-06,11,11.3000001907349,10.9700002670288,11.1499996185303,1960600,9.65258884429932
2022-04-07,11.1400003433228,11.3800001144409,11.1099996566772,11.2600002288818,1622900,9.7478141784668
2022-04-08,11.2600002288818,11.289999961853,10.8000001907349,10.9499998092651,1873800,9.47944831848145
2022-04-11,10.8699998855591,10.9899997711182,10.8000001907349,10.8000001907349,1349000,9.34959030151367
2022-04-12,10.9099998474121,11.1000003814697,10.6700000762939,10.6700000762939,635900,9.23705101013184
2022-04-13,10.7399997711182,10.8199996948242,10.539999961853,10.5600004196167,771300,9.14182186126709
2022-04-14,10.5600004196167,10.6000003814697,10.460000038147,10.5,699400,9.08988094329834
2022-04-18,10.4899997711182,10.5799999237061,10.4099998474121,10.4099998474121,554400,9.01196670532227
2022-04-19,10.4099998474121,10.5,10.3500003814697,10.4700002670288,631900,9.06390857696533
2022-04-20,10.4700002670288,10.6700000762939,10.4099998474121,10.4399995803833,1544100,9.03793716430664
2022-04-22,10.3900003433228,10.5299997329712,10.2200002670288,10.25,688600,8.87345409393311
2022-04-25,10.1800003051758,10.4200000762939,10.0699996948242,10.3199996948242,787900,8.93405437469482
2022-04-26,10.2600002288818,10.3100004196167,10.0600004196167,10.1700000762939,808400,8.80419731140137
2022-04-27,10.3199996948242,10.5299997329712,10.289999961853,10.3900003433228,1083600,8.99465465545654
2022-04-28,10.5,10.6599998474121,10.0699996948242,10.1400003433228,1500000,8.77822875976562
2022-04-29,10.210000038147,10.4399995803833,10.1499996185303,10.1499996185303,2220200,8.7868824005127
2022-05-02,10.210000038147,10.2799997329712,9.8100004196167,9.98999977111816,2445100,8.64837169647217
2022-05-03,9.96000003814697,10.2799997329712,9.93000030517578,10.0699996948242,3937900,8.71762657165527
2022-05-04,10.0699996948242,10.3999996185303,10.0200004577637,10.289999961853,1657500,8.90808200836182
2022-05-05,10.1899995803833,10.5900001525879,10.1899995803833,10.5799999237061,1516500,9.15913581848145
2022-05-06,10.5200004577637,10.539999961853,10.1599998474121,10.2200002670288,2654500,8.84748458862305
2022-05-09,9.98999977111816,10.2399997711182,9.88000011444092,10.1099996566772,1854800,8.84503555297852
2022-05-10,10.1999998092651,10.4399995803833,10.1499996185303,10.1800003051758,1251300,8.90627765655518
2022-05-11,10.1300001144409,10.210000038147,9.85000038146973,9.85000038146973,1158900,8.61756896972656
2022-05-12,9.85999965667725,10.0600004196167,9.76000022888184,9.84000015258789,1360900,8.60881805419922
2022-05-13,9.92000007629395,10.0900001525879,9.81999969482422,9.98999977111816,1235000,8.74005126953125
2022-05-16,9.90999984741211,10.0100002288818,9.77000045776367,9.89999961853027,814800,8.66131114959717
2022-05-17,9.96000003814697,10.2700004577637,9.94999980926514,10.0299997329712,1965800,8.77504634857178
2022-05-18,10.0600004196167,10.0600004196167,9.84000015258789,9.90999984741211,809900,8.67006301879883
2022-05-19,9.85999965667725,9.98999977111816,9.72000026702881,9.86999988555908,829500,8.63506507873535
2022-05-20,9.97999954223633,10.1400003433228,9.8100004196167,9.96000003814697,1972800,8.7138032913208
2022-05-23,9.98999977111816,10.0900001525879,9.85999965667725,9.89999961853027,1019700,8.66131114959717
2022-05-24,9.86999988555908,9.9399995803833,9.61999988555908,9.72999954223633,984100,8.51257991790771
2022-05-25,9.72999954223633,9.85999965667725,9.59000015258789,9.82999992370605,1040100,8.60006809234619
2022-05-26,9.85999965667725,10.2600002288818,9.85000038146973,10.1599998474121,4328900,8.88878059387207
2022-05-27,10.1499996185303,10.4099998474121,10.1000003814697,10.1499996185303,1277500,8.88003063201904
2022-05-30,10.2700004577637,10.3599996566772,10.1099996566772,10.1099996566772,396400,8.84503555297852
2022-05-31,10.1700000762939,10.210000038147,9.98999977111816,10.1000003814697,726700,8.83628559112549
2022-06-01,10.0900001525879,10.3199996948242,10,10.2200002670288,2343500,8.94127178192139
2022-06-02,10.2299995422363,10.4300003051758,10.2299995422363,10.4200000762939,413500,9.11624813079834
2022-06-03,10.3800001144409,10.3800001144409,10.1000003814697,10.1999998092651,380400,8.92377471923828
2022-06-06,10.1899995803833,10.1999998092651,9.78999996185303,9.80000019073486,644900,8.57382202148438
2022-06-07,9.77000045776367,9.77000045776367,9.48999977111816,9.55000019073486,604700,8.3551025390625
2022-06-08,9.47999954223633,9.75,9.35000038146973,9.61999988555908,573600,8.41634559631348
2022-06-09,9.63000011444092,9.75,9.42000007629395,9.64999961853027,786500,8.44259071350098
2022-06-10,9.60000038146973,9.72000026702881,9.46000003814697,9.64999961853027,1433300,8.44259071350098
2022-06-13,9.52999973297119,9.55000019073486,9.32999992370605,9.44999980926514,2964700,8.26761436462402
2022-06-14,9.44999980926514,9.53999996185303,9.22000026702881,9.31999969482422,2115100,8.15388107299805
2022-06-15,9.36999988555908,9.61999988555908,9.34000015258789,9.5,1127600,8.31135940551758
2022-06-17,9.35000038146973,9.73999977111816,9.34000015258789,9.73999977111816,1716200,8.52133083343506
2022-06-20,9.63000011444092,9.69999980926514,9.47999954223633,9.5,565500,8.31135940551758
2022-06-21,9.52999973297119,9.55000019073486,9.25,9.36999988555908,620900,8.1976261138916
2022-06-22,9.30000019073486,9.31999969482422,9.21000003814697,9.27999973297119,633300,8.1188850402832
2022-06-23,9.30000019073486,9.3100004196167,9.17000007629395,9.22999954223633,655400,8.07514095306396
2022-06-24,9.27999973297119,9.31999969482422,9.15999984741211,9.22999954223633,564800,8.10295867919922
2022-06-27,9.23999977111816,9.30000019073486,9.0600004196167,9.06999969482422,650800,7.96249532699585
2022-06-28,9.13000011444092,9.22000026702881,9.02000045776367,9.14000034332275,1655900,8.02394866943359
2022-06-29,9.14000034332275,9.22999954223633,9.01000022888184,9.21000003814697,851200,8.08540058135986
2022-06-30,9.03999996185303,9.42000007629395,9.03999996185303,9.35000038146973,2124100,8.20830631256104
2022-07-01,9.35999965667725,9.5,9.19999980926514,9.4399995803833,917600,8.28731536865234
2022-07-04,9.40999984741211,9.61999988555908,9.35000038146973,9.35000038146973,755500,8.20830631256104
2022-07-05,9.30000019073486,9.43000030517578,9.22000026702881,9.43000030517578,547900,8.27853775024414
2022-07-06,9.36999988555908,9.60999965667725,9.35999965667725,9.55000019073486,721700,8.38388633728027
2022-07-07,9.64000034332275,9.85999965667725,9.47999954223633,9.71000003814697,562500,8.52434635162354
2022-07-08,9.80000019073486,9.82999992370605,9.64000034332275,9.64000034332275,464800,8.46289539337158
2022-07-11,9.52999973297119,9.77999973297119,9.52000045776367,9.6899995803833,494400,8.50678825378418
2022-07-12,9.65999984741211,9.72999954223633,9.47999954223633,9.60999965667725,877700,8.43655872344971
2022-07-13,9.5600004196167,9.56999969482422,9.28999996185303,9.40999984741211,752300,8.26097774505615
2022-07-14,9.31999969482422,9.52999973297119,9.23999977111816,9.47000026702881,904900,8.31365299224854
2022-07-15,9.52000045776367,9.60000038146973,9.35000038146973,9.42000007629395,412300,8.26976013183594
2022-07-18,9.51000022888184,9.75,9.40999984741211,9.5600004196167,980800,8.39266490936279
2022-07-19,9.57999992370605,9.57999992370605,9.05000019073486,9.05000019073486,923700,7.94493913650513
2022-07-20,9.10000038146973,9.48999977111816,9,9.43000030517578,1341900,8.27853775024414
2022-07-21,9.38000011444092,9.44999980926514,9.27000045776367,9.35999965667725,436100,8.21708297729492
2022-07-22,9.44999980926514,9.69999980926514,9.38000011444092,9.52999973297119,728400,8.36632537841797
2022-07-25,9.60000038146973,9.64999961853027,9.44999980926514,9.57999992370605,1029000,8.41022205352783
2022-07-26,9.60999965667725,9.65999984741211,9.27999973297119,9.35999965667725,1097300,8.21708297729492
2022-07-27,9.36999988555908,9.59000015258789,9.35999965667725,9.59000015258789,550200,8.41900157928467
2022-07-28,9.61999988555908,10.1000003814697,9.61999988555908,9.98999977111816,1151500,8.7701587677002
2022-07-29,10,10.0200004577637,9.85999965667725,9.90999984741211,755500,8.69992733001709
2022-08-01,9.89999961853027,10.1899995803833,9.89999961853027,9.96000003814697,959100,8.743821144104
2022-08-02,9.90999984741211,10.1400003433228,9.8100004196167,10.039999961853,690600,8.81405258178711
2022-08-03,10.0100002288818,10.0600004196167,9.52000045776367,9.67000007629395,1944300,8.48923206329346
2022-08-04,9.71000003814697,9.82999992370605,9.4399995803833,9.52000045776367,1922800,8.35754776000977
2022-08-05,9.48999977111816,9.64999961853027,9.47000026702881,9.64999961853027,855300,8.47167301177979
2022-08-08,9.67000007629395,9.86999988555908,9.52000045776367,9.72999954223633,839100,8.54190349578857
2022-08-09,9.75,9.8100004196167,9.46000003814697,9.80000019073486,1348600,8.60335731506348
