"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2022-02-14,10.9909086227417,11.0818176269531,10.8909091949463,11.0454540252686,882860,9.51545143127441
2022-02-15,11.1000003814697,11.1818180084229,11.009090423584,11.0636358261108,1544730,9.53111457824707
2022-02-16,11.0636358261108,11.3000001907349,11.0272722244263,11.1818180084229,1061720,9.63292694091797
2022-02-17,11.1909093856812,11.2363634109497,11,11.018180847168,1698180,9.49195671081543
2022-02-18,11.0545454025269,11.0909090042114,10.7454538345337,10.8272724151611,2992000,9.32749462127686
2022-02-21,10.8545446395874,11.0818176269531,10.7818183898926,10.881817817688,1018380,9.37448215484619
2022-02-22,10.9727268218994,11.1545448303223,10.8454542160034,11.0818176269531,7359550,9.54677677154541
2022-02-23,11.0818176269531,11.3090896606445,11.009090423584,11.0636358261108,2005190,9.53111457824707
2022-02-24,10.9727268218994,11.1727266311646,10.6909093856812,11.1090898513794,3323760,9.57027244567871
2022-02-25,11.0363626480103,11.1272716522217,10.4181814193726,10.4454536437988,2686750,8.99856281280518
2022-03-02,10.4727268218994,10.7727270126343,10.4454536437988,10.6999998092651,2572130,9.21784782409668
2022-03-03,10.7272720336914,10.9818181991577,10.6818180084229,10.8545446395874,2429460,9.35098648071289
2022-03-04,10.8545446395874,10.881817817688,10.63636302948,10.8000001907349,1666280,9.30399608612061
2022-03-07,10.9545450210571,11.0636358261108,10.6999998092651,10.7363634109497,1345960,9.24917697906494
2022-03-08,10.8636360168457,10.8636360168457,10.372727394104,10.5454540252686,1089770,9.08471298217773
2022-03-09,10.5545454025269,11.1000003814697,10.4272718429565,10.9909086227417,2036430,9.46846103668213
2022-03-10,10.9909086227417,11.13636302948,10.8545446395874,11.0818176269531,1041150,9.54677677154541
2022-03-11,11.1000003814697,11.2181806564331,10.8181810379028,10.881817817688,1437040,9.37448215484619
2022-03-14,10.872727394104,10.9545450210571,10.5818176269531,10.6272716522217,982300,9.15519428253174
2022-03-15,10.6909093856812,10.881817817688,10.63636302948,10.6999998092651,701580,9.21784782409668
2022-03-16,10.7727270126343,10.7727270126343,10.5545454025269,10.6727266311646,910690,9.19435214996338
2022-03-17,10.6181812286377,10.7818183898926,10.5454540252686,10.7727270126343,1105940,9.28050231933594
2022-03-18,10.6909093856812,10.9454536437988,10.6545448303223,10.9454536437988,1465090,9.4293041229248
2022-03-21,10.9181814193726,10.9181814193726,10.6090898513794,10.6636362075806,1059410,9.18652248382568
2022-03-22,10.6818180084229,10.9909086227417,10.6818180084229,10.9090900421143,2994200,9.39797782897949
2022-03-23,10.9090900421143,11.1999998092651,10.881817817688,11.1090898513794,1232990,9.57027244567871
2022-03-24,11.1454544067383,11.2454538345337,11.0272722244263,11.1454544067383,1160830,9.60159778594971
2022-03-25,11.13636302948,11.763635635376,11.13636302948,11.5909090042114,1258950,10.0114154815674
2022-03-28,11.6727266311646,11.7454538345337,11.1636362075806,11.4181814193726,843590,9.86222553253174
2022-03-29,11.5272722244263,11.8181810379028,11.509090423584,11.6818180084229,1155110,10.0899362564087
2022-03-30,11.6909093856812,11.7090902328491,11.4090900421143,11.4909086227417,755810,9.92504119873047
2022-03-31,11.5,11.6636362075806,11.3636360168457,11.3999996185303,739860,9.84652042388916
2022-04-01,11.518180847168,11.5363626480103,11.2909088134766,11.3545446395874,1081630,9.80726051330566
2022-04-04,11.372727394104,11.4181814193726,11.2363634109497,11.2727270126343,619300,9.73659133911133
2022-04-05,11.2399997711182,11.2399997711182,10.8800001144409,11.039999961853,1133300,9.59676456451416
2022-04-06,11,11.3000001907349,10.9700002670288,11.1499996185303,1960600,9.69238567352295
2022-04-07,11.1400003433228,11.3800001144409,11.1099996566772,11.2600002288818,1622900,9.78800296783447
2022-04-08,11.2600002288818,11.289999961853,10.8000001907349,10.9499998092651,1873800,9.51852989196777
2022-04-11,10.8699998855591,10.9899997711182,10.8000001907349,10.8000001907349,1349000,9.38814163208008
2022-04-12,10.9099998474121,11.1000003814697,10.6700000762939,10.6700000762939,635900,9.2751350402832
2022-04-13,10.7399997711182,10.8199996948242,10.539999961853,10.5600004196167,771300,9.17951393127441
2022-04-14,10.5600004196167,10.6000003814697,10.460000038147,10.5,699400,9.12735748291016
2022-04-18,10.4899997711182,10.5799999237061,10.4099998474121,10.4099998474121,554400,9.04912567138672
2022-04-19,10.4099998474121,10.5,10.3500003814697,10.4700002670288,631900,9.10128021240234
2022-04-20,10.4700002670288,10.6700000762939,10.4099998474121,10.4399995803833,1544100,9.0752010345459
2022-04-22,10.3900003433228,10.5299997329712,10.2200002670288,10.25,688600,8.9100399017334
2022-04-25,10.1800003051758,10.4200000762939,10.0699996948242,10.3199996948242,787900,8.97088718414307
2022-04-26,10.2600002288818,10.3100004196167,10.0600004196167,10.1700000762939,808400,8.84049606323242
2022-04-27,10.3199996948242,10.5299997329712,10.289999961853,10.3900003433228,1083600,9.03173637390137
2022-04-28,10.5,10.6599998474121,10.0699996948242,10.1400003433228,1500000,8.81442070007324
2022-04-29,10.210000038147,10.4399995803833,10.1499996185303,10.1499996185303,2220200,8.82311153411865
2022-05-02,10.210000038147,10.2799997329712,9.8100004196167,9.98999977111816,2445100,8.68402862548828
2022-05-03,9.96000003814697,10.2799997329712,9.93000030517578,10.0699996948242,3937900,8.75356960296631
2022-05-04,10.0699996948242,10.3999996185303,10.0200004577637,10.289999961853,1657500,8.94481182098389
2022-05-05,10.1899995803833,10.5900001525879,10.1899995803833,10.5799999237061,1516500,9.1968994140625
2022-05-06,10.5200004577637,10.539999961853,10.1599998474121,10.2200002670288,2654500,8.88395977020264
2022-05-09,9.98999977111816,10.2399997711182,9.88000011444092,10.1099996566772,1854800,8.88150405883789
2022-05-10,10.1999998092651,10.4399995803833,10.1499996185303,10.1800003051758,1251300,8.9429988861084
2022-05-11,10.1300001144409,10.210000038147,9.85000038146973,9.85000038146973,1158900,8.65309715270996
2022-05-12,9.85999965667725,10.0600004196167,9.76000022888184,9.84000015258789,1360900,8.64431285858154
2022-05-13,9.92000007629395,10.0900001525879,9.81999969482422,9.98999977111816,1235000,8.77608585357666
2022-05-16,9.90999984741211,10.0100002288818,9.77000045776367,9.89999961853027,814800,8.697021484375
2022-05-17,9.96000003814697,10.2700004577637,9.94999980926514,10.0299997329712,1965800,8.81122589111328
2022-05-18,10.0600004196167,10.0600004196167,9.84000015258789,9.90999984741211,809900,8.70580673217773
2022-05-19,9.85999965667725,9.98999977111816,9.72000026702881,9.86999988555908,829500,8.67066669464111
2022-05-20,9.97999954223633,10.1400003433228,9.8100004196167,9.96000003814697,1972800,8.74973106384277
2022-05-23,9.98999977111816,10.0900001525879,9.85999965667725,9.89999961853027,1019700,8.697021484375
2022-05-24,9.86999988555908,9.9399995803833,9.61999988555908,9.72999954223633,984100,8.54767990112305
2022-05-25,9.72999954223633,9.85999965667725,9.59000015258789,9.82999992370605,1040100,8.63552761077881
2022-05-26,9.85999965667725,10.2600002288818,9.85000038146973,10.1599998474121,4328900,8.92542934417725
2022-05-27,10.1499996185303,10.4099998474121,10.1000003814697,10.1499996185303,1277500,8.9166431427002
2022-05-30,10.2700004577637,10.3599996566772,10.1099996566772,10.1099996566772,396400,8.88150405883789
2022-05-31,10.1700000762939,10.210000038147,9.98999977111816,10.1000003814697,726700,8.87272071838379
2022-06-01,10.0900001525879,10.3199996948242,10,10.2200002670288,2343500,8.97813701629639
2022-06-02,10.2299995422363,10.4300003051758,10.2299995422363,10.4200000762939,413500,9.15383720397949
2022-06-03,10.3800001144409,10.3800001144409,10.1000003814697,10.1999998092651,380400,8.96056842803955
2022-06-06,10.1899995803833,10.1999998092651,9.78999996185303,9.80000019073486,644900,8.60917472839355
2022-06-07,9.77000045776367,9.77000045776367,9.48999977111816,9.55000019073486,604700,8.38955211639404
2022-06-08,9.47999954223633,9.75,9.35000038146973,9.61999988555908,573600,8.45104598999023
2022-06-09,9.63000011444092,9.75,9.42000007629395,9.64999961853027,786500,8.4773998260498
2022-06-10,9.60000038146973,9.72000026702881,9.46000003814697,9.64999961853027,1433300,8.4773998260498
2022-06-13,9.52999973297119,9.55000019073486,9.32999992370605,9.44999980926514,2964700,8.30170345306396
2022-06-14,9.44999980926514,9.53999996185303,9.22000026702881,9.31999969482422,2115100,8.18749904632568
2022-06-15,9.36999988555908,9.61999988555908,9.34000015258789,9.5,1127600,8.345627784729
2022-06-17,9.35000038146973,9.73999977111816,9.34000015258789,9.73999977111816,1716200,8.55646228790283
2022-06-20,9.63000011444092,9.69999980926514,9.47999954223633,9.5,565500,8.345627784729
2022-06-21,9.52999973297119,9.55000019073486,9.25,9.36999988555908,620900,8.23142337799072
2022-06-22,9.30000019073486,9.31999969482422,9.21000003814697,9.27999973297119,633300,8.1523609161377
2022-06-23,9.30000019073486,9.3100004196167,9.17000007629395,9.22999954223633,655400,8.10843658447266
2022-06-24,9.27999973297119,9.31999969482422,9.15999984741211,9.22999954223633,564800,8.13636779785156
2022-06-27,9.23999977111816,9.30000019073486,9.0600004196167,9.06999969482422,650800,7.99532461166382
2022-06-28,9.13000011444092,9.22000026702881,9.02000045776367,9.14000034332275,1655900,8.05703067779541
2022-06-29,9.14000034332275,9.22999954223633,9.01000022888184,9.21000003814697,851200,8.11873626708984
2022-06-30,9.03999996185303,9.42000007629395,9.03999996185303,9.35000038146973,2124100,8.24214935302734
2022-07-01,9.35999965667725,9.5,9.19999980926514,9.4399995803833,917600,8.32148456573486
2022-07-04,9.40999984741211,9.61999988555908,9.35000038146973,9.35000038146973,755500,8.24214935302734
2022-07-05,9.30000019073486,9.43000030517578,9.22000026702881,9.43000030517578,547900,8.31266975402832
2022-07-06,9.36999988555908,9.60999965667725,9.35999965667725,9.55000019073486,721700,8.41845226287842
2022-07-07,9.64000034332275,9.85999965667725,9.47999954223633,9.71000003814697,562500,8.559494972229
2022-07-08,9.80000019073486,9.82999992370605,9.64000034332275,9.64000034332275,464800,8.49778652191162
2022-07-11,9.52999973297119,9.77999973297119,9.52000045776367,9.6899995803833,494400,8.54186344146729
2022-07-12,9.65999984741211,9.72999954223633,9.47999954223633,9.60999965667725,877700,8.47134017944336
2022-07-13,9.5600004196167,9.56999969482422,9.28999996185303,9.40999984741211,752300,8.29504013061523
2022-07-14,9.31999969482422,9.52999973297119,9.23999977111816,9.47000026702881,904900,8.34792995452881
2022-07-15,9.52000045776367,9.60000038146973,9.35000038146973,9.42000007629395,412300,8.30385398864746
2022-07-18,9.51000022888184,9.75,9.40999984741211,9.5600004196167,980800,8.42726707458496
2022-07-19,9.57999992370605,9.57999992370605,9.05000019073486,9.05000019073486,923700,7.97769737243652
2022-07-20,9.10000038146973,9.48999977111816,9,9.43000030517578,1341900,8.31266975402832
2022-07-21,9.38000011444092,9.44999980926514,9.27000045776367,9.35999965667725,436100,8.25096416473389
2022-07-22,9.44999980926514,9.69999980926514,9.38000011444092,9.52999973297119,728400,8.40082168579102
2022-07-25,9.60000038146973,9.64999961853027,9.44999980926514,9.57999992370605,1029000,8.44489860534668
2022-07-26,9.60999965667725,9.65999984741211,9.27999973297119,9.35999965667725,1097300,8.25096416473389
2022-07-27,9.36999988555908,9.59000015258789,9.35999965667725,9.59000015258789,550200,8.45371246337891
2022-07-28,9.61999988555908,10.1000003814697,9.61999988555908,9.98999977111816,1151500,8.80631732940674
2022-07-29,10,10.0200004577637,9.85999965667725,9.90999984741211,755500,8.73579597473145
2022-08-01,9.89999961853027,10.1899995803833,9.89999961853027,9.96000003814697,959100,8.77987194061279
2022-08-02,9.90999984741211,10.1400003433228,9.8100004196167,10.039999961853,690600,8.85039520263672
2022-08-03,10.0100002288818,10.0600004196167,9.52000045776367,9.67000007629395,1944300,8.5242338180542
2022-08-04,9.71000003814697,9.82999992370605,9.4399995803833,9.52000045776367,1922800,8.39200782775879
2022-08-05,9.48999977111816,9.64999961853027,9.47000026702881,9.64999961853027,855300,8.50660228729248
2022-08-08,9.67000007629395,9.86999988555908,9.52000045776367,9.72999954223633,839100,8.57712459564209
2022-08-09,9.75,9.8100004196167,9.46000003814697,9.80000019073486,1348600,8.63883113861084
2022-08-10,9.89999961853027,9.89999961853027,9.61999988555908,9.72000026702881,1095300,8.56830787658691
2022-08-11,9.81999969482422,9.81999969482422,9.31999969482422,9.44999980926514,1162400,8.33030033111572
2022-08-12,9.47999954223633,9.81999969482422,9.42000007629395,9.69999980926514,1976600,8.55067729949951
2022-08-15,9.75,10,9.67000007629395,9.9399995803833,1826700,8.76224231719971
2022-08-16,9.97000026702881,10.0600004196167,9.80000019073486,9.88000011444092,1661400,8.70935153961182
2022-08-17,9.85999965667725,9.98999977111816,9.78999996185303,9.85000038146973,4142000,8.68290519714355
2022-08-18,9.90999984741211,10.039999961853,9.8100004196167,9.97999954223633,733000,8.79750156402588
2022-08-19,9.92000007629395,10.2299995422363,9.85000038146973,10.0500001907349,1083300,8.85920906066895
2022-08-22,10.039999961853,10.25,10.0100002288818,10.1599998474121,1552200,8.95617485046387
2022-08-23,10.1599998474121,10.1899995803833,10.1199998855591,10.1700000762939,913100,8.96498870849609
2022-08-24,10.1999998092651,10.2399997711182,10.1000003814697,10.1499996185303,693400,8.94735908508301
2022-08-25,10.210000038147,10.2799997329712,10.0699996948242,10.1800003051758,473200,8.97380542755127
2022-08-26,10.1999998092651,10.2600002288818,9.89000034332275,9.90999984741211,606800,8.73579597473145
2022-08-29,9.88000011444092,9.94999980926514,9.55000019073486,9.81999969482422,984700,8.65646076202393
2022-08-30,9.85999965667725,9.85999965667725,9.44999980926514,9.47000026702881,993500,8.34792995452881
2022-08-31,9.52999973297119,9.60000038146973,8.96000003814697,8.98999977111816,4643800,7.92480278015137
2022-09-01,9,9.52999973297119,9,9.52000045776367,2802400,8.39200782775879
2022-09-02,9.5600004196167,9.77000045776367,9.52999973297119,9.73999977111816,2032200,8.5859375
2022-09-05,9.76000022888184,9.89000034332275,9.55000019073486,9.89000034332275,920000,8.71816635131836
2022-09-06,9.81999969482422,9.81999969482422,9.5,9.6899995803833,1352100,8.54186344146729
2022-09-08,9.77000045776367,9.80000019073486,9.44999980926514,9.77000045776367,1065100,8.61238479614258
2022-09-09,9.82999992370605,9.97999954223633,9.78999996185303,9.92000007629395,1082100,8.7446117401123
2022-09-12,9.97999954223633,9.97999954223633,9.51000022888184,9.55000019073486,983600,8.41845226287842
2022-09-13,9.5,9.5,9.11999988555908,9.19999980926514,898500,8.10992336273193
2022-09-14,9.22000026702881,9.3100004196167,9.11999988555908,9.27999973297119,1051100,8.18044376373291
2022-09-15,9.27000045776367,9.36999988555908,9.10000038146973,9.32999992370605,1016000,8.22451877593994
2022-09-16,9.3100004196167,9.3100004196167,8.98999977111816,9.10000038146973,3697300,8.02177047729492
2022-09-19,9.0600004196167,9.31999969482422,9,9.22999954223633,886800,8.13636779785156
2022-09-20,9.22999954223633,9.53999996185303,9.22999954223633,9.39000034332275,888500,8.27741050720215
2022-09-21,9.31999969482422,9.46000003814697,9.26000022888184,9.36999988555908,757100,8.28774547576904
2022-09-22,9.5,9.5,9.22999954223633,9.28999996185303,1434400,8.2169885635376
2022-09-23,9.22000026702881,9.44999980926514,9.22000026702881,9.35000038146973,738500,8.27005672454834
2022-09-26,9.35000038146973,9.35000038146973,9.14999961853027,9.21000003814697,596700,8.14622402191162
2022-09-27,9.10000038146973,9.14000034332275,9.05000019073486,9.05000019073486,689900,8.00471115112305
2022-09-28,9.0600004196167,9.18000030517578,9,9.0600004196167,1297200,8.01355171203613
2022-09-29,9,9.09000015258789,8.90999984741211,8.93000030517578,4157600,7.89856624603271
2022-09-30,8.93000030517578,8.93000030517578,8.72000026702881,8.80000019073486,2444900,7.78358268737793
2022-10-03,8.90999984741211,9.09000015258789,8.8100004196167,9,2771000,7.96048307418823
2022-10-04,9.10000038146973,9.51000022888184,9.09000015258789,9.42000007629395,1929800,8.33197116851807
2022-10-05,9.4399995803833,9.44999980926514,9.10000038146973,9.17000007629395,1631900,8.11084938049316
2022-10-06,9.19999980926514,9.34000015258789,9.10999965667725,9.15999984741211,1579400,8.10200309753418
2022-10-07,9.19999980926514,9.19999980926514,8.94999980926514,8.97999954223633,1278100,7.94279193878174
2022-10-10,9,9.01000022888184,8.77999973297119,8.80000019073486,2471500,7.78358268737793
