"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2022-01-03,11.4636363983154,11.6727266311646,11.0545454025269,11.1090898513794,891110,9.52420043945312
2022-01-04,11.1727266311646,11.1818180084229,10.9181814193726,10.9727268218994,1106270,9.40728855133057
2022-01-05,11.018180847168,11.1727266311646,10.8000001907349,10.8090896606445,1839970,9.26699829101562
2022-01-06,10.8545446395874,11.1090898513794,10.8181810379028,10.9181814193726,3419570,9.36052417755127
2022-01-07,10.9090900421143,11.009090423584,10.5363626480103,10.8999996185303,1915210,9.34493732452393
2022-01-10,10.9090900421143,10.9272718429565,10.5636358261108,10.7090902328491,2088680,9.18126392364502
2022-01-11,10.7090902328491,11.2363634109497,10.6999998092651,11.1636362075806,2566190,9.57096290588379
2022-01-12,11.1727266311646,11.4090900421143,11.1636362075806,11.2909088134766,1406350,9.68007564544678
2022-01-13,11.3000001907349,11.372727394104,10.9090900421143,10.9454536437988,2417470,9.38390636444092
2022-01-14,10.9272718429565,11.1000003814697,10.8545446395874,10.9818181991577,1910590,9.41508293151855
2022-01-17,10.9818181991577,11.1545448303223,10.9454536437988,11.0363626480103,298760,9.46184730529785
2022-01-18,11.009090423584,11.018180847168,10.7454538345337,10.9363632202148,1176780,9.37611389160156
2022-01-19,11.0636358261108,11.1181812286377,10.6636362075806,10.9090900421143,7550620,9.3527307510376
2022-01-20,10.9090900421143,11.1818180084229,10.8636360168457,11.0818176269531,1145430,9.50081729888916
2022-01-21,11.0818176269531,11.3909091949463,10.9909086227417,11.3454542160034,2540560,9.72684097290039
2022-01-24,11.3181810379028,11.3909091949463,11.0454540252686,11.0636358261108,1551440,9.48522853851318
2022-01-25,11.0545454025269,11.372727394104,10.9909086227417,11.2909088134766,1115840,9.68007564544678
2022-01-26,11.4545450210571,11.6545448303223,11.372727394104,11.518180847168,2015090,9.874924659729
2022-01-27,11.5272722244263,11.5545454025269,11.0636358261108,11.1636362075806,2340470,9.57096290588379
2022-01-28,11.13636302948,11.3363628387451,11.1000003814697,11.263635635376,1249490,9.65669631958008
2022-01-31,11.3272724151611,11.509090423584,11.1909093856812,11.3454542160034,1620080,9.72684097290039
2022-02-01,11.3454542160034,11.4636363983154,11.0727272033691,11.254545211792,1760440,9.64890289306641
2022-02-02,11.2454538345337,11.4363632202148,11.2272720336914,11.3363628387451,2462790,9.71904850006104
2022-02-03,11.3090896606445,11.3999996185303,10.9636363983154,11.0909090042114,1302070,9.50861072540283
2022-02-04,11.13636302948,11.13636302948,10.8272724151611,11.1000003814697,1065240,9.5164041519165
2022-02-07,11.009090423584,11.2909088134766,10.9454536437988,10.9454536437988,923890,9.38390636444092
2022-02-08,11.0454540252686,11.0454540252686,10.8545446395874,10.8545446395874,1220670,9.30596923828125
2022-02-09,10.8545446395874,11.0909090042114,10.8454542160034,11.018180847168,1548140,9.44625949859619
2022-02-10,11.0272722244263,11.2272720336914,10.9090900421143,10.9545450210571,999680,9.39170169830322
2022-02-11,11.018180847168,11.2181806564331,10.8909091949463,10.9636363983154,1317470,9.39949607849121
2022-02-14,10.9909086227417,11.0818176269531,10.8909091949463,11.0454540252686,882860,9.46964073181152
2022-02-15,11.1000003814697,11.1818180084229,11.009090423584,11.0636358261108,1544730,9.48522853851318
2022-02-16,11.0636358261108,11.3000001907349,11.0272722244263,11.1818180084229,1061720,9.58655071258545
2022-02-17,11.1909093856812,11.2363634109497,11,11.018180847168,1698180,9.44625949859619
2022-02-18,11.0545454025269,11.0909090042114,10.7454538345337,10.8272724151611,2992000,9.28258609771729
2022-02-21,10.8545446395874,11.0818176269531,10.7818183898926,10.881817817688,1018380,9.32935237884521
2022-02-22,10.9727268218994,11.1545448303223,10.8454542160034,11.0818176269531,7359550,9.50081729888916
2022-02-23,11.0818176269531,11.3090896606445,11.009090423584,11.0636358261108,2005190,9.48522853851318
2022-02-24,10.9727268218994,11.1727266311646,10.6909093856812,11.1090898513794,3323760,9.52420043945312
2022-02-25,11.0363626480103,11.1272716522217,10.4181814193726,10.4454536437988,2686750,8.95524024963379
2022-03-02,10.4727268218994,10.7727270126343,10.4454536437988,10.6999998092651,2572130,9.1734733581543
2022-03-03,10.7272720336914,10.9818181991577,10.6818180084229,10.8545446395874,2429460,9.30596923828125
2022-03-04,10.8545446395874,10.881817817688,10.63636302948,10.8000001907349,1666280,9.25920486450195
2022-03-07,10.9545450210571,11.0636358261108,10.6999998092651,10.7363634109497,1345960,9.20464611053467
2022-03-08,10.8636360168457,10.8636360168457,10.372727394104,10.5454540252686,1089770,9.04097270965576
2022-03-09,10.5545454025269,11.1000003814697,10.4272718429565,10.9909086227417,2036430,9.42287540435791
2022-03-10,10.9909086227417,11.13636302948,10.8545446395874,11.0818176269531,1041150,9.50081729888916
2022-03-11,11.1000003814697,11.2181806564331,10.8181810379028,10.881817817688,1437040,9.32935237884521
2022-03-14,10.872727394104,10.9545450210571,10.5818176269531,10.6272716522217,982300,9.11111927032471
2022-03-15,10.6909093856812,10.881817817688,10.63636302948,10.6999998092651,701580,9.1734733581543
2022-03-16,10.7727270126343,10.7727270126343,10.5545454025269,10.6727266311646,910690,9.15008735656738
2022-03-17,10.6181812286377,10.7818183898926,10.5454540252686,10.7727270126343,1105940,9.23582077026367
2022-03-18,10.6909093856812,10.9454536437988,10.6545448303223,10.9454536437988,1465090,9.38390636444092
2022-03-21,10.9181814193726,10.9181814193726,10.6090898513794,10.6636362075806,1059410,9.14229488372803
2022-03-22,10.6818180084229,10.9909086227417,10.6818180084229,10.9090900421143,2994200,9.3527307510376
2022-03-23,10.9090900421143,11.1999998092651,10.881817817688,11.1090898513794,1232990,9.52420043945312
2022-03-24,11.1454544067383,11.2454538345337,11.0272722244263,11.1454544067383,1160830,9.55537605285645
2022-03-25,11.13636302948,11.763635635376,11.13636302948,11.5909090042114,1258950,9.96321582794189
2022-03-28,11.6727266311646,11.7454538345337,11.1636362075806,11.4181814193726,843590,9.81474304199219
2022-03-29,11.5272722244263,11.8181810379028,11.509090423584,11.6818180084229,1155110,10.0413579940796
2022-03-30,11.6909093856812,11.7090902328491,11.4090900421143,11.4909086227417,755810,9.87725830078125
2022-03-31,11.5,11.6636362075806,11.3636360168457,11.3999996185303,739860,9.79911518096924
2022-04-01,11.518180847168,11.5363626480103,11.2909088134766,11.3545446395874,1081630,9.76004409790039
2022-04-04,11.372727394104,11.4181814193726,11.2363634109497,11.2727270126343,619300,9.68971538543701
2022-04-05,11.2399997711182,11.2399997711182,10.8800001144409,11.039999961853,1133300,9.55056381225586
2022-04-06,11,11.3000001907349,10.9700002670288,11.1499996185303,1960600,9.64572048187256
2022-04-07,11.1400003433228,11.3800001144409,11.1099996566772,11.2600002288818,1622900,9.74088096618652
2022-04-08,11.2600002288818,11.289999961853,10.8000001907349,10.9499998092651,1873800,9.47270393371582
2022-04-11,10.8699998855591,10.9899997711182,10.8000001907349,10.8000001907349,1349000,9.34294128417969
2022-04-12,10.9099998474121,11.1000003814697,10.6700000762939,10.6700000762939,635900,9.23047828674316
2022-04-13,10.7399997711182,10.8199996948242,10.539999961853,10.5600004196167,771300,9.13532066345215
2022-04-14,10.5600004196167,10.6000003814697,10.460000038147,10.5,699400,9.08341598510742
2022-04-18,10.4899997711182,10.5799999237061,10.4099998474121,10.4099998474121,554400,9.00555515289307
2022-04-19,10.4099998474121,10.5,10.3500003814697,10.4700002670288,631900,9.05746078491211
2022-04-20,10.4700002670288,10.6700000762939,10.4099998474121,10.4399995803833,1544100,9.03150939941406
2022-04-22,10.3900003433228,10.5299997329712,10.2200002670288,10.25,688600,8.86714553833008
2022-04-25,10.1800003051758,10.4200000762939,10.0699996948242,10.3199996948242,787900,8.92769718170166
2022-04-26,10.2600002288818,10.3100004196167,10.0600004196167,10.1700000762939,808400,8.79793643951416
2022-04-27,10.3199996948242,10.5299997329712,10.289999961853,10.3900003433228,1083600,8.98825454711914
2022-04-28,10.5,10.6599998474121,10.0699996948242,10.1400003433228,1500000,8.7719841003418
2022-04-29,10.210000038147,10.4399995803833,10.1499996185303,10.1499996185303,2220200,8.7806339263916
2022-05-02,10.210000038147,10.2799997329712,9.8100004196167,9.98999977111816,2445100,8.64222049713135
2022-05-03,9.96000003814697,10.2799997329712,9.93000030517578,10.0699996948242,3937900,8.71142673492432
2022-05-04,10.0699996948242,10.3999996185303,10.0200004577637,10.289999961853,1657500,8.90174865722656
2022-05-05,10.1899995803833,10.5900001525879,10.1899995803833,10.5799999237061,1516500,9.15262126922607
2022-05-06,10.5200004577637,10.539999961853,10.1599998474121,10.2200002670288,2654500,8.84119033813477
2022-05-09,9.98999977111816,10.2399997711182,9.88000011444092,10.1099996566772,1854800,8.83874416351318
2022-05-10,10.1999998092651,10.4399995803833,10.1499996185303,10.1800003051758,1251300,8.89994430541992
2022-05-11,10.1300001144409,10.210000038147,9.85000038146973,9.85000038146973,1158900,8.6114387512207
2022-05-12,9.85999965667725,10.0600004196167,9.76000022888184,9.84000015258789,1360900,8.60269546508789
2022-05-13,9.92000007629395,10.0900001525879,9.81999969482422,9.98999977111816,1235000,8.73383522033691
2022-05-16,9.90999984741211,10.0100002288818,9.77000045776367,9.89999961853027,814800,8.65515041351318
2022-05-17,9.96000003814697,10.2700004577637,9.94999980926514,10.0299997329712,1965800,8.76880550384521
2022-05-18,10.0600004196167,10.0600004196167,9.84000015258789,9.90999984741211,809900,8.663893699646
2022-05-19,9.85999965667725,9.98999977111816,9.72000026702881,9.86999988555908,829500,8.62892436981201
2022-05-20,9.97999954223633,10.1400003433228,9.8100004196167,9.96000003814697,1972800,8.70760631561279
2022-05-23,9.98999977111816,10.0900001525879,9.85999965667725,9.89999961853027,1019700,8.65515041351318
2022-05-24,9.86999988555908,9.9399995803833,9.61999988555908,9.72999954223633,984100,8.50652980804443
2022-05-25,9.72999954223633,9.85999965667725,9.59000015258789,9.82999992370605,1040100,8.59395217895508
2022-05-26,9.85999965667725,10.2600002288818,9.85000038146973,10.1599998474121,4328900,8.8824577331543
2022-05-27,10.1499996185303,10.4099998474121,10.1000003814697,10.1499996185303,1277500,8.87371444702148
2022-05-30,10.2700004577637,10.3599996566772,10.1099996566772,10.1099996566772,396400,8.83874416351318
2022-05-31,10.1700000762939,10.210000038147,9.98999977111816,10.1000003814697,726700,8.830002784729
2022-06-01,10.0900001525879,10.3199996948242,10,10.2200002670288,2343500,8.93491458892822
2022-06-02,10.2299995422363,10.4300003051758,10.2299995422363,10.4200000762939,413500,9.10976505279541
2022-06-03,10.3800001144409,10.3800001144409,10.1000003814697,10.1999998092651,380400,8.91742992401123
2022-06-06,10.1899995803833,10.1999998092651,9.78999996185303,9.80000019073486,644900,8.56772422790527
2022-06-07,9.77000045776367,9.77000045776367,9.48999977111816,9.55000019073486,604700,8.34916019439697
2022-06-08,9.47999954223633,9.75,9.35000038146973,9.61999988555908,573600,8.41035842895508
2022-06-09,9.63000011444092,9.75,9.42000007629395,9.64999961853027,786500,8.43658638000488
2022-06-10,9.60000038146973,9.72000026702881,9.46000003814697,9.64999961853027,1433300,8.43658638000488
2022-06-13,9.52999973297119,9.55000019073486,9.32999992370605,9.44999980926514,2964700,8.26173496246338
2022-06-14,9.44999980926514,9.53999996185303,9.22000026702881,9.31999969482422,2115100,8.14808177947998
2022-06-15,9.36999988555908,9.61999988555908,9.34000015258789,9.5,1127600,8.30544757843018
2022-06-17,9.35000038146973,9.73999977111816,9.34000015258789,9.73999977111816,1716200,8.5152702331543
2022-06-20,9.63000011444092,9.69999980926514,9.47999954223633,9.5,565500,8.30544757843018
2022-06-21,9.52999973297119,9.55000019073486,9.25,9.36999988555908,620900,8.19179344177246
2022-06-22,9.30000019073486,9.31999969482422,9.21000003814697,9.27999973297119,633300,8.11311054229736
2022-06-23,9.30000019073486,9.3100004196167,9.17000007629395,9.22999954223633,655400,8.0693998336792
2022-06-24,9.27999973297119,9.31999969482422,9.15999984741211,9.22999954223633,564800,8.09719657897949
2022-06-27,9.23999977111816,9.30000019073486,9.0600004196167,9.06999969482422,650800,7.95683193206787
2022-06-28,9.13000011444092,9.22000026702881,9.02000045776367,9.14000034332275,1655900,8.01824283599854
2022-06-29,9.14000034332275,9.22999954223633,9.01000022888184,9.21000003814697,851200,8.07964897155762
2022-06-30,9.03999996185303,9.42000007629395,9.03999996185303,9.35000038146973,2124100,8.20246601104736
2022-07-01,9.35999965667725,9.5,9.19999980926514,9.4399995803833,917600,8.28142070770264
2022-07-04,9.40999984741211,9.61999988555908,9.35000038146973,9.35000038146973,755500,8.20246601104736
2022-07-05,9.30000019073486,9.43000030517578,9.22000026702881,9.43000030517578,547900,8.27264785766602
2022-07-06,9.36999988555908,9.60999965667725,9.35999965667725,9.55000019073486,721700,8.37792301177979
2022-07-07,9.64000034332275,9.85999965667725,9.47999954223633,9.71000003814697,562500,8.51828670501709
2022-07-08,9.80000019073486,9.82999992370605,9.64000034332275,9.64000034332275,464800,8.45687675476074
2022-07-11,9.52999973297119,9.77999973297119,9.52000045776367,9.6899995803833,494400,8.50073909759521
2022-07-12,9.65999984741211,9.72999954223633,9.47999954223633,9.60999965667725,877700,8.43055534362793
2022-07-13,9.5600004196167,9.56999969482422,9.28999996185303,9.40999984741211,752300,8.25510215759277
2022-07-14,9.31999969482422,9.52999973297119,9.23999977111816,9.47000026702881,904900,8.30774211883545
2022-07-15,9.52000045776367,9.60000038146973,9.35000038146973,9.42000007629395,412300,8.26387786865234
2022-07-18,9.51000022888184,9.75,9.40999984741211,9.5600004196167,980800,8.38669300079346
2022-07-19,9.57999992370605,9.57999992370605,9.05000019073486,9.05000019073486,923700,7.93928575515747
2022-07-20,9.10000038146973,9.48999977111816,9,9.43000030517578,1341900,8.27264785766602
2022-07-21,9.38000011444092,9.44999980926514,9.27000045776367,9.35999965667725,436100,8.2112398147583
2022-07-22,9.44999980926514,9.69999980926514,9.38000011444092,9.52999973297119,728400,8.36037635803223
2022-07-25,9.60000038146973,9.64999961853027,9.44999980926514,9.57999992370605,1029000,8.40424060821533
2022-07-26,9.60999965667725,9.65999984741211,9.27999973297119,9.35999965667725,1097300,8.2112398147583
2022-07-27,9.36999988555908,9.59000015258789,9.35999965667725,9.59000015258789,550200,8.41301250457764
2022-07-28,9.61999988555908,10.1000003814697,9.61999988555908,9.98999977111816,1151500,8.76392078399658
2022-07-29,10,10.0200004577637,9.85999965667725,9.90999984741211,755500,8.69373893737793
2022-08-01,9.89999961853027,10.1899995803833,9.89999961853027,9.96000003814697,959100,8.73760223388672
2022-08-02,9.90999984741211,10.1400003433228,9.8100004196167,10.039999961853,690600,8.80778408050537
2022-08-03,10.0100002288818,10.0600004196167,9.52000045776367,9.67000007629395,1944300,8.48319339752197
2022-08-04,9.71000003814697,9.82999992370605,9.4399995803833,9.52000045776367,1922800,8.35160446166992
2022-08-05,9.48999977111816,9.64999961853027,9.47000026702881,9.64999961853027,855300,8.46564865112305
2022-08-08,9.67000007629395,9.86999988555908,9.52000045776367,9.72999954223633,839100,8.53583145141602
2022-08-09,9.75,9.8100004196167,9.46000003814697,9.80000019073486,1348600,8.59723949432373
2022-08-10,9.89999961853027,9.89999961853027,9.61999988555908,9.72000026702881,1095300,8.52705669403076
2022-08-11,9.81999969482422,9.81999969482422,9.31999969482422,9.44999980926514,1162400,8.29019260406494
2022-08-12,9.47999954223633,9.81999969482422,9.42000007629395,9.69999980926514,1976600,8.50951194763184
2022-08-15,9.75,10,9.67000007629395,9.9399995803833,1826700,8.72005653381348
2022-08-16,9.97000026702881,10.0600004196167,9.80000019073486,9.88000011444092,1661400,8.6674222946167
2022-08-17,9.85999965667725,9.98999977111816,9.78999996185303,9.85000038146973,4142000,8.6411018371582
2022-08-18,9.90999984741211,10.039999961853,9.8100004196167,9.97999954223633,733000,8.75514888763428
2022-08-19,9.92000007629395,10.2299995422363,9.85000038146973,10.0500001907349,1083300,8.81655597686768
2022-08-22,10.039999961853,10.25,10.0100002288818,10.1599998474121,1552200,8.91305637359619
2022-08-23,10.1599998474121,10.1899995803833,10.1199998855591,10.1700000762939,913100,8.9218282699585
2022-08-24,10.1999998092651,10.2399997711182,10.1000003814697,10.1499996185303,693400,8.90428256988525
