"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2022-01-06,33.7299995422363,33.8199996948242,33.0800018310547,33.4000015258789,1229600,29.6078548431396
2022-01-07,33.4000015258789,33.8400001525879,33.0400009155273,33.5099983215332,906800,29.7053623199463
2022-01-10,33.5699996948242,33.6699981689453,33.1199989318848,33.2700004577637,741100,29.4926147460938
2022-01-11,33.2700004577637,33.6699981689453,33.0099983215332,33.4099998474121,1395500,29.6167144775391
2022-01-12,33.5800018310547,35.2599983215332,33.4799995422363,34.9599990844727,1106900,30.9907341003418
2022-01-13,34.7999992370605,35.9900016784668,34.7000007629395,35.2799987792969,1385700,31.2744045257568
2022-01-14,35.4099998474121,36.4700012207031,35.4099998474121,35.6800003051758,1417500,31.6289901733398
2022-01-17,35.6800003051758,35.7799987792969,34.5,34.8899993896484,788400,30.9286823272705
2022-01-18,35.1800003051758,35.25,34.5699996948242,35.0200004577637,853700,31.043924331665
2022-01-19,35.3899993896484,37.0499992370605,35.2299995422363,36.7900009155273,1934300,32.612964630127
2022-01-20,37.0099983215332,38.3400001525879,36.8899993896484,37.7299995422363,1982900,33.4462356567383
2022-01-21,37.560001373291,37.9099998474121,36.6800003051758,36.7000007629395,1338300,32.5331840515137
2022-01-24,36.6399993896484,37.1100006103516,36.0800018310547,36.3600006103516,1324400,32.2317810058594
2022-01-25,36.0999984741211,37.0400009155273,36.0999984741211,36.7200012207031,1455800,32.5509071350098
2022-01-26,37.0900001525879,37.3699989318848,36.4799995422363,36.7299995422363,1550300,32.5597724914551
2022-01-27,37.1100006103516,37.2200012207031,35.4300003051758,36.560001373291,1509900,32.4090728759766
2022-01-28,36.6300010681152,37.1199989318848,36.3300018310547,36.8600006103516,1132300,32.6750221252441
2022-01-31,36.8600006103516,37.5699996948242,36.4599990844727,36.7400016784668,1265600,32.5686340332031
2022-02-01,38,38.1100006103516,37,37.3800010681152,1698300,33.1359786987305
2022-02-02,37.6699981689453,37.8499984741211,36.4599990844727,36.9199981689453,947800,32.7282028198242
2022-02-03,36.939998626709,37.2700004577637,36.2799987792969,36.4099998474121,628100,32.2761039733887
2022-02-04,36.4199981689453,36.7900009155273,35.7299995422363,36.7400016784668,767400,32.5686340332031
2022-02-07,36.7900009155273,37.3499984741211,36.4799995422363,36.810001373291,768700,32.6306915283203
2022-02-08,36.8899993896484,37.0900001525879,36.3400001525879,36.3400001525879,860200,32.214054107666
2022-02-09,36.7599983215332,37.5299987792969,36.5499992370605,37.2000007629395,1004200,32.9764099121094
2022-02-10,37.310001373291,37.7799987792969,37.2200012207031,37.6599998474121,1127700,33.3841819763184
2022-02-11,37.8699989318848,38.5200004577637,37.5699996948242,37.6599998474121,1350000,33.3841819763184
2022-02-14,37.7799987792969,38.6399993896484,37.7799987792969,38.4199981689453,1159600,34.0578994750977
2022-02-15,38.8699989318848,39.060001373291,38.0200004577637,38.9000015258789,1504200,34.4833984375
2022-02-16,39.0699996948242,40.6800003051758,38.6599998474121,39.75,2552700,35.2368927001953
2022-02-17,39.560001373291,39.9700012207031,38.2299995422363,39.6500015258789,2236400,35.148250579834
2022-02-18,39.8699989318848,40.0499992370605,39.1800003051758,39.1800003051758,892600,34.7316055297852
2022-02-21,39.25,39.2999992370605,38.2599983215332,38.2599983215332,925400,33.9160614013672
2022-02-22,38.6199989318848,39.3499984741211,38.560001373291,39.0999984741211,2492600,34.6606903076172
2022-02-23,39.2700004577637,39.5900001525879,37.6199989318848,38.25,1913000,33.9071998596191
2022-02-24,37.1599998474121,39.810001373291,35.75,39.6300010681152,2407700,35.1305160522461
2022-02-25,39.6500015258789,40.5499992370605,39.1399993896484,40.0299987792969,2674900,35.4850997924805
2022-03-02,40.3600006103516,43.6399993896484,40.3600006103516,42.4599990844727,3296500,37.6391983032227
2022-03-03,42.6699981689453,43.689998626709,42.3400001525879,43.1599998474121,2477800,38.2597236633301
2022-03-04,43.1599998474121,43.5299987792969,42.4199981689453,43,1909200,38.1178932189941
2022-03-07,42.8199996948242,43.75,42.0099983215332,42.0099983215332,3134800,37.2402954101562
2022-03-08,42.3300018310547,42.939998626709,41.5400009155273,42.4000015258789,1833800,37.5860214233398
2022-03-09,42.3899993896484,45,42.3899993896484,43.8899993896484,3596700,38.9068489074707
2022-03-10,43.6100006103516,44.75,43.4000015258789,43.9700012207031,2380100,38.9777679443359
2022-03-11,44.0699996948242,45.6199989318848,44.0699996948242,45.5,3004000,40.3340530395508
2022-03-14,45.6100006103516,46.6500015258789,44.3300018310547,46.6500015258789,3022900,41.3534851074219
2022-03-15,46.4099998474121,46.4099998474121,45.0200004577637,45.3699989318848,2348400,40.2188148498535
2022-03-16,45.7099990844727,45.75,43.2900009155273,43.8600006103516,2376700,38.880256652832
2022-03-17,43.939998626709,44.8400001525879,43.8699989318848,44.8400001525879,1299000,39.7489852905273
2022-03-18,44.8499984741211,47.5,44.4300003051758,47.5,3535000,42.1069717407227
2022-03-21,47.75,47.7999992370605,46.75,46.9500007629395,1628200,41.6194229125977
2022-03-22,47.060001373291,47.1699981689453,44.9700012207031,45.560001373291,3563900,40.3872375488281
2022-03-23,45.6500015258789,46.4599990844727,45.0900001525879,46.3699989318848,960900,41.1052703857422
2022-03-24,46.4700012207031,46.9799995422363,45.9300003051758,46.2799987792969,1559600,41.0254936218262
2022-03-25,46.3199996948242,46.8300018310547,45.4799995422363,45.6699981689453,1341300,40.4847450256348
2022-03-28,45.6800003051758,46.6100006103516,45.4700012207031,45.5499992370605,1171200,40.3783721923828
2022-03-29,45.2400016784668,45.2400016784668,43.6300010681152,43.9199981689453,1630800,38.9334373474121
2022-03-30,43.5299987792969,44.2000007629395,43.1199989318848,43.3699989318848,1661400,38.4458808898926
2022-03-31,43.1399993896484,44.4099998474121,42.9199981689453,44.3600006103516,2919200,39.323486328125
2022-04-01,44.4900016784668,45.0699996948242,43.8899993896484,44.4000015258789,1851400,39.3589401245117
2022-04-04,44.8899993896484,44.9900016784668,44.1100006103516,44.8400001525879,1178600,39.7489852905273
2022-04-05,44.8600006103516,46.1699981689453,44.25,45.4799995422363,1548500,40.3163223266602
2022-04-06,45.6800003051758,47.0800018310547,45.3199996948242,46.0499992370605,1934400,40.821605682373
2022-04-07,45.9199981689453,46.6300010681152,45.4199981689453,45.8400001525879,1315800,40.6354522705078
2022-04-08,45.7999992370605,46.7000007629395,45.7999992370605,46.5900001525879,1471200,41.3002891540527
2022-04-11,46.4099998474121,46.9199981689453,45.8899993896484,46.1800003051758,1263800,40.9368438720703
2022-04-12,46.8300018310547,47.2799987792969,45.9599990844727,46.4000015258789,974300,41.1318702697754
2022-04-13,46.7000007629395,46.8199996948242,45.9199981689453,46.5499992370605,891900,41.264835357666
2022-04-14,46.6199989318848,46.6699981689453,45.7200012207031,46.560001373291,537100,41.2737045288086
2022-04-18,46.5299987792969,46.8499984741211,46.0200004577637,46.560001373291,722400,41.2737045288086
2022-04-19,46.4500007629395,46.7200012207031,45.7999992370605,46.6500015258789,1083000,41.3534851074219
2022-04-20,46.6500015258789,47.6399993896484,46.2400016784668,46.6100006103516,1062700,41.3180274963379
2022-04-22,46.1199989318848,46.7000007629395,45.7299995422363,46.0499992370605,777100,40.821605682373
2022-04-25,45.5999984741211,45.8199996948242,44.7099990844727,45.1500015258789,1487100,40.023796081543
2022-04-26,45.189998626709,45.560001373291,44.5999984741211,45.1699981689453,1262400,40.0415191650391
2022-04-27,45.6300010681152,47.2299995422363,45.1300010681152,47.2299995422363,1558200,41.8676300048828
2022-04-28,47.5099983215332,47.5499992370605,45.8600006103516,47.3400001525879,1840600,41.9651412963867
2022-04-29,47.5,47.7900009155273,46.0400009155273,46.4099998474121,4182800,41.1407318115234
2022-05-02,46.7099990844727,47.2200012207031,44.1199989318848,44.4700012207031,1615600,39.4209938049316
2022-05-03,44.4799995422363,45.3600006103516,43.9500007629395,44.6199989318848,2048300,39.5539627075195
2022-05-04,44.5800018310547,46.2099990844727,44.2599983215332,46.1800003051758,2291500,40.9368438720703
2022-05-05,45.8899993896484,46.1500015258789,44.3499984741211,44.4199981689453,1579300,39.3766708374023
2022-05-06,44.5,44.5200004577637,43.3400001525879,44.0499992370605,1428200,39.0486831665039
2022-05-09,43.9599990844727,44.0400009155273,43.1399993896484,43.5299987792969,1065400,38.587718963623
2022-05-10,43.689998626709,44.0900001525879,43.4000015258789,43.8699989318848,1092800,38.8891181945801
2022-05-11,43.9500007629395,44.5900001525879,43.5800018310547,44.2900009155273,1954300,39.2614326477051
2022-05-12,43.9300003051758,46.2099990844727,43.9300003051758,46.1800003051758,1616300,40.9368438720703
2022-05-13,46.310001373291,47.4599990844727,46.0499992370605,47.060001373291,1158200,41.7169342041016
2022-05-16,47.0200004577637,48.4000015258789,46.7900009155273,48.060001373291,1687900,42.6033935546875
2022-05-17,48.5499992370605,50.0900001525879,48.2900009155273,49.8499984741211,2245500,44.1901626586914
2022-05-18,49.8499984741211,50.1100006103516,46.7299995422363,47.189998626709,1633300,41.8321723937988
2022-05-19,47.2200012207031,47.3300018310547,45.4000015258789,46.1699981689453,1595900,40.9279823303223
2022-05-20,46.1500015258789,46.4599990844727,45.439998626709,46.1199989318848,892900,40.8836555480957
2022-05-23,46.2299995422363,46.6399993896484,45.7999992370605,46.4700012207031,1759500,41.1939239501953
2022-05-24,46.3199996948242,47.9000015258789,45.8699989318848,47.6199989318848,1656900,42.2133483886719
2022-05-25,47.3600006103516,47.939998626709,46.8499984741211,47.7200012207031,1144500,42.302001953125
2022-05-26,47.4900016784668,47.7099990844727,46.7799987792969,47.2299995422363,910100,41.8676300048828
2022-05-27,47.2799987792969,49,47.1800003051758,48.8600006103516,1558200,43.3125648498535
2022-05-30,49.2000007629395,49.5699996948242,48.7799987792969,49.0999984741211,773400,43.5253105163574
2022-05-31,49.2700004577637,51.4599990844727,49.2599983215332,50.3899993896484,3742800,44.6688575744629
2022-06-01,50.1199989318848,52.4799995422363,49.1599998474121,51.9900016784668,3420700,46.0871963500977
2022-06-02,52.7700004577637,52.9000015258789,51.4700012207031,52.2999992370605,2229000,46.3619995117188
2022-06-03,52.1500015258789,52.3800010681152,51.560001373291,51.6500015258789,852500,45.7857933044434
2022-06-06,51.9900016784668,51.9900016784668,51.0900001525879,51.0900001525879,1165600,45.289379119873
2022-06-07,50.3899993896484,50.810001373291,48.2900009155273,48.2900009155273,2652400,42.8072814941406
2022-06-08,47.8499984741211,47.9599990844727,46.0099983215332,46.6100006103516,2994700,41.3180274963379
2022-06-09,46.25,46.9000015258789,45.6300010681152,46.2700004577637,1734300,41.0166244506836
2022-06-10,45.7599983215332,46.1599998474121,45.0900001525879,45.25,1559000,40.112434387207
2022-06-13,44.3499984741211,45.1599998474121,44.3300018310547,44.939998626709,1395000,39.8376274108887
2022-06-14,44.75,44.9799995422363,44.1500015258789,44.6599998474121,907800,39.589427947998
2022-06-15,44.9799995422363,45.3499984741211,44.0999984741211,44.689998626709,1284000,39.6160163879395
2022-06-17,44.1699981689453,44.189998626709,43.0299987792969,43.8899993896484,1767900,38.9068489074707
2022-06-20,43.8699989318848,43.9099998474121,41.9900016784668,41.9900016784668,1125300,37.2225646972656
2022-06-21,42,42.2400016784668,39.7099990844727,41.25,2574400,36.5665855407715
2022-06-22,40.9300003051758,40.9300003051758,38.7200012207031,39.4099998474121,2375400,34.9354934692383
2022-06-23,39.2599983215332,40,38.3300018310547,38.5200004577637,1521600,34.146541595459
2022-06-24,38.3499984741211,39.5499992370605,38.0800018310547,39.5200004577637,1367900,35.3375854492188
2022-06-27,39.6699981689453,40.4900016784668,39.0200004577637,39.5699996948242,1596100,35.3822898864746
2022-06-28,40.0699996948242,40.0699996948242,39.060001373291,39.4700012207031,1661600,35.2928733825684
2022-06-29,39.5,39.6599998474121,38.3800010681152,38.5400009155273,1064700,34.461296081543
2022-06-30,37.810001373291,37.9099998474121,35.9599990844727,36.3300018310547,7600000,32.4851837158203
2022-07-01,36.3400001525879,36.939998626709,35.2900009155273,35.9700012207031,1864900,32.1632804870605
2022-07-04,35.6599998474121,37.1399993896484,35.6599998474121,36.6399993896484,1241200,32.7623710632324
2022-07-05,36.4199981689453,36.7000007629395,35.9000015258789,35.9000015258789,1839000,32.1006889343262
2022-07-06,35.8699989318848,35.8699989318848,35.0699996948242,35.3600006103516,1185200,31.6178398132324
2022-07-07,35.5999984741211,36.2000007629395,34.5999984741211,34.689998626709,1685800,31.0187435150146
2022-07-08,34.4599990844727,35.9700012207031,34.4599990844727,35.5400009155273,1488700,31.7787914276123
2022-07-11,35.1300010681152,35.4900016784668,34.3499984741211,34.6199989318848,1110500,30.9561500549316
2022-07-12,34.5499992370605,34.560001373291,33.6100006103516,33.6699981689453,815600,30.1066875457764
2022-07-13,33.4199981689453,34.7599983215332,33.4199981689453,34.0999984741211,1059800,30.4911823272705
2022-07-14,33.8400001525879,34.9099998474121,33.8400001525879,34.5,1991100,30.8488540649414
2022-07-15,34.6399993896484,34.6399993896484,33.3300018310547,33.5,827200,29.954683303833
2022-07-18,33.4500007629395,34.3600006103516,33.4300003051758,34.0999984741211,936300,30.4911823272705
2022-07-19,34.2000007629395,34.5,33.9799995422363,34.3199996948242,870300,30.6879005432129
2022-07-20,34.1300010681152,36.2299995422363,34.1300010681152,36.2299995422363,1475100,32.3957633972168
2022-07-21,36.0299987792969,36.1399993896484,34.7999992370605,35.7400016784668,1395500,31.9576225280762
2022-07-22,35.810001373291,35.9199981689453,35.2000007629395,35.2099990844727,949100,31.4837112426758
2022-07-25,35.4000015258789,36.310001373291,35.3199996948242,35.8600006103516,910400,32.0649261474609
2022-07-26,35.6599998474121,36.0900001525879,34.8499984741211,34.8499984741211,861300,31.1618118286133
2022-07-27,34.9700012207031,35.4500007629395,34.8400001525879,35.2799987792969,1139700,31.5462989807129
2022-07-28,35.3499984741211,36.0400009155273,34.8199996948242,35.0400009155273,645600,31.3317070007324
2022-07-29,35.2299995422363,35.2799987792969,34.4500007629395,35.0299987792969,803800,31.3227615356445
2022-08-01,34.8899993896484,34.8899993896484,33.5200004577637,33.5200004577637,774500,30.3159523010254
2022-08-02,33.7799987792969,34.6100006103516,32.6399993896484,33.5499992370605,1813100,30.3430862426758
2022-08-03,33.6500015258789,34.439998626709,33.3899993896484,34.060001373291,1071600,30.8043365478516
2022-08-04,34.0699996948242,34.8600006103516,33.5400009155273,34.0099983215332,1087600,30.7591133117676
2022-08-05,33.8499984741211,34.7200012207031,33.7099990844727,33.7599983215332,1186800,30.5330104827881
2022-08-08,34.0999984741211,35.0099983215332,33.8499984741211,34.4300003051758,1099200,31.1389675140381
2022-08-09,34.8300018310547,35.5200004577637,33.5999984741211,33.810001373291,1745800,30.5782356262207
2022-08-10,34.0099983215332,34.6699981689453,33.6199989318848,34.189998626709,1319400,30.9219036102295
2022-08-11,34.1599998474121,35.0900001525879,33.9199981689453,34.4099998474121,1408100,31.120885848999
2022-08-12,34.4300003051758,35.7999992370605,34.4300003051758,35.7700004577637,1464000,32.350887298584
2022-08-15,35.4799995422363,35.9000015258789,34.7299995422363,35.2700004577637,1316600,31.8986797332764
2022-08-16,35.6699981689453,35.7900009155273,35.0499992370605,35.2700004577637,1028200,31.8986797332764
2022-08-17,35.4199981689453,35.8899993896484,34.7200012207031,35.6399993896484,1091900,32.2333068847656
2022-08-18,35.9799995422363,36.2299995422363,33.9500007629395,33.9500007629395,1312700,30.7048530578613
2022-08-19,33.5299987792969,33.9000015258789,32.8800010681152,33.3699989318848,1490600,30.180290222168
2022-08-22,33.25,33.25,32.310001373291,32.439998626709,820900,29.3391857147217
2022-08-23,32.5200004577637,33.0299987792969,32.1800003051758,32.4900016784668,865200,29.3844108581543
2022-08-24,32.5999984741211,33.310001373291,32.3199996948242,32.4500007629395,922300,29.3482303619385
2022-08-25,32.4599990844727,33.3800010681152,32.4599990844727,32.5800018310547,754100,29.4658069610596
2022-08-26,32.7099990844727,33.1500015258789,32.2700004577637,32.5099983215332,907200,29.4024963378906
2022-08-29,32.4099998474121,33.1300010681152,31.9699993133545,32.8899993896484,1221000,29.7461700439453
2022-08-30,32.8699989318848,33.25,32.4199981689453,32.4500007629395,842400,29.3482303619385
2022-08-31,32.6199989318848,32.8699989318848,31.6399993896484,31.8600006103516,1120400,28.8146266937256
2022-09-01,31.6100006103516,31.8999996185303,29.9500007629395,29.9500007629395,2400700,27.0871982574463
