"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2022-01-04,33.7200012207031,34.6500015258789,33.3499984741211,34.3499984741211,1205900,31.0122966766357
2022-01-05,34.2099990844727,34.9500007629395,33.3499984741211,33.439998626709,1131100,30.1907157897949
2022-01-06,33.7299995422363,33.8199996948242,33.0800018310547,33.4000015258789,1229600,30.1546001434326
2022-01-07,33.4000015258789,33.8400001525879,33.0400009155273,33.5099983215332,906800,30.2539138793945
2022-01-10,33.5699996948242,33.6699981689453,33.1199989318848,33.2700004577637,741100,30.0372352600098
2022-01-11,33.2700004577637,33.6699981689453,33.0099983215332,33.4099998474121,1395500,30.163631439209
2022-01-12,33.5800018310547,35.2599983215332,33.4799995422363,34.9599990844727,1106900,31.563024520874
2022-01-13,34.7999992370605,35.9900016784668,34.7000007629395,35.2799987792969,1385700,31.8519229888916
2022-01-14,35.4099998474121,36.4700012207031,35.4099998474121,35.6800003051758,1417500,32.213062286377
2022-01-17,35.6800003051758,35.7799987792969,34.5,34.8899993896484,788400,31.4998226165771
2022-01-18,35.1800003051758,35.25,34.5699996948242,35.0200004577637,853700,31.6171913146973
2022-01-19,35.3899993896484,37.0499992370605,35.2299995422363,36.7900009155273,1934300,33.2152061462402
2022-01-20,37.0099983215332,38.3400001525879,36.8899993896484,37.7299995422363,1982900,34.0638656616211
2022-01-21,37.560001373291,37.9099998474121,36.6800003051758,36.7000007629395,1338300,33.1339454650879
2022-01-24,36.6399993896484,37.1100006103516,36.0800018310547,36.3600006103516,1324400,32.8269844055176
2022-01-25,36.0999984741211,37.0400009155273,36.0999984741211,36.7200012207031,1455800,33.1520080566406
2022-01-26,37.0900001525879,37.3699989318848,36.4799995422363,36.7299995422363,1550300,33.1610336303711
2022-01-27,37.1100006103516,37.2200012207031,35.4300003051758,36.560001373291,1509900,33.0075569152832
2022-01-28,36.6300010681152,37.1199989318848,36.3300018310547,36.8600006103516,1132300,33.2784004211426
2022-01-31,36.8600006103516,37.5699996948242,36.4599990844727,36.7400016784668,1265600,33.1700630187988
2022-02-01,38,38.1100006103516,37,37.3800010681152,1698300,33.747875213623
2022-02-02,37.6699981689453,37.8499984741211,36.4599990844727,36.9199981689453,947800,33.3325729370117
2022-02-03,36.939998626709,37.2700004577637,36.2799987792969,36.4099998474121,628100,32.8721313476562
2022-02-04,36.4199981689453,36.7900009155273,35.7299995422363,36.7400016784668,767400,33.1700630187988
2022-02-07,36.7900009155273,37.3499984741211,36.4799995422363,36.810001373291,768700,33.2332649230957
2022-02-08,36.8899993896484,37.0900001525879,36.3400001525879,36.3400001525879,860200,32.8089294433594
2022-02-09,36.7599983215332,37.5299987792969,36.5499992370605,37.2000007629395,1004200,33.5853691101074
2022-02-10,37.310001373291,37.7799987792969,37.2200012207031,37.6599998474121,1127700,34.0006713867188
2022-02-11,37.8699989318848,38.5200004577637,37.5699996948242,37.6599998474121,1350000,34.0006713867188
2022-02-14,37.7799987792969,38.6399993896484,37.7799987792969,38.4199981689453,1159600,34.6868171691895
2022-02-15,38.8699989318848,39.060001373291,38.0200004577637,38.9000015258789,1504200,35.1201858520508
2022-02-16,39.0699996948242,40.6800003051758,38.6599998474121,39.75,2552700,35.8875885009766
2022-02-17,39.560001373291,39.9700012207031,38.2299995422363,39.6500015258789,2236400,35.797306060791
2022-02-18,39.8699989318848,40.0499992370605,39.1800003051758,39.1800003051758,892600,35.3729782104492
2022-02-21,39.25,39.2999992370605,38.2599983215332,38.2599983215332,925400,34.542366027832
2022-02-22,38.6199989318848,39.3499984741211,38.560001373291,39.0999984741211,2492600,35.3007469177246
2022-02-23,39.2700004577637,39.5900001525879,37.6199989318848,38.25,1913000,34.5333366394043
2022-02-24,37.1599998474121,39.810001373291,35.75,39.6300010681152,2407700,35.7792510986328
2022-02-25,39.6500015258789,40.5499992370605,39.1399993896484,40.0299987792969,2674900,36.1403770446777
2022-03-02,40.3600006103516,43.6399993896484,40.3600006103516,42.4599990844727,3296500,38.3342628479004
2022-03-03,42.6699981689453,43.689998626709,42.3400001525879,43.1599998474121,2477800,38.9662475585938
2022-03-04,43.1599998474121,43.5299987792969,42.4199981689453,43,1909200,38.8217887878418
2022-03-07,42.8199996948242,43.75,42.0099983215332,42.0099983215332,3134800,37.9279861450195
2022-03-08,42.3300018310547,42.939998626709,41.5400009155273,42.4000015258789,1833800,38.2800979614258
2022-03-09,42.3899993896484,45,42.3899993896484,43.8899993896484,3596700,39.625316619873
2022-03-10,43.6100006103516,44.75,43.4000015258789,43.9700012207031,2380100,39.6975402832031
2022-03-11,44.0699996948242,45.6199989318848,44.0699996948242,45.5,3004000,41.0788726806641
2022-03-14,45.6100006103516,46.6500015258789,44.3300018310547,46.6500015258789,3022900,42.117130279541
2022-03-15,46.4099998474121,46.4099998474121,45.0200004577637,45.3699989318848,2348400,40.9615020751953
2022-03-16,45.7099990844727,45.75,43.2900009155273,43.8600006103516,2376700,39.5982322692871
2022-03-17,43.939998626709,44.8400001525879,43.8699989318848,44.8400001525879,1299000,40.4830055236816
2022-03-18,44.8499984741211,47.5,44.4300003051758,47.5,3535000,42.8845405578613
2022-03-21,47.75,47.7999992370605,46.75,46.9500007629395,1628200,42.3879852294922
2022-03-22,47.060001373291,47.1699981689453,44.9700012207031,45.560001373291,3563900,41.1330451965332
2022-03-23,45.6500015258789,46.4599990844727,45.0900001525879,46.3699989318848,960900,41.8643379211426
2022-03-24,46.4700012207031,46.9799995422363,45.9300003051758,46.2799987792969,1559600,41.7830848693848
2022-03-25,46.3199996948242,46.8300018310547,45.4799995422363,45.6699981689453,1341300,41.2323532104492
2022-03-28,45.6800003051758,46.6100006103516,45.4700012207031,45.5499992370605,1171200,41.1240196228027
2022-03-29,45.2400016784668,45.2400016784668,43.6300010681152,43.9199981689453,1630800,39.6523971557617
2022-03-30,43.5299987792969,44.2000007629395,43.1199989318848,43.3699989318848,1661400,39.1558418273926
2022-03-31,43.1399993896484,44.4099998474121,42.9199981689453,44.3600006103516,2919200,40.0496444702148
2022-04-01,44.4900016784668,45.0699996948242,43.8899993896484,44.4000015258789,1851400,40.0857582092285
2022-04-04,44.8899993896484,44.9900016784668,44.1100006103516,44.8400001525879,1178600,40.4830055236816
2022-04-05,44.8600006103516,46.1699981689453,44.25,45.4799995422363,1548500,41.0608177185059
2022-04-06,45.6800003051758,47.0800018310547,45.3199996948242,46.0499992370605,1934400,41.5754318237305
2022-04-07,45.9199981689453,46.6300010681152,45.4199981689453,45.8400001525879,1315800,41.3858375549316
2022-04-08,45.7999992370605,46.7000007629395,45.7999992370605,46.5900001525879,1471200,42.0629615783691
2022-04-11,46.4099998474121,46.9199981689453,45.8899993896484,46.1800003051758,1263800,41.6928024291992
2022-04-12,46.8300018310547,47.2799987792969,45.9599990844727,46.4000015258789,974300,41.8914222717285
2022-04-13,46.7000007629395,46.8199996948242,45.9199981689453,46.5499992370605,891900,42.0268478393555
2022-04-14,46.6199989318848,46.6699981689453,45.7200012207031,46.560001373291,537100,42.0358810424805
2022-04-18,46.5299987792969,46.8499984741211,46.0200004577637,46.560001373291,722400,42.0358810424805
2022-04-19,46.4500007629395,46.7200012207031,45.7999992370605,46.6500015258789,1083000,42.117130279541
2022-04-20,46.6500015258789,47.6399993896484,46.2400016784668,46.6100006103516,1062700,42.0810165405273
2022-04-22,46.1199989318848,46.7000007629395,45.7299995422363,46.0499992370605,777100,41.5754318237305
2022-04-25,45.5999984741211,45.8199996948242,44.7099990844727,45.1500015258789,1487100,40.7628898620605
2022-04-26,45.189998626709,45.560001373291,44.5999984741211,45.1699981689453,1262400,40.7809410095215
2022-04-27,45.6300010681152,47.2299995422363,45.1300010681152,47.2299995422363,1558200,42.6407737731934
2022-04-28,47.5099983215332,47.5499992370605,45.8600006103516,47.3400001525879,1840600,42.7400856018066
2022-04-29,47.5,47.7900009155273,46.0400009155273,46.4099998474121,4182800,41.9004516601562
2022-05-02,46.7099990844727,47.2200012207031,44.1199989318848,44.4700012207031,1615600,40.1489562988281
2022-05-03,44.4799995422363,45.3600006103516,43.9500007629395,44.6199989318848,2048300,40.2843818664551
2022-05-04,44.5800018310547,46.2099990844727,44.2599983215332,46.1800003051758,2291500,41.6928024291992
2022-05-05,45.8899993896484,46.1500015258789,44.3499984741211,44.4199981689453,1579300,40.1038131713867
2022-05-06,44.5,44.5200004577637,43.3400001525879,44.0499992370605,1428200,39.7697677612305
2022-05-09,43.9599990844727,44.0400009155273,43.1399993896484,43.5299987792969,1065400,39.3002967834473
2022-05-10,43.689998626709,44.0900001525879,43.4000015258789,43.8699989318848,1092800,39.6072578430176
2022-05-11,43.9500007629395,44.5900001525879,43.5800018310547,44.2900009155273,1954300,39.9864501953125
2022-05-12,43.9300003051758,46.2099990844727,43.9300003051758,46.1800003051758,1616300,41.6928024291992
2022-05-13,46.310001373291,47.4599990844727,46.0499992370605,47.060001373291,1158200,42.4872932434082
2022-05-16,47.0200004577637,48.4000015258789,46.7900009155273,48.060001373291,1687900,43.3901252746582
2022-05-17,48.5499992370605,50.0900001525879,48.2900009155273,49.8499984741211,2245500,45.0061912536621
2022-05-18,49.8499984741211,50.1100006103516,46.7299995422363,47.189998626709,1633300,42.604663848877
2022-05-19,47.2200012207031,47.3300018310547,45.4000015258789,46.1699981689453,1595900,41.6837692260742
2022-05-20,46.1500015258789,46.4599990844727,45.439998626709,46.1199989318848,892900,41.6386299133301
2022-05-23,46.2299995422363,46.6399993896484,45.7999992370605,46.4700012207031,1759500,41.9546279907227
2022-05-24,46.3199996948242,47.9000015258789,45.8699989318848,47.6199989318848,1656900,42.9928741455078
2022-05-25,47.3600006103516,47.939998626709,46.8499984741211,47.7200012207031,1144500,43.0831642150879
2022-05-26,47.4900016784668,47.7099990844727,46.7799987792969,47.2299995422363,910100,42.6407737731934
2022-05-27,47.2799987792969,49,47.1800003051758,48.8600006103516,1558200,44.1123924255371
2022-05-30,49.2000007629395,49.5699996948242,48.7799987792969,49.0999984741211,773400,44.3290710449219
2022-05-31,49.2700004577637,51.4599990844727,49.2599983215332,50.3899993896484,3742800,45.4937210083008
2022-06-01,50.1199989318848,52.4799995422363,49.1599998474121,51.9900016784668,3420700,46.9382553100586
2022-06-02,52.7700004577637,52.9000015258789,51.4700012207031,52.2999992370605,2229000,47.218132019043
2022-06-03,52.1500015258789,52.3800010681152,51.560001373291,51.6500015258789,852500,46.6312942504883
2022-06-06,51.9900016784668,51.9900016784668,51.0900001525879,51.0900001525879,1165600,46.1257095336914
2022-06-07,50.3899993896484,50.810001373291,48.2900009155273,48.2900009155273,2652400,43.5977821350098
2022-06-08,47.8499984741211,47.9599990844727,46.0099983215332,46.6100006103516,2994700,42.0810165405273
2022-06-09,46.25,46.9000015258789,45.6300010681152,46.2700004577637,1734300,41.7740516662598
2022-06-10,45.7599983215332,46.1599998474121,45.0900001525879,45.25,1559000,40.8531646728516
2022-06-13,44.3499984741211,45.1599998474121,44.3300018310547,44.939998626709,1395000,40.5732841491699
2022-06-14,44.75,44.9799995422363,44.1500015258789,44.6599998474121,907800,40.3204956054688
2022-06-15,44.9799995422363,45.3499984741211,44.0999984741211,44.689998626709,1284000,40.3475799560547
2022-06-17,44.1699981689453,44.189998626709,43.0299987792969,43.8899993896484,1767900,39.625316619873
2022-06-20,43.8699989318848,43.9099998474121,41.9900016784668,41.9900016784668,1125300,37.9099349975586
2022-06-21,42,42.2400016784668,39.7099990844727,41.25,2574400,37.2418327331543
2022-06-22,40.9300003051758,40.9300003051758,38.7200012207031,39.4099998474121,2375400,35.5806274414062
2022-06-23,39.2599983215332,40,38.3300018310547,38.5200004577637,1521600,34.7771034240723
2022-06-24,38.3499984741211,39.5499992370605,38.0800018310547,39.5200004577637,1367900,35.9901466369629
2022-06-27,39.6699981689453,40.4900016784668,39.0200004577637,39.5699996948242,1596100,36.0356750488281
2022-06-28,40.0699996948242,40.0699996948242,39.060001373291,39.4700012207031,1661600,35.9446067810059
2022-06-29,39.5,39.6599998474121,38.3800010681152,38.5400009155273,1064700,35.0976715087891
2022-06-30,37.810001373291,37.9099998474121,35.9599990844727,36.3300018310547,7600000,33.0850639343262
2022-07-01,36.3400001525879,36.939998626709,35.2900009155273,35.9700012207031,1864900,32.7572212219238
2022-07-04,35.6599998474121,37.1399993896484,35.6599998474121,36.6399993896484,1241200,33.367374420166
2022-07-05,36.4199981689453,36.7000007629395,35.9000015258789,35.9000015258789,1839000,32.693473815918
2022-07-06,35.8699989318848,35.8699989318848,35.0699996948242,35.3600006103516,1185200,32.2017059326172
2022-07-07,35.5999984741211,36.2000007629395,34.5999984741211,34.689998626709,1685800,31.5915451049805
2022-07-08,34.4599990844727,35.9700012207031,34.4599990844727,35.5400009155273,1488700,32.3656311035156
2022-07-11,35.1300010681152,35.4900016784668,34.3499984741211,34.6199989318848,1110500,31.5277996063232
2022-07-12,34.5499992370605,34.560001373291,33.6100006103516,33.6699981689453,815600,30.6626529693604
2022-07-13,33.4199981689453,34.7599983215332,33.4199981689453,34.0999984741211,1059800,31.0542449951172
2022-07-14,33.8400001525879,34.9099998474121,33.8400001525879,34.5,1991100,31.4185199737549
2022-07-15,34.6399993896484,34.6399993896484,33.3300018310547,33.5,827200,30.5078353881836
2022-07-18,33.4500007629395,34.3600006103516,33.4300003051758,34.0999984741211,936300,31.0542449951172
2022-07-19,34.2000007629395,34.5,33.9799995422363,34.3199996948242,870300,31.2545948028564
2022-07-20,34.1300010681152,36.2299995422363,34.1300010681152,36.2299995422363,1475100,32.9940032958984
2022-07-21,36.0299987792969,36.1399993896484,34.7999992370605,35.7400016784668,1395500,32.5477638244629
2022-07-22,35.810001373291,35.9199981689453,35.2000007629395,35.2099990844727,949100,32.0651016235352
2022-07-25,35.4000015258789,36.310001373291,35.3199996948242,35.8600006103516,910400,32.657054901123
2022-07-26,35.6599998474121,36.0900001525879,34.8499984741211,34.8499984741211,861300,31.7372550964355
2022-07-27,34.9700012207031,35.4500007629395,34.8400001525879,35.2799987792969,1139700,32.128849029541
2022-07-28,35.3499984741211,36.0400009155273,34.8199996948242,35.0400009155273,645600,31.9102840423584
2022-07-29,35.2299995422363,35.2799987792969,34.4500007629395,35.0299987792969,803800,31.9011783599854
2022-08-01,34.8899993896484,34.8899993896484,33.5200004577637,33.5200004577637,774500,30.8757820129395
2022-08-02,33.7799987792969,34.6100006103516,32.6399993896484,33.5499992370605,1813100,30.903413772583
2022-08-03,33.6500015258789,34.439998626709,33.3899993896484,34.060001373291,1071600,31.3731803894043
2022-08-04,34.0699996948242,34.8600006103516,33.5400009155273,34.0099983215332,1087600,31.327127456665
2022-08-05,33.8499984741211,34.7200012207031,33.7099990844727,33.7599983215332,1186800,31.0968437194824
2022-08-08,34.0999984741211,35.0099983215332,33.8499984741211,34.4300003051758,1099200,31.7139949798584
2022-08-09,34.8300018310547,35.5200004577637,33.5999984741211,33.810001373291,1745800,31.1429061889648
2022-08-10,34.0099983215332,34.6699981689453,33.6199989318848,34.189998626709,1319400,31.4929294586182
2022-08-11,34.1599998474121,35.0900001525879,33.9199981689453,34.4099998474121,1408100,31.6955718994141
2022-08-12,34.4300003051758,35.7999992370605,34.4300003051758,35.7700004577637,1464000,32.9482917785645
2022-08-15,35.4799995422363,35.9000015258789,34.7299995422363,35.2700004577637,1316600,32.4877319335938
2022-08-16,35.6699981689453,35.7900009155273,35.0499992370605,35.2700004577637,1028200,32.4877319335938
2022-08-17,35.4199981689453,35.8899993896484,34.7200012207031,35.6399993896484,1091900,32.8285446166992
2022-08-18,35.9799995422363,36.2299995422363,33.9500007629395,33.9500007629395,1312700,31.2718620300293
2022-08-19,33.5299987792969,33.9000015258789,32.8800010681152,33.3699989318848,1490600,30.7376079559326
2022-08-22,33.25,33.25,32.310001373291,32.439998626709,820900,29.880973815918
2022-08-23,32.5200004577637,33.0299987792969,32.1800003051758,32.4900016784668,865200,29.9270305633545
2022-08-24,32.5999984741211,33.310001373291,32.3199996948242,32.4500007629395,922300,29.8901844024658
2022-08-25,32.4599990844727,33.3800010681152,32.4599990844727,32.5800018310547,754100,30.0099315643311
2022-08-26,32.7099990844727,33.1500015258789,32.2700004577637,32.5099983215332,907200,29.9454498291016
2022-08-29,32.4099998474121,33.1300010681152,31.9699993133545,32.8899993896484,1221000,30.2954769134521
2022-08-30,32.8699989318848,33.25,32.4199981689453,32.4500007629395,842400,29.8901844024658
