"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2022-02-16,22.0317459106445,22.2936496734619,21.6825389862061,21.7857131958008,11725182,17.2219791412354
2022-02-17,21.6746025085449,21.6746025085449,20.6031742095947,20.6269836425781,26330094,16.3059844970703
2022-02-18,20.7936496734619,20.8253955841064,20.2222213745117,20.2698402404785,9951102,16.02366065979
2022-02-21,20.3968257904053,20.5476188659668,19.9682521820068,20.0317459106445,7627788,15.8354387283325
2022-02-22,20.380952835083,20.4920635223389,19.9365062713623,20.1587295532227,13445712,15.9358196258545
2022-02-23,20.238094329834,20.3968257904053,19.3174591064453,19.4841251373291,27310374,15.4025373458862
2022-02-24,18.801586151123,19.5317459106445,18.3174591064453,19.2698402404785,26535348,15.2331390380859
2022-02-25,19.2063484191895,20.2063484191895,18.738094329834,20.2063484191895,32351508,15.9734630584717
2022-03-02,21.2222213745117,21.6666660308838,20.9523792266846,21.5079364776611,19643904,17.0023918151855
2022-03-03,21.7857131958008,22.6825389862061,21.6349201202393,22.4603176116943,35079912,17.7552661895752
2022-03-04,22.3968257904053,23.3333320617676,22.1587295532227,23.3333320617676,25964946,18.4453983306885
2022-03-07,23.5317459106445,23.7698402404785,22.7301578521729,22.9126987457275,24619014,18.1128807067871
2022-03-08,22.7539672851562,23.1111106872559,21.9365062713623,22.1587295532227,17198622,17.6390533447266
2022-03-09,22.1428565979004,22.9047603607178,21.6587295532227,22.9047603607178,13896792,18.2329177856445
2022-03-10,23.0079364776611,23.9603176116943,22.7142848968506,23.9603176116943,19718874,19.0731735229492
2022-03-11,23.9682521820068,24.1587295532227,23.5873012542725,23.9841251373291,22935780,19.0921249389648
2022-03-14,23.6349201202393,23.880952835083,22.801586151123,22.9126987457275,19323738,18.239236831665
2022-03-15,22.5396823883057,22.6587295532227,21.8730144500732,21.8730144500732,25752510,17.4116134643555
2022-03-16,22.4603176116943,22.9444446563721,21.8650798797607,22.3492069244385,18331740,17.7906761169434
2022-03-17,22.6031742095947,23.5555553436279,22.5555553436279,23.4365062713623,16895844,18.6562023162842
2022-03-18,23.4285717010498,24.1984119415283,23.2936496734619,24.1984119415283,29741544,19.2627048492432
2022-03-21,24.2619037628174,24.6746025085449,23.9365062713623,24.1111106872559,17637984,19.1932048797607
2022-03-22,24.1904754638672,24.3174591064453,23.4920635223389,23.7063484191895,16576812,18.8710041046143
2022-03-23,23.8253955841064,24.380952835083,23.7460308074951,23.7936496734619,12342078,18.9405002593994
2022-03-24,23.8888874053955,24.7222213745117,23.357141494751,24.5079364776611,26569116,19.5090942382812
2022-03-25,24.6666660308838,24.9523792266846,24.0714282989502,24.2698402404785,18768204,19.3195629119873
2022-03-28,24.380952835083,24.92063331604,24.1031742095947,24.3730144500732,11507454,19.4016933441162
2022-03-29,24.4841251373291,24.7142848968506,23.5873012542725,23.880952835083,20544678,19.0099945068359
2022-03-30,24.0873012542725,24.5,23.6587295532227,24.380952835083,17223570,19.4080123901367
2022-03-31,24.5317459106445,24.6904754638672,24.1507930755615,24.4523792266846,12145140,19.4648685455322
2022-04-01,24.6269836425781,24.8492069244385,24.0555553436279,24.3174591064453,16291044,19.3574714660645
2022-04-04,24.3095226287842,24.4285717010498,23.8968257904053,23.9365062713623,9408924,19.054220199585
2022-04-05,24.0555553436279,24.4841251373291,23.8095226287842,23.92063331604,14804244,19.0415821075439
2022-04-06,24.0317459106445,24.0396823883057,23.3730144500732,23.8253955841064,11636100,18.9657688140869
2022-04-07,23.5476188659668,23.8253955841064,22.9047603607178,23.2460308074951,20928348,18.5045795440674
2022-04-08,23.1825389862061,23.5634918212891,22.8650798797607,23.3253955841064,17969868,18.5677528381348
2022-04-11,23.1111106872559,23.4365062713623,23.0079364776611,23.238094329834,7673274,18.4982624053955
2022-04-12,23.6428565979004,23.7460308074951,23.2142848968506,23.2619037628174,8120574,18.5172138214111
2022-04-13,23.3095226287842,23.6666660308838,23.1587295532227,23.5317459106445,10824912,18.7320194244385
2022-04-14,23.4047603607178,23.857141494751,23.1746025085449,23.3492069244385,10050768,18.5867080688477
2022-04-18,23.2619037628174,23.801586151123,23.1825389862061,23.4047603607178,11615688,18.6309299468994
2022-04-19,23.2460308074951,24.0555553436279,23.1349201202393,24.0238094329834,11933586,19.1237144470215
2022-04-20,23.92063331604,24.1666660308838,22.8492069244385,23.0555553436279,15119244,18.352954864502
2022-04-22,22.7222213745117,22.9126987457275,22.1349201202393,22.4365062713623,20463912,17.8601684570312
2022-04-25,22.1269836425781,22.2619037628174,21.2857131958008,21.9841251373291,18354420,17.5000629425049
2022-04-26,21.9841251373291,22.0158729553223,21.0952377319336,21.1269836425781,16442118,16.8177509307861
2022-04-27,21.5555553436279,22.6984119415283,21.5555553436279,22.3968257904053,19112562,17.8285827636719
2022-04-28,22.4603176116943,23.3492069244385,22.1111106872559,23.0476188659668,21984984,18.3466358184814
2022-04-29,23.3333320617676,23.4920635223389,22.1904754638672,22.1984119415283,16189866,17.6706409454346
2022-05-02,22.1111106872559,22.301586151123,21.119047164917,21.7460308074951,23122890,17.3105297088623
2022-05-03,21.7222213745117,22.1428565979004,21.6904754638672,21.92063331604,14805504,17.449520111084
2022-05-04,21.7777767181396,21.9603176116943,21.1507930755615,21.7539672851562,18374706,17.3168506622314
2022-05-05,22.0079364776611,22.4444446563721,21.0476188659668,22.2619037628174,35154630,17.7211818695068
2022-05-06,22.2222213745117,22.8095226287842,21.7301578521729,22.380952835083,19091394,17.8159465789795
2022-05-09,21.9365062713623,22.1587295532227,21.6269836425781,21.857141494751,12874932,17.3989772796631
2022-05-10,21.9841251373291,21.9841251373291,20.3253955841064,20.9047603607178,30292038,16.6408519744873
2022-05-11,20.9444446563721,21.9285717010498,20.880952835083,21.5238094329834,20948508,17.1336364746094
2022-05-12,21.3492069244385,21.8492069244385,21.2142848968506,21.738094329834,16526664,17.3042163848877
2022-05-13,21.8968257904053,22.3174591064453,21.7142848968506,22.0634918212891,8366148,17.5632400512695
2022-05-16,22.2619037628174,22.801586151123,22.1746025085449,22.380952835083,10852884,17.8159465789795
2022-05-17,22.5396823883057,22.5555553436279,22.1031742095947,22.1825389862061,13036842,18.0222835540771
2022-05-18,22.0476188659668,22.1269836425781,20.880952835083,20.92063331604,21238812,16.9970455169678
2022-05-19,20.8412685394287,21.6984119415283,20.7936496734619,21.4682521820068,14642586,17.4419593811035
2022-05-20,22,22.5158729553223,21.801586151123,22.1904754638672,21950082,18.0287303924561
2022-05-23,22.5317459106445,23.1746025085449,22.5079364776611,22.801586151123,12436074,18.5252342224121
2022-05-24,22.5,23.1746025085449,22.2857131958008,23.0952377319336,19769778,18.7638092041016
2022-05-25,22.8650798797607,23.0555553436279,22.6746025085449,22.9444446563721,14421708,18.6412982940674
2022-05-26,22.9841251373291,23.2857131958008,22.6904754638672,23.0476188659668,23166234,18.7251224517822
2022-05-27,23.1984119415283,23.6031742095947,23.1825389862061,23.3333320617676,16989462,18.9572525024414
2022-05-30,23.5476188659668,23.5476188659668,22.9841251373291,23.0476188659668,7867692,18.7251224517822
2022-05-31,23.2539672851562,23.3730144500732,22.8253955841064,23.1507930755615,23880276,18.8089485168457
2022-06-01,23.357141494751,23.3730144500732,23.0634918212891,23.0873012542725,19002564,18.7573642730713
2022-06-02,23.4444446563721,24.2698402404785,23.380952835083,24.0238094329834,15924006,19.5182323455811
2022-06-03,23.9841251373291,24.1031742095947,23.7301578521729,23.8730144500732,5847660,19.3957214355469
2022-06-06,24.0555553436279,24.4444446563721,23.8412685394287,24.0634918212891,9255204,19.5504741668701
2022-06-07,23.880952835083,24.4285717010498,23.8174591064453,24.119047164917,10281096,19.595609664917
2022-06-08,23.9920635223389,24.0079364776611,22.7857131958008,22.9365062713623,18385794,18.6348514556885
2022-06-09,22.6825389862061,22.6825389862061,21.8968257904053,21.9365062713623,24434928,17.8223915100098
2022-06-10,21.6984119415283,21.9444446563721,21.1111106872559,21.7936496734619,18876186,17.7063293457031
2022-06-13,21.2698402404785,21.2698402404785,20.0793647766113,20.6349201202393,28035882,16.7649173736572
2022-06-14,20.7698402404785,20.8730144500732,19.9841251373291,20.1666660308838,18427122,16.3844871520996
2022-06-15,20.4126987457275,20.738094329834,20.0238094329834,20.1269836425781,21422268,16.3522415161133
2022-06-17,19.5317459106445,19.5952377319336,18.42063331604,18.5396823883057,48281688,15.0626306533813
2022-06-20,18.3492069244385,18.6746025085449,17.7063484191895,18.5714282989502,22753962,15.0884237289429
2022-06-21,18.7936496734619,19.0873012542725,18.6428565979004,18.9365062713623,23657886,15.3850345611572
2022-06-22,18.4841251373291,18.4841251373291,17.7777767181396,18.1904754638672,26676846,14.7789163589478
2022-06-23,18.4365062713623,18.801586151123,17.3730144500732,17.6746025085449,34430508,14.3597955703735
2022-06-24,17.9444446563721,18.5158729553223,17.801586151123,18.3730144500732,17235918,14.9272222518921
2022-06-27,18.6984119415283,18.9523792266846,18.3333320617676,18.6507930755615,18857664,15.1529064178467
2022-06-28,18.9682521820068,19.2142848968506,18.4682521820068,18.5714282989502,16396254,15.0884237289429
2022-06-29,18.7301578521729,18.8333320617676,18.301586151123,18.3650798797607,10545696,14.9207773208618
2022-06-30,17.9682521820068,18.0476188659668,17.5158729553223,17.738094329834,19893762,14.4113807678223
2022-07-01,17.4523792266846,17.8650798797607,17.0952377319336,17.6825389862061,20410110,14.366247177124
2022-07-04,17.4761905670166,17.8253955841064,17.380952835083,17.5873012542725,7633836,14.2888650894165
2022-07-05,17.4126987457275,17.5,16.9126987457275,17.2777767181396,21942018,14.0373935699463
2022-07-06,17.2619037628174,17.7142848968506,17,17.6349201202393,13930434,14.3275575637817
2022-07-07,18,18.8253955841064,17.9603176116943,18.6507930755615,33383826,15.1529064178467
2022-07-08,18.6904754638672,19.0793647766113,18.4126987457275,18.5555553436279,15663816,15.0755281448364
2022-07-11,18.2063484191895,18.4444446563721,18.0873012542725,18.2063484191895,10342332,14.7918128967285
2022-07-12,18.0158729553223,18.5634918212891,17.6666660308838,18.3492069244385,13657014,14.9078788757324
2022-07-13,18.2698402404785,18.8174591064453,18.119047164917,18.4603176116943,10315872,14.9981517791748
2022-07-14,18.1269836425781,18.1984119415283,17.4841251373291,17.6349201202393,16702686,14.3275575637817
2022-07-15,17.6269836425781,18.7222213745117,17.42063331604,18.6825389862061,30962862,15.1786985397339
2022-07-18,18.9047603607178,19.0873012542725,18.3968257904053,18.5555553436279,14158872,15.0755281448364
2022-07-19,18.5396823883057,19.119047164917,18.4285717010498,19.0396823883057,10126368,15.4688596725464
2022-07-20,18.801586151123,18.9761905670166,18.5079364776611,18.8968257904053,10776654,15.3527975082397
2022-07-21,18.8888874053955,19.0158729553223,18.4444446563721,18.92063331604,13812750,15.3721399307251
2022-07-22,19.3333320617676,19.8095226287842,18.857141494751,18.8968257904053,13098834,15.3527975082397
2022-07-25,19.3492069244385,19.5317459106445,19.0238094329834,19.2777767181396,10018512,15.6623001098633
2022-07-26,19.4444446563721,19.4761905670166,18.880952835083,19.0793647766113,9266292,15.5011014938354
2022-07-27,19.2063484191895,19.3968257904053,18.6825389862061,19.0555553436279,18471474,15.4817571640015
2022-07-28,19.1349201202393,19.5079364776611,19.0238094329834,19.1507930755615,14995260,15.5591316223145
2022-07-29,19.1666660308838,19.6428565979004,18.9126987457275,19.4126987457275,18195282,15.7719192504883
2022-08-01,19.5476188659668,19.5476188659668,18.6507930755615,18.7857131958008,16655058,15.2625217437744
2022-08-02,18.7936496734619,19.5158729553223,18.6111106872559,19.3650798797607,16078734,15.7332277297974
2022-08-03,19.5555553436279,19.6507930755615,18.2857131958008,18.5793647766113,30645468,15.0948724746704
2022-08-04,18.7142848968506,19.357141494751,18.3412685394287,19.1666660308838,25732728,15.5720291137695
2022-08-05,19.1825389862061,19.7857131958008,19.1666660308838,19.5634918212891,13861512,15.8944292068481
2022-08-08,19.92063331604,20.0952377319336,19.4841251373291,19.7222213745117,13873230,16.0233898162842
2022-08-09,19.9126987457275,20.1111106872559,19.5,20.0396823883057,13320846,16.2813129425049
2022-08-10,20.2619037628174,20.357141494751,19.9523792266846,20.1428565979004,19786284,16.3651371002197
2022-08-11,20.4285717010498,20.7142848968506,20.2222213745117,20.301586151123,18592938,16.4940986633301
2022-08-12,20.4523792266846,20.8333320617676,20.380952835083,20.7142848968506,12643344,16.8293972015381
2022-08-15,20.5,20.5476188659668,20.0476188659668,20.42063331604,10822896,16.5908203125
2022-08-16,20.0158729553223,20.1666660308838,19.0079364776611,19.3888874053955,29851668,16.1995868682861
2022-08-17,19.2460308074951,19.7142848968506,19.0555553436279,19.6111106872559,13086864,16.3852577209473
2022-08-18,19.801586151123,19.8412685394287,19.1746025085449,19.2222213745117,14101038,16.0603370666504
2022-08-19,19.0714282989502,19.1825389862061,18.6111106872559,18.8333320617676,17160318,15.7354154586792
2022-08-22,18.6746025085449,18.6746025085449,18.238094329834,18.3650798797607,15169014,15.3441877365112
2022-08-23,18.6111106872559,19.5238094329834,18.4920635223389,19.4603176116943,13856220,16.2592697143555
2022-08-24,19.4444446563721,19.5555553436279,19.1111106872559,19.301586151123,12807144,16.1266460418701
2022-08-25,19.4523792266846,19.6746025085449,19.2936496734619,19.5793647766113,9875376,16.3587341308594
2022-08-26,19.8333320617676,19.9285717010498,19.0714282989502,19.0952377319336,11401110,15.9542407989502
2022-08-29,19.0317459106445,19.2460308074951,18.8095226287842,19.0158729553223,7581672,15.8879327774048
2022-08-30,18.9682521820068,19.1269836425781,18.619047164917,18.6825389862061,12120822,15.6094274520874
2022-08-31,18.857141494751,18.9047603607178,18.5079364776611,18.5079364776611,18110484,15.4635448455811
2022-09-01,18.5238094329834,18.6269836425781,17.9682521820068,18.5317459106445,15942780,15.4834413528442
2022-09-02,18.7222213745117,19.3412685394287,18.619047164917,19.1031742095947,15630552,15.9608726501465
2022-09-05,19.3174591064453,19.9920635223389,19.301586151123,19.380952835083,10232838,16.1929588317871
2022-09-06,19.2460308074951,19.4047603607178,18.9444446563721,19.1269836425781,13405770,15.980767250061
2022-09-08,19.2857131958008,19.3253955841064,18.6349201202393,18.7619037628174,23738526,15.6757373809814
2022-09-09,19.1746025085449,19.5,18.9603176116943,19.4761905670166,47303928,16.272533416748
2022-09-12,19.7063484191895,20.0793647766113,19.3412685394287,19.5317459106445,16367022,16.3189487457275
2022-09-13,19.2063484191895,19.4761905670166,18.7460308074951,18.7936496734619,14301756,15.702260017395
2022-09-14,18.6746025085449,18.8095226287842,17.8412685394287,18.0952377319336,31046400,15.1187324523926
2022-09-15,18.1666660308838,18.3412685394287,17.9920635223389,18.0952377319336,8507520,15.1187324523926
2022-09-16,17.9126987457275,18.4841251373291,17.9047603607178,18.2460308074951,20466054,15.2447204589844
2022-09-19,18.0952377319336,19.3968257904053,18.0793647766113,19.2936496734619,27641880,16.1200180053711
2022-09-20,19.238094329834,19.2936496734619,18.8888874053955,19.119047164917,17730216,15.9741325378418
2022-09-21,19.1984119415283,19.4682521820068,19.0476188659668,19.1507930755615,11988018,16.0006580352783
2022-09-22,19.4920635223389,19.9126987457275,19.4126987457275,19.5873012542725,22841658,16.365364074707
2022-09-23,19.2063484191895,19.301586151123,18.9047603607178,19.2936496734619,13070736,16.1200180053711
2022-09-26,19.119047164917,19.2698402404785,18.7539672851562,18.7777767181396,7174944,15.6890020370483
2022-09-27,18.8174591064453,18.9682521820068,18.6746025085449,18.8650798797607,13450878,15.7619428634644
2022-09-28,18.9285717010498,19.0317459106445,18.7301578521729,18.8174591064453,7585578,15.7221565246582
2022-09-29,18.6507930755615,18.8730144500732,18.3968257904053,18.7539672851562,10180296,15.6691083908081
2022-09-30,18.6428565979004,19.6746025085449,18.5793647766113,19.3968257904053,15004836,16.2062206268311
2022-10-03,19.8968257904053,20.2936496734619,19.6349201202393,19.9603176116943,17975916,16.6770248413086
