"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2021-12-13,23.6587295532227,24.1666660308838,23.0952377319336,23.380952835083,14865984,18.3720989227295
2021-12-14,23.8888874053955,24.0317459106445,23.0158729553223,23.2698402404785,12753468,18.2847919464111
2021-12-15,23.1507930755615,23.4841251373291,22.4365062713623,23.1428565979004,15868818,18.1850109100342
2021-12-16,23.6746025085449,23.7222213745117,23.1746025085449,23.6746025085449,14085792,18.6028442382812
2021-12-17,23.5793647766113,23.7619037628174,22.880952835083,23.0238094329834,18303642,18.0914688110352
2021-12-20,22.6349201202393,22.6746025085449,21.5079364776611,21.6587295532227,19746342,17.0188274383545
2021-12-21,21.9126987457275,22.3650798797607,21.7936496734619,22.0158729553223,11447730,17.2994594573975
2021-12-22,21.9761905670166,22.0634918212891,21.5238094329834,21.8095226287842,10289160,17.1373138427734
2021-12-23,21.8650798797607,21.8968257904053,21.2619037628174,21.3888874053955,10867248,16.806791305542
2021-12-27,21.2619037628174,21.6904754638672,21.2142848968506,21.5873012542725,8001882,16.9626998901367
2021-12-28,21.4682521820068,21.6825389862061,21.2777767181396,21.5,8727642,16.894100189209
2021-12-29,21.5317459106445,21.6349201202393,21.4047603607178,21.5317459106445,4272660,16.9190483093262
2021-12-30,21.7142848968506,21.9920635223389,21.5634918212891,21.6349201202393,7253820,17.000114440918
2022-01-03,21.738094329834,22.1666660308838,21.6349201202393,21.6349201202393,12537126,17.000114440918
2022-01-04,21.7619037628174,22.2063484191895,21.6666660308838,21.9365062713623,14781312,17.2370910644531
2022-01-05,22.0079364776611,22.3412685394287,21.5714282989502,21.5714282989502,18646740,16.9502277374268
2022-01-06,21.7063484191895,22.1507930755615,21.4841251373291,21.5793647766113,9625518,16.9564609527588
2022-01-07,21.5793647766113,21.8174591064453,21.2777767181396,21.7698402404785,8766828,17.1061344146729
2022-01-10,21.2539672851562,22.2063484191895,21.2539672851562,21.8888874053955,8384166,17.1996765136719
2022-01-11,21.8968257904053,22.5952377319336,21.7777767181396,22.380952835083,15432984,17.5863285064697
2022-01-12,22.5952377319336,23.2222213745117,22.5079364776611,22.8968257904053,17622864,17.9916877746582
2022-01-13,22.6507930755615,23.0079364776611,22.357141494751,22.4365062713623,12963132,17.6299800872803
2022-01-14,22.3095226287842,22.6349201202393,22.3095226287842,22.4444446563721,6274422,17.6362190246582
2022-01-17,22.3730144500732,22.5,21.9523792266846,21.9523792266846,7325262,17.249568939209
2022-01-18,21.9603176116943,22.7857131958008,21.8730144500732,22.6984119415283,12579462,17.8357791900635
2022-01-19,23.2539672851562,23.3492069244385,22.8888874053955,23.0476188659668,11899440,18.1101760864258
2022-01-20,23.301586151123,23.3253955841064,22.6587295532227,22.7222213745117,11047932,17.8544902801514
2022-01-21,22.6111106872559,22.6904754638672,21.7539672851562,21.7936496734619,14000364,17.1248397827148
2022-01-24,21.7222213745117,22.1984119415283,21.0952377319336,22.0634918212891,16535106,17.3368759155273
2022-01-25,22.0238094329834,22.1428565979004,21.4682521820068,21.738094329834,15550038,17.0811882019043
2022-01-26,22.0079364776611,22.5317459106445,21.8253955841064,22.1269836425781,15821316,17.3867664337158
2022-01-27,22.3730144500732,22.4920635223389,22.0476188659668,22.1904754638672,10362996,17.4366569519043
2022-01-28,22.4761905670166,22.6587295532227,21.9841251373291,22.2777767181396,12157992,17.5052547454834
2022-01-31,22.0634918212891,22.3968257904053,21.9920635223389,22.0952377319336,12897864,17.3618183135986
2022-02-01,22.1349201202393,22.9603176116943,21.8650798797607,22.801586151123,10462788,17.9168510437012
2022-02-02,22.7619037628174,23.1111106872559,22.6746025085449,22.9761905670166,8712900,18.0540523529053
2022-02-03,23.0873012542725,23.2698402404785,22.619047164917,22.801586151123,8721846,17.9168510437012
2022-02-04,22.5873012542725,22.92063331604,22.4682521820068,22.8412685394287,9327780,17.9480323791504
2022-02-07,22.9603176116943,23.3095226287842,22.7539672851562,23.1746025085449,10791522,18.2099571228027
2022-02-08,23.1746025085449,23.2063484191895,22.5158729553223,22.9365062713623,11860632,18.0228672027588
2022-02-09,22.8174591064453,23.301586151123,22.5714282989502,23.0476188659668,9470412,18.1101760864258
2022-02-10,23.1666660308838,23.4841251373291,22.801586151123,22.857141494751,25077780,17.960506439209
2022-02-11,22.9523792266846,22.9682521820068,22.1111106872559,22.2936496734619,27874350,17.5177268981934
2022-02-14,22.2222213745117,22.42063331604,21.7936496734619,22.0476188659668,10703952,17.3244018554688
2022-02-15,21.8412685394287,22.1269836425781,21.4444446563721,21.9603176116943,9253188,17.2558059692383
2022-02-16,22.0317459106445,22.2936496734619,21.6825389862061,21.7857131958008,11725182,17.1186065673828
2022-02-17,21.6746025085449,21.6746025085449,20.6031742095947,20.6269836425781,26330094,16.2081089019775
2022-02-18,20.7936496734619,20.8253955841064,20.2222213745117,20.2698402404785,9951102,15.927472114563
2022-02-21,20.3968257904053,20.5476188659668,19.9682521820068,20.0317459106445,7627788,15.7403869628906
2022-02-22,20.380952835083,20.4920635223389,19.9365062713623,20.1587295532227,13445712,15.8401651382446
2022-02-23,20.238094329834,20.3968257904053,19.3174591064453,19.4841251373291,27310374,15.3100814819336
2022-02-24,18.801586151123,19.5317459106445,18.3174591064453,19.2698402404785,26535348,15.1417036056519
2022-02-25,19.2063484191895,20.2063484191895,18.738094329834,20.2063484191895,32351508,15.8775863647461
2022-03-02,21.2222213745117,21.6666660308838,20.9523792266846,21.5079364776611,19643904,16.9003353118896
2022-03-03,21.7857131958008,22.6825389862061,21.6349201202393,22.4603176116943,35079912,17.6486892700195
2022-03-04,22.3968257904053,23.3333320617676,22.1587295532227,23.3333320617676,25964946,18.334680557251
2022-03-07,23.5317459106445,23.7698402404785,22.7301578521729,22.9126987457275,24619014,18.0041618347168
2022-03-08,22.7539672851562,23.1111106872559,21.9365062713623,22.1587295532227,17198622,17.5331745147705
2022-03-09,22.1428565979004,22.9047603607178,21.6587295532227,22.9047603607178,13896792,18.123477935791
2022-03-10,23.0079364776611,23.9603176116943,22.7142848968506,23.9603176116943,19718874,18.9586887359619
2022-03-11,23.9682521820068,24.1587295532227,23.5873012542725,23.9841251373291,22935780,18.9775238037109
2022-03-14,23.6349201202393,23.880952835083,22.801586151123,22.9126987457275,19323738,18.1297588348389
2022-03-15,22.5396823883057,22.6587295532227,21.8730144500732,21.8730144500732,25752510,17.3071022033691
2022-03-16,22.4603176116943,22.9444446563721,21.8650798797607,22.3492069244385,18331740,17.6838874816895
2022-03-17,22.6031742095947,23.5555553436279,22.5555553436279,23.4365062713623,16895844,18.5442199707031
2022-03-18,23.4285717010498,24.1984119415283,23.2936496734619,24.1984119415283,29741544,19.1470794677734
2022-03-21,24.2619037628174,24.6746025085449,23.9365062713623,24.1111106872559,17637984,19.0780029296875
2022-03-22,24.1904754638672,24.3174591064453,23.4920635223389,23.7063484191895,16576812,18.7577342987061
2022-03-23,23.8253955841064,24.380952835083,23.7460308074951,23.7936496734619,12342078,18.8268089294434
2022-03-24,23.8888874053955,24.7222213745117,23.357141494751,24.5079364776611,26569116,19.3919944763184
2022-03-25,24.6666660308838,24.9523792266846,24.0714282989502,24.2698402404785,18768204,19.2035980224609
2022-03-28,24.380952835083,24.92063331604,24.1031742095947,24.3730144500732,11507454,19.2852363586426
2022-03-29,24.4841251373291,24.7142848968506,23.5873012542725,23.880952835083,20544678,18.8958911895752
2022-03-30,24.0873012542725,24.5,23.6587295532227,24.380952835083,17223570,19.2915172576904
2022-03-31,24.5317459106445,24.6904754638672,24.1507930755615,24.4523792266846,12145140,19.3480319976807
2022-04-01,24.6269836425781,24.8492069244385,24.0555553436279,24.3174591064453,16291044,19.2412776947021
2022-04-04,24.3095226287842,24.4285717010498,23.8968257904053,23.9365062713623,9408924,18.939847946167
2022-04-05,24.0555553436279,24.4841251373291,23.8095226287842,23.92063331604,14804244,18.9272880554199
2022-04-06,24.0317459106445,24.0396823883057,23.3730144500732,23.8253955841064,11636100,18.8519287109375
2022-04-07,23.5476188659668,23.8253955841064,22.9047603607178,23.2460308074951,20928348,18.3935050964355
2022-04-08,23.1825389862061,23.5634918212891,22.8650798797607,23.3253955841064,17969868,18.4563026428223
2022-04-11,23.1111106872559,23.4365062713623,23.0079364776611,23.238094329834,7673274,18.387228012085
2022-04-12,23.6428565979004,23.7460308074951,23.2142848968506,23.2619037628174,8120574,18.4060668945312
2022-04-13,23.3095226287842,23.6666660308838,23.1587295532227,23.5317459106445,10824912,18.6195812225342
2022-04-14,23.4047603607178,23.857141494751,23.1746025085449,23.3492069244385,10050768,18.4751453399658
2022-04-18,23.2619037628174,23.801586151123,23.1825389862061,23.4047603607178,11615688,18.5191020965576
2022-04-19,23.2460308074951,24.0555553436279,23.1349201202393,24.0238094329834,11933586,19.0089263916016
2022-04-20,23.92063331604,24.1666660308838,22.8492069244385,23.0555553436279,15119244,18.2427921295166
2022-04-22,22.7222213745117,22.9126987457275,22.1349201202393,22.4365062713623,20463912,17.752965927124
2022-04-25,22.1269836425781,22.2619037628174,21.2857131958008,21.9841251373291,18354420,17.39501953125
2022-04-26,21.9841251373291,22.0158729553223,21.0952377319336,21.1269836425781,16442118,16.7168006896973
2022-04-27,21.5555553436279,22.6984119415283,21.5555553436279,22.3968257904053,19112562,17.7215728759766
2022-04-28,22.4603176116943,23.3492069244385,22.1111106872559,23.0476188659668,21984984,18.2365131378174
2022-04-29,23.3333320617676,23.4920635223389,22.1904754638672,22.1984119415283,16189866,17.5645751953125
2022-05-02,22.1111106872559,22.301586151123,21.119047164917,21.7460308074951,23122890,17.2066249847412
2022-05-03,21.7222213745117,22.1428565979004,21.6904754638672,21.92063331604,14805504,17.3447799682617
2022-05-04,21.7777767181396,21.9603176116943,21.1507930755615,21.7539672851562,18374706,17.2129077911377
2022-05-05,22.0079364776611,22.4444446563721,21.0476188659668,22.2619037628174,35154630,17.6148147583008
2022-05-06,22.2222213745117,22.8095226287842,21.7301578521729,22.380952835083,19091394,17.7090091705322
2022-05-09,21.9365062713623,22.1587295532227,21.6269836425781,21.857141494751,12874932,17.2945423126221
2022-05-10,21.9841251373291,21.9841251373291,20.3253955841064,20.9047603607178,30292038,16.5409679412842
2022-05-11,20.9444446563721,21.9285717010498,20.880952835083,21.5238094329834,20948508,17.0307922363281
2022-05-12,21.3492069244385,21.8492069244385,21.2142848968506,21.738094329834,16526664,17.200345993042
2022-05-13,21.8968257904053,22.3174591064453,21.7142848968506,22.0634918212891,8366148,17.4578170776367
2022-05-16,22.2619037628174,22.801586151123,22.1746025085449,22.380952835083,10852884,17.7090091705322
2022-05-17,22.5396823883057,22.5555553436279,22.1031742095947,22.1825389862061,13036842,17.9141082763672
2022-05-18,22.0476188659668,22.1269836425781,20.880952835083,20.92063331604,21238812,16.8950252532959
2022-05-19,20.8412685394287,21.6984119415283,20.7936496734619,21.4682521820068,14642586,17.3372669219971
2022-05-20,22,22.5158729553223,21.801586151123,22.1904754638672,21950082,17.9205188751221
2022-05-23,22.5317459106445,23.1746025085449,22.5079364776611,22.801586151123,12436074,18.4140357971191
2022-05-24,22.5,23.1746025085449,22.2857131958008,23.0952377319336,19769778,18.6511821746826
2022-05-25,22.8650798797607,23.0555553436279,22.6746025085449,22.9444446563721,14421708,18.5294055938721
2022-05-26,22.9841251373291,23.2857131958008,22.6904754638672,23.0476188659668,23166234,18.6127262115479
2022-05-27,23.1984119415283,23.6031742095947,23.1825389862061,23.3333320617676,16989462,18.8434619903564
2022-05-30,23.5476188659668,23.5476188659668,22.9841251373291,23.0476188659668,7867692,18.6127262115479
2022-05-31,23.2539672851562,23.3730144500732,22.8253955841064,23.1507930755615,23880276,18.6960487365723
2022-06-01,23.357141494751,23.3730144500732,23.0634918212891,23.0873012542725,19002564,18.644775390625
2022-06-02,23.4444446563721,24.2698402404785,23.380952835083,24.0238094329834,15924006,19.4010753631592
2022-06-03,23.9841251373291,24.1031742095947,23.7301578521729,23.8730144500732,5847660,19.2792987823486
2022-06-06,24.0555553436279,24.4444446563721,23.8412685394287,24.0634918212891,9255204,19.4331226348877
2022-06-07,23.880952835083,24.4285717010498,23.8174591064453,24.119047164917,10281096,19.4779853820801
2022-06-08,23.9920635223389,24.0079364776611,22.7857131958008,22.9365062713623,18385794,18.5229949951172
2022-06-09,22.6825389862061,22.6825389862061,21.8968257904053,21.9365062713623,24434928,17.7154159545898
2022-06-10,21.6984119415283,21.9444446563721,21.1111106872559,21.7936496734619,18876186,17.6000480651855
2022-06-13,21.2698402404785,21.2698402404785,20.0793647766113,20.6349201202393,28035882,16.66428565979
2022-06-14,20.7698402404785,20.8730144500732,19.9841251373291,20.1666660308838,18427122,16.2861366271973
2022-06-15,20.4126987457275,20.738094329834,20.0238094329834,20.1269836425781,21422268,16.2540874481201
2022-06-17,19.5317459106445,19.5952377319336,18.42063331604,18.5396823883057,48281688,14.9722213745117
2022-06-20,18.3492069244385,18.6746025085449,17.7063484191895,18.5714282989502,22753962,14.9978580474854
2022-06-21,18.7936496734619,19.0873012542725,18.6428565979004,18.9365062713623,23657886,15.2926874160767
2022-06-22,18.4841251373291,18.4841251373291,17.7777767181396,18.1904754638672,26676846,14.6902093887329
2022-06-23,18.4365062713623,18.801586151123,17.3730144500732,17.6746025085449,34430508,14.2736024856567
2022-06-24,17.9444446563721,18.5158729553223,17.801586151123,18.3730144500732,17235918,14.8376226425171
2022-06-27,18.6984119415283,18.9523792266846,18.3333320617676,18.6507930755615,18857664,15.0619516372681
2022-06-28,18.9682521820068,19.2142848968506,18.4682521820068,18.5714282989502,16396254,14.9978580474854
2022-06-29,18.7301578521729,18.8333320617676,18.301586151123,18.3650798797607,10545696,14.8312149047852
2022-06-30,17.9682521820068,18.0476188659668,17.5158729553223,17.738094329834,19893762,14.3248777389526
2022-07-01,17.4523792266846,17.8650798797607,17.0952377319336,17.6825389862061,20410110,14.280011177063
2022-07-04,17.4761905670166,17.8253955841064,17.380952835083,17.5873012542725,7633836,14.2031011581421
2022-07-05,17.4126987457275,17.5,16.9126987457275,17.2777767181396,21942018,13.9531354904175
2022-07-06,17.2619037628174,17.7142848968506,17,17.6349201202393,13930434,14.2415552139282
2022-07-07,18,18.8253955841064,17.9603176116943,18.6507930755615,33383826,15.0619516372681
2022-07-08,18.6904754638672,19.0793647766113,18.4126987457275,18.5555553436279,15663816,14.9850397109985
2022-07-11,18.2063484191895,18.4444446563721,18.0873012542725,18.2063484191895,10342332,14.7030296325684
2022-07-12,18.0158729553223,18.5634918212891,17.6666660308838,18.3492069244385,13657014,14.8183975219727
2022-07-13,18.2698402404785,18.8174591064453,18.119047164917,18.4603176116943,10315872,14.9081258773804
2022-07-14,18.1269836425781,18.1984119415283,17.4841251373291,17.6349201202393,16702686,14.2415552139282
2022-07-15,17.6269836425781,18.7222213745117,17.42063331604,18.6825389862061,30962862,15.0875864028931
2022-07-18,18.9047603607178,19.0873012542725,18.3968257904053,18.5555553436279,14158872,14.9850397109985
2022-07-19,18.5396823883057,19.119047164917,18.4285717010498,19.0396823883057,10126368,15.3760099411011
2022-07-20,18.801586151123,18.9761905670166,18.5079364776611,18.8968257904053,10776654,15.2606430053711
2022-07-21,18.8888874053955,19.0158729553223,18.4444446563721,18.92063331604,13812750,15.2798681259155
2022-07-22,19.3333320617676,19.8095226287842,18.857141494751,18.8968257904053,13098834,15.2606430053711
2022-07-25,19.3492069244385,19.5317459106445,19.0238094329834,19.2777767181396,10018512,15.5682897567749
2022-07-26,19.4444446563721,19.4761905670166,18.880952835083,19.0793647766113,9266292,15.4080562591553
2022-07-27,19.2063484191895,19.3968257904053,18.6825389862061,19.0555553436279,18471474,15.3888292312622
2022-07-28,19.1349201202393,19.5079364776611,19.0238094329834,19.1507930755615,14995260,15.4657411575317
2022-07-29,19.1666660308838,19.6428565979004,18.9126987457275,19.4126987457275,18195282,15.6772499084473
