"Date","ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
2022-01-06,7.74214696884155,7.88009214401245,7.70766115188599,7.81974077224731,29442286,6.45750141143799
2022-01-07,7.81974077224731,7.92319917678833,7.76801204681396,7.91457796096802,24875239,6.53581762313843
2022-01-10,7.88871288299561,7.94906377792358,7.82836198806763,7.91457796096802,25146421,6.53581762313843
2022-01-11,7.90595579147339,8.06114387512207,7.84560489654541,8.04390144348145,43657720,6.64261198043823
2022-01-12,8.05252170562744,8.13873767852783,7.9318208694458,8.01803588867188,36024865,6.62125205993652
2022-01-13,7.99217176437378,8.2680606842041,7.98355007171631,8.24219608306885,47650740,6.80636358261108
2022-01-14,8.28530406951904,8.38014125823975,8.25944042205811,8.33703327178955,44438439,6.88467884063721
2022-01-17,8.17322444915771,8.27668285369873,8.12149524688721,8.22495269775391,16926548,6.88708925247192
2022-01-18,8.19046688079834,8.37152004241943,8.17322444915771,8.28530406951904,48354906,6.93762445449829
2022-01-19,8.27668285369873,8.37152004241943,8.20771026611328,8.29392623901367,32398717,6.94484329223633
2022-01-20,8.31978988647461,8.35427665710449,8.25081825256348,8.28530406951904,24871992,6.93762445449829
2022-01-21,8.2680606842041,8.37152004241943,8.19908905029297,8.23357486724854,31107649,6.89430904388428
2022-01-24,8.22495269775391,8.29392623901367,8.10425186157227,8.19046688079834,29449826,6.85821342468262
2022-01-25,8.19046688079834,8.43187046051025,8.13873767852783,8.39738368988037,29980821,7.03147220611572
2022-01-26,8.43187046051025,8.53532886505127,8.38014125823975,8.48359966278076,34186912,7.10366535186768
2022-01-27,8.51808643341064,8.70775985717773,8.50946426391602,8.59568023681641,24980325,7.19751453399658
2022-01-28,8.56981468200684,8.69913768768311,8.51808643341064,8.68189525604248,21874617,7.26970767974854
2022-01-31,8.66465187072754,8.84570503234863,8.62154388427734,8.7853536605835,32194925,7.35633563995361
2022-02-01,8.76811122894287,8.84570503234863,8.75086784362793,8.80259704589844,17397461,7.37077522277832
2022-02-02,8.81121826171875,8.81121826171875,8.61292266845703,8.65603065490723,30881820,7.24804782867432
2022-02-03,8.68189525604248,8.7336254119873,8.58705806732178,8.68189525604248,19606578,7.26970767974854
2022-02-04,8.6387882232666,8.88881206512451,8.60430145263672,8.85432624816895,36381994,7.41408967971802
2022-02-07,8.837082862854,8.90605545043945,8.7336254119873,8.7336254119873,22803453,7.3130202293396
2022-02-08,8.72500324249268,8.77673244476318,8.65603065490723,8.75086784362793,16936871,7.32745933532715
2022-02-09,8.7336254119873,8.75086784362793,8.56981468200684,8.60430145263672,44153339,7.20473527908325
2022-02-10,8.60430145263672,8.7336254119873,8.55257225036621,8.69913768768311,34159306,7.28414487838745
2022-02-11,9.06124305725098,9.18194484710693,8.93192005157471,9.06986522674561,86388924,7.59456872940063
2022-02-14,9.08710765838623,9.10435104370117,9.00951385498047,9.03537940979004,28121177,7.56569480895996
2022-02-15,9.10435104370117,9.18194484710693,9.05262184143066,9.14745903015137,27332108,7.65954113006592
2022-02-16,9.13883686065674,9.2164306640625,9.07848644256592,9.12159442901611,29802547,7.63788604736328
2022-02-17,9.1129732131958,9.13883686065674,9.00951385498047,9.02675724029541,19154571,7.55847311019897
2022-02-18,9.06124305725098,9.12159442901611,9.02675724029541,9.06986522674561,25719172,7.59456872940063
2022-02-21,9.07848644256592,9.07848644256592,8.75086784362793,8.80259704589844,27994286,7.37077522277832
2022-02-22,8.81121826171875,8.95778465270996,8.7336254119873,8.81984043121338,28744500,7.38521242141724
2022-02-23,8.837082862854,8.89743423461914,8.64740943908691,8.69051742553711,25023357,7.27692556381226
2022-02-24,8.51808643341064,8.58705806732178,8.38014125823975,8.55257225036621,30209318,7.16141891479492
2022-02-25,8.51808643341064,8.64740943908691,8.48359966278076,8.6387882232666,32822423,7.23361158370972
2022-03-02,8.6387882232666,8.82846164703369,8.53532886505127,8.57843685150146,24816201,7.21941041946411
2022-03-03,8.60430145263672,8.76811122894287,8.5008430480957,8.60430145263672,32900483,7.24117565155029
2022-03-04,8.62154388427734,8.62154388427734,8.406005859375,8.50946426391602,26150185,7.16136169433594
2022-03-07,8.406005859375,8.42324924468994,8.19908905029297,8.23357486724854,33164705,6.92918014526367
2022-03-08,8.27668285369873,8.31978988647461,8.12149524688721,8.21633243560791,35008458,6.91467046737671
2022-03-09,8.25944042205811,8.65603065490723,8.23357486724854,8.65603065490723,57549198,7.28470897674561
2022-03-10,8.53532886505127,8.57843685150146,8.45773506164551,8.55257225036621,21819639,7.19764184951782
2022-03-11,8.56981468200684,8.64740943908691,8.406005859375,8.46635723114014,21610047,7.12508392333984
2022-03-14,8.49222087860107,8.63016605377197,8.48359966278076,8.53532886505127,17734756,7.18312978744507
2022-03-15,8.53532886505127,8.57843685150146,8.35427665710449,8.45773506164551,26619242,7.11782932281494
2022-03-16,8.49222087860107,8.62154388427734,8.45773506164551,8.61292266845703,29144196,7.24843168258667
2022-03-17,8.61292266845703,8.90605545043945,8.59568023681641,8.84570503234863,41464610,7.44433546066284
2022-03-18,8.82846164703369,8.9750280380249,8.81984043121338,8.9750280380249,50917440,7.5531702041626
2022-03-21,8.9750280380249,9.26815986633301,8.92329883575439,9.2078104019165,39282634,7.74907445907593
2022-03-22,9.24229621887207,9.38886165618896,9.24229621887207,9.34575366973877,28932633,7.86516332626343
2022-03-23,9.34575366973877,9.37161922454834,9.25091743469238,9.3112678527832,18553519,7.83614158630371
2022-03-24,9.3543758392334,9.48369884490967,9.31989002227783,9.41472721099854,24207726,7.92320919036865
2022-03-25,9.39748382568359,9.41472721099854,9.19918823242188,9.3112678527832,32309986,7.91834831237793
2022-03-28,9.3112678527832,9.3543758392334,9.19918823242188,9.28540325164795,15714468,7.89635229110718
2022-03-29,9.38886165618896,9.45783424377441,9.29402542114258,9.3543758392334,16301602,7.95500898361206
2022-03-30,9.37161922454834,9.37161922454834,9.24229621887207,9.34575366973877,15714236,7.94767475128174
2022-03-31,9.36299705505371,9.41472721099854,9.2595386505127,9.26815986633301,15291806,7.88168859481812
2022-04-01,9.31989002227783,9.38886165618896,9.23367404937744,9.30264663696289,26641860,7.91101741790771
2022-04-04,9.32851123809814,9.32851123809814,9.14745903015137,9.24229621887207,21343970,7.859694480896
2022-04-05,9.18194484710693,9.19918823242188,8.91467666625977,9.00089168548584,31498182,7.6544041633606
2022-04-06,8.94054222106934,8.99227142333984,8.837082862854,8.93192005157471,38647365,7.59574937820435
2022-04-07,8.91467666625977,8.91467666625977,8.7853536605835,8.85432624816895,29980821,7.52976274490356
2022-04-08,8.85432624816895,8.88881206512451,8.77673244476318,8.85432624816895,12100615,7.52976274490356
2022-04-11,8.87156867980957,8.87156867980957,8.75948905944824,8.77673244476318,13501988,7.46377515792847
2022-04-12,8.86294841766357,8.87156867980957,8.67327404022217,8.69051742553711,23105835,7.39045810699463
2022-04-13,8.72500324249268,8.7853536605835,8.63016605377197,8.69913768768311,24527738,7.39778995513916
2022-04-14,8.67327404022217,8.72500324249268,8.63016605377197,8.70775985717773,17847265,7.40512132644653
2022-04-18,8.69051742553711,8.76811122894287,8.65603065490723,8.75948905944824,15253530,7.44911336898804
2022-04-19,8.70775985717773,8.77673244476318,8.56119441986084,8.66465187072754,22374644,7.36846160888672
2022-04-20,8.65603065490723,8.69051742553711,8.59568023681641,8.67327404022217,20801956,7.37579441070557
2022-04-22,8.58705806732178,8.63016605377197,8.47497844696045,8.5439510345459,24570306,7.26581859588623
2022-04-25,8.49222087860107,8.55257225036621,8.38876342773438,8.51808643341064,25916120,7.24382162094116
2022-04-26,8.47497844696045,8.49222087860107,8.08700942993164,8.15598106384277,49186427,6.9358868598938
2022-04-27,8.20771026611328,8.27668285369873,8.0266580581665,8.10425186157227,31104517,6.89189529418945
2022-04-28,8.11287307739258,8.12149524688721,7.974928855896,8.06114387512207,35311652,6.85523653030396
2022-04-29,8.11287307739258,8.23357486724854,7.9318208694458,7.94044208526611,38729137,6.75259113311768
2022-05-02,7.94044208526611,7.99217176437378,7.75938987731934,7.88871288299561,46887999,6.70859909057617
2022-05-03,7.88009214401245,7.94906377792358,7.81974077224731,7.87146997451782,23665132,6.69393682479858
2022-05-04,7.81974077224731,7.87146997451782,7.65593099594116,7.84560489654541,73460615,6.67194080352783
2022-05-05,7.79387617111206,7.79387617111206,7.5955810546875,7.64730978012085,39775353,6.5033106803894
2022-05-06,7.66455316543579,7.80249786376953,7.63868808746338,7.67317485809326,40992304,6.525306224823
2022-05-09,7.65593099594116,7.70766115188599,7.52660799026489,7.56971597671509,34985028,6.43732404708862
2022-05-10,7.6214451789856,7.68179607391357,7.5007438659668,7.51798677444458,26965468,6.39333391189575
2022-05-11,7.54385089874268,7.69903898239136,7.52660799026489,7.68179607391357,48032922,6.53263807296753
2022-05-12,7.64730978012085,7.83698415756226,7.63868808746338,7.81111907958984,44212841,6.64261341094971
2022-05-13,7.85422706604004,7.92319917678833,7.83698415756226,7.88009214401245,21591953,6.70126867294312
2022-05-16,7.94906377792358,8.00079345703125,7.86284923553467,7.96630716323853,25895126,6.77458667755127
2022-05-17,8.11287307739258,8.18184566497803,8.03527927398682,8.03527927398682,32549850,6.8332405090332
2022-05-18,8.06114387512207,8.11287307739258,7.90595579147339,7.91457796096802,27529868,6.73059558868408
2022-05-19,7.91457796096802,8.00941467285156,7.88871288299561,7.974928855896,16783882,6.78191947937012
2022-05-20,8.04390144348145,8.11287307739258,8.00079345703125,8.07838726043701,25641691,6.86990118026733
2022-05-23,8.13011646270752,8.23357486724854,8.09562969207764,8.18184566497803,23277962,6.95788145065308
2022-05-24,8.1646032333374,8.25944042205811,8.07838726043701,8.25944042205811,26560436,7.02386951446533
2022-05-25,8.23357486724854,8.28530406951904,8.10425186157227,8.12149524688721,22222235,6.90655946731567
2022-05-26,8.13011646270752,8.20771026611328,8.09562969207764,8.15598106384277,43094480,6.9358868598938
2022-05-27,8.18184566497803,8.22495269775391,8.11287307739258,8.15598106384277,20295202,6.9358868598938
2022-05-30,8.15598106384277,8.21633243560791,8.11287307739258,8.13873767852783,16909498,6.92122268676758
2022-05-31,8.19046688079834,8.3111686706543,8.15598106384277,8.2680606842041,46456754,7.03119945526123
2022-06-01,8.25944042205811,8.27668285369873,8.15598106384277,8.18184566497803,19407310,6.97499418258667
2022-06-02,8.21633243560791,8.28530406951904,8.12149524688721,8.21633243560791,21721628,7.00439548492432
2022-06-03,8.17322444915771,8.21633243560791,8.07838726043701,8.09562969207764,14460633,6.90149641036987
2022-06-06,8.13011646270752,8.1646032333374,8.05252170562744,8.13011646270752,12089596,6.93089580535889
2022-06-07,8.07838726043701,8.13873767852783,8.01803588867188,8.04390144348145,14829012,6.85739803314209
2022-06-08,8.00941467285156,8.06114387512207,7.88871288299561,7.9318208694458,12761633,6.76185035705566
2022-06-09,7.96630716323853,8.00941467285156,7.81974077224731,7.81974077224731,40910301,6.66630220413208
2022-06-10,7.76801204681396,7.80249786376953,7.63006687164307,7.66455316543579,25599240,6.53400564193726
2022-06-13,7.61282396316528,7.63006687164307,7.49212217330933,7.54385089874268,25249070,6.43110656738281
2022-06-14,7.56109380722046,7.6214451789856,7.4576358795166,7.51798677444458,17233570,6.40905809402466
2022-06-15,7.58695888519287,7.65593099594116,7.53523015975952,7.57833814620972,33233138,6.4605073928833
2022-06-17,7.50936508178711,7.65593099594116,7.38866376876831,7.44039297103882,41180670,6.34290981292725
2022-06-20,7.46625709533691,7.76801204681396,7.44039297103882,7.67317485809326,24196707,6.5413556098938
2022-06-21,7.73352479934692,7.75938987731934,7.5524730682373,7.60420179367065,20014394,6.48255634307861
2022-06-22,7.57833814620972,7.66455316543579,7.53523015975952,7.63868808746338,23352311,6.51195621490479
2022-06-23,7.63868808746338,7.66455316543579,7.47487878799438,7.47487878799438,20604775,6.37231016159058
2022-06-24,7.51798677444458,7.56109380722046,7.44039297103882,7.44039297103882,12857788,6.34290981292725
2022-06-27,7.48350095748901,7.5524730682373,7.4576358795166,7.53523015975952,16237229,6.42375755310059
2022-06-28,7.57833814620972,7.61282396316528,7.38866376876831,7.44039297103882,16246624,6.34290981292725
2022-06-29,7.49212217330933,7.52660799026489,7.35417699813843,7.36279916763306,19623976,6.27676010131836
2022-06-30,7.32831287384033,7.33693408966064,7.16450309753418,7.19036817550659,40495526,6.12976455688477
2022-07-01,7.1472601890564,7.19036817550659,7.06966590881348,7.17312479019165,28687781,6.11506414413452
2022-07-04,7.17312479019165,7.18174600601196,7.06966590881348,7.11277389526367,12583823,6.06361484527588
2022-07-05,7.06966590881348,7.1472601890564,7.00931596755981,7.1213960647583,18012664,6.07096529006958
2022-07-06,7.13001680374146,7.19036817550659,7.03518009185791,7.11277389526367,19744141,6.06361484527588
2022-07-07,7.1472601890564,7.26796197891235,7.13863897323608,7.19036817550659,27751058,6.12976455688477
2022-07-08,7.24209690093994,7.30244779586792,7.18174600601196,7.23347616195679,14755244,6.16651344299316
2022-07-11,7.17312479019165,7.19036817550659,7.0265588760376,7.08690881729126,18504224,6.04156589508057
2022-07-12,7.08690881729126,7.13863897323608,7.00931596755981,7.06966590881348,14775194,6.02686595916748
2022-07-13,7.04380178451538,7.1213960647583,6.9834508895874,7.00069379806519,22756594,5.96806764602661
2022-07-14,6.95758581161499,7.04380178451538,6.86274909973145,6.9834508895874,29227012,5.95336818695068
2022-07-15,6.99207210540771,7.23347616195679,6.94034290313721,7.19898986816406,32959869,6.13711547851562
2022-07-18,7.1472601890564,7.36279916763306,7.13863897323608,7.26796197891235,28533864,6.19591379165649
2022-07-19,7.31106996536255,7.44901418685913,7.25933980941772,7.40590715408325,22494228,6.31351089477539
2022-07-20,7.39728498458862,7.40590715408325,7.27658319473267,7.29382705688477,19094257,6.21796321868896
2022-07-21,7.30244779586792,7.39728498458862,7.22485399246216,7.38004207611084,16368875,6.29146099090576
2022-07-22,7.39728498458862,7.41452789306641,7.23347616195679,7.30244779586792,14043422,6.22531223297119
2022-07-25,7.32831287384033,7.40590715408325,7.31969118118286,7.36279916763306,11731424,6.27676010131836
2022-07-26,7.34555578231812,7.42315006256104,7.27658319473267,7.34555578231812,11086412,6.26206016540527
2022-07-27,7.36279916763306,7.40590715408325,7.31969118118286,7.38004207611084,12902791,6.29146099090576
2022-07-28,7.36279916763306,7.48350095748901,7.32831287384033,7.4576358795166,16995329,6.35760879516602
2022-07-29,7.4576358795166,7.5524730682373,7.40590715408325,7.44039297103882,23397314,6.34290981292725
2022-08-01,7.4576358795166,7.48350095748901,7.28520488739014,7.36279916763306,24571002,6.27676010131836
2022-08-02,7.36279916763306,7.5007438659668,7.33693408966064,7.43177080154419,15000327,6.33555841445923
2022-08-03,7.42315006256104,7.50936508178711,7.38004207611084,7.49212217330933,24131173,6.38700866699219
2022-08-04,7.51798677444458,7.70766115188599,7.50936508178711,7.66455316543579,29538905,6.53400564193726
2022-08-05,7.67317485809326,7.82836198806763,7.6214451789856,7.76801204681396,16088067,6.6222038269043
2022-08-08,7.80249786376953,7.90595579147339,7.75938987731934,7.87146997451782,21896075,6.71040153503418
2022-08-09,7.974928855896,8.13873767852783,7.88871288299561,8.01803588867188,34399403,6.83534812927246
2022-08-10,8.06114387512207,8.13873767852783,8.0266580581665,8.06114387512207,35745797,6.87209701538086
2022-08-11,8.10425186157227,8.13873767852783,8.00941467285156,8.03527927398682,19419373,6.85004806518555
2022-08-12,8.08700942993164,8.1646032333374,8.0697660446167,8.13873767852783,21985038,6.93824672698975
2022-08-15,8.09562969207764,8.17322444915771,8.01803588867188,8.14735889434814,31375003,6.94559526443481
2022-08-16,8.19046688079834,8.22495269775391,8.07838726043701,8.18184566497803,19219989,6.97499418258667
2022-08-17,8.12149524688721,8.23357486724854,8.10425186157227,8.19046688079834,18068803,6.98234605789185
2022-08-18,8.19046688079834,8.24219608306885,8.13011646270752,8.19046688079834,16778199,6.98234605789185
2022-08-19,8.10425186157227,8.12149524688721,8.00079345703125,8.10425186157227,29219240,6.95253896713257
2022-08-22,8.00941467285156,8.07838726043701,7.95768594741821,8.03527927398682,33327901,6.89336776733398
