"ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
10.3000001907349,10.3199996948242,10.2299995422363,10.2700004577637,10144400,10.0138025283813
10.2799997329712,10.3699998855591,10.25,10.2799997329712,14915200,10.023551940918
10.3199996948242,10.4700002670288,10.3000001907349,10.4099998474121,25695400,10.1503086090088
10.3999996185303,10.4700002670288,10.2600002288818,10.3299999237061,12144100,10.0723037719727
10.3000001907349,10.4700002670288,10.2799997329712,10.4300003051758,14096100,10.169810295105
10.3999996185303,10.5,10.3800001144409,10.4399995803833,14238400,10.1795606613159
10.4899997711182,10.5900001525879,10.4399995803833,10.5699996948242,17672200,10.3063182830811
10.5500001907349,10.7399997711182,10.5200004577637,10.6999998092651,18305400,10.4330739974976
10.6999998092651,10.7399997711182,10.6000003814697,10.6999998092651,14540600,10.4330739974976
10.7200002670288,10.789999961853,10.6499996185303,10.6599998474121,49834500,10.3940715789795
10.6800003051758,10.7799997329712,10.6099996566772,10.6499996185303,11613200,10.3843221664429
10.6599998474121,10.710000038147,10.5600004196167,10.5900001525879,8340200,10.3258190155029
10.6199998855591,10.7299995422363,10.5799999237061,10.7299995422363,15748700,10.462327003479
10.710000038147,10.7200002670288,10.4899997711182,10.5799999237061,16404100,10.3160676956177
10.4499998092651,10.4899997711182,10.3000001907349,10.3500003814697,11735700,10.1590204238892
10.3199996948242,10.3199996948242,10.210000038147,10.25,18163600,10.0608644485474
10.2299995422363,10.3900003433228,10.2200002670288,10.3900003433228,15244700,10.1982822418213
10.3900003433228,10.4899997711182,10.289999961853,10.4799995422363,12344100,10.28662109375
10.5,10.5299997329712,10.3800001144409,10.5,16530900,10.3062524795532
10.5,10.5500001907349,10.1700000762939,10.2200002670288,16297100,10.0314197540283
10.1999998092651,10.2299995422363,10.1099996566772,10.1800003051758,16861800,9.99215698242188
10.1800003051758,10.2200002670288,10.0600004196167,10.1800003051758,14824100,9.99215698242188
10.1999998092651,10.3100004196167,10,10.0500001907349,22398900,9.86455631256104
10.0600004196167,10.0799999237061,9.90999984741211,9.98999977111816,17702500,9.80566215515137
10.0200004577637,10.1599998474121,9.98999977111816,10.1000003814697,20111600,9.91363334655762
10.1099996566772,10.25,10.1000003814697,10.210000038147,11269100,10.0216035842896
10.1999998092651,10.210000038147,9.94999980926514,10.0100002288818,18577000,9.82529354095459
9.97999954223633,10.039999961853,9.89999961853027,10.0100002288818,18931300,9.82529354095459
9.97000026702881,9.97999954223633,9.85999965667725,9.89999961853027,12322000,9.71732234954834
9.89000034332275,9.92000007629395,9.65999984741211,9.72999954223633,20823100,9.55045986175537
9.68000030517578,9.69999980926514,9.5600004196167,9.59000015258789,21501400,9.41304492950439
9.60999965667725,9.64000034332275,9.5,9.55000019073486,23210400,9.37378215789795
9.55000019073486,9.64000034332275,9.43000030517578,9.53999996185303,22639400,9.36396789550781
9.53999996185303,9.60000038146973,9.5,9.52999973297119,14633800,9.35415172576904
9.55000019073486,9.59000015258789,9.44999980926514,9.52000045776367,14231500,9.34433650970459
9.46000003814697,9.6899995803833,9.46000003814697,9.59000015258789,22153700,9.41304492950439
9.56999969482422,9.63000011444092,9.52999973297119,9.56999969482422,16831700,9.39341259002686
9.56999969482422,9.60999965667725,9.46000003814697,9.52000045776367,14064100,9.34433650970459
9.55000019073486,9.72999954223633,9.52000045776367,9.6899995803833,15210400,9.51119709014893
9.69999980926514,9.72999954223633,9.56999969482422,9.65999984741211,16735600,9.48175239562988
9.64000034332275,9.72000026702881,9.53999996185303,9.5600004196167,27496100,9.3835973739624
9.64999961853027,9.77999973297119,9.60999965667725,9.71000003814697,22399900,9.53082942962646
9.82999992370605,9.92000007629395,9.77999973297119,9.81999969482422,19743200,9.6387996673584
9.81999969482422,9.93000030517578,9.78999996185303,9.82999992370605,13400500,9.64861392974854
9.93000030517578,10.0799999237061,9.84000015258789,9.97999954223633,22684700,9.79584693908691
9.92000007629395,10.1099996566772,9.88000011444092,10.0900001525879,26813300,9.90381813049316
10.039999961853,10.0500001907349,9.82999992370605,9.93000030517578,21793000,9.74676990509033
9.94999980926514,10.0500001907349,9.92000007629395,10.039999961853,19739500,9.85474014282227
10.0699996948242,10.1599998474121,10.039999961853,10.1199998855591,18721200,9.93326377868652
10.1400003433228,10.2799997329712,10.1300001144409,10.2799997329712,22052300,10.090311050415
10.2700004577637,10.3400001525879,10.2200002670288,10.2700004577637,18217300,10.0804967880249
10.3500003814697,10.3699998855591,10.2299995422363,10.3199996948242,13859000,10.1295738220215
10.3000001907349,10.3100004196167,10.210000038147,10.2600002288818,25898500,10.0706806182861
10.25,10.3000001907349,10.1700000762939,10.210000038147,23301800,10.0216035842896
10.210000038147,10.2600002288818,10.1899995803833,10.1999998092651,30590400,10.0117874145508
10.1599998474121,10.1999998092651,10.0900001525879,10.1199998855591,36834000,9.93326377868652
10.0699996948242,10.1099996566772,10.0100002288818,10.0299997329712,18339000,9.84492492675781
10.0299997329712,10.0799999237061,9.92000007629395,9.96000003814697,31336000,9.77621746063232
9.97000026702881,10.0200004577637,9.9399995803833,9.97000026702881,15850800,9.78603172302246
10.0500001907349,10.0699996948242,9.93000030517578,9.97000026702881,17216700,9.78603172302246
9.92000007629395,9.96000003814697,9.85000038146973,9.86999988555908,24118900,9.68787670135498
9.84000015258789,9.88000011444092,9.69999980926514,9.72999954223633,58935300,9.55045986175537
9.73999977111816,9.81999969482422,9.68000030517578,9.77999973297119,20274000,9.6228084564209
9.76000022888184,9.82999992370605,9.69999980926514,9.82999992370605,15358400,9.67200469970703
9.82999992370605,9.89999961853027,9.77999973297119,9.88000011444092,16967400,9.72120189666748
9.88000011444092,10,9.85000038146973,9.9399995803833,10663700,9.78023624420166
9.85999965667725,9.89999961853027,9.64999961853027,9.69999980926514,30143600,9.54409408569336
9.69999980926514,9.72000026702881,9.57999992370605,9.61999988555908,21595800,9.46538066864014
9.68000030517578,9.81999969482422,9.61999988555908,9.76000022888184,13772500,9.60313034057617
9.77000045776367,9.80000019073486,9.57999992370605,9.67000007629395,28147900,9.51457691192627
9.64999961853027,9.71000003814697,9.56999969482422,9.56999969482422,16072000,9.41618347167969
9.56999969482422,9.60999965667725,9.51000022888184,9.56999969482422,17444300,9.41618347167969
9.60000038146973,9.71000003814697,9.5600004196167,9.64000034332275,24494000,9.48505973815918
9.64000034332275,9.75,9.61999988555908,9.71000003814697,32389200,9.55393409729004
9.71000003814697,9.82999992370605,9.64000034332275,9.8100004196167,14162100,9.65232753753662
9.85999965667725,9.88000011444092,9.76000022888184,9.80000019073486,17298100,9.64248752593994
9.68000030517578,9.81999969482422,9.64999961853027,9.68000030517578,47992300,9.6172513961792
9.69999980926514,9.93000030517578,9.68000030517578,9.88000011444092,45941000,9.81595516204834
9.85000038146973,9.96000003814697,9.81999969482422,9.89999961853027,26516200,9.83582496643066
9.84000015258789,9.88000011444092,9.69999980926514,9.85000038146973,19983400,9.7861499786377
9.85999965667725,9.92000007629395,9.77999973297119,9.84000015258789,16679400,9.77621459960938
9.82999992370605,9.86999988555908,9.71000003814697,9.81999969482422,24091300,9.75634384155273
9.80000019073486,9.90999984741211,9.72000026702881,9.75,16583200,9.68679714202881
9.77000045776367,9.85999965667725,9.75,9.82999992370605,17816800,9.76627922058105
9.88000011444092,10.0500001907349,9.85999965667725,9.97000026702881,14958600,9.90537166595459
10.1000003814697,10.1000003814697,9.96000003814697,10,10016400,9.93517684936523
10.0200004577637,10.0299997329712,9.85000038146973,9.94999980926514,16301900,9.88550090789795
9.94999980926514,9.96000003814697,9.85000038146973,9.90999984741211,16748500,9.8457612991333
9.88000011444092,9.97000026702881,9.84000015258789,9.97000026702881,13752800,9.90537166595459
9.98999977111816,10.1099996566772,9.96000003814697,10.1099996566772,29051300,10.0444631576538
10.1199998855591,10.1599998474121,10.0900001525879,10.1599998474121,16364300,10.0941400527954
10.1400003433228,10.210000038147,10.0799999237061,10.210000038147,22080800,10.1438159942627
10.2200002670288,10.25,10.1599998474121,10.2200002670288,18683600,10.153751373291
10.2200002670288,10.2700004577637,10.1899995803833,10.25,21967500,10.183557510376
10.25,10.3699998855591,10.1800003051758,10.3599996566772,22237900,10.2928428649902
10.3199996948242,10.3800001144409,10.1899995803833,10.2600002288818,18162300,10.19349193573
10.2700004577637,10.3999996185303,10.2700004577637,10.3599996566772,13732900,10.2928428649902
10.3500003814697,10.4200000762939,10.3199996948242,10.3900003433228,16596200,10.3226499557495
10.3599996566772,10.3699998855591,10.2600002288818,10.2700004577637,14354800,10.2034273147583
10.2600002288818,10.3000001907349,10.210000038147,10.25,13267500,10.183557510376
10.2200002670288,10.289999961853,10.1099996566772,10.1599998474121,25757400,10.0941400527954
10.1899995803833,10.289999961853,10.1199998855591,10.289999961853,9386600,10.2232971191406
10.2700004577637,10.3500003814697,10.25,10.3299999237061,22454400,10.2630376815796
10.3100004196167,10.3199996948242,10.1899995803833,10.25,21228400,10.183557510376
10.2600002288818,10.2700004577637,10.1199998855591,10.1700000762939,33386400,10.1040754318237
10.1700000762939,10.1999998092651,9.89999961853027,9.97999954223633,25171700,9.91530704498291
9.96000003814697,10.0100002288818,9.80000019073486,9.84000015258789,23139100,9.77621459960938
9.64999961853027,9.85999965667725,9.64000034332275,9.81999969482422,24448000,9.75634384155273
9.84000015258789,10.0699996948242,9.84000015258789,10.0299997329712,20418500,9.9649829864502
10.0900001525879,10.1300001144409,9.90999984741211,10.0799999237061,18513500,10.0146589279175
10.0600004196167,10.1599998474121,10.0500001907349,10.0799999237061,18626400,10.0146589279175
10.1300001144409,10.3500003814697,10.1000003814697,10.3500003814697,24543600,10.2829084396362
10.3800001144409,10.4200000762939,10.3199996948242,10.3999996185303,22458100,10.3325834274292
10.4499998092651,10.6499996185303,10.3999996185303,10.6400003433228,28124600,10.5710287094116
10.6300001144409,10.9300003051758,10.6199998855591,10.8599996566772,32706800,10.7896022796631
10.8800001144409,11,10.8100004196167,11,19774000,10.9286956787109
11.0799999237061,11.1400003433228,10.8699998855591,10.9399995803833,31428100,10.869083404541
10.9399995803833,11.0799999237061,10.9300003051758,11.039999961853,38109700,10.9684362411499
11.0600004196167,11.1099996566772,10.9700002670288,11.0699996948242,16360500,10.9982414245605
11.0699996948242,11.0900001525879,10.9799995422363,11.0200004577637,19709500,10.9485664367676
10.8999996185303,10.960000038147,10.8299999237061,10.960000038147,18736700,10.8889541625977
10.9899997711182,11.0799999237061,10.9200000762939,10.960000038147,27940500,10.8889541625977
10.9799995422363,11.0100002288818,10.8800001144409,10.9499998092651,15331600,10.8790197372437
10.9499998092651,10.960000038147,10.8599996566772,10.9499998092651,15932100,10.8790197372437
10.9200000762939,11.1700000762939,10.8599996566772,11.1499996185303,24010400,11.0777215957642
11.1099996566772,11.1599998474121,10.9799995422363,11.0100002288818,22120000,10.9386301040649
10.9499998092651,10.960000038147,10.8299999237061,10.960000038147,48632500,10.8889541625977
10.9799995422363,10.9899997711182,10.8500003814697,10.8699998855591,18387300,10.8227729797363
10.8999996185303,11.0699996948242,10.8800001144409,11.039999961853,15009000,10.9920349121094
11.0799999237061,11.2799997329712,11.0600004196167,11.1300001144409,25752700,11.0816440582275
11.1300001144409,11.2299995422363,11.0600004196167,11.2299995422363,24076400,11.1812086105347
11.210000038147,11.2200002670288,11.0900001525879,11.1199998855591,34721500,11.0716867446899
11.1099996566772,11.2700004577637,11.1000003814697,11.2399997711182,15086500,11.1911649703979
11.1400003433228,11.2399997711182,11.1099996566772,11.2299995422363,17073400,11.1812086105347
11.2299995422363,11.2700004577637,11.1300001144409,11.2299995422363,33551900,11.1812086105347
11.1899995803833,11.2200002670288,11.1000003814697,11.1999998092651,19688900,11.1513395309448
11.2299995422363,11.3100004196167,11.1099996566772,11.1999998092651,26409900,11.1513395309448
11.1999998092651,11.2299995422363,11.1499996185303,11.1999998092651,9195000,11.1513395309448
11.1599998474121,11.1899995803833,11.0799999237061,11.1499996185303,24223800,11.1015558242798
11.1000003814697,11.210000038147,11.0600004196167,11.1000003814697,25776600,11.0517740249634
11.1400003433228,11.2799997329712,11.0900001525879,11.1400003433228,54898200,11.0916004180908
11.1000003814697,11.1400003433228,10.9700002670288,10.9700002670288,39617600,10.9700002670288
10.9300003051758,10.9700002670288,10.8699998855591,10.8999996185303,21846000,10.8999996185303
10.9700002670288,11.0500001907349,10.8299999237061,10.9099998474121,17378200,10.9099998474121
10.9200000762939,11,10.9200000762939,11,16529500,11
11.0500001907349,11.1999998092651,11.039999961853,11.1800003051758,21537600,11.1800003051758
11.1599998474121,11.2299995422363,11.0799999237061,11.1499996185303,27326800,11.1499996185303
11.1000003814697,11.2299995422363,11.0299997329712,11.0699996948242,41791300,11.0699996948242
11.0900001525879,11.1300001144409,10.8800001144409,10.8900003433228,25694400,10.8900003433228
11,11.1000003814697,10.9200000762939,10.9300003051758,14088400,10.9300003051758
10.8500003814697,10.8599996566772,10.5799999237061,10.6000003814697,29594200,10.6000003814697
10.5500001907349,10.6800003051758,10.5299997329712,10.6199998855591,15523800,10.6199998855591
10.6499996185303,10.7200002670288,10.5699996948242,10.6599998474121,15545000,10.6599998474121
10.710000038147,10.7399997711182,10.6599998474121,10.6599998474121,17511500,10.6599998474121
10.6099996566772,10.6199998855591,10.4399995803833,10.4700002670288,23495900,10.4700002670288
10.460000038147,10.5900001525879,10.4499998092651,10.5200004577637,17493900,10.5200004577637
10.5200004577637,10.539999961853,10.4399995803833,10.4700002670288,11660200,10.4700002670288
10.4499998092651,10.6199998855591,10.4399995803833,10.5600004196167,19024500,10.5600004196167
10.5799999237061,10.6300001144409,10.4700002670288,10.6099996566772,30623300,10.6099996566772
10.6099996566772,10.6499996185303,10.5500001907349,10.5799999237061,40405500,10.5799999237061
10.5,10.6599998474121,10.4200000762939,10.5799999237061,19216500,10.5799999237061
10.6099996566772,10.6599998474121,10.5200004577637,10.6099996566772,20846800,10.6099996566772
10.6300001144409,10.6499996185303,10.5500001907349,10.6199998855591,14180800,10.6199998855591
10.5299997329712,10.6300001144409,10.5200004577637,10.6300001144409,14095900,10.6300001144409
10.5299997329712,10.6700000762939,10.5299997329712,10.6700000762939,16536500,10.6700000762939
10.6499996185303,10.7799997329712,10.6199998855591,10.7600002288818,26724500,10.7600002288818
10.7399997711182,10.7600002288818,10.6300001144409,10.6499996185303,25529600,10.6499996185303
10.7299995422363,10.8100004196167,10.710000038147,10.7700004577637,12079500,10.7700004577637
10.7700004577637,10.8299999237061,10.6899995803833,10.6999998092651,17638800,10.6999998092651
