"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2022-03-04,35.2099990844727,35.2599983215332,33.8600006103516,34.7999992370605,1456100,30.7344741821289
2022-03-07,34.8600006103516,34.8600006103516,32.7400016784668,32.8600006103516,1882000,29.0211162567139
2022-03-08,33.0099983215332,33.6100006103516,32.4799995422363,33.189998626709,2274200,29.3125629425049
2022-03-09,33.439998626709,35.1800003051758,33.2999992370605,34.5299987792969,2551900,30.4960193634033
2022-03-10,34.0900001525879,34.2999992370605,32.9000015258789,34.2000007629395,2137000,30.2045726776123
2022-03-11,34.4700012207031,34.6500015258789,33.1699981689453,33.5900001525879,1653800,29.6658344268799
2022-03-14,33.810001373291,34.2599983215332,32.9900016784668,33.310001373291,1346200,29.4185466766357
2022-03-15,33.2599983215332,33.7400016784668,32.8199996948242,33.3499984741211,1373600,29.4538707733154
2022-03-16,33.4199981689453,33.7000007629395,32.7099990844727,33.5900001525879,2257100,29.6658344268799
2022-03-17,33.3400001525879,34.3699989318848,32.810001373291,34.1800003051758,3726100,30.1869087219238
2022-03-18,34.1100006103516,35.0699996948242,33.7700004577637,35,2596900,30.9111080169678
2022-03-21,35.1300010681152,35.2999992370605,34.310001373291,34.6800003051758,1722300,30.6284942626953
2022-03-22,35,36.1500015258789,34.9099998474121,35.7900009155273,3732600,31.6088180541992
2022-03-23,35.7099990844727,36.0699996948242,35.2700004577637,35.560001373291,2421800,31.4056911468506
2022-03-24,35.7900009155273,36.2599983215332,35.5,36.2599983215332,1576100,32.0239105224609
2022-03-25,36.2999992370605,36.6699981689453,35.9799995422363,36.2200012207031,1422000,31.9885845184326
2022-03-28,36.5900001525879,36.6399993896484,35.9700012207031,36.2999992370605,1329400,32.0592384338379
2022-03-29,37.0999984741211,37.3699989318848,36.5699996948242,36.8300018310547,1831400,32.5273246765137
2022-03-30,36.9300003051758,36.9300003051758,35.8899993896484,36.6599998474121,2744000,32.3771820068359
2022-03-31,36.6699981689453,37.8499984741211,36.6699981689453,37.5,3044600,33.1190490722656
2022-04-01,37.9199981689453,39.310001373291,37.8499984741211,38.8800010681152,4019500,34.3378295898438
2022-04-04,38.8499984741211,39.3300018310547,38.4500007629395,39.1199989318848,2301300,34.5497894287109
2022-04-05,39.0299987792969,39.0299987792969,37.4900016784668,37.5999984741211,2436200,33.2073631286621
2022-04-06,37.4199981689453,39.0999984741211,36.4500007629395,38.7000007629395,5075700,34.1788558959961
2022-04-07,38.7999992370605,40.4199981689453,38.6199989318848,39.7799987792969,5599500,35.1326866149902
2022-04-08,39.8199996948242,42.1399993896484,39.8199996948242,41.3699989318848,7650100,36.5369300842285
2022-04-11,40.75,40.9199981689453,39.5999984741211,40.5299987792969,4427200,35.7950668334961
2022-04-12,41,41.9900016784668,40.810001373291,40.9799995422363,4139400,36.1924934387207
2022-04-13,41.1399993896484,42.7299995422363,40.4300003051758,42.5400009155273,8105900,37.5702476501465
2022-04-14,42.689998626709,43.1300010681152,42.3300018310547,42.5900001525879,7418400,37.6144065856934
2022-04-18,42.4000015258789,42.5999984741211,41.5400009155273,41.7999992370605,5739200,36.9166946411133
2022-04-19,41.810001373291,41.810001373291,39.25,40.4099998474121,6379500,35.6890830993652
2022-04-20,40.0099983215332,43.4900016784668,40,42.2700004577637,13708200,37.3317909240723
2022-04-22,40.7999992370605,41.3499984741211,40.1800003051758,40.5900001525879,4382100,35.8480567932129
2022-04-25,40.5900001525879,40.5900001525879,40.5900001525879,40.5900001525879,0,37.3326301574707
2022-04-26,39.7099990844727,40.2000007629395,38.9599990844727,39.2599983215332,3729500,36.1093597412109
2022-04-27,40.1500015258789,40.3499984741211,39.5,40.0499992370605,2692400,36.8359642028809
2022-04-28,40.0299987792969,40.7999992370605,39.7999992370605,40.2400016784668,3354800,37.0107192993164
2022-04-29,40.2599983215332,41.560001373291,40.1399993896484,40.1500015258789,3907600,36.9279403686523
2022-05-02,39.8899993896484,39.9500007629395,37.560001373291,38.9000015258789,4388100,35.7782554626465
2022-05-03,38.7299995422363,38.9900016784668,38.2999992370605,38.6199989318848,1792400,35.5207214355469
2022-05-04,38.7200012207031,39.7999992370605,37.1800003051758,39.4700012207031,5015600,36.3025131225586
2022-05-05,39.0099983215332,39.5099983215332,37.9000015258789,38.6699981689453,3323200,35.566707611084
2022-05-06,38.6599998474121,39.2200012207031,38.1599998474121,38.2700004577637,2673400,35.1988105773926
2022-05-09,37.9599990844727,38.9500007629395,37.7299995422363,38.5299987792969,2722000,35.4379425048828
2022-05-10,38.9000015258789,39.7000007629395,38.5099983215332,39.0900001525879,2389500,35.9530067443848
2022-05-11,39.7999992370605,39.8600006103516,38.4700012207031,38.8600006103516,2212100,35.7414627075195
2022-05-12,38.5999984741211,39.8300018310547,38.3600006103516,39.6300010681152,2975500,36.4496688842773
2022-05-13,39.8899993896484,40.8400001525879,39.5800018310547,40.3300018310547,3508300,37.0934982299805
2022-05-16,40.3600006103516,41.9000015258789,40.3300018310547,41.2000007629395,2316900,37.8936767578125
2022-05-17,41.8400001525879,43.3800010681152,41.439998626709,42.439998626709,4866100,39.0341644287109
2022-05-18,42.810001373291,42.8899993896484,40.5200004577637,42.1300010681152,8425100,38.7490425109863
2022-05-19,43.4900016784668,44.2900009155273,42.25,43.2000007629395,10760300,39.7331771850586
2022-05-20,43.7099990844727,43.9000015258789,42.4099998474121,43.1100006103516,2531300,39.6503982543945
2022-05-23,43.4099998474121,43.4300003051758,42.310001373291,42.6300010681152,2602900,39.2089195251465
2022-05-24,42.4000015258789,43.5,42.3699989318848,43.5,3610000,40.0091018676758
2022-05-25,43.4000015258789,44.439998626709,43.060001373291,43.6199989318848,3370300,40.1194686889648
2022-05-26,43.6500015258789,44.4000015258789,41.7700004577637,42.5099983215332,7792400,39.0985450744629
2022-05-27,42,43.2000007629395,41.9599990844727,42.7599983215332,8559800,39.328483581543
2022-05-30,42.8499984741211,42.9000015258789,40.8600006103516,41.2900009155273,6374300,37.9764556884766
2022-05-31,41.3600006103516,42.060001373291,41.2299995422363,41.6300010681152,4647900,38.2891693115234
2022-06-01,41.9099998474121,42.3699989318848,41.2099990844727,42.0099983215332,4111700,38.638671875
2022-06-02,42.4300003051758,42.8199996948242,41.9000015258789,42.6500015258789,3338600,39.2273139953613
2022-06-03,42.6500015258789,43.0299987792969,41.4700012207031,41.7000007629395,6286100,38.3535499572754
2022-06-06,41.7000007629395,42.2999992370605,40.9799995422363,41.4500007629395,4588000,38.1236152648926
2022-06-07,41.2000007629395,41.7400016784668,40.9099998474121,41.3499984741211,2780900,38.0316352844238
2022-06-08,41.3300018310547,42.3499984741211,41.0400009155273,41.6300010681152,5589900,38.2891693115234
2022-06-09,41.9900016784668,43.3499984741211,41.1100006103516,42.5,10350900,39.0893516540527
2022-06-10,41,41,39.4000015258789,39.7000007629395,23399100,36.5140495300293
2022-06-13,39.0099983215332,39.6699981689453,38.7000007629395,39.3800010681152,7409100,36.2197341918945
2022-06-14,39.689998626709,40.75,39.5400009155273,40.310001373291,6048900,37.0750999450684
2022-06-15,40.810001373291,41.8199996948242,40.6500015258789,41.4199981689453,9763500,38.0960159301758
2022-06-17,40.9799995422363,42.5699996948242,40.5999984741211,42.4000015258789,6806400,38.9973754882812
2022-06-20,42.4700012207031,44.560001373291,42.3800010681152,43.1399993896484,6856700,39.6779899597168
2022-06-21,43.3600006103516,44.2400016784668,43.2299995422363,43.5,4858800,40.0091018676758
2022-06-22,43.0999984741211,44.7799987792969,42.9000015258789,44.4000015258789,8146800,40.8368759155273
2022-06-23,44.5,44.6100006103516,43.5499992370605,43.6300010681152,4403700,40.1286659240723
2022-06-24,44.060001373291,44.4199981689453,43.7900009155273,44.2999992370605,3125500,40.7448959350586
2022-06-27,44.2900009155273,45.6399993896484,44.2400016784668,45.4000015258789,4121100,41.7566223144531
2022-06-28,45.4500007629395,46.3199996948242,45.4199981689453,45.7000007629395,4003900,42.0325508117676
2022-06-29,45.7000007629395,46.3699989318848,45.5699996948242,45.9700012207031,3063000,42.2808799743652
2022-06-30,45.4900016784668,47.0299987792969,45.3300018310547,46.7000007629395,3909700,42.9523010253906
2022-07-01,46.4799995422363,46.8899993896484,46,46.5,3459900,42.7683448791504
2022-07-04,46.0999984741211,46.439998626709,45.6500015258789,46,1773600,42.3084716796875
2022-07-05,45.560001373291,45.8499984741211,44.6399993896484,45.25,4174700,41.6186599731445
2022-07-06,45.1300010681152,45.3499984741211,44.0800018310547,44.6500015258789,3252900,41.0668144226074
2022-07-07,44.7700004577637,45.8400001525879,44.7400016784668,45.2999992370605,2661500,41.6646461486816
2022-07-08,45.3199996948242,45.8400001525879,44.4799995422363,44.8199996948242,1634500,41.2231674194336
2022-07-11,44.4599990844727,44.7599983215332,42.9900016784668,43.4199981689453,4125900,39.9355163574219
2022-07-12,43.4900016784668,44.5800018310547,42.5999984741211,44.189998626709,3964700,40.643726348877
2022-07-13,44.1300010681152,45.2900009155273,43.7900009155273,44.6199989318848,4366900,41.0392189025879
2022-07-14,44.1699981689453,45.2400016784668,43.8300018310547,45.0499992370605,3424500,41.4347114562988
2022-07-15,45.2999992370605,45.5499992370605,44.1300010681152,44.8699989318848,2939500,41.2691535949707
2022-07-18,45.7999992370605,45.9700012207031,44.4700012207031,44.939998626709,2221200,41.3335380554199
2022-07-19,45.0699996948242,45.6100006103516,44.9300003051758,45.3699989318848,2220100,41.7290306091309
2022-07-20,45.5099983215332,46.2099990844727,44.8400001525879,45.3699989318848,3839600,41.7290306091309
2022-07-21,45.0200004577637,45.8199996948242,44.9199981689453,45.6399993896484,1665900,41.9773597717285
2022-07-22,45.6300010681152,45.9799995422363,45.2099990844727,45.6699981689453,2063200,42.004955291748
2022-07-25,45.9599990844727,46.5999984741211,45.5400009155273,46.3400001525879,2264100,42.6211891174316
2022-07-26,46.3400001525879,46.6500015258789,46.0800018310547,46.2299995422363,1951700,42.5200157165527
2022-07-27,46.4000015258789,47.2000007629395,46.3400001525879,46.9799995422363,2365200,43.2098236083984
2022-07-28,46.8499984741211,47.2900009155273,46.439998626709,46.9099998474121,1250000,43.1454467773438
2022-07-29,47.060001373291,47.9599990844727,46.7900009155273,47.3300018310547,2973600,43.5317420959473
2022-08-01,47.4000015258789,48.2799987792969,47.1699981689453,47.8600006103516,2155900,44.0192070007324
2022-08-02,47.9599990844727,48.5499992370605,47.6300010681152,48.3300018310547,2679100,44.4514923095703
2022-08-03,48.3400001525879,48.9199981689453,47.8800010681152,48.6500015258789,2884600,44.7458076477051
2022-08-04,48.8899993896484,50.7400016784668,48.7200012207031,50.439998626709,6927100,46.392162322998
2022-08-05,50.5200004577637,51.0999984741211,49.75,50.1800003051758,4156900,46.1530265808105
2022-08-08,50.7000007629395,51.2400016784668,50.2099990844727,50.5800018310547,3391400,46.5209274291992
2022-08-09,50.7099990844727,50.8600006103516,50.2000007629395,50.6699981689453,2546700,46.6036987304688
2022-08-10,50.9900016784668,51.1100006103516,49.3600006103516,49.9300003051758,3579700,45.9230880737305
2022-08-11,50.3600006103516,50.8699989318848,48.75,48.9500007629395,3468300,45.0217361450195
2022-08-12,49.3499984741211,49.8600006103516,48.25,49.0499992370605,4039400,45.1137084960938
2022-08-15,48.5900001525879,50.6500015258789,48.0200004577637,50.5499992370605,4079400,46.4933319091797
2022-08-16,50.7099990844727,50.8899993896484,49.4599990844727,49.9900016784668,2836600,45.9782752990723
2022-08-17,49.6100006103516,51.3800010681152,49.4599990844727,51.2000007629395,3456100,47.0911674499512
2022-08-18,51.4900016784668,52.2200012207031,50.8899993896484,50.9500007629395,3652800,46.8612327575684
2022-08-19,50.7999992370605,50.810001373291,49.5699996948242,50.0400009155273,4162600,46.0242614746094
2022-08-22,49.9500007629395,49.9500007629395,48.810001373291,49.0099983215332,2364300,45.0769195556641
2022-08-23,48.9599990844727,49.8199996948242,48.3499984741211,48.8699989318848,2309500,44.9481544494629
2022-08-24,48.7999992370605,49.1199989318848,48.5400009155273,48.7900009155273,1785700,44.8745727539062
2022-08-25,48.9099998474121,49.2599983215332,47.560001373291,47.9199981689453,2175100,44.074390411377
2022-08-26,47.9300003051758,48.189998626709,47.0200004577637,47.5299987792969,2940300,43.715690612793
2022-08-29,47.5299987792969,48.439998626709,47.3400001525879,47.9199981689453,2163100,44.074390411377
2022-08-30,48.0200004577637,48.2900009155273,47.3300018310547,47.6100006103516,2167000,43.7892723083496
2022-08-31,47.7799987792969,49.0299987792969,47.2000007629395,47.9000015258789,4271800,44.0559997558594
2022-09-01,48,48.8400001525879,47.7200012207031,48.439998626709,3320400,44.552661895752
2022-09-02,48.9099998474121,48.9099998474121,47.5499992370605,47.9000015258789,3672500,44.0559997558594
2022-09-05,48.0099983215332,48.4300003051758,47.6599998474121,47.9599990844727,1482400,44.1111831665039
2022-09-06,47.5999984741211,47.6199989318848,46.1599998474121,46.9199981689453,3766200,43.1546401977539
2022-09-08,46.6300010681152,47.5,46.439998626709,46.5999984741211,2024800,42.8603210449219
2022-09-09,46.5999984741211,47.060001373291,46.3600006103516,46.6599998474121,1845000,42.9155082702637
2022-09-12,47.1199989318848,47.6500015258789,46.8499984741211,47.2400016784668,1763600,43.4489631652832
2022-09-13,46.560001373291,47.6500015258789,46.4599990844727,46.939998626709,2221800,43.173038482666
2022-09-14,47,47.3199996948242,46.5299987792969,47.2200012207031,2713500,43.4305686950684
2022-09-15,47.2000007629395,47.439998626709,46.1199989318848,46.3400001525879,2352700,42.6211891174316
2022-09-16,46.0499992370605,46.6199989318848,45.3300018310547,45.4900016784668,4036400,41.8394012451172
2022-09-19,45.3499984741211,45.7700004577637,44.9199981689453,45.4300003051758,3391200,41.7842178344727
2022-09-20,45.5499992370605,46.0200004577637,44.7299995422363,45.6199989318848,2547800,41.9589653015137
2022-09-21,45.6199989318848,46.5999984741211,45.0699996948242,45.9599990844727,2777100,42.2716827392578
2022-09-22,46.4099998474121,47.9000015258789,45.9700012207031,47.5200004577637,3451500,43.7064933776855
2022-09-23,47.2000007629395,47.6500015258789,46.8800010681152,47.5699996948242,2929000,43.7524795532227
2022-09-26,47.2200012207031,47.2799987792969,46.2999992370605,46.5499992370605,2781100,42.8143310546875
2022-09-27,46.9799995422363,46.9799995422363,45.310001373291,45.3499984741211,2275600,41.7106323242188
2022-09-28,45.4599990844727,45.6800003051758,44.6599998474121,44.7299995422363,1774500,41.1403884887695
2022-09-29,44.439998626709,45.2000007629395,43.75,44.8800010681152,1810800,41.2783546447754
2022-09-30,44.9000015258789,45.3600006103516,44.4900016784668,45.1500015258789,3581900,41.5266876220703
2022-10-03,46.5699996948242,47.4199981689453,46.2900009155273,47.4199981689453,5063100,43.6145172119141
2022-10-04,48.2000007629395,48.2700004577637,45.9300003051758,46.0999984741211,3945000,42.400447845459
2022-10-05,46.1500015258789,46.439998626709,45.5099983215332,45.7900009155273,3813400,42.1153297424316
2022-10-06,46.0699996948242,47.7200012207031,45.9700012207031,47.4700012207031,5730000,43.6605072021484
2022-10-07,47.4000015258789,47.7000007629395,46.6599998474121,47.439998626709,3188200,43.6329116821289
2022-10-10,47.5499992370605,48.3199996948242,47.2999992370605,48.1699981689453,1915600,44.3043251037598
2022-10-11,48.1199989318848,48.5200004577637,47.8400001525879,48.1699981689453,2785600,44.3043251037598
2022-10-13,47.2299995422363,48.0999984741211,46.9099998474121,47.5800018310547,2372700,43.7616806030273
2022-10-14,47.7900009155273,47.8199996948242,46.2000007629395,46.6800003051758,4081900,42.9339027404785
2022-10-17,47.439998626709,48.8800010681152,46.939998626709,48.6800003051758,4287600,44.7734031677246
2022-10-18,49.1500015258789,49.8199996948242,48.8300018310547,49.7900009155273,2734100,45.7943229675293
2022-10-19,49.7200012207031,50.3300018310547,49.2999992370605,50.0499992370605,2329100,46.0334548950195
2022-10-20,50.4700012207031,50.9900016784668,50.2000007629395,50.75,4952000,46.6772842407227
2022-10-21,50.5699996948242,51.9799995422363,50.3499984741211,51.4500007629395,3468000,47.3211097717285
2022-10-24,51.1500015258789,51.3300018310547,50.0900001525879,50.6500015258789,3433100,46.5853080749512
2022-10-25,50.5,50.7000007629395,49.8899993896484,50.2599983215332,2820200,46.2266044616699
2022-10-26,49.75,50.1300010681152,48.7200012207031,49.2000007629395,3127300,45.2516746520996
2022-10-27,49.4500007629395,51.0299987792969,49.2999992370605,50.3199996948242,3232000,46.2817916870117
2022-10-28,50.060001373291,51.1199989318848,50.0400009155273,51.1199989318848,1936700,47.0175895690918
