"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2021-12-23,33.1100006103516,33.2000007629395,32.6199989318848,32.6599998474121,1201700,27.5182437896729
2021-12-27,32.7099990844727,33.1399993896484,32.6399993896484,32.8499984741211,929600,27.6783294677734
2021-12-28,32.8199996948242,33,32.4599990844727,32.8699989318848,741300,27.6951847076416
2021-12-29,32.8899993896484,33.1100006103516,32.439998626709,32.5699996948242,832200,27.4424152374268
2021-12-30,33,33.3800010681152,32.4700012207031,33.0099983215332,1872200,27.8131408691406
2022-01-03,33.1199989318848,33.689998626709,32.1100006103516,32.2999992370605,1776200,27.2149200439453
2022-01-04,32.6599998474121,32.6699981689453,31.1200008392334,31.3899993896484,1704700,26.448184967041
2022-01-05,30.9699993133545,31.5499992370605,30.7700004577637,31.2299995422363,1841000,26.3133716583252
2022-01-06,31.4400005340576,31.6200008392334,30.9699993133545,31.2000007629395,1555700,26.2880973815918
2022-01-07,31.1000003814697,31.3299999237061,30.0100002288818,30.1599998474121,2466800,25.4118270874023
2022-01-10,30.1200008392334,30.5,29.1200008392334,29.4400005340576,3332200,24.8051776885986
2022-01-11,29.3799991607666,30.1299991607666,29.2600002288818,29.8700008392334,2357200,25.1674823760986
2022-01-12,30.8999996185303,31.3999996185303,29.5699996948242,31.0799999237061,3067900,26.1869888305664
2022-01-13,31.0400009155273,32.1300010681152,30.7199993133545,31.0599994659424,3158700,26.1701354980469
2022-01-14,31.0900001525879,31.4099998474121,30.5100002288818,31.0900001525879,1897600,26.1954154968262
2022-01-17,31.0699996948242,31.6299991607666,30.5900001525879,31.25,1333900,26.3302230834961
2022-01-18,31.1000003814697,31.5499992370605,30.8500003814697,31.3099994659424,1819200,26.3807773590088
2022-01-19,31.5300006866455,32.7900009155273,31.3700008392334,32.3499984741211,1850800,27.2570457458496
2022-01-20,32.3499984741211,33.3400001525879,32.1800003051758,32.6699981689453,1859100,27.526668548584
2022-01-21,32.7000007629395,33.7400016784668,32.4700012207031,33.4500007629395,2735100,28.1838722229004
2022-01-24,33.560001373291,33.9199981689453,32.7200012207031,32.9099998474121,1876000,27.7288856506348
2022-01-25,32.9000015258789,33.689998626709,32.4199981689453,33.3300018310547,1449800,28.0827655792236
2022-01-26,33.8499984741211,34.4599990844727,33.689998626709,34.0999984741211,2087900,28.7315425872803
2022-01-27,34.4000015258789,35.0299987792969,33.6500015258789,34.0400009155273,1762600,28.6809883117676
2022-01-28,33.7400016784668,34.7700004577637,33.6100006103516,34.6300010681152,1561100,29.1781024932861
2022-01-31,34.6800003051758,34.8300018310547,33.9199981689453,34.4799995422363,2330600,29.0517158508301
2022-02-01,34.7700004577637,34.9000015258789,33.7000007629395,33.8499984741211,1942000,28.5208969116211
2022-02-02,33.8600006103516,34.2000007629395,32.7999992370605,32.7999992370605,3307400,27.6362018585205
2022-02-03,32.810001373291,33.8400001525879,32.6399993896484,33.4500007629395,2523800,28.1838722229004
2022-02-04,33.2099990844727,33.6800003051758,32.7599983215332,33.1599998474121,2637000,27.9395275115967
2022-02-07,33.1500015258789,33.1599998474121,32.4099998474121,32.7599983215332,1781800,27.6025009155273
2022-02-08,32.7299995422363,32.7599983215332,32.2700004577637,32.5299987792969,1878400,27.4087085723877
2022-02-09,32.6500015258789,33.3800010681152,31.6499996185303,33.2400016784668,3400400,28.0069351196289
2022-02-10,33.5699996948242,33.7700004577637,32.9900016784668,33.3699989318848,1577300,28.1164665222168
2022-02-11,33.5999984741211,33.9199981689453,32.7099990844727,33.0400009155273,1710600,27.8384189605713
2022-02-14,33.0800018310547,33.3499984741211,32.4599990844727,32.8499984741211,1813100,27.6783294677734
2022-02-15,33,35,32.8899993896484,35,4902000,29.4898509979248
2022-02-16,35.5200004577637,36.5299987792969,34.4000015258789,34.5999984741211,4377100,29.1528244018555
2022-02-17,34.7200012207031,34.9900016784668,34.25,34.4900016784668,1861800,29.0601444244385
2022-02-18,34.7999992370605,34.8600006103516,34.2700004577637,34.3199996948242,1893500,28.9169063568115
2022-02-21,34.4199981689453,34.5499992370605,33.4300003051758,33.6399993896484,1383400,28.343957901001
2022-02-22,33.9799995422363,34.3300018310547,33.25,33.6500015258789,1689000,28.352388381958
2022-02-23,34.2799987792969,35.0999984741211,34.2599983215332,34.75,2636300,29.2792091369629
2022-02-24,34,34.2700004577637,32.8800010681152,33.8499984741211,3526800,28.5208969116211
2022-02-25,33.6699981689453,34.4199981689453,33.6599998474121,34.4099998474121,2040400,28.9927387237549
2022-03-02,34.4300003051758,34.75,34.0400009155273,34.3400001525879,1296300,28.9337577819824
2022-03-03,34.2200012207031,35.3600006103516,34.0200004577637,35.0999984741211,1988200,29.574104309082
2022-03-04,35.2099990844727,35.2599983215332,33.8600006103516,34.7999992370605,1456100,29.3213367462158
2022-03-07,34.8600006103516,34.8600006103516,32.7400016784668,32.8600006103516,1882000,27.6867580413818
2022-03-08,33.0099983215332,33.6100006103516,32.4799995422363,33.189998626709,2274200,27.9648036956787
2022-03-09,33.439998626709,35.1800003051758,33.2999992370605,34.5299987792969,2551900,29.0938453674316
2022-03-10,34.0900001525879,34.2999992370605,32.9000015258789,34.2000007629395,2137000,28.8157997131348
2022-03-11,34.4700012207031,34.6500015258789,33.1699981689453,33.5900001525879,1653800,28.3018321990967
2022-03-14,33.810001373291,34.2599983215332,32.9900016784668,33.310001373291,1346200,28.0659141540527
2022-03-15,33.2599983215332,33.7400016784668,32.8199996948242,33.3499984741211,1373600,28.0996131896973
2022-03-16,33.4199981689453,33.7000007629395,32.7099990844727,33.5900001525879,2257100,28.3018321990967
2022-03-17,33.3400001525879,34.3699989318848,32.810001373291,34.1800003051758,3726100,28.7989463806152
2022-03-18,34.1100006103516,35.0699996948242,33.7700004577637,35,2596900,29.4898509979248
2022-03-21,35.1300010681152,35.2999992370605,34.310001373291,34.6800003051758,1722300,29.2202320098877
2022-03-22,35,36.1500015258789,34.9099998474121,35.7900009155273,3732600,30.1554794311523
2022-03-23,35.7099990844727,36.0699996948242,35.2700004577637,35.560001373291,2421800,29.9616928100586
2022-03-24,35.7900009155273,36.2599983215332,35.5,36.2599983215332,1576100,30.5514831542969
2022-03-25,36.2999992370605,36.6699981689453,35.9799995422363,36.2200012207031,1422000,30.5177822113037
2022-03-28,36.5900001525879,36.6399993896484,35.9700012207031,36.2999992370605,1329400,30.5851898193359
2022-03-29,37.0999984741211,37.3699989318848,36.5699996948242,36.8300018310547,1831400,31.0317497253418
2022-03-30,36.9300003051758,36.9300003051758,35.8899993896484,36.6599998474121,2744000,30.8885116577148
2022-03-31,36.6699981689453,37.8499984741211,36.6699981689453,37.5,3044600,31.5962677001953
2022-04-01,37.9199981689453,39.310001373291,37.8499984741211,38.8800010681152,4019500,32.7590141296387
2022-04-04,38.8499984741211,39.3300018310547,38.4500007629395,39.1199989318848,2301300,32.9612274169922
2022-04-05,39.0299987792969,39.0299987792969,37.4900016784668,37.5999984741211,2436200,31.6805248260498
2022-04-06,37.4199981689453,39.0999984741211,36.4500007629395,38.7000007629395,5075700,32.607349395752
2022-04-07,38.7999992370605,40.4199981689453,38.6199989318848,39.7799987792969,5599500,33.5173225402832
2022-04-08,39.8199996948242,42.1399993896484,39.8199996948242,41.3699989318848,7650100,34.8570022583008
2022-04-11,40.75,40.9199981689453,39.5999984741211,40.5299987792969,4427200,34.1492462158203
2022-04-12,41,41.9900016784668,40.810001373291,40.9799995422363,4139400,34.5284004211426
2022-04-13,41.1399993896484,42.7299995422363,40.4300003051758,42.5400009155273,8105900,35.8428077697754
2022-04-14,42.689998626709,43.1300010681152,42.3300018310547,42.5900001525879,7418400,35.8849334716797
2022-04-18,42.4000015258789,42.5999984741211,41.5400009155273,41.7999992370605,5739200,35.2193069458008
2022-04-19,41.810001373291,41.810001373291,39.25,40.4099998474121,6379500,34.0481414794922
2022-04-20,40.0099983215332,43.4900016784668,40,42.2700004577637,13708200,35.6153144836426
2022-04-22,40.7999992370605,41.3499984741211,40.1800003051758,40.5900001525879,4382100,34.1998062133789
2022-04-25,40.5900001525879,40.5900001525879,40.5900001525879,40.5900001525879,0,35.6161155700684
2022-04-26,39.7099990844727,40.2000007629395,38.9599990844727,39.2599983215332,3729500,34.4490928649902
2022-04-27,40.1500015258789,40.3499984741211,39.5,40.0499992370605,2692400,35.1422882080078
2022-04-28,40.0299987792969,40.7999992370605,39.7999992370605,40.2400016784668,3354800,35.3090057373047
2022-04-29,40.2599983215332,41.560001373291,40.1399993896484,40.1500015258789,3907600,35.2300338745117
2022-05-02,39.8899993896484,39.9500007629395,37.560001373291,38.9000015258789,4388100,34.1332092285156
2022-05-03,38.7299995422363,38.9900016784668,38.2999992370605,38.6199989318848,1792400,33.8875160217285
2022-05-04,38.7200012207031,39.7999992370605,37.1800003051758,39.4700012207031,5015600,34.6333618164062
2022-05-05,39.0099983215332,39.5099983215332,37.9000015258789,38.6699981689453,3323200,33.9313888549805
2022-05-06,38.6599998474121,39.2200012207031,38.1599998474121,38.2700004577637,2673400,33.5804061889648
2022-05-09,37.9599990844727,38.9500007629395,37.7299995422363,38.5299987792969,2722000,33.8085441589355
2022-05-10,38.9000015258789,39.7000007629395,38.5099983215332,39.0900001525879,2389500,34.2999267578125
2022-05-11,39.7999992370605,39.8600006103516,38.4700012207031,38.8600006103516,2212100,34.0981101989746
2022-05-12,38.5999984741211,39.8300018310547,38.3600006103516,39.6300010681152,2975500,34.773754119873
2022-05-13,39.8899993896484,40.8400001525879,39.5800018310547,40.3300018310547,3508300,35.3879814147949
2022-05-16,40.3600006103516,41.9000015258789,40.3300018310547,41.2000007629395,2316900,36.1513671875
2022-05-17,41.8400001525879,43.3800010681152,41.439998626709,42.439998626709,4866100,37.2394180297852
2022-05-18,42.810001373291,42.8899993896484,40.5200004577637,42.1300010681152,8425100,36.9674034118652
2022-05-19,43.4900016784668,44.2900009155273,42.25,43.2000007629395,10760300,37.9062881469727
2022-05-20,43.7099990844727,43.9000015258789,42.4099998474121,43.1100006103516,2531300,37.8273162841797
2022-05-23,43.4099998474121,43.4300003051758,42.310001373291,42.6300010681152,2602900,37.406135559082
2022-05-24,42.4000015258789,43.5,42.3699989318848,43.5,3610000,38.1695289611816
2022-05-25,43.4000015258789,44.439998626709,43.060001373291,43.6199989318848,3370300,38.2748184204102
2022-05-26,43.6500015258789,44.4000015258789,41.7700004577637,42.5099983215332,7792400,37.300838470459
2022-05-27,42,43.2000007629395,41.9599990844727,42.7599983215332,8559800,37.5202026367188
2022-05-30,42.8499984741211,42.9000015258789,40.8600006103516,41.2900009155273,6374300,36.230339050293
2022-05-31,41.3600006103516,42.060001373291,41.2299995422363,41.6300010681152,4647900,36.5286750793457
2022-06-01,41.9099998474121,42.3699989318848,41.2099990844727,42.0099983215332,4111700,36.8621063232422
2022-06-02,42.4300003051758,42.8199996948242,41.9000015258789,42.6500015258789,3338600,37.4236869812012
2022-06-03,42.6500015258789,43.0299987792969,41.4700012207031,41.7000007629395,6286100,36.5900955200195
2022-06-06,41.7000007629395,42.2999992370605,40.9799995422363,41.4500007629395,4588000,36.3707313537598
2022-06-07,41.2000007629395,41.7400016784668,40.9099998474121,41.3499984741211,2780900,36.2829818725586
2022-06-08,41.3300018310547,42.3499984741211,41.0400009155273,41.6300010681152,5589900,36.5286750793457
2022-06-09,41.9900016784668,43.3499984741211,41.1100006103516,42.5,10350900,37.292064666748
2022-06-10,41,41,39.4000015258789,39.7000007629395,23399100,34.8351745605469
2022-06-13,39.0099983215332,39.6699981689453,38.7000007629395,39.3800010681152,7409100,34.5543899536133
2022-06-14,39.689998626709,40.75,39.5400009155273,40.310001373291,6048900,35.3704261779785
2022-06-15,40.810001373291,41.8199996948242,40.6500015258789,41.4199981689453,9763500,36.3444023132324
2022-06-17,40.9799995422363,42.5699996948242,40.5999984741211,42.4000015258789,6806400,37.2043190002441
2022-06-20,42.4700012207031,44.560001373291,42.3800010681152,43.1399993896484,6856700,37.8536376953125
2022-06-21,43.3600006103516,44.2400016784668,43.2299995422363,43.5,4858800,38.1695289611816
2022-06-22,43.0999984741211,44.7799987792969,42.9000015258789,44.4000015258789,8146800,38.9592399597168
2022-06-23,44.5,44.6100006103516,43.5499992370605,43.6300010681152,4403700,38.2835922241211
2022-06-24,44.060001373291,44.4199981689453,43.7900009155273,44.2999992370605,3125500,38.8714904785156
2022-06-27,44.2900009155273,45.6399993896484,44.2400016784668,45.4000015258789,4121100,39.8367004394531
2022-06-28,45.4500007629395,46.3199996948242,45.4199981689453,45.7000007629395,4003900,40.0999412536621
2022-06-29,45.7000007629395,46.3699989318848,45.5699996948242,45.9700012207031,3063000,40.3368530273438
2022-06-30,45.4900016784668,47.0299987792969,45.3300018310547,46.7000007629395,3909700,40.9774017333984
2022-07-01,46.4799995422363,46.8899993896484,46,46.5,3459900,40.8019027709961
2022-07-04,46.0999984741211,46.439998626709,45.6500015258789,46,1773600,40.3631744384766
2022-07-05,45.560001373291,45.8499984741211,44.6399993896484,45.25,4174700,39.705078125
2022-07-06,45.1300010681152,45.3499984741211,44.0800018310547,44.6500015258789,3252900,39.1786079406738
2022-07-07,44.7700004577637,45.8400001525879,44.7400016784668,45.2999992370605,2661500,39.748950958252
2022-07-08,45.3199996948242,45.8400001525879,44.4799995422363,44.8199996948242,1634500,39.3277702331543
2022-07-11,44.4599990844727,44.7599983215332,42.9900016784668,43.4199981689453,4125900,38.0993232727051
2022-07-12,43.4900016784668,44.5800018310547,42.5999984741211,44.189998626709,3964700,38.7749710083008
2022-07-13,44.1300010681152,45.2900009155273,43.7900009155273,44.6199989318848,4366900,39.1522789001465
2022-07-14,44.1699981689453,45.2400016784668,43.8300018310547,45.0499992370605,3424500,39.5295906066895
2022-07-15,45.2999992370605,45.5499992370605,44.1300010681152,44.8699989318848,2939500,39.3716430664062
2022-07-18,45.7999992370605,45.9700012207031,44.4700012207031,44.939998626709,2221200,39.4330673217773
2022-07-19,45.0699996948242,45.6100006103516,44.9300003051758,45.3699989318848,2220100,39.810375213623
2022-07-20,45.5099983215332,46.2099990844727,44.8400001525879,45.3699989318848,3839600,39.810375213623
2022-07-21,45.0200004577637,45.8199996948242,44.9199981689453,45.6399993896484,1665900,40.0472869873047
2022-07-22,45.6300010681152,45.9799995422363,45.2099990844727,45.6699981689453,2063200,40.0736122131348
2022-07-25,45.9599990844727,46.5999984741211,45.5400009155273,46.3400001525879,2264100,40.6615142822266
2022-07-26,46.3400001525879,46.6500015258789,46.0800018310547,46.2299995422363,1951700,40.5649909973145
2022-07-27,46.4000015258789,47.2000007629395,46.3400001525879,46.9799995422363,2365200,41.2230834960938
2022-07-28,46.8499984741211,47.2900009155273,46.439998626709,46.9099998474121,1250000,41.1616668701172
2022-07-29,47.060001373291,47.9599990844727,46.7900009155273,47.3300018310547,2973600,41.530200958252
2022-08-01,47.4000015258789,48.2799987792969,47.1699981689453,47.8600006103516,2155900,41.9952507019043
2022-08-02,47.9599990844727,48.5499992370605,47.6300010681152,48.3300018310547,2679100,42.4076614379883
2022-08-03,48.3400001525879,48.9199981689453,47.8800010681152,48.6500015258789,2884600,42.6884460449219
2022-08-04,48.8899993896484,50.7400016784668,48.7200012207031,50.439998626709,6927100,44.2591018676758
2022-08-05,50.5200004577637,51.0999984741211,49.75,50.1800003051758,4156900,44.0309600830078
2022-08-08,50.7000007629395,51.2400016784668,50.2099990844727,50.5800018310547,3391400,44.3819465637207
2022-08-09,50.7099990844727,50.8600006103516,50.2000007629395,50.6699981689453,2546700,44.4609107971191
2022-08-10,50.9900016784668,51.1100006103516,49.3600006103516,49.9300003051758,3579700,43.811595916748
2022-08-11,50.3600006103516,50.8699989318848,48.75,48.9500007629395,3468300,42.9516868591309
2022-08-12,49.3499984741211,49.8600006103516,48.25,49.0499992370605,4039400,43.0394287109375
2022-08-15,48.5900001525879,50.6500015258789,48.0200004577637,50.5499992370605,4079400,44.3556213378906
2022-08-16,50.7099990844727,50.8899993896484,49.4599990844727,49.9900016784668,2836600,43.8642463684082
2022-08-17,49.6100006103516,51.3800010681152,49.4599990844727,51.2000007629395,3456100,44.925968170166
2022-08-18,51.4900016784668,52.2200012207031,50.8899993896484,50.9500007629395,3652800,44.7066040039062
2022-08-19,50.7999992370605,50.810001373291,49.5699996948242,50.0400009155273,4162600,43.9081153869629
2022-08-22,49.9500007629395,49.9500007629395,48.810001373291,49.0099983215332,2364300,43.0043334960938
2022-08-23,48.9599990844727,49.8199996948242,48.3499984741211,48.8699989318848,2309500,42.8814888000488
