"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2021-12-10,16.25,16.2800006866455,15.8699998855591,15.9499998092651,15656500,13.0113983154297
2021-12-13,16.0499992370605,16.1800003051758,15.8999996185303,16.0100002288818,29400400,13.0603446960449
2021-12-14,16.0200004577637,16.4500007629395,16.0200004577637,16.1700000762939,36628700,13.1908655166626
2021-12-15,16.2600002288818,16.2600002288818,15.9399995803833,16.0799999237061,21743100,13.1174468994141
2021-12-16,16.1900005340576,16.2900009155273,16.0200004577637,16.1000003814697,21380800,13.1337633132935
2021-12-17,16.0100002288818,16.25,16.0100002288818,16.0699996948242,32774400,13.1092891693115
2021-12-20,15.5,15.5500001907349,15.2399997711182,15.4200000762939,17585900,13.0699615478516
2021-12-21,15.4499998092651,15.5500001907349,15.3199996948242,15.3999996185303,18636200,13.0530099868774
2021-12-22,15.4099998474121,15.5100002288818,15.25,15.3900003433228,11675500,13.0445346832275
2021-12-23,15.3999996185303,15.6700000762939,15.3400001525879,15.5500001907349,10634700,13.1801500320435
2021-12-27,15.5500001907349,15.6499996185303,15.4799995422363,15.5299997329712,8437200,13.1631965637207
2021-12-28,15.539999961853,15.5699996948242,15.3999996185303,15.5200004577637,7701300,13.1547212600708
2021-12-29,15.5500001907349,15.5600004196167,15.3400001525879,15.4499998092651,8847300,13.0953893661499
2021-12-30,15.5799999237061,15.5900001525879,15.3900003433228,15.4200000762939,11819300,13.0699615478516
2022-01-03,15.4200000762939,15.539999961853,15.1499996185303,15.3299999237061,23833600,12.9936780929565
2022-01-04,15.3199996948242,15.3999996185303,15.039999961853,15.3100004196167,16357700,12.9767255783081
2022-01-05,15.25,15.289999961853,14.960000038147,15.0100002288818,24652000,12.7224464416504
2022-01-06,15.039999961853,15.0600004196167,14.6599998474121,14.7700004577637,20406300,12.5190229415894
2022-01-07,14.8000001907349,14.8000001907349,14.4499998092651,14.5299997329712,19673600,12.3155994415283
2022-01-10,14.4399995803833,14.7299995422363,14.3500003814697,14.6499996185303,16375000,12.4173107147217
2022-01-11,14.6099996566772,14.7299995422363,14.4499998092651,14.6800003051758,20485500,12.4427394866943
2022-01-12,14.6400003433228,15.0299997329712,14.5600004196167,14.8800001144409,31912000,12.6122589111328
2022-01-13,14.8699998855591,15.0500001907349,14.7600002288818,14.9899997711182,20755600,12.705493927002
2022-01-14,14.9799995422363,15.210000038147,14.8999996185303,15.1000003814697,14544400,12.7987308502197
2022-01-17,15.039999961853,15.1700000762939,14.789999961853,14.8000001907349,21167400,12.544451713562
2022-01-18,14.7399997711182,14.7399997711182,14.3900003433228,14.5799999237061,24913300,12.3579797744751
2022-01-19,14.6499996185303,14.6800003051758,14.3900003433228,14.539999961853,31621600,12.3240747451782
2022-01-20,14.6199998855591,14.6300001144409,14.4300003051758,14.4899997711182,30618200,12.2816953659058
2022-01-21,14.4499998092651,14.9200000762939,14.4099998474121,14.6899995803833,28616600,12.4512147903442
2022-01-24,14.789999961853,15.0500001907349,14.6099996566772,14.6999998092651,29992000,12.4596900939941
2022-01-25,14.6400003433228,15.0900001525879,14.6099996566772,15.0699996948242,22283700,12.7733020782471
2022-01-26,15.1899995803833,15.3000001907349,14.8800001144409,15,24257200,12.7139701843262
2022-01-27,15.0600004196167,15.4899997711182,14.9300003051758,15.3999996185303,24801400,13.0530099868774
2022-01-28,15.2399997711182,15.3199996948242,14.8599996566772,14.9300003051758,23251700,12.6546382904053
2022-01-31,14.8999996185303,15.1199998855591,14.7700004577637,14.9700002670288,21318000,12.6885423660278
2022-02-01,14.9399995803833,15.1300001144409,14.789999961853,14.8500003814697,14112500,12.5868310928345
2022-02-02,14.8500003814697,14.9399995803833,14.4499998092651,14.5200004577637,17975400,12.3071241378784
2022-02-03,14.539999961853,14.6199998855591,14.4200000762939,14.460000038147,13206600,12.2562675476074
2022-02-04,14.4200000762939,14.539999961853,14.1700000762939,14.4099998474121,18251100,12.2138872146606
2022-02-07,14.4300003051758,14.5100002288818,14.2700004577637,14.289999961853,21182100,12.1121759414673
2022-02-08,14.2600002288818,14.3299999237061,14.1099996566772,14.1599998474121,20758500,12.0019874572754
2022-02-09,14.1499996185303,14.6199998855591,14.1499996185303,14.539999961853,45857600,12.3240747451782
2022-02-10,14.5699996948242,14.8199996948242,14.4099998474121,14.75,31338100,12.5020704269409
2022-02-11,14.8199996948242,15.1000003814697,14.75,14.8599996566772,30852600,12.5953063964844
2022-02-14,14.9799995422363,15.0900001525879,14.8299999237061,15.0600004196167,33362000,12.7648267745972
2022-02-15,15.1099996566772,15.6999998092651,15.1099996566772,15.3800001144409,50177400,13.036057472229
2022-02-16,15.4499998092651,15.4799995422363,14.960000038147,15.0799999237061,25057100,12.781777381897
2022-02-17,15.0900001525879,15.1099996566772,14.710000038147,14.8500003814697,19881500,12.5868310928345
2022-02-18,14.9700002670288,14.9899997711182,14.7399997711182,14.7700004577637,11741300,12.5190229415894
2022-02-21,14.8299999237061,14.8500003814697,14.4499998092651,14.4499998092651,12423900,12.2477912902832
2022-02-22,14.4399995803833,14.8199996948242,14.4399995803833,14.710000038147,24539400,12.4681663513184
2022-02-23,14.6199998855591,15.2600002288818,14.5900001525879,14.8100004196167,30107000,12.5529270172119
2022-02-24,14.2399997711182,14.8400001525879,13.8000001907349,14.8400001525879,59579000,12.5783548355103
2022-02-25,14.6800003051758,15.3299999237061,14.6800003051758,15.1999998092651,42942500,12.8834896087646
2022-03-02,14.6899995803833,14.9799995422363,14.4200000762939,14.5200004577637,33189500,12.3071241378784
2022-03-03,14.5100002288818,14.5100002288818,14.0500001907349,14.1800003051758,42098400,12.0189409255981
2022-03-04,14.210000038147,14.2399997711182,13.8199996948242,13.9300003051758,26285200,11.8070411682129
2022-03-07,13.789999961853,13.789999961853,13.2200002670288,13.4300003051758,49545300,11.3832426071167
2022-03-08,13.3999996185303,13.7299995422363,13.2799997329712,13.4399995803833,35552000,11.3917169570923
2022-03-09,13.6000003814697,14,13.5799999237061,13.9300003051758,26552200,11.8070411682129
2022-03-10,13.7700004577637,13.789999961853,13.2399997711182,13.3800001144409,37910700,11.3408622741699
2022-03-11,13.5,13.5600004196167,13.0600004196167,13.1800003051758,23133200,11.1713428497314
2022-03-14,13.2200002670288,13.460000038147,13.1599998474121,13.3199996948242,24625600,11.2900056838989
2022-03-15,13.3500003814697,13.6700000762939,13.3500003814697,13.4700002670288,26412400,11.4171457290649
2022-03-16,13.5,13.8500003814697,13.4099998474121,13.7799997329712,24980000,11.6799001693726
2022-03-17,13.8100004196167,14.0200004577637,13.6899995803833,13.9300003051758,28381300,11.8070411682129
2022-03-18,13.8500003814697,14.25,13.8000001907349,14.25,44708300,12.078272819519
2022-03-21,14.0600004196167,14.3599996566772,14.0600004196167,14.1800003051758,15295600,12.0189409255981
2022-03-22,14.3199996948242,14.5,14.210000038147,14.3800001144409,20799800,12.1884593963623
2022-03-23,14.3100004196167,14.3800001144409,14.0699996948242,14.1899995803833,20051100,12.027416229248
2022-03-24,14.1999998092651,14.3599996566772,14.0600004196167,14.1999998092651,26157200,12.0358915328979
2022-03-25,14.2799997329712,14.3500003814697,13.9499998092651,14.3199996948242,33591300,12.1376028060913
2022-03-28,14.4300003051758,14.75,14.3800001144409,14.7399997711182,19531800,12.4935960769653
2022-03-29,14.9499998092651,15.3999996185303,14.8699998855591,15.25,38100100,12.9258699417114
2022-03-30,15.2600002288818,15.3000001907349,15.0200004577637,15.1700000762939,17703300,12.8580627441406
2022-03-31,15.2299995422363,15.5799999237061,15.1300001144409,15.3999996185303,23786300,13.0530099868774
2022-04-01,15.5900001525879,15.6700000762939,15.1300001144409,15.3900003433228,31411400,13.0445346832275
2022-04-04,15.3900003433228,15.4499998092651,15.0799999237061,15.1899995803833,21788200,12.8750133514404
2022-04-05,15.1499996185303,15.2799997329712,15.0600004196167,15.0699996948242,11607000,12.7733020782471
2022-04-06,15.0299997329712,15.0900001525879,14.8100004196167,14.9499998092651,15442400,12.6715908050537
2022-04-07,14.9300003051758,15.1400003433228,14.8199996948242,15.0600004196167,21276300,12.7648267745972
2022-04-08,14.9399995803833,15.1300001144409,14.7399997711182,14.9300003051758,22202000,12.6546382904053
2022-04-11,14.8199996948242,15.4399995803833,14.7399997711182,15.1999998092651,27193900,12.8834896087646
2022-04-12,15.4099998474121,15.539999961853,14.9799995422363,15.0500001907349,24636500,12.7563505172729
2022-04-13,15.0100002288818,15.1199998855591,14.5500001907349,14.8299999237061,33771300,12.569878578186
2022-04-14,14.8400001525879,14.9099998474121,14.460000038147,14.6999998092651,28820100,12.4596900939941
2022-04-18,14.6199998855591,14.8000001907349,14.6000003814697,14.710000038147,14601500,12.4681663513184
2022-04-19,14.5600004196167,14.7600002288818,14.4099998474121,14.6499996185303,25953600,12.4173107147217
2022-04-20,14.6999998092651,15.0200004577637,14.5600004196167,14.7299995422363,16174800,12.4851198196411
2022-04-22,14.5500001907349,14.9799995422363,14.5500001907349,14.75,34086700,12.5020704269409
2022-04-25,14.7600002288818,15.1899995803833,14.6300001144409,15.1199998855591,34312300,12.8156824111938
2022-04-26,15.039999961853,15.1499996185303,14.7399997711182,14.75,23589700,12.5020704269409
2022-04-27,14.8900003433228,14.9099998474121,14.6400003433228,14.6800003051758,19261700,12.4427394866943
2022-04-28,14.710000038147,14.8699998855591,14.6199998855591,14.710000038147,24849700,12.4681663513184
2022-04-29,14.8500003814697,15,14.5200004577637,14.5200004577637,26145100,12.3071241378784
2022-05-02,14.5799999237061,14.710000038147,14.3199996948242,14.4700002670288,22755000,12.2647438049316
2022-05-03,14.4499998092651,14.6999998092651,14.1599998474121,14.2399997711182,21493900,12.0697965621948
2022-05-04,14.1199998855591,14.4200000762939,14.0100002288818,14.3400001525879,23653200,12.1545553207397
2022-05-05,14.3299999237061,14.3299999237061,13.6199998855591,13.7299995422363,41147400,11.6375198364258
2022-05-06,13.7299995422363,13.8299999237061,13.5299997329712,13.5299997329712,21978900,11.4680004119873
2022-05-09,13.3999996185303,13.8500003814697,13.3699998855591,13.6899995803833,26091800,11.6036176681519
2022-05-10,13.8100004196167,14.0299997329712,13.7200002670288,13.7299995422363,16310700,11.6375198364258
2022-05-11,13.7200002670288,14.1599998474121,13.6400003433228,13.9499998092651,29961100,11.823992729187
2022-05-12,13.8599996566772,14.5,13.789999961853,14.4799995422363,27076500,12.2732191085815
2022-05-13,14.5500001907349,14.6700000762939,14.4499998092651,14.539999961853,13385100,12.3240747451782
2022-05-16,14.5299997329712,14.8500003814697,14.4099998474121,14.6899995803833,16896700,12.4512147903442
2022-05-17,14.8400001525879,14.8900003433228,14.6700000762939,14.7299995422363,13671500,12.4851198196411
2022-05-18,14.7200002670288,14.8199996948242,14.1800003051758,14.2200002670288,29516600,12.0528440475464
2022-05-19,14.25,14.3100004196167,13.960000038147,14.1400003433228,19551600,11.9850368499756
2022-05-20,14.25,14.289999961853,13.8299999237061,14.0200004577637,24557200,11.8833246231079
2022-05-23,14.1400003433228,14.1400003433228,13.8500003814697,14.0799999237061,21490000,11.9341802597046
2022-05-24,14,14.1899995803833,13.8500003814697,14.1300001144409,21853400,11.9765605926514
2022-05-25,14.1199998855591,14.1300001144409,13.9099998474121,14.039999961853,15767900,11.9002752304077
2022-05-26,14.039999961853,14.2799997329712,13.9799995422363,14.210000038147,17300400,12.0443677902222
2022-05-27,14.1800003051758,14.3699998855591,14.039999961853,14.210000038147,14260900,12.0443677902222
2022-05-30,14.3000001907349,14.3800001144409,14.0100002288818,14.0900001525879,7925000,11.9426565170288
2022-05-31,14.1700000762939,14.2700004577637,14.0600004196167,14.1899995803833,28066600,12.027416229248
2022-06-01,14.1400003433228,14.2399997711182,14.0500001907349,14.1199998855591,15219000,11.9680843353271
2022-06-02,14.289999961853,14.3000001907349,13.8800001144409,14.1199998855591,14894700,11.9680843353271
2022-06-03,14.1000003814697,14.3199996948242,14.039999961853,14.0799999237061,20761400,11.9341802597046
2022-06-06,14.1199998855591,14.1999998092651,13.960000038147,14.0500001907349,13085700,11.9087524414062
2022-06-07,13.9200000762939,13.9700002670288,13.6099996566772,13.7299995422363,23888200,11.6375198364258
2022-06-08,13.6300001144409,13.9300003051758,13.539999961853,13.7600002288818,13145200,11.6629495620728
2022-06-09,13.7299995422363,13.8299999237061,13.5699996948242,13.6099996566772,18417700,11.5358085632324
2022-06-10,13.5500001907349,13.6700000762939,13.2700004577637,13.5900001525879,29186500,11.5188570022583
2022-06-13,13.4399995803833,13.5600004196167,13.1899995803833,13.3299999237061,23595500,11.2984819412231
2022-06-14,13.3299999237061,13.3699998855591,12.9899997711182,13.1499996185303,17505300,11.1459140777588
2022-06-15,13.3500003814697,13.3500003814697,13.0100002288818,13.0600004196167,28421400,11.0696306228638
2022-06-17,12.8800001144409,13.1300001144409,12.8100004196167,13.0299997329712,38950600,11.0442028045654
2022-06-20,12.9899997711182,13.25,12.8800001144409,13.0500001907349,13366700,11.0611543655396
2022-06-21,13.0799999237061,13.3100004196167,12.9399995803833,13.1700000762939,19966600,11.1628656387329
2022-06-22,13.1800003051758,13.3900003433228,13.0600004196167,13.3000001907349,16963200,11.2730531692505
2022-06-23,13.3500003814697,13.3800001144409,13.25,13.3299999237061,17466700,11.2984819412231
2022-06-24,13.3999996185303,13.7700004577637,13.3299999237061,13.6700000762939,25329300,11.5866641998291
2022-06-27,13.7299995422363,13.8500003814697,13.6400003433228,13.7200002670288,16111400,11.6290445327759
2022-06-28,13.710000038147,13.8100004196167,13.3800001144409,13.5200004577637,24086500,11.4595260620117
2022-06-29,13.5,13.6999998092651,13.3500003814697,13.6099996566772,27461600,11.5358085632324
2022-06-30,13.3699998855591,13.539999961853,13.3500003814697,13.3999996185303,22872000,11.357813835144
2022-07-01,13.3500003814697,13.8000001907349,13.3000001907349,13.7600002288818,17714200,11.6629495620728
2022-07-04,13.7200002670288,13.8100004196167,13.6099996566772,13.6800003051758,7157000,11.5951414108276
2022-07-05,13.6199998855591,14.1400003433228,13.5200004577637,14.0900001525879,26056900,11.9426565170288
2022-07-06,14.0600004196167,14.3900003433228,14.0200004577637,14.2299995422363,21918400,12.0613193511963
2022-07-07,14.3500003814697,14.3800001144409,14,14.2299995422363,19019700,12.0613193511963
2022-07-08,14.2399997711182,14.3599996566772,14.1199998855591,14.3100004196167,13974800,12.12912940979
2022-07-11,14.210000038147,14.3400001525879,14.0299997329712,14.1000003814697,11484300,11.9511318206787
2022-07-12,14.1099996566772,14.1099996566772,13.5299997329712,13.789999961853,50374400,11.6883764266968
2022-07-13,13.8000001907349,14.6700000762939,13.8000001907349,14.5699996948242,53045500,12.3495025634766
2022-07-14,14.3800001144409,14.960000038147,14.3699998855591,14.8400001525879,42313700,12.5783548355103
2022-07-15,14.8100004196167,14.8800001144409,14.5699996948242,14.5900001525879,25341500,12.366455078125
2022-07-18,14.6000003814697,14.7200002670288,14.4099998474121,14.4899997711182,16582000,12.2816953659058
2022-07-19,14.4899997711182,14.7600002288818,14.4200000762939,14.4799995422363,21362100,12.2732191085815
2022-07-20,14.4099998474121,14.5600004196167,14.1099996566772,14.3000001907349,48699500,12.1206531524658
2022-07-21,14.2399997711182,14.5900001525879,14.1800003051758,14.5600004196167,25407300,12.3410272598267
2022-07-22,14.539999961853,14.6199998855591,14.3599996566772,14.5100002288818,22205400,12.2986478805542
2022-07-25,14.5299997329712,14.7799997329712,14.4499998092651,14.6800003051758,14348000,12.4427394866943
2022-07-26,14.6899995803833,14.8800001144409,14.5500001907349,14.8199996948242,27532200,12.5614023208618
2022-07-27,14.8500003814697,15.1000003814697,14.6499996185303,14.9799995422363,37333600,12.6970186233521
2022-07-28,15.4399995803833,15.8000001907349,14.7299995422363,15.1000003814697,70122600,12.7987308502197
2022-07-29,15.1300001144409,15.2299995422363,14.8299999237061,14.9300003051758,40541400,12.6546382904053
2022-08-01,14.8599996566772,14.8900003433228,14.4300003051758,14.6300001144409,34565900,12.4003591537476
2022-08-02,14.5600004196167,14.789999961853,14.5100002288818,14.710000038147,12515800,12.4681663513184
