"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2022-03-03,14.5100002288818,14.5100002288818,14.0500001907349,14.1800003051758,42098400,12.6813898086548
2022-03-04,14.210000038147,14.2399997711182,13.8199996948242,13.9300003051758,26285200,12.4578104019165
2022-03-07,13.789999961853,13.789999961853,13.2200002670288,13.4300003051758,49545300,12.0106525421143
2022-03-08,13.3999996185303,13.7299995422363,13.2799997329712,13.4399995803833,35552000,12.0195951461792
2022-03-09,13.6000003814697,14,13.5799999237061,13.9300003051758,26552200,12.4578104019165
2022-03-10,13.7700004577637,13.789999961853,13.2399997711182,13.3800001144409,37910700,11.9659366607666
2022-03-11,13.5,13.5600004196167,13.0600004196167,13.1800003051758,23133200,11.7870740890503
2022-03-14,13.2200002670288,13.460000038147,13.1599998474121,13.3199996948242,24625600,11.912278175354
2022-03-15,13.3500003814697,13.6700000762939,13.3500003814697,13.4700002670288,26412400,12.0464248657227
2022-03-16,13.5,13.8500003814697,13.4099998474121,13.7799997329712,24980000,12.3236627578735
2022-03-17,13.8100004196167,14.0200004577637,13.6899995803833,13.9300003051758,28381300,12.4578104019165
2022-03-18,13.8500003814697,14.25,13.8000001907349,14.25,44708300,12.7439908981323
2022-03-21,14.0600004196167,14.3599996566772,14.0600004196167,14.1800003051758,15295600,12.6813898086548
2022-03-22,14.3199996948242,14.5,14.210000038147,14.3800001144409,20799800,12.8602514266968
2022-03-23,14.3100004196167,14.3800001144409,14.0699996948242,14.1899995803833,20051100,12.6903324127197
2022-03-24,14.1999998092651,14.3599996566772,14.0600004196167,14.1999998092651,26157200,12.6992750167847
2022-03-25,14.2799997329712,14.3500003814697,13.9499998092651,14.3199996948242,33591300,12.8065929412842
2022-03-28,14.4300003051758,14.75,14.3800001144409,14.7399997711182,19531800,13.1822061538696
2022-03-29,14.9499998092651,15.3999996185303,14.8699998855591,15.25,38100100,13.6383056640625
2022-03-30,15.2600002288818,15.3000001907349,15.0200004577637,15.1700000762939,17703300,13.5667610168457
2022-03-31,15.2299995422363,15.5799999237061,15.1300001144409,15.3999996185303,23786300,13.7724533081055
2022-04-01,15.5900001525879,15.6700000762939,15.1300001144409,15.3900003433228,31411400,13.7635107040405
2022-04-04,15.3900003433228,15.4499998092651,15.0799999237061,15.1899995803833,21788200,13.5846462249756
2022-04-05,15.1499996185303,15.2799997329712,15.0600004196167,15.0699996948242,11607000,13.4773292541504
2022-04-06,15.0299997329712,15.0900001525879,14.8100004196167,14.9499998092651,15442400,13.3700113296509
2022-04-07,14.9300003051758,15.1400003433228,14.8199996948242,15.0600004196167,21276300,13.4683866500854
2022-04-08,14.9399995803833,15.1300001144409,14.7399997711182,14.9300003051758,22202000,13.3521251678467
2022-04-11,14.8199996948242,15.4399995803833,14.7399997711182,15.1999998092651,27193900,13.5935897827148
2022-04-12,15.4099998474121,15.539999961853,14.9799995422363,15.0500001907349,24636500,13.4594430923462
2022-04-13,15.0100002288818,15.1199998855591,14.5500001907349,14.8299999237061,33771300,13.2626934051514
2022-04-14,14.8400001525879,14.9099998474121,14.460000038147,14.6999998092651,28820100,13.1464319229126
2022-04-18,14.6199998855591,14.8000001907349,14.6000003814697,14.710000038147,14601500,13.1553754806519
2022-04-19,14.5600004196167,14.7600002288818,14.4099998474121,14.6499996185303,25953600,13.1017160415649
2022-04-20,14.6999998092651,15.0200004577637,14.5600004196167,14.7299995422363,16174800,13.1732625961304
2022-04-22,14.5500001907349,14.9799995422363,14.5500001907349,14.75,34086700,13.1911487579346
2022-04-25,14.7600002288818,15.1899995803833,14.6300001144409,15.1199998855591,34312300,13.5220441818237
2022-04-26,15.039999961853,15.1499996185303,14.7399997711182,14.75,23589700,13.1911487579346
2022-04-27,14.8900003433228,14.9099998474121,14.6400003433228,14.6800003051758,19261700,13.1285467147827
2022-04-28,14.710000038147,14.8699998855591,14.6199998855591,14.710000038147,24849700,13.1553754806519
2022-04-29,14.8500003814697,15,14.5200004577637,14.5200004577637,26145100,12.9854564666748
2022-05-02,14.5799999237061,14.710000038147,14.3199996948242,14.4700002670288,22755000,12.9407405853271
2022-05-03,14.4499998092651,14.6999998092651,14.1599998474121,14.2399997711182,21493900,12.7350473403931
2022-05-04,14.1199998855591,14.4200000762939,14.0100002288818,14.3400001525879,23653200,12.8244791030884
2022-05-05,14.3299999237061,14.3299999237061,13.6199998855591,13.7299995422363,41147400,12.2789468765259
2022-05-06,13.7299995422363,13.8299999237061,13.5299997329712,13.5299997329712,21978900,12.1000833511353
2022-05-09,13.3999996185303,13.8500003814697,13.3699998855591,13.6899995803833,26091800,12.2431735992432
2022-05-10,13.8100004196167,14.0299997329712,13.7200002670288,13.7299995422363,16310700,12.2789468765259
2022-05-11,13.7200002670288,14.1599998474121,13.6400003433228,13.9499998092651,29961100,12.4756965637207
2022-05-12,13.8599996566772,14.5,13.789999961853,14.4799995422363,27076500,12.9496831893921
2022-05-13,14.5500001907349,14.6700000762939,14.4499998092651,14.539999961853,13385100,13.003342628479
2022-05-16,14.5299997329712,14.8500003814697,14.4099998474121,14.6899995803833,16896700,13.1374883651733
2022-05-17,14.8400001525879,14.8900003433228,14.6700000762939,14.7299995422363,13671500,13.1732625961304
2022-05-18,14.7200002670288,14.8199996948242,14.1800003051758,14.2200002670288,29516600,12.7171611785889
2022-05-19,14.25,14.3100004196167,13.960000038147,14.1400003433228,19551600,12.6456155776978
2022-05-20,14.25,14.289999961853,13.8299999237061,14.0200004577637,24557200,12.5382986068726
2022-05-23,14.1400003433228,14.1400003433228,13.8500003814697,14.0799999237061,21490000,12.5919570922852
2022-05-24,14,14.1899995803833,13.8500003814697,14.1300001144409,21853400,12.6366729736328
2022-05-25,14.1199998855591,14.1300001144409,13.9099998474121,14.039999961853,15767900,12.5561847686768
2022-05-26,14.039999961853,14.2799997329712,13.9799995422363,14.210000038147,17300400,12.7082185745239
2022-05-27,14.1800003051758,14.3699998855591,14.039999961853,14.210000038147,14260900,12.7082185745239
2022-05-30,14.3000001907349,14.3800001144409,14.0100002288818,14.0900001525879,7925000,12.6009006500244
2022-05-31,14.1700000762939,14.2700004577637,14.0600004196167,14.1899995803833,28066600,12.6903324127197
2022-06-01,14.1400003433228,14.2399997711182,14.0500001907349,14.1199998855591,15219000,12.6277294158936
2022-06-02,14.289999961853,14.3000001907349,13.8800001144409,14.1199998855591,14894700,12.6277294158936
2022-06-03,14.1000003814697,14.3199996948242,14.039999961853,14.0799999237061,20761400,12.5919570922852
2022-06-06,14.1199998855591,14.1999998092651,13.960000038147,14.0500001907349,13085700,12.565128326416
2022-06-07,13.9200000762939,13.9700002670288,13.6099996566772,13.7299995422363,23888200,12.2789468765259
2022-06-08,13.6300001144409,13.9300003051758,13.539999961853,13.7600002288818,13145200,12.3057775497437
2022-06-09,13.7299995422363,13.8299999237061,13.5699996948242,13.6099996566772,18417700,12.1716289520264
2022-06-10,13.5500001907349,13.6700000762939,13.2700004577637,13.5900001525879,29186500,12.1537427902222
2022-06-13,13.4399995803833,13.5600004196167,13.1899995803833,13.3299999237061,23595500,11.9212217330933
2022-06-14,13.3299999237061,13.3699998855591,12.9899997711182,13.1499996185303,17505300,11.7602434158325
2022-06-15,13.3500003814697,13.3500003814697,13.0100002288818,13.0600004196167,28421400,11.6797561645508
2022-06-17,12.8800001144409,13.1300001144409,12.8100004196167,13.0299997329712,38950600,11.6529264450073
2022-06-20,12.9899997711182,13.25,12.8800001144409,13.0500001907349,13366700,11.6708126068115
2022-06-21,13.0799999237061,13.3100004196167,12.9399995803833,13.1700000762939,19966600,11.778130531311
2022-06-22,13.1800003051758,13.3900003433228,13.0600004196167,13.3000001907349,16963200,11.8943910598755
2022-06-23,13.3500003814697,13.3800001144409,13.25,13.3299999237061,17466700,11.9212217330933
2022-06-24,13.3999996185303,13.7700004577637,13.3299999237061,13.6700000762939,25329300,12.2252883911133
2022-06-27,13.7299995422363,13.8500003814697,13.6400003433228,13.7200002670288,16111400,12.2700033187866
2022-06-28,13.710000038147,13.8100004196167,13.3800001144409,13.5200004577637,24086500,12.0911417007446
2022-06-29,13.5,13.6999998092651,13.3500003814697,13.6099996566772,27461600,12.1716289520264
2022-06-30,13.3699998855591,13.539999961853,13.3500003814697,13.3999996185303,22872000,11.9838228225708
2022-07-01,13.3500003814697,13.8000001907349,13.3000001907349,13.7600002288818,17714200,12.3057775497437
2022-07-04,13.7200002670288,13.8100004196167,13.6099996566772,13.6800003051758,7157000,12.2342309951782
2022-07-05,13.6199998855591,14.1400003433228,13.5200004577637,14.0900001525879,26056900,12.6009006500244
2022-07-06,14.0600004196167,14.3900003433228,14.0200004577637,14.2299995422363,21918400,12.7261037826538
2022-07-07,14.3500003814697,14.3800001144409,14,14.2299995422363,19019700,12.7261037826538
2022-07-08,14.2399997711182,14.3599996566772,14.1199998855591,14.3100004196167,13974800,12.7976512908936
2022-07-11,14.210000038147,14.3400001525879,14.0299997329712,14.1000003814697,11484300,12.6098442077637
2022-07-12,14.1099996566772,14.1099996566772,13.5299997329712,13.789999961853,50374400,12.3326053619385
2022-07-13,13.8000001907349,14.6700000762939,13.8000001907349,14.5699996948242,53045500,13.0301713943481
2022-07-14,14.3800001144409,14.960000038147,14.3699998855591,14.8400001525879,42313700,13.2716369628906
2022-07-15,14.8100004196167,14.8800001144409,14.5699996948242,14.5900001525879,25341500,13.0480585098267
2022-07-18,14.6000003814697,14.7200002670288,14.4099998474121,14.4899997711182,16582000,12.9586267471313
2022-07-19,14.4899997711182,14.7600002288818,14.4200000762939,14.4799995422363,21362100,12.9496831893921
2022-07-20,14.4099998474121,14.5600004196167,14.1099996566772,14.3000001907349,48699500,12.7887077331543
2022-07-21,14.2399997711182,14.5900001525879,14.1800003051758,14.5600004196167,25407300,13.0212287902832
2022-07-22,14.539999961853,14.6199998855591,14.3599996566772,14.5100002288818,22205400,12.9765129089355
2022-07-25,14.5299997329712,14.7799997329712,14.4499998092651,14.6800003051758,14348000,13.1285467147827
2022-07-26,14.6899995803833,14.8800001144409,14.5500001907349,14.8199996948242,27532200,13.2537498474121
2022-07-27,14.8500003814697,15.1000003814697,14.6499996185303,14.9799995422363,37333600,13.39684009552
2022-07-28,15.4399995803833,15.8000001907349,14.7299995422363,15.1000003814697,70122600,13.5041589736938
2022-07-29,15.1300001144409,15.2299995422363,14.8299999237061,14.9300003051758,40541400,13.3521251678467
2022-08-01,14.8599996566772,14.8900003433228,14.4300003051758,14.6300001144409,34565900,13.0838308334351
2022-08-02,14.5600004196167,14.789999961853,14.5100002288818,14.710000038147,12515800,13.1553754806519
2022-08-03,14.7299995422363,14.8199996948242,14.3999996185303,14.6300001144409,19576600,13.0838308334351
2022-08-04,14.75,14.8000001907349,14.3999996185303,14.6800003051758,22962500,13.1285467147827
2022-08-05,14.7299995422363,14.9399995803833,14.5699996948242,14.6000003814697,20809900,13.0570020675659
2022-08-08,14.6800003051758,14.8199996948242,14.5100002288818,14.8000001907349,16864800,13.2358646392822
2022-08-09,14.8400001525879,14.8699998855591,14.6199998855591,14.7399997711182,13704000,13.1822061538696
2022-08-10,14.9499998092651,15.1899995803833,14.75,15.1599998474121,19048300,13.5578184127808
2022-08-11,15.3100004196167,15.3100004196167,15.0600004196167,15.1300001144409,11619800,13.530987739563
2022-08-12,15.2600002288818,15.3599996566772,15.0799999237061,15.210000038147,17954400,13.6025333404541
2022-08-15,15.1300001144409,15.5,15.0600004196167,15.4200000762939,21276600,13.7903394699097
2022-08-16,15.4399995803833,15.6099996566772,15.3299999237061,15.5,16447100,13.8618850708008
2022-08-17,15.460000038147,15.6300001144409,15.3500003814697,15.5500001907349,27664000,13.9065999984741
2022-08-18,15.6599998474121,16.0200004577637,15.5900001525879,16,34709400,14.309042930603
2022-08-19,15.8900003433228,16.2199993133545,15.539999961853,15.6599998474121,38987700,14.0049743652344
2022-08-22,15.710000038147,15.7700004577637,15.3400001525879,15.4200000762939,18162300,13.7903394699097
2022-08-23,15.3500003814697,15.5200004577637,15.289999961853,15.4399995803833,14311100,13.8082256317139
2022-08-24,15.4399995803833,15.8900003433228,15.4300003051758,15.8000001907349,18054400,14.1301794052124
2022-08-25,15.9499998092651,16.0799999237061,15.75,15.8199996948242,10482600,14.1480655670166
2022-08-26,15.8900003433228,15.8999996185303,15.6099996566772,15.6700000762939,12927600,14.0139179229736
2022-08-29,15.6499996185303,15.6899995803833,15.5100002288818,15.6099996566772,9512400,13.960259437561
2022-08-30,15.6999998092651,15.7299995422363,15.2600002288818,15.3900003433228,15374700,13.7635107040405
2022-08-31,15.4200000762939,15.6199998855591,15.2700004577637,15.2700004577637,22741700,13.656192779541
2022-09-01,15.3599996566772,15.6999998092651,15.0900001525879,15.4300003051758,33540800,13.7992830276489
2022-09-02,15.4700002670288,15.7399997711182,15.3500003814697,15.4799995422363,22400800,13.8439979553223
2022-09-05,15.6000003814697,15.6099996566772,15.4399995803833,15.5500001907349,9796000,13.9065999984741
2022-09-06,15.4399995803833,15.6599998474121,15.3900003433228,15.5600004196167,20160400,13.9155435562134
2022-09-08,15.6000003814697,15.7399997711182,15.3500003814697,15.5,22311100,13.8618850708008
2022-09-09,15.5,15.7600002288818,15.4799995422363,15.7200002670288,13422600,14.0586347579956
2022-09-12,15.789999961853,15.8000001907349,15.5799999237061,15.6999998092651,18048600,14.0407485961914
2022-09-13,15.6000003814697,15.8800001144409,15.4899997711182,15.5900001525879,27453000,13.9423742294312
2022-09-14,15.5900001525879,15.5900001525879,15.2700004577637,15.3800001144409,17680200,13.7545671463013
2022-09-15,15.3800001144409,15.4399995803833,15.2399997711182,15.3000001907349,13293700,13.6830215454102
2022-09-16,15.2399997711182,15.3999996185303,15.1400003433228,15.2700004577637,47764700,13.656192779541
2022-09-19,15.3000001907349,15.5299997329712,15.1800003051758,15.4700002670288,14253700,13.8350553512573
2022-09-20,15.4799995422363,15.7600002288818,15.3199996948242,15.7600002288818,43727000,14.094407081604
2022-09-21,15.7700004577637,15.8699998855591,15.4700002670288,15.5500001907349,24983700,13.9065999984741
2022-09-22,15.710000038147,15.7200002670288,15.3999996185303,15.6700000762939,32533500,14.0139179229736
2022-09-23,15.3999996185303,15.4799995422363,15.1700000762939,15.3699998855591,39045900,13.745623588562
2022-09-26,15.3599996566772,15.4899997711182,15.1700000762939,15.2700004577637,25475400,13.656192779541
2022-09-27,15.3900003433228,15.6000003814697,15.25,15.4399995803833,34504900,13.8082256317139
2022-09-28,15.4200000762939,15.8000001907349,15.3800001144409,15.7200002670288,30344400,14.0586347579956
2022-09-29,15.5900001525879,15.7600002288818,15.4700002670288,15.6099996566772,40055300,13.960259437561
2022-09-30,15.6000003814697,15.6899995803833,15.4499998092651,15.539999961853,28170400,13.8976564407349
2022-10-03,15.8000001907349,16.3199996948242,15.5299997329712,16.2999992370605,37122200,14.5773372650146
2022-10-04,16.5,16.5,16.0900001525879,16.2399997711182,21559300,14.5236778259277
2022-10-05,16.3099994659424,16.3299999237061,15.9499998092651,16.1200008392334,38105500,14.4163608551025
2022-10-06,16.25,16.2600002288818,15.9799995422363,16.1499996185303,28042900,14.4431896209717
2022-10-07,15.960000038147,16.0400009155273,15.3000001907349,15.4200000762939,40213400,13.7903394699097
2022-10-10,15.460000038147,15.4700002670288,15.0600004196167,15.1999998092651,29475700,13.5935897827148
2022-10-11,15.1800003051758,15.2700004577637,14.9399995803833,14.9899997711182,30204200,13.405782699585
2022-10-13,14.8199996948242,15.1599998474121,14.6999998092651,15.0100002288818,25868700,13.4236707687378
2022-10-14,15.0200004577637,15.1199998855591,14.789999961853,14.8299999237061,16971400,13.2626934051514
2022-10-17,14.9200000762939,15.0600004196167,14.7700004577637,14.9200000762939,11542800,13.3431825637817
2022-10-18,15.0600004196167,15.1300001144409,14.8199996948242,14.8999996185303,24386300,13.3252954483032
2022-10-19,14.9300003051758,15.039999961853,14.7799997329712,14.8900003433228,31016000,13.3163528442383
2022-10-20,14.960000038147,15.1099996566772,14.8999996185303,15.039999961853,25176800,13.4505004882812
