"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2022-01-14,14.9799995422363,15.210000038147,14.8999996185303,15.1000003814697,14544400,13.6316814422607
2022-01-17,15.039999961853,15.1700000762939,14.789999961853,14.8000001907349,21167400,13.3608531951904
2022-01-18,14.7399997711182,14.7399997711182,14.3900003433228,14.5799999237061,24913300,13.1622457504272
2022-01-19,14.6499996185303,14.6800003051758,14.3900003433228,14.539999961853,31621600,13.1261348724365
2022-01-20,14.6199998855591,14.6300001144409,14.4300003051758,14.4899997711182,30618200,13.0809965133667
2022-01-21,14.4499998092651,14.9200000762939,14.4099998474121,14.6899995803833,28616600,13.2615489959717
2022-01-24,14.789999961853,15.0500001907349,14.6099996566772,14.6999998092651,29992000,13.2705764770508
2022-01-25,14.6400003433228,15.0900001525879,14.6099996566772,15.0699996948242,22283700,13.6045970916748
2022-01-26,15.1899995803833,15.3000001907349,14.8800001144409,15,24257200,13.5414047241211
2022-01-27,15.0600004196167,15.4899997711182,14.9300003051758,15.3999996185303,24801400,13.9025087356567
2022-01-28,15.2399997711182,15.3199996948242,14.8599996566772,14.9300003051758,23251700,13.4782114028931
2022-01-31,14.8999996185303,15.1199998855591,14.7700004577637,14.9700002670288,21318000,13.5143222808838
2022-02-01,14.9399995803833,15.1300001144409,14.789999961853,14.8500003814697,14112500,13.4059906005859
2022-02-02,14.8500003814697,14.9399995803833,14.4499998092651,14.5200004577637,17975400,13.1080808639526
2022-02-03,14.539999961853,14.6199998855591,14.4200000762939,14.460000038147,13206600,13.0539140701294
2022-02-04,14.4200000762939,14.539999961853,14.1700000762939,14.4099998474121,18251100,13.0087757110596
2022-02-07,14.4300003051758,14.5100002288818,14.2700004577637,14.289999961853,21182100,12.900444984436
2022-02-08,14.2600002288818,14.3299999237061,14.1099996566772,14.1599998474121,20758500,12.7830858230591
2022-02-09,14.1499996185303,14.6199998855591,14.1499996185303,14.539999961853,45857600,13.1261348724365
2022-02-10,14.5699996948242,14.8199996948242,14.4099998474121,14.75,31338100,13.3157148361206
2022-02-11,14.8199996948242,15.1000003814697,14.75,14.8599996566772,30852600,13.4150171279907
2022-02-14,14.9799995422363,15.0900001525879,14.8299999237061,15.0600004196167,33362000,13.59557056427
2022-02-15,15.1099996566772,15.6999998092651,15.1099996566772,15.3800001144409,50177400,13.8844537734985
2022-02-16,15.4499998092651,15.4799995422363,14.960000038147,15.0799999237061,25057100,13.6136255264282
2022-02-17,15.0900001525879,15.1099996566772,14.710000038147,14.8500003814697,19881500,13.4059906005859
2022-02-18,14.9700002670288,14.9899997711182,14.7399997711182,14.7700004577637,11741300,13.3337697982788
2022-02-21,14.8299999237061,14.8500003814697,14.4499998092651,14.4499998092651,12423900,13.0448865890503
2022-02-22,14.4399995803833,14.8199996948242,14.4399995803833,14.710000038147,24539400,13.2796039581299
2022-02-23,14.6199998855591,15.2600002288818,14.5900001525879,14.8100004196167,30107000,13.3698806762695
2022-02-24,14.2399997711182,14.8400001525879,13.8000001907349,14.8400001525879,59579000,13.3969631195068
2022-02-25,14.6800003051758,15.3299999237061,14.6800003051758,15.1999998092651,42942500,13.7219562530518
2022-03-02,14.6899995803833,14.9799995422363,14.4200000762939,14.5200004577637,33189500,13.1080808639526
2022-03-03,14.5100002288818,14.5100002288818,14.0500001907349,14.1800003051758,42098400,12.8011417388916
2022-03-04,14.210000038147,14.2399997711182,13.8199996948242,13.9300003051758,26285200,12.5754518508911
2022-03-07,13.789999961853,13.789999961853,13.2200002670288,13.4300003051758,49545300,12.1240711212158
2022-03-08,13.3999996185303,13.7299995422363,13.2799997329712,13.4399995803833,35552000,12.1330986022949
2022-03-09,13.6000003814697,14,13.5799999237061,13.9300003051758,26552200,12.5754518508911
2022-03-10,13.7700004577637,13.789999961853,13.2399997711182,13.3800001144409,37910700,12.078932762146
2022-03-11,13.5,13.5600004196167,13.0600004196167,13.1800003051758,23133200,11.8983812332153
2022-03-14,13.2200002670288,13.460000038147,13.1599998474121,13.3199996948242,24625600,12.0247678756714
2022-03-15,13.3500003814697,13.6700000762939,13.3500003814697,13.4700002670288,26412400,12.1601819992065
2022-03-16,13.5,13.8500003814697,13.4099998474121,13.7799997329712,24980000,12.4400367736816
2022-03-17,13.8100004196167,14.0200004577637,13.6899995803833,13.9300003051758,28381300,12.5754518508911
2022-03-18,13.8500003814697,14.25,13.8000001907349,14.25,44708300,12.8643341064453
2022-03-21,14.0600004196167,14.3599996566772,14.0600004196167,14.1800003051758,15295600,12.8011417388916
2022-03-22,14.3199996948242,14.5,14.210000038147,14.3800001144409,20799800,12.9816932678223
2022-03-23,14.3100004196167,14.3800001144409,14.0699996948242,14.1899995803833,20051100,12.8101682662964
2022-03-24,14.1999998092651,14.3599996566772,14.0600004196167,14.1999998092651,26157200,12.8191957473755
2022-03-25,14.2799997329712,14.3500003814697,13.9499998092651,14.3199996948242,33591300,12.9275274276733
2022-03-28,14.4300003051758,14.75,14.3800001144409,14.7399997711182,19531800,13.3066873550415
2022-03-29,14.9499998092651,15.3999996185303,14.8699998855591,15.25,38100100,13.7670946121216
2022-03-30,15.2600002288818,15.3000001907349,15.0200004577637,15.1700000762939,17703300,13.6948747634888
2022-03-31,15.2299995422363,15.5799999237061,15.1300001144409,15.3999996185303,23786300,13.9025087356567
2022-04-01,15.5900001525879,15.6700000762939,15.1300001144409,15.3900003433228,31411400,13.893482208252
2022-04-04,15.3900003433228,15.4499998092651,15.0799999237061,15.1899995803833,21788200,13.7129287719727
2022-04-05,15.1499996185303,15.2799997329712,15.0600004196167,15.0699996948242,11607000,13.6045970916748
2022-04-06,15.0299997329712,15.0900001525879,14.8100004196167,14.9499998092651,15442400,13.4962673187256
2022-04-07,14.9300003051758,15.1400003433228,14.8199996948242,15.0600004196167,21276300,13.59557056427
2022-04-08,14.9399995803833,15.1300001144409,14.7399997711182,14.9300003051758,22202000,13.4782114028931
2022-04-11,14.8199996948242,15.4399995803833,14.7399997711182,15.1999998092651,27193900,13.7219562530518
2022-04-12,15.4099998474121,15.539999961853,14.9799995422363,15.0500001907349,24636500,13.5865430831909
2022-04-13,15.0100002288818,15.1199998855591,14.5500001907349,14.8299999237061,33771300,13.3879356384277
2022-04-14,14.8400001525879,14.9099998474121,14.460000038147,14.6999998092651,28820100,13.2705764770508
2022-04-18,14.6199998855591,14.8000001907349,14.6000003814697,14.710000038147,14601500,13.2796039581299
2022-04-19,14.5600004196167,14.7600002288818,14.4099998474121,14.6499996185303,25953600,13.2254390716553
2022-04-20,14.6999998092651,15.0200004577637,14.5600004196167,14.7299995422363,16174800,13.2976589202881
2022-04-22,14.5500001907349,14.9799995422363,14.5500001907349,14.75,34086700,13.3157148361206
2022-04-25,14.7600002288818,15.1899995803833,14.6300001144409,15.1199998855591,34312300,13.6497354507446
2022-04-26,15.039999961853,15.1499996185303,14.7399997711182,14.75,23589700,13.3157148361206
2022-04-27,14.8900003433228,14.9099998474121,14.6400003433228,14.6800003051758,19261700,13.2525215148926
2022-04-28,14.710000038147,14.8699998855591,14.6199998855591,14.710000038147,24849700,13.2796039581299
2022-04-29,14.8500003814697,15,14.5200004577637,14.5200004577637,26145100,13.1080808639526
2022-05-02,14.5799999237061,14.710000038147,14.3199996948242,14.4700002670288,22755000,13.0629415512085
2022-05-03,14.4499998092651,14.6999998092651,14.1599998474121,14.2399997711182,21493900,12.8553066253662
2022-05-04,14.1199998855591,14.4200000762939,14.0100002288818,14.3400001525879,23653200,12.9455823898315
2022-05-05,14.3299999237061,14.3299999237061,13.6199998855591,13.7299995422363,41147400,12.3948984146118
2022-05-06,13.7299995422363,13.8299999237061,13.5299997329712,13.5299997329712,21978900,12.2143468856812
2022-05-09,13.3999996185303,13.8500003814697,13.3699998855591,13.6899995803833,26091800,12.3587884902954
2022-05-10,13.8100004196167,14.0299997329712,13.7200002670288,13.7299995422363,16310700,12.3948984146118
2022-05-11,13.7200002670288,14.1599998474121,13.6400003433228,13.9499998092651,29961100,12.593505859375
2022-05-12,13.8599996566772,14.5,13.789999961853,14.4799995422363,27076500,13.0719690322876
2022-05-13,14.5500001907349,14.6700000762939,14.4499998092651,14.539999961853,13385100,13.1261348724365
2022-05-16,14.5299997329712,14.8500003814697,14.4099998474121,14.6899995803833,16896700,13.2615489959717
2022-05-17,14.8400001525879,14.8900003433228,14.6700000762939,14.7299995422363,13671500,13.2976589202881
2022-05-18,14.7200002670288,14.8199996948242,14.1800003051758,14.2200002670288,29516600,12.8372526168823
2022-05-19,14.25,14.3100004196167,13.960000038147,14.1400003433228,19551600,12.7650318145752
2022-05-20,14.25,14.289999961853,13.8299999237061,14.0200004577637,24557200,12.6567001342773
2022-05-23,14.1400003433228,14.1400003433228,13.8500003814697,14.0799999237061,21490000,12.710865020752
2022-05-24,14,14.1899995803833,13.8500003814697,14.1300001144409,21853400,12.7560033798218
2022-05-25,14.1199998855591,14.1300001144409,13.9099998474121,14.039999961853,15767900,12.6747541427612
2022-05-26,14.039999961853,14.2799997329712,13.9799995422363,14.210000038147,17300400,12.8282241821289
2022-05-27,14.1800003051758,14.3699998855591,14.039999961853,14.210000038147,14260900,12.8282241821289
2022-05-30,14.3000001907349,14.3800001144409,14.0100002288818,14.0900001525879,7925000,12.7198934555054
2022-05-31,14.1700000762939,14.2700004577637,14.0600004196167,14.1899995803833,28066600,12.8101682662964
2022-06-01,14.1400003433228,14.2399997711182,14.0500001907349,14.1199998855591,15219000,12.7469749450684
2022-06-02,14.289999961853,14.3000001907349,13.8800001144409,14.1199998855591,14894700,12.7469749450684
2022-06-03,14.1000003814697,14.3199996948242,14.039999961853,14.0799999237061,20761400,12.710865020752
2022-06-06,14.1199998855591,14.1999998092651,13.960000038147,14.0500001907349,13085700,12.6837825775146
2022-06-07,13.9200000762939,13.9700002670288,13.6099996566772,13.7299995422363,23888200,12.3948984146118
2022-06-08,13.6300001144409,13.9300003051758,13.539999961853,13.7600002288818,13145200,12.4219818115234
2022-06-09,13.7299995422363,13.8299999237061,13.5699996948242,13.6099996566772,18417700,12.2865676879883
2022-06-10,13.5500001907349,13.6700000762939,13.2700004577637,13.5900001525879,29186500,12.2685127258301
2022-06-13,13.4399995803833,13.5600004196167,13.1899995803833,13.3299999237061,23595500,12.0337953567505
2022-06-14,13.3299999237061,13.3699998855591,12.9899997711182,13.1499996185303,17505300,11.8712978363037
2022-06-15,13.3500003814697,13.3500003814697,13.0100002288818,13.0600004196167,28421400,11.7900505065918
2022-06-17,12.8800001144409,13.1300001144409,12.8100004196167,13.0299997329712,38950600,11.7629671096802
2022-06-20,12.9899997711182,13.25,12.8800001144409,13.0500001907349,13366700,11.7810220718384
2022-06-21,13.0799999237061,13.3100004196167,12.9399995803833,13.1700000762939,19966600,11.8893527984619
2022-06-22,13.1800003051758,13.3900003433228,13.0600004196167,13.3000001907349,16963200,12.0067119598389
2022-06-23,13.3500003814697,13.3800001144409,13.25,13.3299999237061,17466700,12.0337953567505
2022-06-24,13.3999996185303,13.7700004577637,13.3299999237061,13.6700000762939,25329300,12.3407335281372
2022-06-27,13.7299995422363,13.8500003814697,13.6400003433228,13.7200002670288,16111400,12.385871887207
2022-06-28,13.710000038147,13.8100004196167,13.3800001144409,13.5200004577637,24086500,12.2053194046021
2022-06-29,13.5,13.6999998092651,13.3500003814697,13.6099996566772,27461600,12.2865676879883
2022-06-30,13.3699998855591,13.539999961853,13.3500003814697,13.3999996185303,22872000,12.0969886779785
2022-07-01,13.3500003814697,13.8000001907349,13.3000001907349,13.7600002288818,17714200,12.4219818115234
2022-07-04,13.7200002670288,13.8100004196167,13.6099996566772,13.6800003051758,7157000,12.3497610092163
2022-07-05,13.6199998855591,14.1400003433228,13.5200004577637,14.0900001525879,26056900,12.7198934555054
2022-07-06,14.0600004196167,14.3900003433228,14.0200004577637,14.2299995422363,21918400,12.8462791442871
2022-07-07,14.3500003814697,14.3800001144409,14,14.2299995422363,19019700,12.8462791442871
2022-07-08,14.2399997711182,14.3599996566772,14.1199998855591,14.3100004196167,13974800,12.9185009002686
2022-07-11,14.210000038147,14.3400001525879,14.0299997329712,14.1000003814697,11484300,12.7289209365845
2022-07-12,14.1099996566772,14.1099996566772,13.5299997329712,13.789999961853,50374400,12.4490652084351
2022-07-13,13.8000001907349,14.6700000762939,13.8000001907349,14.5699996948242,53045500,13.1532182693481
2022-07-14,14.3800001144409,14.960000038147,14.3699998855591,14.8400001525879,42313700,13.3969631195068
2022-07-15,14.8100004196167,14.8800001144409,14.5699996948242,14.5900001525879,25341500,13.1712732315063
2022-07-18,14.6000003814697,14.7200002670288,14.4099998474121,14.4899997711182,16582000,13.0809965133667
2022-07-19,14.4899997711182,14.7600002288818,14.4200000762939,14.4799995422363,21362100,13.0719690322876
2022-07-20,14.4099998474121,14.5600004196167,14.1099996566772,14.3000001907349,48699500,12.9094724655151
2022-07-21,14.2399997711182,14.5900001525879,14.1800003051758,14.5600004196167,25407300,13.1441898345947
2022-07-22,14.539999961853,14.6199998855591,14.3599996566772,14.5100002288818,22205400,13.0990524291992
2022-07-25,14.5299997329712,14.7799997329712,14.4499998092651,14.6800003051758,14348000,13.2525215148926
2022-07-26,14.6899995803833,14.8800001144409,14.5500001907349,14.8199996948242,27532200,13.3789081573486
2022-07-27,14.8500003814697,15.1000003814697,14.6499996185303,14.9799995422363,37333600,13.5233488082886
2022-07-28,15.4399995803833,15.8000001907349,14.7299995422363,15.1000003814697,70122600,13.6316814422607
2022-07-29,15.1300001144409,15.2299995422363,14.8299999237061,14.9300003051758,40541400,13.4782114028931
2022-08-01,14.8599996566772,14.8900003433228,14.4300003051758,14.6300001144409,34565900,13.2073831558228
2022-08-02,14.5600004196167,14.789999961853,14.5100002288818,14.710000038147,12515800,13.2796039581299
2022-08-03,14.7299995422363,14.8199996948242,14.3999996185303,14.6300001144409,19576600,13.2073831558228
2022-08-04,14.75,14.8000001907349,14.3999996185303,14.6800003051758,22962500,13.2525215148926
2022-08-05,14.7299995422363,14.9399995803833,14.5699996948242,14.6000003814697,20809900,13.1803007125854
2022-08-08,14.6800003051758,14.8199996948242,14.5100002288818,14.8000001907349,16864800,13.3608531951904
2022-08-09,14.8400001525879,14.8699998855591,14.6199998855591,14.7399997711182,13704000,13.3066873550415
2022-08-10,14.9499998092651,15.1899995803833,14.75,15.1599998474121,19048300,13.6858463287354
2022-08-11,15.3100004196167,15.3100004196167,15.0600004196167,15.1300001144409,11619800,13.658763885498
2022-08-12,15.2600002288818,15.3599996566772,15.0799999237061,15.210000038147,17954400,13.7309846878052
2022-08-15,15.1300001144409,15.5,15.0600004196167,15.4200000762939,21276600,13.9205636978149
2022-08-16,15.4399995803833,15.6099996566772,15.3299999237061,15.5,16447100,13.9927845001221
2022-08-17,15.460000038147,15.6300001144409,15.3500003814697,15.5500001907349,27664000,14.0379228591919
2022-08-18,15.6599998474121,16.0200004577637,15.5900001525879,16,34709400,14.4441652297974
2022-08-19,15.8900003433228,16.2199993133545,15.539999961853,15.6599998474121,38987700,14.1372261047363
2022-08-22,15.710000038147,15.7700004577637,15.3400001525879,15.4200000762939,18162300,13.9205636978149
2022-08-23,15.3500003814697,15.5200004577637,15.289999961853,15.4399995803833,14311100,13.9386186599731
2022-08-24,15.4399995803833,15.8900003433228,15.4300003051758,15.8000001907349,18054400,14.2636127471924
2022-08-25,15.9499998092651,16.0799999237061,15.75,15.8199996948242,10482600,14.2816686630249
2022-08-26,15.8900003433228,15.8999996185303,15.6099996566772,15.6700000762939,12927600,14.1462535858154
2022-08-29,15.6499996185303,15.6899995803833,15.5100002288818,15.6099996566772,9512400,14.0920886993408
2022-08-30,15.6999998092651,15.7299995422363,15.2600002288818,15.3900003433228,15374700,13.893482208252
2022-08-31,15.4200000762939,15.6199998855591,15.2700004577637,15.2700004577637,22741700,13.7851505279541
2022-09-01,15.3599996566772,15.6999998092651,15.0900001525879,15.4300003051758,33540800,13.9295921325684
2022-09-02,15.4700002670288,15.7399997711182,15.3500003814697,15.4799995422363,22400800,13.9747295379639
2022-09-05,15.6000003814697,15.6099996566772,15.4399995803833,15.5500001907349,9796000,14.0379228591919
