"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2022-02-03,6.26999998092651,6.34000015258789,6.05000019073486,6.30000019073486,698600,5.55774021148682
2022-02-04,6.26999998092651,6.26999998092651,5.96000003814697,6.07000017166138,847500,5.35483932495117
2022-02-07,6.05000019073486,6.09000015258789,5.84999990463257,5.8899998664856,469400,5.19604587554932
2022-02-08,5.84999990463257,6.07000017166138,5.80999994277954,6.07000017166138,474000,5.35483932495117
2022-02-09,6.01999998092651,6.15999984741211,5.84000015258789,5.94000005722046,1108700,5.24015522003174
2022-02-10,5.96999979019165,6.34999990463257,5.84000015258789,6.28000020980835,3360800,5.5400972366333
2022-02-11,6.48999977111816,6.6399998664856,5.92000007629395,6.15000009536743,3737600,5.42541313171387
2022-02-14,6.1399998664856,6.28000020980835,6.01999998092651,6.28000020980835,1177500,5.5400972366333
2022-02-15,6.28000020980835,6.69999980926514,6.23000001907349,6.69000005722046,1792500,5.90179109573364
2022-02-16,6.71999979019165,6.76999998092651,6.48999977111816,6.48999977111816,1034200,5.72535419464111
2022-02-17,6.48999977111816,6.61999988555908,6.34000015258789,6.34000015258789,986500,5.59302711486816
2022-02-18,6.36999988555908,6.51000022888184,6.25,6.3600001335144,859500,5.61067056655884
2022-02-21,6.34000015258789,6.34999990463257,5.92000007629395,5.92000007629395,691700,5.22251081466675
2022-02-22,5.94999980926514,6.23000001907349,5.94999980926514,6.23000001907349,1132600,5.49598836898804
2022-02-23,6.19999980926514,6.32999992370605,6.11999988555908,6.19000005722046,1146400,5.46070051193237
2022-02-24,5.86999988555908,6.19999980926514,5.6399998664856,6.15999984741211,1862100,5.43423509597778
2022-02-25,6.15000009536743,6.28000020980835,6.03000020980835,6.28000020980835,822800,5.5400972366333
2022-03-02,6.17999982833862,6.55999994277954,6.17999982833862,6.48999977111816,1172700,5.72535419464111
2022-03-03,6.53999996185303,6.73999977111816,6.42999982833862,6.53999996185303,1063500,5.76946353912354
2022-03-04,6.51999998092651,6.57999992370605,6.34999990463257,6.42000007629395,678500,5.66360235214233
2022-03-07,6.30999994277954,6.34999990463257,5.82000017166138,5.82000017166138,1543700,5.13429307937622
2022-03-08,5.90000009536743,6.09999990463257,5.75,5.98999977111816,1840700,5.284264087677
2022-03-09,6.05999994277954,6.40000009536743,6.03000020980835,6.38000011444092,1326600,5.62831497192383
2022-03-10,6.34000015258789,6.42999982833862,6.17000007629395,6.36999988555908,701600,5.61949300765991
2022-03-11,6.38000011444092,6.46000003814697,5.8899998664856,6.03999996185303,1149400,5.32837295532227
2022-03-14,6.01000022888184,6.13000011444092,5.80999994277954,5.80999994277954,1262000,5.12547206878662
2022-03-15,5.84000015258789,6.11999988555908,5.80000019073486,5.96999979019165,686800,5.26662063598633
2022-03-16,5.96999979019165,6.1100001335144,5.80999994277954,5.94999980926514,1426800,5.24897623062134
2022-03-17,5.96000003814697,6.46000003814697,5.78999996185303,6.38000011444092,2911000,5.62831497192383
2022-03-18,6.32000017166138,6.51999998092651,6.23999977111816,6.51999998092651,1461700,5.7518196105957
2022-03-21,6.46999979019165,6.63000011444092,6.36999988555908,6.44999980926514,622400,5.69006824493408
2022-03-22,6.48999977111816,6.73000001907349,6.46000003814697,6.61999988555908,1066800,5.84003829956055
2022-03-23,6.59000015258789,6.65999984741211,6.44999980926514,6.53999996185303,1169100,5.76946353912354
2022-03-24,6.53999996185303,7.19999980926514,6.51000022888184,7.15000009536743,2648900,6.30759477615356
2022-03-25,7.23999977111816,7.53999996185303,7.1399998664856,7.42000007629395,3001300,6.54578256607056
2022-03-28,7.42999982833862,7.53999996185303,7.26999998092651,7.53999996185303,1284500,6.65164375305176
2022-03-29,7.57999992370605,7.67000007629395,7.34999990463257,7.3899998664856,1565300,6.51931715011597
2022-03-30,7.34000015258789,7.46000003814697,7.28000020980835,7.40000009536743,968000,6.52813959121704
2022-03-31,7.3899998664856,7.6399998664856,7.3600001335144,7.61999988555908,1465800,6.72221946716309
2022-04-01,7.61999988555908,7.88000011444092,7.55999994277954,7.69999980926514,2028800,6.79279375076294
2022-04-04,7.67999982833862,7.98999977111816,7.57999992370605,7.84000015258789,2149900,6.91629981994629
2022-04-05,7.84000015258789,7.92000007629395,7.76000022888184,7.82000017166138,1227700,6.89865589141846
2022-04-06,7.73999977111816,7.75,7.42999982833862,7.61999988555908,1746800,6.72221946716309
2022-04-07,7.51999998092651,7.98999977111816,7.51999998092651,7.94999980926514,1086000,7.01333856582642
2022-04-08,7.90999984741211,8.13000011444092,7.73999977111816,8.07999992370605,1335500,7.12802267074585
2022-04-11,7.98999977111816,8.07999992370605,7.90999984741211,7.90999984741211,518300,6.97805166244507
2022-04-12,7.98999977111816,8.23999977111816,7.92000007629395,7.92000007629395,1271700,6.98687362670898
2022-04-13,8,8.27999973297119,7.86999988555908,8.14000034332275,1477500,7.18095350265503
2022-04-14,8.02999973297119,8.13000011444092,7.92999982833862,8.10999965667725,1016700,7.15448760986328
2022-04-18,8.03999996185303,8.18000030517578,7.92999982833862,7.96000003814697,1146700,7.02216148376465
2022-04-19,7.96000003814697,8.32999992370605,7.96000003814697,8.32999992370605,938400,7.34856653213501
2022-04-20,8.3100004196167,8.44999980926514,8.1899995803833,8.22999954223633,1425400,7.26034832000732
2022-04-22,8.13000011444092,8.3100004196167,7.94000005722046,8.02000045776367,1887200,7.07509136199951
2022-04-25,7.96999979019165,8.13000011444092,7.8600001335144,8.0600004196167,1320100,7.11037969589233
2022-04-26,8.02000045776367,8.1899995803833,7.55999994277954,7.6399998664856,1203600,6.7398624420166
2022-04-27,7.73999977111816,7.80000019073486,7.34999990463257,7.3899998664856,1067200,6.51931715011597
2022-04-28,7.42000007629395,7.57000017166138,7.25,7.46999979019165,531700,6.58989095687866
2022-04-29,7.53000020980835,7.67999982833862,7.44000005722046,7.44000005722046,645700,6.56342649459839
2022-05-02,7.34999990463257,7.34999990463257,6.86999988555908,7.1100001335144,1451400,6.31754302978516
2022-05-03,7.09999990463257,7.15999984741211,6.90999984741211,7.05999994277954,761400,6.27311563491821
2022-05-04,7.03999996185303,7.23000001907349,6.73000001907349,7.23000001907349,856500,6.42416763305664
2022-05-05,7.15999984741211,7.15999984741211,6.73000001907349,7.01000022888184,673800,6.22868776321411
2022-05-06,6.94999980926514,7.01000022888184,6.69000005722046,6.80999994277954,1070600,6.05098009109497
2022-05-09,6.69000005722046,6.73999977111816,6.51000022888184,6.55999994277954,905300,5.82884454727173
2022-05-10,6.6100001335144,6.80000019073486,6.53000020980835,6.71999979019165,569700,5.97101068496704
2022-05-11,6.67999982833862,6.88000011444092,6.59999990463257,6.88000011444092,875300,6.11317825317383
2022-05-12,6.94000005722046,7.03999996185303,6.69999980926514,7.03000020980835,1319600,6.24645853042603
2022-05-13,7.03999996185303,7.21000003814697,6.98999977111816,7.07999992370605,790000,6.29088640213013
2022-05-16,7.01000022888184,7.28999996185303,6.98000001907349,7.17999982833862,836600,6.37973928451538
2022-05-17,7.21000003814697,7.71999979019165,7.21000003814697,7.69000005722046,1612200,6.83289909362793
2022-05-18,7.57000017166138,7.75,7.32000017166138,7.40999984741211,1068000,6.58410549163818
2022-05-19,7.32999992370605,7.48000001907349,7.23000001907349,7.36999988555908,787100,6.54856300354004
2022-05-20,7.42999982833862,7.6100001335144,7.32999992370605,7.55999994277954,1489300,6.7173867225647
2022-05-23,7.6399998664856,8.09000015258789,7.61999988555908,7.90000009536743,2950200,7.01949119567871
2022-05-24,7.78000020980835,7.88000011444092,7.44000005722046,7.88000011444092,1341500,7.00172138214111
2022-05-25,7.84999990463257,7.84999990463257,7.6100001335144,7.82999992370605,1354000,6.95729351043701
2022-05-26,7.80999994277954,7.98999977111816,7.67999982833862,7.84000015258789,1041600,6.96618032455444
2022-05-27,7.90000009536743,7.96999979019165,7.65000009536743,7.69000005722046,768500,6.83289909362793
2022-05-30,7.71000003814697,7.94000005722046,7.48999977111816,7.69000005722046,1014300,6.83289909362793
2022-05-31,7.73000001907349,7.73000001907349,7.40000009536743,7.55000019073486,780600,6.70850276947021
2022-06-01,7.53999996185303,7.59999990463257,7.09999990463257,7.17000007629395,1361100,6.37085628509521
2022-06-02,7.17999982833862,7.48000001907349,7.17999982833862,7.23000001907349,1180100,6.42416763305664
2022-06-03,7.17999982833862,7.36999988555908,7.13000011444092,7.23999977111816,440600,6.4330530166626
2022-06-06,7.26000022888184,7.32000017166138,6.84999990463257,6.94000005722046,1238700,6.16649007797241
2022-06-07,6.90999984741211,6.96000003814697,6.75,6.92999982833862,788500,6.15760469436646
2022-06-08,6.84999990463257,6.98999977111816,6.78999996185303,6.88000011444092,392000,6.11317825317383
2022-06-09,6.76999998092651,7.03000020980835,6.69999980926514,6.82000017166138,728400,6.13915729522705
2022-06-10,6.71999979019165,6.78999996185303,6.63000011444092,6.73000001907349,590100,6.05814170837402
2022-06-13,6.61999988555908,6.61999988555908,6.30000019073486,6.42000007629395,1262700,5.77908897399902
2022-06-14,6.46000003814697,6.55999994277954,6.28999996185303,6.36999988555908,689000,5.73408031463623
2022-06-15,6.42999982833862,6.6399998664856,6.34999990463257,6.42000007629395,856300,5.77908897399902
2022-06-17,6.34999990463257,6.42000007629395,6.1399998664856,6.40000009536743,1186500,5.76108551025391
2022-06-20,6.38000011444092,6.67999982833862,6.25,6.51000022888184,906500,5.86010503768921
2022-06-21,6.51000022888184,6.6100001335144,6.34999990463257,6.44000005722046,653600,5.7970929145813
2022-06-22,6.34999990463257,6.63000011444092,6.23999977111816,6.26999998092651,774900,5.64406394958496
2022-06-23,6.28000020980835,6.42000007629395,5.96999979019165,6.3600001335144,1250300,5.72507858276367
2022-06-24,6.40999984741211,6.57000017166138,6.3899998664856,6.40999984741211,701500,5.77008628845215
2022-06-27,6.46000003814697,6.48000001907349,6.21000003814697,6.3600001335144,1198900,5.72507858276367
2022-06-28,6.3600001335144,6.40999984741211,5.90000009536743,5.92999982833862,1471900,5.33800554275513
2022-06-29,5.94999980926514,5.98999977111816,5.75,5.90000009536743,1060300,5.31099987030029
2022-06-30,5.78999996185303,5.90000009536743,5.65999984741211,5.84999990463257,1174300,5.26599168777466
2022-07-01,5.84999990463257,6.09999990463257,5.76000022888184,6.05000019073486,1061500,5.44602680206299
2022-07-04,6.03000020980835,6.05999994277954,5.8899998664856,6.03999996185303,1298800,5.4370231628418
2022-07-05,5.96999979019165,6.23999977111816,5.88000011444092,6.23999977111816,1110600,5.61705875396729
2022-07-06,6.23000001907349,6.40000009536743,6.1399998664856,6.34999990463257,779800,5.71607685089111
2022-07-07,6.3899998664856,6.65999984741211,6.36999988555908,6.5,1166100,5.85110235214233
2022-07-08,6.46000003814697,6.82000017166138,6.44999980926514,6.82000017166138,838300,6.13915729522705
2022-07-11,6.71999979019165,6.78000020980835,6.59000015258789,6.75,1029100,6.07614469528198
2022-07-12,6.76000022888184,6.86999988555908,6.6399998664856,6.69999980926514,808700,6.03113651275635
2022-07-13,6.63000011444092,6.82999992370605,6.63000011444092,6.73999977111816,728600,6.06714248657227
2022-07-14,6.65999984741211,6.71000003814697,6.53999996185303,6.65000009536743,1221600,5.9861273765564
2022-07-15,6.67999982833862,6.8899998664856,6.46000003814697,6.80000019073486,844400,6.12115335464478
2022-07-18,6.84000015258789,6.90000009536743,6.55999994277954,6.59999990463257,553100,5.9411187171936
2022-07-19,6.67000007629395,6.67000007629395,6.40000009536743,6.42000007629395,661000,5.77908897399902
2022-07-20,6.36999988555908,6.80000019073486,6.36999988555908,6.80000019073486,750100,6.12115335464478
2022-07-21,6.80000019073486,7.01999998092651,6.75,6.84000015258789,667900,6.15715980529785
2022-07-22,6.84000015258789,7.15999984741211,6.84000015258789,7.15999984741211,697200,6.44521379470825
2022-07-25,7.19000005722046,7.19000005722046,6.92000007629395,7.15000009536743,1048200,6.43621349334717
2022-07-26,7.17999982833862,7.44000005722046,7.09999990463257,7.32000017166138,1680400,6.58924150466919
2022-07-27,7.32999992370605,7.71000003814697,7.32999992370605,7.65000009536743,1585400,6.88629817962646
2022-07-28,7.65000009536743,7.75,7.57999992370605,7.65000009536743,724700,6.88629817962646
2022-07-29,7.67000007629395,7.8899998664856,7.63000011444092,7.69999980926514,1327600,6.9313063621521
2022-08-01,7.69999980926514,7.96999979019165,7.67999982833862,7.78999996185303,1247400,7.01232194900513
2022-08-02,7.78999996185303,7.98000001907349,7.57999992370605,7.8899998664856,890700,7.1023383140564
2022-08-03,7.92000007629395,8.14999961853027,7.90999984741211,8.10999965667725,1450000,7.30037498474121
2022-08-04,8.18000030517578,8.47000026702881,8.15999984741211,8.3100004196167,1874000,7.48041009902954
2022-08-05,8.30000019073486,8.73999977111816,8.30000019073486,8.63000011444092,1368300,7.76846313476562
2022-08-08,8.72000026702881,8.89999961853027,8.63000011444092,8.71000003814697,787200,7.84047746658325
2022-08-09,8.76000022888184,8.78999996185303,8.1899995803833,8.1899995803833,1598400,7.37238931655884
2022-08-10,8.25,8.72000026702881,8.25,8.47999954223633,1286300,7.63343858718872
2022-08-11,8.46000003814697,8.60999965667725,8.15999984741211,8.26000022888184,1196800,7.43540096282959
2022-08-12,8.26000022888184,8.73999977111816,8.26000022888184,8.60000038146973,1287800,7.74145936965942
2022-08-15,8.52999973297119,8.80000019073486,8.43000030517578,8.71000003814697,909000,7.84047746658325
2022-08-16,8.9399995803833,8.98999977111816,8.27000045776367,8.53999996185303,2010900,7.68744850158691
2022-08-17,8.5,8.75,8.32999992370605,8.59000015258789,1141200,7.73245668411255
2022-08-18,8.60000038146973,8.73999977111816,8.39999961853027,8.5,1075800,7.651442527771
2022-08-19,8.40999984741211,8.47999954223633,8.19999980926514,8.47999954223633,1030100,7.63343858718872
2022-08-22,8.40999984741211,8.53999996185303,8.26000022888184,8.51000022888184,747500,7.6604437828064
2022-08-23,8.5600004196167,8.82999992370605,8.5600004196167,8.64999961853027,1049100,7.7864670753479
2022-08-24,8.67000007629395,9.67000007629395,8.64000034332275,9.38000011444092,2308000,8.44359016418457
2022-08-25,9.39999961853027,9.64999961853027,9.27999973297119,9.35999965667725,732300,8.42558765411377
2022-08-26,9.35999965667725,9.75,9.30000019073486,9.63000011444092,1225300,8.66863346099854
2022-08-29,9.60000038146973,9.84000015258789,9.42000007629395,9.72000026702881,2392800,8.74964904785156
2022-08-30,9.72000026702881,9.86999988555908,9.35000038146973,9.8100004196167,1352100,8.83066368103027
2022-08-31,9.85999965667725,10.0699996948242,9.69999980926514,9.97000026702881,2178600,8.9746904373169
2022-09-01,9.9399995803833,10.0900001525879,9.72000026702881,10.0900001525879,966600,9.0827112197876
2022-09-02,10.1400003433228,10.1800003051758,9.94999980926514,10.1199998855591,1057500,9.10971736907959
2022-09-05,10.1400003433228,10.2399997711182,9.89999961853027,10.1400003433228,542100,9.12771892547607
2022-09-06,10.0900001525879,10.210000038147,9.76000022888184,10.1800003051758,798500,9.16372776031494
2022-09-08,10.1300001144409,10.539999961853,9.98999977111816,10.5200004577637,1159700,9.52268505096436
2022-09-09,10.6400003433228,10.8699998855591,10.3900003433228,10.8000001907349,1592800,9.77614116668701
2022-09-12,10.8999996185303,10.9499998092651,10.6599998474121,10.75,543100,9.73087978363037
2022-09-13,10.5500001907349,10.8900003433228,10.5,10.7700004577637,1088400,9.74898529052734
2022-09-14,10.7600002288818,11.1700000762939,10.6899995803833,11.0699996948242,3983500,10.0205421447754
2022-09-15,11.0799999237061,11.2299995422363,10.3500003814697,10.7600002288818,2009500,9.7399320602417
2022-09-16,10.6899995803833,11.1899995803833,10.539999961853,11.1000003814697,1049900,10.0476999282837
2022-09-19,11.0500001907349,11.3400001525879,10.9200000762939,11.1700000762939,701500,10.1110639572144
2022-09-20,11.1700000762939,11.3400001525879,11.1099996566772,11.1400003433228,394100,10.083909034729
2022-09-21,11.1499996185303,11.6800003051758,11.1300001144409,11.539999961853,1489300,10.4459848403931
2022-09-22,11.6499996185303,11.6499996185303,11.1400003433228,11.460000038147,851000,10.373571395874
2022-09-23,11.3199996948242,11.5699996948242,11.0900001525879,11.3199996948242,925100,10.2468433380127
2022-09-26,11.2600002288818,11.3100004196167,10.7299995422363,10.789999961853,511700,9.76708889007568
2022-09-27,10.789999961853,11,10.7799997329712,10.8999996185303,722500,9.86665916442871
2022-09-28,10.8999996185303,11.1199998855591,10.7799997329712,10.9300003051758,569200,9.8938159942627
2022-09-29,10.8199996948242,11,10.5699996948242,10.8999996185303,640900,9.86665916442871
2022-09-30,10.8999996185303,11.2200002670288,10.6899995803833,11.0500001907349,919700,10.0024394989014
2022-10-03,11.1999998092651,11.4799995422363,10.8699998855591,11.3000001907349,1632000,10.22873878479
