"Date","CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
2022-01-17,14.2299995422363,14.4799995422363,13.6499996185303,14.1400003433228,6049800,12.5847396850586
2022-01-18,14.0100002288818,14.2399997711182,13.6899995803833,13.710000038147,6472200,12.2020349502563
2022-01-19,13.8599996566772,14.8400001525879,13.8500003814697,14.75,10756000,13.1276445388794
2022-01-20,14.75,15.3699998855591,14.710000038147,15.2299995422363,10382600,13.5548496246338
2022-01-21,15.1400003433228,15.7799997329712,14.9700002670288,15.7200002670288,6627000,13.9909543991089
2022-01-24,15.6199998855591,15.8800001144409,15.1800003051758,15.4899997711182,8384500,13.7862520217896
2022-01-25,15.3599996566772,16.5100002288818,15.3000001907349,16.3299999237061,9756600,14.533860206604
2022-01-26,16.4799995422363,17.5699996948242,16.4799995422363,17.0100002288818,15411800,15.1390686035156
2022-01-27,17.1499996185303,17.4300003051758,17.1100006103516,17.3500003814697,6882200,15.44167137146
2022-01-28,17.2399997711182,17.4400005340576,16.9500007629395,17.1599998474121,9913500,15.2725696563721
2022-01-31,17.1499996185303,17.6100006103516,17.0400009155273,17.4799995422363,7326700,15.557370185852
2022-02-01,17.4699993133545,17.6599998474121,17.1399993896484,17.2299995422363,5651400,15.334867477417
2022-02-02,17.2700004577637,17.5,16.7299995422363,16.8199996948242,6140800,14.9699659347534
2022-02-03,16.9200000762939,17.3400001525879,16.6399993896484,16.8199996948242,4750300,14.9699659347534
2022-02-04,16.8299999237061,16.9099998474121,15.8599996566772,15.9799995422363,8133800,14.2223567962646
2022-02-07,15.9700002670288,16.0400009155273,15.6499996185303,15.8800001144409,4323300,14.1333560943604
2022-02-08,15.8299999237061,16.1000003814697,15.5100002288818,15.8699998855591,4993400,14.1244564056396
2022-02-09,15.8900003433228,16.3500003814697,15.7200002670288,15.8500003814697,4445400,14.1066570281982
2022-02-10,15.8999996185303,16.1200008392334,15.5600004196167,15.7700004577637,4836100,14.0354566574097
2022-02-11,15.8999996185303,16.3999996185303,15.6199998855591,15.8599996566772,6609300,14.1155557632446
2022-02-14,15.8699998855591,16.2800006866455,15.6700000762939,15.9200000762939,5603000,14.1689567565918
2022-02-15,16.1399993896484,16.6700000762939,16.0699996948242,16.6000003814697,7899800,14.7741641998291
2022-02-16,16.7600002288818,16.8400001525879,16.2800006866455,16.6399993896484,6408000,14.8097639083862
2022-02-17,16.6299991607666,16.8099994659424,16.1200008392334,16.2199993133545,4727000,14.435959815979
2022-02-18,16.3199996948242,16.5799999237061,16.1499996185303,16.2399997711182,5215600,14.4537601470947
2022-02-21,16.2399997711182,16.3299999237061,15.5900001525879,15.7299995422363,5115200,13.9998550415039
2022-02-22,15.9300003051758,16.2700004577637,15.6499996185303,15.7399997711182,5804400,14.0087547302246
2022-02-23,15.8699998855591,16.1900005340576,15.3500003814697,15.4399995803833,5716700,13.7417516708374
2022-02-24,14.9300003051758,15.6599998474121,14.4300003051758,15.3999996185303,7400200,13.7061519622803
2022-02-25,15.3000001907349,15.539999961853,14.8699998855591,15.1800003051758,5873800,13.510350227356
2022-03-02,14.9899997711182,15.3100004196167,14.7399997711182,14.8599996566772,4574200,13.2255458831787
2022-03-03,14.8699998855591,15.5100002288818,14.8599996566772,14.8999996185303,6998400,13.2611465454102
2022-03-04,14.9799995422363,14.9799995422363,14.3400001525879,14.4099998474121,5955000,12.8250427246094
2022-03-07,14.3000001907349,14.460000038147,13.539999961853,13.539999961853,10831300,12.0507326126099
2022-03-08,13.8100004196167,14.210000038147,13.5600004196167,13.789999961853,11868300,12.2732353210449
2022-03-09,13.9099998474121,14.6899995803833,13.8900003433228,14.5900001525879,9616800,12.9852437973022
2022-03-10,14.4300003051758,14.7299995422363,13.9099998474121,14.6199998855591,12470200,13.0119438171387
2022-03-11,14.6899995803833,14.8699998855591,13.8299999237061,14,10405600,12.4601373672485
2022-03-14,14.1199998855591,14.3599996566772,13.75,14.039999961853,7841700,12.4957389831543
2022-03-15,13.9300003051758,14.6499996185303,13.8900003433228,14.5200004577637,11051300,12.9229431152344
2022-03-16,14.710000038147,15.1499996185303,14.6800003051758,14.9700002670288,9209000,13.3234481811523
2022-03-17,14.9799995422363,15.0100002288818,14.3800001144409,14.6999998092651,9275000,13.0831451416016
2022-03-18,14.4499998092651,16.1499996185303,14.3800001144409,16.0799999237061,13751100,14.3113584518433
2022-03-21,15.7600002288818,16.3099994659424,15.6099996566772,16.0799999237061,7716300,14.3113584518433
2022-03-22,16.1700000762939,16.8299999237061,16.0699996948242,16.5499992370605,9472100,14.7296619415283
2022-03-23,16.5499992370605,17.3799991607666,16.4300003051758,17.0300006866455,13747700,15.156867980957
2022-03-24,17.0400009155273,17.6399993896484,16.9899997711182,17.6200008392334,7973400,15.6819744110107
2022-03-25,17.7099990844727,18.9699993133545,17.7099990844727,18.8199996948242,14887500,16.7499847412109
2022-03-28,18.7999992370605,18.8500003814697,18.0900001525879,18.5400009155273,5721200,16.5007820129395
2022-03-29,18.8899993896484,19.1700000762939,18,18,8224900,16.0201778411865
2022-03-30,18.1100006103516,18.1499996185303,17.2700004577637,17.6700000762939,10074000,15.7264747619629
2022-03-31,17.6399993896484,17.9599990844727,17.3600006103516,17.4899997711182,8299400,15.5662708282471
2022-04-01,17.6399993896484,18.0799999237061,17.3199996948242,17.9400005340576,8917400,15.966775894165
2022-04-04,18,18.0300006866455,17.4500007629395,17.6200008392334,5605100,15.6819744110107
2022-04-05,17.6800003051758,17.7800006866455,16.9799995422363,17.0300006866455,4661400,15.156867980957
2022-04-06,16.9300003051758,16.9300003051758,16.2299995422363,16.4200000762939,8756000,14.6139612197876
2022-04-07,16.3500003814697,16.4599990844727,15.9799995422363,16.1599998474121,15026000,14.3825588226318
2022-04-08,16.0499992370605,16.0900001525879,15.5200004577637,15.8199996948242,9000500,14.0799560546875
2022-04-11,15.6000003814697,15.6599998474121,15.3299999237061,15.4899997711182,4667000,13.7862520217896
2022-04-12,16,16.2199993133545,15.2600002288818,15.3999996185303,8739100,13.7061519622803
2022-04-13,15.5699996948242,15.6700000762939,15.2600002288818,15.4499998092651,5311700,13.7506513595581
2022-04-14,15.539999961853,15.6400003433228,15.2200002670288,15.3000001907349,5329400,13.617151260376
2022-04-18,15.3000001907349,15.539999961853,15.1999998092651,15.3400001525879,4024400,13.6527519226074
2022-04-19,15.2700004577637,15.4300003051758,15.0500001907349,15.3500003814697,3887200,13.6616516113281
2022-04-20,15.3599996566772,15.5299997329712,15.210000038147,15.3199996948242,3052400,13.6349506378174
2022-04-22,15.0799999237061,15.1300001144409,14.789999961853,14.9300003051758,5416000,13.2878484725952
2022-04-25,14.9300003051758,14.9300003051758,14.9300003051758,14.9300003051758,0,13.8102684020996
2022-04-26,14.5900001525879,14.6800003051758,14.0600004196167,14.1599998474121,8111400,13.0980167388916
2022-04-27,14.3500003814697,14.6700000762939,14.2399997711182,14.3500003814697,7722400,13.2737674713135
2022-04-28,14.460000038147,14.7299995422363,14.25,14.6400003433228,4477600,13.5420179367065
2022-04-29,14.8100004196167,15,14.1499996185303,14.1499996185303,7491700,13.0887670516968
2022-05-02,14.1499996185303,14.2799997329712,13.8599996566772,14.1800003051758,10505500,13.1165170669556
2022-05-03,14.1400003433228,14.4200000762939,14.039999961853,14.3599996566772,5710600,13.2830171585083
2022-05-04,14.2399997711182,14.8699998855591,13.8199996948242,14.8199996948242,7174900,13.7085180282593
2022-05-05,14.6000003814697,14.6999998092651,14.0100002288818,14.2799997329712,5674400,13.2090167999268
2022-05-06,14.2299995422363,14.3199996948242,13.8699998855591,13.9700002670288,6957800,12.9222679138184
2022-05-09,13.789999961853,14.1599998474121,13.6199998855591,13.9399995803833,4369500,12.8945169448853
2022-05-10,14.1800003051758,14.4799995422363,14.1199998855591,14.3000001907349,8171400,13.227518081665
2022-05-11,14.2399997711182,14.4499998092651,13.8999996185303,14.0299997329712,3681100,12.9777669906616
2022-05-12,13.8999996185303,14.4399995803833,13.7600002288818,14.3900003433228,5078500,13.3107671737671
2022-05-13,14.4700002670288,14.8299999237061,14.3900003433228,14.4200000762939,6322000,13.3385181427002
2022-05-16,14.4200000762939,15.0699996948242,14.1400003433228,14.9200000762939,6617200,13.8010177612305
2022-05-17,15.1000003814697,15.3900003433228,15,15,7051700,13.875018119812
2022-05-18,14.9899997711182,15,14.1700000762939,14.2700004577637,8982100,13.1997690200806
2022-05-19,14.2799997329712,14.6300001144409,14.0600004196167,14.5299997329712,5288900,13.4402675628662
2022-05-20,14.75,14.8999996185303,14.5500001907349,14.789999961853,4726200,13.6807689666748
2022-05-23,14.9799995422363,14.9799995422363,14.6599998474121,14.7299995422363,5337900,13.6252679824829
2022-05-24,14.5299997329712,14.6800003051758,14.1700000762939,14.4899997711182,5280200,13.4032678604126
2022-05-25,14.3999996185303,14.4399995803833,14.1700000762939,14.2799997329712,6152000,13.2090167999268
2022-05-26,14.2399997711182,14.75,14.2399997711182,14.6300001144409,4117100,13.5327672958374
2022-05-27,14.6899995803833,14.7299995422363,14.210000038147,14.3100004196167,2711700,13.2367677688599
2022-05-30,14.4799995422363,14.5100002288818,13.6800003051758,13.9799995422363,7971600,12.9315156936646
2022-05-31,14.0799999237061,14.1300001144409,13.6499996185303,13.6499996185303,5414700,12.6262655258179
2022-06-01,13.6800003051758,13.8000001907349,13.4499998092651,13.6199998855591,6652000,12.5985164642334
2022-06-02,13.8400001525879,13.9499998092651,13.6899995803833,13.710000038147,3178200,12.6817665100098
2022-06-03,13.6499996185303,13.789999961853,13.4799995422363,13.6800003051758,3756200,12.6540174484253
2022-06-06,13.6899995803833,13.8500003814697,13.1400003433228,13.2200002670288,5140300,12.228515625
2022-06-07,13.1099996566772,13.1099996566772,12.8199996948242,12.9200000762939,6927600,11.9510164260864
2022-06-08,12.8400001525879,13.0100002288818,12.5900001525879,12.5900001525879,5924300,11.6457653045654
2022-06-09,12.5500001907349,13.1199998855591,12.4700002670288,12.710000038147,7921800,11.7567653656006
2022-06-10,12.6099996566772,12.6899995803833,12.1800003051758,12.1899995803833,6455200,11.275764465332
2022-06-13,12,12.1499996185303,11.6999998092651,12.0500001907349,8599500,11.1462650299072
2022-06-14,12.1000003814697,12.25,11.9499998092651,12.0799999237061,6335200,11.174015045166
2022-06-15,12.2600002288818,12.4799995422363,12.1199998855591,12.3299999237061,9765100,11.4052648544312
2022-06-17,12.1499996185303,12.2600002288818,11.8900003433228,12.2600002288818,9367200,11.3405151367188
2022-06-20,12.2299995422363,12.289999961853,11.9499998092651,12.0600004196167,6293300,11.155514717102
2022-06-21,12.1099996566772,12.2399997711182,11.8699998855591,12.0299997329712,7078100,11.1277647018433
2022-06-22,11.8699998855591,12.3100004196167,11.8699998855591,12.1099996566772,6172900,11.2017641067505
2022-06-23,12.1499996185303,12.3500003814697,11.9899997711182,12.1099996566772,4701500,11.2017641067505
2022-06-24,12.1999998092651,12.3500003814697,11.9200000762939,11.9799995422363,4177800,11.0815143585205
2022-06-27,12.0200004577637,12.0900001525879,11.8400001525879,11.9099998474121,4421500,11.0167646408081
2022-06-28,11.960000038147,12.1000003814697,11.5699996948242,11.6700000762939,6821600,10.7947645187378
2022-06-29,11.7399997711182,12.0299997329712,11.710000038147,11.8599996566772,10661600,10.9705142974854
2022-06-30,11.6899995803833,11.9799995422363,11.5500001907349,11.8199996948242,6526000,10.9335136413574
2022-07-01,11.75,12.2200002670288,11.6400003433228,12.039999961853,4807300,11.1370153427124
2022-07-04,11.9799995422363,12.1499996185303,11.9300003051758,11.9499998092651,4582200,11.0537643432617
2022-07-05,11.8299999237061,12.2600002288818,11.7600002288818,12.2299995422363,6581400,11.3127641677856
2022-07-06,12.1999998092651,12.5799999237061,12.1199998855591,12.3299999237061,7936700,11.4052648544312
2022-07-07,12.5699996948242,12.7700004577637,12.3699998855591,12.5699996948242,5729100,11.6272659301758
2022-07-08,12.6099996566772,12.7700004577637,12.4899997711182,12.6499996185303,3320700,11.7012643814087
2022-07-11,12.4300003051758,12.5900001525879,12.1899995803833,12.4399995803833,4913100,11.5070152282715
2022-07-12,12.4700002670288,13.1400003433228,12.3500003814697,13.0299997329712,9582200,12.0527658462524
2022-07-13,12.8999996185303,13.5100002288818,12.8900003433228,12.9399995803833,10363000,11.9695158004761
2022-07-14,12.8100004196167,12.8100004196167,12.1700000762939,12.1700000762939,7715000,11.2572641372681
2022-07-15,12.2600002288818,12.3299999237061,12.0100002288818,12.1499996185303,4832500,11.2387647628784
2022-07-18,12.2799997329712,12.2799997329712,12.0500001907349,12.0699996948242,5958100,11.1647644042969
2022-07-19,12.1099996566772,12.289999961853,12.0699996948242,12.1300001144409,3684300,11.2202644348145
2022-07-20,12.0299997329712,12.3000001907349,11.9799995422363,12.2299995422363,4160000,11.3127641677856
2022-07-21,12.1700000762939,12.5699996948242,12.1000003814697,12.3400001525879,4412400,11.414514541626
2022-07-22,12.460000038147,12.460000038147,12.1199998855591,12.2600002288818,3870100,11.3405151367188
2022-07-25,12.3400001525879,12.4300003051758,12.1999998092651,12.25,3107000,11.3312644958496
2022-07-26,12.289999961853,12.289999961853,11.8699998855591,12.0100002288818,4399600,11.1092653274536
2022-07-27,12.0900001525879,12.4099998474121,11.9700002670288,12.3500003814697,3183600,11.4237651824951
2022-07-28,12.3699998855591,12.9200000762939,12.289999961853,12.8299999237061,5072300,11.8677654266357
2022-07-29,12.8500003814697,12.8599996566772,12.5900001525879,12.6300001144409,2880900,11.682765007019
2022-08-01,12.6300001144409,12.9700002670288,12.5799999237061,12.9300003051758,8546000,11.9602661132812
2022-08-02,12.9300003051758,12.9700002670288,12.4799995422363,12.539999961853,4632200,11.5995149612427
2022-08-03,12.5600004196167,13.4799995422363,12.4300003051758,13.3999996185303,8764900,12.3950157165527
2022-08-04,13.8199996948242,15.2799997329712,13.6300001144409,14.9300003051758,15927000,13.8102684020996
2022-08-05,14.8599996566772,15.039999961853,14.3000001907349,14.7200002670288,7492800,13.6160182952881
2022-08-08,14.8900003433228,15,14.6499996185303,14.710000038147,6528100,13.6067686080933
2022-08-09,14.75,14.9300003051758,14.4399995803833,14.7200002670288,5774100,13.6160182952881
2022-08-10,15.1300001144409,15.6000003814697,15.0600004196167,15.1099996566772,6685300,13.976767539978
2022-08-11,15,15.25,14.3599996566772,14.4700002670288,5595400,13.3847675323486
2022-08-12,14.6000003814697,14.7700004577637,14.3500003814697,14.5900001525879,5564200,13.4957675933838
2022-08-15,14.4899997711182,15.4899997711182,14.3800001144409,15.4899997711182,12415800,14.3282690048218
2022-08-16,15.5299997329712,15.6899995803833,15.0299997329712,15.3800001144409,4892400,14.2265195846558
2022-08-17,15.3000001907349,15.4899997711182,14.9899997711182,15.3000001907349,5951500,14.1525192260742
2022-08-18,15.3400001525879,15.4499998092651,14.6899995803833,15.0200004577637,4534200,13.893518447876
2022-08-19,14.6899995803833,14.8199996948242,14.0699996948242,14.1300001144409,9037000,13.0702667236328
2022-08-22,14.039999961853,14.1999998092651,13.7799997329712,14.0699996948242,4502900,13.0147666931152
2022-08-23,14.0799999237061,14.460000038147,14,14.3500003814697,4264800,13.2737674713135
2022-08-24,14.3000001907349,14.8299999237061,14.289999961853,14.6000003814697,5379600,13.5050182342529
2022-08-25,14.6999998092651,14.8299999237061,14.4799995422363,14.5200004577637,4860100,13.4310178756714
2022-08-26,14.6000003814697,14.7200002670288,14.1700000762939,14.25,3674000,13.1812677383423
2022-08-29,14.1400003433228,14.8299999237061,14.0200004577637,14.5500001907349,5536600,13.4587678909302
2022-08-30,14.539999961853,15.0500001907349,14.3699998855591,14.4499998092651,4123000,13.3662672042847
2022-08-31,14.5100002288818,14.6599998474121,14.1599998474121,14.1599998474121,4948400,13.0980167388916
2022-09-01,14.2200002670288,15.2299995422363,14.2200002670288,15.1400003433228,8226100,14.0045185089111
2022-09-02,15.2700004577637,16.9099998474121,15.1999998092651,16.3299999237061,21638300,15.1052694320679
2022-09-05,16.4500007629395,16.75,16.1900005340576,16.2999992370605,9554200,15.0775194168091
2022-09-06,16.1200008392334,16.2700004577637,15.3299999237061,15.6400003433228,7276300,14.46702003479
2022-09-08,15.7399997711182,16.3799991607666,15.7299995422363,16.1700000762939,8515600,14.9572696685791
2022-09-09,16.2999992370605,17.25,16.2299995422363,16.7299995422363,16739800,15.4752702713013
2022-09-12,16.8999996185303,17.0499992370605,16.5400009155273,16.5699996948242,4715600,15.3272695541382
