"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2022-01-10,17.8999996185303,18.1100006103516,17.5499992370605,17.6000003814697,2491000,15.3628902435303
2022-01-11,17.5599994659424,18.1200008392334,17.5,17.8500003814697,1437400,15.5811157226562
2022-01-12,17.9200000762939,18.7399997711182,17.8700008392334,18.3600006103516,1926900,16.0262908935547
2022-01-13,18.2299995422363,18.4300003051758,17.9300003051758,18.3099994659424,1603200,15.9826469421387
2022-01-14,18.3400001525879,18.8600006103516,18.2800006866455,18.6100006103516,2193800,16.244514465332
2022-01-17,19.2000007629395,19.2299995422363,18.0400009155273,18.5,2302500,16.148494720459
2022-01-18,18.4599990844727,18.4799995422363,17.6599998474121,17.7600002288818,2412000,15.502555847168
2022-01-19,17.8299999237061,19.0699996948242,17.8299999237061,18.8999996185303,3208400,16.4976482391357
2022-01-20,19.0300006866455,20.4300003051758,19.0300006866455,19.8799991607666,2727000,17.353084564209
2022-01-21,19.7700004577637,20.8500003814697,19.5900001525879,20.5100002288818,2600500,17.9030055999756
2022-01-24,20.4699993133545,20.6399993896484,19.6499996185303,19.7900009155273,1924000,17.2745265960693
2022-01-25,19.6399993896484,20.7600002288818,19.5,20.6499996185303,3154900,18.0252132415771
2022-01-26,20.8500003814697,21.8099994659424,20.8500003814697,21.2299995422363,3239600,18.5314865112305
2022-01-27,21.5400009155273,21.9899997711182,21.4200000762939,21.5900001525879,1793500,18.8457279205322
2022-01-28,21.4099998474121,21.7999992370605,21.2099990844727,21.4599990844727,1777600,18.7322540283203
2022-01-31,21.4400005340576,21.9500007629395,21.2299995422363,21.3799991607666,1921400,18.6624240875244
2022-02-01,21.4300003051758,21.7900009155273,20.9200000762939,21.0300006866455,2209700,18.3569087982178
2022-02-02,21.1200008392334,21.5100002288818,20.5,20.5699996948242,1379800,17.955379486084
2022-02-03,20.75,21.2099990844727,20.3899993896484,20.4500007629395,1403300,17.8506355285645
2022-02-04,20.3799991607666,20.5200004577637,19.1399993896484,19.1399993896484,2642500,16.7071437835693
2022-02-07,19.0599994659424,19.3299999237061,18.8999996185303,19.1299991607666,1215600,16.6984176635742
2022-02-08,19,19.1900005340576,18.75,18.8299999237061,1854400,16.4365501403809
2022-02-09,18.8400001525879,19.2900009155273,18.4799995422363,18.7999992370605,2285000,16.4103584289551
2022-02-10,18.7999992370605,19.1599998474121,18.2700004577637,18.4599990844727,6047700,16.1135768890381
2022-02-11,18.5400009155273,19.2600002288818,18.2000007629395,18.3799991607666,3795700,16.0437469482422
2022-02-14,18.4300003051758,18.7299995422363,18.1499996185303,18.3799991607666,2103500,16.0437469482422
2022-02-15,18.5100002288818,19.5200004577637,18.5100002288818,19.5100002288818,2165900,17.0301151275635
2022-02-16,19.6000003814697,19.9500007629395,19.2999992370605,19.75,1811600,17.2396106719971
2022-02-17,19.6200008392334,20.0499992370605,18.8999996185303,18.8999996185303,2014800,16.4976482391357
2022-02-18,19.0799999237061,19.3099994659424,18.7399997711182,18.9099998474121,2676800,16.5063819885254
2022-02-21,18.8600006103516,18.9799995422363,18.1100006103516,18.1100006103516,2224000,15.8080701828003
2022-02-22,18.2700004577637,18.8299999237061,18.2299995422363,18.4200000762939,2640600,16.0786628723145
2022-02-23,18.5900001525879,18.8199996948242,18.0300006866455,18.0300006866455,2122000,15.7382345199585
2022-02-24,17.6900005340576,18.2000007629395,17.2099990844727,17.8799991607666,3408200,15.6073007583618
2022-02-25,17.8400001525879,18.0400009155273,17.4200000762939,17.5699996948242,3016300,15.336706161499
2022-03-02,17.6000003814697,17.8899993896484,17.4699993133545,17.7000007629395,2044400,15.4501829147339
2022-03-03,17.7000007629395,18.2000007629395,17.6000003814697,17.6000003814697,1744800,15.3628902435303
2022-03-04,17.6000003814697,17.6000003814697,16.9899997711182,17.0300006866455,2528800,14.8653421401978
2022-03-07,16.9400005340576,17.0499992370605,16,16.0100002288818,3021400,13.9749965667725
2022-03-08,16.1800003051758,16.7900009155273,15.8299999237061,16.3099994659424,2594400,14.2368621826172
2022-03-09,16.6800003051758,17.4500007629395,16.6000003814697,17.3099994659424,1957600,15.109751701355
2022-03-10,17.0200004577637,17.2099990844727,16.6100006103516,17.0799999237061,2140500,14.908989906311
2022-03-11,17.1100006103516,17.3299999237061,15.9799995422363,15.9799995422363,4955500,13.9488096237183
2022-03-14,16,16.4400005340576,15.8999996185303,16.1399993896484,2949500,14.0884714126587
2022-03-15,15.9799995422363,16.3400001525879,15.960000038147,16.2000007629395,2240500,14.1408452987671
2022-03-16,16.3500003814697,16.6599998474121,16.2600002288818,16.6499996185303,2664500,14.5336446762085
2022-03-17,16.6700000762939,16.8700008392334,16.3899993896484,16.6399993896484,2767900,14.5249166488647
2022-03-18,16.2299995422363,18,16.0799999237061,17.8299999237061,6672800,15.5636577606201
2022-03-21,17.6499996185303,18.2299995422363,17.6499996185303,18,2165000,15.7120494842529
2022-03-22,18.1299991607666,18.8500003814697,18.1100006103516,18.6800003051758,2150400,16.3056125640869
2022-03-23,18.0699996948242,18.7700004577637,18.0100002288818,18.4099998474121,2053700,16.4759559631348
2022-03-24,18.4099998474121,19.2600002288818,18.4099998474121,19.2299995422363,2529300,17.2098121643066
2022-03-25,19.2399997711182,19.9699993133545,19.1700000762939,19.9699993133545,2384800,17.8720722198486
2022-03-28,19.9799995422363,20.0200004577637,19.1599998474121,19.3999996185303,1959500,17.3619537353516
2022-03-29,19.6499996185303,19.9899997711182,19.3999996185303,19.4300003051758,2547100,17.3887996673584
2022-03-30,19.4300003051758,19.5699996948242,18.8400001525879,18.8799991607666,1538900,16.8965797424316
2022-03-31,18.8799991607666,19.3400001525879,18.75,18.75,2430900,16.7802391052246
2022-04-01,18.9400005340576,19.7399997711182,18.9300003051758,19.7000007629395,2688400,17.6304397583008
2022-04-04,19.7000007629395,19.7399997711182,19.2800006866455,19.5,1814300,17.4514465332031
2022-04-05,19.5100002288818,19.6599998474121,18.5100002288818,18.5100002288818,2027400,16.565450668335
2022-04-06,18.3899993896484,18.3899993896484,17.7099990844727,17.9200000762939,1783100,16.0374298095703
2022-04-07,17.8600006103516,17.9200000762939,17.2099990844727,17.6599998474121,2821300,15.8047475814819
2022-04-08,17.5,17.5,16.7999992370605,17.0499992370605,2203600,15.2588300704956
2022-04-11,17,17.2000007629395,16.7999992370605,17.0499992370605,1712000,15.2588300704956
2022-04-12,17.2999992370605,17.5499992370605,16.8600006103516,16.8799991607666,1726700,15.106689453125
2022-04-13,17.0200004577637,17.3600006103516,16.7999992370605,16.9400005340576,1863700,15.160382270813
2022-04-14,16.8799991607666,17.1399993896484,16.7199993133545,16.7199993133545,2161000,14.9634971618652
2022-04-18,16.8799991607666,16.9300003051758,16.3299999237061,16.5599994659424,2565500,14.8203048706055
2022-04-19,16.5,16.8299999237061,16.3700008392334,16.8199996948242,1281300,15.0529899597168
2022-04-20,16.8099994659424,17,16.6200008392334,16.7999992370605,1848400,15.0350894927979
2022-04-22,16.5799999237061,16.8400001525879,16.25,16.3600006103516,2015100,14.6413202285767
2022-04-25,16.1900005340576,16.8999996185303,16.1200008392334,16.7199993133545,1850300,14.9634971618652
2022-04-26,16.6000003814697,16.7800006866455,16,16.1900005340576,2271500,14.4891777038574
2022-04-27,16.4099998474121,16.6100006103516,16.0599994659424,16.0699996948242,1690900,14.3817834854126
2022-04-28,16.25,16.3600006103516,15.8999996185303,16.2900009155273,1467500,14.5786714553833
2022-04-29,16.4500007629395,16.8600006103516,15.6599998474121,15.6599998474121,2037700,14.014853477478
2022-05-02,15.6599998474121,15.9099998474121,15.5,15.7700004577637,2292900,14.1133012771606
2022-05-03,15.7200002670288,16.2299995422363,15.7200002670288,16.0200004577637,1674900,14.3370351791382
2022-05-04,15.9200000762939,16.8799991607666,15.6000003814697,16.6100006103516,2851900,14.8650531768799
2022-05-05,16.3400001525879,16.4899997711182,15.710000038147,15.9099998474121,2054900,14.2385911941528
2022-05-06,15.8599996566772,16.0699996948242,15.5200004577637,15.5900001525879,1782200,13.9522085189819
2022-05-09,15.3800001144409,15.8900003433228,15.25,15.8199996948242,2182700,14.1580457687378
2022-05-10,15.8699998855591,16.6299991607666,15.8699998855591,16.3400001525879,3095500,14.623420715332
2022-05-11,16.3299999237061,16.6599998474121,16.0300006866455,16.1299991607666,1538500,14.4354791641235
2022-05-12,15.9300003051758,16.5400009155273,15.8199996948242,16.4099998474121,1564600,14.6860628128052
2022-05-13,16.6200008392334,16.7099990844727,16.2700004577637,16.4699993133545,2711500,14.7397594451904
2022-05-16,16.4699993133545,17.4300003051758,16.4400005340576,17.3299999237061,3006700,15.5094156265259
2022-05-17,17.5200004577637,17.8899993896484,17.3700008392334,17.3899993896484,2162900,15.5631093978882
2022-05-18,17.2199993133545,17.2199993133545,16.4200000762939,16.7600002288818,2279700,15.0969324111938
2022-05-19,16.7399997711182,17.2000007629395,16.5499992370605,17.0599994659424,2177900,15.3671646118164
2022-05-20,17.2800006866455,17.6499996185303,17.1800003051758,17.2600002288818,2513900,15.5473184585571
2022-05-23,17.3400001525879,17.8500003814697,17.1800003051758,17.6900005340576,2549100,15.9346551895142
2022-05-24,17.4500007629395,17.6399993896484,17.1100006103516,17.4300003051758,1479200,15.7004499435425
2022-05-25,17.3199996948242,17.4200000762939,17.0200004577637,17.2000007629395,1080300,15.4932737350464
2022-05-26,17.2299995422363,17.7099990844727,17.2299995422363,17.5200004577637,1851400,15.7815208435059
2022-05-27,17.5200004577637,17.5400009155273,17.0599994659424,17.1700000762939,1456900,15.4662485122681
2022-05-30,17.1499996185303,17.3700008392334,16.5799999237061,16.7700004577637,1731100,15.1059436798096
2022-05-31,16.7700004577637,16.8600006103516,16.1800003051758,16.2700004577637,2159100,14.655556678772
2022-06-01,16.1800003051758,16.6000003814697,15.8000001907349,16.2800006866455,2650500,14.6645641326904
2022-06-02,16.4400005340576,16.8600006103516,16.4099998474121,16.5400009155273,1049700,14.8987646102905
2022-06-03,16.3899993896484,16.4099998474121,15.9099998474121,16.2099990844727,1798000,14.6015090942383
2022-06-06,16.2199993133545,16.3700008392334,15.6400003433228,15.6800003051758,1648700,14.1240997314453
2022-06-07,15.5799999237061,15.6400003433228,15.3800001144409,15.4499998092651,1586200,13.9169225692749
2022-06-08,15.3000001907349,15.5699996948242,15.1800003051758,15.1800003051758,1727300,13.6737146377563
2022-06-09,15.1899995803833,15.7799997329712,15.0600004196167,15.3599996566772,2213600,13.8358526229858
2022-06-10,15.2700004577637,15.4799995422363,15.0600004196167,15.0799999237061,1888300,13.5836372375488
2022-06-13,14.8800001144409,15.0200004577637,14.5500001907349,14.8100004196167,3103200,13.3404293060303
2022-06-14,14.8199996948242,15,14.6000003814697,14.9399995803833,2005700,13.4575281143188
2022-06-15,15.0500001907349,15.5200004577637,14.9799995422363,15.460000038147,2438600,13.925929069519
2022-06-17,15.1599998474121,15.6899995803833,14.9300003051758,15.5299997329712,2126300,13.9889831542969
2022-06-20,15.4499998092651,15.710000038147,15.1199998855591,15.3500003814697,1238300,13.8268461227417
2022-06-21,15.3999996185303,15.5799999237061,14.9399995803833,15.1400003433228,2051400,13.6376848220825
2022-06-22,14.9499998092651,15.5600004196167,14.9499998092651,15.3100004196167,1253300,13.7908153533936
2022-06-23,15.3299999237061,15.4799995422363,14.789999961853,14.8500003814697,2431000,13.3764610290527
2022-06-24,15,15.2200002670288,14.8000001907349,14.8800001144409,1317400,13.4034814834595
2022-06-27,14.8999996185303,15,14.7200002670288,14.8400001525879,1185100,13.3674516677856
2022-06-28,14.8999996185303,15.0299997329712,14.5799999237061,14.6099996566772,1684700,13.1602745056152
2022-06-29,14.6400003433228,14.8100004196167,14.4799995422363,14.5900001525879,1375900,13.142258644104
2022-06-30,14.3800001144409,14.6499996185303,14.1499996185303,14.4499998092651,2387400,13.0161504745483
2022-07-01,14.3400001525879,14.6899995803833,14.1199998855591,14.5299997329712,1509900,13.0882129669189
2022-07-04,14.4700002670288,14.9200000762939,14.3900003433228,14.6800003051758,959500,13.2233295440674
2022-07-05,14.5299997329712,15.8000001907349,14.460000038147,15.8000001907349,4255500,14.2321949005127
2022-07-06,15.6499996185303,16.2299995422363,15.6300001144409,16.1800003051758,2478800,14.5744857788086
2022-07-07,16.4500007629395,16.7600002288818,16.2600002288818,16.4300003051758,2130100,14.7996778488159
2022-07-08,16.4699993133545,16.6900005340576,16.3299999237061,16.4200000762939,1587700,14.7906713485718
2022-07-11,16.2000007629395,16.4200000762939,16.0300006866455,16.2900009155273,1072100,14.6735687255859
2022-07-12,16.1399993896484,17.0400009155273,16.1399993896484,16.9300003051758,1691900,15.2500638961792
2022-07-13,16.7600002288818,17.4300003051758,16.7600002288818,17.0900001525879,1881700,15.3941869735718
2022-07-14,16.8500003814697,17.0400009155273,16.6000003814697,16.6800003051758,1275500,15.0248718261719
2022-07-15,16.7000007629395,16.7900009155273,15.960000038147,15.9799995422363,2641000,14.3943328857422
2022-07-18,15.9899997711182,16.0100002288818,14.8999996185303,15.039999961853,3338500,13.5476055145264
2022-07-19,15.1400003433228,15.3900003433228,15,15.0900001525879,2360700,13.5926446914673
2022-07-20,15.0500001907349,15.7399997711182,14.9899997711182,15.6099996566772,1923500,14.0610456466675
2022-07-21,15.5100002288818,16.3899993896484,15.5100002288818,16.2299995422363,1983400,14.6195230484009
2022-07-22,16.25,16.4099998474121,15.8999996185303,16.3700008392334,1724800,14.7456321716309
2022-07-25,16.25,16.6200008392334,16.2000007629395,16.3600006103516,987600,14.7366275787354
2022-07-26,16.3600006103516,16.4799995422363,15.9099998474121,16.1900005340576,1121500,14.5834951400757
2022-07-27,16.2399997711182,16.5599994659424,16.1200008392334,16.5,1364300,14.8627328872681
2022-07-28,16.5699996948242,17.3400001525879,16.5300006866455,17.2399997711182,1696800,15.5293035507202
2022-07-29,17.2299995422363,17.2999992370605,16.8799991607666,16.8799991607666,1417000,15.205023765564
2022-08-01,16.8199996948242,17.3099994659424,16.6700000762939,16.7600002288818,1743500,15.0969324111938
2022-08-02,16.6700000762939,16.8899993896484,16.1900005340576,16.2900009155273,1613600,14.6735687255859
2022-08-03,16.2999992370605,17.1499996185303,16.25,17.1100006103516,1817900,15.4122037887573
2022-08-04,17.4500007629395,18.6000003814697,17.4500007629395,18.3500003814697,2781700,16.5291595458984
2022-08-05,18.2600002288818,18.4699993133545,17.8299999237061,18.1900005340576,2120900,16.3850383758545
2022-08-08,18.2999992370605,18.7900009155273,18.2299995422363,18.5,2008400,16.6642742156982
2022-08-09,18.6299991607666,18.75,17.4799995422363,17.5599994659424,2109700,15.8175506591797
2022-08-10,17.9300003051758,19.0900001525879,17.9300003051758,18.9799995422363,2964800,17.096643447876
2022-08-11,19.0100002288818,19.4500007629395,18.0699996948242,18.2099990844727,2287300,16.4030513763428
2022-08-12,18.2700004577637,19.1100006103516,18.1200008392334,18.8899993896484,1785900,17.0155754089355
2022-08-15,18.7800006866455,20.1599998474121,18.5900001525879,20,2622400,18.0154342651367
2022-08-16,20,20.1399993896484,19.5100002288818,19.9699993133545,1657800,17.988410949707
2022-08-17,19.6399993896484,20.5,19.4899997711182,20.5,1640100,18.5498905181885
2022-08-18,20.4599990844727,20.4599990844727,19.8099994659424,20.0799999237061,1044800,18.1698436737061
2022-08-19,19.6100006103516,19.9899997711182,19.3400001525879,19.5400009155273,1657700,17.6812114715576
2022-08-22,19.1100006103516,19.2099990844727,18.75,18.75,1221100,16.9663619995117
2022-08-23,18.6800003051758,18.8999996185303,18.4500007629395,18.7000007629395,1349800,16.9211196899414
2022-08-24,18.5,18.8199996948242,18.1100006103516,18.6100006103516,1274700,16.8396797180176
2022-08-25,18.6399993896484,18.8700008392334,18.4099998474121,18.4699993133545,746000,16.7129955291748
2022-08-26,18.4699993133545,18.6900005340576,17.8400001525879,18.0200004577637,1159400,16.3058071136475
2022-08-29,17.8899993896484,18.6000003814697,17.7399997711182,18.2199993133545,754500,16.4867782592773
2022-08-30,18.4300003051758,18.6599998474121,17.9599990844727,18.0799999237061,920500,16.3600959777832
2022-08-31,18.1000003814697,18.6000003814697,17.8400001525879,18.0599994659424,1271700,16.3419990539551
2022-09-01,18.0200004577637,18.6200008392334,17.6200008392334,18.5300006866455,2615600,16.7672882080078
2022-09-02,18.6200008392334,20.3299999237061,18.6200008392334,20.0900001525879,3245400,18.1788883209229
2022-09-05,20.1399993896484,20.6000003814697,19.8700008392334,19.9200000762939,1255800,18.0250606536865
2022-09-06,19.6200008392334,19.7099990844727,18.9099998474121,19.2299995422363,1352100,17.4006996154785
