"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2022-02-11,18.5400009155273,19.2600002288818,18.2000007629395,18.3799991607666,3795700,16.1879501342773
2022-02-14,18.4300003051758,18.7299995422363,18.1499996185303,18.3799991607666,2103500,16.1879501342773
2022-02-15,18.5100002288818,19.5200004577637,18.5100002288818,19.5100002288818,2165900,17.1831855773926
2022-02-16,19.6000003814697,19.9500007629395,19.2999992370605,19.75,1811600,17.3945655822754
2022-02-17,19.6200008392334,20.0499992370605,18.8999996185303,18.8999996185303,2014800,16.6459350585938
2022-02-18,19.0799999237061,19.3099994659424,18.7399997711182,18.9099998474121,2676800,16.6547431945801
2022-02-21,18.8600006103516,18.9799995422363,18.1100006103516,18.1100006103516,2224000,15.9501552581787
2022-02-22,18.2700004577637,18.8299999237061,18.2299995422363,18.4200000762939,2640600,16.223180770874
2022-02-23,18.5900001525879,18.8199996948242,18.0300006866455,18.0300006866455,2122000,15.8796949386597
2022-02-24,17.6900005340576,18.2000007629395,17.2099990844727,17.8799991607666,3408200,15.7475833892822
2022-02-25,17.8400001525879,18.0400009155273,17.4200000762939,17.5699996948242,3016300,15.4745559692383
2022-03-02,17.6000003814697,17.8899993896484,17.4699993133545,17.7000007629395,2044400,15.5890512466431
2022-03-03,17.7000007629395,18.2000007629395,17.6000003814697,17.6000003814697,1744800,15.5009756088257
2022-03-04,17.6000003814697,17.6000003814697,16.9899997711182,17.0300006866455,2528800,14.9989557266235
2022-03-07,16.9400005340576,17.0499992370605,16,16.0100002288818,3021400,14.1006059646606
2022-03-08,16.1800003051758,16.7900009155273,15.8299999237061,16.3099994659424,2594400,14.3648252487183
2022-03-09,16.6800003051758,17.4500007629395,16.6000003814697,17.3099994659424,1957600,15.245566368103
2022-03-10,17.0200004577637,17.2099990844727,16.6100006103516,17.0799999237061,2140500,15.0429925918579
2022-03-11,17.1100006103516,17.3299999237061,15.9799995422363,15.9799995422363,4955500,14.0741834640503
2022-03-14,16,16.4400005340576,15.8999996185303,16.1399993896484,2949500,14.2151002883911
2022-03-15,15.9799995422363,16.3400001525879,15.960000038147,16.2000007629395,2240500,14.2679443359375
2022-03-16,16.3500003814697,16.6599998474121,16.2600002288818,16.6499996185303,2664500,14.6642742156982
2022-03-17,16.6700000762939,16.8700008392334,16.3899993896484,16.6399993896484,2767900,14.6554679870605
2022-03-18,16.2299995422363,18,16.0799999237061,17.8299999237061,6672800,15.7035446166992
2022-03-21,17.6499996185303,18.2299995422363,17.6499996185303,18,2165000,15.8532752990723
2022-03-22,18.1299991607666,18.8500003814697,18.1100006103516,18.6800003051758,2150400,16.4521732330322
2022-03-23,18.0699996948242,18.7700004577637,18.0100002288818,18.4099998474121,2053700,16.624044418335
2022-03-24,18.4099998474121,19.2600002288818,18.4099998474121,19.2299995422363,2529300,17.3644981384277
2022-03-25,19.2399997711182,19.9699993133545,19.1700000762939,19.9699993133545,2384800,18.0327091217041
2022-03-28,19.9799995422363,20.0200004577637,19.1599998474121,19.3999996185303,1959500,17.518009185791
2022-03-29,19.6499996185303,19.9899997711182,19.3999996185303,19.4300003051758,2547100,17.5450954437256
2022-03-30,19.4300003051758,19.5699996948242,18.8400001525879,18.8799991607666,1538900,17.0484523773193
2022-03-31,18.8799991607666,19.3400001525879,18.75,18.75,2430900,16.9310646057129
2022-04-01,18.9400005340576,19.7399997711182,18.9300003051758,19.7000007629395,2688400,17.7889041900635
2022-04-04,19.7000007629395,19.7399997711182,19.2800006866455,19.5,1814300,17.6083087921143
2022-04-05,19.5100002288818,19.6599998474121,18.5100002288818,18.5100002288818,2027400,16.7143478393555
2022-04-06,18.3899993896484,18.3899993896484,17.7099990844727,17.9200000762939,1783100,16.1815795898438
2022-04-07,17.8600006103516,17.9200000762939,17.2099990844727,17.6599998474121,2821300,15.9468050003052
2022-04-08,17.5,17.5,16.7999992370605,17.0499992370605,2203600,15.3959798812866
2022-04-11,17,17.2000007629395,16.7999992370605,17.0499992370605,1712000,15.3959798812866
2022-04-12,17.2999992370605,17.5499992370605,16.8600006103516,16.8799991607666,1726700,15.242470741272
2022-04-13,17.0200004577637,17.3600006103516,16.7999992370605,16.9400005340576,1863700,15.2966508865356
2022-04-14,16.8799991607666,17.1399993896484,16.7199993133545,16.7199993133545,2161000,15.0979919433594
2022-04-18,16.8799991607666,16.9300003051758,16.3299999237061,16.5599994659424,2565500,14.9535150527954
2022-04-19,16.5,16.8299999237061,16.3700008392334,16.8199996948242,1281300,15.1882915496826
2022-04-20,16.8099994659424,17,16.6200008392334,16.7999992370605,1848400,15.1702308654785
2022-04-22,16.5799999237061,16.8400001525879,16.25,16.3600006103516,2015100,14.7729167938232
2022-04-25,16.1900005340576,16.8999996185303,16.1200008392334,16.7199993133545,1850300,15.0979919433594
2022-04-26,16.6000003814697,16.7800006866455,16,16.1900005340576,2271500,14.6194095611572
2022-04-27,16.4099998474121,16.6100006103516,16.0599994659424,16.0699996948242,1690900,14.5110483169556
2022-04-28,16.25,16.3600006103516,15.8999996185303,16.2900009155273,1467500,14.7097082138062
2022-04-29,16.4500007629395,16.8600006103516,15.6599998474121,15.6599998474121,2037700,14.1408233642578
2022-05-02,15.6599998474121,15.9099998474121,15.5,15.7700004577637,2292900,14.2401533126831
2022-05-03,15.7200002670288,16.2299995422363,15.7200002670288,16.0200004577637,1674900,14.4658994674683
2022-05-04,15.9200000762939,16.8799991607666,15.6000003814697,16.6100006103516,2851900,14.998664855957
2022-05-05,16.3400001525879,16.4899997711182,15.710000038147,15.9099998474121,2054900,14.3665714263916
2022-05-06,15.8599996566772,16.0699996948242,15.5200004577637,15.5900001525879,1782200,14.0776138305664
2022-05-09,15.3800001144409,15.8900003433228,15.25,15.8199996948242,2182700,14.2853031158447
2022-05-10,15.8699998855591,16.6299991607666,15.8699998855591,16.3400001525879,3095500,14.7548580169678
2022-05-11,16.3299999237061,16.6599998474121,16.0300006866455,16.1299991607666,1538500,14.5652294158936
2022-05-12,15.9300003051758,16.5400009155273,15.8199996948242,16.4099998474121,1564600,14.8180646896362
2022-05-13,16.6200008392334,16.7099990844727,16.2700004577637,16.4699993133545,2711500,14.8722448348999
2022-05-16,16.4699993133545,17.4300003051758,16.4400005340576,17.3299999237061,3006700,15.6488170623779
2022-05-17,17.5200004577637,17.8899993896484,17.3700008392334,17.3899993896484,2162900,15.7029933929443
2022-05-18,17.2199993133545,17.2199993133545,16.4200000762939,16.7600002288818,2279700,15.2326288223267
2022-05-19,16.7399997711182,17.2000007629395,16.5499992370605,17.0599994659424,2177900,15.5052852630615
2022-05-20,17.2800006866455,17.6499996185303,17.1800003051758,17.2600002288818,2513900,15.6870622634888
2022-05-23,17.3400001525879,17.8500003814697,17.1800003051758,17.6900005340576,2549100,16.0778732299805
2022-05-24,17.4500007629395,17.6399993896484,17.1100006103516,17.4300003051758,1479200,15.8415670394897
2022-05-25,17.3199996948242,17.4200000762939,17.0200004577637,17.2000007629395,1080300,15.632532119751
2022-05-26,17.2299995422363,17.7099990844727,17.2299995422363,17.5200004577637,1851400,15.9233703613281
2022-05-27,17.5200004577637,17.5400009155273,17.0599994659424,17.1700000762939,1456900,15.6052646636963
2022-05-30,17.1499996185303,17.3700008392334,16.5799999237061,16.7700004577637,1731100,15.241717338562
2022-05-31,16.7700004577637,16.8600006103516,16.1800003051758,16.2700004577637,2159100,14.7872838973999
2022-06-01,16.1800003051758,16.6000003814697,15.8000001907349,16.2800006866455,2650500,14.7963733673096
2022-06-02,16.4400005340576,16.8600006103516,16.4099998474121,16.5400009155273,1049700,15.0326766967773
2022-06-03,16.3899993896484,16.4099998474121,15.9099998474121,16.2099990844727,1798000,14.7327508926392
2022-06-06,16.2199993133545,16.3700008392334,15.6400003433228,15.6800003051758,1648700,14.2510509490967
2022-06-07,15.5799999237061,15.6400003433228,15.3800001144409,15.4499998092651,1586200,14.0420112609863
2022-06-08,15.3000001907349,15.5699996948242,15.1800003051758,15.1800003051758,1727300,13.7966184616089
2022-06-09,15.1899995803833,15.7799997329712,15.0600004196167,15.3599996566772,2213600,13.9602127075195
2022-06-10,15.2700004577637,15.4799995422363,15.0600004196167,15.0799999237061,1888300,13.7057304382324
2022-06-13,14.8800001144409,15.0200004577637,14.5500001907349,14.8100004196167,3103200,13.4603366851807
2022-06-14,14.8199996948242,15,14.6000003814697,14.9399995803833,2005700,13.5784873962402
2022-06-15,15.0500001907349,15.5200004577637,14.9799995422363,15.460000038147,2438600,14.0510997772217
2022-06-17,15.1599998474121,15.6899995803833,14.9300003051758,15.5299997329712,2126300,14.1147193908691
2022-06-20,15.4499998092651,15.710000038147,15.1199998855591,15.3500003814697,1238300,13.9511241912842
2022-06-21,15.3999996185303,15.5799999237061,14.9399995803833,15.1400003433228,2051400,13.7602624893188
2022-06-22,14.9499998092651,15.5600004196167,14.9499998092651,15.3100004196167,1253300,13.9147710800171
2022-06-23,15.3299999237061,15.4799995422363,14.789999961853,14.8500003814697,2431000,13.4966907501221
2022-06-24,15,15.2200002670288,14.8000001907349,14.8800001144409,1317400,13.5239562988281
2022-06-27,14.8999996185303,15,14.7200002670288,14.8400001525879,1185100,13.4876012802124
2022-06-28,14.8999996185303,15.0299997329712,14.5799999237061,14.6099996566772,1684700,13.2785615921021
2022-06-29,14.6400003433228,14.8100004196167,14.4799995422363,14.5900001525879,1375900,13.26038646698
2022-06-30,14.3800001144409,14.6499996185303,14.1499996185303,14.4499998092651,2387400,13.1331424713135
2022-07-01,14.3400001525879,14.6899995803833,14.1199998855591,14.5299997329712,1509900,13.2058525085449
2022-07-04,14.4700002670288,14.9200000762939,14.3900003433228,14.6800003051758,959500,13.3421840667725
2022-07-05,14.5299997329712,15.8000001907349,14.460000038147,15.8000001907349,4255500,14.3601150512695
2022-07-06,15.6499996185303,16.2299995422363,15.6300001144409,16.1800003051758,2478800,14.7054853439331
2022-07-07,16.4500007629395,16.7600002288818,16.2600002288818,16.4300003051758,2130100,14.9327011108398
2022-07-08,16.4699993133545,16.6900005340576,16.3299999237061,16.4200000762939,1587700,14.9236125946045
2022-07-11,16.2000007629395,16.4200000762939,16.0300006866455,16.2900009155273,1072100,14.8054609298706
2022-07-12,16.1399993896484,17.0400009155273,16.1399993896484,16.9300003051758,1691900,15.3871355056763
2022-07-13,16.7600002288818,17.4300003051758,16.7600002288818,17.0900001525879,1881700,15.5325546264648
2022-07-14,16.8500003814697,17.0400009155273,16.6000003814697,16.6800003051758,1275500,15.1599178314209
2022-07-15,16.7000007629395,16.7900009155273,15.960000038147,15.9799995422363,2641000,14.5237112045288
2022-07-18,15.9899997711182,16.0100002288818,14.8999996185303,15.039999961853,3338500,13.669376373291
2022-07-19,15.1400003433228,15.3900003433228,15,15.0900001525879,2360700,13.7148170471191
2022-07-20,15.0500001907349,15.7399997711182,14.9899997711182,15.6099996566772,1923500,14.1874294281006
2022-07-21,15.5100002288818,16.3899993896484,15.5100002288818,16.2299995422363,1983400,14.7509279251099
2022-07-22,16.25,16.4099998474121,15.8999996185303,16.3700008392334,1724800,14.8781700134277
2022-07-25,16.25,16.6200008392334,16.2000007629395,16.3600006103516,987600,14.8690805435181
2022-07-26,16.3600006103516,16.4799995422363,15.9099998474121,16.1900005340576,1121500,14.7145748138428
2022-07-27,16.2399997711182,16.5599994659424,16.1200008392334,16.5,1364300,14.9963216781616
2022-07-28,16.5699996948242,17.3400001525879,16.5300006866455,17.2399997711182,1696800,15.6688842773438
2022-07-29,17.2299995422363,17.2999992370605,16.8799991607666,16.8799991607666,1417000,15.3416910171509
2022-08-01,16.8199996948242,17.3099994659424,16.6700000762939,16.7600002288818,1743500,15.2326288223267
2022-08-02,16.6700000762939,16.8899993896484,16.1900005340576,16.2900009155273,1613600,14.8054609298706
2022-08-03,16.2999992370605,17.1499996185303,16.25,17.1100006103516,1817900,15.5507335662842
2022-08-04,17.4500007629395,18.6000003814697,17.4500007629395,18.3500003814697,2781700,16.6777267456055
2022-08-05,18.2600002288818,18.4699993133545,17.8299999237061,18.1900005340576,2120900,16.5323104858398
2022-08-08,18.2999992370605,18.7900009155273,18.2299995422363,18.5,2008400,16.814058303833
2022-08-09,18.6299991607666,18.75,17.4799995422363,17.5599994659424,2109700,15.9597215652466
2022-08-10,17.9300003051758,19.0900001525879,17.9300003051758,18.9799995422363,2964800,17.250316619873
2022-08-11,19.0100002288818,19.4500007629395,18.0699996948242,18.2099990844727,2287300,16.5504837036133
2022-08-12,18.2700004577637,19.1100006103516,18.1200008392334,18.8899993896484,1785900,17.1685180664062
2022-08-15,18.7800006866455,20.1599998474121,18.5900001525879,20,2622400,18.177360534668
2022-08-16,20,20.1399993896484,19.5100002288818,19.9699993133545,1657800,18.1500949859619
2022-08-17,19.6399993896484,20.5,19.4899997711182,20.5,1640100,18.7166156768799
2022-08-18,20.4599990844727,20.4599990844727,19.8099994659424,20.0799999237061,1044800,18.3331565856934
2022-08-19,19.6100006103516,19.9899997711182,19.3400001525879,19.5400009155273,1657700,17.8401317596436
2022-08-22,19.1100006103516,19.2099990844727,18.75,18.75,1221100,17.1188583374023
2022-08-23,18.6800003051758,18.8999996185303,18.4500007629395,18.7000007629395,1349800,17.0732116699219
2022-08-24,18.5,18.8199996948242,18.1100006103516,18.6100006103516,1274700,16.9910373687744
2022-08-25,18.6399993896484,18.8700008392334,18.4099998474121,18.4699993133545,746000,16.8632144927979
2022-08-26,18.4699993133545,18.6900005340576,17.8400001525879,18.0200004577637,1159400,16.4523658752441
2022-08-29,17.8899993896484,18.6000003814697,17.7399997711182,18.2199993133545,754500,16.6349658966064
2022-08-30,18.4300003051758,18.6599998474121,17.9599990844727,18.0799999237061,920500,16.5071449279785
2022-08-31,18.1000003814697,18.6000003814697,17.8400001525879,18.0599994659424,1271700,16.4888820648193
2022-09-01,18.0200004577637,18.6200008392334,17.6200008392334,18.5300006866455,2615600,16.9179992675781
2022-09-02,18.6200008392334,20.3299999237061,18.6200008392334,20.0900001525879,3245400,18.34228515625
2022-09-05,20.1399993896484,20.6000003814697,19.8700008392334,19.9200000762939,1255800,18.1870746612549
2022-09-06,19.6200008392334,19.7099990844727,18.9099998474121,19.2299995422363,1352100,17.5571022033691
2022-09-08,19.2999992370605,19.8500003814697,19.25,19.4599990844727,1507300,17.7670936584473
2022-09-09,19.5699996948242,20.25,19.5,19.8400001525879,1745400,18.1140365600586
2022-09-12,20.0400009155273,20.1299991607666,19.5799999237061,19.6599998474121,1212100,17.9496917724609
2022-09-13,19.5,19.5799999237061,19.0699996948242,19.3400001525879,1150100,17.6575355529785
2022-09-14,19.2999992370605,19.5599994659424,19.0699996948242,19.2099990844727,977700,17.53883934021
2022-09-15,19.1100006103516,19.7299995422363,19.0699996948242,19.2600002288818,1210600,17.5844917297363
2022-09-16,19.0400009155273,19.2999992370605,18.4799995422363,19.2800006866455,1638600,17.6027526855469
2022-09-19,19.0699996948242,19.75,18.9099998474121,19.6000003814697,2313200,17.8949146270752
2022-09-20,19.5799999237061,19.9400005340576,19.3099994659424,19.6499996185303,2026100,17.9405632019043
2022-09-21,19.6599998474121,20.3999996185303,19.6200008392334,20.0599994659424,1251000,18.3148956298828
2022-09-22,20.4099998474121,21.0799999237061,20.1200008392334,20.9599990844727,2685800,19.1366024017334
2022-09-23,20.6700000762939,20.9099998474121,20.2700004577637,20.8600006103516,1435800,19.0453014373779
2022-09-26,20.7000007629395,20.7399997711182,20.0699996948242,20.1599998474121,888300,18.4061985015869
2022-09-27,20.3099994659424,20.3400001525879,19.8799991607666,20.0799999237061,2176400,18.3331565856934
2022-09-28,20.0599994659424,21.0799999237061,19.9899997711182,20.6399993896484,2363800,18.8444404602051
2022-09-29,20.1900005340576,20.4400005340576,19.6299991607666,20.3799991607666,1659300,18.6070575714111
2022-09-30,20.2900009155273,21.2999992370605,20.0100002288818,21.2399997711182,1554000,19.3922424316406
2022-10-03,21.3999996185303,23,21.3999996185303,23,3215400,20.9991302490234
2022-10-04,23.2199993133545,23.4599990844727,22.1800003051758,22.2600002288818,1860300,20.32350730896
2022-10-05,22.2600002288818,22.6100006103516,21.8799991607666,22.1900005340576,1352200,20.2595996856689
2022-10-06,22.3400001525879,22.8700008392334,22.1599998474121,22.6100006103516,1138000,20.6430644989014
2022-10-07,22.5799999237061,22.6599998474121,21.9599990844727,22.1299991607666,1619800,20.2048187255859
2022-10-10,22.2000007629395,22.3999996185303,21.8799991607666,22.0900001525879,683300,20.1682987213135
2022-10-11,22.0200004577637,22.1399993896484,21.4300003051758,21.6399993896484,719900,19.7574443817139
