"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2021-12-14,29.6100006103516,29.8500003814697,29.0100002288818,29.1200008392334,56833800,12.3686962127686
2021-12-15,29.1000003814697,29.2999992370605,28.5900001525879,29.2999992370605,55085100,12.4451522827148
2021-12-16,29.6200008392334,29.9799995422363,29.5,29.6900005340576,56545700,12.6108045578003
2021-12-17,29.3199996948242,29.6399993896484,28.7800006866455,28.9899997711182,93593700,12.3134803771973
2021-12-20,28.4400005340576,28.5499992370605,27.6800003051758,28.1599998474121,106282500,11.9609384536743
2021-12-21,28.5499992370605,28.7199993133545,28.1200008392334,28.2000007629395,40454500,11.9779281616211
2021-12-22,28.3999996185303,28.3999996185303,27.9699993133545,28.1599998474121,33734500,11.9609384536743
2021-12-23,28.3299999237061,28.4200000762939,28.1499996185303,28.3299999237061,28713600,12.0331468582153
2021-12-27,28.3199996948242,28.7800006866455,28.1499996185303,28.75,44227900,12.2115411758423
2021-12-28,29.0100002288818,29.2800006866455,28.7000007629395,28.7800006866455,30688100,12.2242822647095
2021-12-29,28.7000007629395,28.8999996185303,28.4200000762939,28.5400009155273,35508400,12.1223421096802
2021-12-30,28.5499992370605,28.7000007629395,28.3899993896484,28.4500007629395,43229100,12.08411693573
2022-01-03,28.5400009155273,29.2199993133545,28.5300006866455,29.0900001525879,52704700,12.3559541702271
2022-01-04,29.1599998474121,29.3999996185303,28.9099998474121,29.2000007629395,51739200,12.4026765823364
2022-01-05,29.1900005340576,29.2700004577637,27.9400005340576,28.0699996948242,78459800,11.9227113723755
2022-01-06,28.2900009155273,28.6499996185303,27.8400001525879,28.0499992370605,61163100,11.9142150878906
2022-01-07,28.1100006103516,28.2900009155273,27.8199996948242,28.1800003051758,47507600,11.9694337844849
2022-01-10,27.9899997711182,28.2399997711182,27.7199993133545,28.0100002288818,37455200,11.8972253799438
2022-01-11,28.1000003814697,29.0699996948242,27.8500003814697,28.8400001525879,73623800,12.2497692108154
2022-01-12,28.9500007629395,29.9099998474121,28.9500007629395,29.7199993133545,81378200,12.6235475540161
2022-01-13,29.5300006866455,30.6299991607666,29.5,30.3199996948242,76717500,12.8783979415894
2022-01-14,30.2800006866455,31.6000003814697,30.2399997711182,31.4500007629395,96458800,13.358362197876
2022-01-17,31.3999996185303,31.8099994659424,31.25,31.5,35675900,13.3796014785767
2022-01-18,31.5599994659424,31.9799995422363,30.9699993133545,31.6399993896484,78198800,13.4390659332275
2022-01-19,31.8999996185303,32.2099990844727,31.4400005340576,31.4899997711182,77480200,13.3753528594971
2022-01-20,31.5,32,31.1100006103516,31.7199993133545,85353100,13.4730424880981
2022-01-21,31.5699996948242,31.8799991607666,31.5300006866455,31.7700004577637,61345400,13.4942827224731
2022-01-24,31.6900005340576,32.25,31.0400009155273,31.9500007629395,79117100,13.5707387924194
2022-01-25,31.7000007629395,33.2299995422363,31.5799999237061,32.9900016784668,98358500,14.0124797821045
2022-01-26,33.2999992370605,34.2700004577637,33.2999992370605,33.8699989318848,98679900,14.3862562179565
2022-01-27,34.25,34.6399993896484,33.1699981689453,33.8800010681152,90631000,14.3905057907104
2022-01-28,33.7999992370605,34.3499984741211,32.2200012207031,32.5400009155273,117400500,13.8213405609131
2022-01-31,32.5,33,32.0699996948242,32.3499984741211,62450300,13.7406387329102
2022-02-01,32.3499984741211,33.3199996948242,31.9500007629395,33,57315200,14.0167245864868
2022-02-02,33.4099998474121,33.4900016784668,32.3600006103516,32.5200004577637,36271700,13.8128461837769
2022-02-03,32.3499984741211,32.9199981689453,31.6200008392334,32.0699996948242,51087800,13.6217069625854
2022-02-04,32.4099998474121,33.2299995422363,31.8799991607666,32.6300010681152,59346800,13.8595685958862
2022-02-07,32.5499992370605,32.7799987792969,32.1300010681152,32.1500015258789,48868100,13.6556882858276
2022-02-08,31.8999996185303,31.9500007629395,31.2600002288818,31.8299999237061,62590000,13.5197677612305
2022-02-09,31.7399997711182,32.689998626709,31.6499996185303,31.9500007629395,50960500,13.5707387924194
2022-02-10,32.2999992370605,32.9000015258789,31.9400005340576,32.439998626709,49534600,13.778862953186
2022-02-11,32.7700004577637,33.9099998474121,32.6300010681152,33.7599983215332,88013400,14.3395318984985
2022-02-14,33.8600006103516,33.939998626709,32.8199996948242,33,55687000,14.0167245864868
2022-02-15,32.6599998474121,32.6800003051758,31.8899993896484,32.4799995422363,65689000,13.7958555221558
2022-02-16,32.8300018310547,33.7000007629395,32.7700004577637,32.9300003051758,65811600,13.9869928359985
2022-02-17,32.8499984741211,33.2900009155273,32.5499992370605,32.7999992370605,43255200,13.9317741394043
2022-02-18,32.5699996948242,33.0900001525879,32.2700004577637,33,60304700,14.0167245864868
2022-02-21,33.0499992370605,34,33,33.8499984741211,51263800,14.3777589797974
2022-02-22,34.2200012207031,34.6800003051758,33.2099990844727,33.7400016784668,80206700,14.3310403823853
2022-02-23,34.1800003051758,34.5999984741211,33.7999992370605,34.2200012207031,86530100,14.5349206924438
2022-02-24,34.7999992370605,35.2900009155273,32.6800003051758,33.3899993896484,139674100,14.1823768615723
2022-02-25,33.4500007629395,34,32.9000015258789,34,86189100,14.4414730072021
2022-03-02,35.2599983215332,35.2900009155273,34.3899993896484,34.6699981689453,58071800,14.7260541915894
2022-03-03,34.8199996948242,34.9300003051758,34.1599998474121,34.2400016784668,69237400,14.5434131622314
2022-03-04,34.0800018310547,34.6800003051758,33.8199996948242,34.2299995422363,55418000,14.5391654968262
2022-03-07,34.5,34.5999984741211,31.6299991607666,31.7999992370605,110954100,13.5070266723633
2022-03-08,32,32.9700012207031,31.5100002288818,32.4599990844727,111633500,13.7873611450195
2022-03-09,32.5999984741211,32.8199996948242,31.7399997711182,32.560001373291,87779300,13.8298358917236
2022-03-10,32.5999984741211,34.5999984741211,32.5200004577637,33.7000007629395,136437700,14.3140516281128
2022-03-11,33.9099998474121,34.3800010681152,32.0699996948242,32.4900016784668,92153700,13.8001022338867
2022-03-14,32.4300003051758,32.8899993896484,31.5200004577637,31.8700008392334,52274100,13.5367584228516
2022-03-15,31.1399993896484,31.5400009155273,30.4699993133545,31.1000003814697,66272000,13.2097024917603
2022-03-16,31.5,31.5400009155273,30.3700008392334,30.8299999237061,72034900,13.0950202941895
2022-03-17,31.25,31.3999996185303,29.5,30.0100002288818,178319300,12.7467241287231
2022-03-18,30.0900001525879,30.8199996948242,29.8600006103516,30.6100006103516,93097100,13.0015745162964
2022-03-21,30.9099998474121,32.0900001525879,30.6399993896484,31.7600002288818,67700800,13.4900350570679
2022-03-22,31.9899997711182,32.0999984741211,31.3500003814697,31.6200008392334,56128600,13.4305715560913
2022-03-23,31.9300003051758,32.4700012207031,31.6900005340576,32.0499992370605,52956100,13.6132135391235
2022-03-24,32.0499992370605,32.5999984741211,31.6700000762939,32.4199981689453,49402800,13.7703685760498
2022-03-25,32.1500015258789,32.5499992370605,31.9200000762939,32.2999992370605,51780100,13.7194004058838
2022-03-28,32.060001373291,32.0800018310547,30.9799995422363,31.6000003814697,68610500,13.4220762252808
2022-03-29,32.1300010681152,32.7599983215332,31.9200000762939,32.2999992370605,93809000,13.7194004058838
2022-03-30,32.5,32.9900016784668,32.3800010681152,32.9900016784668,69648400,14.0124797821045
2022-03-31,32.5699996948242,33.5699996948242,32.5,33.4500007629395,94269500,14.2078619003296
2022-04-01,33.5499992370605,33.7900009155273,32.9099998474121,33.0099983215332,72545400,14.0209712982178
2022-04-04,32.9000015258789,32.9000015258789,32.25,32.7000007629395,56053000,13.8892993927002
2022-04-05,32.6599998474121,33.060001373291,32.3899993896484,32.3899993896484,45847200,13.7576274871826
2022-04-06,32.5999984741211,32.7799987792969,32.0400009155273,32.3600006103516,56947100,13.7448873519897
2022-04-07,32.6399993896484,34.060001373291,32.5,34.0400009155273,118469400,14.4584665298462
2022-04-08,34.0699996948242,34.4099998474121,33.8499984741211,34.2099990844727,60772700,14.5306711196899
2022-04-11,33.9000015258789,34.0999984741211,33.7799987792969,33.9500007629395,48125400,14.4202365875244
2022-04-12,34.4000015258789,34.6800003051758,33.7999992370605,33.8499984741211,68522800,14.3777589797974
2022-04-13,34.3699989318848,34.7999992370605,34.0999984741211,34.5699996948242,101438800,14.6835823059082
2022-04-14,31.6000003814697,32.0699996948242,31.1599998474121,31.2700004577637,119382100,14.5303554534912
2022-04-18,31.1599998474121,31.3899993896484,30.4699993133545,30.7199993133545,76350600,14.2747821807861
2022-04-19,31.1599998474121,32,31.1200008392334,31.6499996185303,88494100,14.7069301605225
2022-04-20,31.6499996185303,31.9500007629395,31.3299999237061,31.7999992370605,34694700,14.7766313552856
2022-04-22,31.0499992370605,31.2999992370605,30.3199996948242,30.5599994659424,74560900,14.2004375457764
2022-04-25,29.9699993133545,30.4400005340576,29.5400009155273,30.1100006103516,66413900,13.9913320541382
2022-04-26,30.1100006103516,30.5799999237061,29.8899993896484,30.0599994659424,48764100,13.9680995941162
2022-04-27,30.3700008392334,30.5599994659424,29.9500007629395,30.0599994659424,41881300,13.9680995941162
2022-04-28,30.4500007629395,30.6200008392334,30.25,30.2600002288818,43298500,14.06103515625
2022-04-29,30.75,31.5900001525879,30.2800006866455,30.2800006866455,76243900,14.0703277587891
2022-05-02,30.1700000762939,30.3299999237061,29.3299999237061,29.9799995422363,72456200,13.9309234619141
2022-05-03,30.1200008392334,30.3899993896484,29.8199996948242,30.25,52531000,14.0563879013062
2022-05-04,30.6000003814697,32.1699981689453,30.3999996185303,32.0699996948242,109417000,14.9020929336548
2022-05-05,31.8099994659424,32.5,31.0200004577637,32.0099983215332,99439900,14.874213218689
2022-05-06,32.689998626709,33.1199989318848,31.8999996185303,33.060001373291,129570200,15.3621225357056
2022-05-09,32.7000007629395,33.0400009155273,32.060001373291,32.1599998474121,92314500,14.9439144134521
2022-05-10,32.3600006103516,32.8499984741211,32.2000007629395,32.439998626709,60330600,15.0740213394165
2022-05-11,32.7799987792969,33.9099998474121,32.689998626709,33.5699996948242,108895400,15.5991058349609
2022-05-12,33.2599983215332,34.0800018310547,33.2599983215332,33.8300018310547,114415900,15.7199220657349
2022-05-13,34.0999984741211,34.439998626709,33.9000015258789,34.2700004577637,67000100,15.9243774414062
2022-05-16,34.25,34.8800010681152,34.0099983215332,34.6100006103516,92075300,16.0823669433594
2022-05-17,35,35.1399993896484,34.1399993896484,34.1599998474121,90914700,15.8732614517212
2022-05-18,34.1800003051758,34.560001373291,33.4300003051758,33.5999984741211,80986200,15.6130437850952
2022-05-19,33.5200004577637,34.2900009155273,33.3300018310547,34.1699981689453,63983100,15.877908706665
2022-05-20,34.5900001525879,34.8300018310547,34.25,34.8300018310547,79589900,16.184591293335
2022-05-23,35.1800003051758,36.310001373291,35.1500015258789,36.2000007629395,93807400,16.821195602417
2022-05-24,31.2000007629395,32.0900001525879,30.7099990844727,31.6000003814697,154453100,16.3631782531738
2022-05-25,31.7000007629395,32.2799987792969,31.2600002288818,32.0499992370605,69991900,16.5961990356445
2022-05-26,32.0200004577637,32.560001373291,31.9500007629395,32.1300010681152,78303600,16.6376247406006
2022-05-27,32.1500015258789,32.1500015258789,30.5699996948242,30.6000003814697,118295600,15.8453559875488
2022-05-30,30.8400001525879,30.8700008392334,29.1200008392334,29.9899997711182,98110100,15.5294828414917
2022-05-31,30.4099998474121,30.6200008392334,29.8099994659424,30.0599994659424,83598000,15.565731048584
2022-06-01,29.8999996185303,30.3299999237061,29.8500003814697,30.0200004577637,46353200,15.5450172424316
2022-06-02,29.9699993133545,30.0499992370605,29.5499992370605,29.7600002288818,50738300,15.4103870391846
2022-06-03,29.7099990844727,30.4400005340576,29.5300006866455,30.2800006866455,60396900,15.6796522140503
2022-06-06,30.5,30.5300006866455,29.9099998474121,30.2999992370605,39213900,15.6900091171265
2022-06-07,30.1900005340576,31.2999992370605,30.1599998474121,30.6599998474121,80333700,15.8764266967773
2022-06-08,30.4200000762939,31.1499996185303,30.3299999237061,30.5100002288818,65923900,15.7987537384033
2022-06-09,30.5100002288818,30.6599998474121,29.9799995422363,30.0699996948242,53879000,15.5709114074707
2022-06-10,30.0100002288818,30.0100002288818,29.0599994659424,29.6499996185303,63101700,15.3534250259399
2022-06-13,29.0200004577637,29.5799999237061,28.6700000762939,29.2700004577637,64507100,15.1566524505615
2022-06-14,29.6599998474121,30.25,29.2399997711182,29.6000003814697,68816900,15.3275356292725
2022-06-15,30,30.0200004577637,28.8400001525879,29.0799999237061,72785700,15.0582685470581
2022-06-17,28.1700000762939,28.4500007629395,26.1299991607666,27.3099994659424,184606500,14.1417198181152
2022-06-20,26.0200004577637,28.25,25.9099998474121,27.6200008392334,92581800,14.3022470474243
2022-06-21,27.7999992370605,28.1599998474121,26.6900005340576,27.0699996948242,85179500,14.0174427032471
2022-06-22,26.5799999237061,27.5499992370605,26.3899993896484,26.9899997711182,57874700,13.9760179519653
2022-06-23,26.9799995422363,27.3799991607666,26.1200008392334,26.4899997711182,69262300,13.7171068191528
2022-06-24,26.7600002288818,27.0900001525879,26.1800003051758,26.2900009155273,53413400,13.6135425567627
2022-06-27,26.8199996948242,28.0699996948242,26.6599998474121,27.9799995422363,90417700,14.4886627197266
2022-06-28,28.5799999237061,28.8299999237061,28.0200004577637,28.3299999237061,51388000,14.6698989868164
2022-06-29,28.4799995422363,28.8199996948242,27.8400001525879,28.0799999237061,52048800,14.5404443740845
2022-06-30,27.6499996185303,28.0599994659424,27.3999996185303,27.9300003051758,49910100,14.4627685546875
2022-07-01,28.0799999237061,28.8500003814697,27.5200004577637,28.5300006866455,64948200,14.7734651565552
2022-07-04,28.5400009155273,29.2800006866455,28.5400009155273,29.1399993896484,37324200,15.089337348938
2022-07-05,28.8999996185303,28.9500007629395,27.5499992370605,28.0300006866455,78428500,14.5145559310913
2022-07-06,28.1599998474121,28.4799995422363,26.9099998474121,27.6700000762939,57617200,14.3281373977661
2022-07-07,28,28.9200000762939,28,28.4799995422363,52147300,14.7475738525391
2022-07-08,28.5300006866455,28.9699993133545,28.3700008392334,28.7999992370605,43097800,14.9132766723633
2022-07-11,28.3199996948242,28.7900009155273,28.25,28.6599998474121,39577600,14.840781211853
2022-07-12,28.2999992370605,28.4300003051758,27.9699993133545,28.2299995422363,46462000,14.6181173324585
2022-07-13,28.1299991607666,28.4799995422363,27.9799995422363,28.25,35497200,14.628475189209
2022-07-14,28,28,27.2399997711182,27.4899997711182,47151000,14.2349290847778
2022-07-15,27.7000007629395,28.0499992370605,27.4899997711182,27.9599990844727,38610800,14.4783058166504
2022-07-18,28.3899993896484,28.6900005340576,28.2999992370605,28.6000003814697,46782300,14.8097124099731
2022-07-19,28.5499992370605,29.2399997711182,28.3999996185303,29.1800003051758,48562300,15.1100482940674
2022-07-20,29.0699996948242,29.2199993133545,28.8299999237061,29.1700000762939,43520800,15.1048707962036
2022-07-21,28.9799995422363,29.1299991607666,28.2000007629395,29.0200004577637,58843200,15.027195930481
2022-07-22,29.0400009155273,29.4699993133545,28.8500003814697,29.3299999237061,55676200,15.1877222061157
2022-07-25,29.6100006103516,30.75,29.6100006103516,30.7000007629395,79106600,15.8971405029297
2022-07-26,31.2000007629395,31.6200008392334,30.5900001525879,31.0100002288818,78360100,16.0576629638672
2022-07-27,31.2999992370605,31.4699993133545,30.6200008392334,31.3500003814697,56097200,16.2337226867676
2022-07-28,31.5900001525879,32.6300010681152,31.4300003051758,32.2900009155273,114996500,16.7204780578613
2022-07-29,33.5999984741211,34.6599998474121,32.8300018310547,34.1500015258789,181480600,17.6836280822754
2022-08-01,34,34.1500015258789,33.2200012207031,33.6800003051758,81365100,17.4402484893799
2022-08-02,33.7700004577637,34.5,33.4799995422363,33.8300018310547,69147100,17.5179233551025
2022-08-03,34.0099983215332,34.1599998474121,33.560001373291,33.8499984741211,65544500,17.5282745361328
2022-08-04,34.0800018310547,34.4000015258789,33.5800018310547,34.2099990844727,54387500,17.7146949768066
2022-08-05,34.1500015258789,35.060001373291,34.1199989318848,34.8699989318848,77882600,18.056453704834
2022-08-08,35.1399993896484,36.7700004577637,35.1300010681152,36.6300010681152,109484600,18.9678230285645
