"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2021-12-09,29.1000003814697,29.4899997711182,28.7900009155273,29.2900009155273,67668200,14.3578214645386
2021-12-10,29.5,30.1000003814697,29.4799995422363,29.6499996185303,38517500,14.5342922210693
2021-12-13,29.6700000762939,30.0499992370605,29.2900009155273,29.4699993133545,45448700,14.4460544586182
2021-12-14,29.6100006103516,29.8500003814697,29.0100002288818,29.1200008392334,56833800,14.2744884490967
2021-12-15,29.1000003814697,29.2999992370605,28.5900001525879,29.2999992370605,55085100,14.3627223968506
2021-12-16,29.6200008392334,29.9799995422363,29.5,29.6900005340576,56545700,14.553900718689
2021-12-17,29.3199996948242,29.6399993896484,28.7800006866455,28.9899997711182,93593700,14.210765838623
2021-12-20,28.4400005340576,28.5499992370605,27.6800003051758,28.1599998474121,106282500,13.8039016723633
2021-12-21,28.5499992370605,28.7199993133545,28.1200008392334,28.2000007629395,40454500,13.8235092163086
2021-12-22,28.3999996185303,28.3999996185303,27.9699993133545,28.1599998474121,33734500,13.8039016723633
2021-12-23,28.3299999237061,28.4200000762939,28.1499996185303,28.3299999237061,28713600,13.8872337341309
2021-12-27,28.3199996948242,28.7800006866455,28.1499996185303,28.75,44227900,14.0931167602539
2021-12-28,29.0100002288818,29.2800006866455,28.7000007629395,28.7800006866455,30688100,14.1078243255615
2021-12-29,28.7000007629395,28.8999996185303,28.4200000762939,28.5400009155273,35508400,13.990177154541
2021-12-30,28.5499992370605,28.7000007629395,28.3899993896484,28.4500007629395,43229100,13.9460573196411
2022-01-03,28.5400009155273,29.2199993133545,28.5300006866455,29.0900001525879,52704700,14.2597827911377
2022-01-04,29.1599998474121,29.3999996185303,28.9099998474121,29.2000007629395,51739200,14.3137044906616
2022-01-05,29.1900005340576,29.2700004577637,27.9400005340576,28.0699996948242,78459800,13.759783744812
2022-01-06,28.2900009155273,28.6499996185303,27.8400001525879,28.0499992370605,61163100,13.749979019165
2022-01-07,28.1100006103516,28.2900009155273,27.8199996948242,28.1800003051758,47507600,13.8137035369873
2022-01-10,27.9899997711182,28.2399997711182,27.7199993133545,28.0100002288818,37455200,13.7303714752197
2022-01-11,28.1000003814697,29.0699996948242,27.8500003814697,28.8400001525879,73623800,14.1372346878052
2022-01-12,28.9500007629395,29.9099998474121,28.9500007629395,29.7199993133545,81378200,14.5686054229736
2022-01-13,29.5300006866455,30.6299991607666,29.5,30.3199996948242,76717500,14.8627223968506
2022-01-14,30.2800006866455,31.6000003814697,30.2399997711182,31.4500007629395,96458800,15.4166431427002
2022-01-17,31.3999996185303,31.8099994659424,31.25,31.5,35675900,15.4411497116089
2022-01-18,31.5599994659424,31.9799995422363,30.9699993133545,31.6399993896484,78198800,15.5097818374634
2022-01-19,31.8999996185303,32.2099990844727,31.4400005340576,31.4899997711182,77480200,15.4362516403198
2022-01-20,31.5,32,31.1100006103516,31.7199993133545,85353100,15.5489978790283
2022-01-21,31.5699996948242,31.8799991607666,31.5300006866455,31.7700004577637,61345400,15.5735054016113
2022-01-24,31.6900005340576,32.25,31.0400009155273,31.9500007629395,79117100,15.6617412567139
2022-01-25,31.7000007629395,33.2299995422363,31.5799999237061,32.9900016784668,98358500,16.1715488433838
2022-01-26,33.2999992370605,34.2700004577637,33.2999992370605,33.8699989318848,98679900,16.6029167175293
2022-01-27,34.25,34.6399993896484,33.1699981689453,33.8800010681152,90631000,16.6078186035156
2022-01-28,33.7999992370605,34.3499984741211,32.2200012207031,32.5400009155273,117400500,15.9509582519531
2022-01-31,32.5,33,32.0699996948242,32.3499984741211,62450300,15.8578186035156
2022-02-01,32.3499984741211,33.3199996948242,31.9500007629395,33,57315200,16.1764488220215
2022-02-02,33.4099998474121,33.4900016784668,32.3600006103516,32.5200004577637,36271700,15.9411506652832
2022-02-03,32.3499984741211,32.9199981689453,31.6200008392334,32.0699996948242,51087800,15.7205629348755
2022-02-04,32.4099998474121,33.2299995422363,31.8799991607666,32.6300010681152,59346800,15.9950752258301
2022-02-07,32.5499992370605,32.7799987792969,32.1300010681152,32.1500015258789,48868100,15.759783744812
2022-02-08,31.8999996185303,31.9500007629395,31.2600002288818,31.8299999237061,62590000,15.6029176712036
2022-02-09,31.7399997711182,32.689998626709,31.6499996185303,31.9500007629395,50960500,15.6617412567139
2022-02-10,32.2999992370605,32.9000015258789,31.9400005340576,32.439998626709,49534600,15.9019365310669
2022-02-11,32.7700004577637,33.9099998474121,32.6300010681152,33.7599983215332,88013400,16.5489959716797
2022-02-14,33.8600006103516,33.939998626709,32.8199996948242,33,55687000,16.1764488220215
2022-02-15,32.6599998474121,32.6800003051758,31.8899993896484,32.4799995422363,65689000,15.9215459823608
2022-02-16,32.8300018310547,33.7000007629395,32.7700004577637,32.9300003051758,65811600,16.1421337127686
2022-02-17,32.8499984741211,33.2900009155273,32.5499992370605,32.7999992370605,43255200,16.0784091949463
2022-02-18,32.5699996948242,33.0900001525879,32.2700004577637,33,60304700,16.1764488220215
2022-02-21,33.0499992370605,34,33,33.8499984741211,51263800,16.5931091308594
2022-02-22,34.2200012207031,34.6800003051758,33.2099990844727,33.7400016784668,80206700,16.5391941070557
2022-02-23,34.1800003051758,34.5999984741211,33.7999992370605,34.2200012207031,86530100,16.7744827270508
2022-02-24,34.7999992370605,35.2900009155273,32.6800003051758,33.3899993896484,139674100,16.3676223754883
2022-02-25,33.4500007629395,34,32.9000015258789,34,86189100,16.6666450500488
2022-03-02,35.2599983215332,35.2900009155273,34.3899993896484,34.6699981689453,58071800,16.9950714111328
2022-03-03,34.8199996948242,34.9300003051758,34.1599998474121,34.2400016784668,69237400,16.7842903137207
2022-03-04,34.0800018310547,34.6800003051758,33.8199996948242,34.2299995422363,55418000,16.7793865203857
2022-03-07,34.5,34.5999984741211,31.6299991607666,31.7999992370605,110954100,15.5882148742676
2022-03-08,32,32.9700012207031,31.5100002288818,32.4599990844727,111633500,15.9117403030396
2022-03-09,32.5999984741211,32.8199996948242,31.7399997711182,32.560001373291,87779300,15.9607639312744
2022-03-10,32.5999984741211,34.5999984741211,32.5200004577637,33.7000007629395,136437700,16.5195865631104
2022-03-11,33.9099998474121,34.3800010681152,32.0699996948242,32.4900016784668,92153700,15.9264478683472
2022-03-14,32.4300003051758,32.8899993896484,31.5200004577637,31.8700008392334,52274100,15.6225271224976
2022-03-15,31.1399993896484,31.5400009155273,30.4699993133545,31.1000003814697,66272000,15.2450761795044
2022-03-16,31.5,31.5400009155273,30.3700008392334,30.8299999237061,72034900,15.1127214431763
2022-03-17,31.25,31.3999996185303,29.5,30.0100002288818,178319300,14.7107639312744
2022-03-18,30.0900001525879,30.8199996948242,29.8600006103516,30.6100006103516,93097100,15.0048799514771
2022-03-21,30.9099998474121,32.0900001525879,30.6399993896484,31.7600002288818,67700800,15.5686054229736
2022-03-22,31.9899997711182,32.0999984741211,31.3500003814697,31.6200008392334,56128600,15.4999780654907
2022-03-23,31.9300003051758,32.4700012207031,31.6900005340576,32.0499992370605,52956100,15.7107620239258
2022-03-24,32.0499992370605,32.5999984741211,31.6700000762939,32.4199981689453,49402800,15.8921346664429
2022-03-25,32.1500015258789,32.5499992370605,31.9200000762939,32.2999992370605,51780100,15.8333110809326
2022-03-28,32.060001373291,32.0800018310547,30.9799995422363,31.6000003814697,68610500,15.4901762008667
2022-03-29,32.1300010681152,32.7599983215332,31.9200000762939,32.2999992370605,93809000,15.8333110809326
2022-03-30,32.5,32.9900016784668,32.3800010681152,32.9900016784668,69648400,16.1715488433838
2022-03-31,32.5699996948242,33.5699996948242,32.5,33.4500007629395,94269500,16.3970355987549
2022-04-01,33.5499992370605,33.7900009155273,32.9099998474121,33.0099983215332,72545400,16.1813488006592
2022-04-04,32.9000015258789,32.9000015258789,32.25,32.7000007629395,56053000,16.0293865203857
2022-04-05,32.6599998474121,33.060001373291,32.3899993896484,32.3899993896484,45847200,15.8774271011353
2022-04-06,32.5999984741211,32.7799987792969,32.0400009155273,32.3600006103516,56947100,15.8627223968506
2022-04-07,32.6399993896484,34.060001373291,32.5,34.0400009155273,118469400,16.6862525939941
2022-04-08,34.0699996948242,34.4099998474121,33.8499984741211,34.2099990844727,60772700,16.7695846557617
2022-04-11,33.9000015258789,34.0999984741211,33.7799987792969,33.9500007629395,48125400,16.6421337127686
2022-04-12,34.4000015258789,34.6800003051758,33.7999992370605,33.8499984741211,68522800,16.5931091308594
2022-04-13,34.3699989318848,34.7999992370605,34.0999984741211,34.5699996948242,101438800,16.9460563659668
2022-04-14,31.6000003814697,32.0699996948242,31.1599998474121,31.2700004577637,119382100,16.7692222595215
2022-04-18,31.1599998474121,31.3899993896484,30.4699993133545,30.7199993133545,76350600,16.4742660522461
2022-04-19,31.1599998474121,32,31.1200008392334,31.6499996185303,88494100,16.9729995727539
2022-04-20,31.6499996185303,31.9500007629395,31.3299999237061,31.7999992370605,34694700,17.0534400939941
2022-04-22,31.0499992370605,31.2999992370605,30.3199996948242,30.5599994659424,74560900,16.388463973999
2022-04-25,29.9699993133545,30.4400005340576,29.5400009155273,30.1100006103516,66413900,16.1471424102783
2022-04-26,30.1100006103516,30.5799999237061,29.8899993896484,30.0599994659424,48764100,16.1203289031982
2022-04-27,30.3700008392334,30.5599994659424,29.9500007629395,30.0599994659424,41881300,16.1203289031982
2022-04-28,30.4500007629395,30.6200008392334,30.25,30.2600002288818,43298500,16.2275848388672
2022-04-29,30.75,31.5900001525879,30.2800006866455,30.2800006866455,76243900,16.2383098602295
2022-05-02,30.1700000762939,30.3299999237061,29.3299999237061,29.9799995422363,72456200,16.0774250030518
2022-05-03,30.1200008392334,30.3899993896484,29.8199996948242,30.25,52531000,16.2222213745117
2022-05-04,30.6000003814697,32.1699981689453,30.3999996185303,32.0699996948242,109417000,17.1982345581055
2022-05-05,31.8099994659424,32.5,31.0200004577637,32.0099983215332,99439900,17.1660594940186
2022-05-06,32.689998626709,33.1199989318848,31.8999996185303,33.060001373291,129570200,17.7291450500488
2022-05-09,32.7000007629395,33.0400009155273,32.060001373291,32.1599998474121,92314500,17.2464981079102
2022-05-10,32.3600006103516,32.8499984741211,32.2000007629395,32.439998626709,60330600,17.3966541290283
2022-05-11,32.7799987792969,33.9099998474121,32.689998626709,33.5699996948242,108895400,18.0026454925537
2022-05-12,33.2599983215332,34.0800018310547,33.2599983215332,33.8300018310547,114415900,18.1420726776123
2022-05-13,34.0999984741211,34.439998626709,33.9000015258789,34.2700004577637,67000100,18.3780326843262
2022-05-16,34.25,34.8800010681152,34.0099983215332,34.6100006103516,92075300,18.5603637695312
2022-05-17,35,35.1399993896484,34.1399993896484,34.1599998474121,90914700,18.3190460205078
2022-05-18,34.1800003051758,34.560001373291,33.4300003051758,33.5999984741211,80986200,18.0187320709229
2022-05-19,33.5200004577637,34.2900009155273,33.3300018310547,34.1699981689453,63983100,18.3244037628174
2022-05-20,34.5900001525879,34.8300018310547,34.25,34.8300018310547,79589900,18.6783466339111
2022-05-23,35.1800003051758,36.310001373291,35.1500015258789,36.2000007629395,93807400,19.4130401611328
2022-05-24,31.2000007629395,32.0900001525879,30.7099990844727,31.6000003814697,154453100,18.8844451904297
2022-05-25,31.7000007629395,32.2799987792969,31.2600002288818,32.0499992370605,69991900,19.1533718109131
2022-05-26,32.0200004577637,32.560001373291,31.9500007629395,32.1300010681152,78303600,19.2011795043945
2022-05-27,32.1500015258789,32.1500015258789,30.5699996948242,30.6000003814697,118295600,18.2868366241455
2022-05-30,30.8400001525879,30.8700008392334,29.1200008392334,29.9899997711182,98110100,17.9222965240479
2022-05-31,30.4099998474121,30.6200008392334,29.8099994659424,30.0599994659424,83598000,17.9641265869141
2022-06-01,29.8999996185303,30.3299999237061,29.8500003814697,30.0200004577637,46353200,17.9402256011963
2022-06-02,29.9699993133545,30.0499992370605,29.5499992370605,29.7600002288818,50738300,17.7848453521729
2022-06-03,29.7099990844727,30.4400005340576,29.5300006866455,30.2800006866455,60396900,18.0956039428711
2022-06-06,30.5,30.5300006866455,29.9099998474121,30.2999992370605,39213900,18.1075534820557
2022-06-07,30.1900005340576,31.2999992370605,30.1599998474121,30.6599998474121,80333700,18.3226909637451
2022-06-08,30.4200000762939,31.1499996185303,30.3299999237061,30.5100002288818,65923900,18.2330532073975
2022-06-09,30.5100002288818,30.6599998474121,29.9799995422363,30.0699996948242,53879000,17.9701042175293
2022-06-10,30.0100002288818,30.0100002288818,29.0599994659424,29.6499996185303,63101700,17.7191066741943
2022-06-13,29.0200004577637,29.5799999237061,28.6700000762939,29.2700004577637,64507100,17.4920177459717
2022-06-14,29.6599998474121,30.25,29.2399997711182,29.6000003814697,68816900,17.6892280578613
2022-06-15,30,30.0200004577637,28.8400001525879,29.0799999237061,72785700,17.378475189209
2022-06-17,28.1700000762939,28.4500007629395,26.1299991607666,27.3099994659424,184606500,16.3207015991211
2022-06-20,26.0200004577637,28.25,25.9099998474121,27.6200008392334,92581800,16.5059642791748
2022-06-21,27.7999992370605,28.1599998474121,26.6900005340576,27.0699996948242,85179500,16.1772785186768
2022-06-22,26.5799999237061,27.5499992370605,26.3899993896484,26.9899997711182,57874700,16.1294651031494
2022-06-23,26.9799995422363,27.3799991607666,26.1200008392334,26.4899997711182,69262300,15.8306655883789
2022-06-24,26.7600002288818,27.0900001525879,26.1800003051758,26.2900009155273,53413400,15.711142539978
2022-06-27,26.8199996948242,28.0699996948242,26.6599998474121,27.9799995422363,90417700,16.7210998535156
2022-06-28,28.5799999237061,28.8299999237061,28.0200004577637,28.3299999237061,51388000,16.9302635192871
2022-06-29,28.4799995422363,28.8199996948242,27.8400001525879,28.0799999237061,52048800,16.7808647155762
2022-06-30,27.6499996185303,28.0599994659424,27.3999996185303,27.9300003051758,49910100,16.6912212371826
2022-07-01,28.0799999237061,28.8500003814697,27.5200004577637,28.5300006866455,64948200,17.0497875213623
2022-07-04,28.5400009155273,29.2800006866455,28.5400009155273,29.1399993896484,37324200,17.41432762146
2022-07-05,28.8999996185303,28.9500007629395,27.5499992370605,28.0300006866455,78428500,16.7509841918945
2022-07-06,28.1599998474121,28.4799995422363,26.9099998474121,27.6700000762939,57617200,16.5358428955078
2022-07-07,28,28.9200000762939,28,28.4799995422363,52147300,17.019905090332
2022-07-08,28.5300006866455,28.9699993133545,28.3700008392334,28.7999992370605,43097800,17.2111415863037
2022-07-11,28.3199996948242,28.7900009155273,28.25,28.6599998474121,39577600,17.1274757385254
2022-07-12,28.2999992370605,28.4300003051758,27.9699993133545,28.2299995422363,46462000,16.8705024719238
2022-07-13,28.1299991607666,28.4799995422363,27.9799995422363,28.25,35497200,16.8824577331543
2022-07-14,28,28,27.2399997711182,27.4899997711182,47151000,16.4282741546631
2022-07-15,27.7000007629395,28.0499992370605,27.4899997711182,27.9599990844727,38610800,16.7091464996338
2022-07-18,28.3899993896484,28.6900005340576,28.2999992370605,28.6000003814697,46782300,17.0916194915771
2022-07-19,28.5499992370605,29.2399997711182,28.3999996185303,29.1800003051758,48562300,17.438232421875
2022-07-20,29.0699996948242,29.2199993133545,28.8299999237061,29.1700000762939,43520800,17.4322547912598
2022-07-21,28.9799995422363,29.1299991607666,28.2000007629395,29.0200004577637,58843200,17.3426151275635
2022-07-22,29.0400009155273,29.4699993133545,28.8500003814697,29.3299999237061,55676200,17.5278720855713
2022-07-25,29.6100006103516,30.75,29.6100006103516,30.7000007629395,79106600,18.3465957641602
2022-07-26,31.2000007629395,31.6200008392334,30.5900001525879,31.0100002288818,78360100,18.5318584442139
2022-07-27,31.2999992370605,31.4699993133545,30.6200008392334,31.3500003814697,56097200,18.7350425720215
2022-07-28,31.5900001525879,32.6300010681152,31.4300003051758,32.2900009155273,114996500,19.2967987060547
2022-07-29,33.5999984741211,34.6599998474121,32.8300018310547,34.1500015258789,181480600,20.4083480834961
2022-08-01,34,34.1500015258789,33.2200012207031,33.6800003051758,81365100,20.1274738311768
2022-08-02,33.7700004577637,34.5,33.4799995422363,33.8300018310547,69147100,20.217113494873
2022-08-03,34.0099983215332,34.1599998474121,33.560001373291,33.8499984741211,65544500,20.2290649414062
2022-08-04,34.0800018310547,34.4000015258789,33.5800018310547,34.2099990844727,54387500,20.444206237793
