"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2022-02-10,32.2999992370605,32.9000015258789,31.9400005340576,32.439998626709,49534600,12.9377326965332
2022-02-11,32.7700004577637,33.9099998474121,32.6300010681152,33.7599983215332,88013400,13.4641742706299
2022-02-14,33.8600006103516,33.939998626709,32.8199996948242,33,55687000,13.1610698699951
2022-02-15,32.6599998474121,32.6800003051758,31.8899993896484,32.4799995422363,65689000,12.9536838531494
2022-02-16,32.8300018310547,33.7000007629395,32.7700004577637,32.9300003051758,65811600,13.1331539154053
2022-02-17,32.8499984741211,33.2900009155273,32.5499992370605,32.7999992370605,43255200,13.0813083648682
2022-02-18,32.5699996948242,33.0900001525879,32.2700004577637,33,60304700,13.1610698699951
2022-02-21,33.0499992370605,34,33,33.8499984741211,51263800,13.5000686645508
2022-02-22,34.2200012207031,34.6800003051758,33.2099990844727,33.7400016784668,80206700,13.4561986923218
2022-02-23,34.1800003051758,34.5999984741211,33.7999992370605,34.2200012207031,86530100,13.647632598877
2022-02-24,34.7999992370605,35.2900009155273,32.6800003051758,33.3899993896484,139674100,13.3166103363037
2022-02-25,33.4500007629395,34,32.9000015258789,34,86189100,13.5598888397217
2022-03-02,35.2599983215332,35.2900009155273,34.3899993896484,34.6699981689453,58071800,13.8270988464355
2022-03-03,34.8199996948242,34.9300003051758,34.1599998474121,34.2400016784668,69237400,13.6556100845337
2022-03-04,34.0800018310547,34.6800003051758,33.8199996948242,34.2299995422363,55418000,13.6516218185425
2022-03-07,34.5,34.5999984741211,31.6299991607666,31.7999992370605,110954100,12.682487487793
2022-03-08,32,32.9700012207031,31.5100002288818,32.4599990844727,111633500,12.9457063674927
2022-03-09,32.5999984741211,32.8199996948242,31.7399997711182,32.560001373291,87779300,12.9855899810791
2022-03-10,32.5999984741211,34.5999984741211,32.5200004577637,33.7000007629395,136437700,13.4402456283569
2022-03-11,33.9099998474121,34.3800010681152,32.0699996948242,32.4900016784668,92153700,12.9576740264893
2022-03-14,32.4300003051758,32.8899993896484,31.5200004577637,31.8700008392334,52274100,12.7104053497314
2022-03-15,31.1399993896484,31.5400009155273,30.4699993133545,31.1000003814697,66272000,12.4033126831055
2022-03-16,31.5,31.5400009155273,30.3700008392334,30.8299999237061,72034900,12.2956323623657
2022-03-17,31.25,31.3999996185303,29.5,30.0100002288818,178319300,11.9685983657837
2022-03-18,30.0900001525879,30.8199996948242,29.8600006103516,30.6100006103516,93097100,12.2078914642334
2022-03-21,30.9099998474121,32.0900001525879,30.6399993896484,31.7600002288818,67700800,12.6665334701538
2022-03-22,31.9899997711182,32.0999984741211,31.3500003814697,31.6200008392334,56128600,12.6106986999512
2022-03-23,31.9300003051758,32.4700012207031,31.6900005340576,32.0499992370605,52956100,12.7821893692017
2022-03-24,32.0499992370605,32.5999984741211,31.6700000762939,32.4199981689453,49402800,12.9297542572021
2022-03-25,32.1500015258789,32.5499992370605,31.9200000762939,32.2999992370605,51780100,12.8818950653076
2022-03-28,32.060001373291,32.0800018310547,30.9799995422363,31.6000003814697,68610500,12.6027231216431
2022-03-29,32.1300010681152,32.7599983215332,31.9200000762939,32.2999992370605,93809000,12.8818950653076
2022-03-30,32.5,32.9900016784668,32.3800010681152,32.9900016784668,69648400,13.1570844650269
2022-03-31,32.5699996948242,33.5699996948242,32.5,33.4500007629395,94269500,13.3405380249023
2022-04-01,33.5499992370605,33.7900009155273,32.9099998474121,33.0099983215332,72545400,13.165060043335
2022-04-04,32.9000015258789,32.9000015258789,32.25,32.7000007629395,56053000,13.0414257049561
2022-04-05,32.6599998474121,33.060001373291,32.3899993896484,32.3899993896484,45847200,12.9177913665771
2022-04-06,32.5999984741211,32.7799987792969,32.0400009155273,32.3600006103516,56947100,12.9058256149292
2022-04-07,32.6399993896484,34.060001373291,32.5,34.0400009155273,118469400,13.5758438110352
2022-04-08,34.0699996948242,34.4099998474121,33.8499984741211,34.2099990844727,60772700,13.6436424255371
2022-04-11,33.9000015258789,34.0999984741211,33.7799987792969,33.9500007629395,48125400,13.5399484634399
2022-04-12,34.4000015258789,34.6800003051758,33.7999992370605,33.8499984741211,68522800,13.5000686645508
2022-04-13,34.3699989318848,34.7999992370605,34.0999984741211,34.5699996948242,101438800,13.7872180938721
2022-04-14,31.6000003814697,32.0699996948242,31.1599998474121,31.2700004577637,119382100,13.643346786499
2022-04-18,31.1599998474121,31.3899993896484,30.4699993133545,30.7199993133545,76350600,13.4033756256104
2022-04-19,31.1599998474121,32,31.1200008392334,31.6499996185303,88494100,13.8091421127319
2022-04-20,31.6499996185303,31.9500007629395,31.3299999237061,31.7999992370605,34694700,13.8745908737183
2022-04-22,31.0499992370605,31.2999992370605,30.3199996948242,30.5599994659424,74560900,13.3335647583008
2022-04-25,29.9699993133545,30.4400005340576,29.5400009155273,30.1100006103516,66413900,13.1372318267822
2022-04-26,30.1100006103516,30.5799999237061,29.8899993896484,30.0599994659424,48764100,13.1154117584229
2022-04-27,30.3700008392334,30.5599994659424,29.9500007629395,30.0599994659424,41881300,13.1154117584229
2022-04-28,30.4500007629395,30.6200008392334,30.25,30.2600002288818,43298500,13.2026748657227
2022-04-29,30.75,31.5900001525879,30.2800006866455,30.2800006866455,76243900,13.2114019393921
2022-05-02,30.1700000762939,30.3299999237061,29.3299999237061,29.9799995422363,72456200,13.080509185791
2022-05-03,30.1200008392334,30.3899993896484,29.8199996948242,30.25,52531000,13.1983118057251
2022-05-04,30.6000003814697,32.1699981689453,30.3999996185303,32.0699996948242,109417000,13.9923915863037
2022-05-05,31.8099994659424,32.5,31.0200004577637,32.0099983215332,99439900,13.966212272644
2022-05-06,32.689998626709,33.1199989318848,31.8999996185303,33.060001373291,129570200,14.4243392944336
2022-05-09,32.7000007629395,33.0400009155273,32.060001373291,32.1599998474121,92314500,14.0316600799561
2022-05-10,32.3600006103516,32.8499984741211,32.2000007629395,32.439998626709,60330600,14.1538257598877
2022-05-11,32.7799987792969,33.9099998474121,32.689998626709,33.5699996948242,108895400,14.6468553543091
2022-05-12,33.2599983215332,34.0800018310547,33.2599983215332,33.8300018310547,114415900,14.7602968215942
2022-05-13,34.0999984741211,34.439998626709,33.9000015258789,34.2700004577637,67000100,14.9522695541382
2022-05-16,34.25,34.8800010681152,34.0099983215332,34.6100006103516,92075300,15.1006164550781
2022-05-17,35,35.1399993896484,34.1399993896484,34.1599998474121,90914700,14.9042739868164
2022-05-18,34.1800003051758,34.560001373291,33.4300003051758,33.5999984741211,80986200,14.6599407196045
2022-05-19,33.5200004577637,34.2900009155273,33.3300018310547,34.1699981689453,63983100,14.9086399078369
2022-05-20,34.5900001525879,34.8300018310547,34.25,34.8300018310547,79589900,15.1966028213501
2022-05-23,35.1800003051758,36.310001373291,35.1500015258789,36.2000007629395,93807400,15.7943439483643
2022-05-24,31.2000007629395,32.0900001525879,30.7099990844727,31.6000003814697,154453100,15.3642826080322
2022-05-25,31.7000007629395,32.2799987792969,31.2600002288818,32.0499992370605,69991900,15.583080291748
2022-05-26,32.0200004577637,32.560001373291,31.9500007629395,32.1300010681152,78303600,15.6219778060913
2022-05-27,32.1500015258789,32.1500015258789,30.5699996948242,30.6000003814697,118295600,14.8780736923218
2022-05-30,30.8400001525879,30.8700008392334,29.1200008392334,29.9899997711182,98110100,14.5814819335938
2022-05-31,30.4099998474121,30.6200008392334,29.8099994659424,30.0599994659424,83598000,14.615517616272
2022-06-01,29.8999996185303,30.3299999237061,29.8500003814697,30.0200004577637,46353200,14.5960712432861
2022-06-02,29.9699993133545,30.0499992370605,29.5499992370605,29.7600002288818,50738300,14.4696559906006
2022-06-03,29.7099990844727,30.4400005340576,29.5300006866455,30.2800006866455,60396900,14.7224855422974
2022-06-06,30.5,30.5300006866455,29.9099998474121,30.2999992370605,39213900,14.7322092056274
2022-06-07,30.1900005340576,31.2999992370605,30.1599998474121,30.6599998474121,80333700,14.907244682312
2022-06-08,30.4200000762939,31.1499996185303,30.3299999237061,30.5100002288818,65923900,14.8343133926392
2022-06-09,30.5100002288818,30.6599998474121,29.9799995422363,30.0699996948242,53879000,14.620379447937
2022-06-10,30.0100002288818,30.0100002288818,29.0599994659424,29.6499996185303,63101700,14.4161710739136
2022-06-13,29.0200004577637,29.5799999237061,28.6700000762939,29.2700004577637,64507100,14.2314128875732
2022-06-14,29.6599998474121,30.25,29.2399997711182,29.6000003814697,68816900,14.3918628692627
2022-06-15,30,30.0200004577637,28.8400001525879,29.0799999237061,72785700,14.1390323638916
2022-06-17,28.1700000762939,28.4500007629395,26.1299991607666,27.3099994659424,184606500,13.2784376144409
2022-06-20,26.0200004577637,28.25,25.9099998474121,27.6200008392334,92581800,13.429162979126
2022-06-21,27.7999992370605,28.1599998474121,26.6900005340576,27.0699996948242,85179500,13.1617460250854
2022-06-22,26.5799999237061,27.5499992370605,26.3899993896484,26.9899997711182,57874700,13.1228494644165
2022-06-23,26.9799995422363,27.3799991607666,26.1200008392334,26.4899997711182,69262300,12.8797445297241
2022-06-24,26.7600002288818,27.0900001525879,26.1800003051758,26.2900009155273,53413400,12.7825031280518
2022-06-27,26.8199996948242,28.0699996948242,26.6599998474121,27.9799995422363,90417700,13.6041965484619
2022-06-28,28.5799999237061,28.8299999237061,28.0200004577637,28.3299999237061,51388000,13.7743740081787
2022-06-29,28.4799995422363,28.8199996948242,27.8400001525879,28.0799999237061,52048800,13.6528215408325
2022-06-30,27.6499996185303,28.0599994659424,27.3999996185303,27.9300003051758,49910100,13.5798892974854
2022-07-01,28.0799999237061,28.8500003814697,27.5200004577637,28.5300006866455,64948200,13.8716154098511
2022-07-04,28.5400009155273,29.2800006866455,28.5400009155273,29.1399993896484,37324200,14.1682043075562
2022-07-05,28.8999996185303,28.9500007629395,27.5499992370605,28.0300006866455,78428500,13.6285095214844
2022-07-06,28.1599998474121,28.4799995422363,26.9099998474121,27.6700000762939,57617200,13.4534740447998
2022-07-07,28,28.9200000762939,28,28.4799995422363,52147300,13.8473033905029
2022-07-08,28.5300006866455,28.9699993133545,28.3700008392334,28.7999992370605,43097800,14.0028924942017
2022-07-11,28.3199996948242,28.7900009155273,28.25,28.6599998474121,39577600,13.9348211288452
2022-07-12,28.2999992370605,28.4300003051758,27.9699993133545,28.2299995422363,46462000,13.7257499694824
2022-07-13,28.1299991607666,28.4799995422363,27.9799995422363,28.25,35497200,13.7354784011841
2022-07-14,28,28,27.2399997711182,27.4899997711182,47151000,13.3659563064575
2022-07-15,27.7000007629395,28.0499992370605,27.4899997711182,27.9599990844727,38610800,13.5944719314575
2022-07-18,28.3899993896484,28.6900005340576,28.2999992370605,28.6000003814697,46782300,13.9056491851807
2022-07-19,28.5499992370605,29.2399997711182,28.3999996185303,29.1800003051758,48562300,14.1876525878906
2022-07-20,29.0699996948242,29.2199993133545,28.8299999237061,29.1700000762939,43520800,14.1827898025513
2022-07-21,28.9799995422363,29.1299991607666,28.2000007629395,29.0200004577637,58843200,14.109860420227
2022-07-22,29.0400009155273,29.4699993133545,28.8500003814697,29.3299999237061,55676200,14.2605838775635
2022-07-25,29.6100006103516,30.75,29.6100006103516,30.7000007629395,79106600,14.9266939163208
2022-07-26,31.2000007629395,31.6200008392334,30.5900001525879,31.0100002288818,78360100,15.0774211883545
2022-07-27,31.2999992370605,31.4699993133545,30.6200008392334,31.3500003814697,56097200,15.242733001709
2022-07-28,31.5900001525879,32.6300010681152,31.4300003051758,32.2900009155273,114996500,15.6997718811035
2022-07-29,33.5999984741211,34.6599998474121,32.8300018310547,34.1500015258789,181480600,16.6041221618652
2022-08-01,34,34.1500015258789,33.2200012207031,33.6800003051758,81365100,16.3756046295166
2022-08-02,33.7700004577637,34.5,33.4799995422363,33.8300018310547,69147100,16.4485378265381
2022-08-03,34.0099983215332,34.1599998474121,33.560001373291,33.8499984741211,65544500,16.4582576751709
2022-08-04,34.0800018310547,34.4000015258789,33.5800018310547,34.2099990844727,54387500,16.6332969665527
2022-08-05,34.1500015258789,35.060001373291,34.1199989318848,34.8699989318848,77882600,16.9541969299316
2022-08-08,35.1399993896484,36.7700004577637,35.1300010681152,36.6300010681152,109484600,17.8099269866943
2022-08-09,37.0099983215332,37.4599990844727,36.8499984741211,37.2299995422363,79051200,18.101655960083
2022-08-10,37.6500015258789,37.6500015258789,36.6100006103516,37.1100006103516,78369600,18.0433082580566
2022-08-11,37.4500007629395,37.8600006103516,36.25,36.25,128896500,17.6251697540283
2022-08-12,29.1000003814697,31.8299999237061,29.0799999237061,31.7099990844727,171288300,18.934009552002
2022-08-15,30.8799991607666,32.2299995422363,30.5499992370605,31.7199993133545,96759000,18.9399833679199
2022-08-16,31.7199993133545,32.0699996948242,31.5,32.0099983215332,64218800,19.1131381988525
2022-08-17,31.6499996185303,32.8199996948242,31.6000003814697,32.7599983215332,72924700,19.5609645843506
2022-08-18,33.0999984741211,33.6599998474121,32.8699989318848,33.4199981689453,84552500,19.9550495147705
2022-08-19,32.9199981689453,33.1500015258789,31.3299999237061,31.7299995422363,125178200,18.945951461792
2022-08-22,31.7399997711182,32.5800018310547,30.4799995422363,32.4099998474121,92400300,19.3519802093506
2022-08-23,32.6300010681152,33.5,32.6199989318848,33.439998626709,73215800,19.9669895172119
2022-08-24,33.5400009155273,34.1199989318848,33.25,33.6399993896484,61067900,20.0864124298096
2022-08-25,34.0999984741211,34.3600006103516,32.6699981689453,33.2799987792969,99511600,19.8714561462402
2022-08-26,33.2799987792969,33.6699981689453,32.5699996948242,33.6399993896484,63545400,20.0864124298096
2022-08-29,33.5499992370605,35.0800018310547,33.4500007629395,34.4799995422363,73339500,20.5879764556885
2022-08-30,34,34.2200012207031,32.2700004577637,32.4300003051758,99361100,19.3639221191406
2022-08-31,32.0699996948242,33.439998626709,31.8199996948242,33.2299995422363,114235400,19.8416004180908
2022-09-01,33.3600006103516,33.9500007629395,32.7599983215332,33.8499984741211,69184700,20.2118015289307
2022-09-02,34.439998626709,34.5699996948242,33.2599983215332,33.4199981689453,81792300,19.9550495147705
2022-09-05,33.8499984741211,34.1100006103516,33.1500015258789,33.3400001525879,76337600,19.9072799682617
2022-09-06,32.2700004577637,32.5900001525879,31.5100002288818,32.0999984741211,111813500,19.1668796539307
2022-09-08,32.310001373291,32.7799987792969,31.3999996185303,31.7999992370605,63159800,18.9877490997314
2022-09-09,32.4900016784668,32.6699981689453,31.7000007629395,31.7900009155273,49871900,18.9817790985107
2022-09-12,32.1500015258789,32.7299995422363,31.4599990844727,31.4799995422363,71374500,18.7966766357422
2022-09-13,30.9400005340576,31.4400005340576,30.5200004577637,30.6499996185303,88327800,18.3010864257812
2022-09-14,30.75,31.4300003051758,30.6299991607666,31.1200008392334,49039700,18.5817241668701
2022-09-15,30.9200000762939,31.2299995422363,30.7999992370605,31.0599994659424,45553200,18.5458965301514
2022-09-16,30.8600006103516,30.9500007629395,30.3400001525879,30.7800006866455,107303600,18.3787078857422
2022-09-19,30.5,31.3799991607666,29.8799991607666,31.2700004577637,65559900,18.6712875366211
2022-09-20,31.4200000762939,31.6000003814697,30.8400001525879,31.0900001525879,67798200,18.5638084411621
2022-09-21,31.3500003814697,31.4699993133545,30.8899993896484,31.1700000762939,58812200,18.6115798950195
2022-09-22,31.4799995422363,32.0800018310547,31.0300006866455,31.9400005340576,69764300,19.0713424682617
2022-09-23,31.3199996948242,31.3899993896484,29.7700004577637,29.9400005340576,138630800,17.8771457672119
2022-09-26,29.7199993133545,30.0799999237061,29.2700004577637,29.2900009155273,42934600,17.4890289306641
2022-09-27,29.6599998474121,29.8799991607666,29.5799999237061,29.6700000762939,71087600,17.7159290313721
2022-09-28,29.6700000762939,29.8199996948242,28.5799999237061,29.2700004577637,104670700,17.4770851135254
2022-09-29,28.9899997711182,29.3999996185303,28.6000003814697,29.3099994659424,87536500,17.5009708404541
2022-09-30,29.2199993133545,30.4899997711182,29,29.7999992370605,121637100,17.7935523986816
2022-10-03,31.9099998474121,32.6399993896484,31.6599998474121,32.1800003051758,179694100,19.2146472930908
2022-10-04,32.9000015258789,32.9799995422363,31.0699996948242,31.3700008392334,115917200,18.7309970855713
