"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2021-12-16,8.39053153991699,8.40828418731689,8.11242580413818,8.25443744659424,17311684,5.05380535125732
2021-12-17,8.22485160827637,8.42011833190918,8.15384578704834,8.35502910614014,23600850,5.11539220809937
2021-12-20,8.34911155700684,8.34911155700684,8.17159652709961,8.23076915740967,18753423,5.03931331634521
2021-12-21,8.25443744659424,8.27218914031982,8.10059070587158,8.17159652709961,15234674,5.00308465957642
2021-12-22,7.97041416168213,7.97041416168213,7.72780990600586,7.78698205947876,12842986,4.97073411941528
2021-12-23,7.75739622116089,7.79881620407104,7.67455577850342,7.73964405059814,11368968,4.94051694869995
2021-12-27,7.66863918304443,7.82248497009277,7.66863918304443,7.78698205947876,10293114,4.97073411941528
2021-12-28,7.78698205947876,7.89940786361694,7.72189283370972,7.81656789779663,11080992,4.98961973190308
2021-12-29,7.81656789779663,7.86390495300293,7.71597623825073,7.71597623825073,6721637,4.92540884017944
2021-12-30,7.72780990600586,7.79881620407104,7.66272115707397,7.75739622116089,9861995,4.95184850692749
2022-01-03,7.79881620407104,7.88757276535034,7.54437780380249,7.62130117416382,12606893,4.86497402191162
2022-01-04,7.6272177696228,7.72189283370972,7.53254413604736,7.61538410186768,9717669,4.86119699478149
2022-01-05,7.57396411895752,7.63313579559326,7.36094617843628,7.37278079986572,9634521,4.70633363723755
2022-01-06,7.40236616134644,7.40236616134644,7.1420111656189,7.21301698684692,10608468,4.6043496131897
2022-01-07,7.18343114852905,7.31952619552612,7.12425994873047,7.25443696975708,11865490,4.63078927993774
2022-01-10,7.22485208511353,7.26627206802368,7.13017702102661,7.18934917449951,10939370,4.58924245834351
2022-01-11,7.20118284225464,7.40236616134644,7.1420111656189,7.39644908905029,17272983,4.72144222259521
2022-01-12,7.39053201675415,7.54437780380249,7.33727788925171,7.50295782089233,14525719,4.78943157196045
2022-01-13,7.49112415313721,7.57988119125366,7.46153783798218,7.51479196548462,11198954,4.79698467254639
2022-01-14,7.50295782089233,7.55621290206909,7.43195199966431,7.53254413604736,6010147,4.80831670761108
2022-01-17,7.53254413604736,7.6390528678894,7.50295782089233,7.53846120834351,7832981,4.81209325790405
2022-01-18,7.53254413604736,7.6272177696228,7.50295782089233,7.54437780380249,8216273,4.81587028503418
2022-01-19,7.57396411895752,7.78106498718262,7.54437780380249,7.66863918304443,10058880,4.89519119262695
2022-01-20,7.69230699539185,7.75147914886475,7.6272177696228,7.69822406768799,12525097,4.91407632827759
2022-01-21,7.66272115707397,7.7455620765686,7.59763288497925,7.6863899230957,11163126,4.90652179718018
2022-01-24,7.69230699539185,7.79881620407104,7.49704122543335,7.58579778671265,14638273,4.84230995178223
2022-01-25,7.54437780380249,7.72780990600586,7.46745491027832,7.67455577850342,12086373,4.89896869659424
2022-01-26,7.72780990600586,7.7455620765686,7.61538410186768,7.63313579559326,20679347,4.87252807617188
2022-01-27,7.68047285079956,7.81656789779663,7.63313579559326,7.75147914886475,12209405,4.94807100296021
2022-01-28,7.72780990600586,7.76331281661987,7.65088701248169,7.71005916595459,9081215,4.92163181304932
2022-01-31,7.71005916595459,7.85798788070679,7.68047285079956,7.76922988891602,12304383,4.9594030380249
2022-02-01,7.81064987182617,7.92899417877197,7.81064987182617,7.84615278244019,11498422,5.00850582122803
2022-02-02,7.84615278244019,7.84615278244019,7.65088701248169,7.71005916595459,11308973,4.92163181304932
2022-02-03,7.71597623825073,7.80473279953003,7.67455577850342,7.76331281661987,12523407,4.95562505722046
2022-02-04,7.71597623825073,7.73964405059814,7.54437780380249,7.57988119125366,13554138,4.83853340148926
2022-02-07,7.56212997436523,7.56212997436523,7.32544279098511,7.42603492736816,16280446,4.74032735824585
2022-02-08,7.39644908905029,7.49704122543335,7.34911203384399,7.47337198257446,11366771,4.77054452896118
2022-02-09,7.50295782089233,7.60946702957153,7.47337198257446,7.56212997436523,13683423,4.82720327377319
2022-02-10,7.59171485900879,7.65088701248169,7.53254413604736,7.61538410186768,10267426,4.86119699478149
2022-02-11,7.61538410186768,7.68047285079956,7.53846120834351,7.55029487609863,10988887,4.81964778900146
2022-02-14,7.61538410186768,7.65088701248169,7.40828418731689,7.47337198257446,13558701,4.77054452896118
2022-02-15,7.50295782089233,7.6272177696228,7.44970417022705,7.62130117416382,11057332,4.86497402191162
2022-02-16,7.62130117416382,7.82248497009277,7.58579778671265,7.77514696121216,23951863,4.96318006515503
2022-02-17,7.77514696121216,7.78698205947876,7.64496994018555,7.67455577850342,14833130,4.89896869659424
2022-02-18,7.70414209365845,7.77514696121216,7.64496994018555,7.70414209365845,11674520,4.91785430908203
2022-02-21,7.70414209365845,7.71597623825073,7.55621290206909,7.55621290206909,8299759,4.82342481613159
2022-02-22,7.57396411895752,7.66863918304443,7.51479196548462,7.53846120834351,13508677,4.81209325790405
2022-02-23,7.52662706375122,7.77514696121216,7.50887489318848,7.71005916595459,13813891,4.92163181304932
2022-02-24,7.64496994018555,7.65680408477783,7.45562076568604,7.56212997436523,12042602,4.82720327377319
2022-02-25,7.55621290206909,7.60354995727539,7.46745491027832,7.57396411895752,15462824,4.83475637435913
2022-03-02,7.57396411895752,7.81656789779663,7.56212997436523,7.7928991317749,18991206,4.97451162338257
2022-03-03,7.7928991317749,7.9408278465271,7.76331281661987,7.84615278244019,18648981,5.00850582122803
2022-03-04,7.84615278244019,7.98224782943726,7.6272177696228,7.6863899230957,11187293,4.90652179718018
2022-03-07,7.61538410186768,7.66863918304443,7.25443696975708,7.27218914031982,13332917,4.6421217918396
2022-03-08,7.33135986328125,7.46745491027832,7.1952657699585,7.40828418731689,18368610,4.72899723052979
2022-03-09,7.43195199966431,7.72780990600586,7.37869787216187,7.69230699539185,10975029,4.91029930114746
2022-03-10,7.59763288497925,7.65088701248169,7.48520708084106,7.60946702957153,8642660,4.85741901397705
2022-03-11,7.66272115707397,7.69230699539185,7.44970417022705,7.48520708084106,10498787,4.77809906005859
2022-03-14,7.50295782089233,7.62130117416382,7.43786907196045,7.52662706375122,13406939,4.80454015731812
2022-03-15,7.46153783798218,7.6390528678894,7.40236616134644,7.53846120834351,12708124,4.81209325790405
2022-03-16,7.61538410186768,7.64496994018555,7.40828418731689,7.53254413604736,17258111,4.80831670761108
2022-03-17,7.55029487609863,8.02366828918457,7.50887489318848,8.01183414459229,27871142,5.11426687240601
2022-03-18,7.9881649017334,8.27810573577881,7.92307615280151,8.27810573577881,34422089,5.2842378616333
2022-03-21,8.18934917449951,8.45562076568604,8.15384578704834,8.44378566741943,13298103,5.38999795913696
2022-03-22,8.46153831481934,8.52662658691406,8.39644908905029,8.46745491027832,11037897,5.40510654449463
2022-03-23,8.44378566741943,8.57396411895752,8.42011833190918,8.53254413604736,11853491,5.44665479660034
2022-03-24,8.54437828063965,8.76922988891602,8.53254413604736,8.76922988891602,10722881,5.59774160385132
2022-03-25,8.75147914886475,8.84615325927734,8.67455577850342,8.73964405059814,10666435,5.57885646820068
2022-03-28,8.75739574432373,8.82248497009277,8.62130069732666,8.69822406768799,9427496,5.55241632461548
2022-03-29,8.97041416168213,9.05325412750244,8.59763336181641,8.66272068023682,14594164,5.82377576828003
2022-03-30,8.70414161682129,8.84615325927734,8.57396411895752,8.73964405059814,11211291,5.87549209594727
2022-03-31,8.7928991317749,9.01183414459229,8.77514743804932,9,17961658,6.05052280426025
2022-04-01,9.11242580413818,9.1952657699585,8.86982154846191,9.03550243377686,23689406,6.07438993453979
2022-04-04,9.05325412750244,9.05325412750244,8.83431911468506,8.98224830627441,15107586,6.0385890007019
2022-04-05,8.94082832336426,9.01775074005127,8.86390495300293,8.92899417877197,12121356,6.00278663635254
2022-04-06,8.94674491882324,9.03550243377686,8.75147914886475,8.9940824508667,14759108,6.04654550552368
2022-04-07,8.94674491882324,9.03550243377686,8.87573909759521,8.94674491882324,15117557,6.01472091674805
2022-04-08,8.91124153137207,9.08283996582031,8.86982154846191,8.9881649017334,11658972,6.04256582260132
2022-04-11,8.96449661254883,9.08283996582031,8.92899417877197,8.93491077423096,12482171,6.00676536560059
2022-04-12,9.00591659545898,9.07100486755371,8.7869815826416,8.80473327636719,24078106,5.91924905776978
2022-04-13,8.85798835754395,9.17159652709961,8.85798835754395,9.10650825500488,22771905,6.12212562561035
2022-04-14,9.10650825500488,9.15976333618164,8.9940824508667,9.14792823791504,16181581,6.14997148513794
2022-04-18,9.15384578704834,9.26035499572754,9.12425994873047,9.21893405914307,10673364,6.19770765304565
2022-04-19,9.23076915740967,9.23668575286865,8.64496994018555,8.68047332763672,28570295,5.83571100234985
2022-04-20,8.66863918304443,8.75147914886475,8.51479244232178,8.71597576141357,17560114,5.85957908630371
2022-04-22,8.62721824645996,8.69822406768799,8.54437828063965,8.65680408477783,16544762,5.81979942321777
2022-04-25,8.63313579559326,8.93491077423096,8.59763336181641,8.90532493591309,23040953,5.9868745803833
2022-04-26,8.87573909759521,9.02958488464355,8.86390495300293,8.93491077423096,16538171,6.00676536560059
2022-04-27,9.02366828918457,9.0946741104126,8.94674491882324,9.0946741104126,16661203,6.11417102813721
2022-04-28,9.11834335327148,9.13609409332275,9.02958488464355,9.07692337036133,13327847,6.1022367477417
2022-04-29,9.14201068878174,9.24851989746094,8.68047332763672,8.68047332763672,45773143,5.83571100234985
2022-05-02,8.30000019073486,8.36923027038574,8.15384578704834,8.28461456298828,38606360,5.88092470169067
2022-05-03,8.30000019073486,8.30000019073486,7.9307689666748,8,14672580,5.67888736724854
2022-05-04,7.94615316390991,8.14615345001221,7.85384607315063,8.14615345001221,15745600,5.78263664245605
2022-05-05,8.10000038146973,8.12307643890381,7.77692317962646,7.87692308425903,12106770,5.59152030944824
2022-05-06,7.86922979354858,7.9307689666748,7.79230690002441,7.83076906204224,5789680,5.55875730514526
2022-05-09,7.77692317962646,8.00769233703613,7.71538400650024,7.94615316390991,11249030,5.64066362380981
2022-05-10,7.99230718612671,8.03846073150635,7.89230680465698,7.9769229888916,10488400,5.66250610351562
2022-05-11,7.96923017501831,8.15384578704834,7.9307689666748,8.01538372039795,16136510,5.6898078918457
2022-05-12,7.9538459777832,8.10000038146973,7.9538459777832,8.04615306854248,9327760,5.71164989471436
2022-05-13,8.07692337036133,8.19999980926514,7.96923017501831,8.13076877593994,12169040,5.77171611785889
2022-05-16,8.23846054077148,8.33076858520508,8.02307605743408,8.26153755187988,14698190,5.86454296112061
2022-05-17,8.37692260742188,8.58461475372314,8.32307624816895,8.50769233703613,16368040,6.03927803039551
2022-05-18,8.50769233703613,8.63846111297607,8.4307689666748,8.49230670928955,16861390,6.0283579826355
2022-05-19,8.48461532592773,8.63846111297607,8.46153831481934,8.56153774261475,9156030,6.07750177383423
2022-05-20,8.65384578704834,8.76922988891602,8.52307605743408,8.71538352966309,13707590,6.18671035766602
2022-05-23,8.78461456298828,9.06153774261475,8.78461456298828,8.98461532592773,13452790,6.37782859802246
2022-05-24,8.88461494445801,9.22307586669922,8.84615325927734,9.18461513519287,13680420,6.51980066299438
2022-05-25,9.16923046112061,9.32307624816895,9.10000038146973,9.26153755187988,11642670,6.57440519332886
2022-05-26,9.35384559631348,9.37692260742188,9.00769233703613,9.02307605743408,18971680,6.40512990951538
2022-05-27,9.01538372039795,9.04615306854248,8.81538391113281,8.87692260742188,15973100,6.30138063430786
2022-05-30,8.96153831481934,8.96153831481934,8.56153774261475,8.63076877593994,9383660,6.12664604187012
2022-05-31,8.68461513519287,8.96153831481934,8.61538410186768,8.96153831481934,28681900,6.36144685745239
2022-06-01,9.01538372039795,9.04615306854248,8.66923046112061,8.76922988891602,14110720,6.22493505477905
2022-06-02,8.86153793334961,8.94615268707275,8.72307586669922,8.91538429260254,8766030,6.3286828994751
2022-06-03,8.92307567596436,8.93846130371094,8.78461456298828,8.80769157409668,9853090,6.25223684310913
2022-06-06,8.83846092224121,8.87692260742188,8.66923046112061,8.72307586669922,5044260,6.1921706199646
2022-06-07,8.62307643890381,8.70769214630127,8.53846073150635,8.62307643890381,9935640,6.12118577957153
2022-06-08,8.56923007965088,8.692307472229,8.48461532592773,8.57692337036133,12452050,6.08842325210571
2022-06-09,8.58461475372314,8.68461513519287,8.46922969818115,8.51538372039795,14812980,6.04473924636841
2022-06-10,8.4769229888916,8.53846073150635,8.32307624816895,8.39999961853027,14788020,5.96283197402954
2022-06-13,8.31538391113281,8.36153793334961,8.14615345001221,8.27692317962646,15076620,5.87546491622925
2022-06-14,8.30000019073486,8.46922969818115,8.24615287780762,8.33846092224121,12731940,5.91914796829224
2022-06-15,8.42307567596436,8.50769233703613,8.23076915740967,8.39999961853027,24316890,5.96283197402954
2022-06-17,8.31538391113281,8.4307689666748,8.10769176483154,8.26153755187988,23460450,5.86454296112061
2022-06-20,8.33846092224121,8.38461494445801,8.15384578704834,8.27692317962646,32345560,5.87546491622925
2022-06-21,8.30769157409668,8.39999961853027,8.18461513519287,8.192307472229,11254880,5.81539964675903
2022-06-22,8.15384578704834,8.28461456298828,8.14615345001221,8.21538352966309,14214720,5.83178043365479
2022-06-23,8.21538352966309,8.26153755187988,8.11538410186768,8.17692279815674,8869510,5.80447912216187
2022-06-24,8.21538352966309,8.27692317962646,8.10769176483154,8.16923046112061,8237450,5.79901838302612
2022-06-27,8.12307643890381,8.24615287780762,7.9538459777832,8.192307472229,14360840,5.90458965301514
2022-06-28,8.25384616851807,8.33076858520508,8.07692337036133,8.16153812408447,11223160,5.88241147994995
2022-06-29,8.18461513519287,8.25384616851807,7.94615316390991,7.99230718612671,12338040,5.76043939590454
2022-06-30,7.94615316390991,8.07692337036133,7.81538391113281,7.98461484909058,15260180,5.75489568710327
2022-07-01,7.86922979354858,8.13076877593994,7.86922979354858,8.06153774261475,15999100,5.81033658981323
2022-07-04,8.06153774261475,8.12307643890381,7.90769195556641,7.96153783798218,8181160,5.73826169967651
2022-07-05,7.93846082687378,7.9769229888916,7.67692279815674,7.79230690002441,18613530,5.61629009246826
2022-07-06,7.73846101760864,7.83076906204224,7.64615297317505,7.76922988891602,10373480,5.59965658187866
2022-07-07,7.83076906204224,7.96923017501831,7.82307577133179,7.90769195556641,16402750,5.69945287704468
2022-07-08,7.92307615280151,8.05384635925293,7.87692308425903,7.90769195556641,9234420,5.69945287704468
2022-07-11,7.90000009536743,8.05384635925293,7.86153793334961,7.89230680465698,8928140,5.68836450576782
2022-07-12,7.9307689666748,8.00769233703613,7.80769205093384,7.94615316390991,7762560,5.72717380523682
2022-07-13,7.93846082687378,8.10000038146973,7.88461494445801,8.00769233703613,11465610,5.77152824401855
2022-07-14,7.96153783798218,8.16153812408447,7.9307689666748,8.10000038146973,10056540,5.83805847167969
2022-07-15,8.11538410186768,8.11538410186768,7.89230680465698,8.03846073150635,7813260,5.79370450973511
2022-07-18,8.10000038146973,8.16923046112061,7.91538381576538,7.96153783798218,7048340,5.73826169967651
2022-07-19,7.98461484909058,8.02307605743408,7.9307689666748,7.99230718612671,5426330,5.76043939590454
2022-07-20,7.96923017501831,8.10769176483154,7.96153783798218,8.03076934814453,10465650,5.78816032409668
2022-07-21,7.9769229888916,8.09230709075928,7.91538381576538,8.08461475372314,7691970,5.82696962356567
2022-07-22,8.10000038146973,8.27692317962646,8.03076934814453,8.192307472229,11362130,5.90458965301514
2022-07-25,8.23076915740967,8.33846092224121,8.19999980926514,8.32307624816895,5170230,5.99884033203125
2022-07-26,8.32307624816895,8.39230728149414,8.20769214630127,8.23076915740967,6746220,5.93230867385864
2022-07-27,8.23076915740967,8.692307472229,8.18461513519287,8.66153812408447,12883000,6.24278593063354
2022-07-28,8.63846111297607,8.76922988891602,8.56153774261475,8.61538410186768,8840000,6.20952033996582
2022-07-29,8.63846111297607,8.71538352966309,8.55384635925293,8.64615345001221,10974340,6.23169755935669
2022-08-01,8.68461513519287,8.72307586669922,8.56153774261475,8.58461475372314,6016010,6.18734359741211
2022-08-02,8.58461475372314,8.76153755187988,8.51538372039795,8.69999980926514,8128510,6.27050638198853
2022-08-03,8.73076915740967,8.82307624816895,8.60769176483154,8.72307586669922,7938060,6.28713893890381
2022-08-04,8.76153755187988,9.03076934814453,8.74615287780762,8.9769229888916,7543510,6.4700984954834
