"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2021-12-07,8.16567993164062,8.2011833190918,7.98224782943726,8.13609409332275,13128765,5.18237924575806
2021-12-08,8.2011833190918,8.34319496154785,8.13609409332275,8.27218914031982,12024181,5.26906585693359
2021-12-09,8.28402328491211,8.34319496154785,8.0887565612793,8.1834306716919,9373247,5.21253061294556
2021-12-10,8.28402328491211,8.42603492736816,8.21301746368408,8.26627159118652,7971899,5.26529741287231
2021-12-13,8.31952571868896,8.49704074859619,8.25443744659424,8.27810573577881,12822875,5.27283525466919
2021-12-14,8.37278079986572,8.52070999145508,8.31952571868896,8.33135986328125,18621265,5.30675601959229
2021-12-15,8.36686325073242,8.42603492736816,8.18934917449951,8.35502910614014,10636015,5.32183218002319
2021-12-16,8.39053153991699,8.4082841873169,8.11242580413818,8.25443744659424,17311684,5.25775861740112
2021-12-17,8.22485160827637,8.42011833190918,8.15384578704834,8.35502910614014,23600850,5.32183218002319
2021-12-20,8.34911155700684,8.34911155700684,8.17159652709961,8.23076915740967,18753423,5.24268293380737
2021-12-21,8.25443744659424,8.27218914031982,8.10059070587158,8.17159652709961,15234674,5.20499229431152
2021-12-22,7.97041416168213,7.97041416168213,7.72780990600586,7.78698205947876,12842986,5.17133569717407
2021-12-23,7.75739622116089,7.79881620407104,7.67455577850342,7.73964405059814,11368968,5.13989925384521
2021-12-27,7.66863918304443,7.82248497009277,7.66863918304443,7.78698205947876,10293114,5.17133569717407
2021-12-28,7.78698205947876,7.89940786361694,7.72189283370972,7.81656789779663,11080992,5.19098472595215
2021-12-29,7.81656789779663,7.86390495300293,7.71597623825073,7.71597623825073,6721637,5.12418127059937
2021-12-30,7.72780990600586,7.79881620407104,7.66272115707397,7.75739622116089,9861995,5.15168809890747
2022-01-03,7.79881620407104,7.88757276535034,7.54437780380249,7.62130117416382,12606893,5.06130743026733
2022-01-04,7.6272177696228,7.72189283370972,7.53254413604736,7.61538410186768,9717669,5.05737781524658
2022-01-05,7.57396411895752,7.63313579559326,7.36094617843628,7.37278079986572,9634521,4.89626502990723
2022-01-06,7.40236616134644,7.40236616134644,7.1420111656189,7.21301698684692,10608468,4.79016637802124
2022-01-07,7.18343114852905,7.31952619552612,7.12425994873047,7.25443696975708,11865490,4.81767272949219
2022-01-10,7.22485208511353,7.26627206802368,7.13017702102661,7.18934917449951,10939370,4.77444839477539
2022-01-11,7.20118284225464,7.40236616134644,7.1420111656189,7.39644908905029,17272983,4.91198348999023
2022-01-12,7.39053201675415,7.54437780380249,7.33727788925171,7.50295782089233,14525719,4.98271608352661
2022-01-13,7.49112415313721,7.57988119125366,7.46153783798218,7.51479196548462,11198954,4.9905743598938
2022-01-14,7.50295782089233,7.55621290206909,7.43195199966431,7.53254413604736,6010147,5.00236463546753
2022-01-17,7.53254413604736,7.6390528678894,7.50295782089233,7.53846120834351,7832981,5.00629281997681
2022-01-18,7.53254413604736,7.6272177696228,7.50295782089233,7.54437780380249,8216273,5.01022243499756
2022-01-19,7.57396411895752,7.78106498718262,7.54437780380249,7.66863918304443,10058880,5.09274435043335
2022-01-20,7.69230699539185,7.75147914886475,7.6272177696228,7.69822406768799,12525097,5.11239242553711
2022-01-21,7.66272115707397,7.7455620765686,7.59763288497925,7.6863899230957,11163126,5.10453367233276
2022-01-24,7.69230699539185,7.79881620407104,7.49704122543335,7.58579778671265,14638273,5.03772974014282
2022-01-25,7.54437780380249,7.72780990600586,7.46745491027832,7.67455577850342,12086373,5.09667348861694
2022-01-26,7.72780990600586,7.7455620765686,7.61538410186768,7.63313579559326,20679347,5.06916666030884
2022-01-27,7.68047285079956,7.81656789779663,7.63313579559326,7.75147914886475,12209405,5.14775896072388
2022-01-28,7.72780990600586,7.76331281661987,7.65088701248169,7.71005916595459,9081215,5.12025213241577
2022-01-31,7.71005916595459,7.85798788070679,7.68047285079956,7.76922988891602,12304383,5.15954732894897
2022-02-01,7.81064987182617,7.92899417877197,7.81064987182617,7.84615278244019,11498422,5.21063184738159
2022-02-02,7.84615278244019,7.84615278244019,7.65088701248169,7.71005916595459,11308973,5.12025213241577
2022-02-03,7.71597623825073,7.80473279953003,7.67455577850342,7.76331281661987,12523407,5.15561676025391
2022-02-04,7.71597623825073,7.73964405059814,7.54437780380249,7.57988119125366,13554138,5.03380012512207
2022-02-07,7.56212997436523,7.56212997436523,7.32544279098511,7.42603492736816,16280446,4.93163156509399
2022-02-08,7.39644908905029,7.49704122543335,7.34911203384399,7.47337198257446,11366771,4.96306800842285
2022-02-09,7.50295782089233,7.60946702957153,7.47337198257446,7.56212997436523,13683423,5.02201223373413
2022-02-10,7.59171485900879,7.65088701248169,7.53254413604736,7.61538410186768,10267426,5.05737781524658
2022-02-11,7.61538410186768,7.68047285079956,7.53846120834351,7.55029487609863,10988887,5.01415157318115
2022-02-14,7.61538410186768,7.65088701248169,7.4082841873169,7.47337198257446,13558701,4.96306800842285
2022-02-15,7.50295782089233,7.6272177696228,7.44970417022705,7.62130117416382,11057332,5.06130743026733
2022-02-16,7.62130117416382,7.82248497009277,7.58579778671265,7.77514696121216,23951863,5.16347646713257
2022-02-17,7.77514696121216,7.78698205947876,7.64496994018555,7.67455577850342,14833130,5.09667348861694
2022-02-18,7.70414209365845,7.77514696121216,7.64496994018555,7.70414209365845,11674520,5.11632204055786
2022-02-21,7.70414209365845,7.71597623825073,7.55621290206909,7.55621290206909,8299759,5.01808166503906
2022-02-22,7.57396411895752,7.66863918304443,7.51479196548462,7.53846120834351,13508677,5.00629281997681
2022-02-23,7.52662706375122,7.77514696121216,7.50887489318848,7.71005916595459,13813891,5.12025213241577
2022-02-24,7.64496994018555,7.65680408477783,7.45562076568604,7.56212997436523,12042602,5.02201223373413
2022-02-25,7.55621290206909,7.60354995727539,7.46745491027832,7.57396411895752,15462824,5.02987098693848
2022-03-02,7.57396411895752,7.81656789779663,7.56212997436523,7.7928991317749,18991206,5.17526531219482
2022-03-03,7.7928991317749,7.9408278465271,7.76331281661987,7.84615278244019,18648981,5.21063184738159
2022-03-04,7.84615278244019,7.98224782943726,7.6272177696228,7.6863899230957,11187293,5.10453367233276
2022-03-07,7.61538410186768,7.66863918304443,7.25443696975708,7.27218914031982,13332917,4.82946252822876
2022-03-08,7.33135986328125,7.46745491027832,7.1952657699585,7.4082841873169,18368610,4.91984224319458
2022-03-09,7.43195199966431,7.72780990600586,7.37869787216187,7.69230699539185,10975029,5.10846281051636
2022-03-10,7.59763288497925,7.65088701248169,7.48520708084106,7.60946702957153,8642660,5.05344820022583
2022-03-11,7.66272115707397,7.69230699539185,7.44970417022705,7.48520708084106,10498787,4.97092771530151
2022-03-14,7.50295782089233,7.62130117416382,7.43786907196045,7.52662706375122,13406939,4.99843454360962
2022-03-15,7.46153783798218,7.6390528678894,7.40236616134644,7.53846120834351,12708124,5.00629281997681
2022-03-16,7.61538410186768,7.64496994018555,7.4082841873169,7.53254413604736,17258111,5.00236463546753
2022-03-17,7.55029487609863,8.02366828918457,7.50887489318848,8.01183414459229,27871142,5.32066011428833
2022-03-18,7.9881649017334,8.27810573577881,7.92307615280151,8.27810573577881,34422089,5.49749183654785
2022-03-21,8.18934917449951,8.45562076568604,8.15384578704834,8.44378566741943,13298103,5.60752010345459
2022-03-22,8.46153831481934,8.52662658691406,8.39644908905029,8.46745491027832,11037897,5.62323904037476
2022-03-23,8.44378566741943,8.57396411895752,8.42011833190918,8.53254413604736,11853491,5.6664628982544
2022-03-24,8.54437828063965,8.76922988891602,8.53254413604736,8.76922988891602,10722881,5.82364702224731
2022-03-25,8.75147914886475,8.84615325927734,8.67455577850342,8.73964405059814,10666435,5.8039984703064
2022-03-28,8.75739574432373,8.82248497009277,8.62130069732666,8.69822406768799,9427496,5.77649164199829
2022-03-29,8.97041416168213,9.05325412750244,8.59763336181641,8.66272068023682,14594164,6.05880451202393
2022-03-30,8.70414161682129,8.84615325927734,8.57396411895752,8.73964405059814,11211291,6.11260509490967
2022-03-31,8.7928991317749,9.01183414459229,8.77514743804932,9,17961658,6.29470300674438
2022-04-01,9.11242580413818,9.1952657699585,8.86982154846191,9.03550243377686,23689406,6.31953144073486
2022-04-04,9.05325412750244,9.05325412750244,8.83431911468506,8.98224830627441,15107586,6.28228569030762
2022-04-05,8.94082832336426,9.01775074005127,8.86390495300293,8.92899417877197,12121356,6.24503946304321
2022-04-06,8.94674491882324,9.03550243377686,8.75147914886475,8.9940824508667,14759108,6.29056262969971
2022-04-07,8.94674491882324,9.03550243377686,8.87573909759521,8.94674491882324,15117557,6.25745344161987
2022-04-08,8.91124153137207,9.08283996582031,8.86982154846191,8.9881649017334,11658972,6.2864236831665
2022-04-11,8.96449661254883,9.08283996582031,8.92899417877197,8.93491077423096,12482171,6.2491774559021
2022-04-12,9.00591659545898,9.07100486755371,8.7869815826416,8.80473327636719,24078106,6.15812921524048
2022-04-13,8.85798835754395,9.17159652709961,8.85798835754395,9.10650825500488,22771905,6.36919450759888
2022-04-14,9.10650825500488,9.15976333618164,8.9940824508667,9.14792823791504,16181581,6.39816284179688
2022-04-18,9.15384578704834,9.26035499572754,9.12425994873047,9.21893405914307,10673364,6.44782781600952
2022-04-19,9.23076915740967,9.23668575286865,8.64496994018555,8.68047332763672,28570295,6.07122182846069
2022-04-20,8.66863918304443,8.75147914886475,8.51479244232178,8.71597576141357,17560114,6.09605169296265
2022-04-22,8.62721824645996,8.69822406768799,8.54437828063965,8.65680408477783,16544762,6.05466556549072
2022-04-25,8.63313579559326,8.93491077423096,8.59763336181641,8.90532493591309,23040953,6.2284836769104
2022-04-26,8.87573909759521,9.02958488464355,8.86390495300293,8.93491077423096,16538171,6.2491774559021
2022-04-27,9.02366828918457,9.0946741104126,8.94674491882324,9.0946741104126,16661203,6.36091756820679
2022-04-28,9.11834335327148,9.13609409332275,9.02958488464355,9.07692337036133,13327847,6.34850263595581
2022-04-29,9.14201068878174,9.24851989746094,8.68047332763672,8.68047332763672,45773143,6.07122182846069
2022-05-02,8.30000019073486,8.36923027038574,8.15384578704834,8.28461456298828,38606360,6.11825847625732
2022-05-03,8.30000019073486,8.30000019073486,7.9307689666748,8,14672580,5.90806818008423
2022-05-04,7.94615316390991,8.14615345001221,7.85384607315063,8.14615345001221,15745600,6.01600360870361
2022-05-05,8.10000038146973,8.12307643890381,7.77692317962646,7.87692308425903,12106770,5.81717491149902
2022-05-06,7.86922979354858,7.9307689666748,7.79230690002441,7.83076906204224,5789680,5.78309011459351
2022-05-09,7.77692317962646,8.00769233703613,7.71538400650024,7.94615316390991,11249030,5.86830234527588
2022-05-10,7.99230718612671,8.03846073150635,7.89230680465698,7.9769229888916,10488400,5.89102506637573
2022-05-11,7.96923017501831,8.15384578704834,7.9307689666748,8.01538372039795,16136510,5.91942930221558
2022-05-12,7.9538459777832,8.10000038146973,7.9538459777832,8.04615306854248,9327760,5.94215297698975
2022-05-13,8.07692337036133,8.19999980926514,7.96923017501831,8.13076877593994,12169040,6.00464296340942
2022-05-16,8.23846054077148,8.33076858520508,8.02307605743408,8.26153755187988,14698190,6.10121726989746
2022-05-17,8.37692260742188,8.58461475372314,8.32307624816895,8.50769233703613,16368040,6.28300285339355
2022-05-18,8.50769233703613,8.63846111297607,8.4307689666748,8.49230670928955,16861390,6.27164173126221
2022-05-19,8.48461532592773,8.63846111297607,8.46153831481934,8.56153774261475,9156030,6.3227686882019
2022-05-20,8.65384578704834,8.76922988891602,8.52307605743408,8.71538352966309,13707590,6.43638515472412
2022-05-23,8.78461456298828,9.06153774261475,8.78461456298828,8.98461532592773,13452790,6.6352162361145
2022-05-24,8.88461494445801,9.22307586669922,8.84615325927734,9.18461513519287,13680420,6.7829179763794
2022-05-25,9.1692304611206,9.32307624816895,9.10000038146973,9.26153755187988,11642670,6.83972454071045
2022-05-26,9.35384559631348,9.37692260742188,9.00769233703613,9.02307605743408,18971680,6.66361904144287
2022-05-27,9.01538372039795,9.04615306854248,8.81538391113281,8.87692260742188,15973100,6.55568408966064
2022-05-30,8.96153831481934,8.96153831481934,8.56153774261475,8.63076877593994,9383660,6.37389707565308
2022-05-31,8.68461513519287,8.96153831481934,8.61538410186768,8.96153831481934,28681900,6.61817312240601
2022-06-01,9.01538372039795,9.04615306854248,8.6692304611206,8.76922988891602,14110720,6.47615146636963
2022-06-02,8.86153793334961,8.94615268707275,8.72307586669922,8.91538429260254,8766030,6.58408784866333
2022-06-03,8.92307567596436,8.93846130371094,8.78461456298828,8.80769157409668,9853090,6.50455665588379
2022-06-06,8.83846092224121,8.87692260742188,8.6692304611206,8.72307586669922,5044260,6.44206619262695
2022-06-07,8.62307643890381,8.70769214630127,8.53846073150635,8.62307643890381,9935640,6.36821603775024
2022-06-08,8.56923007965088,8.692307472229,8.48461532592773,8.57692337036133,12452050,6.33413171768188
2022-06-09,8.58461475372314,8.68461513519287,8.46922969818115,8.51538372039795,14812980,6.28868436813354
2022-06-10,8.4769229888916,8.53846073150635,8.32307624816895,8.39999961853027,14788020,6.2034707069397
2022-06-13,8.31538391113281,8.36153793334961,8.14615345001221,8.27692317962646,15076620,6.11257839202881
2022-06-14,8.30000019073486,8.46922969818115,8.24615287780762,8.33846092224121,12731940,6.15802526473999
2022-06-15,8.42307567596436,8.50769233703613,8.23076915740967,8.39999961853027,24316890,6.2034707069397
2022-06-17,8.31538391113281,8.4307689666748,8.10769176483154,8.26153755187988,23460450,6.10121726989746
2022-06-20,8.33846092224121,8.38461494445801,8.15384578704834,8.27692317962646,32345560,6.11257839202881
2022-06-21,8.30769157409668,8.39999961853027,8.18461513519287,8.192307472229,11254880,6.05008888244629
2022-06-22,8.15384578704834,8.28461456298828,8.14615345001221,8.21538352966309,14214720,6.06713104248047
2022-06-23,8.21538352966309,8.26153755187988,8.11538410186768,8.17692279815674,8869510,6.03872776031494
2022-06-24,8.21538352966309,8.27692317962646,8.10769176483154,8.1692304611206,8237450,6.03304672241211
2022-06-27,8.12307643890381,8.24615287780762,7.9538459777832,8.192307472229,14360840,6.14287757873535
2022-06-28,8.25384616851807,8.33076858520508,8.07692337036133,8.16153812408447,11223160,6.11980581283569
2022-06-29,8.18461513519287,8.25384616851807,7.94615316390991,7.99230718612671,12338040,5.99291038513184
2022-06-30,7.94615316390991,8.07692337036133,7.81538391113281,7.98461484909058,15260180,5.98714256286621
2022-07-01,7.86922979354858,8.13076877593994,7.86922979354858,8.06153774261475,15999100,6.04482221603394
2022-07-04,8.06153774261475,8.12307643890381,7.90769195556641,7.96153783798218,8181160,5.96983861923218
2022-07-05,7.93846082687378,7.9769229888916,7.67692279815674,7.79230690002441,18613530,5.84294271469116
2022-07-06,7.73846101760864,7.83076906204224,7.64615297317505,7.76922988891602,10373480,5.82563924789429
2022-07-07,7.83076906204224,7.96923017501831,7.82307577133179,7.90769195556641,16402750,5.92946338653564
2022-07-08,7.92307615280151,8.05384635925293,7.87692308425903,7.90769195556641,9234420,5.92946338653564
2022-07-11,7.90000009536743,8.05384635925293,7.86153793334961,7.89230680465698,8928140,5.91792678833008
2022-07-12,7.9307689666748,8.00769233703613,7.80769205093384,7.94615316390991,7762560,5.95830297470093
2022-07-13,7.93846082687378,8.10000038146973,7.88461494445801,8.00769233703613,11465610,6.00444650650024
2022-07-14,7.96153783798218,8.16153812408447,7.9307689666748,8.10000038146973,10056540,6.07366275787354
2022-07-15,8.11538410186768,8.11538410186768,7.89230680465698,8.03846073150635,7813260,6.02751779556274
2022-07-18,8.10000038146973,8.1692304611206,7.91538381576538,7.96153783798218,7048340,5.96983861923218
2022-07-19,7.98461484909058,8.02307605743408,7.9307689666748,7.99230718612671,5426330,5.99291038513184
2022-07-20,7.96923017501831,8.10769176483154,7.96153783798218,8.03076934814453,10465650,6.02175092697144
2022-07-21,7.9769229888916,8.09230709075928,7.91538381576538,8.08461475372314,7691970,6.06212615966797
2022-07-22,8.10000038146973,8.27692317962646,8.03076934814453,8.192307472229,11362130,6.14287757873535
2022-07-25,8.23076915740967,8.33846092224121,8.19999980926514,8.32307624816895,5170230,6.24093341827393
2022-07-26,8.32307624816895,8.39230728149414,8.20769214630127,8.23076915740967,6746220,6.17171812057495
2022-07-27,8.23076915740967,8.692307472229,8.18461513519287,8.66153812408447,12883000,6.49472284317017
