"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2022-01-21,7.66272115707397,7.7455620765686,7.59763288497925,7.6863899230957,11163126,5.03139495849609
2022-01-24,7.69230699539185,7.79881620407104,7.49704122543335,7.58579778671265,14638273,4.96554899215698
2022-01-25,7.54437780380249,7.72780990600586,7.46745491027832,7.67455577850342,12086373,5.02364826202393
2022-01-26,7.72780990600586,7.7455620765686,7.61538410186768,7.63313579559326,20679347,4.99653625488281
2022-01-27,7.68047285079956,7.81656789779663,7.63313579559326,7.75147914886475,12209405,5.07400131225586
2022-01-28,7.72780990600586,7.76331281661987,7.65088701248169,7.71005916595459,9081215,5.04688882827759
2022-01-31,7.71005916595459,7.85798788070679,7.68047285079956,7.76922988891602,12304383,5.08562040328979
2022-02-01,7.81064987182617,7.92899417877197,7.81064987182617,7.84615278244019,11498422,5.13597345352173
2022-02-02,7.84615278244019,7.84615278244019,7.65088701248169,7.71005916595459,11308973,5.04688882827759
2022-02-03,7.71597623825073,7.80473279953003,7.67455577850342,7.76331281661987,12523407,5.08174800872803
2022-02-04,7.71597623825073,7.73964405059814,7.54437780380249,7.57988119125366,13554138,4.96167707443237
2022-02-07,7.56212997436523,7.56212997436523,7.32544279098511,7.42603492736816,16280446,4.86097145080566
2022-02-08,7.39644908905029,7.49704122543335,7.34911203384399,7.47337198257446,11366771,4.89195680618286
2022-02-09,7.50295782089233,7.60946702957153,7.47337198257446,7.56212997436523,13683423,4.9500560760498
2022-02-10,7.59171485900879,7.65088701248169,7.53254413604736,7.61538410186768,10267426,4.98491525650024
2022-02-11,7.61538410186768,7.68047285079956,7.53846120834351,7.55029487609863,10988887,4.94230890274048
2022-02-14,7.61538410186768,7.65088701248169,7.40828418731689,7.47337198257446,13558701,4.89195680618286
2022-02-15,7.50295782089233,7.6272177696228,7.44970417022705,7.62130117416382,11057332,4.98878812789917
2022-02-16,7.62130117416382,7.82248497009277,7.58579778671265,7.77514696121216,23951863,5.08949327468872
2022-02-17,7.77514696121216,7.78698205947876,7.64496994018555,7.67455577850342,14833130,5.02364826202393
2022-02-18,7.70414209365845,7.77514696121216,7.64496994018555,7.70414209365845,11674520,5.0430154800415
2022-02-21,7.70414209365845,7.71597623825073,7.55621290206909,7.55621290206909,8299759,4.9461841583252
2022-02-22,7.57396411895752,7.66863918304443,7.51479196548462,7.53846120834351,13508677,4.93456315994263
2022-02-23,7.52662706375122,7.77514696121216,7.50887489318848,7.71005916595459,13813891,5.04688882827759
2022-02-24,7.64496994018555,7.65680408477783,7.45562076568604,7.56212997436523,12042602,4.9500560760498
2022-02-25,7.55621290206909,7.60354995727539,7.46745491027832,7.57396411895752,15462824,4.95780181884766
2022-03-02,7.57396411895752,7.81656789779663,7.56212997436523,7.7928991317749,18991206,5.10111474990845
2022-03-03,7.7928991317749,7.9408278465271,7.76331281661987,7.84615278244019,18648981,5.13597345352173
2022-03-04,7.84615278244019,7.98224782943726,7.6272177696228,7.6863899230957,11187293,5.03139495849609
2022-03-07,7.61538410186768,7.66863918304443,7.25443696975708,7.27218914031982,13332917,4.7602653503418
2022-03-08,7.33135986328125,7.46745491027832,7.1952657699585,7.40828418731689,18368610,4.84935140609741
2022-03-09,7.43195199966431,7.72780990600586,7.37869787216187,7.69230699539185,10975029,5.03526878356934
2022-03-10,7.59763288497925,7.65088701248169,7.48520708084106,7.60946702957153,8642660,4.98104333877563
2022-03-11,7.66272115707397,7.69230699539185,7.44970417022705,7.48520708084106,10498787,4.89970397949219
2022-03-14,7.50295782089233,7.62130117416382,7.43786907196045,7.52662706375122,13406939,4.92681694030762
2022-03-15,7.46153783798218,7.6390528678894,7.40236616134644,7.53846120834351,12708124,4.93456315994263
2022-03-16,7.61538410186768,7.64496994018555,7.40828418731689,7.53254413604736,17258111,4.93069076538086
2022-03-17,7.55029487609863,8.02366828918457,7.50887489318848,8.01183414459229,27871142,5.24442672729492
2022-03-18,7.9881649017334,8.27810573577881,7.92307615280151,8.27810573577881,34422089,5.41872358322144
2022-03-21,8.18934917449951,8.45562076568604,8.15384578704834,8.44378566741943,13298103,5.52717542648315
2022-03-22,8.46153831481934,8.52662658691406,8.39644908905029,8.46745491027832,11037897,5.54266881942749
2022-03-23,8.44378566741943,8.57396411895752,8.42011833190918,8.53254413604736,11853491,5.58527517318726
2022-03-24,8.54437828063965,8.76922988891602,8.53254413604736,8.76922988891602,10722881,5.74020576477051
2022-03-25,8.75147914886475,8.84615325927734,8.67455577850342,8.73964405059814,10666435,5.72083950042725
2022-03-28,8.75739574432373,8.82248497009277,8.62130069732666,8.69822406768799,9427496,5.69372606277466
2022-03-29,8.97041416168213,9.05325412750244,8.59763336181641,8.66272068023682,14594164,5.97199440002441
2022-03-30,8.70414161682129,8.84615325927734,8.57396411895752,8.73964405059814,11211291,6.02502393722534
2022-03-31,8.7928991317749,9.01183414459229,8.77514743804932,9,17961658,6.2045111656189
2022-04-01,9.11242580413818,9.1952657699585,8.86982154846191,9.03550243377686,23689406,6.22898626327515
2022-04-04,9.05325412750244,9.05325412750244,8.83431911468506,8.98224830627441,15107586,6.1922721862793
2022-04-05,8.94082832336426,9.01775074005127,8.86390495300293,8.92899417877197,12121356,6.15556001663208
2022-04-06,8.94674491882324,9.03550243377686,8.75147914886475,8.9940824508667,14759108,6.20043087005615
2022-04-07,8.94674491882324,9.03550243377686,8.87573909759521,8.94674491882324,15117557,6.16779708862305
2022-04-08,8.91124153137207,9.08283996582031,8.86982154846191,8.9881649017334,11658972,6.19635248184204
2022-04-11,8.96449661254883,9.08283996582031,8.92899417877197,8.93491077423096,12482171,6.15963935852051
2022-04-12,9.00591659545898,9.07100486755371,8.7869815826416,8.80473327636719,24078106,6.06989574432373
2022-04-13,8.85798835754395,9.17159652709961,8.85798835754395,9.10650825500488,22771905,6.2779369354248
2022-04-14,9.10650825500488,9.15976333618164,8.9940824508667,9.14792823791504,16181581,6.30649089813232
2022-04-18,9.15384578704834,9.26035499572754,9.12425994873047,9.21893405914307,10673364,6.35544204711914
2022-04-19,9.23076915740967,9.23668575286865,8.64496994018555,8.68047332763672,28570295,5.9842324256897
2022-04-20,8.66863918304443,8.75147914886475,8.51479244232178,8.71597576141357,17560114,6.00870704650879
2022-04-22,8.62721824645996,8.69822406768799,8.54437828063965,8.65680408477783,16544762,5.96791458129883
2022-04-25,8.63313579559326,8.93491077423096,8.59763336181641,8.90532493591309,23040953,6.13924360275269
2022-04-26,8.87573909759521,9.02958488464355,8.86390495300293,8.93491077423096,16538171,6.15963935852051
2022-04-27,9.02366828918457,9.0946741104126,8.94674491882324,9.0946741104126,16661203,6.26977777481079
2022-04-28,9.11834335327148,9.13609409332275,9.02958488464355,9.07692337036133,13327847,6.25754165649414
2022-04-29,9.14201068878174,9.24851989746094,8.68047332763672,8.68047332763672,45773143,5.9842324256897
2022-05-02,8.30000019073486,8.36923027038574,8.15384578704834,8.28461456298828,38606360,6.0305962562561
2022-05-03,8.30000019073486,8.30000019073486,7.9307689666748,8,14672580,5.82341814041138
2022-05-04,7.94615316390991,8.14615345001221,7.85384607315063,8.14615345001221,15745600,5.92980670928955
2022-05-05,8.10000038146973,8.12307643890381,7.77692317962646,7.87692308425903,12106770,5.73382616043091
2022-05-06,7.86922979354858,7.9307689666748,7.79230690002441,7.83076906204224,5789680,5.70022916793823
2022-05-09,7.77692317962646,8.00769233703613,7.71538400650024,7.94615316390991,11249030,5.78422117233276
2022-05-10,7.99230718612671,8.03846073150635,7.89230680465698,7.9769229888916,10488400,5.80661916732788
2022-05-11,7.96923017501831,8.15384578704834,7.9307689666748,8.01538372039795,16136510,5.83461570739746
2022-05-12,7.9538459777832,8.10000038146973,7.9538459777832,8.04615306854248,9327760,5.85701465606689
2022-05-13,8.07692337036133,8.19999980926514,7.96923017501831,8.13076877593994,12169040,5.91860866546631
2022-05-16,8.23846054077148,8.33076858520508,8.02307605743408,8.26153755187988,14698190,6.01379823684692
2022-05-17,8.37692260742188,8.58461475372314,8.32307624816895,8.50769233703613,16368040,6.1929817199707
2022-05-18,8.50769233703613,8.63846111297607,8.4307689666748,8.49230670928955,16861390,6.18178081512451
2022-05-19,8.48461532592773,8.63846111297607,8.46153831481934,8.56153774261475,9156030,6.23217725753784
2022-05-20,8.65384578704834,8.76922988891602,8.52307605743408,8.71538352966309,13707590,6.34416484832764
2022-05-23,8.78461456298828,9.06153774261475,8.78461456298828,8.98461532592773,13452790,6.54014492034912
2022-05-24,8.88461494445801,9.22307586669922,8.84615325927734,9.18461513519287,13680420,6.68573188781738
2022-05-25,9.16923046112061,9.32307624816895,9.10000038146973,9.26153755187988,11642670,6.74172449111938
2022-05-26,9.35384559631348,9.37692260742188,9.00769233703613,9.02307605743408,18971680,6.5681414604187
2022-05-27,9.01538372039795,9.04615306854248,8.81538391113281,8.87692260742188,15973100,6.46175479888916
2022-05-30,8.96153831481934,8.96153831481934,8.56153774261475,8.63076877593994,9383660,6.28257179260254
2022-05-31,8.68461513519287,8.96153831481934,8.61538410186768,8.96153831481934,28681900,6.52334833145142
2022-06-01,9.01538372039795,9.04615306854248,8.66923046112061,8.76922988891602,14110720,6.38336086273193
2022-06-02,8.86153793334961,8.94615268707275,8.72307586669922,8.91538429260254,8766030,6.48975086212158
2022-06-03,8.92307567596436,8.93846130371094,8.78461456298828,8.80769157409668,9853090,6.41135883331299
2022-06-06,8.83846092224121,8.87692260742188,8.66923046112061,8.72307586669922,5044260,6.34976387023926
2022-06-07,8.62307643890381,8.70769214630127,8.53846073150635,8.62307643890381,9935640,6.27697277069092
2022-06-08,8.56923007965088,8.692307472229,8.48461532592773,8.57692337036133,12452050,6.24337530136108
2022-06-09,8.58461475372314,8.68461513519287,8.46922969818115,8.51538372039795,14812980,6.19857931137085
2022-06-10,8.4769229888916,8.53846073150635,8.32307624816895,8.39999961853027,14788020,6.11458826065063
2022-06-13,8.31538391113281,8.36153793334961,8.14615345001221,8.27692317962646,15076620,6.02499771118164
2022-06-14,8.30000019073486,8.46922969818115,8.24615287780762,8.33846092224121,12731940,6.0697922706604
2022-06-15,8.42307567596436,8.50769233703613,8.23076915740967,8.39999961853027,24316890,6.11458826065063
2022-06-17,8.31538391113281,8.4307689666748,8.10769176483154,8.26153755187988,23460450,6.01379823684692
2022-06-20,8.33846092224121,8.38461494445801,8.15384578704834,8.27692317962646,32345560,6.02499771118164
2022-06-21,8.30769157409668,8.39999961853027,8.18461513519287,8.192307472229,11254880,5.96340465545654
2022-06-22,8.15384578704834,8.28461456298828,8.14615345001221,8.21538352966309,14214720,5.98020219802856
2022-06-23,8.21538352966309,8.26153755187988,8.11538410186768,8.17692279815674,8869510,5.95220518112183
2022-06-24,8.21538352966309,8.27692317962646,8.10769176483154,8.16923046112061,8237450,5.94660568237305
2022-06-27,8.12307643890381,8.24615287780762,7.9538459777832,8.192307472229,14360840,6.05486249923706
2022-06-28,8.25384616851807,8.33076858520508,8.07692337036133,8.16153812408447,11223160,6.03212118148804
2022-06-29,8.18461513519287,8.25384616851807,7.94615316390991,7.99230718612671,12338040,5.90704441070557
2022-06-30,7.94615316390991,8.07692337036133,7.81538391113281,7.98461484909058,15260180,5.90135860443115
2022-07-01,7.86922979354858,8.13076877593994,7.86922979354858,8.06153774261475,15999100,5.95821142196655
2022-07-04,8.06153774261475,8.12307643890381,7.90769195556641,7.96153783798218,8181160,5.88430309295654
2022-07-05,7.93846082687378,7.9769229888916,7.67692279815674,7.79230690002441,18613530,5.75922632217407
2022-07-06,7.73846101760864,7.83076906204224,7.64615297317505,7.76922988891602,10373480,5.7421703338623
2022-07-07,7.83076906204224,7.96923017501831,7.82307577133179,7.90769195556641,16402750,5.84450531005859
2022-07-08,7.92307615280151,8.05384635925293,7.87692308425903,7.90769195556641,9234420,5.84450531005859
2022-07-11,7.90000009536743,8.05384635925293,7.86153793334961,7.89230680465698,8928140,5.8331356048584
2022-07-12,7.9307689666748,8.00769233703613,7.80769205093384,7.94615316390991,7762560,5.87293243408203
2022-07-13,7.93846082687378,8.10000038146973,7.88461494445801,8.00769233703613,11465610,5.91841506958008
2022-07-14,7.96153783798218,8.16153812408447,7.9307689666748,8.10000038146973,10056540,5.98663997650146
2022-07-15,8.11538410186768,8.11538410186768,7.89230680465698,8.03846073150635,7813260,5.94115686416626
2022-07-18,8.10000038146973,8.16923046112061,7.91538381576538,7.96153783798218,7048340,5.88430309295654
2022-07-19,7.98461484909058,8.02307605743408,7.9307689666748,7.99230718612671,5426330,5.90704441070557
2022-07-20,7.96923017501831,8.10769176483154,7.96153783798218,8.03076934814453,10465650,5.93547201156616
2022-07-21,7.9769229888916,8.09230709075928,7.91538381576538,8.08461475372314,7691970,5.97526741027832
2022-07-22,8.10000038146973,8.27692317962646,8.03076934814453,8.192307472229,11362130,6.05486249923706
2022-07-25,8.23076915740967,8.33846092224121,8.19999980926514,8.32307624816895,5170230,6.15151309967041
2022-07-26,8.32307624816895,8.39230728149414,8.20769214630127,8.23076915740967,6746220,6.0832896232605
2022-07-27,8.23076915740967,8.692307472229,8.18461513519287,8.66153812408447,12883000,6.40166711807251
2022-07-28,8.63846111297607,8.76922988891602,8.56153774261475,8.61538410186768,8840000,6.36755466461182
2022-07-29,8.63846111297607,8.71538352966309,8.55384635925293,8.64615345001221,10974340,6.390296459198
2022-08-01,8.68461513519287,8.72307586669922,8.56153774261475,8.58461475372314,6016010,6.34481382369995
2022-08-02,8.58461475372314,8.76153755187988,8.51538372039795,8.69999980926514,8128510,6.43009376525879
2022-08-03,8.73076915740967,8.82307624816895,8.60769176483154,8.72307586669922,7938060,6.44714879989624
2022-08-04,8.76153755187988,9.03076934814453,8.74615287780762,8.9769229888916,7543510,6.634765625
2022-08-05,8.99230670928955,9.06153774261475,8.9307689666748,9,4563520,6.65182065963745
2022-08-08,9.03846073150635,9.25384616851807,8.96153831481934,9.16923046112061,10252580,6.77689743041992
2022-08-09,9.23076915740967,9.39999961853027,9.21538352966309,9.36923027038574,9386650,6.92471551895142
2022-08-10,9.46153831481934,9.61538410186768,9.33846092224121,9.39999961853027,13237640,6.9474573135376
2022-08-11,9.48461532592773,9.56153774261475,9.34615325927734,9.37692260742188,13232700,6.93040084838867
2022-08-12,9.4538459777832,9.57692337036133,9.37692260742188,9.55384635925293,12083760,7.06116390228271
2022-08-15,9.4769229888916,9.53076934814453,9.28461456298828,9.46922969818115,11112270,6.99862480163574
2022-08-16,9.46153831481934,9.53846073150635,9.40769195556641,9.5,5627440,7.02136564254761
2022-08-17,9.4538459777832,10.0923070907593,9.38461494445801,10.0384607315063,15169700,7.41933822631836
2022-08-18,10.0615377426147,10.1000003814697,9.82307624816895,9.89230728149414,9463090,7.31131792068481
2022-08-19,9.83076858520508,9.86153793334961,9.73846054077148,9.86153793334961,10369840,7.28857660293579
2022-08-22,9.83076858520508,9.91538429260254,9.72307586669922,9.84615325927734,6638710,7.27720594406128
2022-08-23,9.84615325927734,9.9307689666748,9.81538391113281,9.89230728149414,6618430,7.31131792068481
2022-08-24,9.94615268707275,10.0461530685425,9.83846092224121,9.88461494445801,12724400,7.30563259124756
2022-08-25,9.89230728149414,9.96153831481934,9.60000038146973,9.71538352966309,10413520,7.18055486679077
2022-08-26,9.73076915740967,9.73846054077148,9.4538459777832,9.4769229888916,9855430,7.00430965423584
2022-08-29,9.44615268707275,9.54615306854248,9.36923027038574,9.42307567596436,7406230,6.96451282501221
2022-08-30,9.42307567596436,9.4538459777832,9.11538410186768,9.15384578704834,11193650,6.76552724838257
2022-08-31,9.15384578704834,9.39999961853027,9.08461475372314,9.30769157409668,28117960,6.87923336029053
2022-09-01,9.46153831481934,9.46153831481934,9.11538410186768,9.32307624816895,13191360,6.89060354232788
2022-09-02,9.30000019073486,9.41538429260254,9.23076915740967,9.31538391113281,10147670,6.88491821289062
2022-09-05,9.28461456298828,9.38461494445801,9.23076915740967,9.31538391113281,3589950,6.88491821289062
2022-09-06,9.23076915740967,9.24615287780762,9.03846073150635,9.12307643890381,8772140,6.74278545379639
2022-09-08,9.15384578704834,9.48461532592773,9.09230709075928,9.36153793334961,23504390,6.91903018951416
2022-09-09,9.38461494445801,9.52307605743408,9.30769157409668,9.33846092224121,14200940,6.90197563171387
