"CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
7.33135986328125,7.46745491027832,7.1952657699585,7.40828418731689,18368610,4.58035755157471
7.43195199966431,7.72780990600586,7.37869787216187,7.69230699539185,10975029,4.75596237182617
7.59763288497925,7.65088701248169,7.48520708084106,7.60946702957153,8642660,4.70474338531494
7.66272115707397,7.69230699539185,7.44970417022705,7.48520708084106,10498787,4.62791633605957
7.50295782089233,7.62130117416382,7.43786907196045,7.52662706375122,13406939,4.65352630615234
7.46153783798218,7.6390528678894,7.40236616134644,7.53846120834351,12708124,4.66084241867065
7.61538410186768,7.64496994018555,7.40828418731689,7.53254413604736,17258111,4.65718460083008
7.55029487609863,8.02366828918457,7.50887489318848,8.01183414459229,27871142,4.9535174369812
7.9881649017334,8.27810573577881,7.92307615280151,8.27810573577881,34422089,5.1181468963623
8.18934917449951,8.45562076568604,8.15384578704834,8.44378566741943,13298103,5.22058200836182
8.46153831481934,8.52662658691406,8.39644908905029,8.46745491027832,11037897,5.23521614074707
8.44378566741943,8.57396411895752,8.42011833190918,8.53254413604736,11853491,5.27545976638794
8.54437828063965,8.76922988891602,8.53254413604736,8.76922988891602,10722881,5.42179584503174
8.75147914886475,8.84615325927734,8.67455577850342,8.73964405059814,10666435,5.40350389480591
8.75739574432373,8.82248497009277,8.62130069732666,8.69822406768799,9427496,5.37789440155029
8.97041416168213,9.05325412750244,8.59763336181641,8.66272068023682,14594164,5.64072704315186
8.70414161682129,8.84615325927734,8.57396411895752,8.73964405059814,11211291,5.69081544876099
8.7928991317749,9.01183414459229,8.77514743804932,9,17961658,5.8603458404541
9.11242580413818,9.1952657699585,8.86982154846191,9.03550243377686,23689406,5.88346242904663
9.05325412750244,9.05325412750244,8.83431911468506,8.98224830627441,15107586,5.8487868309021
8.94082832336426,9.01775074005127,8.86390495300293,8.92899417877197,12121356,5.81411027908325
8.94674491882324,9.03550243377686,8.75147914886475,8.9940824508667,14759108,5.85649251937866
8.94674491882324,9.03550243377686,8.87573909759521,8.94674491882324,15117557,5.82566928863525
8.91124153137207,9.08283996582031,8.86982154846191,8.9881649017334,11658972,5.85263919830322
8.96449661254883,9.08283996582031,8.92899417877197,8.93491077423096,12482171,5.81796216964722
9.00591659545898,9.07100486755371,8.7869815826416,8.80473327636719,24078106,5.73319864273071
8.85798835754395,9.17159652709961,8.85798835754395,9.10650825500488,22771905,5.92969799041748
9.10650825500488,9.15976333618164,8.9940824508667,9.14792823791504,16181581,5.95666980743408
9.15384578704834,9.26035499572754,9.12425994873047,9.21893405914307,10673364,6.00290441513062
9.23076915740967,9.23668575286865,8.64496994018555,8.68047332763672,28570295,5.65228605270386
8.66863918304443,8.75147914886475,8.51479244232178,8.71597576141357,17560114,5.6754035949707
8.62721824645996,8.69822406768799,8.54437828063965,8.65680408477783,16544762,5.63687372207642
8.63313579559326,8.93491077423096,8.59763336181641,8.90532493591309,23040953,5.79869794845581
8.87573909759521,9.02958488464355,8.86390495300293,8.93491077423096,16538171,5.81796216964722
9.02366828918457,9.0946741104126,8.94674491882324,9.0946741104126,16661203,5.92199277877808
9.11834335327148,9.13609409332275,9.02958488464355,9.07692337036133,13327847,5.91043519973755
9.14201068878174,9.24851989746094,8.68047332763672,8.68047332763672,45773143,5.65228605270386
8.30000019073486,8.36923027038574,8.15384578704834,8.28461456298828,38606360,5.69607782363892
8.30000019073486,8.30000019073486,7.9307689666748,8,14672580,5.50039291381836
7.94615316390991,8.14615345001221,7.85384607315063,8.14615345001221,15745600,5.60087966918945
8.10000038146973,8.12307643890381,7.77692317962646,7.87692308425903,12106770,5.41577053070068
7.86922979354858,7.9307689666748,7.79230690002441,7.83076906204224,5789680,5.38403797149658
7.77692317962646,8.00769233703613,7.71538400650024,7.94615316390991,11249030,5.46336984634399
7.99230718612671,8.03846073150635,7.89230680465698,7.9769229888916,10488400,5.48452520370483
7.96923017501831,8.15384578704834,7.9307689666748,8.01538372039795,16136510,5.51096963882446
7.9538459777832,8.10000038146973,7.9538459777832,8.04615306854248,9327760,5.53212451934814
8.07692337036133,8.19999980926514,7.96923017501831,8.13076877593994,12169040,5.59030246734619
8.23846054077148,8.33076858520508,8.02307605743408,8.26153755187988,14698190,5.68021202087402
8.37692260742188,8.58461475372314,8.32307624816895,8.50769233703613,16368040,5.84945631027222
8.50769233703613,8.63846111297607,8.4307689666748,8.49230670928955,16861390,5.83887624740601
8.48461532592773,8.63846111297607,8.46153831481934,8.56153774261475,9156030,5.88647651672363
8.65384578704834,8.76922988891602,8.52307605743408,8.71538352966309,13707590,5.99225330352783
8.78461456298828,9.06153774261475,8.78461456298828,8.98461532592773,13452790,6.17736434936523
8.88461494445801,9.22307586669922,8.84615325927734,9.18461513519287,13680420,6.31487321853638
9.16923046112061,9.32307624816895,9.10000038146973,9.26153755187988,11642670,6.36775970458984
9.35384559631348,9.37692260742188,9.00769233703613,9.02307605743408,18971680,6.20380783081055
9.01538372039795,9.04615306854248,8.81538391113281,8.87692260742188,15973100,6.10332012176514
8.96153831481934,8.96153831481934,8.56153774261475,8.63076877593994,9383660,5.93407678604126
8.68461513519287,8.96153831481934,8.61538410186768,8.96153831481934,28681900,6.16149759292603
9.01538372039795,9.04615306854248,8.66923046112061,8.76922988891602,14110720,6.02927541732788
8.86153793334961,8.94615268707275,8.72307586669922,8.91538429260254,8766030,6.12976408004761
8.92307567596436,8.93846130371094,8.78461456298828,8.80769157409668,9853090,6.05571937561035
8.83846092224121,8.87692260742188,8.66923046112061,8.72307586669922,5044260,5.99754190444946
8.62307643890381,8.70769214630127,8.53846073150635,8.62307643890381,9935640,5.92878818511963
8.56923007965088,8.692307472229,8.48461532592773,8.57692337036133,12452050,5.89705610275269
8.58461475372314,8.68461513519287,8.46922969818115,8.51538372039795,14812980,5.85474348068237
8.4769229888916,8.53846073150635,8.32307624816895,8.39999961853027,14788020,5.7754111289978
8.31538391113281,8.36153793334961,8.14615345001221,8.27692317962646,15076620,5.69079113006592
8.30000019073486,8.46922969818115,8.24615287780762,8.33846092224121,12731940,5.73309993743896
8.42307567596436,8.50769233703613,8.23076915740967,8.39999961853027,24316890,5.7754111289978
8.31538391113281,8.4307689666748,8.10769176483154,8.26153755187988,23460450,5.68021202087402
8.33846092224121,8.38461494445801,8.15384578704834,8.27692317962646,32345560,5.69079113006592
8.30769157409668,8.39999961853027,8.18461513519287,8.192307472229,11254880,5.63261270523071
8.15384578704834,8.28461456298828,8.14615345001221,8.21538352966309,14214720,5.64847898483276
8.21538352966309,8.26153755187988,8.11538410186768,8.17692279815674,8869510,5.62203550338745
8.21538352966309,8.27692317962646,8.10769176483154,8.16923046112061,8237450,5.61674690246582
8.12307643890381,8.24615287780762,7.9538459777832,8.192307472229,14360840,5.71899890899658
8.25384616851807,8.33076858520508,8.07692337036133,8.16153812408447,11223160,5.69751882553101
8.18461513519287,8.25384616851807,7.94615316390991,7.99230718612671,12338040,5.57938051223755
7.94615316390991,8.07692337036133,7.81538391113281,7.98461484909058,15260180,5.57400989532471
7.86922979354858,8.13076877593994,7.86922979354858,8.06153774261475,15999100,5.62770843505859
8.06153774261475,8.12307643890381,7.90769195556641,7.96153783798218,8181160,5.55790042877197
7.93846082687378,7.9769229888916,7.67692279815674,7.79230690002441,18613530,5.4397611618042
7.73846101760864,7.83076906204224,7.64615297317505,7.76922988891602,10373480,5.42364978790283
7.83076906204224,7.96923017501831,7.82307577133179,7.90769195556641,16402750,5.5203104019165
7.92307615280151,8.05384635925293,7.87692308425903,7.90769195556641,9234420,5.5203104019165
7.90000009536743,8.05384635925293,7.86153793334961,7.89230680465698,8928140,5.50956964492798
7.9307689666748,8.00769233703613,7.80769205093384,7.94615316390991,7762560,5.54715919494629
7.93846082687378,8.10000038146973,7.88461494445801,8.00769233703613,11465610,5.59012031555176
7.96153783798218,8.16153812408447,7.9307689666748,8.10000038146973,10056540,5.65455961227417
8.11538410186768,8.11538410186768,7.89230680465698,8.03846073150635,7813260,5.61159944534302
8.10000038146973,8.16923046112061,7.91538381576538,7.96153783798218,7048340,5.55790042877197
7.98461484909058,8.02307605743408,7.9307689666748,7.99230718612671,5426330,5.57938051223755
7.96923017501831,8.10769176483154,7.96153783798218,8.03076934814453,10465650,5.60623025894165
7.9769229888916,8.09230709075928,7.91538381576538,8.08461475372314,7691970,5.6438193321228
8.10000038146973,8.27692317962646,8.03076934814453,8.192307472229,11362130,5.71899890899658
8.23076915740967,8.33846092224121,8.19999980926514,8.32307624816895,5170230,5.81028747558594
8.32307624816895,8.39230728149414,8.20769214630127,8.23076915740967,6746220,5.74584865570068
8.23076915740967,8.692307472229,8.18461513519287,8.66153812408447,12883000,6.04656553268433
8.63846111297607,8.76922988891602,8.56153774261475,8.61538410186768,8840000,6.01434659957886
8.63846111297607,8.71538352966309,8.55384635925293,8.64615345001221,10974340,6.03582620620728
8.68461513519287,8.72307586669922,8.56153774261475,8.58461475372314,6016010,5.99286556243896
8.58461475372314,8.76153755187988,8.51538372039795,8.69999980926514,8128510,6.07341527938843
8.73076915740967,8.82307624816895,8.60769176483154,8.72307586669922,7938060,6.08952522277832
8.76153755187988,9.03076934814453,8.74615287780762,8.9769229888916,7543510,6.26673412322998
8.99230670928955,9.06153774261475,8.9307689666748,9,4563520,6.28284358978271
9.03846073150635,9.25384616851807,8.96153831481934,9.16923046112061,10252580,6.40098285675049
9.23076915740967,9.39999961853027,9.21538352966309,9.36923027038574,9386650,6.54060125350952
9.46153831481934,9.61538410186768,9.33846092224121,9.39999961853027,13237640,6.5620813369751
9.48461532592773,9.56153774261475,9.34615325927734,9.37692260742188,13232700,6.54597139358521
9.4538459777832,9.57692337036133,9.37692260742188,9.55384635925293,12083760,6.6694803237915
9.4769229888916,9.53076934814453,9.28461456298828,9.46922969818115,11112270,6.61041069030762
9.46153831481934,9.53846073150635,9.40769195556641,9.5,5627440,6.63189029693604
9.4538459777832,10.0923070907593,9.38461494445801,10.0384607315063,15169700,7.00778722763062
10.0615377426147,10.1000003814697,9.82307624816895,9.89230728149414,9463090,6.90575742721558
9.83076858520508,9.86153793334961,9.73846054077148,9.86153793334961,10369840,6.88427782058716
9.83076858520508,9.91538429260254,9.72307586669922,9.84615325927734,6638710,6.87353801727295
9.84615325927734,9.9307689666748,9.81538391113281,9.89230728149414,6618430,6.90575742721558
9.94615268707275,10.0461530685425,9.83846092224121,9.88461494445801,12724400,6.90038824081421
9.89230728149414,9.96153831481934,9.60000038146973,9.71538352966309,10413520,6.78224945068359
9.73076915740967,9.73846054077148,9.4538459777832,9.4769229888916,9855430,6.61578035354614
9.44615268707275,9.54615306854248,9.36923027038574,9.42307567596436,7406230,6.57819032669067
9.42307567596436,9.4538459777832,9.11538410186768,9.15384578704834,11193650,6.39024305343628
9.15384578704834,9.39999961853027,9.08461475372314,9.30769157409668,28117960,6.49764156341553
9.46153831481934,9.46153831481934,9.11538410186768,9.32307624816895,13191360,6.50838088989258
9.30000019073486,9.41538429260254,9.23076915740967,9.31538391113281,10147670,6.50301122665405
9.28461456298828,9.38461494445801,9.23076915740967,9.31538391113281,3589950,6.50301122665405
9.23076915740967,9.24615287780762,9.03846073150635,9.12307643890381,8772140,6.36876392364502
9.15384578704834,9.48461532592773,9.09230709075928,9.36153793334961,23504390,6.535231590271
9.38461494445801,9.52307605743408,9.30769157409668,9.33846092224121,14200940,6.51912117004395
9.41538429260254,9.44615268707275,9.27692317962646,9.30000019073486,8671390,6.492271900177
9.23076915740967,9.26922988891602,8.96922969818115,9.01538372039795,7973160,6.29358386993408
8.99230670928955,9.01538372039795,8.89999961853027,8.93846130371094,7514780,6.23988485336304
8.90769195556641,8.9538459777832,8.72307586669922,8.85384559631348,13254410,6.18081474304199
8.86153793334961,8.91538429260254,8.66923046112061,8.75384616851807,15553460,6.11100625991821
8.71538352966309,9.06153774261475,8.70769214630127,9,11559600,6.28284358978271
9.03846073150635,9.08461475372314,8.88461494445801,8.9769229888916,10994620,6.26673412322998
8.99230670928955,9.07692337036133,8.85384559631348,8.93846130371094,12637560,6.23988485336304
8.9769229888916,9.25384616851807,8.83846092224121,9.17692279815674,15767830,6.40635347366333
9.03076934814453,9.16153812408447,8.98461532592773,9.10769176483154,10673520,6.35802316665649
9.10769176483154,9.10769176483154,9.10769176483154,9.10769176483154,0,6.47521114349365
8.62307643890381,8.63846111297607,8.30000019073486,8.32307624816895,14154530,5.91738033294678
8.33076858520508,8.36153793334961,8.17692279815674,8.20769214630127,15187120,5.8353476524353
8.13846111297607,8.16923046112061,7.98461484909058,8.11538410186768,14340170,5.76971912384033
8.12307643890381,8.37692260742188,8.06923007965088,8.27692317962646,22151090,5.88456773757935
8.82307624816895,9.22307586669922,8.57692337036133,9.16153812408447,28889900,6.51349449157715
9.36923027038574,9.36923027038574,8.62307643890381,8.69999980926514,22505600,6.18535804748535
8.71538352966309,8.73076915740967,8.46922969818115,8.5,11950900,6.0431661605835
8.54615306854248,8.58461475372314,8.44615268707275,8.5,11395670,6.0431661605835
8.5,8.55384635925293,8.20769214630127,8.28461456298828,14847560,5.8900351524353
8.33846092224121,8.39999961853027,8.23846054077148,8.33076858520508,11899290,5.92284917831421
8.31538391113281,8.36153793334961,8.13076877593994,8.192307472229,13436410,5.82440948486328
8.16923046112061,8.19999980926514,8.03076934814453,8.06153774261475,19316310,5.73143672943115
8.08461475372314,8.10769176483154,7.82307577133179,7.89230680465698,11121500,5.61112022399902
7.96923017501831,8.48461532592773,7.90769195556641,8.25384616851807,26823680,5.86816072463989
8.36153793334961,8.57692337036133,8.29230690002441,8.57692337036133,22952020,6.09785604476929
8.57692337036133,8.66923046112061,8.4538459777832,8.5,11243050,6.0431661605835
8.55384635925293,8.74615287780762,8.4769229888916,8.64615345001221,20583550,6.14707565307617
8.64615345001221,8.90769195556641,8.54615306854248,8.86153793334961,67016040,6.30020570755005
8.86153793334961,8.86923027038574,8.66923046112061,8.78461456298828,16483220,6.24551630020142
8.73846054077148,8.78461456298828,8.53846073150635,8.57692337036133,16117530,6.09785604476929
8.53846073150635,8.57692337036133,8.17692279815674,8.25384616851807,23050950,5.86816072463989
8.28461456298828,8.73076915740967,8.26922988891602,8.59230709075928,22982570,6.10879182815552
8.53076934814453,8.74615287780762,8.5,8.73076915740967,18242900,6.20723390579224
8.49230670928955,8.76153755187988,8.37692260742188,8.74615287780762,23468380,6.21817111968994
8.71538352966309,9.14615345001221,8.692307472229,9.04615306854248,25871560,6.43146085739136
8.89999961853027,9.14615345001221,8.66153812408447,9.10000038146973,16791320,6.46974325180054
9.21538352966309,9.32307624816895,8.99230670928955,9.12307643890381,13551590,6.48614978790283
8.9769229888916,9.08461475372314,8.85384559631348,8.85384559631348,14575470,6.29473733901978
