"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2022-02-10,5.92999982833862,5.96999979019165,5.80999994277954,5.86999988555908,2734500,4.61136722564697
2022-02-11,5.88000011444092,6.01000022888184,5.73000001907349,5.82000017166138,4816600,4.57208919525146
2022-02-14,5.80000019073486,5.90999984741211,5.75,5.88000011444092,3339600,4.619225025177
2022-02-15,5.90999984741211,6.1100001335144,5.90999984741211,6.1100001335144,3395300,4.79990816116333
2022-02-16,6.13000011444092,6.17999982833862,6.01000022888184,6.05999994277954,2995700,4.76062822341919
2022-02-17,6.03000020980835,6.05999994277954,5.92000007629395,5.94000005722046,2749700,4.66635942459106
2022-02-18,5.94999980926514,6.01000022888184,5.88000011444092,5.90000009536743,2346700,4.63493680953979
2022-02-21,5.90999984741211,5.92000007629395,5.55000019073486,5.65999984741211,4290000,4.44639587402344
2022-02-22,5.69999980926514,5.84000015258789,5.67000007629395,5.76999998092651,3379300,4.5328106880188
2022-02-23,5.76999998092651,5.90000009536743,5.73000001907349,5.73000001907349,2643900,4.5013861656189
2022-02-24,5.42999982833862,5.6399998664856,5.34000015258789,5.59000015258789,8346000,4.39140605926514
2022-02-25,5.67999982833862,5.71000003814697,5.44000005722046,5.53000020980835,5571500,4.34427070617676
2022-03-02,5.51000022888184,5.51999998092651,5.38000011444092,5.42999982833862,5173800,4.26571130752563
2022-03-03,5.42999982833862,5.59999990463257,5.40999984741211,5.51999998092651,5392000,4.33641386032104
2022-03-04,5.32999992370605,5.38000011444092,5,5.05000019073486,8135200,4.08611488342285
2022-03-07,5.01000022888184,5.09000015258789,4.71000003814697,4.71999979019165,9324200,3.81910037994385
2022-03-08,4.80000019073486,4.90000009536743,4.65999984741211,4.78000020980835,4742700,3.86764812469482
2022-03-09,4.84999990463257,5.05000019073486,4.82000017166138,4.98999977111816,5058300,4.03756618499756
2022-03-10,4.98999977111816,5.09000015258789,4.84000015258789,5.03000020980835,5202300,4.06993198394775
2022-03-11,5.07000017166138,5.09999990463257,4.76999998092651,4.80999994277954,4812100,3.89192318916321
2022-03-14,4.82999992370605,5.19000005722046,4.82999992370605,5.1100001335144,10455200,4.13466215133667
2022-03-15,5.07000017166138,5.34999990463257,5.03999996185303,5.26000022888184,8459200,4.25603294372559
2022-03-16,5.30999994277954,5.40000009536743,5.21999979019165,5.3600001335144,7204800,4.33694505691528
2022-03-17,5.34999990463257,5.6399998664856,5.32999992370605,5.57999992370605,7270100,4.51495456695557
2022-03-18,5.55999994277954,6.01000022888184,5.55000019073486,5.92999982833862,21635400,4.79815053939819
2022-03-21,5.8899998664856,6.05000019073486,5.82000017166138,5.88000011444092,5413300,4.75769424438477
2022-03-22,5.94000005722046,6.11999988555908,5.92000007629395,6.03000020980835,3946000,4.87906408309937
2022-03-23,6.03000020980835,6.19000005722046,6.01999998092651,6.07000017166138,4540000,4.91142988204956
2022-03-24,6.09999990463257,6.36999988555908,6.05000019073486,6.32999992370605,6785200,5.12180280685425
2022-03-25,6.34000015258789,6.57999992370605,6.32999992370605,6.44000005722046,6046600,5.21080684661865
2022-03-28,6.44000005722046,6.5,6.36999988555908,6.40000009536743,3454800,5.17844200134277
2022-03-29,6.48000001907349,6.59000015258789,6.44000005722046,6.44999980926514,3699100,5.21889877319336
2022-03-30,6.44999980926514,6.69000005722046,6.42999982833862,6.59999990463257,7516300,5.34026861190796
2022-03-31,6.59999990463257,6.78000020980835,6.48000001907349,6.57000017166138,6615500,5.31599521636963
2022-04-01,6.6100001335144,6.80999994277954,6.55000019073486,6.80000019073486,6088600,5.50209426879883
2022-04-04,6.82000017166138,6.8600001335144,6.75,6.78000020980835,3802600,5.48591232299805
2022-04-05,6.76999998092651,6.84999990463257,6.65999984741211,6.75,6191100,5.46163940429688
2022-04-06,6.6100001335144,6.67999982833862,6.46999979019165,6.57999992370605,6410700,5.32408714294434
2022-04-07,6.57999992370605,6.65000009536743,6.48999977111816,6.55000019073486,3933400,5.29981184005737
2022-04-08,6.53999996185303,6.55999994277954,6.36999988555908,6.48000001907349,2863500,5.24317264556885
2022-04-11,6.3899998664856,6.48999977111816,6.3600001335144,6.44000005722046,3613300,5.21080684661865
2022-04-12,6.51999998092651,6.57000017166138,6.23000001907349,6.30000019073486,4962600,5.09752798080444
2022-04-13,6.36999988555908,6.3899998664856,6.21999979019165,6.30000019073486,4065500,5.09752798080444
2022-04-14,6.28000020980835,6.28000020980835,6.09000015258789,6.17999982833862,4184300,5.00043296813965
2022-04-18,6.17000007629395,6.3600001335144,6.11999988555908,6.28000020980835,3954700,5.08134651184082
2022-04-19,6.21999979019165,6.69999980926514,6.19999980926514,6.67000007629395,10598100,5.39690780639648
2022-04-20,6.6100001335144,6.69000005722046,6.46999979019165,6.61999988555908,4017400,5.35644960403442
2022-04-22,6.51999998092651,6.53000020980835,6.34000015258789,6.3899998664856,2497000,5.17035055160522
2022-04-25,6.34999990463257,6.5,6.21000003814697,6.44999980926514,3658500,5.21889877319336
2022-04-26,6.42000007629395,6.46000003814697,6.15000009536743,6.28000020980835,3719800,5.08134651184082
2022-04-27,6.36999988555908,6.59999990463257,6.34000015258789,6.53999996185303,4556000,5.29172134399414
2022-04-28,6.6100001335144,6.84000015258789,6.57999992370605,6.71999979019165,4404500,5.43736362457275
2022-04-29,6.80999994277954,6.96000003814697,6.55999994277954,6.55999994277954,7526900,5.30790185928345
2022-05-02,6.55000019073486,6.8899998664856,6.3600001335144,6.8899998664856,6405200,5.57491588592529
2022-05-03,6.80999994277954,6.80999994277954,6.46000003814697,6.48999977111816,5707800,5.2512640953064
2022-05-04,6.46000003814697,6.61999988555908,6.21000003814697,6.59999990463257,4013500,5.34026861190796
2022-05-05,6.46999979019165,6.51999998092651,6.07000017166138,6.21000003814697,4198500,5.02470827102661
2022-05-06,6.21000003814697,6.34999990463257,6.07999992370605,6.32000017166138,3727600,5.1137113571167
2022-05-09,6.17999982833862,6.57999992370605,6.15000009536743,6.57999992370605,5740900,5.32408714294434
2022-05-10,6.63000011444092,6.78000020980835,6.48999977111816,6.55000019073486,4141300,5.29981184005737
2022-05-11,6.57000017166138,6.59000015258789,6.38000011444092,6.53999996185303,2839900,5.29172134399414
2022-05-12,6.48999977111816,6.75,6.42000007629395,6.75,2931100,5.46163940429688
2022-05-13,6.75,6.84999990463257,6.67000007629395,6.76999998092651,3214200,5.47782135009766
2022-05-16,6.76999998092651,7.13000011444092,6.76999998092651,7.05000019073486,4835300,5.70437717437744
2022-05-17,7.15000009536743,7.19000005722046,7.01999998092651,7.07000017166138,3063000,5.72056102752686
2022-05-18,7.05000019073486,7.11999988555908,6.8899998664856,6.96999979019165,3242300,5.63964891433716
2022-05-19,7,7.1100001335144,6.82000017166138,6.96000003814697,4323900,5.63155603408813
2022-05-20,7.01000022888184,7.09999990463257,6.94000005722046,7.07000017166138,2215900,5.72056102752686
2022-05-23,7.11999988555908,7.25,7.09000015258789,7.15000009536743,3531500,5.78529071807861
2022-05-24,7.07000017166138,7.23999977111816,7,7.19000005722046,2643400,5.81765699386597
2022-05-25,7.13000011444092,7.23000001907349,7.01000022888184,7.03000020980835,2302400,5.6881947517395
2022-05-26,7.03000020980835,7.09999990463257,6.86999988555908,7.07000017166138,3159200,5.72056102752686
2022-05-27,7.07999992370605,7.17999982833862,7.07000017166138,7.07000017166138,2305700,5.72056102752686
2022-05-30,7.17000007629395,7.19999980926514,6.94999980926514,7.01000022888184,1857100,5.67201232910156
2022-05-31,7.07000017166138,7.09000015258789,6.96000003814697,7.05000019073486,2717800,5.70437717437744
2022-06-01,6.98999977111816,7.13000011444092,6.82999992370605,6.98999977111816,4471300,5.65582942962646
2022-06-02,7.03000020980835,7.09000015258789,6.92000007629395,6.94000005722046,1918500,5.61537456512451
2022-06-03,6.94000005722046,6.94999980926514,6.76999998092651,6.80000019073486,2697200,5.50209426879883
2022-06-06,6.80000019073486,6.90000009536743,6.65999984741211,6.67000007629395,1778400,5.39690780639648
2022-06-07,6.65000009536743,6.67999982833862,6.55000019073486,6.57000017166138,2005000,5.31599521636963
2022-06-08,6.57000017166138,6.71999979019165,6.46999979019165,6.48999977111816,1976000,5.2512640953064
2022-06-09,6.46999979019165,6.71999979019165,6.46999979019165,6.61999988555908,2467700,5.35644960403442
2022-06-10,6.57999992370605,6.69999980926514,6.48000001907349,6.57999992370605,3327400,5.32408714294434
2022-06-13,6.42999982833862,6.46000003814697,6.21999979019165,6.26999998092651,2991400,5.07325553894043
2022-06-14,6.30000019073486,6.3600001335144,6.21000003814697,6.28999996185303,2455500,5.08943796157837
2022-06-15,6.30000019073486,6.5,6.26999998092651,6.3899998664856,3105900,5.17035055160522
2022-06-17,6.26999998092651,6.3600001335144,6.17999982833862,6.34999990463257,2349200,5.13798475265503
2022-06-20,6.3600001335144,6.36999988555908,6.15999984741211,6.26000022888184,1710100,5.06516361236572
2022-06-21,6.32000017166138,6.3899998664856,6.05000019073486,6.15999984741211,4175000,4.98425054550171
2022-06-22,6.07999992370605,6.25,6.05999994277954,6.17000007629395,2658100,4.99234247207642
2022-06-23,6.19999980926514,6.26999998092651,6.15999984741211,6.23000001907349,1665800,5.04088973999023
2022-06-24,6.26000022888184,6.34999990463257,6.1100001335144,6.19000005722046,3069100,5.00852489471436
2022-06-27,6.21999979019165,6.28000020980835,6.17000007629395,6.28000020980835,1489400,5.08134651184082
2022-06-28,6.30000019073486,6.32999992370605,6.15999984741211,6.23999977111816,1744100,5.04898071289062
2022-06-29,6.26999998092651,6.32000017166138,6.17999982833862,6.17999982833862,3168900,5.00043296813965
2022-06-30,6.07999992370605,6.13000011444092,5.82000017166138,5.82999992370605,4712500,4.71723747253418
2022-07-01,5.67999982833862,5.80000019073486,5.63000011444092,5.63000011444092,5550500,4.55541276931763
2022-07-04,5.6100001335144,5.71000003814697,5.48000001907349,5.57000017166138,4771200,4.50686264038086
2022-07-05,5.51000022888184,5.57999992370605,5.40000009536743,5.55000019073486,4110200,4.49068069458008
2022-07-06,5.57000017166138,5.65000009536743,5.40999984741211,5.5,4537000,4.45022392272949
2022-07-07,5.6399998664856,5.75,5.55999994277954,5.69999980926514,3268100,4.61205005645752
2022-07-08,5.71000003814697,5.82000017166138,5.63000011444092,5.69000005722046,2523100,4.60395765304565
2022-07-11,5.59999990463257,5.6399998664856,5.48000001907349,5.55000019073486,2614600,4.49068069458008
2022-07-12,5.55000019073486,5.76000022888184,5.51999998092651,5.65999984741211,3039700,4.57968521118164
2022-07-13,5.59999990463257,5.71000003814697,5.53999996185303,5.55999994277954,2292600,4.49877214431763
2022-07-14,5.5,5.53999996185303,5.42000007629395,5.44999980926514,1999600,4.40976667404175
2022-07-15,5.48000001907349,5.57999992370605,5.42000007629395,5.55000019073486,2229100,4.49068069458008
2022-07-18,5.6100001335144,5.76000022888184,5.57999992370605,5.71999979019165,2153300,4.62823343276978
2022-07-19,5.78000020980835,5.84999990463257,5.65000009536743,5.73999977111816,2566100,4.64441585540771
2022-07-20,5.71999979019165,5.92999982833862,5.71000003814697,5.80999994277954,2471400,4.7010555267334
2022-07-21,5.80000019073486,5.82999992370605,5.67000007629395,5.67999982833862,1693400,4.59586715698242
2022-07-22,5.71000003814697,5.76000022888184,5.53000020980835,5.59999990463257,1960600,4.53113651275635
2022-07-25,5.63000011444092,5.67000007629395,5.57000017166138,5.59000015258789,2431300,4.52304697036743
2022-07-26,5.6399998664856,5.6399998664856,5.32000017166138,5.3600001335144,2509700,4.33694505691528
2022-07-27,5.3899998664856,5.67999982833862,5.3600001335144,5.67000007629395,2372900,4.58777666091919
2022-07-28,5.63000011444092,5.76999998092651,5.59999990463257,5.73000001907349,1931300,4.63632345199585
2022-07-29,5.73000001907349,5.78000020980835,5.57000017166138,5.69999980926514,1984500,4.61205005645752
2022-08-01,5.65000009536743,5.76000022888184,5.59999990463257,5.63000011444092,2950000,4.55541276931763
2022-08-02,5.67000007629395,5.67000007629395,5.51999998092651,5.55000019073486,2810300,4.49068069458008
2022-08-03,5.57000017166138,5.71000003814697,5.48999977111816,5.65999984741211,2486100,4.57968521118164
2022-08-04,5.69000005722046,6.21000003814697,5.69000005722046,6.01000022888184,4940600,4.86288022994995
2022-08-05,6.01999998092651,6.05999994277954,5.86999988555908,5.90000009536743,3411600,4.77387666702271
2022-08-08,5.96000003814697,6.05000019073486,5.90000009536743,6.01999998092651,2221900,4.87097215652466
2022-08-09,6.09000015258789,6.13000011444092,5.80000019073486,5.90000009536743,2352900,4.77387666702271
2022-08-10,6,6.51999998092651,5.92999982833862,6.36999988555908,4251600,5.15416765213013
2022-08-11,6.3899998664856,6.46999979019165,6.26000022888184,6.32999992370605,3731800,5.12180280685425
2022-08-12,6.38000011444092,6.67000007629395,6.32000017166138,6.65000009536743,4527800,5.38072490692139
2022-08-15,6.57999992370605,6.80000019073486,6.5,6.71000003814697,3349400,5.42927360534668
2022-08-16,6.73000001907349,6.73000001907349,6.51000022888184,6.6399998664856,2509100,5.37263298034668
2022-08-17,6.59999990463257,6.78000020980835,6.5,6.75,2947800,5.46163940429688
2022-08-18,6.75,6.84000015258789,6.61999988555908,6.69000005722046,2555900,5.41309070587158
2022-08-19,6.6399998664856,6.6399998664856,6.38000011444092,6.42999982833862,2337800,5.20271682739258
2022-08-22,6.30999994277954,6.53999996185303,6.28999996185303,6.44999980926514,2140900,5.21889877319336
2022-08-23,6.42999982833862,6.5,6.32999992370605,6.36999988555908,2232100,5.15416765213013
2022-08-24,6.34999990463257,6.65000009536743,6.34999990463257,6.65000009536743,2942900,5.38072490692139
2022-08-25,6.67000007629395,6.71000003814697,6.48000001907349,6.55000019073486,2714400,5.29981184005737
2022-08-26,6.57999992370605,6.63000011444092,6.3600001335144,6.36999988555908,1186000,5.15416765213013
2022-08-29,6.3600001335144,6.40999984741211,6.28999996185303,6.30999994277954,2311300,5.10561990737915
2022-08-30,6.34000015258789,6.38000011444092,6.09999990463257,6.1399998664856,2494800,4.96806907653809
2022-08-31,6.1399998664856,6.28999996185303,6.09999990463257,6.19999980926514,2053400,5.01661586761475
2022-09-01,6.26000022888184,6.53000020980835,6.21000003814697,6.51999998092651,6085700,5.27553796768188
2022-09-02,6.51999998092651,7.05999994277954,6.51999998092651,7.05999994277954,16166100,5.71246910095215
2022-09-05,7.07999992370605,7.34999990463257,6.98999977111816,7.34000015258789,6047900,5.93902683258057
2022-09-06,7.21000003814697,7.32999992370605,7.07000017166138,7.32999992370605,4584500,5.93093490600586
2022-09-08,7.34999990463257,7.46000003814697,7.21999979019165,7.40000009536743,3590600,5.98757362365723
2022-09-09,7.44000005722046,7.6399998664856,7.36999988555908,7.57000017166138,4127600,6.12512636184692
2022-09-12,7.6100001335144,7.90999984741211,7.6100001335144,7.8899998664856,6044000,6.38404750823975
2022-09-13,7.69000005722046,7.76999998092651,7.57999992370605,7.6399998664856,2923600,6.18176412582397
2022-09-14,7.6100001335144,7.92000007629395,7.44999980926514,7.76999998092651,4125700,6.28695344924927
2022-09-15,7.73000001907349,7.84999990463257,7.59000015258789,7.76000022888184,1955900,6.27885961532593
2022-09-16,7.67000007629395,7.67999982833862,7.53999996185303,7.6100001335144,2059300,6.1574912071228
2022-09-19,7.55000019073486,7.78999996185303,7.55000019073486,7.71999979019165,1653000,6.24649572372437
2022-09-20,7.75,7.82000017166138,7.6399998664856,7.71000003814697,1732400,6.23840570449829
2022-09-21,7.71999979019165,7.76999998092651,7.57999992370605,7.67000007629395,1528800,6.20603942871094
2022-09-22,7.76999998092651,7.82000017166138,7.6100001335144,7.78999996185303,1335200,6.30313444137573
2022-09-23,7.65000009536743,7.73999977111816,7.51000022888184,7.6100001335144,1335700,6.1574912071228
2022-09-26,7.55999994277954,7.57000017166138,7.26999998092651,7.30000019073486,2280900,5.90666103363037
2022-09-27,7.28000020980835,7.46000003814697,7.13000011444092,7.17000007629395,2882800,5.80147457122803
2022-09-28,7.17000007629395,7.32000017166138,7.13000011444092,7.28999996185303,1766600,5.89856910705566
2022-09-29,7.26000022888184,7.26000022888184,6.90999984741211,7.17999982833862,2309000,5.80956363677979
2022-09-30,7.1399998664856,7.42000007629395,7.07999992370605,7.40000009536743,2805200,5.98757362365723
2022-10-03,7.59999990463257,7.80000019073486,7.51999998092651,7.76000022888184,2543700,6.27885961532593
2022-10-04,7.80999994277954,7.84999990463257,7.53000020980835,7.63000011444092,2017100,6.17367362976074
2022-10-05,7.63000011444092,7.6399998664856,7.40000009536743,7.57000017166138,1458200,6.12512636184692
2022-10-06,7.55000019073486,7.69999980926514,7.53000020980835,7.67999982833862,915300,6.21413087844849
2022-10-07,7.53000020980835,7.71999979019165,7.53000020980835,7.59999990463257,1576600,6.14940023422241
