"JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
4.34999990463257,4.34999990463257,4.23000001907349,4.23000001907349,2267400,4.200514793396
4.23000001907349,4.3600001335144,4.21999979019165,4.3600001335144,2544500,4.32960844039917
4.34999990463257,4.40000009536743,4.32000017166138,4.40000009536743,2950600,4.36932992935181
4.34999990463257,4.6100001335144,4.34999990463257,4.6100001335144,8581300,4.5778660774231
4.55999994277954,4.57999992370605,4.44999980926514,4.44999980926514,2806400,4.41898107528687
4.53000020980835,4.57999992370605,4.3899998664856,4.40999984741211,2886900,4.37926006317139
4.3899998664856,4.48000001907349,4.3899998664856,4.48000001907349,1715000,4.44877195358276
4.44999980926514,4.46000003814697,4.34999990463257,4.3600001335144,1819100,4.32960844039917
4.34000015258789,4.40000009536743,4.32999992370605,4.40000009536743,1340100,4.36932992935181
4.42000007629395,4.48999977111816,4.34999990463257,4.48999977111816,2720100,4.45870208740234
4.48000001907349,4.51000022888184,4.40000009536743,4.40000009536743,2488900,4.36932992935181
4.42999982833862,4.5,4.42999982833862,4.48999977111816,1629100,4.45870208740234
4.48999977111816,4.51000022888184,4.30000019073486,4.32000017166138,2826700,4.28988742828369
