"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2021-12-08,5.34000015258789,5.63000011444092,5.30999994277954,5.53999996185303,3559100,4.45213937759399
2021-12-09,5.51000022888184,5.55999994277954,5.3600001335144,5.42000007629395,2306100,4.35570430755615
2021-12-10,5.48999977111816,5.75,5.48999977111816,5.69999980926514,4089700,4.58072185516357
2021-12-13,5.71999979019165,5.76999998092651,5.59000015258789,5.59999990463257,3464100,4.50035858154297
2021-12-14,5.71999979019165,5.71999979019165,5.44999980926514,5.51999998092651,3106100,4.43606662750244
2021-12-15,5.57000017166138,5.6100001335144,5.40000009536743,5.6100001335144,3763100,4.50839376449585
2021-12-16,5.65000009536743,5.71000003814697,5.5,5.55999994277954,3797400,4.46821165084839
2021-12-17,5.44999980926514,5.69999980926514,5.42000007629395,5.55999994277954,7247300,4.46821165084839
2021-12-20,5.46999979019165,5.59000015258789,5.44999980926514,5.51000022888184,4409200,4.42803287506104
2021-12-21,5.51999998092651,5.53000020980835,5.30999994277954,5.3600001335144,3932000,4.30748558044434
2021-12-22,5.3600001335144,5.42999982833862,5.26999998092651,5.3899998664856,2138200,4.33159399032593
2021-12-23,5.42000007629395,5.44999980926514,5.32999992370605,5.40999984741211,1943100,4.3476676940918
2021-12-27,5.42000007629395,5.57000017166138,5.40000009536743,5.53999996185303,2999200,4.45213937759399
2021-12-28,5.55000019073486,5.59999990463257,5.46999979019165,5.59000015258789,3006800,4.49232149124146
2021-12-29,5.59999990463257,5.65999984741211,5.42999982833862,5.48999977111816,2514800,4.41195821762085
2021-12-30,5.51000022888184,5.57999992370605,5.46000003814697,5.57999992370605,3926500,4.4842848777771
2022-01-03,5.6100001335144,5.61999988555908,5.17999982833862,5.21000003814697,6619400,4.18694067001343
2022-01-04,5.21000003814697,5.26000022888184,4.90999984741211,4.98999977111816,8577200,4.01013946533203
2022-01-05,4.98999977111816,5.01999998092651,4.80000019073486,4.84999990463257,4722900,3.89763140678406
2022-01-06,4.8600001335144,4.88000011444092,4.65999984741211,4.71000003814697,6124800,3.78512334823608
2022-01-07,4.65999984741211,4.73999977111816,4.6100001335144,4.6100001335144,4253000,3.70475792884827
2022-01-10,4.57999992370605,4.59999990463257,4.44000005722046,4.57999992370605,4470900,3.68064951896667
2022-01-11,4.51999998092651,4.6399998664856,4.51999998092651,4.6100001335144,3644900,3.70475792884827
2022-01-12,4.6100001335144,4.88000011444092,4.6100001335144,4.82999992370605,5824600,3.88155841827393
2022-01-13,4.78999996185303,4.84000015258789,4.71999979019165,4.73999977111816,2845200,3.80923080444336
2022-01-14,4.75,4.90000009536743,4.67999982833862,4.84999990463257,3316000,3.89763140678406
2022-01-17,4.84999990463257,4.96999979019165,4.78999996185303,4.80999994277954,2423900,3.86548590660095
2022-01-18,4.82999992370605,4.92999982833862,4.76999998092651,4.8899998664856,3473900,3.92977643013
2022-01-19,4.94000005722046,5.03000020980835,4.90000009536743,4.94999980926514,4215700,3.97799515724182
2022-01-20,5.05000019073486,5.30999994277954,5.05000019073486,5.17000007629395,8837500,4.15479326248169
2022-01-21,5.15000009536743,5.53000020980835,5.1399998664856,5.46999979019165,7916700,4.3958854675293
2022-01-24,5.44999980926514,5.55000019073486,5.30000019073486,5.48000001907349,5412600,4.40392112731934
2022-01-25,5.46999979019165,5.84999990463257,5.3899998664856,5.82000017166138,7354300,4.67715835571289
2022-01-26,5.92999982833862,6.19999980926514,5.88000011444092,6.1399998664856,11405700,4.93432092666626
2022-01-27,6.19999980926514,6.26000022888184,6.07000017166138,6.15999984741211,9508400,4.95039367675781
2022-01-28,6.1399998664856,6.28000020980835,6.11999988555908,6.19999980926514,9717900,4.98253917694092
2022-01-31,6.19999980926514,6.42999982833862,6.15000009536743,6.42999982833862,5188300,5.16737461090088
2022-02-01,6.42999982833862,6.46999979019165,6.21999979019165,6.26000022888184,6137700,5.03075838088989
2022-02-02,6.26999998092651,6.44000005722046,6.15000009536743,6.15999984741211,5575800,4.95039367675781
2022-02-03,6.1100001335144,6.34999990463257,6.01999998092651,6.23000001907349,6776400,5.00664758682251
2022-02-04,6.21000003814697,6.23000001907349,5.84000015258789,5.94999980926514,4827800,4.78162956237793
2022-02-07,5.94000005722046,5.94999980926514,5.80999994277954,5.84999990463257,5071500,4.70126724243164
2022-02-08,5.84999990463257,5.90999984741211,5.76000022888184,5.86999988555908,4307100,4.71733856201172
2022-02-09,5.96000003814697,6.01000022888184,5.78999996185303,5.92000007629395,4059700,4.75752210617065
2022-02-10,5.92999982833862,5.96999979019165,5.80999994277954,5.86999988555908,2734500,4.71733856201172
2022-02-11,5.88000011444092,6.01000022888184,5.73000001907349,5.82000017166138,4816600,4.67715835571289
2022-02-14,5.80000019073486,5.90999984741211,5.75,5.88000011444092,3339600,4.72537612915039
2022-02-15,5.90999984741211,6.1100001335144,5.90999984741211,6.1100001335144,3395300,4.91021203994751
2022-02-16,6.13000011444092,6.17999982833862,6.01000022888184,6.05999994277954,2995700,4.87003040313721
2022-02-17,6.03000020980835,6.05999994277954,5.92000007629395,5.94000005722046,2749700,4.77359437942505
2022-02-18,5.94999980926514,6.01000022888184,5.88000011444092,5.90000009536743,2346700,4.74144840240479
2022-02-21,5.90999984741211,5.92000007629395,5.55000019073486,5.65999984741211,4290000,4.54857587814331
2022-02-22,5.69999980926514,5.84000015258789,5.67000007629395,5.76999998092651,3379300,4.63697576522827
2022-02-23,5.76999998092651,5.90000009536743,5.73000001907349,5.73000001907349,2643900,4.60483026504517
2022-02-24,5.42999982833862,5.6399998664856,5.34000015258789,5.59000015258789,8346000,4.49232149124146
2022-02-25,5.67999982833862,5.71000003814697,5.44000005722046,5.53000020980835,5571500,4.44410467147827
2022-03-02,5.51000022888184,5.51999998092651,5.38000011444092,5.42999982833862,5173800,4.36373949050903
2022-03-03,5.42999982833862,5.59999990463257,5.40999984741211,5.51999998092651,5392000,4.43606662750244
2022-03-04,5.32999992370605,5.38000011444092,5,5.05000019073486,8135200,4.180016040802
2022-03-07,5.01000022888184,5.09000015258789,4.71000003814697,4.71999979019165,9324200,3.90686416625977
2022-03-08,4.80000019073486,4.90000009536743,4.65999984741211,4.78000020980835,4742700,3.95652914047241
2022-03-09,4.84999990463257,5.05000019073486,4.82000017166138,4.98999977111816,5058300,4.13035154342651
2022-03-10,4.98999977111816,5.09000015258789,4.84000015258789,5.03000020980835,5202300,4.16346073150635
2022-03-11,5.07000017166138,5.09999990463257,4.76999998092651,4.80999994277954,4812100,3.98136067390442
2022-03-14,4.82999992370605,5.19000005722046,4.82999992370605,5.1100001335144,10455200,4.22967910766602
2022-03-15,5.07000017166138,5.34999990463257,5.03999996185303,5.26000022888184,8459200,4.35383749008179
2022-03-16,5.30999994277954,5.40000009536743,5.21999979019165,5.3600001335144,7204800,4.43661022186279
2022-03-17,5.34999990463257,5.6399998664856,5.32999992370605,5.57999992370605,7270100,4.61871004104614
2022-03-18,5.55999994277954,6.01000022888184,5.55000019073486,5.92999982833862,21635400,4.90841388702393
2022-03-21,5.8899998664856,6.05000019073486,5.82000017166138,5.88000011444092,5413300,4.86702632904053
2022-03-22,5.94000005722046,6.11999988555908,5.92000007629395,6.03000020980835,3946000,4.99118661880493
2022-03-23,6.03000020980835,6.19000005722046,6.01999998092651,6.07000017166138,4540000,5.02429533004761
2022-03-24,6.09999990463257,6.36999988555908,6.05000019073486,6.32999992370605,6785200,5.23950433731079
2022-03-25,6.34000015258789,6.57999992370605,6.32999992370605,6.44000005722046,6046600,5.33055400848389
2022-03-28,6.44000005722046,6.5,6.36999988555908,6.40000009536743,3454800,5.29744529724121
2022-03-29,6.48000001907349,6.59000015258789,6.44000005722046,6.44999980926514,3699100,5.33883094787598
2022-03-30,6.44999980926514,6.69000005722046,6.42999982833862,6.59999990463257,7516300,5.46299028396606
2022-03-31,6.59999990463257,6.78000020980835,6.48000001907349,6.57000017166138,6615500,5.43815755844116
2022-04-01,6.6100001335144,6.80999994277954,6.55000019073486,6.80000019073486,6088600,5.62853479385376
2022-04-04,6.82000017166138,6.8600001335144,6.75,6.78000020980835,3802600,5.61198043823242
2022-04-05,6.76999998092651,6.84999990463257,6.65999984741211,6.75,6191100,5.58714914321899
2022-04-06,6.6100001335144,6.67999982833862,6.46999979019165,6.57999992370605,6410700,5.44643592834473
2022-04-07,6.57999992370605,6.65000009536743,6.48999977111816,6.55000019073486,3933400,5.42160367965698
2022-04-08,6.53999996185303,6.55999994277954,6.36999988555908,6.48000001907349,2863500,5.3636622428894
2022-04-11,6.3899998664856,6.48999977111816,6.3600001335144,6.44000005722046,3613300,5.33055400848389
2022-04-12,6.51999998092651,6.57000017166138,6.23000001907349,6.30000019073486,4962600,5.21467208862305
2022-04-13,6.36999988555908,6.3899998664856,6.21999979019165,6.30000019073486,4065500,5.21467208862305
2022-04-14,6.28000020980835,6.28000020980835,6.09000015258789,6.17999982833862,4184300,5.1153450012207
2022-04-18,6.17000007629395,6.3600001335144,6.11999988555908,6.28000020980835,3954700,5.19811582565308
2022-04-19,6.21999979019165,6.69999980926514,6.19999980926514,6.67000007629395,10598100,5.52093172073364
2022-04-20,6.6100001335144,6.69000005722046,6.46999979019165,6.61999988555908,4017400,5.4795446395874
2022-04-22,6.51999998092651,6.53000020980835,6.34000015258789,6.3899998664856,2497000,5.28916597366333
2022-04-25,6.34999990463257,6.5,6.21000003814697,6.44999980926514,3658500,5.33883094787598
2022-04-26,6.42000007629395,6.46000003814697,6.15000009536743,6.28000020980835,3719800,5.19811582565308
2022-04-27,6.36999988555908,6.59999990463257,6.34000015258789,6.53999996185303,4556000,5.41332626342773
2022-04-28,6.6100001335144,6.84000015258789,6.57999992370605,6.71999979019165,4404500,5.56231689453125
2022-04-29,6.80999994277954,6.96000003814697,6.55999994277954,6.55999994277954,7526900,5.42988061904907
2022-05-02,6.55000019073486,6.8899998664856,6.3600001335144,6.8899998664856,6405200,5.70303153991699
2022-05-03,6.80999994277954,6.80999994277954,6.46000003814697,6.48999977111816,5707800,5.37194013595581
2022-05-04,6.46000003814697,6.61999988555908,6.21000003814697,6.59999990463257,4013500,5.46299028396606
2022-05-05,6.46999979019165,6.51999998092651,6.07000017166138,6.21000003814697,4198500,5.14017724990845
2022-05-06,6.21000003814697,6.34999990463257,6.07999992370605,6.32000017166138,3727600,5.23122692108154
2022-05-09,6.17999982833862,6.57999992370605,6.15000009536743,6.57999992370605,5740900,5.44643592834473
2022-05-10,6.63000011444092,6.78000020980835,6.48999977111816,6.55000019073486,4141300,5.42160367965698
2022-05-11,6.57000017166138,6.59000015258789,6.38000011444092,6.53999996185303,2839900,5.41332626342773
2022-05-12,6.48999977111816,6.75,6.42000007629395,6.75,2931100,5.58714914321899
2022-05-13,6.75,6.84999990463257,6.67000007629395,6.76999998092651,3214200,5.60370349884033
2022-05-16,6.76999998092651,7.13000011444092,6.76999998092651,7.05000019073486,4835300,5.83546733856201
2022-05-17,7.15000009536743,7.19000005722046,7.01999998092651,7.07000017166138,3063000,5.85202169418335
2022-05-18,7.05000019073486,7.11999988555908,6.8899998664856,6.96999979019165,3242300,5.76924800872803
2022-05-19,7,7.1100001335144,6.82000017166138,6.96000003814697,4323900,5.76097202301025
2022-05-20,7.01000022888184,7.09999990463257,6.94000005722046,7.07000017166138,2215900,5.85202169418335
2022-05-23,7.11999988555908,7.25,7.09000015258789,7.15000009536743,3531500,5.91823959350586
2022-05-24,7.07000017166138,7.23999977111816,7,7.19000005722046,2643400,5.95134830474854
2022-05-25,7.13000011444092,7.23000001907349,7.01000022888184,7.03000020980835,2302400,5.8189115524292
2022-05-26,7.03000020980835,7.09999990463257,6.86999988555908,7.07000017166138,3159200,5.85202169418335
2022-05-27,7.07999992370605,7.17999982833862,7.07000017166138,7.07000017166138,2305700,5.85202169418335
2022-05-30,7.17000007629395,7.19999980926514,6.94999980926514,7.01000022888184,1857100,5.80235767364502
2022-05-31,7.07000017166138,7.09000015258789,6.96000003814697,7.05000019073486,2717800,5.83546733856201
2022-06-01,6.98999977111816,7.13000011444092,6.82999992370605,6.98999977111816,4471300,5.78580236434937
2022-06-02,7.03000020980835,7.09000015258789,6.92000007629395,6.94000005722046,1918500,5.74441623687744
2022-06-03,6.94000005722046,6.94999980926514,6.76999998092651,6.80000019073486,2697200,5.62853479385376
2022-06-06,6.80000019073486,6.90000009536743,6.65999984741211,6.67000007629395,1778400,5.52093172073364
2022-06-07,6.65000009536743,6.67999982833862,6.55000019073486,6.57000017166138,2005000,5.43815755844116
2022-06-08,6.57000017166138,6.71999979019165,6.46999979019165,6.48999977111816,1976000,5.37194013595581
2022-06-09,6.46999979019165,6.71999979019165,6.46999979019165,6.61999988555908,2467700,5.4795446395874
2022-06-10,6.57999992370605,6.69999980926514,6.48000001907349,6.57999992370605,3327400,5.44643592834473
2022-06-13,6.42999982833862,6.46000003814697,6.21999979019165,6.26999998092651,2991400,5.18984031677246
2022-06-14,6.30000019073486,6.3600001335144,6.21000003814697,6.28999996185303,2455500,5.20639514923096
2022-06-15,6.30000019073486,6.5,6.26999998092651,6.3899998664856,3105900,5.28916597366333
2022-06-17,6.26999998092651,6.3600001335144,6.17999982833862,6.34999990463257,2349200,5.25605821609497
2022-06-20,6.3600001335144,6.36999988555908,6.15999984741211,6.26000022888184,1710100,5.18156337738037
2022-06-21,6.32000017166138,6.3899998664856,6.05000019073486,6.15999984741211,4175000,5.09878969192505
2022-06-22,6.07999992370605,6.25,6.05999994277954,6.17000007629395,2658100,5.1070671081543
2022-06-23,6.19999980926514,6.26999998092651,6.15999984741211,6.23000001907349,1665800,5.15673160552979
2022-06-24,6.26000022888184,6.34999990463257,6.1100001335144,6.19000005722046,3069100,5.12362194061279
2022-06-27,6.21999979019165,6.28000020980835,6.17000007629395,6.28000020980835,1489400,5.19811582565308
2022-06-28,6.30000019073486,6.32999992370605,6.15999984741211,6.23999977111816,1744100,5.16500902175903
2022-06-29,6.26999998092651,6.32000017166138,6.17999982833862,6.17999982833862,3168900,5.1153450012207
2022-06-30,6.07999992370605,6.13000011444092,5.82000017166138,5.82999992370605,4712500,4.82564067840576
2022-07-01,5.67999982833862,5.80000019073486,5.63000011444092,5.63000011444092,5550500,4.66009569168091
2022-07-04,5.6100001335144,5.71000003814697,5.48000001907349,5.57000017166138,4771200,4.61043310165405
2022-07-05,5.51000022888184,5.57999992370605,5.40000009536743,5.55000019073486,4110200,4.59388017654419
2022-07-06,5.57000017166138,5.65000009536743,5.40999984741211,5.5,4537000,4.55249166488647
2022-07-07,5.6399998664856,5.75,5.55999994277954,5.69999980926514,3268100,4.71803665161133
2022-07-08,5.71000003814697,5.82000017166138,5.63000011444092,5.69000005722046,2523100,4.70975971221924
2022-07-11,5.59999990463257,5.6399998664856,5.48000001907349,5.55000019073486,2614600,4.59388017654419
2022-07-12,5.55000019073486,5.76000022888184,5.51999998092651,5.65999984741211,3039700,4.68492746353149
2022-07-13,5.59999990463257,5.71000003814697,5.53999996185303,5.55999994277954,2292600,4.6021556854248
2022-07-14,5.5,5.53999996185303,5.42000007629395,5.44999980926514,1999600,4.51110506057739
2022-07-15,5.48000001907349,5.57999992370605,5.42000007629395,5.55000019073486,2229100,4.59388017654419
2022-07-18,5.6100001335144,5.76000022888184,5.57999992370605,5.71999979019165,2153300,4.73459196090698
2022-07-19,5.78000020980835,5.84999990463257,5.65000009536743,5.73999977111816,2566100,4.751145362854
2022-07-20,5.71999979019165,5.92999982833862,5.71000003814697,5.80999994277954,2471400,4.80908679962158
2022-07-21,5.80000019073486,5.82999992370605,5.67000007629395,5.67999982833862,1693400,4.70148134231567
2022-07-22,5.71000003814697,5.76000022888184,5.53000020980835,5.59999990463257,1960600,4.63526391983032
2022-07-25,5.63000011444092,5.67000007629395,5.57000017166138,5.59000015258789,2431300,4.62698698043823
2022-07-26,5.6399998664856,5.6399998664856,5.32000017166138,5.3600001335144,2509700,4.43661022186279
2022-07-27,5.3899998664856,5.67999982833862,5.3600001335144,5.67000007629395,2372900,4.6932053565979
2022-07-28,5.63000011444092,5.76999998092651,5.59999990463257,5.73000001907349,1931300,4.74286794662476
2022-07-29,5.73000001907349,5.78000020980835,5.57000017166138,5.69999980926514,1984500,4.71803665161133
2022-08-01,5.65000009536743,5.76000022888184,5.59999990463257,5.63000011444092,2950000,4.66009569168091
2022-08-02,5.67000007629395,5.67000007629395,5.51999998092651,5.55000019073486,2810300,4.59388017654419
2022-08-03,5.57000017166138,5.71000003814697,5.48999977111816,5.65999984741211,2486100,4.68492746353149
2022-08-04,5.69000005722046,6.21000003814697,5.69000005722046,6.01000022888184,4940600,4.97463226318359
2022-08-05,6.01999998092651,6.05999994277954,5.86999988555908,5.90000009536743,3411600,4.88358163833618
