"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2021-12-09,5.51000022888184,5.55999994277954,5.3600001335144,5.42000007629395,2306100,4.25694131851196
2021-12-10,5.48999977111816,5.75,5.48999977111816,5.69999980926514,4089700,4.47685766220093
2021-12-13,5.71999979019165,5.76999998092651,5.59000015258789,5.59999990463257,3464100,4.3983154296875
2021-12-14,5.71999979019165,5.71999979019165,5.44999980926514,5.51999998092651,3106100,4.33548212051392
2021-12-15,5.57000017166138,5.6100001335144,5.40000009536743,5.6100001335144,3763100,4.40617036819458
2021-12-16,5.65000009536743,5.71000003814697,5.5,5.55999994277954,3797400,4.36689949035645
2021-12-17,5.44999980926514,5.69999980926514,5.42000007629395,5.55999994277954,7247300,4.36689949035645
2021-12-20,5.46999979019165,5.59000015258789,5.44999980926514,5.51000022888184,4409200,4.32762908935547
2021-12-21,5.51999998092651,5.53000020980835,5.30999994277954,5.3600001335144,3932000,4.20981693267822
2021-12-22,5.3600001335144,5.42999982833862,5.26999998092651,5.3899998664856,2138200,4.23338031768799
2021-12-23,5.42000007629395,5.44999980926514,5.32999992370605,5.40999984741211,1943100,4.24908685684204
2021-12-27,5.42000007629395,5.57000017166138,5.40000009536743,5.53999996185303,2999200,4.35119199752808
2021-12-28,5.55000019073486,5.59999990463257,5.46999979019165,5.59000015258789,3006800,4.39046287536621
2021-12-29,5.59999990463257,5.65999984741211,5.42999982833862,5.48999977111816,2514800,4.31192064285278
2021-12-30,5.51000022888184,5.57999992370605,5.46000003814697,5.57999992370605,3926500,4.38260746002197
2022-01-03,5.6100001335144,5.61999988555908,5.17999982833862,5.21000003814697,6619400,4.09200477600098
2022-01-04,5.21000003814697,5.26000022888184,4.90999984741211,4.98999977111816,8577200,3.91921329498291
2022-01-05,4.98999977111816,5.01999998092651,4.80000019073486,4.84999990463257,4722900,3.80925583839417
2022-01-06,4.8600001335144,4.88000011444092,4.65999984741211,4.71000003814697,6124800,3.6992974281311
2022-01-07,4.65999984741211,4.73999977111816,4.6100001335144,4.6100001335144,4253000,3.62075734138489
2022-01-10,4.57999992370605,4.59999990463257,4.44000005722046,4.57999992370605,4470900,3.59719443321228
2022-01-11,4.51999998092651,4.6399998664856,4.51999998092651,4.6100001335144,3644900,3.62075734138489
2022-01-12,4.6100001335144,4.88000011444092,4.6100001335144,4.82999992370605,5824600,3.79354739189148
2022-01-13,4.78999996185303,4.84000015258789,4.71999979019165,4.73999977111816,2845200,3.72285962104797
2022-01-14,4.75,4.90000009536743,4.67999982833862,4.84999990463257,3316000,3.80925583839417
2022-01-17,4.84999990463257,4.96999979019165,4.78999996185303,4.80999994277954,2423900,3.77783870697021
2022-01-18,4.82999992370605,4.92999982833862,4.76999998092651,4.8899998664856,3473900,3.8406720161438
2022-01-19,4.94000005722046,5.03000020980835,4.90000009536743,4.94999980926514,4215700,3.88779711723328
2022-01-20,5.05000019073486,5.30999994277954,5.05000019073486,5.17000007629395,8837500,4.06058788299561
2022-01-21,5.15000009536743,5.53000020980835,5.1399998664856,5.46999979019165,7916700,4.2962121963501
2022-01-24,5.44999980926514,5.55000019073486,5.30000019073486,5.48000001907349,5412600,4.30406618118286
2022-01-25,5.46999979019165,5.84999990463257,5.3899998664856,5.82000017166138,7354300,4.57110738754272
2022-01-26,5.92999982833862,6.19999980926514,5.88000011444092,6.1399998664856,11405700,4.8224401473999
2022-01-27,6.19999980926514,6.26000022888184,6.07000017166138,6.15999984741211,9508400,4.83814811706543
2022-01-28,6.1399998664856,6.28000020980835,6.11999988555908,6.19999980926514,9717900,4.86956405639648
2022-01-31,6.19999980926514,6.42999982833862,6.15000009536743,6.42999982833862,5188300,5.05020904541016
2022-02-01,6.42999982833862,6.46999979019165,6.21999979019165,6.26000022888184,6137700,4.91668796539307
2022-02-02,6.26999998092651,6.44000005722046,6.15000009536743,6.15999984741211,5575800,4.83814811706543
2022-02-03,6.1100001335144,6.34999990463257,6.01999998092651,6.23000001907349,6776400,4.89312553405762
2022-02-04,6.21000003814697,6.23000001907349,5.84000015258789,5.94999980926514,4827800,4.67321014404297
2022-02-07,5.94000005722046,5.94999980926514,5.80999994277954,5.84999990463257,5071500,4.59466886520386
2022-02-08,5.84999990463257,5.90999984741211,5.76000022888184,5.86999988555908,4307100,4.6103777885437
2022-02-09,5.96000003814697,6.01000022888184,5.78999996185303,5.92000007629395,4059700,4.64964771270752
2022-02-10,5.92999982833862,5.96999979019165,5.80999994277954,5.86999988555908,2734500,4.6103777885437
2022-02-11,5.88000011444092,6.01000022888184,5.73000001907349,5.82000017166138,4816600,4.57110738754272
2022-02-14,5.80000019073486,5.90999984741211,5.75,5.88000011444092,3339600,4.61823320388794
2022-02-15,5.90999984741211,6.1100001335144,5.90999984741211,6.1100001335144,3395300,4.7988772392273
2022-02-16,6.13000011444092,6.17999982833862,6.01000022888184,6.05999994277954,2995700,4.75960779190063
2022-02-17,6.03000020980835,6.05999994277954,5.92000007629395,5.94000005722046,2749700,4.66535758972168
2022-02-18,5.94999980926514,6.01000022888184,5.88000011444092,5.90000009536743,2346700,4.63393974304199
2022-02-21,5.90999984741211,5.92000007629395,5.55000019073486,5.65999984741211,4290000,4.44544124603271
2022-02-22,5.69999980926514,5.84000015258789,5.67000007629395,5.76999998092651,3379300,4.53183507919312
2022-02-23,5.76999998092651,5.90000009536743,5.73000001907349,5.73000001907349,2643900,4.50042057037354
2022-02-24,5.42999982833862,5.6399998664856,5.34000015258789,5.59000015258789,8346000,4.39046287536621
2022-02-25,5.67999982833862,5.71000003814697,5.44000005722046,5.53000020980835,5571500,4.34333801269531
2022-03-02,5.51000022888184,5.51999998092651,5.38000011444092,5.42999982833862,5173800,4.26479578018188
2022-03-03,5.42999982833862,5.59999990463257,5.40999984741211,5.51999998092651,5392000,4.33548212051392
2022-03-04,5.32999992370605,5.38000011444092,5,5.05000019073486,8135200,4.08523654937744
2022-03-07,5.01000022888184,5.09000015258789,4.71000003814697,4.71999979019165,9324200,3.81828093528748
2022-03-08,4.80000019073486,4.90000009536743,4.65999984741211,4.78000020980835,4742700,3.86681914329529
2022-03-09,4.84999990463257,5.05000019073486,4.82000017166138,4.98999977111816,5058300,4.03669929504395
2022-03-10,4.98999977111816,5.09000015258789,4.84000015258789,5.03000020980835,5202300,4.06905746459961
2022-03-11,5.07000017166138,5.09999990463257,4.76999998092651,4.80999994277954,4812100,3.89108657836914
2022-03-14,4.82999992370605,5.19000005722046,4.82999992370605,5.1100001335144,10455200,4.13377475738525
2022-03-15,5.07000017166138,5.34999990463257,5.03999996185303,5.26000022888184,8459200,4.25511789321899
2022-03-16,5.30999994277954,5.40000009536743,5.21999979019165,5.3600001335144,7204800,4.33601427078247
2022-03-17,5.34999990463257,5.6399998664856,5.32999992370605,5.57999992370605,7270100,4.51398468017578
2022-03-18,5.55999994277954,6.01000022888184,5.55000019073486,5.92999982833862,21635400,4.79711961746216
2022-03-21,5.8899998664856,6.05000019073486,5.82000017166138,5.88000011444092,5413300,4.75667285919189
2022-03-22,5.94000005722046,6.11999988555908,5.92000007629395,6.03000020980835,3946000,4.87801551818848
2022-03-23,6.03000020980835,6.19000005722046,6.01999998092651,6.07000017166138,4540000,4.91037464141846
2022-03-24,6.09999990463257,6.36999988555908,6.05000019073486,6.32999992370605,6785200,5.12070274353027
2022-03-25,6.34000015258789,6.57999992370605,6.32999992370605,6.44000005722046,6046600,5.20968866348267
2022-03-28,6.44000005722046,6.5,6.36999988555908,6.40000009536743,3454800,5.17732906341553
2022-03-29,6.48000001907349,6.59000015258789,6.44000005722046,6.44999980926514,3699100,5.21777677536011
2022-03-30,6.44999980926514,6.69000005722046,6.42999982833862,6.59999990463257,7516300,5.33912181854248
2022-03-31,6.59999990463257,6.78000020980835,6.48000001907349,6.57000017166138,6615500,5.31485319137573
2022-04-01,6.6100001335144,6.80999994277954,6.55000019073486,6.80000019073486,6088600,5.50091361999512
2022-04-04,6.82000017166138,6.8600001335144,6.75,6.78000020980835,3802600,5.48473453521729
2022-04-05,6.76999998092651,6.84999990463257,6.65999984741211,6.75,6191100,5.46046495437622
2022-04-06,6.6100001335144,6.67999982833862,6.46999979019165,6.57999992370605,6410700,5.32294273376465
2022-04-07,6.57999992370605,6.65000009536743,6.48999977111816,6.55000019073486,3933400,5.29867458343506
2022-04-08,6.53999996185303,6.55999994277954,6.36999988555908,6.48000001907349,2863500,5.24204635620117
2022-04-11,6.3899998664856,6.48999977111816,6.3600001335144,6.44000005722046,3613300,5.20968866348267
2022-04-12,6.51999998092651,6.57000017166138,6.23000001907349,6.30000019073486,4962600,5.09643363952637
2022-04-13,6.36999988555908,6.3899998664856,6.21999979019165,6.30000019073486,4065500,5.09643363952637
2022-04-14,6.28000020980835,6.28000020980835,6.09000015258789,6.17999982833862,4184300,4.99935913085938
2022-04-18,6.17000007629395,6.3600001335144,6.11999988555908,6.28000020980835,3954700,5.08025455474854
2022-04-19,6.21999979019165,6.69999980926514,6.19999980926514,6.67000007629395,10598100,5.39574861526489
2022-04-20,6.6100001335144,6.69000005722046,6.46999979019165,6.61999988555908,4017400,5.35530090332031
2022-04-22,6.51999998092651,6.53000020980835,6.34000015258789,6.3899998664856,2497000,5.16923999786377
2022-04-25,6.34999990463257,6.5,6.21000003814697,6.44999980926514,3658500,5.21777677536011
2022-04-26,6.42000007629395,6.46000003814697,6.15000009536743,6.28000020980835,3719800,5.08025455474854
2022-04-27,6.36999988555908,6.59999990463257,6.34000015258789,6.53999996185303,4556000,5.29058408737183
2022-04-28,6.6100001335144,6.84000015258789,6.57999992370605,6.71999979019165,4404500,5.43619680404663
2022-04-29,6.80999994277954,6.96000003814697,6.55999994277954,6.55999994277954,7526900,5.30676364898682
2022-05-02,6.55000019073486,6.8899998664856,6.3600001335144,6.8899998664856,6405200,5.5737190246582
2022-05-03,6.80999994277954,6.80999994277954,6.46000003814697,6.48999977111816,5707800,5.25013637542725
2022-05-04,6.46000003814697,6.61999988555908,6.21000003814697,6.59999990463257,4013500,5.33912181854248
2022-05-05,6.46999979019165,6.51999998092651,6.07000017166138,6.21000003814697,4198500,5.02362775802612
2022-05-06,6.21000003814697,6.34999990463257,6.07999992370605,6.32000017166138,3727600,5.11261320114136
2022-05-09,6.17999982833862,6.57999992370605,6.15000009536743,6.57999992370605,5740900,5.32294273376465
2022-05-10,6.63000011444092,6.78000020980835,6.48999977111816,6.55000019073486,4141300,5.29867458343506
2022-05-11,6.57000017166138,6.59000015258789,6.38000011444092,6.53999996185303,2839900,5.29058408737183
2022-05-12,6.48999977111816,6.75,6.42000007629395,6.75,2931100,5.46046495437622
2022-05-13,6.75,6.84999990463257,6.67000007629395,6.76999998092651,3214200,5.47664308547974
2022-05-16,6.76999998092651,7.13000011444092,6.76999998092651,7.05000019073486,4835300,5.70315265655518
2022-05-17,7.15000009536743,7.19000005722046,7.01999998092651,7.07000017166138,3063000,5.71933364868164
2022-05-18,7.05000019073486,7.11999988555908,6.8899998664856,6.96999979019165,3242300,5.63843584060669
2022-05-19,7,7.1100001335144,6.82000017166138,6.96000003814697,4323900,5.63034629821777
2022-05-20,7.01000022888184,7.09999990463257,6.94000005722046,7.07000017166138,2215900,5.71933364868164
2022-05-23,7.11999988555908,7.25,7.09000015258789,7.15000009536743,3531500,5.78404951095581
2022-05-24,7.07000017166138,7.23999977111816,7,7.19000005722046,2643400,5.81640720367432
2022-05-25,7.13000011444092,7.23000001907349,7.01000022888184,7.03000020980835,2302400,5.68697357177734
2022-05-26,7.03000020980835,7.09999990463257,6.86999988555908,7.07000017166138,3159200,5.71933364868164
2022-05-27,7.07999992370605,7.17999982833862,7.07000017166138,7.07000017166138,2305700,5.71933364868164
2022-05-30,7.17000007629395,7.19999980926514,6.94999980926514,7.01000022888184,1857100,5.67079544067383
2022-05-31,7.07000017166138,7.09000015258789,6.96000003814697,7.05000019073486,2717800,5.70315265655518
2022-06-01,6.98999977111816,7.13000011444092,6.82999992370605,6.98999977111816,4471300,5.654616355896
2022-06-02,7.03000020980835,7.09000015258789,6.92000007629395,6.94000005722046,1918500,5.61416721343994
2022-06-03,6.94000005722046,6.94999980926514,6.76999998092651,6.80000019073486,2697200,5.50091361999512
2022-06-06,6.80000019073486,6.90000009536743,6.65999984741211,6.67000007629395,1778400,5.39574861526489
2022-06-07,6.65000009536743,6.67999982833862,6.55000019073486,6.57000017166138,2005000,5.31485319137573
2022-06-08,6.57000017166138,6.71999979019165,6.46999979019165,6.48999977111816,1976000,5.25013637542725
2022-06-09,6.46999979019165,6.71999979019165,6.46999979019165,6.61999988555908,2467700,5.35530090332031
2022-06-10,6.57999992370605,6.69999980926514,6.48000001907349,6.57999992370605,3327400,5.32294273376465
2022-06-13,6.42999982833862,6.46000003814697,6.21999979019165,6.26999998092651,2991400,5.07216358184814
2022-06-14,6.30000019073486,6.3600001335144,6.21000003814697,6.28999996185303,2455500,5.08834362030029
2022-06-15,6.30000019073486,6.5,6.26999998092651,6.3899998664856,3105900,5.16923999786377
2022-06-17,6.26999998092651,6.3600001335144,6.17999982833862,6.34999990463257,2349200,5.13688135147095
2022-06-20,6.3600001335144,6.36999988555908,6.15999984741211,6.26000022888184,1710100,5.0640754699707
2022-06-21,6.32000017166138,6.3899998664856,6.05000019073486,6.15999984741211,4175000,4.9831805229187
2022-06-22,6.07999992370605,6.25,6.05999994277954,6.17000007629395,2658100,4.99127054214478
2022-06-23,6.19999980926514,6.26999998092651,6.15999984741211,6.23000001907349,1665800,5.0398063659668
2022-06-24,6.26000022888184,6.34999990463257,6.1100001335144,6.19000005722046,3069100,5.00744819641113
2022-06-27,6.21999979019165,6.28000020980835,6.17000007629395,6.28000020980835,1489400,5.08025455474854
2022-06-28,6.30000019073486,6.32999992370605,6.15999984741211,6.23999977111816,1744100,5.04789733886719
2022-06-29,6.26999998092651,6.32000017166138,6.17999982833862,6.17999982833862,3168900,4.99935913085938
2022-06-30,6.07999992370605,6.13000011444092,5.82000017166138,5.82999992370605,4712500,4.71622467041016
2022-07-01,5.67999982833862,5.80000019073486,5.63000011444092,5.63000011444092,5550500,4.55443334579468
2022-07-04,5.6100001335144,5.71000003814697,5.48000001907349,5.57000017166138,4771200,4.50589466094971
2022-07-05,5.51000022888184,5.57999992370605,5.40000009536743,5.55000019073486,4110200,4.48971557617188
2022-07-06,5.57000017166138,5.65000009536743,5.40999984741211,5.5,4537000,4.4492678642273
2022-07-07,5.6399998664856,5.75,5.55999994277954,5.69999980926514,3268100,4.61105966567993
2022-07-08,5.71000003814697,5.82000017166138,5.63000011444092,5.69000005722046,2523100,4.60296964645386
2022-07-11,5.59999990463257,5.6399998664856,5.48000001907349,5.55000019073486,2614600,4.48971557617188
2022-07-12,5.55000019073486,5.76000022888184,5.51999998092651,5.65999984741211,3039700,4.57870197296143
2022-07-13,5.59999990463257,5.71000003814697,5.53999996185303,5.55999994277954,2292600,4.49780511856079
2022-07-14,5.5,5.53999996185303,5.42000007629395,5.44999980926514,1999600,4.40881967544556
2022-07-15,5.48000001907349,5.57999992370605,5.42000007629395,5.55000019073486,2229100,4.48971557617188
2022-07-18,5.6100001335144,5.76000022888184,5.57999992370605,5.71999979019165,2153300,4.62723827362061
2022-07-19,5.78000020980835,5.84999990463257,5.65000009536743,5.73999977111816,2566100,4.64341735839844
2022-07-20,5.71999979019165,5.92999982833862,5.71000003814697,5.80999994277954,2471400,4.70004463195801
2022-07-21,5.80000019073486,5.82999992370605,5.67000007629395,5.67999982833862,1693400,4.59488105773926
2022-07-22,5.71000003814697,5.76000022888184,5.53000020980835,5.59999990463257,1960600,4.5301628112793
2022-07-25,5.63000011444092,5.67000007629395,5.57000017166138,5.59000015258789,2431300,4.5220742225647
2022-07-26,5.6399998664856,5.6399998664856,5.32000017166138,5.3600001335144,2509700,4.33601427078247
2022-07-27,5.3899998664856,5.67999982833862,5.3600001335144,5.67000007629395,2372900,4.58679103851318
2022-07-28,5.63000011444092,5.76999998092651,5.59999990463257,5.73000001907349,1931300,4.63532876968384
2022-07-29,5.73000001907349,5.78000020980835,5.57000017166138,5.69999980926514,1984500,4.61105966567993
2022-08-01,5.65000009536743,5.76000022888184,5.59999990463257,5.63000011444092,2950000,4.55443334579468
2022-08-02,5.67000007629395,5.67000007629395,5.51999998092651,5.55000019073486,2810300,4.48971557617188
2022-08-03,5.57000017166138,5.71000003814697,5.48999977111816,5.65999984741211,2486100,4.57870197296143
2022-08-04,5.69000005722046,6.21000003814697,5.69000005722046,6.01000022888184,4940600,4.86183643341064
2022-08-05,6.01999998092651,6.05999994277954,5.86999988555908,5.90000009536743,3411600,4.77285146713257
2022-08-08,5.96000003814697,6.05000019073486,5.90000009536743,6.01999998092651,2221900,4.8699254989624
