"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2022-01-04,5.21000003814697,5.26000022888184,4.90999984741211,4.98999977111816,8577200,3.85792183876038
2022-01-05,4.98999977111816,5.01999998092651,4.80000019073486,4.84999990463257,4722900,3.74968338012695
2022-01-06,4.8600001335144,4.88000011444092,4.65999984741211,4.71000003814697,6124800,3.64144492149353
2022-01-07,4.65999984741211,4.73999977111816,4.6100001335144,4.6100001335144,4253000,3.56413292884827
2022-01-10,4.57999992370605,4.59999990463257,4.44000005722046,4.57999992370605,4470900,3.54093813896179
2022-01-11,4.51999998092651,4.6399998664856,4.51999998092651,4.6100001335144,3644900,3.56413292884827
2022-01-12,4.6100001335144,4.88000011444092,4.6100001335144,4.82999992370605,5824600,3.73422145843506
2022-01-13,4.78999996185303,4.84000015258789,4.71999979019165,4.73999977111816,2845200,3.66463923454285
2022-01-14,4.75,4.90000009536743,4.67999982833862,4.84999990463257,3316000,3.74968338012695
2022-01-17,4.84999990463257,4.96999979019165,4.78999996185303,4.80999994277954,2423900,3.71875977516174
2022-01-18,4.82999992370605,4.92999982833862,4.76999998092651,4.8899998664856,3473900,3.78060817718506
2022-01-19,4.94000005722046,5.03000020980835,4.90000009536743,4.94999980926514,4215700,3.82699680328369
2022-01-20,5.05000019073486,5.30999994277954,5.05000019073486,5.17000007629395,8837500,3.99708533287048
2022-01-21,5.15000009536743,5.53000020980835,5.1399998664856,5.46999979019165,7916700,4.2290244102478
2022-01-24,5.44999980926514,5.55000019073486,5.30000019073486,5.48000001907349,5412600,4.23675680160522
2022-01-25,5.46999979019165,5.84999990463257,5.3899998664856,5.82000017166138,7354300,4.49962043762207
2022-01-26,5.92999982833862,6.19999980926514,5.88000011444092,6.1399998664856,11405700,4.74702215194702
2022-01-27,6.19999980926514,6.26000022888184,6.07000017166138,6.15999984741211,9508400,4.76248407363892
2022-01-28,6.1399998664856,6.28000020980835,6.11999988555908,6.19999980926514,9717900,4.79340982437134
2022-01-31,6.19999980926514,6.42999982833862,6.15000009536743,6.42999982833862,5188300,4.97122955322266
2022-02-01,6.42999982833862,6.46999979019165,6.21999979019165,6.26000022888184,6137700,4.83979845046997
2022-02-02,6.26999998092651,6.44000005722046,6.15000009536743,6.15999984741211,5575800,4.76248407363892
2022-02-03,6.1100001335144,6.34999990463257,6.01999998092651,6.23000001907349,6776400,4.8166036605835
2022-02-04,6.21000003814697,6.23000001907349,5.84000015258789,5.94999980926514,4827800,4.60012674331665
2022-02-07,5.94000005722046,5.94999980926514,5.80999994277954,5.84999990463257,5071500,4.5228157043457
2022-02-08,5.84999990463257,5.90999984741211,5.76000022888184,5.86999988555908,4307100,4.53827667236328
2022-02-09,5.96000003814697,6.01000022888184,5.78999996185303,5.92000007629395,4059700,4.57693433761597
2022-02-10,5.92999982833862,5.96999979019165,5.80999994277954,5.86999988555908,2734500,4.53827667236328
2022-02-11,5.88000011444092,6.01000022888184,5.73000001907349,5.82000017166138,4816600,4.49962043762207
2022-02-14,5.80000019073486,5.90999984741211,5.75,5.88000011444092,3339600,4.54600858688354
2022-02-15,5.90999984741211,6.1100001335144,5.90999984741211,6.1100001335144,3395300,4.72382974624634
2022-02-16,6.13000011444092,6.17999982833862,6.01000022888184,6.05999994277954,2995700,4.68517208099365
2022-02-17,6.03000020980835,6.05999994277954,5.92000007629395,5.94000005722046,2749700,4.5923957824707
2022-02-18,5.94999980926514,6.01000022888184,5.88000011444092,5.90000009536743,2346700,4.56147146224976
2022-02-21,5.90999984741211,5.92000007629395,5.55000019073486,5.65999984741211,4290000,4.37591886520386
2022-02-22,5.69999980926514,5.84000015258789,5.67000007629395,5.76999998092651,3379300,4.46096467971802
2022-02-23,5.76999998092651,5.90000009536743,5.73000001907349,5.73000001907349,2643900,4.43003845214844
2022-02-24,5.42999982833862,5.6399998664856,5.34000015258789,5.59000015258789,8346000,4.32180023193359
2022-02-25,5.67999982833862,5.71000003814697,5.44000005722046,5.53000020980835,5571500,4.27541208267212
2022-03-02,5.51000022888184,5.51999998092651,5.38000011444092,5.42999982833862,5173800,4.19809913635254
2022-03-03,5.42999982833862,5.59999990463257,5.40999984741211,5.51999998092651,5392000,4.26768064498901
2022-03-04,5.32999992370605,5.38000011444092,5,5.05000019073486,8135200,4.02134895324707
2022-03-07,5.01000022888184,5.09000015258789,4.71000003814697,4.71999979019165,9324200,3.75856781005859
2022-03-08,4.80000019073486,4.90000009536743,4.65999984741211,4.78000020980835,4742700,3.80634522438049
2022-03-09,4.84999990463257,5.05000019073486,4.82000017166138,4.98999977111816,5058300,3.9735701084137
2022-03-10,4.98999977111816,5.09000015258789,4.84000015258789,5.03000020980835,5202300,4.00542211532593
2022-03-11,5.07000017166138,5.09999990463257,4.76999998092651,4.80999994277954,4812100,3.83023524284363
2022-03-14,4.82999992370605,5.19000005722046,4.82999992370605,5.1100001335144,10455200,4.06912660598755
2022-03-15,5.07000017166138,5.34999990463257,5.03999996185303,5.26000022888184,8459200,4.18857288360596
2022-03-16,5.30999994277954,5.40000009536743,5.21999979019165,5.3600001335144,7204800,4.26820373535156
2022-03-17,5.34999990463257,5.6399998664856,5.32999992370605,5.57999992370605,7270100,4.4433913230896
2022-03-18,5.55999994277954,6.01000022888184,5.55000019073486,5.92999982833862,21635400,4.72209739685059
2022-03-21,5.8899998664856,6.05000019073486,5.82000017166138,5.88000011444092,5413300,4.68228244781494
2022-03-22,5.94000005722046,6.11999988555908,5.92000007629395,6.03000020980835,3946000,4.80172920227051
2022-03-23,6.03000020980835,6.19000005722046,6.01999998092651,6.07000017166138,4540000,4.83358240127563
2022-03-24,6.09999990463257,6.36999988555908,6.05000019073486,6.32999992370605,6785200,5.04062128067017
2022-03-25,6.34000015258789,6.57999992370605,6.32999992370605,6.44000005722046,6046600,5.12821435928345
2022-03-28,6.44000005722046,6.5,6.36999988555908,6.40000009536743,3454800,5.09636259078979
2022-03-29,6.48000001907349,6.59000015258789,6.44000005722046,6.44999980926514,3699100,5.13617897033691
2022-03-30,6.44999980926514,6.69000005722046,6.42999982833862,6.59999990463257,7516300,5.25562334060669
2022-03-31,6.59999990463257,6.78000020980835,6.48000001907349,6.57000017166138,6615500,5.23173427581787
2022-04-01,6.6100001335144,6.80999994277954,6.55000019073486,6.80000019073486,6088600,5.41488552093506
2022-04-04,6.82000017166138,6.8600001335144,6.75,6.78000020980835,3802600,5.39895963668823
2022-04-05,6.76999998092651,6.84999990463257,6.65999984741211,6.75,6191100,5.37507104873657
2022-04-06,6.6100001335144,6.67999982833862,6.46999979019165,6.57999992370605,6410700,5.23969697952271
2022-04-07,6.57999992370605,6.65000009536743,6.48999977111816,6.55000019073486,3933400,5.21580839157104
2022-04-08,6.53999996185303,6.55999994277954,6.36999988555908,6.48000001907349,2863500,5.1600661277771
2022-04-11,6.3899998664856,6.48999977111816,6.3600001335144,6.44000005722046,3613300,5.12821435928345
2022-04-12,6.51999998092651,6.57000017166138,6.23000001907349,6.30000019073486,4962600,5.01673173904419
2022-04-13,6.36999988555908,6.3899998664856,6.21999979019165,6.30000019073486,4065500,5.01673173904419
2022-04-14,6.28000020980835,6.28000020980835,6.09000015258789,6.17999982833862,4184300,4.92117547988892
2022-04-18,6.17000007629395,6.3600001335144,6.11999988555908,6.28000020980835,3954700,5.00080490112305
2022-04-19,6.21999979019165,6.69999980926514,6.19999980926514,6.67000007629395,10598100,5.31136655807495
2022-04-20,6.6100001335144,6.69000005722046,6.46999979019165,6.61999988555908,4017400,5.27154970169067
2022-04-22,6.51999998092651,6.53000020980835,6.34000015258789,6.3899998664856,2497000,5.0883994102478
2022-04-25,6.34999990463257,6.5,6.21000003814697,6.44999980926514,3658500,5.13617897033691
2022-04-26,6.42000007629395,6.46000003814697,6.15000009536743,6.28000020980835,3719800,5.00080490112305
2022-04-27,6.36999988555908,6.59999990463257,6.34000015258789,6.53999996185303,4556000,5.20784664154053
2022-04-28,6.6100001335144,6.84000015258789,6.57999992370605,6.71999979019165,4404500,5.35118055343628
2022-04-29,6.80999994277954,6.96000003814697,6.55999994277954,6.55999994277954,7526900,5.22377157211304
2022-05-02,6.55000019073486,6.8899998664856,6.3600001335144,6.8899998664856,6405200,5.48655366897583
2022-05-03,6.80999994277954,6.80999994277954,6.46000003814697,6.48999977111816,5707800,5.16802883148193
2022-05-04,6.46000003814697,6.61999988555908,6.21000003814697,6.59999990463257,4013500,5.25562334060669
2022-05-05,6.46999979019165,6.51999998092651,6.07000017166138,6.21000003814697,4198500,4.94506454467773
2022-05-06,6.21000003814697,6.34999990463257,6.07999992370605,6.32000017166138,3727600,5.0326566696167
2022-05-09,6.17999982833862,6.57999992370605,6.15000009536743,6.57999992370605,5740900,5.23969697952271
2022-05-10,6.63000011444092,6.78000020980835,6.48999977111816,6.55000019073486,4141300,5.21580839157104
2022-05-11,6.57000017166138,6.59000015258789,6.38000011444092,6.53999996185303,2839900,5.20784664154053
2022-05-12,6.48999977111816,6.75,6.42000007629395,6.75,2931100,5.37507104873657
2022-05-13,6.75,6.84999990463257,6.67000007629395,6.76999998092651,3214200,5.3909969329834
2022-05-16,6.76999998092651,7.13000011444092,6.76999998092651,7.05000019073486,4835300,5.61396169662476
2022-05-17,7.15000009536743,7.19000005722046,7.01999998092651,7.07000017166138,3063000,5.62988805770874
2022-05-18,7.05000019073486,7.11999988555908,6.8899998664856,6.96999979019165,3242300,5.55025720596313
2022-05-19,7,7.1100001335144,6.82000017166138,6.96000003814697,4323900,5.54229497909546
2022-05-20,7.01000022888184,7.09999990463257,6.94000005722046,7.07000017166138,2215900,5.62988805770874
2022-05-23,7.11999988555908,7.25,7.09000015258789,7.15000009536743,3531500,5.69359302520752
2022-05-24,7.07000017166138,7.23999977111816,7,7.19000005722046,2643400,5.7254433631897
2022-05-25,7.13000011444092,7.23000001907349,7.01000022888184,7.03000020980835,2302400,5.59803485870361
2022-05-26,7.03000020980835,7.09999990463257,6.86999988555908,7.07000017166138,3159200,5.62988805770874
2022-05-27,7.07999992370605,7.17999982833862,7.07000017166138,7.07000017166138,2305700,5.62988805770874
2022-05-30,7.17000007629395,7.19999980926514,6.94999980926514,7.01000022888184,1857100,5.58210897445679
2022-05-31,7.07000017166138,7.09000015258789,6.96000003814697,7.05000019073486,2717800,5.61396169662476
2022-06-01,6.98999977111816,7.13000011444092,6.82999992370605,6.98999977111816,4471300,5.5661826133728
2022-06-02,7.03000020980835,7.09000015258789,6.92000007629395,6.94000005722046,1918500,5.52636766433716
2022-06-03,6.94000005722046,6.94999980926514,6.76999998092651,6.80000019073486,2697200,5.41488552093506
2022-06-06,6.80000019073486,6.90000009536743,6.65999984741211,6.67000007629395,1778400,5.31136655807495
2022-06-07,6.65000009536743,6.67999982833862,6.55000019073486,6.57000017166138,2005000,5.23173427581787
2022-06-08,6.57000017166138,6.71999979019165,6.46999979019165,6.48999977111816,1976000,5.16802883148193
2022-06-09,6.46999979019165,6.71999979019165,6.46999979019165,6.61999988555908,2467700,5.27154970169067
2022-06-10,6.57999992370605,6.69999980926514,6.48000001907349,6.57999992370605,3327400,5.23969697952271
2022-06-13,6.42999982833862,6.46000003814697,6.21999979019165,6.26999998092651,2991400,4.99284267425537
2022-06-14,6.30000019073486,6.3600001335144,6.21000003814697,6.28999996185303,2455500,5.00876951217651
2022-06-15,6.30000019073486,6.5,6.26999998092651,6.3899998664856,3105900,5.0883994102478
2022-06-17,6.26999998092651,6.3600001335144,6.17999982833862,6.34999990463257,2349200,5.05654764175415
2022-06-20,6.3600001335144,6.36999988555908,6.15999984741211,6.26000022888184,1710100,4.98487997055054
2022-06-21,6.32000017166138,6.3899998664856,6.05000019073486,6.15999984741211,4175000,4.90524864196777
2022-06-22,6.07999992370605,6.25,6.05999994277954,6.17000007629395,2658100,4.91321182250977
2022-06-23,6.19999980926514,6.26999998092651,6.15999984741211,6.23000001907349,1665800,4.9609899520874
2022-06-24,6.26000022888184,6.34999990463257,6.1100001335144,6.19000005722046,3069100,4.92913818359375
2022-06-27,6.21999979019165,6.28000020980835,6.17000007629395,6.28000020980835,1489400,5.00080490112305
2022-06-28,6.30000019073486,6.32999992370605,6.15999984741211,6.23999977111816,1744100,4.96895360946655
2022-06-29,6.26999998092651,6.32000017166138,6.17999982833862,6.17999982833862,3168900,4.92117547988892
2022-06-30,6.07999992370605,6.13000011444092,5.82000017166138,5.82999992370605,4712500,4.64246892929077
2022-07-01,5.67999982833862,5.80000019073486,5.63000011444092,5.63000011444092,5550500,4.48320722579956
2022-07-04,5.6100001335144,5.71000003814697,5.48000001907349,5.57000017166138,4771200,4.43542766571045
2022-07-05,5.51000022888184,5.57999992370605,5.40000009536743,5.55000019073486,4110200,4.41950130462646
2022-07-06,5.57000017166138,5.65000009536743,5.40999984741211,5.5,4537000,4.37968683242798
2022-07-07,5.6399998664856,5.75,5.55999994277954,5.69999980926514,3268100,4.53894710540771
2022-07-08,5.71000003814697,5.82000017166138,5.63000011444092,5.69000005722046,2523100,4.53098487854004
2022-07-11,5.59999990463257,5.6399998664856,5.48000001907349,5.55000019073486,2614600,4.41950130462646
2022-07-12,5.55000019073486,5.76000022888184,5.51999998092651,5.65999984741211,3039700,4.50709533691406
2022-07-13,5.59999990463257,5.71000003814697,5.53999996185303,5.55999994277954,2292600,4.4274640083313
2022-07-14,5.5,5.53999996185303,5.42000007629395,5.44999980926514,1999600,4.33987092971802
2022-07-15,5.48000001907349,5.57999992370605,5.42000007629395,5.55000019073486,2229100,4.41950130462646
2022-07-18,5.6100001335144,5.76000022888184,5.57999992370605,5.71999979019165,2153300,4.5548734664917
2022-07-19,5.78000020980835,5.84999990463257,5.65000009536743,5.73999977111816,2566100,4.57079982757568
2022-07-20,5.71999979019165,5.92999982833862,5.71000003814697,5.80999994277954,2471400,4.62654113769531
2022-07-21,5.80000019073486,5.82999992370605,5.67000007629395,5.67999982833862,1693400,4.52302169799805
2022-07-22,5.71000003814697,5.76000022888184,5.53000020980835,5.59999990463257,1960600,4.45931911468506
2022-07-25,5.63000011444092,5.67000007629395,5.57000017166138,5.59000015258789,2431300,4.45135450363159
2022-07-26,5.6399998664856,5.6399998664856,5.32000017166138,5.3600001335144,2509700,4.26820373535156
2022-07-27,5.3899998664856,5.67999982833862,5.3600001335144,5.67000007629395,2372900,4.51505899429321
2022-07-28,5.63000011444092,5.76999998092651,5.59999990463257,5.73000001907349,1931300,4.56283617019653
2022-07-29,5.73000001907349,5.78000020980835,5.57000017166138,5.69999980926514,1984500,4.53894710540771
2022-08-01,5.65000009536743,5.76000022888184,5.59999990463257,5.63000011444092,2950000,4.48320722579956
2022-08-02,5.67000007629395,5.67000007629395,5.51999998092651,5.55000019073486,2810300,4.41950130462646
2022-08-03,5.57000017166138,5.71000003814697,5.48999977111816,5.65999984741211,2486100,4.50709533691406
2022-08-04,5.69000005722046,6.21000003814697,5.69000005722046,6.01000022888184,4940600,4.78580188751221
2022-08-05,6.01999998092651,6.05999994277954,5.86999988555908,5.90000009536743,3411600,4.6982102394104
2022-08-08,5.96000003814697,6.05000019073486,5.90000009536743,6.01999998092651,2221900,4.7937650680542
2022-08-09,6.09000015258789,6.13000011444092,5.80000019073486,5.90000009536743,2352900,4.6982102394104
2022-08-10,6,6.51999998092651,5.92999982833862,6.36999988555908,4251600,5.07247304916382
2022-08-11,6.3899998664856,6.46999979019165,6.26000022888184,6.32999992370605,3731800,5.04062128067017
2022-08-12,6.38000011444092,6.67000007629395,6.32000017166138,6.65000009536743,4527800,5.29543924331665
2022-08-15,6.57999992370605,6.80000019073486,6.5,6.71000003814697,3349400,5.3432183265686
2022-08-16,6.73000001907349,6.73000001907349,6.51000022888184,6.6399998664856,2509100,5.28747606277466
2022-08-17,6.59999990463257,6.78000020980835,6.5,6.75,2947800,5.37507104873657
2022-08-18,6.75,6.84000015258789,6.61999988555908,6.69000005722046,2555900,5.3272910118103
2022-08-19,6.6399998664856,6.6399998664856,6.38000011444092,6.42999982833862,2337800,5.12025165557861
2022-08-22,6.30999994277954,6.53999996185303,6.28999996185303,6.44999980926514,2140900,5.13617897033691
2022-08-23,6.42999982833862,6.5,6.32999992370605,6.36999988555908,2232100,5.07247304916382
2022-08-24,6.34999990463257,6.65000009536743,6.34999990463257,6.65000009536743,2942900,5.29543924331665
2022-08-25,6.67000007629395,6.71000003814697,6.48000001907349,6.55000019073486,2714400,5.21580839157104
2022-08-26,6.57999992370605,6.63000011444092,6.3600001335144,6.36999988555908,1186000,5.07247304916382
2022-08-29,6.3600001335144,6.40999984741211,6.28999996185303,6.30999994277954,2311300,5.02469396591187
2022-08-30,6.34000015258789,6.38000011444092,6.09999990463257,6.1399998664856,2494800,4.88932132720947
