"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2022-01-20,20.3400001525879,20.8199996948242,20.2399997711182,20.6599998474121,519700,17.8858604431152
2022-01-21,20.6900005340576,20.7399997711182,20.2600002288818,20.2600002288818,580100,17.539571762085
2022-01-24,20.2099990844727,20.2800006866455,19.8199996948242,19.9400005340576,434700,17.2625427246094
2022-01-25,19.9099998474121,20.2299995422363,19.6100006103516,20.1000003814697,559100,17.4010581970215
2022-01-26,20.2000007629395,20.8500003814697,20.1499996185303,20.2600002288818,614300,17.539571762085
2022-01-27,20.4099998474121,20.5400009155273,19.9400005340576,20.1800003051758,708200,17.4703140258789
2022-01-28,20.1100006103516,20.4699993133545,19.9799995422363,20.3999996185303,795600,17.660774230957
2022-01-31,20.4799995422363,21.0799999237061,20.2999992370605,20.8700008392334,596200,18.0676612854004
2022-02-01,20.9899997711182,21.1900005340576,20.3799991607666,20.6800003051758,587600,17.9031734466553
2022-02-02,20.6800003051758,20.8099994659424,20.2999992370605,20.5300006866455,552300,17.7733173370361
2022-02-03,20.5300006866455,20.6399993896484,19.6700000762939,19.8199996948242,907100,17.1586532592773
2022-02-04,19.7800006866455,19.8600006103516,19.2700004577637,19.6100006103516,611700,16.9768524169922
2022-02-07,19.5300006866455,19.9899997711182,19.1499996185303,19.7399997711182,838200,17.0893936157227
2022-02-08,19.7000007629395,20.0400009155273,19.5400009155273,19.8999996185303,510600,17.2279109954834
2022-02-09,19.9300003051758,20.25,19.8299999237061,19.8899993896484,423900,17.2192516326904
2022-02-10,19.9099998474121,20.4099998474121,19.8099994659424,19.8500003814697,851400,17.1846256256104
2022-02-11,20.0100002288818,20.1499996185303,19.0499992370605,19.2199993133545,1090700,16.639217376709
2022-02-14,19.2700004577637,19.4500007629395,19.0499992370605,19.2900009155273,317200,16.6998195648193
2022-02-15,19.3799991607666,19.7099990844727,19.2999992370605,19.6100006103516,374200,16.9768524169922
2022-02-16,19.5499992370605,19.9500007629395,19.2199993133545,19.3600006103516,744200,16.7604217529297
2022-02-17,19.2299995422363,19.4699993133545,19.1499996185303,19.1499996185303,502600,16.5786190032959
2022-02-18,19.2399997711182,19.5599994659424,19.1599998474121,19.2900009155273,508300,16.6998195648193
2022-02-21,19.4899997711182,19.4899997711182,18.6900005340576,18.6900005340576,691200,16.1803855895996
2022-02-22,18.7900009155273,19.0499992370605,18.4200000762939,18.4799995422363,721000,15.9985828399658
2022-02-23,18.4899997711182,19.0400009155273,18.4899997711182,18.75,661700,16.2323265075684
2022-02-24,18.2999992370605,18.7299995422363,17.8999996185303,18.5,702200,16.0158958435059
2022-02-25,18.5,18.7600002288818,18.1700000762939,18.4200000762939,891700,15.9466400146484
2022-03-02,18.2999992370605,18.9899997711182,18.2000007629395,18.4500007629395,779700,15.9726114273071
2022-03-03,18.4599990844727,18.8899993896484,18.4099998474121,18.4500007629395,491000,15.9726114273071
2022-03-04,18.3500003814697,18.6399993896484,18.1599998474121,18.5400009155273,799200,16.0505256652832
2022-03-07,18.3600006103516,19.0100002288818,17.5799999237061,17.6000003814697,1085100,15.236743927002
2022-03-08,17.6700000762939,17.7999992370605,17.2600002288818,17.3700008392334,1019700,15.0376291275024
2022-03-09,17.4599990844727,17.7999992370605,17.2999992370605,17.4799995422363,835400,15.1328573226929
2022-03-10,17.5,17.5400009155273,17.2199993133545,17.3199996948242,1333800,14.9943428039551
2022-03-11,17.4500007629395,17.6100006103516,17.0599994659424,17.1100006103516,852800,14.8125429153442
2022-03-14,17.1599998474121,17.4699993133545,17.0300006866455,17.0499992370605,571600,14.7605972290039
2022-03-15,17.0400009155273,17.3199996948242,16.8099994659424,17.1200008392334,663800,14.8211994171143
2022-03-16,17.2600002288818,17.4300003051758,17.0699996948242,17.3500003814697,656700,15.0203142166138
2022-03-17,17.4300003051758,17.6200008392334,17.1000003814697,17.5799999237061,976500,15.2194309234619
2022-03-18,17.5699996948242,18.25,17.5699996948242,18.1800003051758,855900,15.738865852356
2022-03-21,18.2099990844727,18.4099998474121,17.7700004577637,17.8799991607666,495000,15.4791460037231
2022-03-22,18.0200004577637,18.2000007629395,17.8500003814697,17.9799995422363,413200,15.5657196044922
2022-03-23,17.9799995422363,18.0499992370605,17.6100006103516,17.7800006866455,546800,15.3925771713257
2022-03-24,17.8799991607666,18.2999992370605,17.8299999237061,18.0799999237061,573800,15.6522903442383
2022-03-25,18.1000003814697,18.5100002288818,18.0900001525879,18.2299995422363,910500,15.7821502685547
2022-03-28,18.3899993896484,18.6900005340576,18.1000003814697,18.4899997711182,847300,16.0072383880615
2022-03-29,18.7000007629395,19.6000003814697,18.6200008392334,19.5200004577637,2099000,16.8989372253418
2022-03-30,19.2000007629395,19.2000007629395,17.7299995422363,18.1599998474121,3241900,15.721549987793
2022-03-31,18.1900005340576,18.3899993896484,17.6299991607666,17.8500003814697,1667400,15.4531745910645
2022-04-01,17.9300003051758,18.0599994659424,17.3999996185303,17.7000007629395,1360800,15.3233194351196
2022-04-04,17.7199993133545,18.1100006103516,17.5699996948242,17.9599990844727,689500,15.5484056472778
2022-04-05,17.9699993133545,18.1399993896484,17.5499992370605,17.5499992370605,966700,15.1934576034546
2022-04-06,17.4799995422363,17.4799995422363,17.0300006866455,17.1499996185303,825500,14.8471689224243
2022-04-07,17.1499996185303,17.2000007629395,16.8899993896484,17.0400009155273,1207300,14.7519416809082
2022-04-08,17.0599994659424,17.4300003051758,16.9300003051758,17.0200004577637,735200,14.7346239089966
2022-04-11,16.9400005340576,17.1599998474121,16.7700004577637,16.8500003814697,524000,14.5874538421631
2022-04-12,17.0499992370605,17.1499996185303,16.6700000762939,16.7099990844727,685200,14.4662485122681
2022-04-13,16.8600006103516,16.9799995422363,16.6399993896484,16.7700004577637,244600,14.5181941986084
2022-04-14,16.7700004577637,16.9699993133545,16.6000003814697,16.7600002288818,401200,14.5095386505127
2022-04-18,17.25,18.3299999237061,17.25,18.1800003051758,2603500,15.738865852356
2022-04-19,18.2000007629395,19.5200004577637,18.1100006103516,19.1000003814697,3199400,16.5353336334229
2022-04-20,19.1100006103516,19.3500003814697,18.8099994659424,18.9200000762939,849400,16.3795032501221
2022-04-22,18.75,19.3899993896484,18.5,19.0699996948242,1119500,16.5093593597412
2022-04-25,18.9300003051758,20.0499992370605,18.7299995422363,20,2063200,17.3144855499268
2022-04-26,19.8799991607666,20.7600002288818,19.7800006866455,20.3600006103516,2147600,17.6261444091797
2022-04-27,20.5400009155273,20.6200008392334,19.7800006866455,20.3299999237061,1354600,17.6001720428467
2022-04-28,20.3899993896484,20.6800003051758,20.0100002288818,20.6800003051758,1139600,17.9031734466553
2022-04-29,20.75,20.8500003814697,20.4099998474121,20.4599990844727,1507600,17.7127170562744
2022-05-02,20.4599990844727,20.5400009155273,19.7900009155273,20.5400009155273,1641100,17.7819747924805
2022-05-03,20.5499992370605,20.8099994659424,20.2600002288818,20.5900001525879,1490000,17.8252601623535
2022-05-04,20.5499992370605,21.1599998474121,20.0699996948242,21.1599998474121,1564600,18.3187236785889
2022-05-05,21.0300006866455,21.3799991607666,20.5,21.0699996948242,2135300,18.2408065795898
2022-05-06,21.1100006103516,21.3099994659424,20.5300006866455,20.5300006866455,1066300,17.7733173370361
2022-05-09,20.2900009155273,20.4799995422363,19.5799999237061,19.6299991607666,1183800,16.9941654205322
2022-05-10,19.75,19.8600006103516,19.1399993896484,19.3600006103516,1212800,16.7604217529297
2022-05-11,19.4099998474121,19.8899993896484,19.1599998474121,19.3899993896484,1120700,16.7863864898682
2022-05-12,19.3299999237061,20.0499992370605,19.2999992370605,19.9799995422363,861700,17.2971687316895
2022-05-13,20.7999992370605,22.3299999237061,20.0499992370605,22.1000003814697,3224300,19.1325035095215
2022-05-16,22.1000003814697,22.4200000762939,21.7999992370605,21.9899997711182,1565900,19.0372734069824
2022-05-17,22.1499996185303,22.8400001525879,21.7999992370605,22.5799999237061,1446000,19.5480518341064
2022-05-18,22.5699996948242,22.7000007629395,21.8099994659424,22.1499996185303,947400,19.1757888793945
2022-05-19,22.1599998474121,22.4599990844727,21.75,22.1399993896484,757200,19.1671333312988
2022-05-20,22.3700008392334,22.3700008392334,21.7900009155273,22.3199996948242,725600,19.3229637145996
2022-05-23,22.3700008392334,22.6800003051758,22.2099990844727,22.2800006866455,649900,19.2883338928223
2022-05-24,22.1900005340576,22.2700004577637,21.5900001525879,21.6399993896484,906500,18.7342681884766
2022-05-25,21.6100006103516,22.7299995422363,21.3799991607666,22.6399993896484,932200,19.5999927520752
2022-05-26,22.6399993896484,22.8099994659424,22.0100002288818,22.75,1097400,19.6952266693115
2022-05-27,22.7800006866455,22.8400001525879,22.1700000762939,22.5300006866455,646300,19.5047664642334
2022-05-30,22.5799999237061,22.7399997711182,22.2000007629395,22.4200000762939,345500,19.409538269043
2022-05-31,22.5,23.1700000762939,22.3500003814697,23.1000003814697,850700,19.9982261657715
2022-06-01,23.2000007629395,23.6100006103516,22.7000007629395,23.4699993133545,728500,20.3185443878174
2022-06-02,23.7399997711182,24.4599990844727,23.3299999237061,24.3600006103516,1616400,21.0890407562256
2022-06-03,24.3400001525879,24.4200000762939,24.0300006866455,24.3799991607666,662800,21.1063537597656
2022-06-06,24.4400005340576,24.4699993133545,23.5100002288818,23.8299999237061,758200,20.6302070617676
2022-06-07,23.75,23.75,23.1000003814697,23.2199993133545,589200,20.1021137237549
2022-06-08,23.0799999237061,23.5200004577637,22.7800006866455,23.4300003051758,974400,20.2839164733887
2022-06-09,23.4699993133545,23.8500003814697,23.2600002288818,23.5900001525879,652000,20.4224319458008
2022-06-10,23.2999992370605,23.5,23.0599994659424,23.0799999237061,625300,19.9809131622314
2022-06-13,22.8799991607666,22.8799991607666,22.1700000762939,22.3199996948242,867300,19.3229637145996
2022-06-14,22.3199996948242,22.3400001525879,20.9400005340576,21.1800003051758,1007400,18.3360385894775
2022-06-15,21.2900009155273,21.9099998474121,21.2800006866455,21.75,781700,18.8295001983643
2022-06-17,21.2900009155273,21.6499996185303,20.9099998474121,21.4500007629395,736300,18.5697822570801
2022-06-20,21.3500003814697,21.3799991607666,20.7099990844727,21.0300006866455,485400,18.2061786651611
2022-06-21,21.1000003814697,21.3199996948242,20.8999996185303,21.2000007629395,538600,18.3533515930176
2022-06-22,21.0799999237061,21.6299991607666,20.8299999237061,21.2900009155273,590500,18.4312686920166
2022-06-23,21.3500003814697,21.6599998474121,21.1200008392334,21.5,480500,18.6130714416504
2022-06-24,21.5599994659424,21.7000007629395,21.1599998474121,21.5200004577637,418800,18.6303844451904
2022-06-27,21.5400009155273,22.2600002288818,21.3799991607666,22.1800003051758,620300,19.2017650604248
2022-06-28,22.2299995422363,23.6599998474121,22.2000007629395,22.7900009155273,1282200,19.7298526763916
2022-06-29,22.8600006103516,23.0499992370605,22.1299991607666,22.4699993133545,532400,19.4528217315674
2022-06-30,22.1499996185303,22.5,21.6900005340576,22.2299995422363,578900,19.2450466156006
2022-07-01,22.3999996185303,22.4500007629395,21.75,22,504700,19.0459327697754
2022-07-04,21.8099994659424,22.0699996948242,21.3400001525879,21.5,656900,18.6130714416504
2022-07-05,21.3500003814697,21.4099998474121,20.3799991607666,20.8600006103516,933300,18.0590038299561
2022-07-06,20.8400001525879,21.2099990844727,20.4300003051758,20.8500003814697,763900,18.050350189209
2022-07-07,21.0300006866455,21.5300006866455,20.9599990844727,21.1499996185303,805400,18.3100643157959
2022-07-08,21.0699996948242,21.5900001525879,20.9300003051758,21.0499992370605,747300,18.2234954833984
2022-07-11,20.7199993133545,21.6599998474121,20.6599998474121,20.7800006866455,1201600,17.98974609375
2022-07-12,20.6800003051758,21.2199993133545,20.5200004577637,20.8500003814697,667600,18.050350189209
2022-07-13,20.7299995422363,21.2600002288818,20.7299995422363,20.8299999237061,486900,18.0330352783203
2022-07-14,20.5799999237061,20.8799991607666,20.3500003814697,20.6000003814697,410400,17.8339176177979
2022-07-15,20.5900001525879,21.4899997711182,20.5900001525879,21.3799991607666,605100,18.5091819763184
2022-07-18,21.5,21.7600002288818,21.2600002288818,21.3999996185303,575600,18.526496887207
2022-07-19,21.4899997711182,21.9899997711182,21.2700004577637,21.7800006866455,457600,18.8554725646973
2022-07-20,21.7800006866455,22.1900005340576,21.5400009155273,22,668300,19.0459327697754
2022-07-21,21.8899993896484,22.5,21.8799991607666,22.2999992370605,412600,19.3056468963623
2022-07-22,22.2999992370605,22.6200008392334,22.0900001525879,22.0900001525879,492600,19.1238460540771
2022-07-25,22.2999992370605,22.5400009155273,21.9699993133545,22.1499996185303,619100,19.1757888793945
2022-07-26,22.1499996185303,22.4599990844727,21.6299991607666,21.7900009155273,794600,18.8641300201416
2022-07-27,21.9400005340576,22.5300006866455,21.8899993896484,22.2700004577637,578700,19.2796783447266
2022-07-28,22.1900005340576,22.5799999237061,22.1700000762939,22.3899993896484,818200,19.3835639953613
2022-07-29,22.4599990844727,23.2900009155273,22.3799991607666,22.7700004577637,934300,19.7125396728516
2022-08-01,22.7700004577637,23.1399993896484,22.5200004577637,22.6900005340576,896000,19.6432800292969
2022-08-02,22.5699996948242,23.3299999237061,22.5699996948242,22.9500007629395,874900,19.8683700561523
2022-08-03,23.0400009155273,23.4400005340576,22.8299999237061,23.3700008392334,873900,20.2319755554199
2022-08-04,23.5,23.9200000762939,23.3999996185303,23.7000007629395,645600,20.5176620483398
2022-08-05,24.0100002288818,25.9699993133545,23.8899993896484,25.2000007629395,2035100,21.8162517547607
2022-08-08,25.4799995422363,27.3500003814697,25.0699996948242,26.8400001525879,2126700,23.2360343933105
2022-08-09,26.7999992370605,27.6000003814697,25.8099994659424,26.2000007629395,1457400,22.6819725036621
2022-08-10,26.5300006866455,26.7099990844727,26.1499996185303,26.3400001525879,1179200,22.8031749725342
2022-08-11,26.4799995422363,26.6499996185303,25.7099990844727,26.1399993896484,1152100,22.6300277709961
2022-08-12,26.1000003814697,26.7199993133545,25.9799995422363,26.4699993133545,1438800,22.9157180786133
2022-08-15,26.4400005340576,27.4899997711182,26.1299991607666,27.1900005340576,1100500,23.539041519165
2022-08-16,27.2800006866455,27.8700008392334,26.8400001525879,27.6100006103516,822300,23.902645111084
2022-08-17,27.3999996185303,28.2800006866455,27.25,28.1800003051758,1317200,24.3961048126221
2022-08-18,28.2800006866455,28.3299999237061,27.8700008392334,28.1299991607666,821300,24.3528213500977
2022-08-19,27.7399997711182,27.75,26.4400005340576,26.6299991607666,1067700,23.0542335510254
2022-08-22,26.5400009155273,26.6100006103516,26.2399997711182,26.5400009155273,483500,22.9763202667236
2022-08-23,26.5799999237061,26.9799995422363,26.3099994659424,26.4500007629395,477700,22.8984031677246
2022-08-24,26.3500003814697,26.8999996185303,26.3500003814697,26.7099990844727,602700,23.1234912872314
2022-08-25,26.8199996948242,27.3299999237061,26.4300003051758,26.8799991607666,1056700,23.2706661224365
2022-08-26,26.9500007629395,27.2900009155273,26.6700000762939,26.8700008392334,292300,23.2620067596436
2022-08-29,26.7900009155273,27.1000003814697,26.5200004577637,26.8500003814697,329800,23.2446899414062
2022-08-30,26.8999996185303,27.4099998474121,26.7199993133545,27.2800006866455,689500,23.6169548034668
2022-08-31,27.3799991607666,27.5599994659424,26.5699996948242,26.7099990844727,690700,23.1234912872314
2022-09-01,26.7099990844727,27.4599990844727,26.5,27.3999996185303,718300,23.7208442687988
2022-09-02,27.5,27.7000007629395,27.1000003814697,27.1000003814697,671100,23.461124420166
2022-09-05,27.2800006866455,27.4500007629395,26.7600002288818,27.4500007629395,526800,23.7641315460205
2022-09-06,27.1299991607666,28.3099994659424,26.9400005340576,27.7399997711182,947300,24.0151863098145
2022-09-08,27.9400005340576,28.1000003814697,27.0499992370605,27.6000003814697,674300,23.893985748291
2022-09-09,27.7900009155273,28.7299995422363,27.5200004577637,28.4599990844727,970900,24.6385097503662
2022-09-12,28.7199993133545,28.75,26.4300003051758,26.9500007629395,1856300,23.3312644958496
2022-09-13,26.6499996185303,26.9400005340576,26.1000003814697,26.4500007629395,814500,22.8984031677246
2022-09-14,26.4599990844727,26.9099998474121,26.2900009155273,26.7600002288818,640800,23.1667766571045
2022-09-15,26.6499996185303,27.2800006866455,26.4200000762939,27.0599994659424,854700,23.4264965057373
2022-09-16,26.8700008392334,27.1100006103516,26.2700004577637,26.7000007629395,641400,23.1148357391357
2022-09-19,26.5599994659424,27.9400005340576,26.5400009155273,27.5799999237061,746600,23.876672744751
