"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2022-01-14,20.6000003814697,20.9300003051758,20.25,20.4300003051758,613300,17.6467819213867
2022-01-17,20.4300003051758,20.6200008392334,20.2700004577637,20.2700004577637,331500,17.5085792541504
2022-01-18,20.2800006866455,20.6900005340576,20.0400009155273,20.6399993896484,608600,17.8281764984131
2022-01-19,20.7199993133545,20.8799991607666,20.3199996948242,20.3199996948242,610500,17.5517692565918
2022-01-20,20.3400001525879,20.8199996948242,20.2399997711182,20.6599998474121,519700,17.8454494476318
2022-01-21,20.6900005340576,20.7399997711182,20.2600002288818,20.2600002288818,580100,17.4999446868896
2022-01-24,20.2099990844727,20.2800006866455,19.8199996948242,19.9400005340576,434700,17.2235374450684
2022-01-25,19.9099998474121,20.2299995422363,19.6100006103516,20.1000003814697,559100,17.3617401123047
2022-01-26,20.2000007629395,20.8500003814697,20.1499996185303,20.2600002288818,614300,17.4999446868896
2022-01-27,20.4099998474121,20.5400009155273,19.9400005340576,20.1800003051758,708200,17.4308414459229
2022-01-28,20.1100006103516,20.4699993133545,19.9799995422363,20.3999996185303,795600,17.6208667755127
2022-01-31,20.4799995422363,21.0799999237061,20.2999992370605,20.8700008392334,596200,18.0268402099609
2022-02-01,20.9899997711182,21.1900005340576,20.3799991607666,20.6800003051758,587600,17.8627223968506
2022-02-02,20.6800003051758,20.8099994659424,20.2999992370605,20.5300006866455,552300,17.7331619262695
2022-02-03,20.5300006866455,20.6399993896484,19.6700000762939,19.8199996948242,907100,17.1198844909668
2022-02-04,19.7800006866455,19.8600006103516,19.2700004577637,19.6100006103516,611700,16.9384918212891
2022-02-07,19.5300006866455,19.9899997711182,19.1499996185303,19.7399997711182,838200,17.05078125
2022-02-08,19.7000007629395,20.0400009155273,19.5400009155273,19.8999996185303,510600,17.188985824585
2022-02-09,19.9300003051758,20.25,19.8299999237061,19.8899993896484,423900,17.180347442627
2022-02-10,19.9099998474121,20.4099998474121,19.8099994659424,19.8500003814697,851400,17.1457977294922
2022-02-11,20.0100002288818,20.1499996185303,19.0499992370605,19.2199993133545,1090700,16.6016254425049
2022-02-14,19.2700004577637,19.4500007629395,19.0499992370605,19.2900009155273,317200,16.6620903015137
2022-02-15,19.3799991607666,19.7099990844727,19.2999992370605,19.6100006103516,374200,16.9384918212891
2022-02-16,19.5499992370605,19.9500007629395,19.2199993133545,19.3600006103516,744200,16.7225513458252
2022-02-17,19.2299995422363,19.4699993133545,19.1499996185303,19.1499996185303,502600,16.5411605834961
2022-02-18,19.2399997711182,19.5599994659424,19.1599998474121,19.2900009155273,508300,16.6620903015137
2022-02-21,19.4899997711182,19.4899997711182,18.6900005340576,18.6900005340576,691200,16.1438274383545
2022-02-22,18.7900009155273,19.0499992370605,18.4200000762939,18.4799995422363,721000,15.962438583374
2022-02-23,18.4899997711182,19.0400009155273,18.4899997711182,18.75,661700,16.1956520080566
2022-02-24,18.2999992370605,18.7299995422363,17.8999996185303,18.5,702200,15.9797124862671
2022-02-25,18.5,18.7600002288818,18.1700000762939,18.4200000762939,891700,15.9106121063232
2022-03-02,18.2999992370605,18.9899997711182,18.2000007629395,18.4500007629395,779700,15.9365253448486
2022-03-03,18.4599990844727,18.8899993896484,18.4099998474121,18.4500007629395,491000,15.9365253448486
2022-03-04,18.3500003814697,18.6399993896484,18.1599998474121,18.5400009155273,799200,16.0142631530762
2022-03-07,18.3600006103516,19.0100002288818,17.5799999237061,17.6000003814697,1085100,15.2023191452026
2022-03-08,17.6700000762939,17.7999992370605,17.2600002288818,17.3700008392334,1019700,15.0036516189575
2022-03-09,17.4599990844727,17.7999992370605,17.2999992370605,17.4799995422363,835400,15.0986652374268
2022-03-10,17.5,17.5400009155273,17.2199993133545,17.3199996948242,1333800,14.9604644775391
2022-03-11,17.4500007629395,17.6100006103516,17.0599994659424,17.1100006103516,852800,14.77907371521
2022-03-14,17.1599998474121,17.4699993133545,17.0300006866455,17.0499992370605,571600,14.7272472381592
2022-03-15,17.0400009155273,17.3199996948242,16.8099994659424,17.1200008392334,663800,14.7877111434937
2022-03-16,17.2600002288818,17.4300003051758,17.0699996948242,17.3500003814697,656700,14.9863786697388
2022-03-17,17.4300003051758,17.6200008392334,17.1000003814697,17.5799999237061,976500,15.1850414276123
2022-03-18,17.5699996948242,18.25,17.5699996948242,18.1800003051758,855900,15.7033023834229
2022-03-21,18.2099990844727,18.4099998474121,17.7700004577637,17.8799991607666,495000,15.4441719055176
2022-03-22,18.0200004577637,18.2000007629395,17.8500003814697,17.9799995422363,413200,15.5305528640747
2022-03-23,17.9799995422363,18.0499992370605,17.6100006103516,17.7800006866455,546800,15.357798576355
2022-03-24,17.8799991607666,18.2999992370605,17.8299999237061,18.0799999237061,573800,15.6169290542603
2022-03-25,18.1000003814697,18.5100002288818,18.0900001525879,18.2299995422363,910500,15.7464942932129
2022-03-28,18.3899993896484,18.6900005340576,18.1000003814697,18.4899997711182,847300,15.9710721969604
2022-03-29,18.7000007629395,19.6000003814697,18.6200008392334,19.5200004577637,2099000,16.8607540130615
2022-03-30,19.2000007629395,19.2000007629395,17.7299995422363,18.1599998474121,3241900,15.6860265731812
2022-03-31,18.1900005340576,18.3899993896484,17.6299991607666,17.8500003814697,1667400,15.4182615280151
2022-04-01,17.9300003051758,18.0599994659424,17.3999996185303,17.7000007629395,1360800,15.2886981964111
2022-04-04,17.7199993133545,18.1100006103516,17.5699996948242,17.9599990844727,689500,15.5132761001587
2022-04-05,17.9699993133545,18.1399993896484,17.5499992370605,17.5499992370605,966700,15.1591291427612
2022-04-06,17.4799995422363,17.4799995422363,17.0300006866455,17.1499996185303,825500,14.8136224746704
2022-04-07,17.1499996185303,17.2000007629395,16.8899993896484,17.0400009155273,1207300,14.7186107635498
2022-04-08,17.0599994659424,17.4300003051758,16.9300003051758,17.0200004577637,735200,14.7013349533081
2022-04-11,16.9400005340576,17.1599998474121,16.7700004577637,16.8500003814697,524000,14.5544948577881
2022-04-12,17.0499992370605,17.1499996185303,16.6700000762939,16.7099990844727,685200,14.4335641860962
2022-04-13,16.8600006103516,16.9799995422363,16.6399993896484,16.7700004577637,244600,14.4853916168213
2022-04-14,16.7700004577637,16.9699993133545,16.6000003814697,16.7600002288818,401200,14.4767532348633
2022-04-18,17.25,18.3299999237061,17.25,18.1800003051758,2603500,15.7033023834229
2022-04-19,18.2000007629395,19.5200004577637,18.1100006103516,19.1000003814697,3199400,16.4979724884033
2022-04-20,19.1100006103516,19.3500003814697,18.8099994659424,18.9200000762939,849400,16.3424949645996
2022-04-22,18.75,19.3899993896484,18.5,19.0699996948242,1119500,16.4720573425293
2022-04-25,18.9300003051758,20.0499992370605,18.7299995422363,20,2063200,17.2753620147705
2022-04-26,19.8799991607666,20.7600002288818,19.7800006866455,20.3600006103516,2147600,17.5863170623779
2022-04-27,20.5400009155273,20.6200008392334,19.7800006866455,20.3299999237061,1354600,17.5604057312012
2022-04-28,20.3899993896484,20.6800003051758,20.0100002288818,20.6800003051758,1139600,17.8627223968506
2022-04-29,20.75,20.8500003814697,20.4099998474121,20.4599990844727,1507600,17.6726932525635
2022-05-02,20.4599990844727,20.5400009155273,19.7900009155273,20.5400009155273,1641100,17.7418003082275
2022-05-03,20.5499992370605,20.8099994659424,20.2600002288818,20.5900001525879,1490000,17.784984588623
2022-05-04,20.5499992370605,21.1599998474121,20.0699996948242,21.1599998474121,1564600,18.2773342132568
2022-05-05,21.0300006866455,21.3799991607666,20.5,21.0699996948242,2135300,18.1995964050293
2022-05-06,21.1100006103516,21.3099994659424,20.5300006866455,20.5300006866455,1066300,17.7331619262695
2022-05-09,20.2900009155273,20.4799995422363,19.5799999237061,19.6299991607666,1183800,16.9557685852051
2022-05-10,19.75,19.8600006103516,19.1399993896484,19.3600006103516,1212800,16.7225513458252
2022-05-11,19.4099998474121,19.8899993896484,19.1599998474121,19.3899993896484,1120700,16.7484645843506
2022-05-12,19.3299999237061,20.0499992370605,19.2999992370605,19.9799995422363,861700,17.2580871582031
2022-05-13,20.7999992370605,22.3299999237061,20.0499992370605,22.1000003814697,3224300,19.0892753601074
2022-05-16,22.1000003814697,22.4200000762939,21.7999992370605,21.9899997711182,1565900,18.9942588806152
2022-05-17,22.1499996185303,22.8400001525879,21.7999992370605,22.5799999237061,1446000,19.5038833618164
2022-05-18,22.5699996948242,22.7000007629395,21.8099994659424,22.1499996185303,947400,19.1324634552002
2022-05-19,22.1599998474121,22.4599990844727,21.75,22.1399993896484,757200,19.1238269805908
2022-05-20,22.3700008392334,22.3700008392334,21.7900009155273,22.3199996948242,725600,19.2793045043945
2022-05-23,22.3700008392334,22.6800003051758,22.2099990844727,22.2800006866455,649900,19.2447566986084
2022-05-24,22.1900005340576,22.2700004577637,21.5900001525879,21.6399993896484,906500,18.6919422149658
2022-05-25,21.6100006103516,22.7299995422363,21.3799991607666,22.6399993896484,932200,19.5557098388672
2022-05-26,22.6399993896484,22.8099994659424,22.0100002288818,22.75,1097400,19.6507244110107
2022-05-27,22.7800006866455,22.8400001525879,22.1700000762939,22.5300006866455,646300,19.4606990814209
2022-05-30,22.5799999237061,22.7399997711182,22.2000007629395,22.4200000762939,345500,19.3656845092773
2022-05-31,22.5,23.1700000762939,22.3500003814697,23.1000003814697,850700,19.9530467987061
2022-06-01,23.2000007629395,23.6100006103516,22.7000007629395,23.4699993133545,728500,20.2726383209229
2022-06-02,23.7399997711182,24.4599990844727,23.3299999237061,24.3600006103516,1616400,21.0413913726807
2022-06-03,24.3400001525879,24.4200000762939,24.0300006866455,24.3799991607666,662800,21.0586681365967
2022-06-06,24.4400005340576,24.4699993133545,23.5100002288818,23.8299999237061,758200,20.5835952758789
2022-06-07,23.75,23.75,23.1000003814697,23.2199993133545,589200,20.0566959381104
2022-06-08,23.0799999237061,23.5200004577637,22.7800006866455,23.4300003051758,974400,20.2380867004395
2022-06-09,23.4699993133545,23.8500003814697,23.2600002288818,23.5900001525879,652000,20.3762912750244
2022-06-10,23.2999992370605,23.5,23.0599994659424,23.0799999237061,625300,19.9357681274414
2022-06-13,22.8799991607666,22.8799991607666,22.1700000762939,22.3199996948242,867300,19.2793045043945
2022-06-14,22.3199996948242,22.3400001525879,20.9400005340576,21.1800003051758,1007400,18.2946109771729
2022-06-15,21.2900009155273,21.9099998474121,21.2800006866455,21.75,781700,18.7869548797607
2022-06-17,21.2900009155273,21.6499996185303,20.9099998474121,21.4500007629395,736300,18.5278282165527
2022-06-20,21.3500003814697,21.3799991607666,20.7099990844727,21.0300006866455,485400,18.1650447845459
2022-06-21,21.1000003814697,21.3199996948242,20.8999996185303,21.2000007629395,538600,18.3118858337402
2022-06-22,21.0799999237061,21.6299991607666,20.8299999237061,21.2900009155273,590500,18.3896236419678
2022-06-23,21.3500003814697,21.6599998474121,21.1200008392334,21.5,480500,18.5710124969482
2022-06-24,21.5599994659424,21.7000007629395,21.1599998474121,21.5200004577637,418800,18.5882911682129
2022-06-27,21.5400009155273,22.2600002288818,21.3799991607666,22.1800003051758,620300,19.1583786010742
2022-06-28,22.2299995422363,23.6599998474121,22.2000007629395,22.7900009155273,1282200,19.6852798461914
2022-06-29,22.8600006103516,23.0499992370605,22.1299991607666,22.4699993133545,532400,19.4088706970215
2022-06-30,22.1499996185303,22.5,21.6900005340576,22.2299995422363,578900,19.201566696167
2022-07-01,22.3999996185303,22.4500007629395,21.75,22,504700,19.0029010772705
2022-07-04,21.8099994659424,22.0699996948242,21.3400001525879,21.5,656900,18.5710124969482
2022-07-05,21.3500003814697,21.4099998474121,20.3799991607666,20.8600006103516,933300,18.0182037353516
2022-07-06,20.8400001525879,21.2099990844727,20.4300003051758,20.8500003814697,763900,18.0095653533936
2022-07-07,21.0300006866455,21.5300006866455,20.9599990844727,21.1499996185303,805400,18.2686958312988
2022-07-08,21.0699996948242,21.5900001525879,20.9300003051758,21.0499992370605,747300,18.1823196411133
2022-07-11,20.7199993133545,21.6599998474121,20.6599998474121,20.7800006866455,1201600,17.9491024017334
2022-07-12,20.6800003051758,21.2199993133545,20.5200004577637,20.8500003814697,667600,18.0095653533936
2022-07-13,20.7299995422363,21.2600002288818,20.7299995422363,20.8299999237061,486900,17.9922904968262
2022-07-14,20.5799999237061,20.8799991607666,20.3500003814697,20.6000003814697,410400,17.7936267852783
2022-07-15,20.5900001525879,21.4899997711182,20.5900001525879,21.3799991607666,605100,18.4673595428467
2022-07-18,21.5,21.7600002288818,21.2600002288818,21.3999996185303,575600,18.4846382141113
2022-07-19,21.4899997711182,21.9899997711182,21.2700004577637,21.7800006866455,457600,18.8128700256348
2022-07-20,21.7800006866455,22.1900005340576,21.5400009155273,22,668300,19.0029010772705
2022-07-21,21.8899993896484,22.5,21.8799991607666,22.2999992370605,412600,19.2620296478271
2022-07-22,22.2999992370605,22.6200008392334,22.0900001525879,22.0900001525879,492600,19.080638885498
2022-07-25,22.2999992370605,22.5400009155273,21.9699993133545,22.1499996185303,619100,19.1324634552002
2022-07-26,22.1499996185303,22.4599990844727,21.6299991607666,21.7900009155273,794600,18.8215103149414
2022-07-27,21.9400005340576,22.5300006866455,21.8899993896484,22.2700004577637,578700,19.2361164093018
2022-07-28,22.1900005340576,22.5799999237061,22.1700000762939,22.3899993896484,818200,19.3397693634033
2022-07-29,22.4599990844727,23.2900009155273,22.3799991607666,22.7700004577637,934300,19.6680011749268
2022-08-01,22.7700004577637,23.1399993896484,22.5200004577637,22.6900005340576,896000,19.5988998413086
2022-08-02,22.5699996948242,23.3299999237061,22.5699996948242,22.9500007629395,874900,19.8234806060791
2022-08-03,23.0400009155273,23.4400005340576,22.8299999237061,23.3700008392334,873900,20.1862602233887
2022-08-04,23.5,23.9200000762939,23.3999996185303,23.7000007629395,645600,20.4713077545166
2022-08-05,24.0100002288818,25.9699993133545,23.8899993896484,25.2000007629395,2035100,21.766960144043
2022-08-08,25.4799995422363,27.3500003814697,25.0699996948242,26.8400001525879,2126700,23.1835346221924
2022-08-09,26.7999992370605,27.6000003814697,25.8099994659424,26.2000007629395,1457400,22.6307277679443
2022-08-10,26.5300006866455,26.7099990844727,26.1499996185303,26.3400001525879,1179200,22.751651763916
2022-08-11,26.4799995422363,26.6499996185303,25.7099990844727,26.1399993896484,1152100,22.5788974761963
2022-08-12,26.1000003814697,26.7199993133545,25.9799995422363,26.4699993133545,1438800,22.863941192627
2022-08-15,26.4400005340576,27.4899997711182,26.1299991607666,27.1900005340576,1100500,23.4858531951904
2022-08-16,27.2800006866455,27.8700008392334,26.8400001525879,27.6100006103516,822300,23.8486385345459
2022-08-17,27.3999996185303,28.2800006866455,27.25,28.1800003051758,1317200,24.3409862518311
2022-08-18,28.2800006866455,28.3299999237061,27.8700008392334,28.1299991607666,821300,24.2977981567383
2022-08-19,27.7399997711182,27.75,26.4400005340576,26.6299991607666,1067700,23.0021438598633
2022-08-22,26.5400009155273,26.6100006103516,26.2399997711182,26.5400009155273,483500,22.9244079589844
2022-08-23,26.5799999237061,26.9799995422363,26.3099994659424,26.4500007629395,477700,22.8466701507568
2022-08-24,26.3500003814697,26.8999996185303,26.3500003814697,26.7099990844727,602700,23.0712451934814
2022-08-25,26.8199996948242,27.3299999237061,26.4300003051758,26.8799991607666,1056700,23.2180862426758
2022-08-26,26.9500007629395,27.2900009155273,26.6700000762939,26.8700008392334,292300,23.209451675415
2022-08-29,26.7900009155273,27.1000003814697,26.5200004577637,26.8500003814697,329800,23.192174911499
2022-08-30,26.8999996185303,27.4099998474121,26.7199993133545,27.2800006866455,689500,23.5635948181152
2022-08-31,27.3799991607666,27.5599994659424,26.5699996948242,26.7099990844727,690700,23.0712451934814
2022-09-01,26.7099990844727,27.4599990844727,26.5,27.3999996185303,718300,23.6672458648682
2022-09-02,27.5,27.7000007629395,27.1000003814697,27.1000003814697,671100,23.4081172943115
2022-09-05,27.2800006866455,27.4500007629395,26.7600002288818,27.4500007629395,526800,23.7104377746582
2022-09-06,27.1299991607666,28.3099994659424,26.9400005340576,27.7399997711182,947300,23.9609279632568
2022-09-08,27.9400005340576,28.1000003814697,27.0499992370605,27.6000003814697,674300,23.8400020599365
2022-09-09,27.7900009155273,28.7299995422363,27.5200004577637,28.4599990844727,970900,24.5828380584717
2022-09-12,28.7199993133545,28.75,26.4300003051758,26.9500007629395,1856300,23.2785511016846
2022-09-13,26.6499996185303,26.9400005340576,26.1000003814697,26.4500007629395,814500,22.8466701507568
