"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2022-01-11,19.3999996185303,19.8199996948242,19.25,19.8199996948242,646400,18.1788845062256
2022-01-12,19.8400001525879,20.7900009155273,19.7399997711182,20.5499992370605,721100,18.8484382629395
2022-01-13,20.5,20.7900009155273,20.3899993896484,20.6900005340576,343100,18.9768486022949
2022-01-14,20.6000003814697,20.9300003051758,20.25,20.4300003051758,613300,18.7383785247803
2022-01-17,20.4300003051758,20.6200008392334,20.2700004577637,20.2700004577637,331500,18.591625213623
2022-01-18,20.2800006866455,20.6900005340576,20.0400009155273,20.6399993896484,608600,18.9309864044189
2022-01-19,20.7199993133545,20.8799991607666,20.3199996948242,20.3199996948242,610500,18.6374816894531
2022-01-20,20.3400001525879,20.8199996948242,20.2399997711182,20.6599998474121,519700,18.9493312835693
2022-01-21,20.6900005340576,20.7399997711182,20.2600002288818,20.2600002288818,580100,18.5824527740479
2022-01-24,20.2099990844727,20.2800006866455,19.8199996948242,19.9400005340576,434700,18.2889499664307
2022-01-25,19.9099998474121,20.2299995422363,19.6100006103516,20.1000003814697,559100,18.4357013702393
2022-01-26,20.2000007629395,20.8500003814697,20.1499996185303,20.2600002288818,614300,18.5824527740479
2022-01-27,20.4099998474121,20.5400009155273,19.9400005340576,20.1800003051758,708200,18.5090770721436
2022-01-28,20.1100006103516,20.4699993133545,19.9799995422363,20.3999996185303,795600,18.7108592987061
2022-01-31,20.4799995422363,21.0799999237061,20.2999992370605,20.8700008392334,596200,19.1419467926025
2022-02-01,20.9899997711182,21.1900005340576,20.3799991607666,20.6800003051758,587600,18.9676761627197
2022-02-02,20.6800003051758,20.8099994659424,20.2999992370605,20.5300006866455,552300,18.8300971984863
2022-02-03,20.5300006866455,20.6399993896484,19.6700000762939,19.8199996948242,907100,18.1788845062256
2022-02-04,19.7800006866455,19.8600006103516,19.2700004577637,19.6100006103516,611700,17.9862728118896
2022-02-07,19.5300006866455,19.9899997711182,19.1499996185303,19.7399997711182,838200,18.1055107116699
2022-02-08,19.7000007629395,20.0400009155273,19.5400009155273,19.8999996185303,510600,18.2522621154785
2022-02-09,19.9300003051758,20.25,19.8299999237061,19.8899993896484,423900,18.2430877685547
2022-02-10,19.9099998474121,20.4099998474121,19.8099994659424,19.8500003814697,851400,18.2064018249512
2022-02-11,20.0100002288818,20.1499996185303,19.0499992370605,19.2199993133545,1090700,17.6285648345947
2022-02-14,19.2700004577637,19.4500007629395,19.0499992370605,19.2900009155273,317200,17.6927738189697
2022-02-15,19.3799991607666,19.7099990844727,19.2999992370605,19.6100006103516,374200,17.9862728118896
2022-02-16,19.5499992370605,19.9500007629395,19.2199993133545,19.3600006103516,744200,17.7569751739502
2022-02-17,19.2299995422363,19.4699993133545,19.1499996185303,19.1499996185303,502600,17.5643615722656
2022-02-18,19.2399997711182,19.5599994659424,19.1599998474121,19.2900009155273,508300,17.6927738189697
2022-02-21,19.4899997711182,19.4899997711182,18.6900005340576,18.6900005340576,691200,17.1424503326416
2022-02-22,18.7900009155273,19.0499992370605,18.4200000762939,18.4799995422363,721000,16.9498405456543
2022-02-23,18.4899997711182,19.0400009155273,18.4899997711182,18.75,661700,17.1974830627441
2022-02-24,18.2999992370605,18.7299995422363,17.8999996185303,18.5,702200,16.9681816101074
2022-02-25,18.5,18.7600002288818,18.1700000762939,18.4200000762939,891700,16.8948059082031
2022-03-02,18.2999992370605,18.9899997711182,18.2000007629395,18.4500007629395,779700,16.9223232269287
2022-03-03,18.4599990844727,18.8899993896484,18.4099998474121,18.4500007629395,491000,16.9223232269287
2022-03-04,18.3500003814697,18.6399993896484,18.1599998474121,18.5400009155273,799200,17.0048713684082
2022-03-07,18.3600006103516,19.0100002288818,17.5799999237061,17.6000003814697,1085100,16.1427040100098
2022-03-08,17.6700000762939,17.7999992370605,17.2600002288818,17.3700008392334,1019700,15.9317483901978
2022-03-09,17.4599990844727,17.7999992370605,17.2999992370605,17.4799995422363,835400,16.0326385498047
2022-03-10,17.5,17.5400009155273,17.2199993133545,17.3199996948242,1333800,15.8858880996704
2022-03-11,17.4500007629395,17.6100006103516,17.0599994659424,17.1100006103516,852800,15.6932773590088
2022-03-14,17.1599998474121,17.4699993133545,17.0300006866455,17.0499992370605,571600,15.6382436752319
2022-03-15,17.0400009155273,17.3199996948242,16.8099994659424,17.1200008392334,663800,15.702446937561
2022-03-16,17.2600002288818,17.4300003051758,17.0699996948242,17.3500003814697,656700,15.913405418396
2022-03-17,17.4300003051758,17.6200008392334,17.1000003814697,17.5799999237061,976500,16.1243591308594
2022-03-18,17.5699996948242,18.25,17.5699996948242,18.1800003051758,855900,16.6746807098389
2022-03-21,18.2099990844727,18.4099998474121,17.7700004577637,17.8799991607666,495000,16.3995189666748
2022-03-22,18.0200004577637,18.2000007629395,17.8500003814697,17.9799995422363,413200,16.4912376403809
2022-03-23,17.9799995422363,18.0499992370605,17.6100006103516,17.7800006866455,546800,16.3077983856201
2022-03-24,17.8799991607666,18.2999992370605,17.8299999237061,18.0799999237061,573800,16.5829582214355
2022-03-25,18.1000003814697,18.5100002288818,18.0900001525879,18.2299995422363,910500,16.7205371856689
2022-03-28,18.3899993896484,18.6900005340576,18.1000003814697,18.4899997711182,847300,16.9590091705322
2022-03-29,18.7000007629395,19.6000003814697,18.6200008392334,19.5200004577637,2099000,17.9037246704102
2022-03-30,19.2000007629395,19.2000007629395,17.7299995422363,18.1599998474121,3241900,16.6563358306885
2022-03-31,18.1900005340576,18.3899993896484,17.6299991607666,17.8500003814697,1667400,16.3720016479492
2022-04-01,17.9300003051758,18.0599994659424,17.3999996185303,17.7000007629395,1360800,16.2344226837158
2022-04-04,17.7199993133545,18.1100006103516,17.5699996948242,17.9599990844727,689500,16.4728946685791
2022-04-05,17.9699993133545,18.1399993896484,17.5499992370605,17.5499992370605,966700,16.0968418121338
2022-04-06,17.4799995422363,17.4799995422363,17.0300006866455,17.1499996185303,825500,15.729962348938
2022-04-07,17.1499996185303,17.2000007629395,16.8899993896484,17.0400009155273,1207300,15.6290731430054
2022-04-08,17.0599994659424,17.4300003051758,16.9300003051758,17.0200004577637,735200,15.6107273101807
2022-04-11,16.9400005340576,17.1599998474121,16.7700004577637,16.8500003814697,524000,15.4548053741455
2022-04-12,17.0499992370605,17.1499996185303,16.6700000762939,16.7099990844727,685200,15.3263969421387
2022-04-13,16.8600006103516,16.9799995422363,16.6399993896484,16.7700004577637,244600,15.3814268112183
2022-04-14,16.7700004577637,16.9699993133545,16.6000003814697,16.7600002288818,401200,15.3722562789917
2022-04-18,17.25,18.3299999237061,17.25,18.1800003051758,2603500,16.6746807098389
2022-04-19,18.2000007629395,19.5200004577637,18.1100006103516,19.1000003814697,3199400,17.5185012817383
2022-04-20,19.1100006103516,19.3500003814697,18.8099994659424,18.9200000762939,849400,17.3534069061279
2022-04-22,18.75,19.3899993896484,18.5,19.0699996948242,1119500,17.4909839630127
2022-04-25,18.9300003051758,20.0499992370605,18.7299995422363,20,2063200,18.3439807891846
2022-04-26,19.8799991607666,20.7600002288818,19.7800006866455,20.3600006103516,2147600,18.6741714477539
2022-04-27,20.5400009155273,20.6200008392334,19.7800006866455,20.3299999237061,1354600,18.6466579437256
2022-04-28,20.3899993896484,20.6800003051758,20.0100002288818,20.6800003051758,1139600,18.9676761627197
2022-04-29,20.75,20.8500003814697,20.4099998474121,20.4599990844727,1507600,18.76589012146
2022-05-02,20.4599990844727,20.5400009155273,19.7900009155273,20.5400009155273,1641100,18.8392696380615
2022-05-03,20.5499992370605,20.8099994659424,20.2600002288818,20.5900001525879,1490000,18.8851299285889
2022-05-04,20.5499992370605,21.1599998474121,20.0699996948242,21.1599998474121,1564600,19.4079322814941
2022-05-05,21.0300006866455,21.3799991607666,20.5,21.0699996948242,2135300,19.3253841400146
2022-05-06,21.1100006103516,21.3099994659424,20.5300006866455,20.5300006866455,1066300,18.8300971984863
2022-05-09,20.2900009155273,20.4799995422363,19.5799999237061,19.6299991607666,1183800,18.0046157836914
2022-05-10,19.75,19.8600006103516,19.1399993896484,19.3600006103516,1212800,17.7569751739502
2022-05-11,19.4099998474121,19.8899993896484,19.1599998474121,19.3899993896484,1120700,17.7844905853271
2022-05-12,19.3299999237061,20.0499992370605,19.2999992370605,19.9799995422363,861700,18.3256378173828
2022-05-13,20.7999992370605,22.3299999237061,20.0499992370605,22.1000003814697,3224300,20.2700996398926
2022-05-16,22.1000003814697,22.4200000762939,21.7999992370605,21.9899997711182,1565900,20.1692085266113
2022-05-17,22.1499996185303,22.8400001525879,21.7999992370605,22.5799999237061,1446000,20.710355758667
2022-05-18,22.5699996948242,22.7000007629395,21.8099994659424,22.1499996185303,947400,20.3159561157227
2022-05-19,22.1599998474121,22.4599990844727,21.75,22.1399993896484,757200,20.3067874908447
2022-05-20,22.3700008392334,22.3700008392334,21.7900009155273,22.3199996948242,725600,20.4718818664551
2022-05-23,22.3700008392334,22.6800003051758,22.2099990844727,22.2800006866455,649900,20.4351959228516
2022-05-24,22.1900005340576,22.2700004577637,21.5900001525879,21.6399993896484,906500,19.8481884002686
2022-05-25,21.6100006103516,22.7299995422363,21.3799991607666,22.6399993896484,932200,20.7653846740723
2022-05-26,22.6399993896484,22.8099994659424,22.0100002288818,22.75,1097400,20.8662776947021
2022-05-27,22.7800006866455,22.8400001525879,22.1700000762939,22.5300006866455,646300,20.664493560791
2022-05-30,22.5799999237061,22.7399997711182,22.2000007629395,22.4200000762939,345500,20.5636043548584
2022-05-31,22.5,23.1700000762939,22.3500003814697,23.1000003814697,850700,21.1872997283936
2022-06-01,23.2000007629395,23.6100006103516,22.7000007629395,23.4699993133545,728500,21.5266609191895
2022-06-02,23.7399997711182,24.4599990844727,23.3299999237061,24.3600006103516,1616400,22.3429679870605
2022-06-03,24.3400001525879,24.4200000762939,24.0300006866455,24.3799991607666,662800,22.3613128662109
2022-06-06,24.4400005340576,24.4699993133545,23.5100002288818,23.8299999237061,758200,21.8568534851074
2022-06-07,23.75,23.75,23.1000003814697,23.2199993133545,589200,21.2973594665527
2022-06-08,23.0799999237061,23.5200004577637,22.7800006866455,23.4300003051758,974400,21.4899749755859
2022-06-09,23.4699993133545,23.8500003814697,23.2600002288818,23.5900001525879,652000,21.6367282867432
2022-06-10,23.2999992370605,23.5,23.0599994659424,23.0799999237061,625300,21.1689529418945
2022-06-13,22.8799991607666,22.8799991607666,22.1700000762939,22.3199996948242,867300,20.4718818664551
2022-06-14,22.3199996948242,22.3400001525879,20.9400005340576,21.1800003051758,1007400,19.4262752532959
2022-06-15,21.2900009155273,21.9099998474121,21.2800006866455,21.75,781700,19.9490776062012
2022-06-17,21.2900009155273,21.6499996185303,20.9099998474121,21.4500007629395,736300,19.673921585083
2022-06-20,21.3500003814697,21.3799991607666,20.7099990844727,21.0300006866455,485400,19.2886962890625
2022-06-21,21.1000003814697,21.3199996948242,20.8999996185303,21.2000007629395,538600,19.4446201324463
2022-06-22,21.0799999237061,21.6299991607666,20.8299999237061,21.2900009155273,590500,19.5271701812744
2022-06-23,21.3500003814697,21.6599998474121,21.1200008392334,21.5,480500,19.7197799682617
2022-06-24,21.5599994659424,21.7000007629395,21.1599998474121,21.5200004577637,418800,19.7381248474121
2022-06-27,21.5400009155273,22.2600002288818,21.3799991607666,22.1800003051758,620300,20.3434753417969
2022-06-28,22.2299995422363,23.6599998474121,22.2000007629395,22.7900009155273,1282200,20.9029674530029
2022-06-29,22.8600006103516,23.0499992370605,22.1299991607666,22.4699993133545,532400,20.6094627380371
2022-06-30,22.1499996185303,22.5,21.6900005340576,22.2299995422363,578900,20.3893356323242
2022-07-01,22.3999996185303,22.4500007629395,21.75,22,504700,20.1783771514893
2022-07-04,21.8099994659424,22.0699996948242,21.3400001525879,21.5,656900,19.7197799682617
2022-07-05,21.3500003814697,21.4099998474121,20.3799991607666,20.8600006103516,933300,19.1327705383301
2022-07-06,20.8400001525879,21.2099990844727,20.4300003051758,20.8500003814697,763900,19.1236000061035
2022-07-07,21.0300006866455,21.5300006866455,20.9599990844727,21.1499996185303,805400,19.3987579345703
2022-07-08,21.0699996948242,21.5900001525879,20.9300003051758,21.0499992370605,747300,19.3070373535156
2022-07-11,20.7199993133545,21.6599998474121,20.6599998474121,20.7800006866455,1201600,19.0593967437744
2022-07-12,20.6800003051758,21.2199993133545,20.5200004577637,20.8500003814697,667600,19.1236000061035
2022-07-13,20.7299995422363,21.2600002288818,20.7299995422363,20.8299999237061,486900,19.1052551269531
2022-07-14,20.5799999237061,20.8799991607666,20.3500003814697,20.6000003814697,410400,18.8942985534668
2022-07-15,20.5900001525879,21.4899997711182,20.5900001525879,21.3799991607666,605100,19.6097145080566
2022-07-18,21.5,21.7600002288818,21.2600002288818,21.3999996185303,575600,19.6280612945557
2022-07-19,21.4899997711182,21.9899997711182,21.2700004577637,21.7800006866455,457600,19.9765968322754
2022-07-20,21.7800006866455,22.1900005340576,21.5400009155273,22,668300,20.1783771514893
2022-07-21,21.8899993896484,22.5,21.8799991607666,22.2999992370605,412600,20.4535388946533
2022-07-22,22.2999992370605,22.6200008392334,22.0900001525879,22.0900001525879,492600,20.260929107666
2022-07-25,22.2999992370605,22.5400009155273,21.9699993133545,22.1499996185303,619100,20.3159561157227
2022-07-26,22.1499996185303,22.4599990844727,21.6299991607666,21.7900009155273,794600,19.985767364502
2022-07-27,21.9400005340576,22.5300006866455,21.8899993896484,22.2700004577637,578700,20.4260215759277
2022-07-28,22.1900005340576,22.5799999237061,22.1700000762939,22.3899993896484,818200,20.5360851287842
2022-07-29,22.4599990844727,23.2900009155273,22.3799991607666,22.7700004577637,934300,20.8846225738525
2022-08-01,22.7700004577637,23.1399993896484,22.5200004577637,22.6900005340576,896000,20.8112449645996
2022-08-02,22.5699996948242,23.3299999237061,22.5699996948242,22.9500007629395,874900,21.0497188568115
2022-08-03,23.0400009155273,23.4400005340576,22.8299999237061,23.3700008392334,873900,21.4349384307861
2022-08-04,23.5,23.9200000762939,23.3999996185303,23.7000007629395,645600,21.7376174926758
2022-08-05,24.0100002288818,25.9699993133545,23.8899993896484,25.2000007629395,2035100,23.1134147644043
2022-08-08,25.4799995422363,27.3500003814697,25.0699996948242,26.8400001525879,2126700,24.6176223754883
2022-08-09,26.7999992370605,27.6000003814697,25.8099994659424,26.2000007629395,1457400,24.0306148529053
2022-08-10,26.5300006866455,26.7099990844727,26.1499996185303,26.3400001525879,1179200,24.1590251922607
2022-08-11,26.4799995422363,26.6499996185303,25.7099990844727,26.1399993896484,1152100,23.9755821228027
2022-08-12,26.1000003814697,26.7199993133545,25.9799995422363,26.4699993133545,1438800,24.2782592773438
2022-08-15,26.4400005340576,27.4899997711182,26.1299991607666,27.1900005340576,1100500,24.9386425018311
2022-08-16,27.2800006866455,27.8700008392334,26.8400001525879,27.6100006103516,822300,25.3238677978516
2022-08-17,27.3999996185303,28.2800006866455,27.25,28.1800003051758,1317200,25.8466682434082
2022-08-18,28.2800006866455,28.3299999237061,27.8700008392334,28.1299991607666,821300,25.8008098602295
2022-08-19,27.7399997711182,27.75,26.4400005340576,26.6299991607666,1067700,24.4250087738037
2022-08-22,26.5400009155273,26.6100006103516,26.2399997711182,26.5400009155273,483500,24.3424625396729
2022-08-23,26.5799999237061,26.9799995422363,26.3099994659424,26.4500007629395,477700,24.2599124908447
2022-08-24,26.3500003814697,26.8999996185303,26.3500003814697,26.7099990844727,602700,24.4983863830566
2022-08-25,26.8199996948242,27.3299999237061,26.4300003051758,26.8799991607666,1056700,24.6543121337891
2022-08-26,26.9500007629395,27.2900009155273,26.6700000762939,26.8700008392334,292300,24.6451377868652
2022-08-29,26.7900009155273,27.1000003814697,26.5200004577637,26.8500003814697,329800,24.6267948150635
2022-08-30,26.8999996185303,27.4099998474121,26.7199993133545,27.2800006866455,689500,25.0211925506592
2022-08-31,27.3799991607666,27.5599994659424,26.5699996948242,26.7099990844727,690700,24.4983863830566
2022-09-01,26.7099990844727,27.4599990844727,26.5,27.3999996185303,718300,25.131254196167
2022-09-02,27.5,27.7000007629395,27.1000003814697,27.1000003814697,671100,24.8560943603516
2022-09-05,27.2800006866455,27.4500007629395,26.7600002288818,27.4500007629395,526800,25.177116394043
2022-09-06,27.1299991607666,28.3099994659424,26.9400005340576,27.7399997711182,947300,25.4430999755859
2022-09-08,27.9400005340576,28.1000003814697,27.0499992370605,27.6000003814697,674300,25.3146934509277
