"Date","BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
2022-04-01,26.2099990844727,26.9200000762939,26.1800003051758,26.6299991607666,9129600,24.5615711212158
2022-04-04,26.6299991607666,26.6599998474121,26.2000007629395,26.3799991607666,5612800,24.3309879302979
2022-04-05,26.2999992370605,26.4099998474121,25.1299991607666,25.3400001525879,10814500,23.371768951416
2022-04-06,25.0400009155273,25.3799991607666,24.2099990844727,25.1100006103516,12586600,23.1596355438232
2022-04-07,24.9099998474121,25.8500003814697,24.6000003814697,25.6399993896484,9539700,23.6484661102295
2022-04-08,25.3600006103516,25.6499996185303,25.1900005340576,25.5900001525879,6495400,23.602352142334
2022-04-11,25.5900001525879,25.5900001525879,24.9500007629395,25.25,7362200,23.2887630462646
2022-04-12,25.4699993133545,26,24.7399997711182,24.7999992370605,11316900,22.8737144470215
2022-04-13,24.9099998474121,25.5200004577637,24.8299999237061,25.3700008392334,9530800,23.3994426727295
2022-04-14,25.0799999237061,25.4699993133545,24.9300003051758,25.1000003814697,8335500,23.1504135131836
2022-04-18,24.8899993896484,25.5200004577637,24.8899993896484,25.25,6582000,23.2887630462646
2022-04-19,24.9799995422363,26.1499996185303,24.9400005340576,25.9099998474121,7638400,23.8974952697754
2022-04-20,26.0599994659424,26.2600002288818,25.7099990844727,26.25,8244300,24.211088180542
2022-04-22,26.0499992370605,26.4400005340576,25.0400009155273,25.3999996185303,8893300,23.4271087646484
2022-04-25,24.9899997711182,25.6700000762939,24.8099994659424,25.1200008392334,9302800,23.1688613891602
2022-04-26,24.8999996185303,25.1000003814697,23.7199993133545,23.8500003814697,10117300,21.9974994659424
2022-04-27,24.0100002288818,24.4599990844727,23.6200008392334,23.8400001525879,11131600,21.98828125
2022-04-28,23.8999996185303,24.4200000762939,23.5,24.1299991607666,7725900,22.2557544708252
2022-04-29,24.4899997711182,24.5900001525879,22.9200000762939,23.0900001525879,10793400,21.2965354919434
2022-05-02,23.1499996185303,23.4699993133545,22.5400009155273,23.0799999237061,9203200,21.2873096466064
2022-05-03,23.0900001525879,23.2000007629395,22.3400001525879,22.6399993896484,8359900,20.8814868927002
2022-05-04,22.3099994659424,23.1599998474121,21.4099998474121,23.0200004577637,24433400,21.2319717407227
2022-05-05,22.4599990844727,22.7700004577637,21.7000007629395,22.1200008392334,15080200,20.401876449585
2022-05-06,22.0300006866455,22.0900001525879,21.3799991607666,21.8999996185303,16646500,20.1989669799805
2022-05-09,21.9799995422363,22.8600006103516,21.5200004577637,22.6900005340576,25317500,20.9276027679443
2022-05-10,22.9099998474121,24.1000003814697,22.9099998474121,23.3700008392334,14030700,21.5547866821289
2022-05-11,23.2199993133545,23.5799999237061,22.3600006103516,22.6299991607666,10536500,20.8722629547119
2022-05-12,22.3600006103516,23.7399997711182,22.0200004577637,23.6599998474121,14114100,21.8222637176514
2022-05-13,23.7099990844727,24.7700004577637,23.6299991607666,24.25,10085600,22.3664302825928
2022-05-16,24.2600002288818,24.9799995422363,24.0400009155273,24.5200004577637,8059400,22.6154651641846
2022-05-17,24.9099998474121,25.4500007629395,24.4200000762939,24.8299999237061,12727400,22.9013862609863
2022-05-18,24.8299999237061,24.8299999237061,23.6100006103516,23.8700008392334,14533600,22.0159530639648
2022-05-19,23.8500003814697,24.8600006103516,23.7700004577637,24.5400009155273,12496200,22.6339092254639
2022-05-20,24.8999996185303,24.9500007629395,24.1299991607666,24.6700000762939,12381800,22.7538089752197
2022-05-23,25,25.0400009155273,24.2999992370605,24.4400005340576,9777000,22.541675567627
2022-05-24,24.2000007629395,24.4899997711182,23.6399993896484,24.2600002288818,10316400,22.3756580352783
2022-05-25,23.9799995422363,24.7700004577637,23.8099994659424,24.6800003051758,6928700,22.763032913208
2022-05-26,24.6800003051758,25.2700004577637,24.1599998474121,24.9500007629395,8986700,23.0120620727539
2022-05-27,24.9400005340576,25.6100006103516,24.9300003051758,25.2000007629395,12984800,23.2426471710205
2022-05-30,25.4400005340576,25.7999992370605,24.6900005340576,24.8999996185303,5234400,22.9659461975098
2022-05-31,25.1700000762939,25.2399997711182,24.8099994659424,25.1200008392334,6008800,23.1688613891602
2022-06-01,25.4899997711182,25.5,24.7700004577637,24.8400001525879,8514800,22.9106063842773
2022-06-02,25.2000007629395,25.3299999237061,24.4899997711182,25.3299999237061,5868400,23.3625469207764
2022-06-03,25.1499996185303,25.1499996185303,24.25,24.3500003814697,9834200,22.4586658477783
2022-06-06,24.4400005340576,24.6599998474121,23.4300003051758,23.6200008392334,7332000,21.7853679656982
2022-06-07,23.5799999237061,23.6100006103516,23,23.2800006866455,5841500,21.4717750549316
2022-06-08,23.0699996948242,23.3199996948242,22.5900001525879,22.9300003051758,7065200,21.1489658355713
2022-06-09,22.9400005340576,23.6200008392334,22.7099990844727,23.2199993133545,10211700,21.4164333343506
2022-06-10,22.8500003814697,22.9699993133545,22.3899993896484,22.4300003051758,9290900,20.6877994537354
2022-06-13,22.1900005340576,22.1900005340576,21.1100006103516,21.75,16050900,20.0606155395508
2022-06-14,21.8099994659424,22.1499996185303,21.5,21.7900009155273,9191500,20.0975074768066
2022-06-15,22.1900005340576,22.9200000762939,22.0900001525879,22.4500007629395,12827200,20.7062454223633
2022-06-17,22.2299995422363,22.25,21.4099998474121,21.5900001525879,9136600,19.9130420684814
2022-06-20,21.4500007629395,21.8400001525879,20.9500007629395,21.3999996185303,7652900,19.7378005981445
2022-06-21,21.6700000762939,22.1399993896484,21.4400005340576,21.6299991607666,15178100,19.9499340057373
2022-06-22,21.4300003051758,23.0699996948242,21.3799991607666,22.8299999237061,17720200,21.0567302703857
2022-06-23,23.1000003814697,23.1000003814697,22.3600006103516,22.5200004577637,9845900,20.7708072662354
2022-06-24,22.7600002288818,22.9300003051758,22.1800003051758,22.3899993896484,5810600,20.6509056091309
2022-06-27,22.4799995422363,23.3999996185303,22.2000007629395,23.2000007629395,10928600,21.3979930877686
2022-06-28,23.1700000762939,23.1800003051758,22.3700008392334,22.5799999237061,6645200,20.8261470794678
2022-06-29,22.6700000762939,22.7900009155273,21.8299999237061,22.2700004577637,6956900,20.5402240753174
2022-06-30,21.6599998474121,22.4300003051758,21.6499996185303,22.3099994659424,9193000,20.5771198272705
2022-07-01,22.0799999237061,22.9699993133545,21.7000007629395,22.6100006103516,11090200,20.8538188934326
2022-07-04,22.5300006866455,22.6499996185303,22.0900001525879,22.2299995422363,2960200,20.5033340454102
2022-07-05,21.8600006103516,22.3899993896484,21.5100002288818,22.3700008392334,6878000,20.6324596405029
2022-07-06,22.1399993896484,22.9400005340576,22.1399993896484,22.7399997711182,7684700,20.9737186431885
2022-07-07,22.9200000762939,23.1700000762939,22.6399993896484,22.6900005340576,7406300,20.9276027679443
2022-07-08,22.9099998474121,23.0699996948242,22.3799991607666,22.4799995422363,4214200,20.7339153289795
2022-07-11,22.2000007629395,22.4099998474121,21.5799999237061,21.7399997711182,5884000,20.0513954162598
2022-07-12,21.7999992370605,22.25,21.4400005340576,22.0400009155273,4496400,20.3280925750732
2022-07-13,21.75,22.5,21.4599990844727,22.2000007629395,9438600,20.4756660461426
2022-07-14,21.7000007629395,21.8500003814697,20.9699993133545,21.1200008392334,13823900,19.479549407959
2022-07-15,21.4799995422363,21.8099994659424,21.2600002288818,21.6000003814697,14042600,19.9222660064697
2022-07-18,21.7999992370605,22.0499992370605,21.4300003051758,21.5900001525879,5945700,19.9130420684814
2022-07-19,21.7999992370605,22.7900009155273,21.6399993896484,22.7399997711182,10801500,20.9737186431885
2022-07-20,22.8099994659424,22.8600006103516,22.1700000762939,22.6800003051758,9120500,20.9183807373047
2022-07-21,22.4599990844727,22.7399997711182,22.3099994659424,22.6299991607666,5395900,20.8722629547119
2022-07-22,22.6000003814697,22.6900005340576,22.1200008392334,22.4699993133545,4626600,20.7246913909912
2022-07-25,22.4799995422363,22.7999992370605,22.3299999237061,22.6100006103516,3694400,20.8538188934326
2022-07-26,22.2999992370605,22.4400005340576,21.5400009155273,21.8299999237061,10729800,20.1344013214111
2022-07-27,21.9699993133545,22.3400001525879,21.6499996185303,22.2600002288818,7492700,20.5310001373291
2022-07-28,22.2099990844727,23.0100002288818,22.1000003814697,22.7600002288818,5933000,20.9921646118164
2022-07-29,22.7600002288818,22.9200000762939,22.2999992370605,22.6200008392334,6725200,20.8630409240723
2022-08-01,22.4300003051758,22.7099990844727,22.0100002288818,22.2600002288818,6754900,20.5310001373291
2022-08-02,22.3099994659424,22.7299995422363,22.0400009155273,22.4699993133545,15334200,20.7246913909912
2022-08-03,22.5200004577637,23.1900005340576,22.2800006866455,23.1399993896484,7115800,21.3426494598389
2022-08-04,23.2900009155273,24.7600002288818,23.2800006866455,24.5499992370605,14328300,22.6431312561035
2022-08-05,24.0900001525879,24.75,23.7700004577637,24.6399993896484,8078800,23.0198650360107
2022-08-08,24.75,25.6299991607666,24.6200008392334,24.8600006103516,13711400,23.2254009246826
2022-08-09,25.2999992370605,25.7999992370605,24.0200004577637,24.3400001525879,17542700,22.7395896911621
2022-08-10,25.5100002288818,26.3500003814697,25.0799999237061,26.0699996948242,21082500,24.3558387756348
2022-08-11,26.0699996948242,26.4799995422363,25.8500003814697,26.0599994659424,16691900,24.3464984893799
2022-08-12,26.4099998474121,26.4699993133545,25.9500007629395,26.1499996185303,9315600,24.4305782318115
2022-08-15,26,27.0100002288818,25.8099994659424,26.4200000762939,10288100,24.6828269958496
2022-08-16,26.4200000762939,26.5499992370605,25.9699993133545,26.2900009155273,5967500,24.5613765716553
2022-08-17,26.1000003814697,26.6700000762939,26,26.3600006103516,6124200,24.6267738342285
2022-08-18,26.3999996185303,26.5900001525879,25.8700008392334,26.2099990844727,6251500,24.4866313934326
2022-08-19,26,26.2299995422363,25.5799999237061,25.8400001525879,9007400,24.140962600708
2022-08-22,25.8400001525879,25.8899993896484,25.1700000762939,25.3999996185303,5820700,23.7298927307129
2022-08-23,25.3799991607666,26.0400009155273,25.3700008392334,25.8799991607666,6741500,24.1783332824707
2022-08-24,25.8899993896484,26.7700004577637,25.8899993896484,26.1100006103516,7375500,24.3932075500488
2022-08-25,26.1100006103516,26.3799991607666,25.6200008392334,25.8799991607666,7434100,24.1783332824707
2022-08-26,26,26.1100006103516,25.2800006866455,25.3500003814697,8532300,23.6831836700439
2022-08-29,25.1200008392334,26.0599994659424,24.9300003051758,25.7900009155273,7195800,24.0942516326904
2022-08-30,25.9300003051758,26.1700000762939,25.5400009155273,25.7700004577637,7138000,24.0755653381348
2022-08-31,25.7900009155273,26.3199996948242,25.4500007629395,25.4500007629395,10379100,23.7766075134277
2022-09-01,25.5100002288818,26.0799999237061,24.9400005340576,25.7299995422363,8008900,24.0381927490234
2022-09-02,25.9500007629395,26.3799991607666,25.6399993896484,25.9899997711182,9779400,24.281099319458
2022-09-05,26.1800003051758,26.6200008392334,26.0200004577637,26.4500007629395,7179500,24.7108535766602
2022-09-06,26.1499996185303,26.6000003814697,25.5300006866455,25.7999992370605,10787700,24.1035919189453
2022-09-08,25.9400005340576,26.1800003051758,25.5200004577637,26.1000003814697,7509400,24.3838691711426
2022-09-09,26.3600006103516,26.5699996948242,26.1200008392334,26.2999992370605,4253600,24.5707149505615
2022-09-12,26.3700008392334,27.0900001525879,26.3700008392334,27.0100002288818,6844100,25.2340316772461
2022-09-13,26.7999992370605,26.9099998474121,26.2600002288818,26.3700008392334,7105000,24.6361122131348
2022-09-14,26.1100006103516,26.9200000762939,26.0400009155273,26.4400005340576,11431700,24.701509475708
2022-09-15,26.3299999237061,26.6499996185303,26.1800003051758,26.4200000762939,4898000,24.6828269958496
2022-09-16,26.3999996185303,26.3999996185303,25.4699993133545,26.3199996948242,13136000,24.5894012451172
2022-09-19,26.0400009155273,26.8600006103516,26.0400009155273,26.6000003814697,8922500,24.8509902954102
2022-09-20,26.7999992370605,27.4099998474121,26.5699996948242,27.2700004577637,13683000,25.4769382476807
2022-09-21,26.8500003814697,26.8500003814697,25.4799995422363,25.8600006103516,39457700,24.159646987915
2022-09-22,26.1100006103516,26.2399997711182,25.0499992370605,25.8299999237061,19610900,24.1316204071045
2022-09-23,25.3600006103516,25.7199993133545,24.7800006866455,25.3899993896484,13326500,23.7205486297607
2022-09-26,25.2099990844727,25.3899993896484,23.8500003814697,23.9200000762939,9441100,22.3472061157227
2022-09-27,23.9300003051758,24.4599990844727,23.7399997711182,24.4200000762939,16453700,22.8143310546875
2022-09-28,24.4099998474121,25.0499992370605,24.2299995422363,24.8299999237061,14904200,23.1973743438721
2022-09-29,24.3099994659424,24.5699996948242,23.9899997711182,24.3899993896484,12208400,22.7863063812256
2022-09-30,24.2700004577637,25.1599998474121,24.0400009155273,24.8099994659424,9157500,23.1786861419678
2022-10-03,25.5,26.5599994659424,25.5,26.3500003814697,16917100,24.6174278259277
2022-10-04,26.5499992370605,27.2399997711182,26.3899993896484,26.5200004577637,16640000,24.7762546539307
2022-10-05,26.8500003814697,27.1200008392334,26.2199993133545,26.6499996185303,10751500,24.897705078125
2022-10-06,26.9200000762939,27.4200000762939,26.8500003814697,27.0200004577637,11803600,25.2433776855469
2022-10-07,26.8299999237061,26.8899993896484,26.1499996185303,26.3299999237061,8012500,24.598747253418
2022-10-10,26.7199993133545,26.7199993133545,26.0699996948242,26.2299995422363,5090700,24.5053195953369
2022-10-11,26.2900009155273,26.75,26.0900001525879,26.2199993133545,12934600,24.4959774017334
2022-10-13,26,26.6299991607666,25.4500007629395,26.4099998474121,8057300,24.6734809875488
2022-10-14,26.5499992370605,26.8999996185303,26.0799999237061,26.25,10170300,24.5240020751953
2022-10-17,26.3999996185303,26.9799995422363,26.2600002288818,26.8199996948242,5681900,25.0565223693848
2022-10-18,26.9799995422363,27.3099994659424,26.75,27.3099994659424,12560800,25.5143032073975
2022-10-19,27.3299999237061,27.7299995422363,27.0799999237061,27.3999996185303,10919300,25.5983867645264
2022-10-20,27.6599998474121,27.9699993133545,27.4599990844727,27.5699996948242,13616700,25.757209777832
2022-10-21,27.5,28.8099994659424,27.4599990844727,28.5900001525879,15147300,26.7101421356201
2022-10-24,28.4899997711182,28.9099998474121,27.7999992370605,28,16706600,26.1589393615723
2022-10-25,27.7999992370605,28.1599998474121,27.4599990844727,27.5799999237061,11013700,25.7665538787842
2022-10-26,26.5,27.3299999237061,26.1900005340576,26.3199996948242,15463200,24.5894012451172
2022-10-27,26.6100006103516,28.1599998474121,26.4599990844727,27.2900009155273,11648500,25.4956226348877
2022-10-28,27.1100006103516,27.4899997711182,26.8199996948242,27.4200000762939,10215400,25.617073059082
2022-10-31,26.8999996185303,29.0100002288818,26.6200008392334,28.9400005340576,17966200,27.0371341705322
2022-11-01,29.0499992370605,29.5300006866455,28.2800006866455,29.0200004577637,18217800,27.1118679046631
2022-11-03,28.5499992370605,29.6000003814697,28.4300003051758,28.8899993896484,18015700,26.9904174804688
2022-11-04,29.4899997711182,30,29.3099994659424,29.4099998474121,15931300,27.4762268066406
2022-11-07,29.3299999237061,29.4500007629395,28.3099994659424,28.4400005340576,8793200,26.5700054168701
2022-11-08,29,29.1200008392334,28.1499996185303,28.6299991607666,11899500,26.7475128173828
2022-11-09,28.7000007629395,28.8099994659424,27.8700008392334,28.1499996185303,9186300,26.2990741729736
2022-11-10,27.4899997711182,27.5699996948242,25.75,26.1299991607666,28425700,24.4118957519531
2022-11-11,26.1000003814697,26.6900005340576,25.3899993896484,25.6700000762939,20944800,23.9821395874023
2022-11-14,26.1599998474121,26.4400005340576,25.7099990844727,26.25,8519400,24.5240020751953
2022-11-16,26.3799991607666,26.3799991607666,24.3700008392334,24.5799999237061,13926100,22.9638118743896
2022-11-17,23.8999996185303,24.1499996185303,23,23.9500007629395,19114900,22.3752346038818
2022-11-18,24.9699993133545,25.75,24.7099990844727,25.0200004577637,10676600,23.3748798370361
2022-11-21,25.3600006103516,25.6499996185303,24.4599990844727,25.2700004577637,7717200,23.6084423065186
2022-11-22,25.6000003814697,25.6299991607666,24,24.1800003051758,13211300,22.5901126861572
2022-11-23,24.1200008392334,24.9099998474121,23.9599990844727,24.6599998474121,9945100,23.0385513305664
2022-11-24,24.7800006866455,26.0900001525879,24.7800006866455,25.8700008392334,6104400,24.1689910888672
2022-11-25,25.4699993133545,25.7099990844727,24.4799995422363,24.6200008392334,9060400,23.0011825561523
2022-11-28,24.7000007629395,25.0400009155273,24.2900009155273,24.3899993896484,4393800,22.7863063812256
