"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2021-12-08,5.76000022888184,5.94999980926514,5.73999977111816,5.94999980926514,1164900,4.8021240234375
2021-12-09,5.96000003814697,6.05000019073486,5.86999988555908,5.92999982833862,1049800,4.78598213195801
2021-12-10,5.92999982833862,6.01999998092651,5.92999982833862,5.98000001907349,881400,4.82633638381958
2021-12-13,6,6.09000015258789,5.96999979019165,6.03000020980835,684500,4.86669063568115
2021-12-14,6.03999996185303,6.13000011444092,6,6.03999996185303,870800,4.87476062774658
2021-12-15,6.03999996185303,6.03999996185303,5.90000009536743,6,864300,4.84247732162476
2021-12-16,6.03000020980835,6.05000019073486,5.94999980926514,5.98999977111816,827500,4.83440732955933
2021-12-17,5.98999977111816,6.05000019073486,5.92000007629395,6.03999996185303,1078300,4.87476062774658
2021-12-20,6.03999996185303,6.03999996185303,5.82000017166138,5.94000005722046,911100,4.79405307769775
2021-12-21,5.94999980926514,5.96999979019165,5.80999994277954,5.82999992370605,710300,4.70527410507202
2021-12-22,5.84999990463257,5.94000005722046,5.78999996185303,5.94000005722046,659200,4.79405307769775
2021-12-23,5.94999980926514,5.96999979019165,5.84000015258789,5.88000011444092,395700,4.74562835693359
2021-12-27,5.8899998664856,5.98999977111816,5.88000011444092,5.96999979019165,601500,4.81826543807983
2021-12-28,5.98000001907349,5.98999977111816,5.92999982833862,5.96999979019165,546600,4.81826543807983
2021-12-29,6,6.01999998092651,5.94000005722046,6.01000022888184,446600,4.85054922103882
2021-12-30,6.01000022888184,6.11999988555908,5.96000003814697,6.11999988555908,1906500,4.93932723999023
2022-01-03,6.07000017166138,6.09000015258789,5.88000011444092,5.96999979019165,1839200,4.8962574005127
2022-01-04,6,6.01999998092651,5.88000011444092,5.90000009536743,1070400,4.83884763717651
2022-01-05,5.90000009536743,5.92000007629395,5.73000001907349,5.75,1489700,4.71582508087158
2022-01-06,5.76000022888184,5.80999994277954,5.67000007629395,5.73999977111816,1939000,4.7076244354248
2022-01-07,5.73999977111816,5.73999977111816,5.6100001335144,5.63000011444092,1970400,4.61740922927856
2022-01-10,5.63000011444092,5.69000005722046,5.55999994277954,5.67000007629395,1312900,4.65021467208862
2022-01-11,5.67000007629395,5.71000003814697,5.61999988555908,5.61999988555908,772100,4.60920715332031
2022-01-12,5.6399998664856,5.73999977111816,5.6100001335144,5.71000003814697,755600,4.68302011489868
2022-01-13,5.69999980926514,5.76000022888184,5.67000007629395,5.71000003814697,838200,4.68302011489868
2022-01-14,5.67999982833862,5.80999994277954,5.67999982833862,5.80999994277954,501300,4.76503419876099
2022-01-17,5.80999994277954,5.96000003814697,5.80000019073486,5.8899998664856,744200,4.83064603805542
2022-01-18,5.8899998664856,5.96000003814697,5.82999992370605,5.90999984741211,854700,4.84704875946045
2022-01-19,5.92999982833862,5.98999977111816,5.88000011444092,5.96000003814697,1066200,4.8880558013916
2022-01-20,5.96000003814697,6.01999998092651,5.92000007629395,5.98999977111816,902100,4.91266059875488
2022-01-21,5.98999977111816,6.05999994277954,5.8600001335144,5.92999982833862,1670200,4.86345195770264
2022-01-24,5.92999982833862,6,5.84999990463257,5.90999984741211,1117400,4.84704875946045
2022-01-25,5.90000009536743,6,5.88000011444092,6,1211100,4.92086172103882
2022-01-26,6,6.09000015258789,5.96999979019165,6.01000022888184,1258800,4.92906379699707
2022-01-27,6.05000019073486,6.09999990463257,6,6.05000019073486,670000,4.96186923980713
2022-01-28,6.05999994277954,6.15000009536743,6.01999998092651,6.15000009536743,785900,5.04388380050659
2022-01-31,6.19000005722046,6.36999988555908,6.1399998664856,6.34999990463257,852200,5.20791244506836
2022-02-01,6.34999990463257,6.42999982833862,6.28999996185303,6.40999984741211,1376200,5.25712060928345
2022-02-02,6.40999984741211,6.55000019073486,6.34000015258789,6.55000019073486,1945900,5.37194061279297
2022-02-03,6.55000019073486,6.6399998664856,6.48999977111816,6.57000017166138,1190100,5.38834428787231
2022-02-04,6.57000017166138,6.57999992370605,6.46999979019165,6.5,700500,5.33093357086182
2022-02-07,6.55000019073486,6.55000019073486,6.3600001335144,6.3600001335144,792700,5.2161135673523
2022-02-08,6.3600001335144,6.3600001335144,6.26000022888184,6.26000022888184,921300,5.13409996032715
2022-02-09,6.28000020980835,6.34999990463257,6.26000022888184,6.34000015258789,1224200,5.19971084594727
2022-02-10,6.34000015258789,6.38000011444092,6.28000020980835,6.3600001335144,950800,5.2161135673523
2022-02-11,6.34999990463257,6.3899998664856,6.30000019073486,6.30000019073486,862200,5.16690492630005
2022-02-14,6.30000019073486,6.32000017166138,6.17000007629395,6.26999998092651,1393100,5.14230060577393
2022-02-15,6.26999998092651,6.44999980926514,6.25,6.40000009536743,992600,5.24891901016235
2022-02-16,6.42000007629395,6.48999977111816,6.36999988555908,6.36999988555908,595800,5.22431468963623
2022-02-17,6.40999984741211,6.40999984741211,6.28999996185303,6.30999994277954,545200,5.17510652542114
2022-02-18,6.30999994277954,6.3899998664856,6.26999998092651,6.32000017166138,593100,5.18330764770508
2022-02-21,6.34999990463257,6.38000011444092,6.25,6.25,429400,5.12589836120605
2022-02-22,6.23000001907349,6.32000017166138,6.21000003814697,6.26000022888184,596900,5.13409996032715
2022-02-23,6.26999998092651,6.3600001335144,6.25,6.30999994277954,1003300,5.17510652542114
2022-02-24,6.21000003814697,6.21000003814697,5.96999979019165,6.07999992370605,4902200,4.98647308349609
2022-02-25,6.03000020980835,6.1399998664856,6,6.09000015258789,2983600,4.99467420578003
2022-03-02,6.09000015258789,6.23999977111816,6.07999992370605,6.19999980926514,1573100,5.08489084243774
2022-03-03,6.23999977111816,6.28000020980835,6.17000007629395,6.21000003814697,919700,5.09309196472168
2022-03-04,6.26999998092651,6.30000019073486,6.17000007629395,6.30000019073486,928800,5.16690492630005
2022-03-07,6.26000022888184,6.28999996185303,6.1100001335144,6.1100001335144,1221200,5.01107740402222
2022-03-08,6.15000009536743,6.19999980926514,6.07999992370605,6.15999984741211,1208100,5.05208492279053
2022-03-09,6.15999984741211,6.42000007629395,6.15999984741211,6.36999988555908,1155600,5.22431468963623
2022-03-10,6.36999988555908,6.42999982833862,6.26999998092651,6.40000009536743,1156500,5.24891901016235
2022-03-11,6.40000009536743,6.48000001907349,6.34999990463257,6.40999984741211,786600,5.25712060928345
2022-03-14,6.44999980926514,6.51000022888184,6.25,6.28999996185303,1452100,5.15870380401611
2022-03-15,6.28999996185303,6.38000011444092,6.21999979019165,6.32000017166138,1194000,5.18330764770508
2022-03-16,6.36999988555908,6.40999984741211,6.25,6.34999990463257,1428300,5.20791244506836
2022-03-17,6.3600001335144,6.5,6.30999994277954,6.5,822100,5.33093357086182
2022-03-18,6.5,6.73999977111816,6.46000003814697,6.73999977111816,2349300,5.52776718139648
2022-03-21,6.73000001907349,6.80000019073486,6.65000009536743,6.75,1457500,5.53596973419189
2022-03-22,6.78999996185303,6.96000003814697,6.78999996185303,6.94000005722046,1395600,5.69179725646973
2022-03-23,6.8600001335144,6.90000009536743,6.67000007629395,6.67999982833862,1942900,5.47855949401855
2022-03-24,6.73000001907349,6.90999984741211,6.69999980926514,6.82000017166138,1476400,5.59337949752808
2022-03-25,6.84000015258789,6.8600001335144,6.69000005722046,6.71999979019165,939700,5.51136493682861
2022-03-28,6.75,6.78999996185303,6.48000001907349,6.51999998092651,1805700,5.347336769104
2022-03-29,6.57999992370605,6.67999982833862,6.48000001907349,6.67999982833862,1440500,5.47855949401855
2022-03-30,6.69999980926514,6.84999990463257,6.63000011444092,6.76000022888184,1185400,5.54417085647583
2022-03-31,6.78999996185303,6.82000017166138,6.73000001907349,6.80000019073486,651700,5.57697677612305
2022-04-01,6.80000019073486,6.88000011444092,6.76000022888184,6.88000011444092,1330400,5.64258909225464
2022-04-04,6.90000009536743,6.94000005722046,6.71999979019165,6.73999977111816,1334200,5.52776718139648
2022-04-05,6.76999998092651,6.78000020980835,6.67999982833862,6.67999982833862,923800,5.47855949401855
2022-04-06,6.71000003814697,6.75,6.6100001335144,6.69999980926514,656100,5.49496173858643
2022-04-07,6.69999980926514,6.76999998092651,6.65000009536743,6.67999982833862,501300,5.47855949401855
2022-04-08,6.69999980926514,6.73000001907349,6.63000011444092,6.67000007629395,558900,5.47035884857178
2022-04-11,6.6399998664856,6.67999982833862,6.6100001335144,6.6100001335144,411900,5.42114973068237
2022-04-12,6.67999982833862,6.69999980926514,6.51999998092651,6.51999998092651,663500,5.347336769104
2022-04-13,6.59000015258789,6.63000011444092,6.51999998092651,6.57000017166138,1033900,5.38834428787231
2022-04-14,6.55999994277954,6.67999982833862,6.53999996185303,6.67999982833862,885000,5.47855949401855
2022-04-18,6.69999980926514,6.75,6.65000009536743,6.71000003814697,657100,5.50316333770752
2022-04-19,6.71999979019165,6.71999979019165,6.59000015258789,6.65000009536743,920600,5.45395565032959
2022-04-20,6.67000007629395,6.73999977111816,6.61999988555908,6.73999977111816,1251100,5.52776718139648
2022-04-22,6.69000005722046,6.69999980926514,6.57999992370605,6.59999990463257,1258800,5.41294765472412
2022-04-25,6.59999990463257,6.75,6.57999992370605,6.75,1891500,5.53596973419189
2022-04-26,6.73999977111816,6.82999992370605,6.61999988555908,6.67999982833862,2060100,5.47855949401855
2022-04-27,6.76000022888184,6.80000019073486,6.71999979019165,6.75,885200,5.53596973419189
2022-04-28,6.76999998092651,6.84999990463257,6.71999979019165,6.82000017166138,928600,5.59337949752808
2022-04-29,6.84999990463257,6.86999988555908,6.51999998092651,6.51999998092651,3596400,5.347336769104
2022-05-02,6.09999990463257,6.09999990463257,5.88000011444092,5.92999982833862,2100400,5.24228715896606
2022-05-03,5.90000009536743,5.98999977111816,5.84000015258789,5.84000015258789,1233900,5.1627254486084
2022-05-04,5.82999992370605,5.8899998664856,5.76000022888184,5.88000011444092,1319400,5.19808626174927
2022-05-05,5.86999988555908,5.8899998664856,5.76000022888184,5.8600001335144,1006700,5.1804051399231
2022-05-06,5.8600001335144,5.88000011444092,5.75,5.80999994277954,973000,5.1362042427063
2022-05-09,5.78999996185303,5.84000015258789,5.71999979019165,5.78999996185303,971900,5.11852359771729
2022-05-10,5.80999994277954,5.8899998664856,5.80000019073486,5.84000015258789,645500,5.1627254486084
2022-05-11,5.84000015258789,5.90000009536743,5.76999998092651,5.84000015258789,1159400,5.1627254486084
2022-05-12,5.80999994277954,6.03000020980835,5.80000019073486,6.03000020980835,912500,5.33069038391113
2022-05-13,6.03999996185303,6.34000015258789,6.03000020980835,6.32999992370605,2480800,5.59589862823486
2022-05-16,6.34000015258789,6.48999977111816,6.30999994277954,6.44999980926514,1251500,5.70198202133179
2022-05-17,6.5,6.59999990463257,6.46999979019165,6.53000020980835,922600,5.77270412445068
2022-05-18,6.55000019073486,6.63000011444092,6.48999977111816,6.5,551600,5.7461838722229
2022-05-19,6.51000022888184,6.65999984741211,6.40999984741211,6.63000011444092,718400,5.86110734939575
2022-05-20,6.67999982833862,6.73000001907349,6.57999992370605,6.65000009536743,780500,5.87878751754761
2022-05-23,6.65999984741211,6.84999990463257,6.65999984741211,6.84999990463257,873000,6.05559349060059
2022-05-24,6.82000017166138,6.96999979019165,6.82000017166138,6.94000005722046,1031200,6.13515567779541
2022-05-25,6.92000007629395,7.05000019073486,6.90999984741211,6.94999980926514,1586300,6.14399576187134
2022-05-26,6.92999982833862,6.96999979019165,6.84999990463257,6.92000007629395,955900,6.11747550964355
2022-05-27,6.90000009536743,6.96999979019165,6.86999988555908,6.90999984741211,1137500,6.10863447189331
2022-05-30,6.98000001907349,7.01999998092651,6.73999977111816,6.73999977111816,657300,5.95834970474243
2022-05-31,6.76000022888184,6.8899998664856,6.63000011444092,6.63000011444092,4600300,5.86110734939575
2022-06-01,6.65000009536743,6.71999979019165,6.61999988555908,6.65999984741211,1350900,5.88762807846069
2022-06-02,6.69000005722046,6.76999998092651,6.61999988555908,6.73000001907349,587200,5.9495096206665
2022-06-03,6.71000003814697,6.76000022888184,6.59999990463257,6.59999990463257,975600,5.83458614349365
2022-06-06,6.65999984741211,6.65999984741211,6.53000020980835,6.57000017166138,1040500,5.80806589126587
2022-06-07,6.53000020980835,6.55999994277954,6.48000001907349,6.51000022888184,582500,5.75502395629883
2022-06-08,6.48000001907349,6.55999994277954,6.46999979019165,6.46999979019165,604300,5.7196626663208
2022-06-09,6.48000001907349,6.55000019073486,6.40999984741211,6.42999982833862,722600,5.68430137634277
2022-06-10,6.40000009536743,6.44000005722046,6.32999992370605,6.3899998664856,588200,5.64894008636475
2022-06-13,6.30000019073486,6.32999992370605,6.19000005722046,6.26000022888184,1145500,5.53401708602905
2022-06-14,6.28000020980835,6.36999988555908,6.28000020980835,6.30000019073486,1106800,5.56937789916992
2022-06-15,6.3600001335144,6.42999982833862,6.30000019073486,6.30000019073486,879400,5.56937789916992
2022-06-17,6.25,6.36999988555908,6.25,6.32000017166138,1135900,5.58705806732178
2022-06-20,6.32999992370605,6.40999984741211,6.28999996185303,6.38000011444092,576000,5.64010000228882
2022-06-21,6.42000007629395,6.44999980926514,6.28999996185303,6.28999996185303,531100,5.56053781509399
2022-06-22,6.25,6.34999990463257,6.23999977111816,6.32000017166138,845600,5.58705806732178
2022-06-23,6.34000015258789,6.36999988555908,6.19000005722046,6.19000005722046,771400,5.47213506698608
2022-06-24,6.23999977111816,6.30000019073486,6.19000005722046,6.28999996185303,776300,5.56053781509399
2022-06-27,6.23000001907349,6.40000009536743,6.19999980926514,6.38000011444092,568900,5.64010000228882
2022-06-28,6.40000009536743,6.48000001907349,6.34999990463257,6.3899998664856,668800,5.64894008636475
2022-06-29,6.3600001335144,6.42000007629395,6.28999996185303,6.30000019073486,599400,5.56937789916992
2022-06-30,6.28000020980835,6.38000011444092,6.21000003814697,6.36999988555908,1201800,5.63125991821289
2022-07-01,6.36999988555908,6.38000011444092,6.26999998092651,6.32999992370605,1110600,5.59589862823486
2022-07-04,6.32000017166138,6.3600001335144,6.23000001907349,6.28999996185303,668900,5.56053781509399
2022-07-05,6.28000020980835,6.28000020980835,6.13000011444092,6.23999977111816,789700,5.51633596420288
2022-07-06,6.23999977111816,6.26000022888184,6.1100001335144,6.15999984741211,676700,5.44561386108398
2022-07-07,6.17999982833862,6.26999998092651,6.17999982833862,6.19999980926514,584700,5.48097515106201
2022-07-08,6.28000020980835,6.28999996185303,6.21999979019165,6.23000001907349,559500,5.50749588012695
2022-07-11,6.19999980926514,6.30999994277954,6.17999982833862,6.30000019073486,561800,5.56937789916992
2022-07-12,6.30000019073486,6.44000005722046,6.23999977111816,6.42999982833862,598200,5.68430137634277
2022-07-13,6.42999982833862,6.44000005722046,6.32000017166138,6.32000017166138,436800,5.58705806732178
2022-07-14,6.32999992370605,6.36999988555908,6.28999996185303,6.36999988555908,311100,5.63125991821289
2022-07-15,6.36999988555908,6.42999982833862,6.30000019073486,6.42000007629395,257600,5.67546129226685
2022-07-18,6.46999979019165,6.48999977111816,6.32000017166138,6.3600001335144,401600,5.62241983413696
2022-07-19,6.36999988555908,6.38000011444092,6.28999996185303,6.30999994277954,524100,5.57821846008301
2022-07-20,6.34000015258789,6.38000011444092,6.28999996185303,6.30999994277954,579700,5.57821846008301
2022-07-21,6.34999990463257,6.34999990463257,6.26000022888184,6.32999992370605,404700,5.59589862823486
2022-07-22,6.32999992370605,6.36999988555908,6.30999994277954,6.34999990463257,382200,5.61357879638672
2022-07-25,6.36999988555908,6.42000007629395,6.32000017166138,6.3600001335144,763000,5.62241983413696
2022-07-26,6.3899998664856,6.40999984741211,6.25,6.30999994277954,850700,5.57821846008301
2022-07-27,6.30999994277954,6.3600001335144,6.26000022888184,6.32999992370605,556500,5.59589862823486
2022-07-28,6.36999988555908,6.40999984741211,6.32999992370605,6.38000011444092,390800,5.64010000228882
2022-07-29,6.36999988555908,6.46999979019165,6.34000015258789,6.46999979019165,589900,5.7196626663208
2022-08-01,6.48000001907349,6.67000007629395,6.42000007629395,6.46000003814697,2416300,5.71082258224487
2022-08-02,6.48000001907349,6.55999994277954,6.46000003814697,6.48999977111816,399100,5.73734283447266
2022-08-03,6.48999977111816,6.48999977111816,6.40000009536743,6.40999984741211,471100,5.66662073135376
2022-08-04,6.44999980926514,6.63000011444092,6.44999980926514,6.57999992370605,685500,5.8169059753418
2022-08-05,6.59000015258789,6.65999984741211,6.53999996185303,6.6100001335144,863900,5.84342670440674
2022-08-08,6.65000009536743,6.67000007629395,6.57000017166138,6.6100001335144,561600,5.84342670440674
2022-08-09,6.6399998664856,6.69999980926514,6.6100001335144,6.67000007629395,495700,5.89646816253662
2022-08-10,6.55000019073486,6.6399998664856,6.40999984741211,6.44999980926514,1400800,5.70198202133179
