"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2021-12-21,5.94999980926514,5.96999979019165,5.80999994277954,5.82999992370605,710300,4.60991430282593
2021-12-22,5.84999990463257,5.94000005722046,5.78999996185303,5.94000005722046,659200,4.69689416885376
2021-12-23,5.94999980926514,5.96999979019165,5.84000015258789,5.88000011444092,395700,4.64945077896118
2021-12-27,5.8899998664856,5.98999977111816,5.88000011444092,5.96999979019165,601500,4.72061538696289
2021-12-28,5.98000001907349,5.98999977111816,5.92999982833862,5.96999979019165,546600,4.72061538696289
2021-12-29,6,6.01999998092651,5.94000005722046,6.01000022888184,446600,4.75224447250366
2021-12-30,6.01000022888184,6.11999988555908,5.96000003814697,6.11999988555908,1906500,4.83922338485718
2022-01-03,6.07000017166138,6.09000015258789,5.88000011444092,5.96999979019165,1839200,4.79702663421631
2022-01-04,6,6.01999998092651,5.88000011444092,5.90000009536743,1070400,4.74077987670898
2022-01-05,5.90000009536743,5.92000007629395,5.73000001907349,5.75,1489700,4.62025165557861
2022-01-06,5.76000022888184,5.80999994277954,5.67000007629395,5.73999977111816,1939000,4.61221647262573
2022-01-07,5.73999977111816,5.73999977111816,5.6100001335144,5.63000011444092,1970400,4.52382898330688
2022-01-10,5.63000011444092,5.69000005722046,5.55999994277954,5.67000007629395,1312900,4.55597019195557
2022-01-11,5.67000007629395,5.71000003814697,5.61999988555908,5.61999988555908,772100,4.515793800354
2022-01-12,5.6399998664856,5.73999977111816,5.6100001335144,5.71000003814697,755600,4.58811092376709
2022-01-13,5.69999980926514,5.76000022888184,5.67000007629395,5.71000003814697,838200,4.58811092376709
2022-01-14,5.67999982833862,5.80999994277954,5.67999982833862,5.80999994277954,501300,4.66846323013306
2022-01-17,5.80999994277954,5.96000003814697,5.80000019073486,5.8899998664856,744200,4.73274517059326
2022-01-18,5.8899998664856,5.96000003814697,5.82999992370605,5.90999984741211,854700,4.74881553649902
2022-01-19,5.92999982833862,5.98999977111816,5.88000011444092,5.96000003814697,1066200,4.78899145126343
2022-01-20,5.96000003814697,6.01999998092651,5.92000007629395,5.98999977111816,902100,4.81309700012207
2022-01-21,5.98999977111816,6.05999994277954,5.8600001335144,5.92999982833862,1670200,4.76488542556763
2022-01-24,5.92999982833862,6,5.84999990463257,5.90999984741211,1117400,4.74881553649902
2022-01-25,5.90000009536743,6,5.88000011444092,6,1211100,4.82113170623779
2022-01-26,6,6.09000015258789,5.96999979019165,6.01000022888184,1258800,4.82916784286499
2022-01-27,6.05000019073486,6.09999990463257,6,6.05000019073486,670000,4.86130857467651
2022-01-28,6.05999994277954,6.15000009536743,6.01999998092651,6.15000009536743,785900,4.94166040420532
2022-01-31,6.19000005722046,6.36999988555908,6.1399998664856,6.34999990463257,852200,5.10236501693726
2022-02-01,6.34999990463257,6.42999982833862,6.28999996185303,6.40999984741211,1376200,5.15057611465454
2022-02-02,6.40999984741211,6.55000019073486,6.34000015258789,6.55000019073486,1945900,5.26306962966919
2022-02-03,6.55000019073486,6.6399998664856,6.48999977111816,6.57000017166138,1190100,5.27913999557495
2022-02-04,6.57000017166138,6.57999992370605,6.46999979019165,6.5,700500,5.22289323806763
2022-02-07,6.55000019073486,6.55000019073486,6.3600001335144,6.3600001335144,792700,5.11040019989014
2022-02-08,6.3600001335144,6.3600001335144,6.26000022888184,6.26000022888184,921300,5.03004884719849
2022-02-09,6.28000020980835,6.34999990463257,6.26000022888184,6.34000015258789,1224200,5.09433031082153
2022-02-10,6.34000015258789,6.38000011444092,6.28000020980835,6.3600001335144,950800,5.11040019989014
2022-02-11,6.34999990463257,6.3899998664856,6.30000019073486,6.30000019073486,862200,5.06218910217285
2022-02-14,6.30000019073486,6.32000017166138,6.17000007629395,6.26999998092651,1393100,5.03808355331421
2022-02-15,6.26999998092651,6.44999980926514,6.25,6.40000009536743,992600,5.14254093170166
2022-02-16,6.42000007629395,6.48999977111816,6.36999988555908,6.36999988555908,595800,5.11843585968018
2022-02-17,6.40999984741211,6.40999984741211,6.28999996185303,6.30999994277954,545200,5.07022428512573
2022-02-18,6.30999994277954,6.3899998664856,6.26999998092651,6.32000017166138,593100,5.07825946807861
2022-02-21,6.34999990463257,6.38000011444092,6.25,6.25,429400,5.02201318740845
2022-02-22,6.23000001907349,6.32000017166138,6.21000003814697,6.26000022888184,596900,5.03004884719849
2022-02-23,6.26999998092651,6.3600001335144,6.25,6.30999994277954,1003300,5.07022428512573
2022-02-24,6.21000003814697,6.21000003814697,5.96999979019165,6.07999992370605,4902200,4.885413646698
2022-02-25,6.03000020980835,6.1399998664856,6,6.09000015258789,2983600,4.89344930648804
2022-03-02,6.09000015258789,6.23999977111816,6.07999992370605,6.19999980926514,1573100,4.98183679580688
2022-03-03,6.23999977111816,6.28000020980835,6.17000007629395,6.21000003814697,919700,4.98987197875977
2022-03-04,6.26999998092651,6.30000019073486,6.17000007629395,6.30000019073486,928800,5.06218910217285
2022-03-07,6.26000022888184,6.28999996185303,6.1100001335144,6.1100001335144,1221200,4.9095196723938
2022-03-08,6.15000009536743,6.19999980926514,6.07999992370605,6.15999984741211,1208100,4.94969606399536
2022-03-09,6.15999984741211,6.42000007629395,6.15999984741211,6.36999988555908,1155600,5.11843585968018
2022-03-10,6.36999988555908,6.42999982833862,6.26999998092651,6.40000009536743,1156500,5.14254093170166
2022-03-11,6.40000009536743,6.48000001907349,6.34999990463257,6.40999984741211,786600,5.15057611465454
2022-03-14,6.44999980926514,6.51000022888184,6.25,6.28999996185303,1452100,5.05415391921997
2022-03-15,6.28999996185303,6.38000011444092,6.21999979019165,6.32000017166138,1194000,5.07825946807861
2022-03-16,6.36999988555908,6.40999984741211,6.25,6.34999990463257,1428300,5.10236501693726
2022-03-17,6.3600001335144,6.5,6.30999994277954,6.5,822100,5.22289323806763
2022-03-18,6.5,6.73999977111816,6.46000003814697,6.73999977111816,2349300,5.41573858261108
2022-03-21,6.73000001907349,6.80000019073486,6.65000009536743,6.75,1457500,5.42377424240112
2022-03-22,6.78999996185303,6.96000003814697,6.78999996185303,6.94000005722046,1395600,5.57644319534302
2022-03-23,6.8600001335144,6.90000009536743,6.67000007629395,6.67999982833862,1942900,5.36752700805664
2022-03-24,6.73000001907349,6.90999984741211,6.69999980926514,6.82000017166138,1476400,5.48002052307129
2022-03-25,6.84000015258789,6.8600001335144,6.69000005722046,6.71999979019165,939700,5.39966821670532
2022-03-28,6.75,6.78999996185303,6.48000001907349,6.51999998092651,1805700,5.23896408081055
2022-03-29,6.57999992370605,6.67999982833862,6.48000001907349,6.67999982833862,1440500,5.36752700805664
2022-03-30,6.69999980926514,6.84999990463257,6.63000011444092,6.76000022888184,1185400,5.43180990219116
2022-03-31,6.78999996185303,6.82000017166138,6.73000001907349,6.80000019073486,651700,5.46395063400269
2022-04-01,6.80000019073486,6.88000011444092,6.76000022888184,6.88000011444092,1330400,5.52823209762573
2022-04-04,6.90000009536743,6.94000005722046,6.71999979019165,6.73999977111816,1334200,5.41573858261108
2022-04-05,6.76999998092651,6.78000020980835,6.67999982833862,6.67999982833862,923800,5.36752700805664
2022-04-06,6.71000003814697,6.75,6.6100001335144,6.69999980926514,656100,5.3835973739624
2022-04-07,6.69999980926514,6.76999998092651,6.65000009536743,6.67999982833862,501300,5.36752700805664
2022-04-08,6.69999980926514,6.73000001907349,6.63000011444092,6.67000007629395,558900,5.35949182510376
2022-04-11,6.6399998664856,6.67999982833862,6.6100001335144,6.6100001335144,411900,5.31128025054932
2022-04-12,6.67999982833862,6.69999980926514,6.51999998092651,6.51999998092651,663500,5.23896408081055
2022-04-13,6.59000015258789,6.63000011444092,6.51999998092651,6.57000017166138,1033900,5.27913999557495
2022-04-14,6.55999994277954,6.67999982833862,6.53999996185303,6.67999982833862,885000,5.36752700805664
2022-04-18,6.69999980926514,6.75,6.65000009536743,6.71000003814697,657100,5.39163303375244
2022-04-19,6.71999979019165,6.71999979019165,6.59000015258789,6.65000009536743,920600,5.34342193603516
2022-04-20,6.67000007629395,6.73999977111816,6.61999988555908,6.73999977111816,1251100,5.41573858261108
2022-04-22,6.69000005722046,6.69999980926514,6.57999992370605,6.59999990463257,1258800,5.30324506759644
2022-04-25,6.59999990463257,6.75,6.57999992370605,6.75,1891500,5.42377424240112
2022-04-26,6.73999977111816,6.82999992370605,6.61999988555908,6.67999982833862,2060100,5.36752700805664
2022-04-27,6.76000022888184,6.80000019073486,6.71999979019165,6.75,885200,5.42377424240112
2022-04-28,6.76999998092651,6.84999990463257,6.71999979019165,6.82000017166138,928600,5.48002052307129
2022-04-29,6.84999990463257,6.86999988555908,6.51999998092651,6.51999998092651,3596400,5.23896408081055
2022-05-02,6.09999990463257,6.09999990463257,5.88000011444092,5.92999982833862,2100400,5.13604354858398
2022-05-03,5.90000009536743,5.98999977111816,5.84000015258789,5.84000015258789,1233900,5.0580940246582
2022-05-04,5.82999992370605,5.8899998664856,5.76000022888184,5.88000011444092,1319400,5.09273910522461
2022-05-05,5.86999988555908,5.8899998664856,5.76000022888184,5.8600001335144,1006700,5.07541608810425
2022-05-06,5.8600001335144,5.88000011444092,5.75,5.80999994277954,973000,5.0321102142334
2022-05-09,5.78999996185303,5.84000015258789,5.71999979019165,5.78999996185303,971900,5.01478815078735
2022-05-10,5.80999994277954,5.8899998664856,5.80000019073486,5.84000015258789,645500,5.0580940246582
2022-05-11,5.84000015258789,5.90000009536743,5.76999998092651,5.84000015258789,1159400,5.0580940246582
2022-05-12,5.80999994277954,6.03000020980835,5.80000019073486,6.03000020980835,912500,5.22265529632568
2022-05-13,6.03999996185303,6.34000015258789,6.03000020980835,6.32999992370605,2480800,5.48248910903931
2022-05-16,6.34000015258789,6.48999977111816,6.30999994277954,6.44999980926514,1251500,5.58642148971558
2022-05-17,6.5,6.59999990463257,6.46999979019165,6.53000020980835,922600,5.65571117401123
2022-05-18,6.55000019073486,6.63000011444092,6.48999977111816,6.5,551600,5.62972736358643
2022-05-19,6.51000022888184,6.65999984741211,6.40999984741211,6.63000011444092,718400,5.74232244491577
2022-05-20,6.67999982833862,6.73000001907349,6.57999992370605,6.65000009536743,780500,5.75964450836182
2022-05-23,6.65999984741211,6.84999990463257,6.65999984741211,6.84999990463257,873000,5.93286657333374
2022-05-24,6.82000017166138,6.96999979019165,6.82000017166138,6.94000005722046,1031200,6.01081705093384
2022-05-25,6.92000007629395,7.05000019073486,6.90999984741211,6.94999980926514,1586300,6.01947784423828
2022-05-26,6.92999982833862,6.96999979019165,6.84999990463257,6.92000007629395,955900,5.99349498748779
2022-05-27,6.90000009536743,6.96999979019165,6.86999988555908,6.90999984741211,1137500,5.98483324050903
2022-05-30,6.98000001907349,7.01999998092651,6.73999977111816,6.73999977111816,657300,5.83759450912476
2022-05-31,6.76000022888184,6.8899998664856,6.63000011444092,6.63000011444092,4600300,5.74232244491577
2022-06-01,6.65000009536743,6.71999979019165,6.61999988555908,6.65999984741211,1350900,5.76830530166626
2022-06-02,6.69000005722046,6.76999998092651,6.61999988555908,6.73000001907349,587200,5.82893323898315
2022-06-03,6.71000003814697,6.76000022888184,6.59999990463257,6.59999990463257,975600,5.71633815765381
2022-06-06,6.65999984741211,6.65999984741211,6.53000020980835,6.57000017166138,1040500,5.69035530090332
2022-06-07,6.53000020980835,6.55999994277954,6.48000001907349,6.51000022888184,582500,5.63838911056519
2022-06-08,6.48000001907349,6.55999994277954,6.46999979019165,6.46999979019165,604300,5.60374402999878
2022-06-09,6.48000001907349,6.55000019073486,6.40999984741211,6.42999982833862,722600,5.56909942626953
2022-06-10,6.40000009536743,6.44000005722046,6.32999992370605,6.3899998664856,588200,5.53445482254028
2022-06-13,6.30000019073486,6.32999992370605,6.19000005722046,6.26000022888184,1145500,5.42186117172241
2022-06-14,6.28000020980835,6.36999988555908,6.28000020980835,6.30000019073486,1106800,5.4565052986145
2022-06-15,6.3600001335144,6.42999982833862,6.30000019073486,6.30000019073486,879400,5.4565052986145
2022-06-17,6.25,6.36999988555908,6.25,6.32000017166138,1135900,5.47382736206055
2022-06-20,6.32999992370605,6.40999984741211,6.28999996185303,6.38000011444092,576000,5.525794506073
2022-06-21,6.42000007629395,6.44999980926514,6.28999996185303,6.28999996185303,531100,5.4478440284729
2022-06-22,6.25,6.34999990463257,6.23999977111816,6.32000017166138,845600,5.47382736206055
2022-06-23,6.34000015258789,6.36999988555908,6.19000005722046,6.19000005722046,771400,5.36123275756836
2022-06-24,6.23999977111816,6.30000019073486,6.19000005722046,6.28999996185303,776300,5.4478440284729
2022-06-27,6.23000001907349,6.40000009536743,6.19999980926514,6.38000011444092,568900,5.525794506073
2022-06-28,6.40000009536743,6.48000001907349,6.34999990463257,6.3899998664856,668800,5.53445482254028
2022-06-29,6.3600001335144,6.42000007629395,6.28999996185303,6.30000019073486,599400,5.4565052986145
2022-06-30,6.28000020980835,6.38000011444092,6.21000003814697,6.36999988555908,1201800,5.5171332359314
2022-07-01,6.36999988555908,6.38000011444092,6.26999998092651,6.32999992370605,1110600,5.48248910903931
2022-07-04,6.32000017166138,6.3600001335144,6.23000001907349,6.28999996185303,668900,5.4478440284729
2022-07-05,6.28000020980835,6.28000020980835,6.13000011444092,6.23999977111816,789700,5.40453815460205
2022-07-06,6.23999977111816,6.26000022888184,6.1100001335144,6.15999984741211,676700,5.33524942398071
2022-07-07,6.17999982833862,6.26999998092651,6.17999982833862,6.19999980926514,584700,5.36989402770996
2022-07-08,6.28000020980835,6.28999996185303,6.21999979019165,6.23000001907349,559500,5.39587783813477
2022-07-11,6.19999980926514,6.30999994277954,6.17999982833862,6.30000019073486,561800,5.4565052986145
2022-07-12,6.30000019073486,6.44000005722046,6.23999977111816,6.42999982833862,598200,5.56909942626953
2022-07-13,6.42999982833862,6.44000005722046,6.32000017166138,6.32000017166138,436800,5.47382736206055
2022-07-14,6.32999992370605,6.36999988555908,6.28999996185303,6.36999988555908,311100,5.5171332359314
2022-07-15,6.36999988555908,6.42999982833862,6.30000019073486,6.42000007629395,257600,5.56043863296509
2022-07-18,6.46999979019165,6.48999977111816,6.32000017166138,6.3600001335144,401600,5.50847196578979
2022-07-19,6.36999988555908,6.38000011444092,6.28999996185303,6.30999994277954,524100,5.4651665687561
2022-07-20,6.34000015258789,6.38000011444092,6.28999996185303,6.30999994277954,579700,5.4651665687561
2022-07-21,6.34999990463257,6.34999990463257,6.26000022888184,6.32999992370605,404700,5.48248910903931
2022-07-22,6.32999992370605,6.36999988555908,6.30999994277954,6.34999990463257,382200,5.49981069564819
2022-07-25,6.36999988555908,6.42000007629395,6.32000017166138,6.3600001335144,763000,5.50847196578979
2022-07-26,6.3899998664856,6.40999984741211,6.25,6.30999994277954,850700,5.4651665687561
2022-07-27,6.30999994277954,6.3600001335144,6.26000022888184,6.32999992370605,556500,5.48248910903931
2022-07-28,6.36999988555908,6.40999984741211,6.32999992370605,6.38000011444092,390800,5.525794506073
2022-07-29,6.36999988555908,6.46999979019165,6.34000015258789,6.46999979019165,589900,5.60374402999878
2022-08-01,6.48000001907349,6.67000007629395,6.42000007629395,6.46000003814697,2416300,5.59508323669434
2022-08-02,6.48000001907349,6.55999994277954,6.46000003814697,6.48999977111816,399100,5.62106657028198
2022-08-03,6.48999977111816,6.48999977111816,6.40000009536743,6.40999984741211,471100,5.55177736282349
2022-08-04,6.44999980926514,6.63000011444092,6.44999980926514,6.57999992370605,685500,5.69901657104492
2022-08-05,6.59000015258789,6.65999984741211,6.53999996185303,6.6100001335144,863900,5.72499942779541
2022-08-08,6.65000009536743,6.67000007629395,6.57000017166138,6.6100001335144,561600,5.72499942779541
2022-08-09,6.6399998664856,6.69999980926514,6.6100001335144,6.67000007629395,495700,5.7769660949707
2022-08-10,6.55000019073486,6.6399998664856,6.40999984741211,6.44999980926514,1400800,5.58642148971558
2022-08-11,6.51000022888184,6.51000022888184,6.38000011444092,6.40999984741211,1380900,5.55177736282349
2022-08-12,6.46999979019165,6.48000001907349,6.40000009536743,6.46000003814697,497500,5.59508323669434
2022-08-15,6.46999979019165,6.48000001907349,6.40000009536743,6.44999980926514,725600,5.58642148971558
2022-08-16,6.46000003814697,6.51000022888184,6.42000007629395,6.48999977111816,664300,5.62106657028198
2022-08-17,6.5,6.69999980926514,6.46999979019165,6.65999984741211,829000,5.76830530166626
2022-08-18,6.67000007629395,6.71000003814697,6.57999992370605,6.61999988555908,451000,5.73366117477417
2022-08-19,6.61999988555908,6.61999988555908,6.51999998092651,6.55999994277954,453600,5.68169403076172
2022-08-22,6.57000017166138,6.67000007629395,6.48000001907349,6.59999990463257,554100,5.71633815765381
2022-08-23,6.65000009536743,6.69999980926514,6.63000011444092,6.65000009536743,503800,5.75964450836182
