"CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
9.17000007629395,9.19999980926514,9.06999969482422,9.13000011444092,6674900,9.13000011444092
9.14999961853027,9.14999961853027,8.9399995803833,9,4186200,9
9,9.09000015258789,8.94999980926514,9.07999992370605,2217100,9.07999992370605
9.07999992370605,9.17000007629395,8.97999954223633,9.02000045776367,7934900,9.02000045776367
9.02999973297119,9.0600004196167,8.94999980926514,9.02999973297119,5074600,9.02999973297119
8.94999980926514,8.97999954223633,8.85000038146973,8.89999961853027,3560800,8.89999961853027
8.90999984741211,8.90999984741211,8.78999996185303,8.89999961853027,4043700,8.89999961853027
8.89000034332275,8.98999977111816,8.85999965667725,8.97000026702881,2584700,8.97000026702881
8.88000011444092,8.92000007629395,8.77999973297119,8.86999988555908,5255600,8.86999988555908
8.84000015258789,8.85999965667725,8.71000003814697,8.8100004196167,5599900,8.8100004196167
8.75,8.78999996185303,8.60999965667725,8.73999977111816,12061600,8.73999977111816
8.76000022888184,8.76000022888184,8.63000011444092,8.69999980926514,3253000,8.69999980926514
8.72999954223633,8.78999996185303,8.68000030517578,8.72000026702881,4407800,8.72000026702881
8.72000026702881,8.85000038146973,8.72000026702881,8.77000045776367,4578300,8.77000045776367
