"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2022-01-31,6.19000005722046,6.36999988555908,6.1399998664856,6.34999990463257,852200,5.32335996627808
2022-02-01,6.34999990463257,6.42999982833862,6.28999996185303,6.40999984741211,1376200,5.37365913391113
2022-02-02,6.40999984741211,6.55000019073486,6.34000015258789,6.55000019073486,1945900,5.4910249710083
2022-02-03,6.55000019073486,6.6399998664856,6.48999977111816,6.57000017166138,1190100,5.50779104232788
2022-02-04,6.57000017166138,6.57999992370605,6.46999979019165,6.5,700500,5.44910860061646
2022-02-07,6.55000019073486,6.55000019073486,6.3600001335144,6.3600001335144,792700,5.33174324035645
2022-02-08,6.3600001335144,6.3600001335144,6.26000022888184,6.26000022888184,921300,5.24791145324707
2022-02-09,6.28000020980835,6.34999990463257,6.26000022888184,6.34000015258789,1224200,5.31497716903687
2022-02-10,6.34000015258789,6.38000011444092,6.28000020980835,6.3600001335144,950800,5.33174324035645
2022-02-11,6.34999990463257,6.3899998664856,6.30000019073486,6.30000019073486,862200,5.28144359588623
2022-02-14,6.30000019073486,6.32000017166138,6.17000007629395,6.26999998092651,1393100,5.25629377365112
2022-02-15,6.26999998092651,6.44999980926514,6.25,6.40000009536743,992600,5.36527681350708
2022-02-16,6.42000007629395,6.48999977111816,6.36999988555908,6.36999988555908,595800,5.34012699127197
2022-02-17,6.40999984741211,6.40999984741211,6.28999996185303,6.30999994277954,545200,5.28982734680176
2022-02-18,6.30999994277954,6.3899998664856,6.26999998092651,6.32000017166138,593100,5.29821062088013
2022-02-21,6.34999990463257,6.38000011444092,6.25,6.25,429400,5.23952770233154
2022-02-22,6.23000001907349,6.32000017166138,6.21000003814697,6.26000022888184,596900,5.24791145324707
2022-02-23,6.26999998092651,6.3600001335144,6.25,6.30999994277954,1003300,5.28982734680176
2022-02-24,6.21000003814697,6.21000003814697,5.96999979019165,6.07999992370605,4902200,5.09701204299927
2022-02-25,6.03000020980835,6.1399998664856,6,6.09000015258789,2983600,5.10539579391479
2022-03-02,6.09000015258789,6.23999977111816,6.07999992370605,6.19999980926514,1573100,5.1976113319397
2022-03-03,6.23999977111816,6.28000020980835,6.17000007629395,6.21000003814697,919700,5.20599460601807
2022-03-04,6.26999998092651,6.30000019073486,6.17000007629395,6.30000019073486,928800,5.28144359588623
2022-03-07,6.26000022888184,6.28999996185303,6.1100001335144,6.1100001335144,1221200,5.12216234207153
2022-03-08,6.15000009536743,6.19999980926514,6.07999992370605,6.15999984741211,1208100,5.16407823562622
2022-03-09,6.15999984741211,6.42000007629395,6.15999984741211,6.36999988555908,1155600,5.34012699127197
2022-03-10,6.36999988555908,6.42999982833862,6.26999998092651,6.40000009536743,1156500,5.36527681350708
2022-03-11,6.40000009536743,6.48000001907349,6.34999990463257,6.40999984741211,786600,5.37365913391113
2022-03-14,6.44999980926514,6.51000022888184,6.25,6.28999996185303,1452100,5.27306079864502
2022-03-15,6.28999996185303,6.38000011444092,6.21999979019165,6.32000017166138,1194000,5.29821062088013
2022-03-16,6.36999988555908,6.40999984741211,6.25,6.34999990463257,1428300,5.32335996627808
2022-03-17,6.3600001335144,6.5,6.30999994277954,6.5,822100,5.44910860061646
2022-03-18,6.5,6.73999977111816,6.46000003814697,6.73999977111816,2349300,5.65030670166016
2022-03-21,6.73000001907349,6.80000019073486,6.65000009536743,6.75,1457500,5.65868949890137
2022-03-22,6.78999996185303,6.96000003814697,6.78999996185303,6.94000005722046,1395600,5.81797122955322
2022-03-23,6.8600001335144,6.90000009536743,6.67000007629395,6.67999982833862,1942900,5.60000658035278
2022-03-24,6.73000001907349,6.90999984741211,6.69999980926514,6.82000017166138,1476400,5.71737289428711
2022-03-25,6.84000015258789,6.8600001335144,6.69000005722046,6.71999979019165,939700,5.63353967666626
2022-03-28,6.75,6.78999996185303,6.48000001907349,6.51999998092651,1805700,5.46587514877319
2022-03-29,6.57999992370605,6.67999982833862,6.48000001907349,6.67999982833862,1440500,5.60000658035278
2022-03-30,6.69999980926514,6.84999990463257,6.63000011444092,6.76000022888184,1185400,5.66707277297974
2022-03-31,6.78999996185303,6.82000017166138,6.73000001907349,6.80000019073486,651700,5.70060682296753
2022-04-01,6.80000019073486,6.88000011444092,6.76000022888184,6.88000011444092,1330400,5.76767206192017
2022-04-04,6.90000009536743,6.94000005722046,6.71999979019165,6.73999977111816,1334200,5.65030670166016
2022-04-05,6.76999998092651,6.78000020980835,6.67999982833862,6.67999982833862,923800,5.60000658035278
2022-04-06,6.71000003814697,6.75,6.6100001335144,6.69999980926514,656100,5.61677312850952
2022-04-07,6.69999980926514,6.76999998092651,6.65000009536743,6.67999982833862,501300,5.60000658035278
2022-04-08,6.69999980926514,6.73000001907349,6.63000011444092,6.67000007629395,558900,5.59162378311157
2022-04-11,6.6399998664856,6.67999982833862,6.6100001335144,6.6100001335144,411900,5.54132413864136
2022-04-12,6.67999982833862,6.69999980926514,6.51999998092651,6.51999998092651,663500,5.46587514877319
2022-04-13,6.59000015258789,6.63000011444092,6.51999998092651,6.57000017166138,1033900,5.50779104232788
2022-04-14,6.55999994277954,6.67999982833862,6.53999996185303,6.67999982833862,885000,5.60000658035278
2022-04-18,6.69999980926514,6.75,6.65000009536743,6.71000003814697,657100,5.62515640258789
2022-04-19,6.71999979019165,6.71999979019165,6.59000015258789,6.65000009536743,920600,5.57485723495483
2022-04-20,6.67000007629395,6.73999977111816,6.61999988555908,6.73999977111816,1251100,5.65030670166016
2022-04-22,6.69000005722046,6.69999980926514,6.57999992370605,6.59999990463257,1258800,5.53294038772583
2022-04-25,6.59999990463257,6.75,6.57999992370605,6.75,1891500,5.65868949890137
2022-04-26,6.73999977111816,6.82999992370605,6.61999988555908,6.67999982833862,2060100,5.60000658035278
2022-04-27,6.76000022888184,6.80000019073486,6.71999979019165,6.75,885200,5.65868949890137
2022-04-28,6.76999998092651,6.84999990463257,6.71999979019165,6.82000017166138,928600,5.71737289428711
2022-04-29,6.84999990463257,6.86999988555908,6.51999998092651,6.51999998092651,3596400,5.46587514877319
2022-05-02,6.09999990463257,6.09999990463257,5.88000011444092,5.92999982833862,2100400,5.35849666595459
2022-05-03,5.90000009536743,5.98999977111816,5.84000015258789,5.84000015258789,1233900,5.27717113494873
2022-05-04,5.82999992370605,5.8899998664856,5.76000022888184,5.88000011444092,1319400,5.313316822052
2022-05-05,5.86999988555908,5.8899998664856,5.76000022888184,5.8600001335144,1006700,5.29524326324463
2022-05-06,5.8600001335144,5.88000011444092,5.75,5.80999994277954,973000,5.25006246566772
2022-05-09,5.78999996185303,5.84000015258789,5.71999979019165,5.78999996185303,971900,5.23198938369751
2022-05-10,5.80999994277954,5.8899998664856,5.80000019073486,5.84000015258789,645500,5.27717113494873
2022-05-11,5.84000015258789,5.90000009536743,5.76999998092651,5.84000015258789,1159400,5.27717113494873
2022-05-12,5.80999994277954,6.03000020980835,5.80000019073486,6.03000020980835,912500,5.44886016845703
2022-05-13,6.03999996185303,6.34000015258789,6.03000020980835,6.32999992370605,2480800,5.71994781494141
2022-05-16,6.34000015258789,6.48999977111816,6.30999994277954,6.44999980926514,1251500,5.82838201522827
2022-05-17,6.5,6.59999990463257,6.46999979019165,6.53000020980835,922600,5.9006724357605
2022-05-18,6.55000019073486,6.63000011444092,6.48999977111816,6.5,551600,5.87356376647949
2022-05-19,6.51000022888184,6.65999984741211,6.40999984741211,6.63000011444092,718400,5.99103498458862
2022-05-20,6.67999982833862,6.73000001907349,6.57999992370605,6.65000009536743,780500,6.00910806655884
2022-05-23,6.65999984741211,6.84999990463257,6.65999984741211,6.84999990463257,873000,6.18983173370361
2022-05-24,6.82000017166138,6.96999979019165,6.82000017166138,6.94000005722046,1031200,6.27115917205811
2022-05-25,6.92000007629395,7.05000019073486,6.90999984741211,6.94999980926514,1586300,6.28019523620605
2022-05-26,6.92999982833862,6.96999979019165,6.84999990463257,6.92000007629395,955900,6.25308609008789
2022-05-27,6.90000009536743,6.96999979019165,6.86999988555908,6.90999984741211,1137500,6.24404954910278
2022-05-30,6.98000001907349,7.01999998092651,6.73999977111816,6.73999977111816,657300,6.0904335975647
2022-05-31,6.76000022888184,6.8899998664856,6.63000011444092,6.63000011444092,4600300,5.99103498458862
2022-06-01,6.65000009536743,6.71999979019165,6.61999988555908,6.65999984741211,1350900,6.01814365386963
2022-06-02,6.69000005722046,6.76999998092651,6.61999988555908,6.73000001907349,587200,6.08139753341675
2022-06-03,6.71000003814697,6.76000022888184,6.59999990463257,6.59999990463257,975600,5.96392583847046
2022-06-06,6.65999984741211,6.65999984741211,6.53000020980835,6.57000017166138,1040500,5.93681764602661
2022-06-07,6.53000020980835,6.55999994277954,6.48000001907349,6.51000022888184,582500,5.8826003074646
2022-06-08,6.48000001907349,6.55999994277954,6.46999979019165,6.46999979019165,604300,5.84645414352417
2022-06-09,6.48000001907349,6.55000019073486,6.40999984741211,6.42999982833862,722600,5.81030988693237
2022-06-10,6.40000009536743,6.44000005722046,6.32999992370605,6.3899998664856,588200,5.7741641998291
2022-06-13,6.30000019073486,6.32999992370605,6.19000005722046,6.26000022888184,1145500,5.65669441223145
2022-06-14,6.28000020980835,6.36999988555908,6.28000020980835,6.30000019073486,1106800,5.69283866882324
2022-06-15,6.3600001335144,6.42999982833862,6.30000019073486,6.30000019073486,879400,5.69283866882324
2022-06-17,6.25,6.36999988555908,6.25,6.32000017166138,1135900,5.71091079711914
2022-06-20,6.32999992370605,6.40999984741211,6.28999996185303,6.38000011444092,576000,5.76512861251831
2022-06-21,6.42000007629395,6.44999980926514,6.28999996185303,6.28999996185303,531100,5.68380212783813
2022-06-22,6.25,6.34999990463257,6.23999977111816,6.32000017166138,845600,5.71091079711914
2022-06-23,6.34000015258789,6.36999988555908,6.19000005722046,6.19000005722046,771400,5.59344053268433
2022-06-24,6.23999977111816,6.30000019073486,6.19000005722046,6.28999996185303,776300,5.68380212783813
2022-06-27,6.23000001907349,6.40000009536743,6.19999980926514,6.38000011444092,568900,5.76512861251831
2022-06-28,6.40000009536743,6.48000001907349,6.34999990463257,6.3899998664856,668800,5.7741641998291
2022-06-29,6.3600001335144,6.42000007629395,6.28999996185303,6.30000019073486,599400,5.69283866882324
2022-06-30,6.28000020980835,6.38000011444092,6.21000003814697,6.36999988555908,1201800,5.75609254837036
2022-07-01,6.36999988555908,6.38000011444092,6.26999998092651,6.32999992370605,1110600,5.71994781494141
2022-07-04,6.32000017166138,6.3600001335144,6.23000001907349,6.28999996185303,668900,5.68380212783813
2022-07-05,6.28000020980835,6.28000020980835,6.13000011444092,6.23999977111816,789700,5.63862037658691
2022-07-06,6.23999977111816,6.26000022888184,6.1100001335144,6.15999984741211,676700,5.566330909729
2022-07-07,6.17999982833862,6.26999998092651,6.17999982833862,6.19999980926514,584700,5.60247611999512
2022-07-08,6.28000020980835,6.28999996185303,6.21999979019165,6.23000001907349,559500,5.62958478927612
2022-07-11,6.19999980926514,6.30999994277954,6.17999982833862,6.30000019073486,561800,5.69283866882324
2022-07-12,6.30000019073486,6.44000005722046,6.23999977111816,6.42999982833862,598200,5.81030988693237
2022-07-13,6.42999982833862,6.44000005722046,6.32000017166138,6.32000017166138,436800,5.71091079711914
2022-07-14,6.32999992370605,6.36999988555908,6.28999996185303,6.36999988555908,311100,5.75609254837036
2022-07-15,6.36999988555908,6.42999982833862,6.30000019073486,6.42000007629395,257600,5.80127382278442
2022-07-18,6.46999979019165,6.48999977111816,6.32000017166138,6.3600001335144,401600,5.74705600738525
2022-07-19,6.36999988555908,6.38000011444092,6.28999996185303,6.30999994277954,524100,5.70187473297119
2022-07-20,6.34000015258789,6.38000011444092,6.28999996185303,6.30999994277954,579700,5.70187473297119
2022-07-21,6.34999990463257,6.34999990463257,6.26000022888184,6.32999992370605,404700,5.71994781494141
2022-07-22,6.32999992370605,6.36999988555908,6.30999994277954,6.34999990463257,382200,5.7380199432373
2022-07-25,6.36999988555908,6.42000007629395,6.32000017166138,6.3600001335144,763000,5.74705600738525
2022-07-26,6.3899998664856,6.40999984741211,6.25,6.30999994277954,850700,5.70187473297119
2022-07-27,6.30999994277954,6.3600001335144,6.26000022888184,6.32999992370605,556500,5.71994781494141
2022-07-28,6.36999988555908,6.40999984741211,6.32999992370605,6.38000011444092,390800,5.76512861251831
2022-07-29,6.36999988555908,6.46999979019165,6.34000015258789,6.46999979019165,589900,5.84645414352417
2022-08-01,6.48000001907349,6.67000007629395,6.42000007629395,6.46000003814697,2416300,5.83741855621338
2022-08-02,6.48000001907349,6.55999994277954,6.46000003814697,6.48999977111816,399100,5.86452770233154
2022-08-03,6.48999977111816,6.48999977111816,6.40000009536743,6.40999984741211,471100,5.79223775863647
2022-08-04,6.44999980926514,6.63000011444092,6.44999980926514,6.57999992370605,685500,5.94585418701172
2022-08-05,6.59000015258789,6.65999984741211,6.53999996185303,6.6100001335144,863900,5.97296190261841
2022-08-08,6.65000009536743,6.67000007629395,6.57000017166138,6.6100001335144,561600,5.97296190261841
2022-08-09,6.6399998664856,6.69999980926514,6.6100001335144,6.67000007629395,495700,6.02717971801758
2022-08-10,6.55000019073486,6.6399998664856,6.40999984741211,6.44999980926514,1400800,5.82838201522827
2022-08-11,6.51000022888184,6.51000022888184,6.38000011444092,6.40999984741211,1380900,5.79223775863647
2022-08-12,6.46999979019165,6.48000001907349,6.40000009536743,6.46000003814697,497500,5.83741855621338
2022-08-15,6.46999979019165,6.48000001907349,6.40000009536743,6.44999980926514,725600,5.82838201522827
2022-08-16,6.46000003814697,6.51000022888184,6.42000007629395,6.48999977111816,664300,5.86452770233154
2022-08-17,6.5,6.69999980926514,6.46999979019165,6.65999984741211,829000,6.01814365386963
2022-08-18,6.67000007629395,6.71000003814697,6.57999992370605,6.61999988555908,451000,5.98199844360352
2022-08-19,6.61999988555908,6.61999988555908,6.51999998092651,6.55999994277954,453600,5.92778158187866
2022-08-22,6.57000017166138,6.67000007629395,6.48000001907349,6.59999990463257,554100,5.96392583847046
2022-08-23,6.65000009536743,6.69999980926514,6.63000011444092,6.65000009536743,503800,6.00910806655884
2022-08-24,6.67999982833862,6.69000005722046,6.59999990463257,6.6399998664856,312200,6.00007104873657
2022-08-25,6.6399998664856,6.67999982833862,6.57000017166138,6.57000017166138,491800,5.93681764602661
2022-08-26,6.55000019073486,6.6399998664856,6.53000020980835,6.53000020980835,332100,5.9006724357605
2022-08-29,6.57999992370605,6.57999992370605,6.48999977111816,6.5,354900,5.87356376647949
2022-08-30,6.57999992370605,6.57999992370605,6.40000009536743,6.40000009536743,638900,5.78320074081421
2022-08-31,6.44999980926514,6.55999994277954,6.42999982833862,6.55999994277954,886100,5.92778158187866
2022-09-01,6.53000020980835,6.73999977111816,6.5,6.71000003814697,1000100,6.06332540512085
2022-09-02,6.73000001907349,6.73999977111816,6.65999984741211,6.65999984741211,821900,6.01814365386963
2022-09-05,6.69000005722046,6.71999979019165,6.61999988555908,6.69000005722046,384600,6.04525232315063
2022-09-06,6.69000005722046,6.69000005722046,6.51999998092651,6.57999992370605,563600,5.94585418701172
2022-09-08,6.6100001335144,6.6399998664856,6.48000001907349,6.51000022888184,352900,5.8826003074646
2022-09-09,6.55999994277954,6.55999994277954,6.46000003814697,6.51999998092651,345700,5.89163637161255
2022-09-12,6.6100001335144,6.61999988555908,6.51000022888184,6.51999998092651,703100,5.89163637161255
2022-09-13,6.55000019073486,6.55000019073486,6.40000009536743,6.40000009536743,524500,5.78320074081421
2022-09-14,6.46999979019165,6.46999979019165,6.3899998664856,6.40000009536743,616200,5.78320074081421
2022-09-15,6.42000007629395,6.44999980926514,6.26999998092651,6.26999998092651,1321000,5.66572999954224
2022-09-16,6.26999998092651,6.32000017166138,6.25,6.32000017166138,1223600,5.71091079711914
2022-09-19,6.26999998092651,6.32000017166138,6.23999977111816,6.28000020980835,873500,5.67476654052734
2022-09-20,6.32999992370605,6.34999990463257,6.26000022888184,6.28999996185303,593500,5.68380212783813
2022-09-21,6.30999994277954,6.34999990463257,6.28999996185303,6.28999996185303,342700,5.68380212783813
2022-09-22,6.30000019073486,6.44000005722046,6.28000020980835,6.42000007629395,756200,5.80127382278442
2022-09-23,6.38000011444092,6.44000005722046,6.32999992370605,6.40000009536743,448500,5.78320074081421
2022-09-26,6.42000007629395,6.42000007629395,6.19999980926514,6.19999980926514,1058200,5.60247611999512
2022-09-27,6.25,6.25,6.09999990463257,6.1100001335144,898600,5.5211501121521
2022-09-28,6.13000011444092,6.15999984741211,6.05000019073486,6.05000019073486,730800,5.46693277359009
2022-09-29,6.03999996185303,6.23000001907349,5.98000001907349,6.23000001907349,1035200,5.62958478927612
2022-09-30,6.26999998092651,6.26999998092651,6.15999984741211,6.19999980926514,956800,5.60247611999512
