"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2021-12-21,2.86999988555908,2.90000009536743,2.79999995231628,2.86999988555908,3533400,2.30453491210938
2021-12-22,2.88000011444092,2.90000009536743,2.80999994277954,2.84999990463257,4010700,2.28847599029541
2021-12-23,2.83999991416931,2.85999989509583,2.76999998092651,2.82999992370605,5473700,2.27241659164429
2021-12-27,2.83999991416931,2.92000007629395,2.8199999332428,2.92000007629395,2832400,2.34468412399292
2021-12-28,2.9300000667572,2.97000002861023,2.89000010490417,2.95000004768372,2795700,2.3687732219696
2021-12-29,2.91000008583069,2.99000000953674,2.88000011444092,2.96000003814697,4142100,2.40190768241882
2021-12-30,2.96000003814697,3.04999995231628,2.92000007629395,3.04999995231628,5386200,2.47493863105774
2022-01-03,3.04999995231628,3.07999992370605,2.95000004768372,2.96000003814697,5112600,2.40190768241882
2022-01-04,2.98000001907349,3.03999996185303,2.9300000667572,2.9300000667572,4699700,2.37756419181824
2022-01-05,2.9300000667572,3.07999992370605,2.86999988555908,2.92000007629395,9296600,2.36944937705994
2022-01-06,2.94000005722046,3,2.90000009536743,2.90000009536743,6706600,2.35321998596191
2022-01-07,2.90000009536743,3.11999988555908,2.86999988555908,3.07999992370605,9336000,2.49928212165833
2022-01-10,3.08999991416931,3.16000008583069,2.96000003814697,2.98000001907349,7881100,2.41813659667969
2022-01-11,3.03999996185303,3.09999990463257,2.98000001907349,3.05999994277954,5014800,2.48305296897888
2022-01-12,3.0699999332428,3.15000009536743,3.04999995231628,3.11999988555908,5420900,2.53174018859863
2022-01-13,3.11999988555908,3.22000002861023,3.0699999332428,3.08999991416931,7894200,2.50739645957947
2022-01-14,3.09999990463257,3.1800000667572,3.08999991416931,3.14000010490417,5453400,2.5479691028595
2022-01-17,3.11999988555908,3.17000007629395,3.07999992370605,3.08999991416931,3677400,2.50739645957947
2022-01-18,3.08999991416931,3.15000009536743,3.07999992370605,3.14000010490417,5376400,2.5479691028595
2022-01-19,3.14000010490417,3.20000004768372,3.11999988555908,3.16000008583069,4642900,2.56419849395752
2022-01-20,3.15000009536743,3.26999998092651,3.15000009536743,3.22000002861023,5987400,2.61288619041443
2022-01-21,3.26999998092651,3.26999998092651,3.15000009536743,3.19000005722046,5683500,2.58854198455811
2022-01-24,3.17000007629395,3.19000005722046,3.08999991416931,3.11999988555908,5438800,2.53174018859863
2022-01-25,3.09999990463257,3.25999999046326,3.09999990463257,3.22000002861023,10346600,2.61288619041443
2022-01-26,3.23000001907349,3.30999994277954,3.20000004768372,3.26999998092651,6536600,2.6534583568573
2022-01-27,3.27999997138977,3.32999992370605,3.25,3.29999995231628,5003600,2.67780208587646
2022-01-28,3.28999996185303,3.40000009536743,3.27999997138977,3.35999989509583,8439700,2.72648930549622
2022-01-31,3.35999989509583,3.42000007629395,3.30999994277954,3.42000007629395,7287700,2.77517700195312
2022-02-01,3.42000007629395,3.45000004768372,3.25999999046326,3.25999999046326,6511800,2.64534401893616
2022-02-02,3.26999998092651,3.32999992370605,3.20000004768372,3.28999996185303,6341600,2.6696879863739
2022-02-03,3.28999996185303,3.28999996185303,3.19000005722046,3.26999998092651,3568300,2.6534583568573
2022-02-04,3.25999999046326,3.25999999046326,3.07999992370605,3.07999992370605,5685300,2.49928212165833
2022-02-07,3.03999996185303,3.0699999332428,2.97000002861023,3.00999999046326,6217900,2.44248008728027
2022-02-08,3.00999999046326,3.09999990463257,2.99000000953674,3.03999996185303,3453900,2.46682381629944
2022-02-09,3.01999998092651,3.0699999332428,3,3.01999998092651,3541000,2.45059466362
2022-02-10,3.02999997138977,3.05999994277954,2.95000004768372,3.00999999046326,4230200,2.44248008728027
2022-02-11,3.01999998092651,3.02999997138977,2.92000007629395,2.92000007629395,6280500,2.36944937705994
2022-02-14,2.92000007629395,2.97000002861023,2.90000009536743,2.97000002861023,2522200,2.41002202033997
2022-02-15,2.98000001907349,3.03999996185303,2.94000005722046,3.03999996185303,2835000,2.46682381629944
2022-02-16,3.01999998092651,3.07999992370605,3,3.04999995231628,2579800,2.47493863105774
2022-02-17,3.01999998092651,3.04999995231628,2.94000005722046,2.94000005722046,4627100,2.3856782913208
2022-02-18,2.96000003814697,2.97000002861023,2.89000010490417,2.9300000667572,2728500,2.37756419181824
2022-02-21,2.95000004768372,2.95000004768372,2.80999994277954,2.83999991416931,2989300,2.30453276634216
2022-02-22,2.84999990463257,2.92000007629395,2.84999990463257,2.85999989509583,3121800,2.32076215744019
2022-02-23,2.86999988555908,2.91000008583069,2.79999995231628,2.8199999332428,2861600,2.2883038520813
2022-02-24,2.77999997138977,2.80999994277954,2.69000005722046,2.80999994277954,5394800,2.28018927574158
2022-02-25,2.80999994277954,2.90000009536743,2.70000004768372,2.90000009536743,10927400,2.35321998596191
2022-03-02,2.83999991416931,2.85999989509583,2.71000003814697,2.74000000953674,6570100,2.22338700294495
2022-03-03,2.73000001907349,2.76999998092651,2.64000010490417,2.64000010490417,9482200,2.14224195480347
2022-03-04,2.64000010490417,2.6800000667572,2.59999990463257,2.61999988555908,7951400,2.12601256370544
2022-03-07,2.61999988555908,2.61999988555908,2.48000001907349,2.48000001907349,9813500,2.0124089717865
2022-03-08,2.52999997138977,2.5699999332428,2.4300000667572,2.46000003814697,10793600,1.99617993831635
2022-03-09,2.48000001907349,2.55999994277954,2.42000007629395,2.47000002861023,13384700,2.00429439544678
2022-03-10,2.45000004768372,2.49000000953674,2.42000007629395,2.49000000953674,5909700,2.02052354812622
2022-03-11,2.5,2.5,2.34999990463257,2.34999990463257,10174300,1.9069197177887
2022-03-14,2.41000008583069,2.41000008583069,2.29999995231628,2.3199999332428,5002200,1.88257610797882
2022-03-15,2.29999995231628,2.34999990463257,2.25999999046326,2.33999991416931,6060600,1.89880502223969
2022-03-16,2.35999989509583,2.4300000667572,2.33999991416931,2.42000007629395,6306800,1.96372175216675
2022-03-17,2.42000007629395,2.42000007629395,2.30999994277954,2.38000011444092,7835400,1.93126320838928
2022-03-18,2.38000011444092,2.58999991416931,2.36999988555908,2.58999991416931,11413300,2.10166907310486
2022-03-21,2.55999994277954,2.60999989509583,2.51999998092651,2.52999997138977,5890500,2.05298185348511
2022-03-22,2.54999995231628,2.63000011444092,2.52999997138977,2.63000011444092,5876100,2.13412761688232
2022-03-23,2.61999988555908,2.64000010490417,2.5699999332428,2.5699999332428,2670200,2.08543968200684
2022-03-24,2.58999991416931,2.64000010490417,2.5699999332428,2.60999989509583,3936400,2.11789798736572
2022-03-25,2.59999990463257,2.67000007629395,2.59999990463257,2.63000011444092,5380500,2.13412761688232
2022-03-28,2.63000011444092,2.73000001907349,2.60999989509583,2.6800000667572,6281900,2.17470002174377
2022-03-29,2.71000003814697,2.77999997138977,2.70000004768372,2.75,5347600,2.23150181770325
2022-03-30,2.75,2.78999996185303,2.67000007629395,2.67000007629395,7287800,2.16658520698547
2022-03-31,2.69000005722046,2.72000002861023,2.67000007629395,2.67000007629395,3321900,2.16658520698547
2022-04-01,2.70000004768372,2.72000002861023,2.65000009536743,2.67000007629395,3591400,2.16658520698547
2022-04-04,2.66000008583069,2.70000004768372,2.63000011444092,2.66000008583069,3749000,2.15847134590149
2022-04-05,2.67000007629395,2.6800000667572,2.52999997138977,2.52999997138977,9283000,2.05298185348511
2022-04-06,2.53999996185303,2.61999988555908,2.5,2.58999991416931,6874500,2.10166907310486
2022-04-07,2.57999992370605,2.61999988555908,2.55999994277954,2.60999989509583,4705300,2.11789798736572
2022-04-08,2.59999990463257,2.67000007629395,2.58999991416931,2.63000011444092,4121500,2.13412761688232
2022-04-11,2.60999989509583,2.63000011444092,2.58999991416931,2.59999990463257,2184900,2.109783411026
2022-04-12,2.64000010490417,2.70000004768372,2.58999991416931,2.58999991416931,4166800,2.10166907310486
2022-04-13,2.60999989509583,2.64000010490417,2.58999991416931,2.59999990463257,4856600,2.109783411026
2022-04-14,2.59999990463257,2.69000005722046,2.59999990463257,2.66000008583069,5543100,2.15847134590149
2022-04-18,2.66000008583069,2.72000002861023,2.65000009536743,2.67000007629395,3995100,2.16658520698547
2022-04-19,2.67000007629395,2.73000001907349,2.66000008583069,2.70000004768372,6161400,2.19092917442322
2022-04-20,2.70000004768372,2.75999999046326,2.6800000667572,2.70000004768372,5570400,2.19092917442322
2022-04-22,2.67000007629395,2.76999998092651,2.66000008583069,2.66000008583069,8816300,2.15847134590149
2022-04-25,2.64000010490417,2.74000000953674,2.61999988555908,2.71000003814697,5196100,2.19904398918152
2022-04-26,2.70000004768372,2.74000000953674,2.67000007629395,2.6800000667572,4175800,2.17470002174377
2022-04-27,2.71000003814697,2.73000001907349,2.67000007629395,2.70000004768372,3848000,2.19092917442322
2022-04-28,2.70000004768372,2.72000002861023,2.67000007629395,2.69000005722046,3476600,2.18281435966492
2022-04-29,2.70000004768372,2.75,2.67000007629395,2.67000007629395,4239300,2.16658520698547
2022-05-02,2.6800000667572,2.69000005722046,2.64000010490417,2.6800000667572,5046400,2.17470002174377
2022-05-03,2.72000002861023,2.74000000953674,2.69000005722046,2.74000000953674,6527700,2.22338700294495
2022-05-04,2.72000002861023,2.78999996185303,2.69000005722046,2.78999996185303,4788100,2.26395988464355
2022-05-05,2.76999998092651,2.79999995231628,2.69000005722046,2.76999998092651,6989500,2.24773120880127
2022-05-06,2.76999998092651,2.77999997138977,2.70000004768372,2.72000002861023,5284500,2.20715808868408
2022-05-09,2.70000004768372,2.70000004768372,2.61999988555908,2.64000010490417,5996900,2.14224195480347
2022-05-10,2.65000009536743,2.69000005722046,2.59999990463257,2.66000008583069,4810300,2.15847134590149
2022-05-11,2.65000009536743,2.6800000667572,2.59999990463257,2.63000011444092,6096000,2.13412761688232
2022-05-12,2.61999988555908,2.6800000667572,2.58999991416931,2.6800000667572,7172600,2.17470002174377
2022-05-13,2.6800000667572,2.74000000953674,2.66000008583069,2.73000001907349,3099000,2.21527290344238
2022-05-16,2.73000001907349,2.76999998092651,2.71000003814697,2.76999998092651,3845700,2.24773120880127
2022-05-17,2.78999996185303,2.78999996185303,2.72000002861023,2.75999999046326,2972900,2.23961639404297
2022-05-18,2.75,2.75,2.60999989509583,2.6800000667572,5554200,2.17470002174377
2022-05-19,2.65000009536743,2.69000005722046,2.63000011444092,2.6800000667572,2476900,2.17470002174377
2022-05-20,2.69000005722046,2.71000003814697,2.64000010490417,2.71000003814697,3055200,2.19904398918152
2022-05-23,2.71000003814697,2.77999997138977,2.71000003814697,2.75999999046326,3657300,2.23961639404297
2022-05-24,2.75,2.75999999046326,2.69000005722046,2.75,2810900,2.23150181770325
2022-05-25,2.72000002861023,2.79999995231628,2.70000004768372,2.79999995231628,4207900,2.27207469940186
2022-05-26,2.78999996185303,2.97000002861023,2.77999997138977,2.96000003814697,8172700,2.40190768241882
2022-05-27,2.94000005722046,2.96000003814697,2.88000011444092,2.89000010490417,2355300,2.34510540962219
2022-05-30,2.89000010490417,2.9300000667572,2.80999994277954,2.83999991416931,1334000,2.30453276634216
2022-05-31,2.84999990463257,2.88000011444092,2.77999997138977,2.86999988555908,3855700,2.32887601852417
2022-06-01,2.86999988555908,2.92000007629395,2.80999994277954,2.90000009536743,4097700,2.35321998596191
2022-06-02,2.92000007629395,2.92000007629395,2.82999992370605,2.82999992370605,2055300,2.29641842842102
2022-06-03,2.83999991416931,2.84999990463257,2.80999994277954,2.84999990463257,1473300,2.31264734268188
2022-06-06,2.84999990463257,2.84999990463257,2.75,2.78999996185303,1715000,2.26395988464355
2022-06-07,2.76999998092651,2.80999994277954,2.73000001907349,2.76999998092651,2219100,2.24773120880127
2022-06-08,2.75,2.76999998092651,2.71000003814697,2.73000001907349,1429900,2.21527290344238
2022-06-09,2.72000002861023,2.79999995231628,2.72000002861023,2.75999999046326,2722700,2.23961639404297
2022-06-10,2.73000001907349,2.74000000953674,2.67000007629395,2.6800000667572,2540600,2.17470002174377
2022-06-13,2.63000011444092,2.65000009536743,2.48000001907349,2.50999999046326,7963000,2.03675270080566
2022-06-14,2.51999998092651,2.58999991416931,2.47000002861023,2.5,4522700,2.02863788604736
2022-06-15,2.51999998092651,2.58999991416931,2.50999999046326,2.57999992370605,3468800,2.09355473518372
2022-06-17,2.53999996185303,2.57999992370605,2.48000001907349,2.55999994277954,3029400,2.07732534408569
2022-06-20,2.55999994277954,2.63000011444092,2.51999998092651,2.55999994277954,2592600,2.07732534408569
2022-06-21,2.57999992370605,2.60999989509583,2.51999998092651,2.5699999332428,2435900,2.08543968200684
2022-06-22,2.53999996185303,2.59999990463257,2.50999999046326,2.55999994277954,2799000,2.07732534408569
2022-06-23,2.5699999332428,2.63000011444092,2.5699999332428,2.59999990463257,2907300,2.109783411026
2022-06-24,2.61999988555908,2.6800000667572,2.58999991416931,2.64000010490417,2708500,2.14224195480347
2022-06-27,2.67000007629395,2.69000005722046,2.61999988555908,2.64000010490417,2633400,2.14224195480347
2022-06-28,2.64000010490417,2.67000007629395,2.5699999332428,2.5699999332428,2645400,2.08543968200684
2022-06-29,2.5699999332428,2.57999992370605,2.51999998092651,2.54999995231628,2215000,2.06921076774597
2022-06-30,2.53999996185303,2.53999996185303,2.45000004768372,2.47000002861023,4268500,2.00429439544678
2022-07-01,2.45000004768372,2.49000000953674,2.4300000667572,2.45000004768372,3572700,1.98806536197662
2022-07-04,2.45000004768372,2.48000001907349,2.45000004768372,2.47000002861023,2760600,2.00429439544678
2022-07-05,2.47000002861023,2.47000002861023,2.39000010490417,2.4300000667572,3349100,1.97183656692505
2022-07-06,2.44000005722046,2.50999999046326,2.42000007629395,2.5,3743100,2.02863788604736
2022-07-07,2.51999998092651,2.59999990463257,2.51999998092651,2.57999992370605,2931300,2.09355473518372
2022-07-08,2.58999991416931,2.65000009536743,2.5699999332428,2.63000011444092,2559800,2.13412761688232
2022-07-11,2.59999990463257,2.66000008583069,2.5699999332428,2.63000011444092,3023500,2.13412761688232
2022-07-12,2.59999990463257,2.64000010490417,2.53999996185303,2.54999995231628,4984200,2.06921076774597
2022-07-13,2.52999997138977,2.61999988555908,2.52999997138977,2.57999992370605,2718900,2.09355473518372
2022-07-14,2.54999995231628,2.57999992370605,2.53999996185303,2.54999995231628,1892900,2.06921076774597
2022-07-15,2.5699999332428,2.58999991416931,2.52999997138977,2.53999996185303,2443200,2.06109642982483
2022-07-18,2.58999991416931,2.58999991416931,2.49000000953674,2.49000000953674,3020900,2.02052354812622
2022-07-19,2.5,2.54999995231628,2.48000001907349,2.5,2292200,2.02863788604736
2022-07-20,2.5,2.53999996185303,2.5,2.50999999046326,2608000,2.03675270080566
2022-07-21,2.50999999046326,2.52999997138977,2.48000001907349,2.50999999046326,3174200,2.03675270080566
2022-07-22,2.50999999046326,2.52999997138977,2.48000001907349,2.48000001907349,2418000,2.0124089717865
2022-07-25,2.49000000953674,2.52999997138977,2.48000001907349,2.49000000953674,2688900,2.02052354812622
2022-07-26,2.49000000953674,2.50999999046326,2.44000005722046,2.45000004768372,3069300,1.98806536197662
2022-07-27,2.47000002861023,2.49000000953674,2.44000005722046,2.48000001907349,4097300,2.0124089717865
2022-07-28,2.47000002861023,2.5,2.45000004768372,2.47000002861023,3305000,2.00429439544678
2022-07-29,2.47000002861023,2.50999999046326,2.46000003814697,2.47000002861023,4028800,2.00429439544678
2022-08-01,2.48000001907349,2.50999999046326,2.4300000667572,2.45000004768372,5923700,1.98806536197662
2022-08-02,2.42000007629395,2.44000005722046,2.33999991416931,2.36999988555908,8728200,1.92314863204956
2022-08-03,2.36999988555908,2.52999997138977,2.36999988555908,2.52999997138977,4965500,2.05298185348511
2022-08-04,2.52999997138977,2.63000011444092,2.51999998092651,2.54999995231628,6988500,2.06921076774597
2022-08-05,2.54999995231628,2.5699999332428,2.50999999046326,2.51999998092651,3848500,2.04486680030823
2022-08-08,2.52999997138977,2.55999994277954,2.5,2.5,2934800,2.02863788604736
2022-08-09,2.51999998092651,2.52999997138977,2.5,2.5,2080300,2.02863788604736
2022-08-10,2.51999998092651,2.61999988555908,2.51999998092651,2.60999989509583,5043700,2.11789798736572
2022-08-11,2.60999989509583,2.65000009536743,2.52999997138977,2.55999994277954,6342300,2.07732534408569
2022-08-12,2.55999994277954,2.57999992370605,2.51999998092651,2.52999997138977,4992900,2.05298185348511
2022-08-15,2.50999999046326,2.53999996185303,2.5,2.51999998092651,5158000,2.04486680030823
2022-08-16,2.52999997138977,2.54999995231628,2.48000001907349,2.5,4344300,2.02863788604736
2022-08-17,2.49000000953674,2.52999997138977,2.47000002861023,2.5,4958200,2.02863788604736
2022-08-18,2.5,2.50999999046326,2.47000002861023,2.49000000953674,2501200,2.02052354812622
2022-08-19,2.48000001907349,2.48000001907349,2.4300000667572,2.44000005722046,3661200,1.97995114326477
