"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2022-02-09,3.01999998092651,3.0699999332428,3,3.01999998092651,3541000,2.45059490203857
2022-02-10,3.02999997138977,3.05999994277954,2.95000004768372,3.00999999046326,4230200,2.44248008728027
2022-02-11,3.01999998092651,3.02999997138977,2.92000007629395,2.92000007629395,6280500,2.36944913864136
2022-02-14,2.92000007629395,2.97000002861023,2.90000009536743,2.97000002861023,2522200,2.41002178192139
2022-02-15,2.98000001907349,3.03999996185303,2.94000005722046,3.03999996185303,2835000,2.46682381629944
2022-02-16,3.01999998092651,3.07999992370605,3,3.04999995231628,2579800,2.47493839263916
2022-02-17,3.01999998092651,3.04999995231628,2.94000005722046,2.94000005722046,4627100,2.38567852973938
2022-02-18,2.96000003814697,2.97000002861023,2.89000010490417,2.9300000667572,2728500,2.37756371498108
2022-02-21,2.95000004768372,2.95000004768372,2.80999994277954,2.83999991416931,2989300,2.30453276634216
2022-02-22,2.84999990463257,2.92000007629395,2.84999990463257,2.85999989509583,3121800,2.32076168060303
2022-02-23,2.86999988555908,2.91000008583069,2.79999995231628,2.8199999332428,2861600,2.28830361366272
2022-02-24,2.77999997138977,2.80999994277954,2.69000005722046,2.80999994277954,5394800,2.280189037323
2022-02-25,2.80999994277954,2.90000009536743,2.70000004768372,2.90000009536743,10927400,2.35322022438049
2022-03-02,2.83999991416931,2.85999989509583,2.71000003814697,2.74000000953674,6570100,2.2233874797821
2022-03-03,2.73000001907349,2.76999998092651,2.64000010490417,2.64000010490417,9482200,2.14224219322205
2022-03-04,2.64000010490417,2.6800000667572,2.59999990463257,2.61999988555908,7951400,2.12601232528687
2022-03-07,2.61999988555908,2.61999988555908,2.48000001907349,2.48000001907349,9813500,2.0124089717865
2022-03-08,2.52999997138977,2.5699999332428,2.4300000667572,2.46000003814697,10793600,1.99618005752563
2022-03-09,2.48000001907349,2.55999994277954,2.42000007629395,2.47000002861023,13384700,2.00429439544678
2022-03-10,2.45000004768372,2.49000000953674,2.42000007629395,2.49000000953674,5909700,2.02052330970764
2022-03-11,2.5,2.5,2.34999990463257,2.34999990463257,10174300,1.90692019462585
2022-03-14,2.41000008583069,2.41000008583069,2.29999995231628,2.3199999332428,5002200,1.88257622718811
2022-03-15,2.29999995231628,2.34999990463257,2.25999999046326,2.33999991416931,6060600,1.89880502223969
2022-03-16,2.35999989509583,2.4300000667572,2.33999991416931,2.42000007629395,6306800,1.96372187137604
2022-03-17,2.42000007629395,2.42000007629395,2.30999994277954,2.38000011444092,7835400,1.93126356601715
2022-03-18,2.38000011444092,2.58999991416931,2.36999988555908,2.58999991416931,11413300,2.10166883468628
2022-03-21,2.55999994277954,2.60999989509583,2.51999998092651,2.52999997138977,5890500,2.05298161506653
2022-03-22,2.54999995231628,2.63000011444092,2.52999997138977,2.63000011444092,5876100,2.13412690162659
2022-03-23,2.61999988555908,2.64000010490417,2.5699999332428,2.5699999332428,2670200,2.08543968200684
2022-03-24,2.58999991416931,2.64000010490417,2.5699999332428,2.60999989509583,3936400,2.1178982257843
2022-03-25,2.59999990463257,2.67000007629395,2.59999990463257,2.63000011444092,5380500,2.13412690162659
2022-03-28,2.63000011444092,2.73000001907349,2.60999989509583,2.6800000667572,6281900,2.17470002174377
2022-03-29,2.71000003814697,2.77999997138977,2.70000004768372,2.75,5347600,2.23150181770325
2022-03-30,2.75,2.78999996185303,2.67000007629395,2.67000007629395,7287800,2.16658544540405
2022-03-31,2.69000005722046,2.72000002861023,2.67000007629395,2.67000007629395,3321900,2.16658544540405
2022-04-01,2.70000004768372,2.72000002861023,2.65000009536743,2.67000007629395,3591400,2.16658544540405
2022-04-04,2.66000008583069,2.70000004768372,2.63000011444092,2.66000008583069,3749000,2.15847063064575
2022-04-05,2.67000007629395,2.6800000667572,2.52999997138977,2.52999997138977,9283000,2.05298161506653
2022-04-06,2.53999996185303,2.61999988555908,2.5,2.58999991416931,6874500,2.10166883468628
2022-04-07,2.57999992370605,2.61999988555908,2.55999994277954,2.60999989509583,4705300,2.1178982257843
2022-04-08,2.59999990463257,2.67000007629395,2.58999991416931,2.63000011444092,4121500,2.13412690162659
2022-04-11,2.60999989509583,2.63000011444092,2.58999991416931,2.59999990463257,2184900,2.10978388786316
2022-04-12,2.64000010490417,2.70000004768372,2.58999991416931,2.58999991416931,4166800,2.10166883468628
2022-04-13,2.60999989509583,2.64000010490417,2.58999991416931,2.59999990463257,4856600,2.10978388786316
2022-04-14,2.59999990463257,2.69000005722046,2.59999990463257,2.66000008583069,5543100,2.15847063064575
2022-04-18,2.66000008583069,2.72000002861023,2.65000009536743,2.67000007629395,3995100,2.16658544540405
2022-04-19,2.67000007629395,2.73000001907349,2.66000008583069,2.70000004768372,6161400,2.1909294128418
2022-04-20,2.70000004768372,2.75999999046326,2.6800000667572,2.70000004768372,5570400,2.1909294128418
2022-04-22,2.67000007629395,2.76999998092651,2.66000008583069,2.66000008583069,8816300,2.15847063064575
2022-04-25,2.64000010490417,2.74000000953674,2.61999988555908,2.71000003814697,5196100,2.19904351234436
2022-04-26,2.70000004768372,2.74000000953674,2.67000007629395,2.6800000667572,4175800,2.17470002174377
2022-04-27,2.71000003814697,2.73000001907349,2.67000007629395,2.70000004768372,3848000,2.1909294128418
2022-04-28,2.70000004768372,2.72000002861023,2.67000007629395,2.69000005722046,3476600,2.1828145980835
2022-04-29,2.70000004768372,2.75,2.67000007629395,2.67000007629395,4239300,2.16658544540405
2022-05-02,2.6800000667572,2.69000005722046,2.64000010490417,2.6800000667572,5046400,2.17470002174377
2022-05-03,2.72000002861023,2.74000000953674,2.69000005722046,2.74000000953674,6527700,2.2233874797821
2022-05-04,2.72000002861023,2.78999996185303,2.69000005722046,2.78999996185303,4788100,2.26396012306213
2022-05-05,2.76999998092651,2.79999995231628,2.69000005722046,2.76999998092651,6989500,2.24773097038269
2022-05-06,2.76999998092651,2.77999997138977,2.70000004768372,2.72000002861023,5284500,2.2071578502655
2022-05-09,2.70000004768372,2.70000004768372,2.61999988555908,2.64000010490417,5996900,2.14224219322205
2022-05-10,2.65000009536743,2.69000005722046,2.59999990463257,2.66000008583069,4810300,2.15847063064575
2022-05-11,2.65000009536743,2.6800000667572,2.59999990463257,2.63000011444092,6096000,2.13412690162659
2022-05-12,2.61999988555908,2.6800000667572,2.58999991416931,2.6800000667572,7172600,2.17470002174377
2022-05-13,2.6800000667572,2.74000000953674,2.66000008583069,2.73000001907349,3099000,2.2152726650238
2022-05-16,2.73000001907349,2.76999998092651,2.71000003814697,2.76999998092651,3845700,2.24773097038269
2022-05-17,2.78999996185303,2.78999996185303,2.72000002861023,2.75999999046326,2972900,2.23961663246155
2022-05-18,2.75,2.75,2.60999989509583,2.6800000667572,5554200,2.17470002174377
2022-05-19,2.65000009536743,2.69000005722046,2.63000011444092,2.6800000667572,2476900,2.17470002174377
2022-05-20,2.69000005722046,2.71000003814697,2.64000010490417,2.71000003814697,3055200,2.19904351234436
2022-05-23,2.71000003814697,2.77999997138977,2.71000003814697,2.75999999046326,3657300,2.23961663246155
2022-05-24,2.75,2.75999999046326,2.69000005722046,2.75,2810900,2.23150181770325
2022-05-25,2.72000002861023,2.79999995231628,2.70000004768372,2.79999995231628,4207900,2.27207446098328
2022-05-26,2.78999996185303,2.97000002861023,2.77999997138977,2.96000003814697,8172700,2.40190744400024
2022-05-27,2.94000005722046,2.96000003814697,2.88000011444092,2.89000010490417,2355300,2.34510588645935
2022-05-30,2.89000010490417,2.9300000667572,2.80999994277954,2.83999991416931,1334000,2.30453276634216
2022-05-31,2.84999990463257,2.88000011444092,2.77999997138977,2.86999988555908,3855700,2.32887625694275
2022-06-01,2.86999988555908,2.92000007629395,2.80999994277954,2.90000009536743,4097700,2.35322022438049
2022-06-02,2.92000007629395,2.92000007629395,2.82999992370605,2.82999992370605,2055300,2.29641819000244
2022-06-03,2.83999991416931,2.84999990463257,2.80999994277954,2.84999990463257,1473300,2.31264734268188
2022-06-06,2.84999990463257,2.84999990463257,2.75,2.78999996185303,1715000,2.26396012306213
2022-06-07,2.76999998092651,2.80999994277954,2.73000001907349,2.76999998092651,2219100,2.24773097038269
2022-06-08,2.75,2.76999998092651,2.71000003814697,2.73000001907349,1429900,2.2152726650238
2022-06-09,2.72000002861023,2.79999995231628,2.72000002861023,2.75999999046326,2722700,2.23961663246155
2022-06-10,2.73000001907349,2.74000000953674,2.67000007629395,2.6800000667572,2540600,2.17470002174377
2022-06-13,2.63000011444092,2.65000009536743,2.48000001907349,2.50999999046326,7963000,2.03675270080566
2022-06-14,2.51999998092651,2.58999991416931,2.47000002861023,2.5,4522700,2.02863812446594
2022-06-15,2.51999998092651,2.58999991416931,2.50999999046326,2.57999992370605,3468800,2.09355425834656
2022-06-17,2.53999996185303,2.57999992370605,2.48000001907349,2.55999994277954,3029400,2.07732534408569
2022-06-20,2.55999994277954,2.63000011444092,2.51999998092651,2.55999994277954,2592600,2.07732534408569
2022-06-21,2.57999992370605,2.60999989509583,2.51999998092651,2.5699999332428,2435900,2.08543968200684
2022-06-22,2.53999996185303,2.59999990463257,2.50999999046326,2.55999994277954,2799000,2.07732534408569
2022-06-23,2.5699999332428,2.63000011444092,2.5699999332428,2.59999990463257,2907300,2.10978388786316
2022-06-24,2.61999988555908,2.6800000667572,2.58999991416931,2.64000010490417,2708500,2.14224219322205
2022-06-27,2.67000007629395,2.69000005722046,2.61999988555908,2.64000010490417,2633400,2.14224219322205
2022-06-28,2.64000010490417,2.67000007629395,2.5699999332428,2.5699999332428,2645400,2.08543968200684
2022-06-29,2.5699999332428,2.57999992370605,2.51999998092651,2.54999995231628,2215000,2.06921124458313
2022-06-30,2.53999996185303,2.53999996185303,2.45000004768372,2.47000002861023,4268500,2.00429439544678
2022-07-01,2.45000004768372,2.49000000953674,2.4300000667572,2.45000004768372,3572700,1.98806548118591
2022-07-04,2.45000004768372,2.48000001907349,2.45000004768372,2.47000002861023,2760600,2.00429439544678
2022-07-05,2.47000002861023,2.47000002861023,2.39000010490417,2.4300000667572,3349100,1.97183632850647
2022-07-06,2.44000005722046,2.50999999046326,2.42000007629395,2.5,3743100,2.02863812446594
2022-07-07,2.51999998092651,2.59999990463257,2.51999998092651,2.57999992370605,2931300,2.09355425834656
2022-07-08,2.58999991416931,2.65000009536743,2.5699999332428,2.63000011444092,2559800,2.13412690162659
2022-07-11,2.59999990463257,2.66000008583069,2.5699999332428,2.63000011444092,3023500,2.13412690162659
2022-07-12,2.59999990463257,2.64000010490417,2.53999996185303,2.54999995231628,4984200,2.06921124458313
2022-07-13,2.52999997138977,2.61999988555908,2.52999997138977,2.57999992370605,2718900,2.09355425834656
2022-07-14,2.54999995231628,2.57999992370605,2.53999996185303,2.54999995231628,1892900,2.06921124458313
2022-07-15,2.5699999332428,2.58999991416931,2.52999997138977,2.53999996185303,2443200,2.06109595298767
2022-07-18,2.58999991416931,2.58999991416931,2.49000000953674,2.49000000953674,3020900,2.02052330970764
2022-07-19,2.5,2.54999995231628,2.48000001907349,2.5,2292200,2.02863812446594
2022-07-20,2.5,2.53999996185303,2.5,2.50999999046326,2608000,2.03675270080566
2022-07-21,2.50999999046326,2.52999997138977,2.48000001907349,2.50999999046326,3174200,2.03675270080566
2022-07-22,2.50999999046326,2.52999997138977,2.48000001907349,2.48000001907349,2418000,2.0124089717865
2022-07-25,2.49000000953674,2.52999997138977,2.48000001907349,2.49000000953674,2688900,2.02052330970764
2022-07-26,2.49000000953674,2.50999999046326,2.44000005722046,2.45000004768372,3069300,1.98806548118591
2022-07-27,2.47000002861023,2.49000000953674,2.44000005722046,2.48000001907349,4097300,2.0124089717865
2022-07-28,2.47000002861023,2.5,2.45000004768372,2.47000002861023,3305000,2.00429439544678
2022-07-29,2.47000002861023,2.50999999046326,2.46000003814697,2.47000002861023,4028800,2.00429439544678
2022-08-01,2.48000001907349,2.50999999046326,2.4300000667572,2.45000004768372,5923700,1.98806548118591
2022-08-02,2.42000007629395,2.44000005722046,2.33999991416931,2.36999988555908,8728200,1.92314887046814
2022-08-03,2.36999988555908,2.52999997138977,2.36999988555908,2.52999997138977,4965500,2.05298161506653
2022-08-04,2.52999997138977,2.63000011444092,2.51999998092651,2.54999995231628,6988500,2.06921124458313
2022-08-05,2.54999995231628,2.5699999332428,2.50999999046326,2.51999998092651,3848500,2.04486703872681
2022-08-08,2.52999997138977,2.55999994277954,2.5,2.5,2934800,2.02863812446594
2022-08-09,2.51999998092651,2.52999997138977,2.5,2.5,2080300,2.02863812446594
2022-08-10,2.51999998092651,2.61999988555908,2.51999998092651,2.60999989509583,5043700,2.1178982257843
2022-08-11,2.60999989509583,2.65000009536743,2.52999997138977,2.55999994277954,6342300,2.07732534408569
2022-08-12,2.55999994277954,2.57999992370605,2.51999998092651,2.52999997138977,4992900,2.05298161506653
2022-08-15,2.50999999046326,2.53999996185303,2.5,2.51999998092651,5158000,2.04486703872681
2022-08-16,2.52999997138977,2.54999995231628,2.48000001907349,2.5,4344300,2.02863812446594
2022-08-17,2.49000000953674,2.52999997138977,2.47000002861023,2.5,4958200,2.02863812446594
2022-08-18,2.5,2.50999999046326,2.47000002861023,2.49000000953674,2501200,2.02052330970764
2022-08-19,2.48000001907349,2.48000001907349,2.4300000667572,2.44000005722046,3661200,1.97995042800903
2022-08-22,2.44000005722046,2.45000004768372,2.39000010490417,2.45000004768372,3415600,1.98806548118591
2022-08-23,2.4300000667572,2.49000000953674,2.4300000667572,2.47000002861023,2159500,2.00429439544678
2022-08-24,2.50999999046326,2.53999996185303,2.5,2.52999997138977,6312300,2.05298161506653
2022-08-25,2.54999995231628,2.55999994277954,2.50999999046326,2.51999998092651,4777100,2.04486703872681
2022-08-26,2.52999997138977,2.65000009536743,2.50999999046326,2.61999988555908,12360200,2.12601232528687
2022-08-29,2.59999990463257,2.69000005722046,2.57999992370605,2.66000008583069,5344100,2.15847063064575
2022-08-30,2.66000008583069,2.6800000667572,2.61999988555908,2.67000007629395,3565900,2.16658544540405
2022-08-31,2.69000005722046,2.72000002861023,2.59999990463257,2.61999988555908,4638800,2.12601232528687
2022-09-01,2.63000011444092,2.71000003814697,2.5699999332428,2.70000004768372,7044000,2.1909294128418
2022-09-02,2.71000003814697,2.76999998092651,2.66000008583069,2.72000002861023,5126200,2.2071578502655
2022-09-05,2.72000002861023,2.73000001907349,2.64000010490417,2.67000007629395,2530100,2.16658544540405
2022-09-06,2.64000010490417,2.67000007629395,2.57999992370605,2.60999989509583,4800600,2.1178982257843
2022-09-08,2.61999988555908,2.63000011444092,2.57999992370605,2.61999988555908,4486300,2.12601232528687
2022-09-09,2.65000009536743,2.65000009536743,2.57999992370605,2.60999989509583,6769400,2.1178982257843
2022-09-12,2.61999988555908,2.63000011444092,2.58999991416931,2.60999989509583,6182800,2.1178982257843
2022-09-13,2.58999991416931,2.58999991416931,2.51999998092651,2.55999994277954,7348600,2.07732534408569
2022-09-14,2.54999995231628,2.58999991416931,2.51999998092651,2.5699999332428,2808500,2.08543968200684
2022-09-15,2.55999994277954,2.63000011444092,2.53999996185303,2.60999989509583,3173400,2.1178982257843
2022-09-16,2.59999990463257,2.60999989509583,2.54999995231628,2.60999989509583,4910400,2.1178982257843
2022-09-19,2.60999989509583,2.71000003814697,2.57999992370605,2.70000004768372,7175700,2.1909294128418
2022-09-20,2.73000001907349,2.75999999046326,2.64000010490417,2.67000007629395,4954000,2.16658544540405
2022-09-21,2.6800000667572,2.70000004768372,2.64000010490417,2.65000009536743,3508900,2.15035653114319
2022-09-22,2.66000008583069,2.71000003814697,2.63000011444092,2.70000004768372,2558200,2.1909294128418
2022-09-23,2.66000008583069,2.72000002861023,2.64000010490417,2.72000002861023,3021300,2.2071578502655
2022-09-26,2.69000005722046,2.72000002861023,2.65000009536743,2.69000005722046,6024400,2.1828145980835
2022-09-27,2.70000004768372,2.75,2.66000008583069,2.69000005722046,6274200,2.1828145980835
2022-09-28,2.70000004768372,2.94000005722046,2.67000007629395,2.92000007629395,12263700,2.36944913864136
2022-09-29,2.86999988555908,2.92000007629395,2.79999995231628,2.8199999332428,9037000,2.28830361366272
2022-09-30,2.8199999332428,2.90000009536743,2.78999996185303,2.89000010490417,7154400,2.34510588645935
2022-10-03,2.90000009536743,2.98000001907349,2.90000009536743,2.97000002861023,8972000,2.41002178192139
2022-10-04,2.95000004768372,2.98000001907349,2.76999998092651,2.79999995231628,10803800,2.27207446098328
2022-10-05,2.8199999332428,2.8199999332428,2.74000000953674,2.75,2993800,2.23150181770325
2022-10-06,2.75,2.77999997138977,2.73000001907349,2.75999999046326,2826300,2.23961663246155
2022-10-07,2.75999999046326,2.80999994277954,2.74000000953674,2.78999996185303,2972000,2.26396012306213
