"Date","ABCB4.SA.Open","ABCB4.SA.High","ABCB4.SA.Low","ABCB4.SA.Close","ABCB4.SA.Volume","ABCB4.SA.Adjusted"
2022-01-25,15.15735912323,15.6675100326538,15.0592527389526,15.5497827529907,570098,12.3323163986206
2022-01-26,15.6871309280396,15.8833427429199,15.4222450256348,15.4418659210205,686808,12.2467308044434
2022-01-27,15.5792150497437,15.7950477600098,15.3633823394775,15.6086463928223,897193,12.3790016174316
2022-01-28,15.5399723052979,15.7165632247925,15.4712982177734,15.5399723052979,539621,12.324538230896
2022-01-31,15.5792150497437,15.6478891372681,15.3339500427246,15.5399723052979,888529,12.324538230896
2022-02-01,15.5595932006836,16.0795555114746,15.5595932006836,15.9029636383057,1226328,12.6124200820923
2022-02-02,16.0599327087402,16.2953872680664,15.8637218475342,15.9225845336914,1063035,12.6279821395874
2022-02-03,15.9520168304443,16.226713180542,15.7165632247925,15.9127750396729,724523,12.6202020645142
2022-02-04,15.8637218475342,15.9225845336914,15.677321434021,15.8342895507812,522802,12.5579557418823
2022-02-07,15.7852373123169,15.9520168304443,15.5694036483765,15.8342895507812,674169,12.5579557418823
2022-02-08,15.8342895507812,16.177661895752,15.6969423294067,15.9422063827515,741953,12.6435441970825
2022-02-09,15.9127750396729,16.1580390930176,15.5007295608521,15.5007295608521,613826,12.2934150695801
2022-02-10,15.9323959350586,16.1384181976318,15.5694036483765,15.7067518234253,863658,12.45680809021
2022-02-11,15.9912586212158,16.5897045135498,15.8637218475342,16.1972827911377,1506637,12.8458423614502
2022-02-14,16.1972827911377,16.6289482116699,15.9814491271973,16.1874713897705,891281,12.8380603790283
2022-02-15,16.2659568786621,16.8742122650146,16.148229598999,16.6289482116699,1320206,13.1881875991821
2022-02-16,16.7957286834717,17.0900459289551,16.5014095306396,16.599515914917,1031844,13.1648464202881
2022-02-17,16.5897045135498,16.746675491333,16.373872756958,16.373872756958,543902,12.9858922958374
2022-02-18,16.3934936523438,16.5014095306396,16.1286087036133,16.2659568786621,871915,12.9003067016602
2022-02-21,16.226713180542,16.226713180542,15.5890245437622,15.5890245437622,944693,12.3634395599365
2022-02-22,15.6086463928223,15.8833427429199,15.5595932006836,15.6282682418823,998614,12.3945627212524
2022-02-23,15.6969423294067,16.5112209320068,15.6969423294067,16.0893650054932,1291054,12.7602529525757
2022-02-24,15.7067518234253,15.7656164169312,15.2260332107544,15.6380777359009,1671561,12.4023427963257
2022-02-25,15.5988359451294,15.6871309280396,15.2064123153687,15.3045177459717,1395736,12.1378002166748
2022-03-02,15.2162227630615,15.4614877700806,14.9219045639038,15.0788745880127,905144,11.9588470458984
2022-03-03,15.0788745880127,15.5890245437622,15.0494432449341,15.3633823394775,2098752,12.1844873428345
2022-03-04,15.402624130249,15.402624130249,14.931715965271,15.1279277801514,914725,11.9977512359619
2022-03-07,15.3437595367432,15.4811086654663,14.9219045639038,15.0298223495483,1034902,11.9199438095093
2022-03-08,15.2162227630615,15.4712982177734,14.9513368606567,15.2750864028931,783948,12.1144609451294
2022-03-09,15.3437595367432,15.9618282318115,15.3143291473389,15.8244791030884,744807,12.5501756668091
2022-03-10,15.7165632247925,15.8539113998413,15.4712982177734,15.6576986312866,951930,12.4179039001465
2022-03-11,15.6871309280396,15.8735322952271,15.3731918334961,15.4614877700806,690580,12.2622928619385
2022-03-14,15.4712982177734,15.8833427429199,15.4222450256348,15.6969423294067,540742,12.449028968811
2022-03-15,15.6184568405151,15.6871309280396,15.3535709381104,15.4222450256348,704239,12.2311687469482
2022-03-16,15.5399723052979,15.9814491271973,15.5203514099121,15.9225845336914,593644,12.6279821395874
2022-03-17,15.8342895507812,16.3346290588379,15.7950477600098,16.0893650054932,643692,12.7602529525757
2022-03-18,16.001070022583,16.5602741241455,16.001070022583,16.5602741241455,748884,13.1337242126465
2022-03-21,16.5897045135498,16.6289482116699,16.2855777740479,16.3836822509766,442786,12.993670463562
2022-03-22,16.4131145477295,16.6681900024414,16.3444404602051,16.4719772338867,519438,13.0636968612671
2022-03-23,16.3934936523438,16.6485691070557,16.2953872680664,16.5112209320068,377857,13.0948209762573
2022-03-24,16.4327354431152,16.5308418273926,16.1580390930176,16.3051986694336,1182599,12.9314270019531
2022-03-25,16.3051986694336,16.4033031463623,16.1089859008789,16.2953872680664,764174,12.9236459732056
2022-03-28,16.2855777740479,16.7564849853516,15.9716377258301,16.6583786010742,1311643,13.2115306854248
2022-03-29,16.825159072876,16.972318649292,16.6093254089355,16.9134540557861,1040100,13.4138250350952
2022-03-30,16.972318649292,17.1783409118652,16.7859172821045,16.8644027709961,1539255,13.3749256134033
2022-03-31,16.8644027709961,17.1292877197266,16.7957286834717,16.9036445617676,2092636,13.4060468673706
2022-04-01,16.6878108978271,16.9232654571533,16.5308418273926,16.5700836181641,1067214,13.3846492767334
2022-04-04,16.6387577056885,16.7270545959473,16.2070922851562,16.4817886352539,896378,13.3133268356323
2022-04-05,16.4817886352539,16.4817886352539,15.8048582077026,15.8735322952271,1142235,12.8220024108887
2022-04-06,15.8539113998413,15.9127750396729,15.5203514099121,15.6478891372681,909629,12.6397371292114
2022-04-07,15.6086463928223,15.6871309280396,15.4418659210205,15.5595932006836,561026,12.568416595459
2022-04-08,15.5203514099121,15.726372718811,15.4811086654663,15.6576986312866,355330,12.6476612091064
2022-04-11,15.5105400085449,15.8244791030884,15.4516773223877,15.5988359451294,485903,12.6001148223877
2022-04-12,15.7459945678711,15.8637218475342,15.5007295608521,15.5497827529907,779667,12.560489654541
2022-04-13,15.5792150497437,15.8833427429199,15.5497827529907,15.6478891372681,864983,12.6397371292114
2022-04-14,15.6380777359009,15.8735322952271,15.5595932006836,15.8735322952271,870895,12.8220024108887
2022-04-18,15.9029636383057,16.7074317932129,15.9029636383057,16.599515914917,1714372,13.4084234237671
2022-04-19,16.5700836181641,16.9232654571533,16.5406513214111,16.8447818756104,832467,13.6065397262573
2022-04-20,16.8349704742432,16.9919395446777,16.6976222991943,16.9526977539062,836341,13.6937074661255
2022-04-22,16.6583786010742,16.9526977539062,16.5700836181641,16.6485691070557,681100,13.4480476379395
2022-04-25,16.4425468444824,16.6681900024414,16.177661895752,16.6093254089355,767130,13.4163475036621
2022-04-26,16.5112209320068,16.5798950195312,16.177661895752,16.3248195648193,737978,13.1865358352661
2022-04-27,16.2169036865234,16.3934936523438,15.9912586212158,16.2365245819092,694861,13.115213394165
2022-04-28,16.2757663726807,16.4327354431152,16.0599327087402,16.3051986694336,459299,13.1706857681274
2022-04-29,16.4915981292725,16.4915981292725,15.5007295608521,15.5007295608521,1797139,12.5208683013916
2022-05-02,15.5497827529907,15.8833427429199,15.402624130249,15.8539113998413,2007830,12.8061542510986
2022-05-03,15.7459945678711,15.9029636383057,15.5497827529907,15.9029636383057,1118893,12.845775604248
2022-05-04,15.8048582077026,16.1286087036133,15.4222450256348,16.1286087036133,1133163,13.0280437469482
2022-05-05,15.9814491271973,15.9814491271973,15.3830032348633,15.4712982177734,560414,12.4970932006836
2022-05-06,15.4909191131592,15.9029636383057,15.2947082519531,15.4909191131592,698836,12.5129423141479
2022-05-09,15.755805015564,15.755805015564,15.1867914199829,15.5105400085449,1041731,12.5287923812866
2022-05-10,15.6086463928223,15.6675100326538,15.2064123153687,15.3045177459717,947853,12.3623743057251
2022-05-11,15.2652759552002,15.9520168304443,15.2456550598145,15.8244791030884,660714,12.7823801040649
2022-05-12,15.755805015564,16.0795555114746,15.677321434021,15.9029636383057,691803,12.845775604248
2022-05-13,15.8539113998413,16.2365245819092,15.755805015564,16.226713180542,631664,13.1072864532471
2022-05-16,16.0991764068604,16.2855777740479,15.9520168304443,16.1678504943848,585387,13.059741973877
2022-05-17,16.2463340759277,16.7761058807373,16.2463340759277,16.6093254089355,903003,13.4163475036621
2022-05-18,16.4915981292725,16.6093254089355,16.0991764068604,16.2953872680664,694861,13.1627597808838
2022-05-19,16.2855777740479,17.1096668243408,16.1286087036133,17.0115604400635,1082198,13.7412576675415
2022-05-20,17.0311813354492,17.0311813354492,16.373872756958,16.373872756958,697205,13.2261571884155
2022-05-23,16.4719772338867,16.7761058807373,16.4425468444824,16.4425468444824,445437,13.2816305160522
2022-05-24,16.4425468444824,16.8545913696289,16.2365245819092,16.3346290588379,795263,13.1944589614868
2022-05-25,16.3150081634521,16.5112209320068,16.1678504943848,16.2070922851562,700467,13.0914392471313
2022-05-26,16.2169036865234,16.4719772338867,16.1972827911377,16.3444404602051,389375,13.2023839950562
2022-05-27,16.2659568786621,16.6093254089355,16.2463340759277,16.6093254089355,656433,13.4163475036621
2022-05-30,16.6289482116699,16.6976222991943,16.2855777740479,16.2855777740479,206817,13.1548366546631
2022-05-31,16.3640613555908,16.3640613555908,15.7067518234253,15.7067518234253,1411637,12.6872844696045
2022-06-01,15.7459945678711,16.0697441101074,15.5007295608521,15.7754259109497,1341203,12.7427568435669
2022-06-02,15.8342895507812,16.2561454772949,15.8342895507812,16.1972827911377,611278,13.0835161209106
2022-06-03,16.0893650054932,16.1972827911377,15.8342895507812,15.8342895507812,328828,12.79030418396
2022-06-06,15.9422063827515,15.9422063827515,15.4909191131592,15.5988359451294,634518,12.6001148223877
2022-06-07,15.5105400085449,15.8146686553955,15.4909191131592,15.8146686553955,1207572,12.7744550704956
2022-06-08,15.6576986312866,16.0697441101074,15.5792150497437,15.5792150497437,642571,12.584264755249
2022-06-09,15.5792150497437,15.9814491271973,15.5595932006836,15.7950477600098,663976,12.7586059570312
2022-06-10,15.6282682418823,15.7459945678711,15.4909191131592,15.6086463928223,436569,12.6080389022827
2022-06-13,15.4124345779419,15.4614877700806,14.9611482620239,15.0788745880127,634926,12.1801099777222
2022-06-14,15.1475486755371,15.1966018676758,14.7943677902222,14.9807691574097,558070,12.1008634567261
2022-06-15,15.1475486755371,15.2358436584473,14.8237991333008,14.931715965271,479278,12.0612421035767
2022-06-17,14.7256927490234,15.2652759552002,14.5981559753418,15.2652759552002,819726,12.3306770324707
2022-06-20,15.4614877700806,15.6969423294067,15.2064123153687,15.4909191131592,734308,12.5129423141479
2022-06-21,15.6184568405151,15.6184568405151,14.9513368606567,15.0396318435669,595580,12.1484117507935
2022-06-22,14.9611482620239,15.432056427002,14.8336095809937,15.3633823394775,652050,12.4099245071411
2022-06-23,15.3830032348633,15.5105400085449,14.9709577560425,15.4124345779419,798524,12.4495458602905
2022-06-24,15.530161857605,15.530161857605,15.0298223495483,15.15735912323,644405,12.2435073852539
2022-06-27,15.1475486755371,15.3535709381104,15.0592527389526,15.3535709381104,672742,12.4019985198975
2022-06-28,15.4614877700806,15.530161857605,15.1181173324585,15.2456550598145,769678,12.3148288726807
2022-06-29,15.255464553833,15.3241386413574,14.8826627731323,15.1377382278442,791287,12.2276573181152
2022-06-30,15.0788745880127,15.2750864028931,14.8237991333008,15.2260332107544,1028786,12.298978805542
2022-07-01,15.1377382278442,15.6380777359009,14.9807691574097,15.432056427002,1619882,12.754677772522
2022-07-04,15.4909191131592,15.5399723052979,14.9709577560425,14.9709577560425,522700,12.3735761642456
2022-07-05,14.9905786514282,15.402624130249,14.8139886856079,15.402624130249,1039591,12.7303524017334
2022-07-06,15.3830032348633,15.5399723052979,14.5883445739746,14.9709577560425,1106049,12.3735761642456
2022-07-07,15.1279277801514,15.7361841201782,15.0984964370728,15.2456550598145,1154568,12.6006155014038
2022-07-08,15.2162227630615,16.0893650054932,15.2162227630615,15.4516773223877,812081,12.7708959579468
2022-07-11,15.2750864028931,15.7950477600098,15.255464553833,15.3633823394775,785172,12.6979188919067
2022-07-12,15.3143291473389,15.9127750396729,15.2162227630615,15.5890245437622,718713,12.8844118118286
2022-07-13,15.4811086654663,15.530161857605,15.0298223495483,15.1475486755371,763155,12.5195293426514
2022-07-14,15.0886850357056,15.0886850357056,14.7158832550049,14.7158832550049,469084,12.1627578735352
2022-07-15,14.8434200286865,15.3241386413574,14.657018661499,15.3241386413574,575704,12.6654834747314
2022-07-18,15.3241386413574,15.5105400085449,15.1083059310913,15.255464553833,599454,12.6087236404419
2022-07-19,15.2947082519531,15.8539113998413,15.1671695709229,15.7852373123169,484068,13.0465841293335
2022-07-20,15.755805015564,16.452356338501,15.755805015564,16.4425468444824,873953,13.5898532867432
2022-07-21,16.3150081634521,16.5308418273926,16.0991764068604,16.4719772338867,496606,13.6141767501831
2022-07-22,16.4719772338867,16.5406513214111,15.9422063827515,16.0403118133545,490490,13.2574033737183
2022-07-25,16.1089859008789,16.599515914917,16.1089859008789,16.5014095306396,505678,13.638503074646
2022-07-26,16.5308418273926,16.7270545959473,16.1580390930176,16.3051986694336,535747,13.4763345718384
2022-07-27,16.4131145477295,16.6289482116699,16.2953872680664,16.5210304260254,784866,13.6547212600708
2022-07-28,16.5014095306396,17.0213718414307,16.3934936523438,16.9821281433105,830021,14.0358209609985
2022-07-29,16.9821281433105,17.0900459289551,16.7270545959473,16.9036445617676,622898,13.9709529876709
2022-08-01,16.8938331604004,17.0213718414307,16.6976222991943,16.8055381774902,745724,13.8898677825928
2022-08-02,16.825159072876,16.8447818756104,16.226713180542,16.3346290588379,759383,13.500659942627
2022-08-03,16.3150081634521,16.7957286834717,16.1874713897705,16.5504627227783,602818,13.6790456771851
2022-08-04,16.599515914917,16.9232654571533,16.4033031463623,16.6780014038086,866308,13.7844581604004
2022-08-05,16.746675491333,17.0704231262207,16.6289482116699,17.0704231262207,454406,14.1087961196899
2022-08-08,17.168529510498,17.3549308776855,16.746675491333,16.9428863525391,692211,14.0033874511719
2022-08-09,17.1390972137451,17.3254985809326,16.6289482116699,17.1587181091309,777934,14.1817722320557
2022-08-10,17.3156890869141,17.6492481231689,17.0213718414307,17.3647422790527,1115937,14.3520517349243
2022-08-11,17.4137954711914,17.8160285949707,16.9821281433105,17.2568244934082,1537828,14.2628583908081
2022-08-12,17.3058776855469,17.8258380889893,17.1096668243408,17.8258380889893,1710804,14.7331523895264
2022-08-15,17.6884918212891,18.3261795043945,17.6492481231689,18.1299686431885,1008400,14.9845161437988
2022-08-16,18.1299686431885,18.512580871582,17.943567276001,18.512580871582,897601,15.3007488250732
2022-08-17,18.365421295166,18.9050045013428,18.2967472076416,18.9050045013428,1178420,15.6250858306885
2022-08-18,18.8559513092041,19.2189426422119,18.7186031341553,18.9736785888672,1149880,15.681848526001
2022-08-19,18.885383605957,18.9344367980957,18.3261795043945,18.6204967498779,828900,15.3899393081665
2022-08-22,18.5616340637207,18.6695499420166,18.1201572418213,18.4733371734619,586611,15.2683134078979
2022-08-23,18.6008758544922,18.738224029541,18.3948535919189,18.6008758544922,510264,15.3737239837646
2022-08-24,18.591064453125,18.8559513092041,18.4242858886719,18.5420112609863,559599,15.3250732421875
2022-08-25,18.6401176452637,18.7676563262939,18.4831485748291,18.6303081512451,538193,15.3980503082275
2022-08-26,18.6401176452637,19.0227317810059,18.6106872558594,18.8657627105713,317208,15.5926561355591
2022-08-29,18.8068981170654,19.2189426422119,18.6303081512451,18.738224029541,794549,15.4872426986694
2022-08-30,18.8068981170654,19.0914058685303,18.7578449249268,18.8657627105713,556337,15.5926561355591
2022-08-31,18.885383605957,19.0227317810059,18.5616340637207,19.0227317810059,591503,15.72239112854
2022-09-01,18.5616340637207,19.0031108856201,18.139778137207,18.6401176452637,1563718,15.4061584472656
2022-09-02,18.7284145355225,19.7487144470215,18.6793613433838,19.5426921844482,1554646,16.1521396636963
2022-09-05,19.5819358825684,19.5819358825684,19.2385635375977,19.3170490264893,542169,15.9656429290771
2022-09-06,18.9736785888672,19.2679958343506,18.8068981170654,19.1306476593018,632072,15.8115835189819
2022-09-08,19.2483749389648,19.4740180969238,18.9442462921143,19.3268604278564,955702,15.9737548828125
2022-09-09,19.4543972015381,19.4642086029053,18.8461418151855,18.8461418151855,1074757,15.5764389038086
2022-09-12,18.8363304138184,19.6015567779541,18.8265209197998,19.4249649047852,1035717,16.054838180542
2022-09-13,19.1993217468262,19.3759136199951,18.8951930999756,19.0619735717773,840418,15.7548236846924
