"Date","ABCB4.SA.Open","ABCB4.SA.High","ABCB4.SA.Low","ABCB4.SA.Close","ABCB4.SA.Volume","ABCB4.SA.Adjusted"
2022-02-11,15.9912586212158,16.5897045135498,15.8637218475342,16.1972827911377,1506637,13.4012680053711
2022-02-14,16.1972827911377,16.6289482116699,15.9814491271973,16.1874713897705,891281,13.3931493759155
2022-02-15,16.2659568786621,16.8742122650146,16.148229598999,16.6289482116699,1320206,13.7584171295166
2022-02-16,16.7957286834717,17.0900459289551,16.5014095306396,16.599515914917,1031844,13.7340660095215
2022-02-17,16.5897045135498,16.746675491333,16.373872756958,16.373872756958,543902,13.5473737716675
2022-02-18,16.3934936523438,16.5014095306396,16.1286087036133,16.2659568786621,871915,13.4580869674683
2022-02-21,16.226713180542,16.226713180542,15.5890245437622,15.5890245437622,944693,12.8980073928833
2022-02-22,15.6086463928223,15.8833427429199,15.5595932006836,15.6282682418823,998614,12.9304761886597
2022-02-23,15.6969423294067,16.5112209320068,15.6969423294067,16.0893650054932,1291054,13.3119792938232
2022-02-24,15.7067518234253,15.7656164169312,15.2260332107544,15.6380777359009,1671561,12.9385938644409
2022-02-25,15.5988359451294,15.6871309280396,15.2064123153687,15.3045177459717,1395736,12.6626138687134
2022-03-02,15.2162227630615,15.4614877700806,14.9219045639038,15.0788745880127,905144,12.4759216308594
2022-03-03,15.0788745880127,15.5890245437622,15.0494432449341,15.3633823394775,2098752,12.7113161087036
2022-03-04,15.402624130249,15.402624130249,14.931715965271,15.1279277801514,914725,12.5165061950684
2022-03-07,15.3437595367432,15.4811086654663,14.9219045639038,15.0298223495483,1034902,12.4353361129761
2022-03-08,15.2162227630615,15.4712982177734,14.9513368606567,15.2750864028931,783948,12.6382627487183
2022-03-09,15.3437595367432,15.9618282318115,15.3143291473389,15.8244791030884,744807,13.0928182601929
2022-03-10,15.7165632247925,15.8539113998413,15.4712982177734,15.6576986312866,951930,12.9548273086548
2022-03-11,15.6871309280396,15.8735322952271,15.3731918334961,15.4614877700806,690580,12.7924871444702
2022-03-14,15.4712982177734,15.8833427429199,15.4222450256348,15.6969423294067,540742,12.9872970581055
2022-03-15,15.6184568405151,15.6871309280396,15.3535709381104,15.4222450256348,704239,12.7600183486938
2022-03-16,15.5399723052979,15.9814491271973,15.5203514099121,15.9225845336914,593644,13.1739883422852
2022-03-17,15.8342895507812,16.3346290588379,15.7950477600098,16.0893650054932,643692,13.3119792938232
2022-03-18,16.001070022583,16.5602741241455,16.001070022583,16.5602741241455,748884,13.7015981674194
2022-03-21,16.5897045135498,16.6289482116699,16.2855777740479,16.3836822509766,442786,13.5554904937744
2022-03-22,16.4131145477295,16.6681900024414,16.3444404602051,16.4719772338867,519438,13.6285438537598
2022-03-23,16.3934936523438,16.6485691070557,16.2953872680664,16.5112209320068,377857,13.6610126495361
2022-03-24,16.4327354431152,16.5308418273926,16.1580390930176,16.3051986694336,1182599,13.490553855896
2022-03-25,16.3051986694336,16.4033031463623,16.1089859008789,16.2953872680664,764174,13.4824361801147
2022-03-28,16.2855777740479,16.7564849853516,15.9716377258301,16.6583786010742,1311643,13.7827672958374
2022-03-29,16.825159072876,16.972318649292,16.6093254089355,16.9134540557861,1040100,13.9938125610352
2022-03-30,16.972318649292,17.1783409118652,16.7859172821045,16.8644027709961,1539255,13.9532270431519
2022-03-31,16.8644027709961,17.1292877197266,16.7957286834717,16.9036445617676,2092636,13.9856958389282
2022-04-01,16.6878108978271,16.9232654571533,16.5308418273926,16.5700836181641,1067214,13.9633712768555
2022-04-04,16.6387577056885,16.7270545959473,16.2070922851562,16.4817886352539,896378,13.8889665603638
2022-04-05,16.4817886352539,16.4817886352539,15.8048582077026,15.8735322952271,1142235,13.3763980865479
2022-04-06,15.8539113998413,15.9127750396729,15.5203514099121,15.6478891372681,909629,13.1862525939941
2022-04-07,15.6086463928223,15.6871309280396,15.4418659210205,15.5595932006836,561026,13.1118469238281
2022-04-08,15.5203514099121,15.726372718811,15.4811086654663,15.6576986312866,355330,13.1945180892944
2022-04-11,15.5105400085449,15.8244791030884,15.4516773223877,15.5988359451294,485903,13.1449165344238
2022-04-12,15.7459945678711,15.8637218475342,15.5007295608521,15.5497827529907,779667,13.1035795211792
2022-04-13,15.5792150497437,15.8833427429199,15.5497827529907,15.6478891372681,864983,13.1862525939941
2022-04-14,15.6380777359009,15.8735322952271,15.5595932006836,15.8735322952271,870895,13.3763980865479
2022-04-18,15.9029636383057,16.7074317932129,15.9029636383057,16.599515914917,1714372,13.9881744384766
2022-04-19,16.5700836181641,16.9232654571533,16.5406513214111,16.8447818756104,832467,14.1948556900024
2022-04-20,16.8349704742432,16.9919395446777,16.6976222991943,16.9526977539062,836341,14.285795211792
2022-04-22,16.6583786010742,16.9526977539062,16.5700836181641,16.6485691070557,681100,14.0295114517212
2022-04-25,16.4425468444824,16.6681900024414,16.177661895752,16.6093254089355,767130,13.9964408874512
2022-04-26,16.5112209320068,16.5798950195312,16.177661895752,16.3248195648193,737978,13.7566919326782
2022-04-27,16.2169036865234,16.3934936523438,15.9912586212158,16.2365245819092,694861,13.6822862625122
2022-04-28,16.2757663726807,16.4327354431152,16.0599327087402,16.3051986694336,459299,13.7401571273804
2022-04-29,16.4915981292725,16.4915981292725,15.5007295608521,15.5007295608521,1797139,13.0622434616089
2022-05-02,15.5497827529907,15.8833427429199,15.402624130249,15.8539113998413,2007830,13.35986328125
2022-05-03,15.7459945678711,15.9029636383057,15.5497827529907,15.9029636383057,1118893,13.4011993408203
2022-05-04,15.8048582077026,16.1286087036133,15.4222450256348,16.1286087036133,1133163,13.591347694397
2022-05-05,15.9814491271973,15.9814491271973,15.3830032348633,15.4712982177734,560414,13.0374402999878
2022-05-06,15.4909191131592,15.9029636383057,15.2947082519531,15.4909191131592,698836,13.0539770126343
2022-05-09,15.755805015564,15.755805015564,15.1867914199829,15.5105400085449,1041731,13.0705099105835
2022-05-10,15.6086463928223,15.6675100326538,15.2064123153687,15.3045177459717,947853,12.8968982696533
2022-05-11,15.2652759552002,15.9520168304443,15.2456550598145,15.8244791030884,660714,13.3350620269775
2022-05-12,15.755805015564,16.0795555114746,15.677321434021,15.9029636383057,691803,13.4011993408203
2022-05-13,15.8539113998413,16.2365245819092,15.755805015564,16.226713180542,631664,13.6740188598633
2022-05-16,16.0991764068604,16.2855777740479,15.9520168304443,16.1678504943848,585387,13.6244163513184
2022-05-17,16.2463340759277,16.7761058807373,16.2463340759277,16.6093254089355,903003,13.9964408874512
2022-05-18,16.4915981292725,16.6093254089355,16.0991764068604,16.2953872680664,694861,13.7318887710571
2022-05-19,16.2855777740479,17.1096668243408,16.1286087036133,17.0115604400635,1082198,14.3353977203369
2022-05-20,17.0311813354492,17.0311813354492,16.373872756958,16.373872756958,697205,13.7980279922485
2022-05-23,16.4719772338867,16.7761058807373,16.4425468444824,16.4425468444824,445437,13.8558979034424
2022-05-24,16.4425468444824,16.8545913696289,16.2365245819092,16.3346290588379,795263,13.7649583816528
2022-05-25,16.3150081634521,16.5112209320068,16.1678504943848,16.2070922851562,700467,13.6574859619141
2022-05-26,16.2169036865234,16.4719772338867,16.1972827911377,16.3444404602051,389375,13.7732257843018
2022-05-27,16.2659568786621,16.6093254089355,16.2463340759277,16.6093254089355,656433,13.9964408874512
2022-05-30,16.6289482116699,16.6976222991943,16.2855777740479,16.2855777740479,206817,13.7236232757568
2022-05-31,16.3640613555908,16.3640613555908,15.7067518234253,15.7067518234253,1411637,13.2358551025391
2022-06-01,15.7459945678711,16.0697441101074,15.5007295608521,15.7754259109497,1341203,13.2937250137329
2022-06-02,15.8342895507812,16.2561454772949,15.8342895507812,16.1972827911377,611278,13.6492185592651
2022-06-03,16.0893650054932,16.1972827911377,15.8342895507812,15.8342895507812,328828,13.3433294296265
2022-06-06,15.9422063827515,15.9422063827515,15.4909191131592,15.5988359451294,634518,13.1449165344238
2022-06-07,15.5105400085449,15.8146686553955,15.4909191131592,15.8146686553955,1207572,13.3267946243286
2022-06-08,15.6576986312866,16.0697441101074,15.5792150497437,15.5792150497437,642571,13.1283807754517
2022-06-09,15.5792150497437,15.9814491271973,15.5595932006836,15.7950477600098,663976,13.3102617263794
2022-06-10,15.6282682418823,15.7459945678711,15.4909191131592,15.6086463928223,436569,13.1531829833984
2022-06-13,15.4124345779419,15.4614877700806,14.9611482620239,15.0788745880127,634926,12.7067518234253
2022-06-14,15.1475486755371,15.1966018676758,14.7943677902222,14.9807691574097,558070,12.6240797042847
2022-06-15,15.1475486755371,15.2358436584473,14.8237991333008,14.931715965271,479278,12.58274269104
2022-06-17,14.7256927490234,15.2652759552002,14.5981559753418,15.2652759552002,819726,12.8638286590576
2022-06-20,15.4614877700806,15.6969423294067,15.2064123153687,15.4909191131592,734308,13.0539770126343
2022-06-21,15.6184568405151,15.6184568405151,14.9513368606567,15.0396318435669,595580,12.6736822128296
2022-06-22,14.9611482620239,15.432056427002,14.8336095809937,15.3633823394775,652050,12.9465017318726
2022-06-23,15.3830032348633,15.5105400085449,14.9709577560425,15.4124345779419,798524,12.9878377914429
2022-06-24,15.530161857605,15.530161857605,15.0298223495483,15.15735912323,644405,12.7728891372681
2022-06-27,15.1475486755371,15.3535709381104,15.0592527389526,15.3535709381104,672742,12.9382352828979
2022-06-28,15.4614877700806,15.530161857605,15.1181173324585,15.2456550598145,769678,12.8472957611084
2022-06-29,15.255464553833,15.3241386413574,14.8826627731323,15.1377382278442,791287,12.7563562393188
2022-06-30,15.0788745880127,15.2750864028931,14.8237991333008,15.2260332107544,1028786,12.8307600021362
2022-07-01,15.1377382278442,15.6380777359009,14.9807691574097,15.432056427002,1619882,13.3061618804932
2022-07-04,15.4909191131592,15.5399723052979,14.9709577560425,14.9709577560425,522700,12.9085836410522
2022-07-05,14.9905786514282,15.402624130249,14.8139886856079,15.402624130249,1039591,13.2807855606079
2022-07-06,15.3830032348633,15.5399723052979,14.5883445739746,14.9709577560425,1106049,12.9085836410522
2022-07-07,15.1279277801514,15.7361841201782,15.0984964370728,15.2456550598145,1154568,13.1454391479492
2022-07-08,15.2162227630615,16.0893650054932,15.2162227630615,15.4516773223877,812081,13.3230791091919
2022-07-11,15.2750864028931,15.7950477600098,15.255464553833,15.3633823394775,785172,13.2469482421875
2022-07-12,15.3143291473389,15.9127750396729,15.2162227630615,15.5890245437622,718713,13.4415063858032
2022-07-13,15.4811086654663,15.530161857605,15.0298223495483,15.1475486755371,763155,13.060848236084
2022-07-14,15.0886850357056,15.0886850357056,14.7158832550049,14.7158832550049,469084,12.688648223877
2022-07-15,14.8434200286865,15.3241386413574,14.657018661499,15.3241386413574,575704,13.2131118774414
2022-07-18,15.3241386413574,15.5105400085449,15.1083059310913,15.255464553833,599454,13.1538972854614
2022-07-19,15.2947082519531,15.8539113998413,15.1671695709229,15.7852373123169,484068,13.6106901168823
2022-07-20,15.755805015564,16.452356338501,15.755805015564,16.4425468444824,873953,14.1774492263794
2022-07-21,16.3150081634521,16.5308418273926,16.0991764068604,16.4719772338867,496606,14.202826499939
2022-07-22,16.4719772338867,16.5406513214111,15.9422063827515,16.0403118133545,490490,13.8306245803833
2022-07-25,16.1089859008789,16.599515914917,16.1089859008789,16.5014095306396,505678,14.2282028198242
2022-07-26,16.5308418273926,16.7270545959473,16.1580390930176,16.3051986694336,535747,14.0590209960938
2022-07-27,16.4131145477295,16.6289482116699,16.2953872680664,16.5210304260254,784866,14.2451210021973
2022-07-28,16.5014095306396,17.0213718414307,16.3934936523438,16.9821281433105,830021,14.6427001953125
2022-07-29,16.9821281433105,17.0900459289551,16.7270545959473,16.9036445617676,622898,14.5750274658203
2022-08-01,16.8938331604004,17.0213718414307,16.6976222991943,16.8055381774902,745724,14.4904356002808
2022-08-02,16.825159072876,16.8447818756104,16.226713180542,16.3346290588379,759383,14.0843982696533
2022-08-03,16.3150081634521,16.7957286834717,16.1874713897705,16.5504627227783,602818,14.2704992294312
2022-08-04,16.599515914917,16.9232654571533,16.4033031463623,16.6780014038086,866308,14.3804664611816
2022-08-05,16.746675491333,17.0704231262207,16.6289482116699,17.0704231262207,454406,14.7188301086426
2022-08-08,17.168529510498,17.3549308776855,16.746675491333,16.9428863525391,692211,14.6088609695435
2022-08-09,17.1390972137451,17.3254985809326,16.6289482116699,17.1587181091309,777934,14.794960975647
2022-08-10,17.3156890869141,17.6492481231689,17.0213718414307,17.3647422790527,1115937,14.9726047515869
2022-08-11,17.4137954711914,17.8160285949707,16.9821281433105,17.2568244934082,1537828,14.8795547485352
2022-08-12,17.3058776855469,17.8258380889893,17.1096668243408,17.8258380889893,1710804,15.3701810836792
2022-08-15,17.6884918212891,18.3261795043945,17.6492481231689,18.1299686431885,1008400,15.6324129104614
2022-08-16,18.1299686431885,18.512580871582,17.943567276001,18.512580871582,897601,15.9623184204102
2022-08-17,18.365421295166,18.9050045013428,18.2967472076416,18.9050045013428,1178420,16.3006820678711
2022-08-18,18.8559513092041,19.2189426422119,18.7186031341553,18.9736785888672,1149880,16.3598976135254
2022-08-19,18.885383605957,18.9344367980957,18.3261795043945,18.6204967498779,828900,16.0553684234619
2022-08-22,18.5616340637207,18.6695499420166,18.1201572418213,18.4733371734619,586611,15.9284830093384
2022-08-23,18.6008758544922,18.738224029541,18.3948535919189,18.6008758544922,510264,16.0384502410889
2022-08-24,18.591064453125,18.8559513092041,18.4242858886719,18.5420112609863,559599,15.9876956939697
2022-08-25,18.6401176452637,18.7676563262939,18.4831485748291,18.6303081512451,538193,16.0638294219971
2022-08-26,18.6401176452637,19.0227317810059,18.6106872558594,18.8657627105713,317208,16.2668476104736
2022-08-29,18.8068981170654,19.2189426422119,18.6303081512451,18.738224029541,794549,16.1568756103516
2022-08-30,18.8068981170654,19.0914058685303,18.7578449249268,18.8657627105713,556337,16.2668476104736
2022-08-31,18.885383605957,19.0227317810059,18.5616340637207,19.0227317810059,591503,16.402193069458
2022-09-01,18.5616340637207,19.0031108856201,18.139778137207,18.6401176452637,1563718,16.072286605835
2022-09-02,18.7284145355225,19.7487144470215,18.6793613433838,19.5426921844482,1554646,16.8505229949951
2022-09-05,19.5819358825684,19.5819358825684,19.2385635375977,19.3170490264893,542169,16.6559658050537
2022-09-06,18.9736785888672,19.2679958343506,18.8068981170654,19.1306476593018,632072,16.4952430725098
2022-09-08,19.2483749389648,19.4740180969238,18.9442462921143,19.3268604278564,955702,16.6644248962402
2022-09-09,19.4543972015381,19.4642086029053,18.8461418151855,18.8461418151855,1074757,16.249927520752
2022-09-12,18.8363304138184,19.6015567779541,18.8265209197998,19.4249649047852,1035717,16.7490139007568
2022-09-13,19.1993217468262,19.3759136199951,18.8951930999756,19.0619735717773,840418,16.4360256195068
2022-09-14,19.0619735717773,20.1018962860107,18.8951930999756,19.8958740234375,1529164,17.1550540924072
2022-09-15,19.9449272155762,20.1803817749023,19.6309871673584,19.9056835174561,1220110,17.1635093688965
2022-09-16,19.7781467437744,20.1803817749023,19.7192821502686,20.1803817749023,1062015,17.4003677368164
2022-09-19,20.2000026702881,20.3962135314941,19.7192821502686,20.1705703735352,654802,17.3919067382812
2022-09-20,20.1705703735352,20.4845085144043,19.9841690063477,20.1705703735352,545736,17.3919067382812
2022-09-21,20.1313285827637,20.2686767578125,19.7585258483887,19.935115814209,502925,17.1888866424561
2022-09-22,19.9743576049805,20.6905307769775,19.9547367095947,20.5139408111572,804233,17.6879730224609
2022-09-23,20.1901912689209,20.4256458282471,19.9743576049805,20.4256458282471,654089,17.6118431091309
2022-09-26,20.4452667236328,20.4550762176514,19.7977676391602,19.9939804077148,475914,17.2396430969238
2022-09-27,19.7977676391602,19.8566303253174,19.562313079834,19.6506080627441,855809,16.9435729980469
2022-09-28,19.6604194641113,20.3471603393555,19.5132617950439,20.1411380767822,1213586,17.366527557373
2022-09-29,19.935115814209,20.2000026702881,19.6800403594971,20.1705703735352,625242,17.3919067382812
