"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2022-02-25,9.94999980926514,10.4099998474121,9.80000019073486,10.4099998474121,11862500,7.78813362121582
2022-03-02,10.8000001907349,11.1400003433228,10.6899995803833,11.0799999237061,13002600,8.2893877029419
2022-03-03,11.1899995803833,11.5799999237061,11.0699996948242,11.4499998092651,12894900,8.56620025634766
2022-03-04,11.4300003051758,11.8299999237061,11.3699998855591,11.8299999237061,13690300,8.85049343109131
2022-03-07,11.8999996185303,12.0299997329712,11.5799999237061,11.5799999237061,10815800,8.66345691680908
2022-03-08,11.5500001907349,11.6999998092651,11.2299995422363,11.3000001907349,9974100,8.52761936187744
2022-03-09,11.3299999237061,11.6199998855591,11.0900001525879,11.6000003814697,8679300,8.75401401519775
2022-03-10,11.5799999237061,11.9799995422363,11.4799995422363,11.9700002670288,8706200,9.03323841094971
2022-03-11,11.9700002670288,12.1099996566772,11.8400001525879,11.9499998092651,9979800,9.01814556121826
2022-03-14,11.8500003814697,12,11.4899997711182,11.5200004577637,9006600,8.6936445236206
2022-03-15,11.3699998855591,11.5,11.1000003814697,11.1800003051758,7676400,8.43706035614014
2022-03-16,11.5,11.6099996566772,11.0200004577637,11.2600002288818,11746600,8.49743270874023
2022-03-17,11.3400001525879,11.8999996185303,11.289999961853,11.8800001144409,10446000,8.9653205871582
2022-03-18,11.8800001144409,12.1499996185303,11.8000001907349,12.1499996185303,22736800,9.16907691955566
2022-03-21,12.1899995803833,12.4499998092651,12.1400003433228,12.2299995422363,6936400,9.22944831848145
2022-03-22,12.3000001907349,12.3599996566772,11.9300003051758,12.0500001907349,6289700,9.09361267089844
2022-03-23,12.0799999237061,12.3199996948242,12.0200004577637,12.0299997329712,5630800,9.07851791381836
2022-03-24,12.1000003814697,12.4799995422363,11.9300003051758,12.4499998092651,8967800,9.39547443389893
2022-03-25,12.5200004577637,12.6199998855591,12.210000038147,12.2700004577637,7755900,9.25963592529297
2022-03-28,12.3000001907349,12.5,12.1400003433228,12.289999961853,5597200,9.27472877502441
2022-03-29,12.3500003814697,12.4200000762939,11.9700002670288,12.0799999237061,8271000,9.11625289916992
2022-03-30,12.1499996185303,12.289999961853,12.0100002288818,12.25,6481700,9.24454212188721
2022-03-31,12.289999961853,12.4099998474121,12.1199998855591,12.2600002288818,6121000,9.25208950042725
2022-04-01,12.3500003814697,12.460000038147,12.1199998855591,12.2399997711182,7322300,9.2369966506958
2022-04-04,12.1999998092651,12.2799997329712,12.0900001525879,12.1400003433228,6526700,9.16153144836426
2022-04-05,12.0699996948242,12.3400001525879,11.9499998092651,12.039999961853,8295000,9.08606433868408
2022-04-06,12.0900001525879,12.1199998855591,11.7799997329712,11.9799995422363,8149000,9.04078483581543
2022-04-07,11.8900003433228,11.9700002670288,11.5299997329712,11.6599998474121,7285900,8.79929542541504
2022-04-08,11.6300001144409,11.8199996948242,11.5100002288818,11.7399997711182,8631900,8.85966873168945
2022-04-11,11.6499996185303,11.789999961853,11.5699996948242,11.6400003433228,4413700,8.78420162200928
2022-04-12,11.7799997329712,11.8800001144409,11.6400003433228,11.6899995803833,4192000,8.82193470001221
2022-04-13,11.75,11.8400001525879,11.5799999237061,11.7799997329712,11320100,8.88985347747803
2022-04-14,11.75,11.960000038147,11.6999998092651,11.8100004196167,8535900,8.9124927520752
2022-04-18,11.8000001907349,12.0200004577637,11.6700000762939,11.8400001525879,6349200,8.93513298034668
2022-04-19,11.8000001907349,12.25,11.6700000762939,12.210000038147,9387000,9.21435642242432
2022-04-20,12.1499996185303,12.25,11.6899995803833,11.75,6147300,8.86721229553223
2022-04-22,11.6000003814697,11.6499996185303,11.3000001907349,11.4399995803833,8033500,8.63326930999756
2022-04-25,11.1999998092651,11.289999961853,10.9399995803833,11.2299995422363,17003300,8.47479343414307
2022-04-26,11.210000038147,11.2399997711182,10.8000001907349,10.8299999237061,8274800,8.17293167114258
2022-04-27,11.039999961853,11.5200004577637,11.0100002288818,11.3800001144409,8380700,8.58798980712891
2022-04-28,11.5200004577637,11.789999961853,11.2600002288818,11.7399997711182,7546500,8.85966873168945
2022-04-29,11.8999996185303,11.9200000762939,11.3599996566772,11.3599996566772,7272100,8.57289886474609
2022-05-02,11.3599996566772,11.3800001144409,10.8500003814697,11.0699996948242,8243100,8.35404777526855
2022-05-03,11.0600004196167,11.3100004196167,11.039999961853,11.3000001907349,7295500,8.52761936187744
2022-05-04,11.2200002670288,11.3199996948242,10.9300003051758,11.3000001907349,9552200,8.52761936187744
2022-05-05,11.3400001525879,11.7700004577637,11.0100002288818,11.710000038147,29299000,8.83702945709229
2022-05-06,11.6400003433228,11.9700002670288,11.5,11.6400003433228,14142500,8.78420162200928
2022-05-09,11.4099998474121,11.5699996948242,11.2799997329712,11.3999996185303,8711800,8.60308456420898
2022-05-10,11.3000001907349,11.3000001907349,10.6000003814697,10.7799997329712,11194400,8.13519763946533
2022-05-11,10.8999996185303,11.3400001525879,10.8299999237061,11.1999998092651,9818700,8.4521541595459
2022-05-12,11.1599998474121,11.3500003814697,11,11.3000001907349,9311000,8.52761936187744
2022-05-13,11.3699998855591,11.6499996185303,11.289999961853,11.5500001907349,6306100,8.71628284454346
2022-05-16,11.6999998092651,11.8900003433228,11.6000003814697,11.75,5960800,8.86721229553223
2022-05-17,11.75,11.7600002288818,11.5699996948242,11.6599998474121,6434500,9.02196502685547
2022-05-18,11.5299997329712,11.5900001525879,11.0799999237061,11.0900001525879,10801000,8.58092594146729
2022-05-19,11.1000003814697,11.5,11.0100002288818,11.3800001144409,7045100,8.80531311035156
2022-05-20,11.6000003814697,11.8299999237061,11.539999961853,11.6599998474121,10643800,9.02196502685547
2022-05-23,11.789999961853,12.1400003433228,11.7600002288818,11.9499998092651,9568000,9.24635314941406
2022-05-24,11.789999961853,12.1700000762939,11.75,12.1099996566772,6365300,9.37015438079834
2022-05-25,12.039999961853,12.1700000762939,11.960000038147,12.0699996948242,7561100,9.33920288085938
2022-05-26,12.0900001525879,12.1899995803833,11.9700002670288,12.1099996566772,12278300,9.37015438079834
2022-05-27,12.1400003433228,12.3900003433228,12.1300001144409,12.2399997711182,7148100,9.47074222564697
2022-05-30,12.3699998855591,12.3800001144409,12.1199998855591,12.1599998474121,3760400,9.40884208679199
2022-05-31,12.2600002288818,12.3500003814697,12.0699996948242,12.1899995803833,8461300,9.432053565979
2022-06-01,12.289999961853,12.460000038147,12.1700000762939,12.2600002288818,9450500,9.48621654510498
2022-06-02,12.4300003051758,12.8999996185303,12.3999996185303,12.8000001907349,11743400,9.90404415130615
2022-06-03,12.7600002288818,12.8199996948242,12.6300001144409,12.6999998092651,6245500,9.82666683197021
2022-06-06,12.8299999237061,12.9399995803833,12.6599998474121,12.789999961853,4522200,9.89630603790283
2022-06-07,12.6899995803833,12.8900003433228,12.6599998474121,12.7799997329712,4808800,9.88856887817383
2022-06-08,12.6800003051758,12.6999998092651,12.2399997711182,12.3800001144409,9141500,9.57906627655029
2022-06-09,12.2600002288818,12.2600002288818,11.7799997329712,11.8100004196167,16909800,9.13802719116211
2022-06-10,11.75,11.8900003433228,11.4399995803833,11.789999961853,9889000,9.1225528717041
2022-06-13,11.5200004577637,11.539999961853,10.8900003433228,11.1400003433228,14415700,8.61961364746094
2022-06-14,11.2200002670288,11.25,10.8000001907349,10.8299999237061,12292300,8.37975120544434
2022-06-15,10.9499998092651,11.1999998092651,10.75,10.8100004196167,10416400,8.36427402496338
2022-06-17,10.5299997329712,10.5500001907349,9.76000022888184,9.89000034332275,21947500,7.65242147445679
2022-06-20,9.81999969482422,9.89999961853027,9.52000045776367,9.85000038146973,11876200,7.62147045135498
2022-06-21,9.98999977111816,10.1199998855591,9.84000015258789,10,9467100,7.73753356933594
2022-06-22,9.80000019073486,9.80000019073486,9.47999954223633,9.65999984741211,12115200,7.47445821762085
2022-06-23,9.78999996185303,9.90999984741211,9.22999954223633,9.39999961853027,22456600,7.27328300476074
2022-06-24,9.51000022888184,9.85999965667725,9.4399995803833,9.73999977111816,11126700,7.53635740280151
2022-06-27,9.88000011444092,10.0299997329712,9.76000022888184,9.89000034332275,6364600,7.65242147445679
2022-06-28,10.1099996566772,10.1599998474121,9.84000015258789,9.90999984741211,7452000,7.66789531707764
2022-06-29,10,10.0200004577637,9.77999973297119,9.84000015258789,5961900,7.61373376846313
2022-06-30,9.56999969482422,9.71000003814697,9.44999980926514,9.55000019073486,13906700,7.38934469223022
2022-07-01,9.40999984741211,9.57999992370605,9.22999954223633,9.44999980926514,11167300,7.31197023391724
2022-07-04,9.35999965667725,9.60000038146973,9.25,9.43000030517578,6351900,7.29649448394775
2022-07-05,9.3100004196167,9.40999984741211,9.11999988555908,9.28999996185303,11044500,7.18817043304443
2022-07-06,9.22999954223633,9.52999973297119,9.17000007629395,9.47000026702881,10732000,7.3274450302124
2022-07-07,9.65999984741211,10.0100002288818,9.65999984741211,9.89999961853027,11545200,7.66015815734863
2022-07-08,9.92000007629395,10.0799999237061,9.80000019073486,9.85999965667725,7796300,7.6292085647583
2022-07-11,9.6899995803833,9.76000022888184,9.60000038146973,9.67000007629395,5169600,7.48219728469849
2022-07-12,9.59000015258789,9.8100004196167,9.40999984741211,9.6899995803833,8987100,7.4976692199707
2022-07-13,9.60999965667725,9.85000038146973,9.5600004196167,9.68000030517578,7297400,7.48993349075317
2022-07-14,9.5,9.5,9.22999954223633,9.35000038146973,5262700,7.23459482192993
2022-07-15,9.38000011444092,9.85000038146973,9.23999977111816,9.8100004196167,7947600,7.59052181243896
2022-07-18,9.92000007629395,9.97999954223633,9.6899995803833,9.75,12005200,7.54409456253052
2022-07-19,9.76000022888184,9.97000026702881,9.71000003814697,9.93000030517578,3436400,7.68337249755859
2022-07-20,9.89999961853027,10,9.69999980926514,9.94999980926514,7684000,7.6988468170166
2022-07-21,9.94999980926514,9.97000026702881,9.76000022888184,9.92000007629395,8079300,7.67563390731812
2022-07-22,10.0100002288818,10.3500003814697,9.89999961853027,9.9399995803833,5028600,7.69110870361328
2022-07-25,10.2200002670288,10.2200002670288,9.97000026702881,10.0100002288818,9820200,7.7452712059021
2022-07-26,10.0600004196167,10.0900001525879,9.88000011444092,10.0100002288818,5358500,7.7452712059021
2022-07-27,10.0900001525879,10.1499996185303,9.81999969482422,10.0200004577637,4538500,7.75300884246826
2022-07-28,10.0799999237061,10.2399997711182,10.0200004577637,10.0900001525879,5403700,7.8071722984314
2022-07-29,10.0799999237061,10.3000001907349,9.97999954223633,10.2299995422363,5648300,7.91549682617188
2022-08-01,10.2399997711182,10.25,9.82999992370605,9.90999984741211,6849400,7.66789531707764
2022-08-02,9.90999984741211,10.25,9.77000045776367,10.1800003051758,4824800,7.87680959701538
2022-08-03,10.1999998092651,10.2299995422363,9.6899995803833,9.73999977111816,13678900,7.53635740280151
2022-08-04,9.81999969482422,10.2299995422363,9.69999980926514,10.1300001144409,14589000,7.83812236785889
2022-08-05,10.1700000762939,10.4300003051758,10.1199998855591,10.2799997329712,5512700,7.95418500900269
2022-08-08,10.3900003433228,10.5,10.2399997711182,10.4099998474121,3823700,8.05477333068848
2022-08-09,10.460000038147,10.5900001525879,10.3100004196167,10.5100002288818,17585300,8.13214874267578
2022-08-10,10.6099996566772,10.6700000762939,10.5100002288818,10.6300001144409,4470500,8.22499847412109
2022-08-11,10.7200002670288,10.9300003051758,10.6300001144409,10.7200002670288,5187100,8.2946367263794
2022-08-12,10.7799997329712,10.960000038147,10.7799997329712,10.8999996185303,4468700,8.43391227722168
2022-08-15,10.8000001907349,10.8199996948242,10.6099996566772,10.7799997329712,6359500,8.34106159210205
2022-08-16,10.5,10.6499996185303,10.0600004196167,10.1899995803833,8316600,8.15694999694824
2022-08-17,10.1099996566772,10.3500003814697,10.039999961853,10.3100004196167,5899000,8.25300979614258
2022-08-18,10.3199996948242,10.3800001144409,10.0900001525879,10.1300001144409,4421400,8.10892009735107
2022-08-19,10.1300001144409,10.1300001144409,9.85000038146973,9.90999984741211,7563400,7.93281412124634
2022-08-22,9.86999988555908,9.88000011444092,9.65999984741211,9.72999954223633,5090800,7.78872585296631
2022-08-23,9.81999969482422,10.2799997329712,9.77999973297119,10.2399997711182,5985900,8.19697570800781
2022-08-24,10.2399997711182,10.289999961853,10.0900001525879,10.1700000762939,3195500,8.14094066619873
2022-08-25,10.2700004577637,10.3599996566772,10.1800003051758,10.3199996948242,3251400,8.26101207733154
2022-08-26,10.3800001144409,10.4799995422363,10.0600004196167,10.0600004196167,4407000,8.05288696289062
2022-08-29,10.0200004577637,10.1999998092651,9.94999980926514,10.0799999237061,4028300,8.06889724731445
2022-08-30,10.039999961853,10.1499996185303,9.93000030517578,9.97000026702881,5794700,7.98084306716919
2022-08-31,10.0100002288818,10.1199998855591,9.92000007629395,9.97000026702881,5479300,7.98084306716919
2022-09-01,9.96000003814697,9.98999977111816,9.68000030517578,9.92000007629395,8616400,7.94081878662109
2022-09-02,10,10.3400001525879,9.94999980926514,10.1999998092651,13625100,8.16495609283447
2022-09-05,10.3999996185303,10.6099996566772,10.2700004577637,10.3900003433228,7176400,8.31704616546631
2022-09-06,10.3199996948242,10.4099998474121,10.1000003814697,10.210000038147,9040300,8.17295837402344
2022-09-08,10.289999961853,10.3000001907349,10.0299997329712,10.1099996566772,12311100,8.09291076660156
2022-09-09,10.2299995422363,10.4799995422363,10.2299995422363,10.460000038147,11380900,8.37308120727539
2022-09-12,10.539999961853,10.7200002670288,10.3999996185303,10.4700002670288,6701900,8.38108825683594
2022-09-13,10.3500003814697,10.5100002288818,10.1099996566772,10.1599998474121,11119200,8.13293552398682
2022-09-14,10.1099996566772,10.1800003051758,9.78999996185303,9.90999984741211,19310200,7.93281412124634
2022-09-15,9.9399995803833,10,9.85999965667725,9.90999984741211,6795500,7.93281412124634
2022-09-16,9.82999992370605,10.0200004577637,9.8100004196167,9.85999965667725,9542300,7.89278936386108
2022-09-19,9.80000019073486,10.4700002670288,9.77999973297119,10.4399995803833,11933300,8.35706996917725
2022-09-20,10.4099998474121,10.460000038147,10.2700004577637,10.4399995803833,7393600,8.35706996917725
2022-09-21,10.4499998092651,10.5900001525879,10.3900003433228,10.4200000762939,5779600,8.34106159210205
2022-09-22,10.5699996948242,10.7799997329712,10.539999961853,10.6499996185303,7068300,8.52517223358154
2022-09-23,10.460000038147,10.5100002288818,10.3100004196167,10.4799995422363,6689900,8.3890905380249
2022-09-26,10.3699998855591,10.460000038147,10.25,10.2799997329712,3075700,8.22899436950684
2022-09-27,10.25,10.3400001525879,10.1800003051758,10.210000038147,10769000,8.17295837402344
2022-09-28,10.2200002670288,10.289999961853,10.1300001144409,10.1800003051758,6123800,8.14894485473633
2022-09-29,10.1499996185303,10.2700004577637,9.98999977111816,10.1899995803833,5654500,8.15694999694824
2022-09-30,10.1999998092651,10.6800003051758,10.0900001525879,10.5900001525879,12854000,8.47714328765869
2022-10-03,10.8000001907349,10.9499998092651,10.5900001525879,10.7700004577637,12911900,8.6212329864502
2022-10-04,10.9300003051758,11.0900001525879,10.8699998855591,10.9899997711182,8847000,8.79733943939209
2022-10-05,11.0500001907349,11.0900001525879,10.8299999237061,11,8864500,8.80534267425537
2022-10-06,11.0299997329712,11.1400003433228,10.9300003051758,11.039999961853,16201500,8.83736515045166
2022-10-07,11.0299997329712,11.2200002670288,10.960000038147,11.0299997329712,11161500,8.82935810089111
2022-10-10,11.1199998855591,11.2700004577637,11.0299997329712,11.1999998092651,10054400,8.96544170379639
2022-10-11,11.1800003051758,11.3699998855591,11.0500001907349,11.2299995422363,10313200,8.98945426940918
2022-10-13,11.1099996566772,11.3000001907349,11.0500001907349,11.289999961853,12053500,9.03748512268066
2022-10-14,11.25,11.3199996948242,10.960000038147,11.0100002288818,8589700,8.8133487701416
2022-10-17,11.0500001907349,11.3000001907349,10.9399995803833,11.210000038147,5835400,8.97344493865967
2022-10-18,11.289999961853,11.4200000762939,11.1599998474121,11.3999996185303,10794300,9.12553787231445
2022-10-19,11.4099998474121,11.460000038147,11.1800003051758,11.2200002670288,7362100,8.98145008087158
2022-10-20,11.2799997329712,11.5900001525879,11.1800003051758,11.539999961853,9268500,9.23760604858398
2022-10-21,11.5299997329712,11.7799997329712,11.4300003051758,11.6899995803833,13942600,9.35767841339111
