"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2022-02-14,11.6000003814697,11.7399997711182,11.4499998092651,11.4899997711182,5314200,8.64325332641602
2022-02-15,11.4200000762939,11.5,11.2299995422363,11.3900003433228,8660800,8.56802940368652
2022-02-16,11.4799995422363,11.5799999237061,11.2700004577637,11.3100004196167,7968100,8.50785064697266
2022-02-17,11.25,11.25,10.6999998092651,10.6999998092651,12698500,8.04898071289062
2022-02-18,10.8100004196167,10.8299999237061,10.5299997329712,10.5299997329712,8376600,7.9210991859436
2022-02-21,10.6199998855591,10.7200002670288,10.4300003051758,10.4399995803833,6581200,7.85339879989624
2022-02-22,10.5200004577637,10.6300001144409,10.4099998474121,10.5100002288818,7228000,7.90605688095093
2022-02-23,10.6400003433228,10.6599998474121,10.1000003814697,10.1199998855591,15460200,7.61268281936646
2022-02-24,9.78999996185303,10.1599998474121,9.68000030517578,10.039999961853,12263400,7.55250215530396
2022-02-25,9.94999980926514,10.4099998474121,9.80000019073486,10.4099998474121,11862500,7.83083200454712
2022-03-02,10.8000001907349,11.1400003433228,10.6899995803833,11.0799999237061,13002600,8.33483219146729
2022-03-03,11.1899995803833,11.5799999237061,11.0699996948242,11.4499998092651,12894900,8.61316204071045
2022-03-04,11.4300003051758,11.8299999237061,11.3699998855591,11.8299999237061,13690300,8.89901447296143
2022-03-07,11.8999996185303,12.0299997329712,11.5799999237061,11.5799999237061,10815800,8.71095371246338
2022-03-08,11.5500001907349,11.6999998092651,11.2299995422363,11.3000001907349,9974100,8.57437133789062
2022-03-09,11.3299999237061,11.6199998855591,11.0900001525879,11.6000003814697,8679300,8.80201148986816
2022-03-10,11.5799999237061,11.9799995422363,11.4799995422363,11.9700002670288,8706200,9.082763671875
2022-03-11,11.9700002670288,12.1099996566772,11.8400001525879,11.9499998092651,9979800,9.06758689880371
2022-03-14,11.8500003814697,12,11.4899997711182,11.5200004577637,9006600,8.74130535125732
2022-03-15,11.3699998855591,11.5,11.1000003814697,11.1800003051758,7676400,8.48331546783447
2022-03-16,11.5,11.6099996566772,11.0200004577637,11.2600002288818,11746600,8.544020652771
2022-03-17,11.3400001525879,11.8999996185303,11.289999961853,11.8800001144409,10446000,9.01447010040283
2022-03-18,11.8800001144409,12.1499996185303,11.8000001907349,12.1499996185303,22736800,9.21934509277344
2022-03-21,12.1899995803833,12.4499998092651,12.1400003433228,12.2299995422363,6936400,9.28004932403564
2022-03-22,12.3000001907349,12.3599996566772,11.9300003051758,12.0500001907349,6289700,9.14346694946289
2022-03-23,12.0799999237061,12.3199996948242,12.0200004577637,12.0299997329712,5630800,9.12828922271729
2022-03-24,12.1000003814697,12.4799995422363,11.9300003051758,12.4499998092651,8967800,9.44698429107666
2022-03-25,12.5200004577637,12.6199998855591,12.210000038147,12.2700004577637,7755900,9.31040096282959
2022-03-28,12.3000001907349,12.5,12.1400003433228,12.289999961853,5597200,9.32557582855225
2022-03-29,12.3500003814697,12.4200000762939,11.9700002670288,12.0799999237061,8271000,9.16623115539551
2022-03-30,12.1499996185303,12.289999961853,12.0100002288818,12.25,6481700,9.29522514343262
2022-03-31,12.289999961853,12.4099998474121,12.1199998855591,12.2600002288818,6121000,9.30281352996826
2022-04-01,12.3500003814697,12.460000038147,12.1199998855591,12.2399997711182,7322300,9.28763771057129
2022-04-04,12.1999998092651,12.2799997329712,12.0900001525879,12.1400003433228,6526700,9.21175765991211
2022-04-05,12.0699996948242,12.3400001525879,11.9499998092651,12.039999961853,8295000,9.13587856292725
2022-04-06,12.0900001525879,12.1199998855591,11.7799997329712,11.9799995422363,8149000,9.09035110473633
2022-04-07,11.8900003433228,11.9700002670288,11.5299997329712,11.6599998474121,7285900,8.84753704071045
2022-04-08,11.6300001144409,11.8199996948242,11.5100002288818,11.7399997711182,8631900,8.90823936462402
2022-04-11,11.6499996185303,11.789999961853,11.5699996948242,11.6400003433228,4413700,8.83236217498779
2022-04-12,11.7799997329712,11.8800001144409,11.6400003433228,11.6899995803833,4192000,8.87030029296875
2022-04-13,11.75,11.8400001525879,11.5799999237061,11.7799997329712,11320100,8.9385929107666
2022-04-14,11.75,11.960000038147,11.6999998092651,11.8100004196167,8535900,8.9613561630249
2022-04-18,11.8000001907349,12.0200004577637,11.6700000762939,11.8400001525879,6349200,8.98412036895752
2022-04-19,11.8000001907349,12.25,11.6700000762939,12.210000038147,9387000,9.26487445831299
2022-04-20,12.1499996185303,12.25,11.6899995803833,11.75,6147300,8.91582870483398
2022-04-22,11.6000003814697,11.6499996185303,11.3000001907349,11.4399995803833,8033500,8.68060207366943
2022-04-25,11.1999998092651,11.289999961853,10.9399995803833,11.2299995422363,17003300,8.52125549316406
2022-04-26,11.210000038147,11.2399997711182,10.8000001907349,10.8299999237061,8274800,8.21773910522461
2022-04-27,11.039999961853,11.5200004577637,11.0100002288818,11.3800001144409,8380700,8.63507556915283
2022-04-28,11.5200004577637,11.789999961853,11.2600002288818,11.7399997711182,7546500,8.90823936462402
2022-04-29,11.8999996185303,11.9200000762939,11.3599996566772,11.3599996566772,7272100,8.61989879608154
2022-05-02,11.3599996566772,11.3800001144409,10.8500003814697,11.0699996948242,8243100,8.39984893798828
2022-05-03,11.0600004196167,11.3100004196167,11.039999961853,11.3000001907349,7295500,8.57437133789062
2022-05-04,11.2200002670288,11.3199996948242,10.9300003051758,11.3000001907349,9552200,8.57437133789062
2022-05-05,11.3400001525879,11.7700004577637,11.0100002288818,11.710000038147,29299000,8.88547611236572
2022-05-06,11.6400003433228,11.9700002670288,11.5,11.6400003433228,14142500,8.83236217498779
2022-05-09,11.4099998474121,11.5699996948242,11.2799997329712,11.3999996185303,8711800,8.65025043487549
2022-05-10,11.3000001907349,11.3000001907349,10.6000003814697,10.7799997329712,11194400,8.17979907989502
2022-05-11,10.8999996185303,11.3400001525879,10.8299999237061,11.1999998092651,9818700,8.49849224090576
2022-05-12,11.1599998474121,11.3500003814697,11,11.3000001907349,9311000,8.57437133789062
2022-05-13,11.3699998855591,11.6499996185303,11.289999961853,11.5500001907349,6306100,8.76407051086426
2022-05-16,11.6999998092651,11.8900003433228,11.6000003814697,11.75,5960800,8.91582870483398
2022-05-17,11.75,11.7600002288818,11.5699996948242,11.6599998474121,6434500,9.0714282989502
2022-05-18,11.5299997329712,11.5900001525879,11.0799999237061,11.0900001525879,10801000,8.62797164916992
2022-05-19,11.1000003814697,11.5,11.0100002288818,11.3800001144409,7045100,8.85358810424805
2022-05-20,11.6000003814697,11.8299999237061,11.539999961853,11.6599998474121,10643800,9.0714282989502
2022-05-23,11.789999961853,12.1400003433228,11.7600002288818,11.9499998092651,9568000,9.29704570770264
2022-05-24,11.789999961853,12.1700000762939,11.75,12.1099996566772,6365300,9.4215259552002
2022-05-25,12.039999961853,12.1700000762939,11.960000038147,12.0699996948242,7561100,9.39040660858154
2022-05-26,12.0900001525879,12.1899995803833,11.9700002670288,12.1099996566772,12278300,9.4215259552002
2022-05-27,12.1400003433228,12.3900003433228,12.1300001144409,12.2399997711182,7148100,9.52266502380371
2022-05-30,12.3699998855591,12.3800001144409,12.1199998855591,12.1599998474121,3760400,9.46042633056641
2022-05-31,12.2600002288818,12.3500003814697,12.0699996948242,12.1899995803833,8461300,9.4837646484375
2022-06-01,12.289999961853,12.460000038147,12.1700000762939,12.2600002288818,9450500,9.53822612762451
2022-06-02,12.4300003051758,12.8999996185303,12.3999996185303,12.8000001907349,11743400,9.95834350585938
2022-06-03,12.7600002288818,12.8199996948242,12.6300001144409,12.6999998092651,6245500,9.88054275512695
2022-06-06,12.8299999237061,12.9399995803833,12.6599998474121,12.789999961853,4522200,9.95056343078613
2022-06-07,12.6899995803833,12.8900003433228,12.6599998474121,12.7799997329712,4808800,9.94278240203857
2022-06-08,12.6800003051758,12.6999998092651,12.2399997711182,12.3800001144409,9141500,9.63158512115479
2022-06-09,12.2600002288818,12.2600002288818,11.7799997329712,11.8100004196167,16909800,9.1881275177002
2022-06-10,11.75,11.8900003433228,11.4399995803833,11.789999961853,9889000,9.17256736755371
2022-06-13,11.5200004577637,11.539999961853,10.8900003433228,11.1400003433228,14415700,8.66687107086182
2022-06-14,11.2200002670288,11.25,10.8000001907349,10.8299999237061,12292300,8.42569255828857
2022-06-15,10.9499998092651,11.1999998092651,10.75,10.8100004196167,10416400,8.41013050079346
2022-06-17,10.5299997329712,10.5500001907349,9.76000022888184,9.89000034332275,21947500,7.69437599182129
2022-06-20,9.81999969482422,9.89999961853027,9.52000045776367,9.85000038146973,11876200,7.66325569152832
2022-06-21,9.98999977111816,10.1199998855591,9.84000015258789,10,9467100,7.77995538711548
2022-06-22,9.80000019073486,9.80000019073486,9.47999954223633,9.65999984741211,12115200,7.51543664932251
2022-06-23,9.78999996185303,9.90999984741211,9.22999954223633,9.39999961853027,22456600,7.31315803527832
2022-06-24,9.51000022888184,9.85999965667725,9.4399995803833,9.73999977111816,11126700,7.57767629623413
2022-06-27,9.88000011444092,10.0299997329712,9.76000022888184,9.89000034332275,6364600,7.69437599182129
2022-06-28,10.1099996566772,10.1599998474121,9.84000015258789,9.90999984741211,7452000,7.70993518829346
2022-06-29,10,10.0200004577637,9.77999973297119,9.84000015258789,5961900,7.65547561645508
2022-06-30,9.56999969482422,9.71000003814697,9.44999980926514,9.55000019073486,13906700,7.42985820770264
2022-07-01,9.40999984741211,9.57999992370605,9.22999954223633,9.44999980926514,11167300,7.3520565032959
2022-07-04,9.35999965667725,9.60000038146973,9.25,9.43000030517578,6351900,7.33649730682373
2022-07-05,9.3100004196167,9.40999984741211,9.11999988555908,9.28999996185303,11044500,7.22757911682129
2022-07-06,9.22999954223633,9.52999973297119,9.17000007629395,9.47000026702881,10732000,7.36761665344238
2022-07-07,9.65999984741211,10.0100002288818,9.65999984741211,9.89999961853027,11545200,7.70215606689453
2022-07-08,9.92000007629395,10.0799999237061,9.80000019073486,9.85999965667725,7796300,7.6710352897644
2022-07-11,9.6899995803833,9.76000022888184,9.60000038146973,9.67000007629395,5169600,7.52321577072144
2022-07-12,9.59000015258789,9.8100004196167,9.40999984741211,9.6899995803833,8987100,7.53877592086792
2022-07-13,9.60999965667725,9.85000038146973,9.5600004196167,9.68000030517578,7297400,7.53099584579468
2022-07-14,9.5,9.5,9.22999954223633,9.35000038146973,5262700,7.27425765991211
2022-07-15,9.38000011444092,9.85000038146973,9.23999977111816,9.8100004196167,7947600,7.63213586807251
2022-07-18,9.92000007629395,9.97999954223633,9.6899995803833,9.75,12005200,7.58545637130737
2022-07-19,9.76000022888184,9.97000026702881,9.71000003814697,9.93000030517578,3436400,7.72549629211426
2022-07-20,9.89999961853027,10,9.69999980926514,9.94999980926514,7684000,7.74105548858643
2022-07-21,9.94999980926514,9.97000026702881,9.76000022888184,9.92000007629395,8079300,7.71771574020386
2022-07-22,10.0100002288818,10.3500003814697,9.89999961853027,9.9399995803833,5028600,7.73327493667603
2022-07-25,10.2200002670288,10.2200002670288,9.97000026702881,10.0100002288818,9820200,7.7877345085144
2022-07-26,10.0600004196167,10.0900001525879,9.88000011444092,10.0100002288818,5358500,7.7877345085144
2022-07-27,10.0900001525879,10.1499996185303,9.81999969482422,10.0200004577637,4538500,7.7955150604248
2022-07-28,10.0799999237061,10.2399997711182,10.0200004577637,10.0900001525879,5403700,7.84997510910034
2022-07-29,10.0799999237061,10.3000001907349,9.97999954223633,10.2299995422363,5648300,7.95889329910278
2022-08-01,10.2399997711182,10.25,9.82999992370605,9.90999984741211,6849400,7.70993518829346
2022-08-02,9.90999984741211,10.25,9.77000045776367,10.1800003051758,4824800,7.91999387741089
2022-08-03,10.1999998092651,10.2299995422363,9.6899995803833,9.73999977111816,13678900,7.57767629623413
2022-08-04,9.81999969482422,10.2299995422363,9.69999980926514,10.1300001144409,14589000,7.88109493255615
2022-08-05,10.1700000762939,10.4300003051758,10.1199998855591,10.2799997329712,5512700,7.99779367446899
2022-08-08,10.3900003433228,10.5,10.2399997711182,10.4099998474121,3823700,8.09893321990967
2022-08-09,10.460000038147,10.5900001525879,10.3100004196167,10.5100002288818,17585300,8.17673301696777
2022-08-10,10.6099996566772,10.6700000762939,10.5100002288818,10.6300001144409,4470500,8.27009201049805
2022-08-11,10.7200002670288,10.9300003051758,10.6300001144409,10.7200002670288,5187100,8.34011077880859
2022-08-12,10.7799997329712,10.960000038147,10.7799997329712,10.8999996185303,4468700,8.48015022277832
2022-08-15,10.8000001907349,10.8199996948242,10.6099996566772,10.7799997329712,6359500,8.38679122924805
2022-08-16,10.5,10.6499996185303,10.0600004196167,10.1899995803833,8316600,8.20166969299316
2022-08-17,10.1099996566772,10.3500003814697,10.039999961853,10.3100004196167,5899000,8.29825496673584
2022-08-18,10.3199996948242,10.3800001144409,10.0900001525879,10.1300001144409,4421400,8.1533784866333
2022-08-19,10.1300001144409,10.1300001144409,9.85000038146973,9.90999984741211,7563400,7.97630548477173
2022-08-22,9.86999988555908,9.88000011444092,9.65999984741211,9.72999954223633,5090800,7.83142805099487
2022-08-23,9.81999969482422,10.2799997329712,9.77999973297119,10.2399997711182,5985900,8.24191474914551
2022-08-24,10.2399997711182,10.289999961853,10.0900001525879,10.1700000762939,3195500,8.18557262420654
2022-08-25,10.2700004577637,10.3599996566772,10.1800003051758,10.3199996948242,3251400,8.30630493164062
2022-08-26,10.3800001144409,10.4799995422363,10.0600004196167,10.0600004196167,4407000,8.09703731536865
2022-08-29,10.0200004577637,10.1999998092651,9.94999980926514,10.0799999237061,4028300,8.11313438415527
2022-08-30,10.039999961853,10.1499996185303,9.93000030517578,9.97000026702881,5794700,8.02459812164307
2022-08-31,10.0100002288818,10.1199998855591,9.92000007629395,9.97000026702881,5479300,8.02459812164307
2022-09-01,9.96000003814697,9.98999977111816,9.68000030517578,9.92000007629395,8616400,7.9843544960022
2022-09-02,10,10.3400001525879,9.94999980926514,10.1999998092651,13625100,8.20971870422363
2022-09-05,10.3999996185303,10.6099996566772,10.2700004577637,10.3900003433228,7176400,8.36264610290527
2022-09-06,10.3199996948242,10.4099998474121,10.1000003814697,10.210000038147,9040300,8.21776866912842
2022-09-08,10.289999961853,10.3000001907349,10.0299997329712,10.1099996566772,12311100,8.13728141784668
2022-09-09,10.2299995422363,10.4799995422363,10.2299995422363,10.460000038147,11380900,8.41898727416992
2022-09-12,10.539999961853,10.7200002670288,10.3999996185303,10.4700002670288,6701900,8.42703628540039
2022-09-13,10.3500003814697,10.5100002288818,10.1099996566772,10.1599998474121,11119200,8.17752361297607
2022-09-14,10.1099996566772,10.1800003051758,9.78999996185303,9.90999984741211,19310200,7.97630548477173
2022-09-15,9.9399995803833,10,9.85999965667725,9.90999984741211,6795500,7.97630548477173
2022-09-16,9.82999992370605,10.0200004577637,9.8100004196167,9.85999965667725,9542300,7.9360613822937
2022-09-19,9.80000019073486,10.4700002670288,9.77999973297119,10.4399995803833,11933300,8.40288829803467
2022-09-20,10.4099998474121,10.460000038147,10.2700004577637,10.4399995803833,7393600,8.40288829803467
2022-09-21,10.4499998092651,10.5900001525879,10.3900003433228,10.4200000762939,5779600,8.38679122924805
2022-09-22,10.5699996948242,10.7799997329712,10.539999961853,10.6499996185303,7068300,8.57191276550293
2022-09-23,10.460000038147,10.5100002288818,10.3100004196167,10.4799995422363,6689900,8.43508338928223
2022-09-26,10.3699998855591,10.460000038147,10.25,10.2799997329712,3075700,8.27410888671875
2022-09-27,10.25,10.3400001525879,10.1800003051758,10.210000038147,10769000,8.21776866912842
2022-09-28,10.2200002670288,10.289999961853,10.1300001144409,10.1800003051758,6123800,8.19362163543701
2022-09-29,10.1499996185303,10.2700004577637,9.98999977111816,10.1899995803833,5654500,8.20166969299316
2022-09-30,10.1999998092651,10.6800003051758,10.0900001525879,10.5900001525879,12854000,8.52361965179443
2022-10-03,10.8000001907349,10.9499998092651,10.5900001525879,10.7700004577637,12911900,8.66849803924561
2022-10-04,10.9300003051758,11.0900001525879,10.8699998855591,10.9899997711182,8847000,8.84556865692139
2022-10-05,11.0500001907349,11.0900001525879,10.8299999237061,11,8864500,8.85361766815186
2022-10-06,11.0299997329712,11.1400003433228,10.9300003051758,11.039999961853,16201500,8.88581371307373
2022-10-07,11.0299997329712,11.2200002670288,10.960000038147,11.0299997329712,11161500,8.87776660919189
