"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2022-01-14,11.7399997711182,11.8299999237061,11.6499996185303,11.7399997711182,4016800,8.78315925598145
2022-01-17,11.6999998092651,11.75,11.5500001907349,11.5500001907349,5313700,8.64101409912109
2022-01-18,11.5799999237061,11.8599996566772,11.4399995803833,11.8199996948242,6750000,8.84301280975342
2022-01-19,11.9899997711182,12.1599998474121,11.9799995422363,12.1099996566772,6822400,9.05997085571289
2022-01-20,12.1700000762939,12.289999961853,11.8999996185303,11.8999996185303,6250600,8.90286064147949
2022-01-21,11.8599996566772,11.8900003433228,11.4700002670288,11.4700002670288,8992900,8.58116149902344
2022-01-24,11.2799997329712,11.6099996566772,11.0600004196167,11.5299997329712,8786100,8.62604904174805
2022-01-25,11.5100002288818,11.6099996566772,11.3000001907349,11.4700002670288,6960700,8.58116149902344
2022-01-26,11.5900001525879,11.8100004196167,11.5200004577637,11.6099996566772,6757900,8.68590068817139
2022-01-27,11.7299995422363,11.7600002288818,11.539999961853,11.6999998092651,6679700,8.75323295593262
2022-01-28,11.7700004577637,11.9099998474121,11.6000003814697,11.6899995803833,5311200,8.74575138092041
2022-01-31,11.6400003433228,11.7600002288818,11.5299997329712,11.5699996948242,5141000,8.65597438812256
2022-02-01,11.5799999237061,11.9700002670288,11.5100002288818,11.8900003433228,10398700,8.89537906646729
2022-02-02,11.8699998855591,12.0100002288818,11.8100004196167,11.8800001144409,5566200,8.88790035247803
2022-02-03,11.9899997711182,12.0200004577637,11.7799997329712,11.8199996948242,6709000,8.84301280975342
2022-02-04,11.8000001907349,11.8800001144409,11.6499996185303,11.8000001907349,4949500,8.82804870605469
2022-02-07,11.8000001907349,12.0600004196167,11.7700004577637,11.9799995422363,7283400,8.96270942687988
2022-02-08,12.039999961853,12.039999961853,11.5900001525879,11.9099998474121,11321700,8.9103422164917
2022-02-09,11.8299999237061,12.1499996185303,11.7799997329712,11.9899997711182,6018400,8.97019290924072
2022-02-10,12.0299997329712,12.2200002670288,11.9399995803833,12,5817600,8.97767639160156
2022-02-11,12.0299997329712,12.039999961853,11.6099996566772,11.6499996185303,9719200,8.71582698822021
2022-02-14,11.6000003814697,11.7399997711182,11.4499998092651,11.4899997711182,5314200,8.59612464904785
2022-02-15,11.4200000762939,11.5,11.2299995422363,11.3900003433228,8660800,8.5213098526001
2022-02-16,11.4799995422363,11.5799999237061,11.2700004577637,11.3100004196167,7968100,8.46145915985107
2022-02-17,11.25,11.25,10.6999998092651,10.6999998092651,12698500,8.00509262084961
2022-02-18,10.8100004196167,10.8299999237061,10.5299997329712,10.5299997329712,8376600,7.87791013717651
2022-02-21,10.6199998855591,10.7200002670288,10.4300003051758,10.4399995803833,6581200,7.81057834625244
2022-02-22,10.5200004577637,10.6300001144409,10.4099998474121,10.5100002288818,7228000,7.86294889450073
2022-02-23,10.6400003433228,10.6599998474121,10.1000003814697,10.1199998855591,15460200,7.57117176055908
2022-02-24,9.78999996185303,10.1599998474121,9.68000030517578,10.039999961853,12263400,7.51132202148438
2022-02-25,9.94999980926514,10.4099998474121,9.80000019073486,10.4099998474121,11862500,7.78813314437866
2022-03-02,10.8000001907349,11.1400003433228,10.6899995803833,11.0799999237061,13002600,8.28938865661621
2022-03-03,11.1899995803833,11.5799999237061,11.0699996948242,11.4499998092651,12894900,8.56619834899902
2022-03-04,11.4300003051758,11.8299999237061,11.3699998855591,11.8299999237061,13690300,8.85049343109131
2022-03-07,11.8999996185303,12.0299997329712,11.5799999237061,11.5799999237061,10815800,8.6634578704834
2022-03-08,11.5500001907349,11.6999998092651,11.2299995422363,11.3000001907349,9974100,8.52761650085449
2022-03-09,11.3299999237061,11.6199998855591,11.0900001525879,11.6000003814697,8679300,8.75401782989502
2022-03-10,11.5799999237061,11.9799995422363,11.4799995422363,11.9700002670288,8706200,9.03323936462402
2022-03-11,11.9700002670288,12.1099996566772,11.8400001525879,11.9499998092651,9979800,9.01814460754395
2022-03-14,11.8500003814697,12,11.4899997711182,11.5200004577637,9006600,8.69364261627197
2022-03-15,11.3699998855591,11.5,11.1000003814697,11.1800003051758,7676400,8.43705940246582
2022-03-16,11.5,11.6099996566772,11.0200004577637,11.2600002288818,11746600,8.49743366241455
2022-03-17,11.3400001525879,11.8999996185303,11.289999961853,11.8800001144409,10446000,8.96531963348389
2022-03-18,11.8800001144409,12.1499996185303,11.8000001907349,12.1499996185303,22736800,9.16907787322998
2022-03-21,12.1899995803833,12.4499998092651,12.1400003433228,12.2299995422363,6936400,9.22944927215576
2022-03-22,12.3000001907349,12.3599996566772,11.9300003051758,12.0500001907349,6289700,9.0936107635498
2022-03-23,12.0799999237061,12.3199996948242,12.0200004577637,12.0299997329712,5630800,9.07851696014404
2022-03-24,12.1000003814697,12.4799995422363,11.9300003051758,12.4499998092651,8967800,9.39547348022461
2022-03-25,12.5200004577637,12.6199998855591,12.210000038147,12.2700004577637,7755900,9.25963497161865
2022-03-28,12.3000001907349,12.5,12.1400003433228,12.289999961853,5597200,9.2747278213501
2022-03-29,12.3500003814697,12.4200000762939,11.9700002670288,12.0799999237061,8271000,9.11625289916992
2022-03-30,12.1499996185303,12.289999961853,12.0100002288818,12.25,6481700,9.24454307556152
2022-03-31,12.289999961853,12.4099998474121,12.1199998855591,12.2600002288818,6121000,9.25208950042725
2022-04-01,12.3500003814697,12.460000038147,12.1199998855591,12.2399997711182,7322300,9.23699569702148
2022-04-04,12.1999998092651,12.2799997329712,12.0900001525879,12.1400003433228,6526700,9.16153049468994
2022-04-05,12.0699996948242,12.3400001525879,11.9499998092651,12.039999961853,8295000,9.08606338500977
2022-04-06,12.0900001525879,12.1199998855591,11.7799997329712,11.9799995422363,8149000,9.04078483581543
2022-04-07,11.8900003433228,11.9700002670288,11.5299997329712,11.6599998474121,7285900,8.79929542541504
2022-04-08,11.6300001144409,11.8199996948242,11.5100002288818,11.7399997711182,8631900,8.85966968536377
2022-04-11,11.6499996185303,11.789999961853,11.5699996948242,11.6400003433228,4413700,8.78420066833496
2022-04-12,11.7799997329712,11.8800001144409,11.6400003433228,11.6899995803833,4192000,8.82193374633789
2022-04-13,11.75,11.8400001525879,11.5799999237061,11.7799997329712,11320100,8.88985538482666
2022-04-14,11.75,11.960000038147,11.6999998092651,11.8100004196167,8535900,8.91249465942383
2022-04-18,11.8000001907349,12.0200004577637,11.6700000762939,11.8400001525879,6349200,8.93513488769531
2022-04-19,11.8000001907349,12.25,11.6700000762939,12.210000038147,9387000,9.21435642242432
2022-04-20,12.1499996185303,12.25,11.6899995803833,11.75,6147300,8.86721515655518
2022-04-22,11.6000003814697,11.6499996185303,11.3000001907349,11.4399995803833,8033500,8.63327026367188
2022-04-25,11.1999998092651,11.289999961853,10.9399995803833,11.2299995422363,17003300,8.47479343414307
2022-04-26,11.210000038147,11.2399997711182,10.8000001907349,10.8299999237061,8274800,8.17293167114258
2022-04-27,11.039999961853,11.5200004577637,11.0100002288818,11.3800001144409,8380700,8.58799076080322
2022-04-28,11.5200004577637,11.789999961853,11.2600002288818,11.7399997711182,7546500,8.85966968536377
2022-04-29,11.8999996185303,11.9200000762939,11.3599996566772,11.3599996566772,7272100,8.57289695739746
2022-05-02,11.3599996566772,11.3800001144409,10.8500003814697,11.0699996948242,8243100,8.35404872894287
2022-05-03,11.0600004196167,11.3100004196167,11.039999961853,11.3000001907349,7295500,8.52761650085449
2022-05-04,11.2200002670288,11.3199996948242,10.9300003051758,11.3000001907349,9552200,8.52761650085449
2022-05-05,11.3400001525879,11.7700004577637,11.0100002288818,11.710000038147,29299000,8.83702754974365
2022-05-06,11.6400003433228,11.9700002670288,11.5,11.6400003433228,14142500,8.78420066833496
2022-05-09,11.4099998474121,11.5699996948242,11.2799997329712,11.3999996185303,8711800,8.60308361053467
2022-05-10,11.3000001907349,11.3000001907349,10.6000003814697,10.7799997329712,11194400,8.13519763946533
2022-05-11,10.8999996185303,11.3400001525879,10.8299999237061,11.1999998092651,9818700,8.4521541595459
2022-05-12,11.1599998474121,11.3500003814697,11,11.3000001907349,9311000,8.52761650085449
2022-05-13,11.3699998855591,11.6499996185303,11.289999961853,11.5500001907349,6306100,8.71628189086914
2022-05-16,11.6999998092651,11.8900003433228,11.6000003814697,11.75,5960800,8.86721515655518
2022-05-17,11.75,11.7600002288818,11.5699996948242,11.6599998474121,6434500,9.02196407318115
2022-05-18,11.5299997329712,11.5900001525879,11.0799999237061,11.0900001525879,10801000,8.58092594146729
2022-05-19,11.1000003814697,11.5,11.0100002288818,11.3800001144409,7045100,8.80531406402588
2022-05-20,11.6000003814697,11.8299999237061,11.539999961853,11.6599998474121,10643800,9.02196407318115
2022-05-23,11.789999961853,12.1400003433228,11.7600002288818,11.9499998092651,9568000,9.24635314941406
2022-05-24,11.789999961853,12.1700000762939,11.75,12.1099996566772,6365300,9.37015247344971
2022-05-25,12.039999961853,12.1700000762939,11.960000038147,12.0699996948242,7561100,9.33920288085938
2022-05-26,12.0900001525879,12.1899995803833,11.9700002670288,12.1099996566772,12278300,9.37015247344971
2022-05-27,12.1400003433228,12.3900003433228,12.1300001144409,12.2399997711182,7148100,9.47074222564697
2022-05-30,12.3699998855591,12.3800001144409,12.1199998855591,12.1599998474121,3760400,9.40884208679199
2022-05-31,12.2600002288818,12.3500003814697,12.0699996948242,12.1899995803833,8461300,9.43205261230469
2022-06-01,12.289999961853,12.460000038147,12.1700000762939,12.2600002288818,9450500,9.4862174987793
2022-06-02,12.4300003051758,12.8999996185303,12.3999996185303,12.8000001907349,11743400,9.90404319763184
2022-06-03,12.7600002288818,12.8199996948242,12.6300001144409,12.6999998092651,6245500,9.82666778564453
2022-06-06,12.8299999237061,12.9399995803833,12.6599998474121,12.789999961853,4522200,9.89630508422852
2022-06-07,12.6899995803833,12.8900003433228,12.6599998474121,12.7799997329712,4808800,9.88856887817383
2022-06-08,12.6800003051758,12.6999998092651,12.2399997711182,12.3800001144409,9141500,9.57906627655029
2022-06-09,12.2600002288818,12.2600002288818,11.7799997329712,11.8100004196167,16909800,9.13802719116211
2022-06-10,11.75,11.8900003433228,11.4399995803833,11.789999961853,9889000,9.12255191802979
2022-06-13,11.5200004577637,11.539999961853,10.8900003433228,11.1400003433228,14415700,8.61961269378662
2022-06-14,11.2200002670288,11.25,10.8000001907349,10.8299999237061,12292300,8.37975025177002
2022-06-15,10.9499998092651,11.1999998092651,10.75,10.8100004196167,10416400,8.36427402496338
2022-06-17,10.5299997329712,10.5500001907349,9.76000022888184,9.89000034332275,21947500,7.65242195129395
2022-06-20,9.81999969482422,9.89999961853027,9.52000045776367,9.85000038146973,11876200,7.6214714050293
2022-06-21,9.98999977111816,10.1199998855591,9.84000015258789,10,9467100,7.73753356933594
2022-06-22,9.80000019073486,9.80000019073486,9.47999954223633,9.65999984741211,12115200,7.47445678710938
2022-06-23,9.78999996185303,9.90999984741211,9.22999954223633,9.39999961853027,22456600,7.27328109741211
2022-06-24,9.51000022888184,9.85999965667725,9.4399995803833,9.73999977111816,11126700,7.53635787963867
2022-06-27,9.88000011444092,10.0299997329712,9.76000022888184,9.89000034332275,6364600,7.65242195129395
2022-06-28,10.1099996566772,10.1599998474121,9.84000015258789,9.90999984741211,7452000,7.66789674758911
2022-06-29,10,10.0200004577637,9.77999973297119,9.84000015258789,5961900,7.61373329162598
2022-06-30,9.56999969482422,9.71000003814697,9.44999980926514,9.55000019073486,13906700,7.38934564590454
2022-07-01,9.40999984741211,9.57999992370605,9.22999954223633,9.44999980926514,11167300,7.31197071075439
2022-07-04,9.35999965667725,9.60000038146973,9.25,9.43000030517578,6351900,7.29649543762207
2022-07-05,9.3100004196167,9.40999984741211,9.11999988555908,9.28999996185303,11044500,7.18816804885864
2022-07-06,9.22999954223633,9.52999973297119,9.17000007629395,9.47000026702881,10732000,7.32744407653809
2022-07-07,9.65999984741211,10.0100002288818,9.65999984741211,9.89999961853027,11545200,7.66015911102295
2022-07-08,9.92000007629395,10.0799999237061,9.80000019073486,9.85999965667725,7796300,7.62920904159546
2022-07-11,9.6899995803833,9.76000022888184,9.60000038146973,9.67000007629395,5169600,7.48219585418701
2022-07-12,9.59000015258789,9.8100004196167,9.40999984741211,9.6899995803833,8987100,7.49767112731934
2022-07-13,9.60999965667725,9.85000038146973,9.5600004196167,9.68000030517578,7297400,7.48993349075317
2022-07-14,9.5,9.5,9.22999954223633,9.35000038146973,5262700,7.23459625244141
2022-07-15,9.38000011444092,9.85000038146973,9.23999977111816,9.8100004196167,7947600,7.59052085876465
2022-07-18,9.92000007629395,9.97999954223633,9.6899995803833,9.75,12005200,7.54409646987915
2022-07-19,9.76000022888184,9.97000026702881,9.71000003814697,9.93000030517578,3436400,7.68337202072144
2022-07-20,9.89999961853027,10,9.69999980926514,9.94999980926514,7684000,7.69884729385376
2022-07-21,9.94999980926514,9.97000026702881,9.76000022888184,9.92000007629395,8079300,7.67563486099243
2022-07-22,10.0100002288818,10.3500003814697,9.89999961853027,9.9399995803833,5028600,7.69110822677612
2022-07-25,10.2200002670288,10.2200002670288,9.97000026702881,10.0100002288818,9820200,7.74527263641357
2022-07-26,10.0600004196167,10.0900001525879,9.88000011444092,10.0100002288818,5358500,7.74527263641357
2022-07-27,10.0900001525879,10.1499996185303,9.81999969482422,10.0200004577637,4538500,7.75300931930542
2022-07-28,10.0799999237061,10.2399997711182,10.0200004577637,10.0900001525879,5403700,7.80717277526855
2022-07-29,10.0799999237061,10.3000001907349,9.97999954223633,10.2299995422363,5648300,7.91549730300903
2022-08-01,10.2399997711182,10.25,9.82999992370605,9.90999984741211,6849400,7.66789674758911
2022-08-02,9.90999984741211,10.25,9.77000045776367,10.1800003051758,4824800,7.87680912017822
2022-08-03,10.1999998092651,10.2299995422363,9.6899995803833,9.73999977111816,13678900,7.53635787963867
2022-08-04,9.81999969482422,10.2299995422363,9.69999980926514,10.1300001144409,14589000,7.83812284469604
2022-08-05,10.1700000762939,10.4300003051758,10.1199998855591,10.2799997329712,5512700,7.95418548583984
2022-08-08,10.3900003433228,10.5,10.2399997711182,10.4099998474121,3823700,8.05477142333984
2022-08-09,10.460000038147,10.5900001525879,10.3100004196167,10.5100002288818,17585300,8.13214874267578
2022-08-10,10.6099996566772,10.6700000762939,10.5100002288818,10.6300001144409,4470500,8.22499942779541
2022-08-11,10.7200002670288,10.9300003051758,10.6300001144409,10.7200002670288,5187100,8.29463863372803
2022-08-12,10.7799997329712,10.960000038147,10.7799997329712,10.8999996185303,4468700,8.43391132354736
2022-08-15,10.8000001907349,10.8199996948242,10.6099996566772,10.7799997329712,6359500,8.34106159210205
2022-08-16,10.5,10.6499996185303,10.0600004196167,10.1899995803833,8316600,8.15694999694824
2022-08-17,10.1099996566772,10.3500003814697,10.039999961853,10.3100004196167,5899000,8.25300788879395
2022-08-18,10.3199996948242,10.3800001144409,10.0900001525879,10.1300001144409,4421400,8.10892200469971
2022-08-19,10.1300001144409,10.1300001144409,9.85000038146973,9.90999984741211,7563400,7.9328145980835
2022-08-22,9.86999988555908,9.88000011444092,9.65999984741211,9.72999954223633,5090800,7.78872632980347
2022-08-23,9.81999969482422,10.2799997329712,9.77999973297119,10.2399997711182,5985900,8.19697380065918
2022-08-24,10.2399997711182,10.289999961853,10.0900001525879,10.1700000762939,3195500,8.14094161987305
2022-08-25,10.2700004577637,10.3599996566772,10.1800003051758,10.3199996948242,3251400,8.26101207733154
2022-08-26,10.3800001144409,10.4799995422363,10.0600004196167,10.0600004196167,4407000,8.05288696289062
2022-08-29,10.0200004577637,10.1999998092651,9.94999980926514,10.0799999237061,4028300,8.06889820098877
2022-08-30,10.039999961853,10.1499996185303,9.93000030517578,9.97000026702881,5794700,7.98084306716919
2022-08-31,10.0100002288818,10.1199998855591,9.92000007629395,9.97000026702881,5479300,7.98084306716919
2022-09-01,9.96000003814697,9.98999977111816,9.68000030517578,9.92000007629395,8616400,7.94081974029541
2022-09-02,10,10.3400001525879,9.94999980926514,10.1999998092651,13625100,8.16495513916016
2022-09-05,10.3999996185303,10.6099996566772,10.2700004577637,10.3900003433228,7176400,8.31704711914062
2022-09-06,10.3199996948242,10.4099998474121,10.1000003814697,10.210000038147,9040300,8.17296028137207
2022-09-08,10.289999961853,10.3000001907349,10.0299997329712,10.1099996566772,12311100,8.09291076660156
