"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2021-12-30,18.5100002288818,18.8199996948242,18.2900009155273,18.7199993133545,6255500,16.3719596862793
2022-01-03,18.7800006866455,18.8400001525879,17.4400005340576,17.4500007629395,11728100,15.2612590789795
2022-01-04,17.4500007629395,17.4799995422363,17.0200004577637,17.3700008392334,7838600,15.1912908554077
2022-01-05,17.1599998474121,17.4200000762939,16.6200008392334,16.6800003051758,9908000,14.5878381729126
2022-01-06,16.7299995422363,16.9899997711182,16.4699993133545,16.6900005340576,11489400,14.5965843200684
2022-01-07,16.6100006103516,16.8700008392334,16.2299995422363,16.6599998474121,8712300,14.5703468322754
2022-01-10,16.5599994659424,16.6599998474121,16.1599998474121,16.4400005340576,6199900,14.3779401779175
2022-01-11,16.4500007629395,17.1100006103516,16.2999992370605,16.9599990844727,9612600,14.8327169418335
2022-01-12,17.1499996185303,18.2600002288818,17.0499992370605,18.0699996948242,14910800,15.8034944534302
2022-01-13,18.0200004577637,18.3700008392334,17.9799995422363,18.1200008392334,6696900,15.8472232818604
2022-01-14,18.1499996185303,18.5799999237061,18.1299991607666,18.4899997711182,8421700,16.1708106994629
2022-01-17,18.3500003814697,18.7000007629395,18.0900001525879,18.2099990844727,6362900,15.9259281158447
2022-01-18,18.1000003814697,18.4599990844727,17.9400005340576,18.3099994659424,4086800,16.0133876800537
2022-01-19,18.5300006866455,18.9799995422363,18.5300006866455,18.75,5297600,16.3981971740723
2022-01-20,18.8400001525879,19.7099990844727,18.6700000762939,19.5900001525879,9998100,17.1328411102295
2022-01-21,19.3999996185303,20.3500003814697,19.3400001525879,19.9400005340576,9597800,17.4389400482178
2022-01-24,19.8999996185303,20.1499996185303,19.4799995422363,19.6800003051758,6113400,17.2115516662598
2022-01-25,19.5400009155273,20.6499996185303,19.4400005340576,20.4099998474121,8497100,17.8499851226807
2022-01-26,20.6299991607666,21.1900005340576,20.4799995422363,20.75,10065600,18.1473407745361
2022-01-27,20.8700008392334,21.7900009155273,20.75,21.2999992370605,11658000,18.6283550262451
2022-01-28,21.3299999237061,21.4200000762939,20.8099994659424,21.2700004577637,5392900,18.6021194458008
2022-01-31,21.3099994659424,21.75,21.2299995422363,21.5,5484200,18.8032722473145
2022-02-01,21.4899997711182,21.6800003051758,20.9099998474121,21.0699996948242,5969300,18.4272022247314
2022-02-02,21.1000003814697,21.5499992370605,20.7999992370605,21,3495300,18.3659839630127
2022-02-03,21.0599994659424,21.7399997711182,20.8600006103516,21,5601700,18.3659839630127
2022-02-04,20.9699993133545,21.0400009155273,20.3299999237061,20.7000007629395,5474400,18.1036148071289
2022-02-07,20.7299995422363,20.9599990844727,20.4099998474121,20.8700008392334,3903000,18.252290725708
2022-02-08,20.7600002288818,21.3099994659424,20.5799999237061,20.9599990844727,5596800,18.3310050964355
2022-02-09,21.1200008392334,21.6800003051758,20.9300003051758,21.5,5620500,18.8032722473145
2022-02-10,21.6700000762939,21.7800006866455,21.2299995422363,21.4400005340576,5659800,18.7507953643799
2022-02-11,21.8600006103516,22.5200004577637,21.4899997711182,21.7700004577637,16102100,19.0394020080566
2022-02-14,21.7999992370605,22.3999996185303,21.7900009155273,22.25,7610400,19.4591941833496
2022-02-15,22.4400005340576,22.8799991607666,22.3700008392334,22.6100006103516,6970500,19.774040222168
2022-02-16,22.7199993133545,22.8299999237061,22.2099990844727,22.2999992370605,4995200,19.5029258728027
2022-02-17,22.2000007629395,22.5300006866455,22.1399993896484,22.1700000762939,4946200,19.3892307281494
2022-02-18,22.25,22.4599990844727,22.0900001525879,22.2600002288818,4108400,19.4679431915283
2022-02-21,22.3099994659424,22.3600006103516,21.4799995422363,21.6800003051758,3776800,18.960693359375
2022-02-22,21.7999992370605,22.4799995422363,21.7900009155273,22.1399993896484,4903100,19.3629932403564
2022-02-23,22.2000007629395,22.4599990844727,21.9599990844727,22,3157600,19.2405586242676
2022-02-24,20.8500003814697,22.0499992370605,20.8299999237061,21.7600002288818,7351500,19.0306606292725
2022-02-25,21.7399997711182,22.0900001525879,21.6100006103516,22.0900001525879,6775800,19.3192653656006
2022-03-02,21.2099990844727,22.1100006103516,21.2099990844727,21.3899993896484,4836700,18.707067489624
2022-03-03,21.3299999237061,21.9500007629395,21.3199996948242,21.7199993133545,5801000,18.995677947998
2022-03-04,21.7399997711182,21.9300003051758,20.9500007629395,21.0599994659424,4982200,18.4184532165527
2022-03-07,20.7399997711182,21.1499996185303,20.3899993896484,20.4300003051758,4586500,17.8674736022949
2022-03-08,20.5900001525879,21.0100002288818,20.1299991607666,20.4799995422363,6948200,17.9112033843994
2022-03-09,20.5799999237061,21.3700008392334,20.5599994659424,21.1800003051758,3391900,18.5234088897705
2022-03-10,20.8899993896484,21.1399993896484,20.4699993133545,21.0400009155273,2982700,18.4009647369385
2022-03-11,21,21.25,20.2800006866455,20.4099998474121,3048900,17.8499851226807
2022-03-14,20.6499996185303,20.7900009155273,19.9400005340576,20.0499992370605,5307300,17.5351409912109
2022-03-15,19.9599990844727,20.1100006103516,19.6000003814697,19.7399997711182,6750000,17.2640247344971
2022-03-16,19.7399997711182,20.1499996185303,19.5,19.9500007629395,6602100,17.4476871490479
2022-03-17,19.8700008392334,20.5,19.6200008392334,20.5,6726800,17.9286956787109
2022-03-18,20.5400009155273,21.5,20.2299995422363,21.2999992370605,7535400,18.6283550262451
2022-03-21,21.6499996185303,21.9899997711182,21.3299999237061,21.7000007629395,6237200,18.9781837463379
2022-03-22,21.9200000762939,22.7900009155273,21.8500003814697,22.6299991607666,7266700,19.7915325164795
2022-03-23,22.6000003814697,23.1200008392334,22.3199996948242,22.8600006103516,6370500,19.9926891326904
2022-03-24,22.9200000762939,24.4599990844727,22.6100006103516,24.2700004577637,10979900,21.2258338928223
2022-03-25,24.3400001525879,25.4699993133545,24.2399997711182,24.5300006866455,14863100,21.4532165527344
2022-03-28,24.5900001525879,24.7099990844727,24.2700004577637,24.5,3359500,21.4269828796387
2022-03-29,24.8299999237061,25.3500003814697,24.8099994659424,25.1900005340576,5452400,22.0304374694824
2022-03-30,25.2800006866455,25.2900009155273,24.6399993896484,24.8500003814697,6121800,21.7330799102783
2022-03-31,24.7700004577637,25.0400009155273,24.3400001525879,24.4799995422363,5845200,21.4094867706299
2022-04-01,24.7099990844727,25.4599990844727,24.7099990844727,25.3799991607666,5658400,22.1966037750244
2022-04-04,25.3199996948242,25.3899993896484,24.9699993133545,25.2299995422363,3992100,22.0654144287109
2022-04-05,25.5100002288818,25.9400005340576,25.4200000762939,25.7600002288818,7837700,22.5289402008057
2022-04-06,25.6900005340576,25.6900005340576,24.6499996185303,24.8999996185303,9643700,21.7768077850342
2022-04-07,24.8199996948242,25.5799999237061,24.4200000762939,24.8400001525879,7263600,21.7243347167969
2022-04-08,24.7000007629395,24.9300003051758,24.2800006866455,24.4200000762939,5714900,21.3570117950439
2022-04-11,24.1900005340576,24.5100002288818,24.0100002288818,24.2600002288818,3743000,21.2170829772949
2022-04-12,24.5200004577637,24.8799991607666,24.0599994659424,24.2800006866455,2858200,21.2345733642578
2022-04-13,24.4099998474121,24.5499992370605,24.0100002288818,24.2000007629395,3465400,21.164608001709
2022-04-14,24.1399993896484,24.2999992370605,23.7600002288818,24.0400009155273,3556500,21.0246772766113
2022-04-18,23.9899997711182,24.5699996948242,23.8799991607666,24.2399997711182,4496700,21.199592590332
2022-04-19,24.1200008392334,24.4400005340576,23.7700004577637,23.9799995422363,3416500,20.9722061157227
2022-04-20,24.0599994659424,24.1800003051758,23.7199993133545,23.9799995422363,3606800,20.9722061157227
2022-04-22,23.5599994659424,24.0499992370605,23.2999992370605,23.5300006866455,11016800,20.5786514282227
2022-04-25,23.3600006103516,23.6900005340576,22.8299999237061,23.5799999237061,6228700,20.6223793029785
2022-04-26,23.5,23.6599998474121,23.0200004577637,23.1900005340576,5754200,20.2812900543213
2022-04-27,23.4200000762939,23.9099998474121,23.3099994659424,23.4699993133545,3940500,20.5261726379395
2022-04-28,23.5699996948242,23.8700008392334,23.4400005340576,23.7000007629395,8607200,20.7273292541504
2022-04-29,24.1499996185303,25.6800003051758,24.1499996185303,24.6499996185303,16090200,21.5581665039062
2022-05-02,24.6399993896484,24.6399993896484,23.5799999237061,24.1399993896484,8266500,21.112133026123
2022-05-03,24.1200008392334,24.4599990844727,23.7399997711182,24.2000007629395,6426600,21.164608001709
2022-05-04,24.0599994659424,24.8199996948242,23.2199993133545,24.7900009155273,9721200,21.6806087493896
2022-05-05,24.4699993133545,24.5200004577637,23.1000003814697,23.5499992370605,7886000,20.5961380004883
2022-05-06,23.5699996948242,23.8299999237061,22.8799991607666,23.6599998474121,8886700,20.6923427581787
2022-05-09,23.3400001525879,23.6200008392334,23.0699996948242,23.2900009155273,4926300,20.3687534332275
2022-05-10,23.4799995422363,24.1100006103516,23.1499996185303,23.6399993896484,5276300,20.6748485565186
2022-05-11,23.6100006103516,23.7900009155273,23.2399997711182,23.4099998474121,4174600,20.4736995697021
2022-05-12,23.2199993133545,24.3299999237061,23.2199993133545,24.1900005340576,4717600,21.1558628082275
2022-05-13,24.3099994659424,25.1499996185303,24.1200008392334,24.9500007629395,5146100,21.8205375671387
2022-05-16,25.1599998474121,25.8600006103516,24.9300003051758,25.8600006103516,5875200,22.6164016723633
2022-05-17,25.9200000762939,26.25,25.4699993133545,25.6499996185303,7420400,22.4327392578125
2022-05-18,25.3600006103516,25.7000007629395,24.2900009155273,24.4300003051758,6228300,21.3657608032227
2022-05-19,24.4400005340576,25.0699996948242,24.3199996948242,24.5300006866455,3365800,21.4532165527344
2022-05-20,24.7800006866455,25.1299991607666,24.5200004577637,24.9699993133545,2418000,21.8380298614502
2022-05-23,25.2199993133545,25.2199993133545,24.3600006103516,24.4099998474121,4460300,21.3482685089111
2022-05-24,24.0499992370605,24.5,23.7000007629395,24.0699996948242,5337900,21.0509166717529
2022-05-25,24.0900001525879,24.0900001525879,23.4400005340576,23.5400009155273,4412500,20.5873947143555
2022-05-26,23.5,23.7900009155273,23.3400001525879,23.5300006866455,5794700,20.5786514282227
2022-05-27,23.4599990844727,24.1299991607666,23.4400005340576,23.8199996948242,3014600,20.8322734832764
2022-05-30,23.8600006103516,24.5300006866455,23.7600002288818,24.2800006866455,5561600,21.2345733642578
2022-05-31,24.4799995422363,24.7999992370605,23.8799991607666,24.0900001525879,3989900,21.0684108734131
2022-06-01,23.9699993133545,24.2999992370605,23.6599998474121,24.0799999237061,6317100,21.059663772583
2022-06-02,24.3199996948242,24.9599990844727,24.2800006866455,24.7800006866455,4727400,21.6718597412109
2022-06-03,24.5900001525879,24.8299999237061,24.2399997711182,24.6399993896484,3591200,21.5494213104248
2022-06-06,24.7600002288818,24.9099998474121,23.9699993133545,24.0400009155273,4592400,21.0246772766113
2022-06-07,23.7999992370605,23.8199996948242,23.1499996185303,23.4699993133545,2959800,20.5261726379395
2022-06-08,23.2099990844727,23.4899997711182,22.9799995422363,23.3400001525879,2897700,20.4124813079834
2022-06-09,23.2900009155273,23.5200004577637,22.6200008392334,22.7399997711182,5364800,19.8877353668213
2022-06-10,22.6100006103516,23,22.4099998474121,22.5900001525879,5745800,19.7565536499023
2022-06-13,22.2000007629395,22.3099994659424,21.5699996948242,21.8199996948242,4192800,19.0831298828125
2022-06-14,21.7199993133545,22.0200004577637,21.5699996948242,21.8199996948242,2662300,19.0831298828125
2022-06-15,22.1100006103516,22.9200000762939,21.8999996185303,22.5100002288818,5966200,19.6865844726562
2022-06-17,22.0599994659424,22.6100006103516,21.8999996185303,22.3700008392334,4139500,19.5641460418701
2022-06-20,22.3999996185303,22.8199996948242,22.1599998474121,22.6299991607666,4224600,19.7915325164795
2022-06-21,22.7099990844727,23.1000003814697,22.3899993896484,22.5799999237061,3780400,19.7478065490723
2022-06-22,22.4500007629395,23.2999992370605,22.3299999237061,23.1299991607666,4359800,20.2288150787354
2022-06-23,23.1599998474121,23.3999996185303,22.9599990844727,23.0799999237061,2417100,20.1850910186768
2022-06-24,23.1499996185303,23.2299995422363,22.2099990844727,22.5100002288818,3313500,19.6865844726562
2022-06-27,22.4099998474121,22.75,22.2199993133545,22.5799999237061,2500300,19.967041015625
2022-06-28,22.7199993133545,23.3400001525879,22.6000003814697,22.8199996948242,8199200,20.1792678833008
2022-06-29,22.9500007629395,23.2000007629395,22.3299999237061,22.4500007629395,4137100,19.8520832061768
2022-06-30,22.3199996948242,22.3999996185303,21.8700008392334,21.9500007629395,4397300,19.4099407196045
2022-07-01,21.6499996185303,22.3600006103516,21.6100006103516,22.2399997711182,3966700,19.6663856506348
2022-07-04,22.0699996948242,22.7199993133545,22.0699996948242,22.5100002288818,1747000,19.9051399230957
2022-07-05,22.2399997711182,22.7199993133545,22,22.5799999237061,3275400,19.967041015625
2022-07-06,22.8500003814697,23.6399993896484,22.8199996948242,23.3500003814697,4487800,20.6479377746582
2022-07-07,23.7800006866455,24.4699993133545,23.7800006866455,24.2999992370605,5473700,21.4879989624023
2022-07-08,24.3700008392334,24.8600006103516,24.2700004577637,24.4699993133545,3958200,21.6383266448975
2022-07-11,24.1700000762939,24.3500003814697,23.4799995422363,23.5499992370605,3992300,20.8247890472412
2022-07-12,23.4599990844727,24.0200004577637,23.4599990844727,23.7299995422363,2749700,20.9839611053467
2022-07-13,23.5400009155273,24.2000007629395,23.5,24,3609500,21.2227153778076
2022-07-14,23.9400005340576,23.9699993133545,23.6000003814697,23.8099994659424,2299300,21.0547027587891
2022-07-15,23.7999992370605,24.2299995422363,23.5,24.1000003814697,2081600,21.3111438751221
2022-07-18,24.3400001525879,24.3899993896484,23.8099994659424,23.9300003051758,2129500,21.160816192627
2022-07-19,23.9099998474121,24.3600006103516,23.8199996948242,23.9300003051758,2609100,21.160816192627
2022-07-20,23.7999992370605,24.1700000762939,23.7299995422363,23.8999996185303,2826400,21.1342887878418
2022-07-21,23.7600002288818,23.9500007629395,23.5,23.7399997711182,7112500,20.9928035736084
2022-07-22,23.9500007629395,24.1000003814697,23.75,23.9799995422363,3938300,21.2050304412842
2022-07-25,24.0799999237061,24.2999992370605,23.7199993133545,23.7999992370605,2509800,21.0458583831787
2022-07-26,23.7999992370605,23.9300003051758,23.2600002288818,23.5400009155273,3728100,20.8159484863281
2022-07-27,23.5799999237061,24.3799991607666,23.5799999237061,24.25,4855900,21.4437866210938
2022-07-28,24.25,24.6800003051758,24.1700000762939,24.6000003814697,3629800,21.7532844543457
2022-07-29,24.8500003814697,24.8999996185303,23.6000003814697,23.7999992370605,6774200,21.0458583831787
2022-08-01,23.7999992370605,24.0900001525879,23.2900009155273,23.6100006103516,5633200,20.8778476715088
2022-08-02,23.6000003814697,23.6000003814697,22.8600006103516,23.3999996185303,3957800,20.6921539306641
2022-08-03,23.5,24.0100002288818,23.1700000762939,23.8500003814697,7047200,21.0900726318359
2022-08-04,24.1000003814697,25.1399993896484,24.0400009155273,25.0499992370605,7091100,22.1512088775635
2022-08-05,24.8299999237061,24.9799995422363,24.3400001525879,24.7999992370605,3001000,21.9301376342773
2022-08-08,25,25.4899997711182,24.7700004577637,25.1599998474121,2115000,22.2484817504883
2022-08-09,25.3799991607666,25.5799999237061,24.8099994659424,25.1200008392334,2141500,22.2131099700928
2022-08-10,25.5900001525879,26.1100006103516,25.3899993896484,26,3680700,22.9912738800049
2022-08-11,26.6200008392334,26.8500003814697,25.2999992370605,25.4200000762939,6231900,22.4783935546875
2022-08-12,25.6800003051758,26.2600002288818,25.5200004577637,25.8199996948242,4245200,22.832103729248
2022-08-15,25.5200004577637,26.4899997711182,25.4500007629395,26.1299991607666,2988000,23.1062297821045
2022-08-16,26.1299991607666,26.1299991607666,25.5100002288818,25.9400005340576,4048300,22.9382190704346
2022-08-17,25.7900009155273,26.25,25.7199993133545,25.8899993896484,3951700,22.8940048217773
2022-08-18,25.8299999237061,26.3400001525879,25.75,26.0900001525879,4287600,23.0708599090576
2022-08-19,25.9200000762939,26.0499992370605,25.6800003051758,25.8700008392334,3815200,22.8763198852539
2022-08-22,25.5100002288818,26.1000003814697,25.2800006866455,25.7600002288818,3292800,22.7790489196777
2022-08-23,25.6700000762939,25.8199996948242,24.8600006103516,25.1000003814697,8243900,22.1954231262207
2022-08-24,25.0200004577637,25.5900001525879,24.9699993133545,25.1599998474121,4470000,22.2484817504883
2022-08-25,25.3400001525879,25.6900005340576,25.2299995422363,25.5,2211600,22.5491352081299
2022-08-26,25.6100006103516,25.7999992370605,25.0100002288818,25.0499992370605,1770100,22.1512088775635
