"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2022-01-12,17.1499996185303,18.2600002288818,17.0499992370605,18.0699996948242,14910800,15.9712810516357
2022-01-13,18.0200004577637,18.3700008392334,17.9799995422363,18.1200008392334,6696900,16.015474319458
2022-01-14,18.1499996185303,18.5799999237061,18.1299991607666,18.4899997711182,8421700,16.3425006866455
2022-01-17,18.3500003814697,18.7000007629395,18.0900001525879,18.2099990844727,6362900,16.0950202941895
2022-01-18,18.1000003814697,18.4599990844727,17.9400005340576,18.3099994659424,4086800,16.183406829834
2022-01-19,18.5300006866455,18.9799995422363,18.5300006866455,18.75,5297600,16.5723037719727
2022-01-20,18.8400001525879,19.7099990844727,18.6700000762939,19.5900001525879,9998100,17.3147411346436
2022-01-21,19.3999996185303,20.3500003814697,19.3400001525879,19.9400005340576,9597800,17.6240921020508
2022-01-24,19.8999996185303,20.1499996185303,19.4799995422363,19.6800003051758,6113400,17.3942890167236
2022-01-25,19.5400009155273,20.6499996185303,19.4400005340576,20.4099998474121,8497100,18.0395050048828
2022-01-26,20.6299991607666,21.1900005340576,20.4799995422363,20.75,10065600,18.340015411377
2022-01-27,20.8700008392334,21.7900009155273,20.75,21.2999992370605,11658000,18.8261375427246
2022-01-28,21.3299999237061,21.4200000762939,20.8099994659424,21.2700004577637,5392900,18.7996234893799
2022-01-31,21.3099994659424,21.75,21.2299995422363,21.5,5484200,19.0029106140137
2022-02-01,21.4899997711182,21.6800003051758,20.9099998474121,21.0699996948242,5969300,18.6228485107422
2022-02-02,21.1000003814697,21.5499992370605,20.7999992370605,21,3495300,18.5609836578369
2022-02-03,21.0599994659424,21.7399997711182,20.8600006103516,21,5601700,18.5609836578369
2022-02-04,20.9699993133545,21.0400009155273,20.3299999237061,20.7000007629395,5474400,18.295825958252
2022-02-07,20.7299995422363,20.9599990844727,20.4099998474121,20.8700008392334,3903000,18.4460792541504
2022-02-08,20.7600002288818,21.3099994659424,20.5799999237061,20.9599990844727,5596800,18.5256233215332
2022-02-09,21.1200008392334,21.6800003051758,20.9300003051758,21.5,5620500,19.0029106140137
2022-02-10,21.6700000762939,21.7800006866455,21.2299995422363,21.4400005340576,5659800,18.9498767852783
2022-02-11,21.8600006103516,22.5200004577637,21.4899997711182,21.7700004577637,16102100,19.2415504455566
2022-02-14,21.7999992370605,22.3999996185303,21.7900009155273,22.25,7610400,19.6657981872559
2022-02-15,22.4400005340576,22.8799991607666,22.3700008392334,22.6100006103516,6970500,19.9839897155762
2022-02-16,22.7199993133545,22.8299999237061,22.2099990844727,22.2999992370605,4995200,19.7099933624268
2022-02-17,22.2000007629395,22.5300006866455,22.1399993896484,22.1700000762939,4946200,19.5950946807861
2022-02-18,22.25,22.4599990844727,22.0900001525879,22.2600002288818,4108400,19.6746387481689
2022-02-21,22.3099994659424,22.3600006103516,21.4799995422363,21.6800003051758,3776800,19.1620025634766
2022-02-22,21.7999992370605,22.4799995422363,21.7900009155273,22.1399993896484,4903100,19.5685768127441
2022-02-23,22.2000007629395,22.4599990844727,21.9599990844727,22,3157600,19.4448394775391
2022-02-24,20.8500003814697,22.0499992370605,20.8299999237061,21.7600002288818,7351500,19.2327117919922
2022-02-25,21.7399997711182,22.0900001525879,21.6100006103516,22.0900001525879,6775800,19.5243816375732
2022-03-02,21.2099990844727,22.1100006103516,21.2099990844727,21.3899993896484,4836700,18.9056816101074
2022-03-03,21.3299999237061,21.9500007629395,21.3199996948242,21.7199993133545,5801000,19.1973571777344
2022-03-04,21.7399997711182,21.9300003051758,20.9500007629395,21.0599994659424,4982200,18.614013671875
2022-03-07,20.7399997711182,21.1499996185303,20.3899993896484,20.4300003051758,4586500,18.0571842193604
2022-03-08,20.5900001525879,21.0100002288818,20.1299991607666,20.4799995422363,6948200,18.101375579834
2022-03-09,20.5799999237061,21.3700008392334,20.5599994659424,21.1800003051758,3391900,18.7200736999512
2022-03-10,20.8899993896484,21.1399993896484,20.4699993133545,21.0400009155273,2982700,18.5963344573975
2022-03-11,21,21.25,20.2800006866455,20.4099998474121,3048900,18.0395050048828
2022-03-14,20.6499996185303,20.7900009155273,19.9400005340576,20.0499992370605,5307300,17.7213134765625
2022-03-15,19.9599990844727,20.1100006103516,19.6000003814697,19.7399997711182,6750000,17.447322845459
2022-03-16,19.7399997711182,20.1499996185303,19.5,19.9500007629395,6602100,17.6329345703125
2022-03-17,19.8700008392334,20.5,19.6200008392334,20.5,6726800,18.1190509796143
2022-03-18,20.5400009155273,21.5,20.2299995422363,21.2999992370605,7535400,18.8261375427246
2022-03-21,21.6499996185303,21.9899997711182,21.3299999237061,21.7000007629395,6237200,19.1796817779541
2022-03-22,21.9200000762939,22.7900009155273,21.8500003814697,22.6299991607666,7266700,20.0016651153564
2022-03-23,22.6000003814697,23.1200008392334,22.3199996948242,22.8600006103516,6370500,20.2049560546875
2022-03-24,22.9200000762939,24.4599990844727,22.6100006103516,24.2700004577637,10979900,21.4511890411377
2022-03-25,24.3400001525879,25.4699993133545,24.2399997711182,24.5300006866455,14863100,21.6809940338135
2022-03-28,24.5900001525879,24.7099990844727,24.2700004577637,24.5,3359500,21.6544723510742
2022-03-29,24.8299999237061,25.3500003814697,24.8099994659424,25.1900005340576,5452400,22.2643375396729
2022-03-30,25.2800006866455,25.2900009155273,24.6399993896484,24.8500003814697,6121800,21.9638290405273
2022-03-31,24.7700004577637,25.0400009155273,24.3400001525879,24.4799995422363,5845200,21.6367969512939
2022-04-01,24.7099990844727,25.4599990844727,24.7099990844727,25.3799991607666,5658400,22.4322719573975
2022-04-04,25.3199996948242,25.3899993896484,24.9699993133545,25.2299995422363,3992100,22.2996940612793
2022-04-05,25.5100002288818,25.9400005340576,25.4200000762939,25.7600002288818,7837700,22.7681369781494
2022-04-06,25.6900005340576,25.6900005340576,24.6499996185303,24.8999996185303,9643700,22.008020401001
2022-04-07,24.8199996948242,25.5799999237061,24.4200000762939,24.8400001525879,7263600,21.9549865722656
2022-04-08,24.7000007629395,24.9300003051758,24.2800006866455,24.4200000762939,5714900,21.5837688446045
2022-04-11,24.1900005340576,24.5100002288818,24.0100002288818,24.2600002288818,3743000,21.4423503875732
2022-04-12,24.5200004577637,24.8799991607666,24.0599994659424,24.2800006866455,2858200,21.4600296020508
2022-04-13,24.4099998474121,24.5499992370605,24.0100002288818,24.2000007629395,3465400,21.3893184661865
2022-04-14,24.1399993896484,24.2999992370605,23.7600002288818,24.0400009155273,3556500,21.2479019165039
2022-04-18,23.9899997711182,24.5699996948242,23.8799991607666,24.2399997711182,4496700,21.4246768951416
2022-04-19,24.1200008392334,24.4400005340576,23.7700004577637,23.9799995422363,3416500,21.1948719024658
2022-04-20,24.0599994659424,24.1800003051758,23.7199993133545,23.9799995422363,3606800,21.1948719024658
2022-04-22,23.5599994659424,24.0499992370605,23.2999992370605,23.5300006866455,11016800,20.7971382141113
2022-04-25,23.3600006103516,23.6900005340576,22.8299999237061,23.5799999237061,6228700,20.8413314819336
2022-04-26,23.5,23.6599998474121,23.0200004577637,23.1900005340576,5754200,20.4966239929199
2022-04-27,23.4200000762939,23.9099998474121,23.3099994659424,23.4699993133545,3940500,20.7441082000732
2022-04-28,23.5699996948242,23.8700008392334,23.4400005340576,23.7000007629395,8607200,20.9473934173584
2022-04-29,24.1499996185303,25.6800003051758,24.1499996185303,24.6499996185303,16090200,21.7870597839355
2022-05-02,24.6399993896484,24.6399993896484,23.5799999237061,24.1399993896484,8266500,21.3362865447998
2022-05-03,24.1200008392334,24.4599990844727,23.7399997711182,24.2000007629395,6426600,21.3893184661865
2022-05-04,24.0599994659424,24.8199996948242,23.2199993133545,24.7900009155273,9721200,21.9107990264893
2022-05-05,24.4699993133545,24.5200004577637,23.1000003814697,23.5499992370605,7886000,20.8148136138916
2022-05-06,23.5699996948242,23.8299999237061,22.8799991607666,23.6599998474121,8886700,20.9120407104492
2022-05-09,23.3400001525879,23.6200008392334,23.0699996948242,23.2900009155273,4926300,20.5850143432617
2022-05-10,23.4799995422363,24.1100006103516,23.1499996185303,23.6399993896484,5276300,20.8943614959717
2022-05-11,23.6100006103516,23.7900009155273,23.2399997711182,23.4099998474121,4174600,20.6910724639893
2022-05-12,23.2199993133545,24.3299999237061,23.2199993133545,24.1900005340576,4717600,21.3804817199707
2022-05-13,24.3099994659424,25.1499996185303,24.1200008392334,24.9500007629395,5146100,22.0522136688232
2022-05-16,25.1599998474121,25.8600006103516,24.9300003051758,25.8600006103516,5875200,22.8565216064453
2022-05-17,25.9200000762939,26.25,25.4699993133545,25.6499996185303,7420400,22.6709136962891
2022-05-18,25.3600006103516,25.7000007629395,24.2900009155273,24.4300003051758,6228300,21.5926055908203
2022-05-19,24.4400005340576,25.0699996948242,24.3199996948242,24.5300006866455,3365800,21.6809940338135
2022-05-20,24.7800006866455,25.1299991607666,24.5200004577637,24.9699993133545,2418000,22.0698890686035
2022-05-23,25.2199993133545,25.2199993133545,24.3600006103516,24.4099998474121,4460300,21.5749320983887
2022-05-24,24.0499992370605,24.5,23.7000007629395,24.0699996948242,5337900,21.2744178771973
2022-05-25,24.0900001525879,24.0900001525879,23.4400005340576,23.5400009155273,4412500,20.8059787750244
2022-05-26,23.5,23.7900009155273,23.3400001525879,23.5300006866455,5794700,20.7971382141113
2022-05-27,23.4599990844727,24.1299991607666,23.4400005340576,23.8199996948242,3014600,21.0534553527832
2022-05-30,23.8600006103516,24.5300006866455,23.7600002288818,24.2800006866455,5561600,21.4600296020508
2022-05-31,24.4799995422363,24.7999992370605,23.8799991607666,24.0900001525879,3989900,21.2920970916748
2022-06-01,23.9699993133545,24.2999992370605,23.6599998474121,24.0799999237061,6317100,21.2832584381104
2022-06-02,24.3199996948242,24.9599990844727,24.2800006866455,24.7800006866455,4727400,21.9019565582275
2022-06-03,24.5900001525879,24.8299999237061,24.2399997711182,24.6399993896484,3591200,21.7782154083252
2022-06-06,24.7600002288818,24.9099998474121,23.9699993133545,24.0400009155273,4592400,21.2479019165039
2022-06-07,23.7999992370605,23.8199996948242,23.1499996185303,23.4699993133545,2959800,20.7441082000732
2022-06-08,23.2099990844727,23.4899997711182,22.9799995422363,23.3400001525879,2897700,20.6292037963867
2022-06-09,23.2900009155273,23.5200004577637,22.6200008392334,22.7399997711182,5364800,20.0988922119141
2022-06-10,22.6100006103516,23,22.4099998474121,22.5900001525879,5745800,19.9663143157959
2022-06-13,22.2000007629395,22.3099994659424,21.5699996948242,21.8199996948242,4192800,19.2857437133789
2022-06-14,21.7199993133545,22.0200004577637,21.5699996948242,21.8199996948242,2662300,19.2857437133789
2022-06-15,22.1100006103516,22.9200000762939,21.8999996185303,22.5100002288818,5966200,19.8956089019775
2022-06-17,22.0599994659424,22.6100006103516,21.8999996185303,22.3700008392334,4139500,19.7718658447266
2022-06-20,22.3999996185303,22.8199996948242,22.1599998474121,22.6299991607666,4224600,20.0016651153564
2022-06-21,22.7099990844727,23.1000003814697,22.3899993896484,22.5799999237061,3780400,19.9574756622314
2022-06-22,22.4500007629395,23.2999992370605,22.3299999237061,23.1299991607666,4359800,20.4435920715332
2022-06-23,23.1599998474121,23.3999996185303,22.9599990844727,23.0799999237061,2417100,20.3994064331055
2022-06-24,23.1499996185303,23.2299995422363,22.2099990844727,22.5100002288818,3313500,19.8956089019775
2022-06-27,22.4099998474121,22.75,22.2199993133545,22.5799999237061,2500300,20.1790332794189
2022-06-28,22.7199993133545,23.3400001525879,22.6000003814697,22.8199996948242,8199200,20.3935165405273
2022-06-29,22.9500007629395,23.2000007629395,22.3299999237061,22.4500007629395,4137100,20.0628566741943
2022-06-30,22.3199996948242,22.3999996185303,21.8700008392334,21.9500007629395,4397300,19.6160259246826
2022-07-01,21.6499996185303,22.3600006103516,21.6100006103516,22.2399997711182,3966700,19.875186920166
2022-07-04,22.0699996948242,22.7199993133545,22.0699996948242,22.5100002288818,1747000,20.1164836883545
2022-07-05,22.2399997711182,22.7199993133545,22,22.5799999237061,3275400,20.1790332794189
2022-07-06,22.8500003814697,23.6399993896484,22.8199996948242,23.3500003814697,4487800,20.8671588897705
2022-07-07,23.7800006866455,24.4699993133545,23.7800006866455,24.2999992370605,5473700,21.7161445617676
2022-07-08,24.3700008392334,24.8600006103516,24.2700004577637,24.4699993133545,3958200,21.868070602417
2022-07-11,24.1700000762939,24.3500003814697,23.4799995422363,23.5499992370605,3992300,21.0458927154541
2022-07-12,23.4599990844727,24.0200004577637,23.4599990844727,23.7299995422363,2749700,21.206750869751
2022-07-13,23.5400009155273,24.2000007629395,23.5,24,3609500,21.4480457305908
2022-07-14,23.9400005340576,23.9699993133545,23.6000003814697,23.8099994659424,2299300,21.2782440185547
2022-07-15,23.7999992370605,24.2299995422363,23.5,24.1000003814697,2081600,21.5374145507812
2022-07-18,24.3400001525879,24.3899993896484,23.8099994659424,23.9300003051758,2129500,21.3854846954346
2022-07-19,23.9099998474121,24.3600006103516,23.8199996948242,23.9300003051758,2609100,21.3854846954346
2022-07-20,23.7999992370605,24.1700000762939,23.7299995422363,23.8999996185303,2826400,21.3586750030518
2022-07-21,23.7600002288818,23.9500007629395,23.5,23.7399997711182,7112500,21.2156887054443
2022-07-22,23.9500007629395,24.1000003814697,23.75,23.9799995422363,3938300,21.4301700592041
2022-07-25,24.0799999237061,24.2999992370605,23.7199993133545,23.7999992370605,2509800,21.26930809021
2022-07-26,23.7999992370605,23.9300003051758,23.2600002288818,23.5400009155273,3728100,21.0369606018066
2022-07-27,23.5799999237061,24.3799991607666,23.5799999237061,24.25,4855900,21.6714611053467
2022-07-28,24.25,24.6800003051758,24.1700000762939,24.6000003814697,3629800,21.9842472076416
2022-07-29,24.8500003814697,24.8999996185303,23.6000003814697,23.7999992370605,6774200,21.26930809021
2022-08-01,23.7999992370605,24.0900001525879,23.2900009155273,23.6100006103516,5633200,21.099515914917
2022-08-02,23.6000003814697,23.6000003814697,22.8600006103516,23.3999996185303,3957800,20.9118461608887
2022-08-03,23.5,24.0100002288818,23.1700000762939,23.8500003814697,7047200,21.3139934539795
2022-08-04,24.1000003814697,25.1399993896484,24.0400009155273,25.0499992370605,7091100,22.3863945007324
2022-08-05,24.8299999237061,24.9799995422363,24.3400001525879,24.7999992370605,3001000,22.1629772186279
2022-08-08,25,25.4899997711182,24.7700004577637,25.1599998474121,2115000,22.4846992492676
2022-08-09,25.3799991607666,25.5799999237061,24.8099994659424,25.1200008392334,2141500,22.4489517211914
2022-08-10,25.5900001525879,26.1100006103516,25.3899993896484,26,3680700,23.2353839874268
2022-08-11,26.6200008392334,26.8500003814697,25.2999992370605,25.4200000762939,6231900,22.7170562744141
2022-08-12,25.6800003051758,26.2600002288818,25.5200004577637,25.8199996948242,4245200,23.0745220184326
2022-08-15,25.5200004577637,26.4899997711182,25.4500007629395,26.1299991607666,2988000,23.3515567779541
2022-08-16,26.1299991607666,26.1299991607666,25.5100002288818,25.9400005340576,4048300,23.1817607879639
2022-08-17,25.7900009155273,26.25,25.7199993133545,25.8899993896484,3951700,23.137077331543
2022-08-18,25.8299999237061,26.3400001525879,25.75,26.0900001525879,4287600,23.3158092498779
2022-08-19,25.9200000762939,26.0499992370605,25.6800003051758,25.8700008392334,3815200,23.1192035675049
2022-08-22,25.5100002288818,26.1000003814697,25.2800006866455,25.7600002288818,3292800,23.0209007263184
2022-08-23,25.6700000762939,25.8199996948242,24.8600006103516,25.1000003814697,8243900,22.431079864502
2022-08-24,25.0200004577637,25.5900001525879,24.9699993133545,25.1599998474121,4470000,22.4846992492676
2022-08-25,25.3400001525879,25.6900005340576,25.2299995422363,25.5,2211600,22.7885494232178
2022-08-26,25.6100006103516,25.7999992370605,25.0100002288818,25.0499992370605,1770100,22.3863945007324
2022-08-29,24.9500007629395,25.0699996948242,24.7099990844727,24.8299999237061,2663300,22.1897869110107
2022-08-30,24.8299999237061,25.1900005340576,24.3899993896484,24.6100006103516,3271200,21.9931812286377
2022-08-31,24.6299991607666,24.8899993896484,24.1000003814697,24.1000003814697,4563400,21.5374145507812
2022-09-01,24.1499996185303,24.5200004577637,23.9400005340576,24.3799991607666,3901600,21.7876358032227
2022-09-02,24.4300003051758,24.9699993133545,24.3899993896484,24.4899997711182,9273700,21.8859405517578
2022-09-05,24.4599990844727,25.0799999237061,24.3999996185303,24.5100002288818,2137300,21.9038200378418
2022-09-06,24.2000007629395,24.5200004577637,24.0499992370605,24.4099998474121,3780100,21.8144512176514
2022-09-08,24.5,24.5699996948242,23.8700008392334,24.1000003814697,3329400,21.5374145507812
