"FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
16.25,16.3299999237061,15.9700002670288,16.0900001525879,2481600,16.0900001525879
16.0599994659424,16.0900001525879,15.7399997711182,15.8699998855591,2718700,15.8699998855591
15.9399995803833,15.9399995803833,15.5,15.6099996566772,3542300,15.6099996566772
15.5500001907349,15.7200002670288,15.5299997329712,15.5900001525879,2022800,15.5900001525879
15.5299997329712,15.5799999237061,15.3800001144409,15.4300003051758,3301000,15.4300003051758
15.4499998092651,15.539999961853,15.1099996566772,15.1400003433228,4504900,15.1400003433228
15.210000038147,15.2799997329712,15.1000003814697,15.210000038147,5787700,15.210000038147
15.0500001907349,15.1700000762939,15.0100002288818,15.1499996185303,3981200,15.1499996185303
15.1499996185303,15.1499996185303,14.9700002670288,15.1499996185303,3706700,15.1499996185303
15.2200002670288,15.3100004196167,14.9399995803833,15.0600004196167,3482000,15.0600004196167
15,15.1499996185303,15,15.1499996185303,2624200,15.1499996185303
15.0600004196167,15.0600004196167,14.8500003814697,14.9499998092651,3546000,14.9499998092651
14.8699998855591,14.9099998474121,14.710000038147,14.7600002288818,4345400,14.7600002288818
14.8000001907349,14.8199996948242,14.5600004196167,14.8100004196167,1978700,14.8100004196167
14.8000001907349,14.8500003814697,14.6300001144409,14.8000001907349,2228100,14.8000001907349
14.789999961853,15.0799999237061,14.7399997711182,15.0600004196167,2366800,15.0600004196167
15.1300001144409,15.2799997329712,15,15.25,4859100,15.25
15.1700000762939,15.1700000762939,14.7299995422363,14.9099998474121,3184700,14.9099998474121
14.9899997711182,15.0500001907349,14.7700004577637,14.9200000762939,2795400,14.9200000762939
14.9799995422363,15,14.8500003814697,14.960000038147,3667100,14.960000038147
14.8000001907349,15.1800003051758,14.789999961853,15.1199998855591,3220000,15.1199998855591
15.0299997329712,15.1199998855591,14.8999996185303,15.1000003814697,2868800,15.1000003814697
15.1199998855591,15.1599998474121,14.9799995422363,15.1400003433228,2314400,15.1400003433228
15.1499996185303,15.2299995422363,14.9799995422363,15.0299997329712,1535200,15.0299997329712
15.1499996185303,15.2700004577637,15.1099996566772,15.1499996185303,1734600,15.1499996185303
15.2700004577637,15.2700004577637,14.6300001144409,14.789999961853,4234200,14.789999961853
