"Date","FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
2022-01-25,17.2095241546631,18.1525115966797,17.1152248382568,17.9544849395752,2215829,15.941460609436
2022-01-26,18.0016345977783,18.3033905029297,17.9261951446533,18.0487823486328,1785707,16.0251865386963
2022-01-27,18.1902313232422,18.5862865447998,17.9639148712158,18.4636974334717,2396531,16.3935813903809
2022-01-28,18.3505382537842,18.9069023132324,18.2185211181641,18.6617240905762,1848910,16.5694046020508
2022-01-31,18.6617240905762,19.227518081665,18.5768566131592,19.0672092437744,2097906,16.9294300079346
2022-02-01,19.0294895172119,19.0954990386963,18.2090911865234,18.5297069549561,2193241,16.4521903991699
2022-02-02,18.5014171600342,18.7843132019043,18.3599681854248,18.4354076385498,1549331,16.3684635162354
2022-02-03,18.3976879119873,18.5579967498779,18.1525115966797,18.3033905029297,1759514,16.2512474060059
2022-02-04,18.2656707763672,18.3411083221436,17.7093067169189,18.2845306396484,4691153,16.2345027923584
2022-02-07,18.2751007080078,18.4165477752686,17.9639148712158,18.0299224853516,2424846,16.0084400177002
2022-02-08,18.0204925537109,18.0865020751953,17.8036060333252,17.8601856231689,1088349,15.8577337265015
2022-02-09,18.0204925537109,18.2279510498047,17.8036060333252,17.9261951446533,1225678,15.9163427352905
2022-02-10,17.8318958282471,17.9827747344971,17.4641304016113,17.5584297180176,1803204,15.5898094177246
2022-02-11,17.6904487609863,17.8224658966064,17.0680751800537,17.2000942230225,1732366,15.2716493606567
2022-02-14,17.1057949066162,17.4358406066895,16.9926376342773,17.1529445648193,1556436,15.2297878265381
2022-02-15,17.2189540863037,17.9167652130127,17.0397853851318,17.9167652130127,4093478,15.9079694747925
2022-02-16,17.9073352813721,18.0770721435547,17.6527271270752,17.7281665802002,2032794,15.7405157089233
2022-02-17,17.7281665802002,17.7753162384033,17.2755336761475,17.3981227874756,1603944,15.4474763870239
2022-02-18,17.4452705383301,17.5301399230957,17.1057949066162,17.1057949066162,1300441,15.1879243850708
2022-02-21,17.1529445648193,17.2849636077881,16.7191696166992,16.7191696166992,1379869,14.8446464538574
2022-02-22,16.9643478393555,18.0959320068359,16.9077682495117,18.0959320068359,3247656,16.0670490264893
2022-02-23,18.0676422119141,18.3693981170654,17.6715888977051,17.6715888977051,1977438,15.6902847290039
2022-02-24,17.2755336761475,17.5207099914551,16.4551334381104,17.2472438812256,3885310,15.3135147094727
2022-02-25,17.1812343597412,17.4075508117676,16.8794784545898,16.9360580444336,2036081,15.0372171401978
2022-03-02,16.8040390014648,17.1340847015381,16.5117130279541,16.8417587280273,2223040,14.9534931182861
2022-03-03,16.926628112793,17.1152248382568,16.7851791381836,16.8794784545898,1782313,14.9869832992554
2022-03-04,16.8983383178711,17.002067565918,16.5494327545166,16.8323287963867,1036386,14.9451179504395
2022-03-07,16.5588626861572,16.9360580444336,16.077938079834,16.1250877380371,2190590,14.3171730041504
2022-03-08,16.1816673278809,16.3325443267822,15.7573232650757,15.8799114227295,1954320,14.0994844436646
2022-03-09,16.0402183532715,16.5588626861572,15.9930696487427,16.4174137115479,2199604,14.5767240524292
2022-03-10,16.1910972595215,16.4174137115479,15.9836397171021,16.2853965759277,1713278,14.4595069885254
2022-03-11,16.4079837799072,16.4834232330322,15.6535940170288,15.7196035385132,2294727,13.9571495056152
2022-03-14,15.8327617645264,16.0119304656982,15.5121459960938,15.6724538803101,1802674,13.9152870178223
2022-03-15,15.5498657226562,15.7950429916382,15.2858285903931,15.4178466796875,1505003,13.6892251968384
2022-03-16,15.5121459960938,16.2853965759277,15.5121459960938,16.2853965759277,2541602,14.4595069885254
2022-03-17,16.2665367126465,16.2665367126465,15.6158752441406,15.8987712860107,4965918,14.1162300109863
2022-03-18,15.8987712860107,16.0402183532715,15.2481098175049,15.5592956542969,10584232,13.8148164749146
2022-03-21,15.7478933334351,15.7667531967163,15.2858285903931,15.4555673599243,4623602,13.7227172851562
2022-03-22,15.6064453125,16.0307884216309,15.5781545639038,15.9553499221802,4794124,14.1664657592773
2022-03-23,15.2858285903931,15.2858285903931,14.597448348999,14.6445980072021,14287992,13.5720329284668
2022-03-24,14.7954759597778,14.9840726852417,14.7294664382935,14.833194732666,5458926,13.7468175888062
2022-03-25,14.908634185791,15.3329792022705,14.908634185791,15.2575397491455,4817136,14.1400833129883
2022-03-28,15.3329792022705,15.4367065429688,15.1349506378174,15.3612680435181,3169606,14.2362155914307
2022-03-29,15.5404357910156,15.8327617645264,15.5404357910156,15.7478933334351,3333765,14.5945243835449
2022-03-30,15.7856130599976,15.8704824447632,15.2292499542236,15.3141193389893,2849029,14.1925201416016
2022-03-31,15.4084177017212,15.4461374282837,14.9840726852417,15.0972318649292,3330266,13.9915161132812
2022-04-01,15.2669687271118,15.7667531967163,15.2386798858643,15.6630239486694,3271304,14.5158710479736
2022-04-04,15.7856130599976,15.842191696167,15.531005859375,15.7478933334351,1944140,14.5945243835449
2022-04-05,15.8327617645264,15.8327617645264,15.3329792022705,15.3706979751587,2293349,14.2449550628662
2022-04-06,15.295259475708,15.3141193389893,14.908634185791,15.1349506378174,2941820,14.0264739990234
2022-04-07,14.9463539123535,15.2292499542236,14.9463539123535,15.144380569458,2384972,14.0352125167847
2022-04-08,15.0123634338379,15.0783720016479,14.6351680755615,14.908634185791,2593459,13.8167314529419
2022-04-11,14.7860460281372,14.7860460281372,14.380560874939,14.380560874939,2693036,13.3273344039917
2022-04-12,14.5785875320435,14.597448348999,14.0410861968994,14.1636743545532,2822306,13.12633228302
2022-04-13,14.2391128540039,14.3522710800171,14.0976648330688,14.210823059082,2713927,13.1700286865234
2022-04-14,14.1448135375977,14.6823167800903,14.0788049697876,14.6068782806396,3645752,13.5370769500732
2022-04-18,14.5880184173584,15.1255207061768,14.4654302597046,14.9746427536011,3385940,13.8779077529907
2022-04-19,14.7954759597778,15.0029325485229,14.6351680755615,14.9463539123535,2443510,13.8516893386841
2022-04-20,14.9463539123535,15.2292499542236,14.7860460281372,14.9463539123535,1243494,13.8516893386841
2022-04-22,14.7294664382935,14.908634185791,14.6445980072021,14.7200374603271,1394928,13.6419477462769
2022-04-25,14.6163082122803,14.8803453445435,14.4842901229858,14.7388963699341,1469372,13.6594257354736
2022-04-26,14.6445980072021,14.8049049377441,14.5125789642334,14.5597286224365,1954002,13.4933805465698
2022-04-27,14.833194732666,14.9274940490723,14.5408687591553,14.6257381439209,2070546,13.5545558929443
2022-04-28,14.6634569168091,14.691746711731,14.3334121704102,14.3428421020508,2090059,13.2923784255981
2022-04-29,14.5125789642334,14.5125789642334,13.5978813171387,13.5978813171387,3566324,12.601978302002
2022-05-02,13.588451385498,13.8147678375244,13.4375734329224,13.6261711120605,2628772,12.6281967163086
2022-05-03,13.6261711120605,13.8147678375244,13.3904237747192,13.6733198165894,2271715,12.6718912124634
2022-05-04,13.6638898849487,13.9750757217407,13.371563911438,13.8713483810425,3032171,12.8554162979126
2022-05-05,13.7299003601074,13.7393293380737,13.2489757537842,13.3621339797974,3480321,12.3834972381592
2022-05-06,13.3904237747192,13.8336277008057,13.0415191650391,13.1358165740967,4704091,12.1737546920776
2022-05-09,13.0037994384766,13.2206859588623,12.7774820327759,13.1358165740967,2778085,12.1737546920776
2022-05-10,13.2489757537842,13.4375734329224,12.9660797119141,13.3904237747192,2903961,12.4097146987915
2022-05-11,13.3998537063599,13.3998537063599,12.7586221694946,12.9095001220703,3720303,11.9640140533447
2022-05-12,12.8152017593384,13.5318717956543,12.7774820327759,13.4564332962036,3099828,12.4708890914917
2022-05-13,13.5507316589355,13.8430576324463,13.4187135696411,13.7487592697144,1458979,12.7418069839478
2022-05-16,13.758189201355,13.9467868804932,13.5035829544067,13.7110395431519,1800341,12.7068481445312
2022-05-17,13.7676191329956,14.135383605957,13.7676191329956,13.8807783126831,2126114,12.8641557693481
2022-05-18,13.89963722229,14.2862615585327,13.7864789962769,13.89963722229,2540966,12.8816337585449
2022-05-19,13.7959089279175,13.993935585022,13.7299003601074,13.824197769165,2276487,12.8117198944092
2022-05-20,13.9656457901001,14.2202529907227,13.8430576324463,14.1259536743164,1677858,13.0913743972778
2022-05-23,14.2768316268921,14.2768316268921,13.8053388595581,13.9090671539307,2087514,12.8903722763062
2022-05-24,13.758189201355,14.1165246963501,13.7110395431519,14.1165246963501,2102996,13.0826358795166
2022-05-25,13.9373569488525,14.1636743545532,13.7864789962769,14.069375038147,1827171,13.0389404296875
2022-05-26,14.0882349014282,14.597448348999,14.0788049697876,14.5314388275146,3024005,13.4671621322632
2022-05-27,14.5502986907959,14.6823167800903,14.4088506698608,14.522008895874,1172974,13.458423614502
2022-05-30,14.5314388275146,14.7294664382935,14.1919641494751,14.3334121704102,754940,13.2836389541626
2022-05-31,14.4654302597046,14.5691585540771,14.2768316268921,14.3145523071289,2958999,13.2661600112915
2022-06-01,14.4277095794678,14.9369239807129,14.3994207382202,14.5031490325928,2738424,13.4409437179565
2022-06-02,14.6634569168091,15.0595121383667,14.6634569168091,14.9935026168823,2121766,13.8953857421875
2022-06-03,14.9369239807129,14.9369239807129,14.597448348999,14.691746711731,1759407,13.6157283782959
2022-06-06,14.767186164856,14.8237648010254,14.3051223754883,14.3899908065796,799056,13.3360738754272
2022-06-07,14.3428421020508,14.3711309432983,14.0222263336182,14.1919641494751,1782950,13.1525497436523
2022-06-08,13.9750757217407,14.5691585540771,13.9750757217407,14.2391128540039,1736077,13.1962461471558
2022-06-09,14.2391128540039,14.3617010116577,13.9750757217407,14.2296829223633,1450178,13.1875066757202
2022-06-10,14.1448135375977,14.5502986907959,13.9090671539307,14.2956924438477,1900449,13.2486820220947
2022-06-13,14.1070947647095,14.2202529907227,13.7110395431519,13.89963722229,2369596,12.8816337585449
2022-06-14,13.89963722229,13.9373569488525,13.3244152069092,13.5035829544067,2644149,12.5145864486694
2022-06-15,13.6638898849487,14.1165246963501,13.6073112487793,14.0410861968994,2088468,13.0127229690552
2022-06-17,13.8147678375244,13.8902072906494,13.4092836380005,13.4092836380005,4222748,12.4271926879883
2022-06-20,13.2772655487061,13.4847230911255,13.1452474594116,13.3055553436279,1526425,12.3310623168945
2022-06-21,13.3055553436279,13.5413017272949,13.0509481430054,13.5413017272949,2804702,12.5495414733887
2022-06-22,13.4281444549561,13.5695924758911,13.1641073226929,13.3904237747192,1871816,12.4097146987915
2022-06-23,13.4375734329224,13.6544609069824,13.2584056854248,13.3527050018311,1552830,12.3747587203979
2022-06-24,13.3998537063599,13.6073112487793,13.1263866424561,13.5790224075317,1853682,12.5845012664795
2022-06-27,13.6544609069824,13.6638898849487,13.2866945266724,13.3621339797974,990999,12.3834972381592
2022-06-28,13.4375734329224,13.4375734329224,13.1358165740967,13.2584056854248,2220283,12.2873659133911
2022-06-29,13.2678356170654,13.4281444549561,13.1169576644897,13.2395458221436,1647741,12.26988697052
2022-06-30,14.3522710800171,15.4744272232056,14.2485427856445,15.3706979751587,12839510,14.2449550628662
2022-07-01,15.2292499542236,15.4461374282837,14.4842901229858,14.9652128219604,8863742,13.8691663742065
2022-07-04,14.7766160964966,14.908634185791,14.4277095794678,14.597448348999,2712230,13.5283374786377
2022-07-05,14.5031490325928,14.8426246643066,14.1448135375977,14.5314388275146,3335780,13.4671621322632
2022-07-06,14.5597286224365,15.0406522750854,14.4182806015015,14.7294664382935,2444994,13.6506853103638
2022-07-07,14.8992042541504,15.1726713180542,14.6163082122803,15.1726713180542,3316268,14.0614309310913
2022-07-08,15.1160907745361,15.3235492706299,14.9840726852417,15.0123634338379,2640861,13.9128637313843
2022-07-11,14.8520545959473,15.1726713180542,14.7766160964966,14.8992042541504,1189199,13.8079929351807
2022-07-12,14.8992042541504,15.219820022583,14.833194732666,15.0595121383667,1824626,13.9565601348877
2022-07-13,14.9463539123535,15.2575397491455,14.8709154129028,14.9463539123535,1807446,13.8516893386841
2022-07-14,14.8143348693848,15.1821012496948,14.6823167800903,15.1066617965698,1387929,14.0002565383911
2022-07-15,15.1349506378174,15.4649972915649,15.0123634338379,15.4178466796875,2511697,14.2886486053467
2022-07-18,15.4084177017212,15.4084177017212,14.6068782806396,14.7577562332153,2462704,13.6769046783447
2022-07-19,14.8992042541504,14.9652128219604,14.3334121704102,14.3899908065796,2197271,13.3360738754272
2022-07-20,14.3051223754883,14.4277095794678,14.1070947647095,14.2768316268921,2136613,13.2312021255493
2022-07-21,14.1919641494751,14.3428421020508,14.0316562652588,14.2768316268921,1416243,13.2312021255493
2022-07-22,14.3239822387695,14.5031490325928,14.135383605957,14.3994207382202,1834276,13.3448143005371
2022-07-25,14.4748601913452,14.5691585540771,14.069375038147,14.1448135375977,1431726,13.1088533401489
2022-07-26,14.1070947647095,14.3334121704102,14.0599451065063,14.2768316268921,1555481,13.2312021255493
2022-07-27,14.3428421020508,14.7483263015747,14.2579727172852,14.6445980072021,1841805,13.5720329284668
2022-07-28,14.5408687591553,15.1538114547729,14.5408687591553,15.0312232971191,1386126,13.9303417205811
2022-07-29,15.0500822067261,15.4272766113281,14.9840726852417,15.2481098175049,1729078,14.1313447952271
2022-08-01,15.2292499542236,15.3141193389893,14.9274940490723,14.9463539123535,1307758,13.8516893386841
2022-08-02,14.9463539123535,15.1632413864136,14.8049049377441,15.0406522750854,2058351,13.9390821456909
2022-08-03,15.0878019332886,15.3046894073486,15.0689420700073,15.1821012496948,1096514,14.0701704025269
2022-08-04,15.3235492706299,15.9836397171021,15.2575397491455,15.5970153808594,2328344,14.4546966552734
2022-08-05,15.5970153808594,15.8233318328857,14.4465703964233,14.5597286224365,5331777,13.4933805465698
2022-08-08,14.5785875320435,14.8426246643066,14.3617010116577,14.7388963699341,2627818,13.6594257354736
2022-08-09,14.8143348693848,14.9746427536011,14.5597286224365,14.8614845275879,2479565,13.7730360031128
2022-08-10,15.0217933654785,15.5121459960938,15.0029325485229,15.5121459960938,2376171,14.3760423660278
2022-08-11,15.5215759277344,15.6347351074219,15.0312232971191,15.144380569458,1957077,14.0352125167847
2022-08-12,15.2481098175049,15.4555673599243,14.8992042541504,15.2575397491455,1991330,14.1400833129883
2022-08-15,15.0500822067261,16.0025005340576,15.0123634338379,15.7667531967163,2365990,14.612003326416
2022-08-16,15.7667531967163,15.7950429916382,15.4272766113281,15.7384634017944,1456434,14.5857849121094
2022-08-17,15.5875854492188,15.6535940170288,15.3706979751587,15.3706979751587,1784540,14.2449550628662
2022-08-18,15.4932861328125,15.4932861328125,15.1255207061768,15.3235492706299,1153461,14.2012586593628
2022-08-19,15.3046894073486,15.5121459960938,15.1255207061768,15.3801279067993,1734381,14.2536945343018
2022-08-22,15.3235492706299,15.3235492706299,15.0217933654785,15.1160907745361,999801,14.0089950561523
2022-08-23,15.0689420700073,15.3141193389893,15.0406522750854,15.2009601593018,1003300,14.0876493453979
2022-08-24,15.2481098175049,15.6913137435913,15.1066617965698,15.5592956542969,1462479,14.4197397232056
2022-08-25,15.5592956542969,15.8610515594482,15.4461374282837,15.7950429916382,1338087,14.6382207870483
2022-08-26,15.8044719696045,16.077938079834,15.4367065429688,15.4555673599243,1523137,14.3236083984375
2022-08-29,15.4084177017212,15.7478933334351,15.3329792022705,15.531005859375,1584008,14.3935213088989
2022-08-30,15.5970153808594,15.7196035385132,15.1066617965698,15.1538114547729,1593021,14.0439529418945
2022-08-31,15.2575397491455,15.6253051757812,14.7200374603271,14.8614845275879,3327084,13.7730360031128
2022-09-01,14.8614845275879,15.3046894073486,14.8143348693848,15.2575397491455,1801614,14.1400833129883
2022-09-02,15.3141193389893,15.8704824447632,15.2763986587524,15.7007436752319,1865666,14.5508279800415
2022-09-05,15.7384634017944,16.2099571228027,15.6818838119507,16.153377532959,1557390,14.9703121185303
2022-09-06,16.0307884216309,16.0967998504639,15.6630239486694,15.7384634017944,1640636,14.5857849121094
2022-09-08,15.7384634017944,16.2005271911621,15.7290334701538,15.9742097854614,1399276,14.8042659759521
2022-09-09,16.077938079834,16.3514041900635,15.9836397171021,16.0402183532715,1069473,14.8654403686523
2022-09-12,16.1722373962402,16.304256439209,15.917631149292,16.0213603973389,941687,14.8479633331299
2022-09-13,15.7384634017944,15.7384634017944,15.2103900909424,15.3989877700806,1863545,14.2711715698242
