"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2022-01-03,11.1899995803833,11.4099998474121,10.710000038147,10.7200002670288,31212300,9.54708480834961
2022-01-04,10.7600002288818,11.0100002288818,10.6199998855591,10.9499998092651,42526400,9.75192070007324
2022-01-05,10.8699998855591,10.9300003051758,10.6199998855591,10.7200002670288,29393700,9.54708480834961
2022-01-06,10.6000003814697,10.9799995422363,10.5799999237061,10.9799995422363,55641200,9.77863788604736
2022-01-07,10.9099998474121,11.2600002288818,10.8800001144409,11.2399997711182,40712800,10.0101909637451
2022-01-10,11.1000003814697,11.25,10.9700002670288,11.1800003051758,24753100,9.95675659179688
2022-01-11,11.0299997329712,11.210000038147,10.8500003814697,11.210000038147,49955600,9.98347282409668
2022-01-12,11.2700004577637,11.6400003433228,11.1400003433228,11.6099996566772,51902800,10.3397073745728
2022-01-13,11.4700002670288,11.7299995422363,11.460000038147,11.5900001525879,41573700,10.3218975067139
2022-01-14,11.6300001144409,12.289999961853,11.5600004196167,12.2200002670288,58924300,10.8829650878906
2022-01-17,12.1999998092651,12.5900001525879,12.1099996566772,12.3599996566772,34504100,11.0076465606689
2022-01-18,12.3500003814697,12.3999996185303,12.039999961853,12.3100004196167,27785000,10.9631185531616
2022-01-19,12.4399995803833,12.4899997711182,12.25,12.2600002288818,28462100,10.91858959198
2022-01-20,12.3299999237061,13.3199996948242,12.2799997329712,13.25,86698700,11.8002691268921
2022-01-21,13.2299995422363,13.8800001144409,13.1499996185303,13.6400003433228,80553900,12.1476001739502
2022-01-24,13.4899997711182,13.5299997329712,12.8400001525879,13.0600004196167,87684000,11.6310586929321
2022-01-25,12.8999996185303,13.5600004196167,12.8800001144409,13.3199996948242,71382800,11.8626089096069
2022-01-26,13.5,14.1000003814697,13.5,13.7799997329712,71973700,12.2722806930542
2022-01-27,13.9200000762939,14.5200004577637,13.8100004196167,14.460000038147,83843000,12.8778781890869
2022-01-28,14.289999961853,14.7700004577637,14.0600004196167,14.7399997711182,80767700,13.1272430419922
2022-01-31,14.6400003433228,14.8100004196167,14.4499998092651,14.6199998855591,52205200,13.0203733444214
2022-02-01,14.6199998855591,14.6599998474121,14.1499996185303,14.2600002288818,35998000,12.6997623443604
2022-02-02,14.2700004577637,14.5900001525879,13.9700002670288,14.1300001144409,26420000,12.5839834213257
2022-02-03,14.1099996566772,14.3699998855591,14.0299997329712,14.1400003433228,24431600,12.5928926467896
2022-02-04,14.0600004196167,14.2200002670288,13.8800001144409,14.1300001144409,22866500,12.5839834213257
2022-02-07,14.1300001144409,14.1999998092651,13.6000003814697,13.6999998092651,32879200,12.2010326385498
2022-02-08,13.6499996185303,13.7299995422363,13.3500003814697,13.5500001907349,44067800,12.0674438476562
2022-02-09,13.710000038147,14.25,13.6700000762939,14.1599998474121,39200100,12.6107025146484
2022-02-10,14.1599998474121,14.3299999237061,13.8199996948242,14.1000003814697,31062500,12.5572681427002
2022-02-11,14.3000001907349,14.3100004196167,13.7399997711182,13.9200000762939,36193800,12.3969650268555
2022-02-14,14.1700000762939,14.4799995422363,13.960000038147,14.1199998855591,37045800,12.5750780105591
2022-02-15,14.4399995803833,15.1300001144409,14.2399997711182,14.6000003814697,43238600,13.0025615692139
2022-02-16,14.75,14.8500003814697,14.3100004196167,14.5900001525879,30914200,12.9936552047729
2022-02-17,14.6199998855591,14.7299995422363,14.1400003433228,14.1999998092651,39058000,12.6463260650635
2022-02-18,14.3100004196167,14.710000038147,14.25,14.2700004577637,36694100,12.7086687088013
2022-02-21,14.3500003814697,14.5699996948242,13.9700002670288,14.0699996948242,21087500,12.5305490493774
2022-02-22,14.25,14.7399997711182,14.2299995422363,14.3900003433228,37226200,12.8155364990234
2022-02-23,14.3900003433228,14.9399995803833,14.3900003433228,14.5900001525879,44694100,12.9936552047729
2022-02-24,13.9899997711182,14.8900003433228,13.8599996566772,14.6999998092651,44249600,13.0916194915771
2022-02-25,14.5500001907349,14.8900003433228,14.4700002670288,14.5799999237061,57772500,12.9847507476807
2022-03-02,14.5,14.8299999237061,14.2799997329712,14.3199996948242,44776400,12.7531986236572
2022-03-03,14.2600002288818,14.8199996948242,14.1800003051758,14.7700004577637,24918400,13.1539611816406
2022-03-04,14.6999998092651,14.7700004577637,14.210000038147,14.4399995803833,30019500,12.860068321228
2022-03-07,14.2700004577637,14.3100004196167,13.7700004577637,13.8999996185303,39736100,12.3791513442993
2022-03-08,13.7700004577637,14.1599998474121,13.3699998855591,13.6199998855591,76144000,12.1297855377197
2022-03-09,13.8100004196167,14.0699996948242,13.6999998092651,13.8000001907349,62423800,12.2900924682617
2022-03-10,13.7200002670288,13.7200002670288,13.1400003433228,13.3100004196167,37166900,11.8537034988403
2022-03-11,13.4300003051758,13.6000003814697,13.1400003433228,13.2600002288818,35109900,11.8091764450073
2022-03-14,13.2700004577637,13.5200004577637,13.1199998855591,13.2600002288818,25198400,11.8091764450073
2022-03-15,13.210000038147,13.5100002288818,13.1700000762939,13.3000001907349,32409100,11.8447999954224
2022-03-16,13.3500003814697,13.789999961853,13.3100004196167,13.6000003814697,46566300,12.1119747161865
2022-03-17,13.7200002670288,13.9300003051758,13.4499998092651,13.8999996185303,37616600,12.3791513442993
2022-03-18,13.8299999237061,14.2299995422363,12.8000001907349,14.1099996566772,93450400,12.5661735534668
2022-03-21,14,14.2700004577637,13.6499996185303,13.8800001144409,29506800,12.3613395690918
2022-03-22,14.0900001525879,14.6700000762939,14.0600004196167,14.6300001144409,48585100,13.029275894165
2022-03-23,14.6300001144409,15.0799999237061,14.4200000762939,14.7600002288818,35617600,13.1450548171997
2022-03-24,14.7399997711182,14.8999996185303,14.4899997711182,14.8900003433228,32405300,13.2608318328857
2022-03-25,14.75,15.3800001144409,14.75,15.1400003433228,43115300,13.6498374938965
2022-03-28,15.1800003051758,15.3699998855591,15.0500001907349,15.0900001525879,36224300,13.6047592163086
2022-03-29,15.5100002288818,15.8199996948242,15.25,15.539999961853,39583800,14.0104675292969
2022-03-30,15.5299997329712,15.8000001907349,15.460000038147,15.6700000762939,44860300,14.1276721954346
2022-03-31,15.7700004577637,15.8100004196167,15.5299997329712,15.710000038147,27882200,14.1637353897095
2022-04-01,15.789999961853,16.1800003051758,15.7600002288818,16.0400009155273,32532800,14.4612550735474
2022-04-04,16.0100002288818,16.1900005340576,15.8400001525879,16.1399993896484,35608100,14.5514125823975
2022-04-05,16.0799999237061,16.3299999237061,15.8299999237061,15.8299999237061,107169600,14.2719240188599
2022-04-06,15.6999998092651,16.1000003814697,15.460000038147,15.8699998855591,46479100,14.3079872131348
2022-04-07,15.6999998092651,16.0100002288818,15.6000003814697,15.8500003814697,37641900,14.2899580001831
2022-04-08,15.6499996185303,15.8299999237061,15.5,15.6000003814697,23854100,14.0645627975464
2022-04-11,15.4399995803833,15.5500001907349,14.75,14.8800001144409,44122200,13.4154281616211
2022-04-12,15.1300001144409,15.2299995422363,14.2200002670288,14.3500003814697,74508900,12.937596321106
2022-04-13,14.460000038147,14.6000003814697,14.2200002670288,14.4099998474121,50627300,12.9916896820068
2022-04-14,14.4300003051758,14.4899997711182,14.1800003051758,14.4899997711182,32502300,13.0638132095337
2022-04-18,14.5,14.6899995803833,14.3500003814697,14.5200004577637,18488500,13.0908622741699
2022-04-19,14.3699998855591,14.5900001525879,14.2200002670288,14.539999961853,27972000,13.1088943481445
2022-04-20,14.5,14.8900003433228,14.4700002670288,14.6899995803833,24264800,13.2441301345825
2022-04-22,14.539999961853,14.8900003433228,14.2600002288818,14.3599996566772,31907300,12.9466094970703
2022-04-25,14.2399997711182,14.3900003433228,14.0200004577637,14.1199998855591,30535100,12.7302312850952
2022-04-26,14.0200004577637,14.1300001144409,13.5900001525879,13.6099996566772,45217300,12.2704286575317
2022-04-27,13.7700004577637,13.9099998474121,13.3800001144409,13.5100002288818,55728100,12.180272102356
2022-04-28,13.5200004577637,13.8199996948242,13.4399995803833,13.5799999237061,30824100,12.2433815002441
2022-04-29,13.6499996185303,13.7600002288818,13.2700004577637,13.3000001907349,36218200,11.9909410476685
2022-05-02,13.2399997711182,13.5299997329712,12.539999961853,12.8000001907349,67966900,11.5401525497437
2022-05-03,12.8000001907349,12.8699998855591,12.4700002670288,12.5500001907349,26941300,11.3147592544556
2022-05-04,12.4300003051758,12.7200002670288,12.1099996566772,12.6499996185303,44906500,11.404914855957
2022-05-05,12.5100002288818,12.539999961853,11.9300003051758,12.1199998855591,37977600,10.9270830154419
2022-05-06,11.9700002670288,12.1000003814697,11.6800003051758,11.7700004577637,35093000,10.611533164978
2022-05-09,11.6899995803833,11.9700002670288,11.5100002288818,11.7399997711182,28656000,10.5844841003418
2022-05-10,11.8199996948242,11.8500003814697,11.4099998474121,11.5699996948242,32022300,10.4312171936035
2022-05-11,11.5100002288818,11.7200002670288,11.289999961853,11.289999961853,28501400,10.1787767410278
2022-05-12,11.1800003051758,12,11.1800003051758,11.8999996185303,57392200,10.7287368774414
2022-05-13,11.8299999237061,11.8299999237061,11.4399995803833,11.4700002670288,62235900,10.3410606384277
2022-05-16,11.4700002670288,11.4700002670288,11.4700002670288,11.4700002670288,0,10.3410606384277
2022-05-17,11.8800001144409,11.9499998092651,11.7799997329712,11.8999996185303,36755200,10.7287368774414
2022-05-18,11.7200002670288,11.8199996948242,11.4700002670288,11.5500001907349,45745200,10.4131841659546
2022-05-19,11.5799999237061,11.8299999237061,11.539999961853,11.8100004196167,41572300,10.6475944519043
2022-05-20,11.9300003051758,12.2299995422363,11.8400001525879,12.039999961853,70264100,10.8549566268921
2022-05-23,12.0799999237061,12.1999998092651,12.0200004577637,12.1000003814697,36324700,10.9090518951416
2022-05-24,12,12.0500001907349,11.7799997329712,12.0200004577637,36095300,10.8369255065918
2022-05-25,11.9099998474121,12.0500001907349,11.6099996566772,11.9099998474121,41659600,10.7377519607544
2022-05-26,11.8999996185303,12.4499998092651,11.8999996185303,12.4099998474121,59361700,11.1885404586792
2022-05-27,12.4700002670288,12.8800001144409,12.3199996948242,12.6999998092651,42111400,11.4499969482422
2022-05-30,12.8199996948242,13.1199998855591,12.6999998092651,12.8000001907349,26840000,11.5401525497437
2022-05-31,12.8299999237061,12.960000038147,12.6300001144409,12.7700004577637,123018500,11.5131063461304
2022-06-01,12.7700004577637,12.8299999237061,12.4899997711182,12.5,23587800,11.2696800231934
2022-06-02,12.5900001525879,12.9899997711182,12.5900001525879,12.8900003433228,24931700,11.6212949752808
2022-06-03,12.8500003814697,12.9200000762939,12.5900001525879,12.6700000762939,16458000,11.4229488372803
2022-06-06,12.7700004577637,12.789999961853,12.2200002670288,12.2799997329712,19795100,11.0713357925415
2022-06-07,12.1700000762939,12.25,11.8100004196167,11.8900003433228,37891200,10.7197208404541
2022-06-08,11.8000001907349,12.0500001907349,11.7399997711182,11.789999961853,24974600,10.6295623779297
2022-06-09,11.7799997329712,12.1599998474121,11.7600002288818,11.9499998092651,27231900,10.773814201355
2022-06-10,11.8000001907349,11.9399995803833,11.6499996185303,11.6599998474121,26284500,10.512357711792
2022-06-13,11.4899997711182,11.6800003051758,11.3100004196167,11.539999961853,36960800,10.4041700363159
2022-06-14,11.5299997329712,11.6199998855591,11.3800001144409,11.4899997711182,27288400,10.359091758728
2022-06-15,11.710000038147,11.8000001907349,11.4499998092651,11.6099996566772,31751100,10.4672803878784
2022-06-17,11.3999996185303,11.4899997711182,11.1700000762939,11.4499998092651,49425100,10.3230285644531
2022-06-20,11.460000038147,11.6199998855591,11.289999961853,11.5500001907349,12751100,10.4131841659546
2022-06-21,11.6000003814697,11.7700004577637,11.3999996185303,11.4899997711182,21414500,10.359091758728
2022-06-22,11.4799995422363,11.6700000762939,11.3500003814697,11.6499996185303,27175500,10.503342628479
2022-06-23,11.6300001144409,11.8999996185303,11.5500001907349,11.5799999237061,28228200,10.4402322769165
2022-06-24,11.7399997711182,11.8199996948242,11.539999961853,11.6000003814697,19104100,10.4582653045654
2022-06-27,11.6800003051758,11.7600002288818,11.5100002288818,11.6000003814697,20702300,10.4582653045654
2022-06-28,11.6400003433228,11.8199996948242,11.1800003051758,11.2700004577637,26200200,10.1607437133789
2022-06-29,11.2799997329712,11.3000001907349,10.8900003433228,10.9499998092651,23510100,9.9881420135498
2022-06-30,10.6300001144409,11.0799999237061,10.6199998855591,10.960000038147,53291500,9.99726295471191
2022-07-01,10.75,11.3100004196167,10.7299995422363,11.1899995803833,27211900,10.2070589065552
2022-07-04,11.1099996566772,11.3500003814697,11.0200004577637,11.0799999237061,11748300,10.1067247390747
2022-07-05,11,11.3400001525879,10.9399995803833,11.2700004577637,26123700,10.2800331115723
2022-07-06,11.2299995422363,11.4300003051758,10.9099998474121,11.1099996566772,50471100,10.134087562561
2022-07-07,11.289999961853,11.4200000762939,11.1599998474121,11.3599996566772,23833400,10.3621263504028
2022-07-08,11.3900003433228,11.5299997329712,11.3199996948242,11.4399995803833,20410600,10.4351005554199
2022-07-11,11.210000038147,11.2200002670288,10.6899995803833,10.7700004577637,45053000,9.82395267486572
2022-07-12,10.8199996948242,10.8199996948242,10.4200000762939,10.539999961853,37587600,9.61415672302246
2022-07-13,10.4200000762939,10.6099996566772,10.2299995422363,10.2799997329712,64624500,9.37699508666992
2022-07-14,10.0699996948242,10.3599996566772,9.71000003814697,10.2799997329712,72406700,9.37699508666992
2022-07-15,10.210000038147,10.3299999237061,9.97999954223633,10.0299997329712,66586300,9.14895534515381
2022-07-18,10.0900001525879,10.4399995803833,10.0200004577637,10.2700004577637,39197600,9.36787605285645
2022-07-19,10.2700004577637,10.5,10.1300001144409,10.210000038147,47346400,9.31314468383789
2022-07-20,10.1899995803833,10.5900001525879,10.1400003433228,10.539999961853,62025800,9.61415672302246
2022-07-21,10.5600004196167,11.0699996948242,10.5100002288818,11.0100002288818,54553200,10.042872428894
2022-07-22,11.0799999237061,11.1800003051758,10.6199998855591,10.7200002670288,50276200,9.77834701538086
2022-07-25,10.789999961853,10.789999961853,10.4899997711182,10.7299995422363,30968000,9.78746604919434
2022-07-26,10.7200002670288,10.8500003814697,10.6499996185303,10.7299995422363,34753400,9.78746604919434
2022-07-27,10.8699998855591,10.9300003051758,10.6199998855591,10.8800001144409,32123300,9.92429256439209
2022-07-28,10.75,11.3699998855591,10.7399997711182,11.2600002288818,26345100,10.2709121704102
2022-07-29,11.3599996566772,11.3599996566772,11.0500001907349,11.0900001525879,26771200,10.1158428192139
2022-08-01,11.0200004577637,11.1199998855591,10.710000038147,10.8699998855591,26237600,9.91516876220703
2022-08-02,10.8999996185303,10.9899997711182,10.6700000762939,10.8000001907349,29130100,9.851318359375
2022-08-03,10.789999961853,11.1999998092651,10.6800003051758,11.1599998474121,29172900,10.1796960830688
2022-08-04,11.25,12,11.25,11.8999996185303,59880700,10.8546934127808
2022-08-05,11.9399995803833,12.1899995803833,11.6199998855591,12.0699996948242,32183700,11.0097608566284
2022-08-08,12.1599998474121,12.6000003814697,12.0299997329712,12.4499998092651,42688100,11.3563823699951
2022-08-09,12.5200004577637,12.6800003051758,12.1700000762939,12.25,42042800,11.1739492416382
2022-08-10,12.6300001144409,12.6999998092651,12.2700004577637,12.3699998855591,45312100,11.2834091186523
2022-08-11,12.4399995803833,12.5299997329712,11.9899997711182,12.1499996185303,34195200,11.0827322006226
2022-08-12,12.4200000762939,13.1000003814697,12.3299999237061,13.1000003814697,59351200,11.9492845535278
2022-08-15,13.1000003814697,13.2799997329712,12.8299999237061,13.1999998092651,21740700,12.0404987335205
2022-08-16,13.1300001144409,13.210000038147,12.8900003433228,13.1199998855591,23841700,11.9675273895264
2022-08-17,13,13.1599998474121,12.8100004196167,12.8699998855591,49940200,11.7394876480103
2022-08-18,12.8699998855591,12.9300003051758,12.6300001144409,12.8500003814697,17097000,11.7212448120117
2022-08-19,12.6999998092651,12.8400001525879,12.2700004577637,12.5100002288818,41620300,11.4111108779907
2022-08-22,12.4499998092651,12.5200004577637,12.2700004577637,12.3000001907349,28907700,11.219557762146
