"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2022-01-25,12.8999996185303,13.5600004196167,12.8800001144409,13.3199996948242,71382800,11.9967288970947
2022-01-26,13.5,14.1000003814697,13.5,13.7799997329712,71973700,12.4110298156738
2022-01-27,13.9200000762939,14.5200004577637,13.8100004196167,14.460000038147,83843000,13.023476600647
2022-01-28,14.289999961853,14.7700004577637,14.0600004196167,14.7399997711182,80767700,13.2756605148315
2022-01-31,14.6400003433228,14.8100004196167,14.4499998092651,14.6199998855591,52205200,13.1675806045532
2022-02-01,14.6199998855591,14.6599998474121,14.1499996185303,14.2600002288818,35998000,12.8433446884155
2022-02-02,14.2700004577637,14.5900001525879,13.9700002670288,14.1300001144409,26420000,12.7262601852417
2022-02-03,14.1099996566772,14.3699998855591,14.0299997329712,14.1400003433228,24431600,12.7352657318115
2022-02-04,14.0600004196167,14.2200002670288,13.8800001144409,14.1300001144409,22866500,12.7262601852417
2022-02-07,14.1300001144409,14.1999998092651,13.6000003814697,13.6999998092651,32879200,12.3389768600464
2022-02-08,13.6499996185303,13.7299995422363,13.3500003814697,13.5500001907349,44067800,12.2038803100586
2022-02-09,13.710000038147,14.25,13.6700000762939,14.1599998474121,39200100,12.7532796859741
2022-02-10,14.1599998474121,14.3299999237061,13.8199996948242,14.1000003814697,31062500,12.6992406845093
2022-02-11,14.3000001907349,14.3100004196167,13.7399997711182,13.9200000762939,36193800,12.5371236801147
2022-02-14,14.1700000762939,14.4799995422363,13.960000038147,14.1199998855591,37045800,12.7172508239746
2022-02-15,14.4399995803833,15.1300001144409,14.2399997711182,14.6000003814697,43238600,13.1495666503906
2022-02-16,14.75,14.8500003814697,14.3100004196167,14.5900001525879,30914200,13.1405620574951
2022-02-17,14.6199998855591,14.7299995422363,14.1400003433228,14.1999998092651,39058000,12.7893047332764
2022-02-18,14.3100004196167,14.710000038147,14.25,14.2700004577637,36694100,12.8523511886597
2022-02-21,14.3500003814697,14.5699996948242,13.9700002670288,14.0699996948242,21087500,12.6722183227539
2022-02-22,14.25,14.7399997711182,14.2299995422363,14.3900003433228,37226200,12.9604301452637
2022-02-23,14.3900003433228,14.9399995803833,14.3900003433228,14.5900001525879,44694100,13.1405620574951
2022-02-24,13.9899997711182,14.8900003433228,13.8599996566772,14.6999998092651,44249600,13.2396335601807
2022-02-25,14.5500001907349,14.8900003433228,14.4700002670288,14.5799999237061,57772500,13.1315546035767
2022-03-02,14.5,14.8299999237061,14.2799997329712,14.3199996948242,44776400,12.8973836898804
2022-03-03,14.2600002288818,14.8199996948242,14.1800003051758,14.7700004577637,24918400,13.3026781082153
2022-03-04,14.6999998092651,14.7700004577637,14.210000038147,14.4399995803833,30019500,13.0054616928101
2022-03-07,14.2700004577637,14.3100004196167,13.7700004577637,13.8999996185303,39736100,12.5191087722778
2022-03-08,13.7700004577637,14.1599998474121,13.3699998855591,13.6199998855591,76144000,12.2669267654419
2022-03-09,13.8100004196167,14.0699996948242,13.6999998092651,13.8000001907349,62423800,12.4290428161621
2022-03-10,13.7200002670288,13.7200002670288,13.1400003433228,13.3100004196167,37166900,11.987720489502
2022-03-11,13.4300003051758,13.6000003814697,13.1400003433228,13.2600002288818,35109900,11.9426879882812
2022-03-14,13.2700004577637,13.5200004577637,13.1199998855591,13.2600002288818,25198400,11.9426879882812
2022-03-15,13.210000038147,13.5100002288818,13.1700000762939,13.3000001907349,32409100,11.9787178039551
2022-03-16,13.3500003814697,13.789999961853,13.3100004196167,13.6000003814697,46566300,12.2489109039307
2022-03-17,13.7200002670288,13.9300003051758,13.4499998092651,13.8999996185303,37616600,12.5191087722778
2022-03-18,13.8299999237061,14.2299995422363,12.8000001907349,14.1099996566772,93450400,12.7082481384277
2022-03-21,14,14.2700004577637,13.6499996185303,13.8800001144409,29506800,12.5010957717896
2022-03-22,14.0900001525879,14.6700000762939,14.0600004196167,14.6300001144409,48585100,13.1765851974487
2022-03-23,14.6300001144409,15.0799999237061,14.4200000762939,14.7600002288818,35617600,13.2936725616455
2022-03-24,14.7399997711182,14.8999996185303,14.4899997711182,14.8900003433228,32405300,13.4107551574707
2022-03-25,14.75,15.3800001144409,14.75,15.1400003433228,43115300,13.8041620254517
2022-03-28,15.1800003051758,15.3699998855591,15.0500001907349,15.0900001525879,36224300,13.7585754394531
2022-03-29,15.5100002288818,15.8199996948242,15.25,15.539999961853,39583800,14.1688680648804
2022-03-30,15.5299997329712,15.8000001907349,15.460000038147,15.6700000762939,44860300,14.2873983383179
2022-03-31,15.7700004577637,15.8100004196167,15.5299997329712,15.710000038147,27882200,14.3238706588745
2022-04-01,15.789999961853,16.1800003051758,15.7600002288818,16.0400009155273,32532800,14.6247539520264
2022-04-04,16.0100002288818,16.1900005340576,15.8400001525879,16.1399993896484,35608100,14.7159290313721
2022-04-05,16.0799999237061,16.3299999237061,15.8299999237061,15.8299999237061,107169600,14.4332818984985
2022-04-06,15.6999998092651,16.1000003814697,15.460000038147,15.8699998855591,46479100,14.4697532653809
2022-04-07,15.6999998092651,16.0100002288818,15.6000003814697,15.8500003814697,37641900,14.4515180587769
2022-04-08,15.6499996185303,15.8299999237061,15.5,15.6000003814697,23854100,14.223575592041
2022-04-11,15.4399995803833,15.5500001907349,14.75,14.8800001144409,44122200,13.5671033859253
2022-04-12,15.1300001144409,15.2299995422363,14.2200002670288,14.3500003814697,74508900,13.0838670730591
2022-04-13,14.460000038147,14.6000003814697,14.2200002670288,14.4099998474121,50627300,13.1385726928711
2022-04-14,14.4300003051758,14.4899997711182,14.1800003051758,14.4899997711182,32502300,13.2115116119385
2022-04-18,14.5,14.6899995803833,14.3500003814697,14.5200004577637,18488500,13.2388648986816
2022-04-19,14.3699998855591,14.5900001525879,14.2200002670288,14.539999961853,27972000,13.25710105896
2022-04-20,14.5,14.8900003433228,14.4700002670288,14.6899995803833,24264800,13.3938674926758
2022-04-22,14.539999961853,14.8900003433228,14.2600002288818,14.3599996566772,31907300,13.0929851531982
2022-04-25,14.2399997711182,14.3900003433228,14.0200004577637,14.1199998855591,30535100,12.8741588592529
2022-04-26,14.0200004577637,14.1300001144409,13.5900001525879,13.6099996566772,45217300,12.4091567993164
2022-04-27,13.7700004577637,13.9099998474121,13.3800001144409,13.5100002288818,55728100,12.317982673645
2022-04-28,13.5200004577637,13.8199996948242,13.4399995803833,13.5799999237061,30824100,12.3818044662476
2022-04-29,13.6499996185303,13.7600002288818,13.2700004577637,13.3000001907349,36218200,12.1265096664429
2022-05-02,13.2399997711182,13.5299997329712,12.539999961853,12.8000001907349,67966900,11.6706266403198
2022-05-03,12.8000001907349,12.8699998855591,12.4700002670288,12.5500001907349,26941300,11.4426851272583
2022-05-04,12.4300003051758,12.7200002670288,12.1099996566772,12.6499996185303,44906500,11.5338592529297
2022-05-05,12.5100002288818,12.539999961853,11.9300003051758,12.1199998855591,37977600,11.0506238937378
2022-05-06,11.9700002670288,12.1000003814697,11.6800003051758,11.7700004577637,35093000,10.7315063476562
2022-05-09,11.6899995803833,11.9700002670288,11.5100002288818,11.7399997711182,28656000,10.7041511535645
2022-05-10,11.8199996948242,11.8500003814697,11.4099998474121,11.5699996948242,32022300,10.5491523742676
2022-05-11,11.5100002288818,11.7200002670288,11.289999961853,11.289999961853,28501400,10.2938575744629
2022-05-12,11.1800003051758,12,11.1800003051758,11.8999996185303,57392200,10.8500347137451
2022-05-13,11.8299999237061,11.8299999237061,11.4399995803833,11.4700002670288,62235900,10.4579763412476
2022-05-16,11.4700002670288,11.4700002670288,11.4700002670288,11.4700002670288,0,10.4579763412476
2022-05-17,11.8800001144409,11.9499998092651,11.7799997329712,11.8999996185303,36755200,10.8500347137451
2022-05-18,11.7200002670288,11.8199996948242,11.4700002670288,11.5500001907349,45745200,10.5309171676636
2022-05-19,11.5799999237061,11.8299999237061,11.539999961853,11.8100004196167,41572300,10.7679767608643
2022-05-20,11.9300003051758,12.2299995422363,11.8400001525879,12.039999961853,70264100,10.9776830673218
2022-05-23,12.0799999237061,12.1999998092651,12.0200004577637,12.1000003814697,36324700,11.0323905944824
2022-05-24,12,12.0500001907349,11.7799997329712,12.0200004577637,36095300,10.9594469070435
2022-05-25,11.9099998474121,12.0500001907349,11.6099996566772,11.9099998474121,41659600,10.8591547012329
2022-05-26,11.8999996185303,12.4499998092651,11.8999996185303,12.4099998474121,59361700,11.3150386810303
2022-05-27,12.4700002670288,12.8800001144409,12.3199996948242,12.6999998092651,42111400,11.5794467926025
2022-05-30,12.8199996948242,13.1199998855591,12.6999998092651,12.8000001907349,26840000,11.6706266403198
2022-05-31,12.8299999237061,12.960000038147,12.6300001144409,12.7700004577637,123018500,11.6432733535767
2022-06-01,12.7700004577637,12.8299999237061,12.4899997711182,12.5,23587800,11.3970956802368
2022-06-02,12.5900001525879,12.9899997711182,12.5900001525879,12.8900003433228,24931700,11.752685546875
2022-06-03,12.8500003814697,12.9200000762939,12.5900001525879,12.6700000762939,16458000,11.5520963668823
2022-06-06,12.7700004577637,12.789999961853,12.2200002670288,12.2799997329712,19795100,11.1965074539185
2022-06-07,12.1700000762939,12.25,11.8100004196167,11.8900003433228,37891200,10.840916633606
2022-06-08,11.8000001907349,12.0500001907349,11.7399997711182,11.789999961853,24974600,10.7497415542603
2022-06-09,11.7799997329712,12.1599998474121,11.7600002288818,11.9499998092651,27231900,10.8956232070923
2022-06-10,11.8000001907349,11.9399995803833,11.6499996185303,11.6599998474121,26284500,10.6312103271484
2022-06-13,11.4899997711182,11.6800003051758,11.3100004196167,11.539999961853,36960800,10.5217981338501
2022-06-14,11.5299997329712,11.6199998855591,11.3800001144409,11.4899997711182,27288400,10.4762096405029
2022-06-15,11.710000038147,11.8000001907349,11.4499998092651,11.6099996566772,31751100,10.5856218338013
2022-06-17,11.3999996185303,11.4899997711182,11.1700000762939,11.4499998092651,49425100,10.4397401809692
2022-06-20,11.460000038147,11.6199998855591,11.289999961853,11.5500001907349,12751100,10.5309171676636
2022-06-21,11.6000003814697,11.7700004577637,11.3999996185303,11.4899997711182,21414500,10.4762096405029
2022-06-22,11.4799995422363,11.6700000762939,11.3500003814697,11.6499996185303,27175500,10.622091293335
2022-06-23,11.6300001144409,11.8999996185303,11.5500001907349,11.5799999237061,28228200,10.5582704544067
2022-06-24,11.7399997711182,11.8199996948242,11.539999961853,11.6000003814697,19104100,10.5765047073364
2022-06-27,11.6800003051758,11.7600002288818,11.5100002288818,11.6000003814697,20702300,10.5765047073364
2022-06-28,11.6400003433228,11.8199996948242,11.1800003051758,11.2700004577637,26200200,10.2756214141846
2022-06-29,11.2799997329712,11.3000001907349,10.8900003433228,10.9499998092651,23510100,10.1010675430298
2022-06-30,10.6300001144409,11.0799999237061,10.6199998855591,10.960000038147,53291500,10.1102924346924
2022-07-01,10.75,11.3100004196167,10.7299995422363,11.1899995803833,27211900,10.3224620819092
2022-07-04,11.1099996566772,11.3500003814697,11.0200004577637,11.0799999237061,11748300,10.2209901809692
2022-07-05,11,11.3400001525879,10.9399995803833,11.2700004577637,26123700,10.3962593078613
2022-07-06,11.2299995422363,11.4300003051758,10.9099998474121,11.1099996566772,50471100,10.2486619949341
2022-07-07,11.289999961853,11.4200000762939,11.1599998474121,11.3599996566772,23833400,10.4792814254761
2022-07-08,11.3900003433228,11.5299997329712,11.3199996948242,11.4399995803833,20410600,10.5530776977539
2022-07-11,11.210000038147,11.2200002670288,10.6899995803833,10.7700004577637,45053000,9.93502426147461
2022-07-12,10.8199996948242,10.8199996948242,10.4200000762939,10.539999961853,37587600,9.72285461425781
2022-07-13,10.4200000762939,10.6099996566772,10.2299995422363,10.2799997329712,64624500,9.48301029205322
2022-07-14,10.0699996948242,10.3599996566772,9.71000003814697,10.2799997329712,72406700,9.48301029205322
2022-07-15,10.210000038147,10.3299999237061,9.97999954223633,10.0299997329712,66586300,9.25239372253418
2022-07-18,10.0900001525879,10.4399995803833,10.0200004577637,10.2700004577637,39197600,9.47378730773926
2022-07-19,10.2700004577637,10.5,10.1300001144409,10.210000038147,47346400,9.41843891143799
2022-07-20,10.1899995803833,10.5900001525879,10.1400003433228,10.539999961853,62025800,9.72285461425781
2022-07-21,10.5600004196167,11.0699996948242,10.5100002288818,11.0100002288818,54553200,10.1564168930054
2022-07-22,11.0799999237061,11.1800003051758,10.6199998855591,10.7200002670288,50276200,9.88889980316162
2022-07-25,10.789999961853,10.789999961853,10.4899997711182,10.7299995422363,30968000,9.8981237411499
2022-07-26,10.7200002670288,10.8500003814697,10.6499996185303,10.7299995422363,34753400,9.8981237411499
2022-07-27,10.8699998855591,10.9300003051758,10.6199998855591,10.8800001144409,32123300,10.0364952087402
2022-07-28,10.75,11.3699998855591,10.7399997711182,11.2600002288818,26345100,10.3870325088501
2022-07-29,11.3599996566772,11.3599996566772,11.0500001907349,11.0900001525879,26771200,10.2302141189575
2022-08-01,11.0200004577637,11.1199998855591,10.710000038147,10.8699998855591,26237600,10.0272703170776
2022-08-02,10.8999996185303,10.9899997711182,10.6700000762939,10.8000001907349,29130100,9.96269702911377
2022-08-03,10.789999961853,11.1999998092651,10.6800003051758,11.1599998474121,29172900,10.2947854995728
2022-08-04,11.25,12,11.25,11.8999996185303,59880700,10.9774150848389
2022-08-05,11.9399995803833,12.1899995803833,11.6199998855591,12.0699996948242,32183700,11.1342353820801
2022-08-08,12.1599998474121,12.6000003814697,12.0299997329712,12.4499998092651,42688100,11.4847745895386
2022-08-09,12.5200004577637,12.6800003051758,12.1700000762939,12.25,42042800,11.3002824783325
2022-08-10,12.6300001144409,12.6999998092651,12.2700004577637,12.3699998855591,45312100,11.4109783172607
2022-08-11,12.4399995803833,12.5299997329712,11.9899997711182,12.1499996185303,34195200,11.2080335617065
2022-08-12,12.4200000762939,13.1000003814697,12.3299999237061,13.1000003814697,59351200,12.0843820571899
2022-08-15,13.1000003814697,13.2799997329712,12.8299999237061,13.1999998092651,21740700,12.176628112793
2022-08-16,13.1300001144409,13.210000038147,12.8900003433228,13.1199998855591,23841700,12.1028308868408
2022-08-17,13,13.1599998474121,12.8100004196167,12.8699998855591,49940200,11.8722124099731
2022-08-18,12.8699998855591,12.9300003051758,12.6300001144409,12.8500003814697,17097000,11.8537654876709
2022-08-19,12.6999998092651,12.8400001525879,12.2700004577637,12.5100002288818,41620300,11.5401239395142
2022-08-22,12.4499998092651,12.5200004577637,12.2700004577637,12.3000001907349,28907700,11.3464050292969
2022-08-23,12.3000001907349,12.4799995422363,12.0799999237061,12.4300003051758,30905000,11.4663257598877
2022-08-24,12.3999996185303,12.6899995803833,12.2799997329712,12.460000038147,25584600,11.4940004348755
2022-08-25,12.5699996948242,12.8199996948242,12.4799995422363,12.7700004577637,17673600,11.7799673080444
2022-08-26,12.8199996948242,12.8500003814697,12.3900003433228,12.4300003051758,21823200,11.4663257598877
2022-08-29,12.460000038147,12.5900001525879,12.2799997329712,12.3400001525879,20187300,11.3833055496216
2022-08-30,12.4700002670288,12.5699996948242,12.0100002288818,12.1899995803833,25350200,11.2449340820312
2022-08-31,12.1700000762939,12.3199996948242,11.8500003814697,11.8500003814697,51605400,10.9312925338745
2022-09-01,11.7600002288818,12.1099996566772,11.6599998474121,12.1000003814697,45098300,11.1619110107422
2022-09-02,12.1199998855591,12.9799995422363,12.0799999237061,12.6400003433228,76178400,11.6600456237793
2022-09-05,12.6400003433228,12.960000038147,12.5699996948242,12.8500003814697,27073800,11.8537654876709
2022-09-06,12.6000003814697,12.6199998855591,12.2399997711182,12.3900003433228,45033200,11.4294281005859
2022-09-08,12.3999996185303,13.039999961853,12.3299999237061,13,55191000,11.9921360015869
2022-09-09,13.0500001907349,13.2200002670288,12.8800001144409,12.9499998092651,25300300,11.9460124969482
2022-09-12,12.9499998092651,13.3299999237061,12.9399995803833,13.25,28719300,12.2227544784546
2022-09-13,13,13.1899995803833,12.7799997329712,12.8800001144409,20298200,11.8814363479614
2022-09-14,12.8199996948242,13.0200004577637,12.6999998092651,12.7799997329712,22001400,11.789192199707
