"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2021-12-03,11.4499998092651,11.8800001144409,11.4200000762939,11.6300001144409,32305400,10.3322792053223
2021-12-06,11.75,12.0200004577637,11.6400003433228,11.7799997329712,33061100,10.4655408859253
2021-12-07,12.0100002288818,12.3199996948242,11.9099998474121,12.0500001907349,37919100,10.705415725708
2021-12-08,12.0699996948242,12.2700004577637,11.9399995803833,12.1199998855591,38567900,10.7676038742065
2021-12-09,12.0299997329712,12.0900001525879,11.6199998855591,11.710000038147,33872800,10.4033536911011
2021-12-10,12,12.6199998855591,11.9499998092651,12.3800001144409,41867200,10.9985914230347
2021-12-13,12.4399995803833,12.4799995422363,12.1499996185303,12.1499996185303,33946900,10.7942562103271
2021-12-14,12.3299999237061,12.4399995803833,12.0299997329712,12.1000003814697,27329200,10.7498340606689
2021-12-15,12.2399997711182,12.2399997711182,11.8800001144409,12.0600004196167,67091300,10.714298248291
2021-12-16,12.1199998855591,12.539999961853,11.9899997711182,12.0699996948242,45439000,10.7231826782227
2021-12-17,11.9499998092651,12.3999996185303,11.8999996185303,12.3100004196167,53507900,10.9364032745361
2021-12-20,12.0600004196167,12.1199998855591,11.6499996185303,11.8800001144409,27057700,10.5543851852417
2021-12-21,11.8299999237061,11.8599996566772,11.2799997329712,11.3699998855591,27019000,10.2299842834473
2021-12-22,11.3900003433228,11.6700000762939,11.3299999237061,11.5,25447000,10.3469505310059
2021-12-23,11.5100002288818,11.5299997329712,11.3000001907349,11.3800001144409,38242300,10.2389812469482
2021-12-27,11.5,11.5500001907349,11.1899995803833,11.3100004196167,26053300,10.1760025024414
2021-12-28,11.3299999237061,11.3299999237061,11.1000003814697,11.1599998474121,15521100,10.0410404205322
2021-12-29,11.1800003051758,11.2399997711182,10.9899997711182,11.0799999237061,13617300,9.96906185150146
2021-12-30,11.1499996185303,11.289999961853,11.0500001907349,11.1400003433228,17778000,10.0230464935303
2022-01-03,11.1899995803833,11.4099998474121,10.710000038147,10.7200002670288,31212300,9.68844795227051
2022-01-04,10.7600002288818,11.0100002288818,10.6199998855591,10.9499998092651,42526400,9.89631652832031
2022-01-05,10.8699998855591,10.9300003051758,10.6199998855591,10.7200002670288,29393700,9.68844795227051
2022-01-06,10.6000003814697,10.9799995422363,10.5799999237061,10.9799995422363,55641200,9.92342758178711
2022-01-07,10.9099998474121,11.2600002288818,10.8800001144409,11.2399997711182,40712800,10.1584100723267
2022-01-10,11.1000003814697,11.25,10.9700002670288,11.1800003051758,24753100,10.1041831970215
2022-01-11,11.0299997329712,11.210000038147,10.8500003814697,11.210000038147,49955600,10.1312961578369
2022-01-12,11.2700004577637,11.6400003433228,11.1400003433228,11.6099996566772,51902800,10.4928045272827
2022-01-13,11.4700002670288,11.7299995422363,11.460000038147,11.5900001525879,41573700,10.4747304916382
2022-01-14,11.6300001144409,12.289999961853,11.5600004196167,12.2200002670288,58924300,11.0441083908081
2022-01-17,12.1999998092651,12.5900001525879,12.1099996566772,12.3599996566772,34504100,11.170636177063
2022-01-18,12.3500003814697,12.3999996185303,12.039999961853,12.3100004196167,27785000,11.1254472732544
2022-01-19,12.4399995803833,12.4899997711182,12.25,12.2600002288818,28462100,11.0802564620972
2022-01-20,12.3299999237061,13.3199996948242,12.2799997329712,13.25,86698700,11.9749946594238
2022-01-21,13.2299995422363,13.8800001144409,13.1499996185303,13.6400003433228,80553900,12.327467918396
2022-01-24,13.4899997711182,13.5299997329712,12.8400001525879,13.0600004196167,87684000,11.8032779693604
2022-01-25,12.8999996185303,13.5600004196167,12.8800001144409,13.3199996948242,71382800,12.0382566452026
2022-01-26,13.5,14.1000003814697,13.5,13.7799997329712,71973700,12.4539947509766
2022-01-27,13.9200000762939,14.5200004577637,13.8100004196167,14.460000038147,83843000,13.0685577392578
2022-01-28,14.289999961853,14.7700004577637,14.0600004196167,14.7399997711182,80767700,13.3216152191162
2022-01-31,14.6400003433228,14.8100004196167,14.4499998092651,14.6199998855591,52205200,13.2131643295288
2022-02-01,14.6199998855591,14.6599998474121,14.1499996185303,14.2600002288818,35998000,12.8878040313721
2022-02-02,14.2700004577637,14.5900001525879,13.9700002670288,14.1300001144409,26420000,12.7703142166138
2022-02-03,14.1099996566772,14.3699998855591,14.0299997329712,14.1400003433228,24431600,12.779354095459
2022-02-04,14.0600004196167,14.2200002670288,13.8800001144409,14.1300001144409,22866500,12.7703142166138
2022-02-07,14.1300001144409,14.1999998092651,13.6000003814697,13.6999998092651,32879200,12.3816928863525
2022-02-08,13.6499996185303,13.7299995422363,13.3500003814697,13.5500001907349,44067800,12.2461271286011
2022-02-09,13.710000038147,14.25,13.6700000762939,14.1599998474121,39200100,12.7974300384521
2022-02-10,14.1599998474121,14.3299999237061,13.8199996948242,14.1000003814697,31062500,12.7432022094727
2022-02-11,14.3000001907349,14.3100004196167,13.7399997711182,13.9200000762939,36193800,12.5805225372314
2022-02-14,14.1700000762939,14.4799995422363,13.960000038147,14.1199998855591,37045800,12.7612771987915
2022-02-15,14.4399995803833,15.1300001144409,14.2399997711182,14.6000003814697,43238600,13.1950874328613
2022-02-16,14.75,14.8500003814697,14.3100004196167,14.5900001525879,30914200,13.1860485076904
2022-02-17,14.6199998855591,14.7299995422363,14.1400003433228,14.1999998092651,39058000,12.8335790634155
2022-02-18,14.3100004196167,14.710000038147,14.25,14.2700004577637,36694100,12.896842956543
2022-02-21,14.3500003814697,14.5699996948242,13.9700002670288,14.0699996948242,21087500,12.7160863876343
2022-02-22,14.25,14.7399997711182,14.2299995422363,14.3900003433228,37226200,13.005295753479
2022-02-23,14.3900003433228,14.9399995803833,14.3900003433228,14.5900001525879,44694100,13.1860485076904
2022-02-24,13.9899997711182,14.8900003433228,13.8599996566772,14.6999998092651,44249600,13.2854642868042
2022-02-25,14.5500001907349,14.8900003433228,14.4700002670288,14.5799999237061,57772500,13.1770105361938
2022-03-02,14.5,14.8299999237061,14.2799997329712,14.3199996948242,44776400,12.9420318603516
2022-03-03,14.2600002288818,14.8199996948242,14.1800003051758,14.7700004577637,24918400,13.3487300872803
2022-03-04,14.6999998092651,14.7700004577637,14.210000038147,14.4399995803833,30019500,13.0504837036133
2022-03-07,14.2700004577637,14.3100004196167,13.7700004577637,13.8999996185303,39736100,12.5624465942383
2022-03-08,13.7700004577637,14.1599998474121,13.3699998855591,13.6199998855591,76144000,12.3093900680542
2022-03-09,13.8100004196167,14.0699996948242,13.6999998092651,13.8000001907349,62423800,12.4720706939697
2022-03-10,13.7200002670288,13.7200002670288,13.1400003433228,13.3100004196167,37166900,12.0292196273804
2022-03-11,13.4300003051758,13.6000003814697,13.1400003433228,13.2600002288818,35109900,11.9840316772461
2022-03-14,13.2700004577637,13.5200004577637,13.1199998855591,13.2600002288818,25198400,11.9840316772461
2022-03-15,13.210000038147,13.5100002288818,13.1700000762939,13.3000001907349,32409100,12.0201835632324
2022-03-16,13.3500003814697,13.789999961853,13.3100004196167,13.6000003814697,46566300,12.2913160324097
2022-03-17,13.7200002670288,13.9300003051758,13.4499998092651,13.8999996185303,37616600,12.5624465942383
2022-03-18,13.8299999237061,14.2299995422363,12.8000001907349,14.1099996566772,93450400,12.7522401809692
2022-03-21,14,14.2700004577637,13.6499996185303,13.8800001144409,29506800,12.5443716049194
2022-03-22,14.0900001525879,14.6700000762939,14.0600004196167,14.6300001144409,48585100,13.2222032546997
2022-03-23,14.6300001144409,15.0799999237061,14.4200000762939,14.7600002288818,35617600,13.3396902084351
2022-03-24,14.7399997711182,14.8999996185303,14.4899997711182,14.8900003433228,32405300,13.4571838378906
2022-03-25,14.75,15.3800001144409,14.75,15.1400003433228,43115300,13.8519506454468
2022-03-28,15.1800003051758,15.3699998855591,15.0500001907349,15.0900001525879,36224300,13.8062038421631
2022-03-29,15.5100002288818,15.8199996948242,15.25,15.539999961853,39583800,14.2179203033447
2022-03-30,15.5299997329712,15.8000001907349,15.460000038147,15.6700000762939,44860300,14.3368577957153
2022-03-31,15.7700004577637,15.8100004196167,15.5299997329712,15.710000038147,27882200,14.3734560012817
2022-04-01,15.789999961853,16.1800003051758,15.7600002288818,16.0400009155273,32532800,14.6753816604614
2022-04-04,16.0100002288818,16.1900005340576,15.8400001525879,16.1399993896484,35608100,14.7668704986572
2022-04-05,16.0799999237061,16.3299999237061,15.8299999237061,15.8299999237061,107169600,14.4832468032837
2022-04-06,15.6999998092651,16.1000003814697,15.460000038147,15.8699998855591,46479100,14.5198440551758
2022-04-07,15.6999998092651,16.0100002288818,15.6000003814697,15.8500003814697,37641900,14.5015468597412
2022-04-08,15.6499996185303,15.8299999237061,15.5,15.6000003814697,23854100,14.2728157043457
2022-04-11,15.4399995803833,15.5500001907349,14.75,14.8800001144409,44122200,13.6140699386597
2022-04-12,15.1300001144409,15.2299995422363,14.2200002670288,14.3500003814697,74508900,13.1291580200195
2022-04-13,14.460000038147,14.6000003814697,14.2200002670288,14.4099998474121,50627300,13.1840534210205
2022-04-14,14.4300003051758,14.4899997711182,14.1800003051758,14.4899997711182,32502300,13.2572498321533
2022-04-18,14.5,14.6899995803833,14.3500003814697,14.5200004577637,18488500,13.2846965789795
2022-04-19,14.3699998855591,14.5900001525879,14.2200002670288,14.539999961853,27972000,13.3029956817627
2022-04-20,14.5,14.8900003433228,14.4700002670288,14.6899995803833,24264800,13.4402341842651
2022-04-22,14.539999961853,14.8900003433228,14.2600002288818,14.3599996566772,31907300,13.1383094787598
2022-04-25,14.2399997711182,14.3900003433228,14.0200004577637,14.1199998855591,30535100,12.9187278747559
2022-04-26,14.0200004577637,14.1300001144409,13.5900001525879,13.6099996566772,45217300,12.4521131515503
2022-04-27,13.7700004577637,13.9099998474121,13.3800001144409,13.5100002288818,55728100,12.3606243133545
2022-04-28,13.5200004577637,13.8199996948242,13.4399995803833,13.5799999237061,30824100,12.4246673583984
2022-04-29,13.6499996185303,13.7600002288818,13.2700004577637,13.3000001907349,36218200,12.1684885025024
2022-05-02,13.2399997711182,13.5299997329712,12.539999961853,12.8000001907349,67966900,11.7110290527344
2022-05-03,12.8000001907349,12.8699998855591,12.4700002670288,12.5500001907349,26941300,11.4822959899902
2022-05-04,12.4300003051758,12.7200002670288,12.1099996566772,12.6499996185303,44906500,11.573787689209
2022-05-05,12.5100002288818,12.539999961853,11.9300003051758,12.1199998855591,37977600,11.0888805389404
2022-05-06,11.9700002670288,12.1000003814697,11.6800003051758,11.7700004577637,35093000,10.7686576843262
2022-05-09,11.6899995803833,11.9700002670288,11.5100002288818,11.7399997711182,28656000,10.7412052154541
2022-05-10,11.8199996948242,11.8500003814697,11.4099998474121,11.5699996948242,32022300,10.5856704711914
2022-05-11,11.5100002288818,11.7200002670288,11.289999961853,11.289999961853,28501400,10.3294925689697
2022-05-12,11.1800003051758,12,11.1800003051758,11.8999996185303,57392200,10.8875942230225
2022-05-13,11.8299999237061,11.8299999237061,11.4399995803833,11.4700002670288,62235900,10.4941787719727
2022-05-16,11.4700002670288,11.4700002670288,11.4700002670288,11.4700002670288,0,10.4941787719727
2022-05-17,11.8800001144409,11.9499998092651,11.7799997329712,11.8999996185303,36755200,10.8875942230225
2022-05-18,11.7200002670288,11.8199996948242,11.4700002670288,11.5500001907349,45745200,10.5673713684082
2022-05-19,11.5799999237061,11.8299999237061,11.539999961853,11.8100004196167,41572300,10.8052530288696
2022-05-20,11.9300003051758,12.2299995422363,11.8400001525879,12.039999961853,70264100,11.0156850814819
2022-05-23,12.0799999237061,12.1999998092651,12.0200004577637,12.1000003814697,36324700,11.0705804824829
2022-05-24,12,12.0500001907349,11.7799997329712,12.0200004577637,36095300,10.9973859786987
2022-05-25,11.9099998474121,12.0500001907349,11.6099996566772,11.9099998474121,41659600,10.8967447280884
2022-05-26,11.8999996185303,12.4499998092651,11.8999996185303,12.4099998474121,59361700,11.3542070388794
2022-05-27,12.4700002670288,12.8800001144409,12.3199996948242,12.6999998092651,42111400,11.6195335388184
2022-05-30,12.8199996948242,13.1199998855591,12.6999998092651,12.8000001907349,26840000,11.7110290527344
2022-05-31,12.8299999237061,12.960000038147,12.6300001144409,12.7700004577637,123018500,11.6835803985596
2022-06-01,12.7700004577637,12.8299999237061,12.4899997711182,12.5,23587800,11.4365491867065
2022-06-02,12.5900001525879,12.9899997711182,12.5900001525879,12.8900003433228,24931700,11.7933683395386
2022-06-03,12.8500003814697,12.9200000762939,12.5900001525879,12.6700000762939,16458000,11.5920867919922
2022-06-06,12.7700004577637,12.789999961853,12.2200002670288,12.2799997329712,19795100,11.2352676391602
2022-06-07,12.1700000762939,12.25,11.8100004196167,11.8900003433228,37891200,10.8784475326538
2022-06-08,11.8000001907349,12.0500001907349,11.7399997711182,11.789999961853,24974600,10.7869539260864
2022-06-09,11.7799997329712,12.1599998474121,11.7600002288818,11.9499998092651,27231900,10.9333419799805
2022-06-10,11.8000001907349,11.9399995803833,11.6499996185303,11.6599998474121,26284500,10.6680135726929
2022-06-13,11.4899997711182,11.6800003051758,11.3100004196167,11.539999961853,36960800,10.5582237243652
2022-06-14,11.5299997329712,11.6199998855591,11.3800001144409,11.4899997711182,27288400,10.5124769210815
2022-06-15,11.710000038147,11.8000001907349,11.4499998092651,11.6099996566772,31751100,10.6222658157349
2022-06-17,11.3999996185303,11.4899997711182,11.1700000762939,11.4499998092651,49425100,10.4758796691895
2022-06-20,11.460000038147,11.6199998855591,11.289999961853,11.5500001907349,12751100,10.5673713684082
2022-06-21,11.6000003814697,11.7700004577637,11.3999996185303,11.4899997711182,21414500,10.5124769210815
2022-06-22,11.4799995422363,11.6700000762939,11.3500003814697,11.6499996185303,27175500,10.6588640213013
2022-06-23,11.6300001144409,11.8999996185303,11.5500001907349,11.5799999237061,28228200,10.594820022583
2022-06-24,11.7399997711182,11.8199996948242,11.539999961853,11.6000003814697,19104100,10.6131191253662
2022-06-27,11.6800003051758,11.7600002288818,11.5100002288818,11.6000003814697,20702300,10.6131191253662
2022-06-28,11.6400003433228,11.8199996948242,11.1800003051758,11.2700004577637,26200200,10.3111944198608
2022-06-29,11.2799997329712,11.3000001907349,10.8900003433228,10.9499998092651,23510100,10.1360340118408
2022-06-30,10.6300001144409,11.0799999237061,10.6199998855591,10.960000038147,53291500,10.1452913284302
2022-07-01,10.75,11.3100004196167,10.7299995422363,11.1899995803833,27211900,10.3581943511963
2022-07-04,11.1099996566772,11.3500003814697,11.0200004577637,11.0799999237061,11748300,10.2563705444336
2022-07-05,11,11.3400001525879,10.9399995803833,11.2700004577637,26123700,10.4322481155396
2022-07-06,11.2299995422363,11.4300003051758,10.9099998474121,11.1099996566772,50471100,10.2841415405273
2022-07-07,11.289999961853,11.4200000762939,11.1599998474121,11.3599996566772,23833400,10.5155572891235
2022-07-08,11.3900003433228,11.5299997329712,11.3199996948242,11.4399995803833,20410600,10.5896081924438
2022-07-11,11.210000038147,11.2200002670288,10.6899995803833,10.7700004577637,45053000,9.96941471099854
2022-07-12,10.8199996948242,10.8199996948242,10.4200000762939,10.539999961853,37587600,9.75651168823242
2022-07-13,10.4200000762939,10.6099996566772,10.2299995422363,10.2799997329712,64624500,9.51583957672119
2022-07-14,10.0699996948242,10.3599996566772,9.71000003814697,10.2799997329712,72406700,9.51583957672119
2022-07-15,10.210000038147,10.3299999237061,9.97999954223633,10.0299997329712,66586300,9.28442192077637
2022-07-18,10.0900001525879,10.4399995803833,10.0200004577637,10.2700004577637,39197600,9.50658321380615
2022-07-19,10.2700004577637,10.5,10.1300001144409,10.210000038147,47346400,9.45104217529297
2022-07-20,10.1899995803833,10.5900001525879,10.1400003433228,10.539999961853,62025800,9.75651168823242
2022-07-21,10.5600004196167,11.0699996948242,10.5100002288818,11.0100002288818,54553200,10.1915760040283
2022-07-22,11.0799999237061,11.1800003051758,10.6199998855591,10.7200002670288,50276200,9.92313098907471
2022-07-25,10.789999961853,10.789999961853,10.4899997711182,10.7299995422363,30968000,9.9323902130127
