"Date","CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
2022-01-27,22.6100006103516,23.3600006103516,22.6100006103516,23.3600006103516,9507300,21.4777164459229
2022-01-28,23.0400009155273,23.5400009155273,22.9400005340576,23.2099990844727,7062900,21.3398017883301
2022-01-31,23.2900009155273,24.1000003814697,23.1299991607666,23.7700004577637,12053600,21.8546810150146
2022-02-01,23.9599990844727,24,23.3700008392334,23.7000007629395,5699300,21.790319442749
2022-02-02,23.8299999237061,24.1000003814697,23.4799995422363,23.6299991607666,7136200,21.725959777832
2022-02-03,23.6299991607666,23.9099998474121,23.4400005340576,23.6399993896484,3259000,21.7351531982422
2022-02-04,23.6100006103516,23.6200008392334,22.6800003051758,23.3099994659424,6505800,21.4317455291748
2022-02-07,23.1200008392334,23.1599998474121,22.4699993133545,22.5400009155273,6137300,20.7237892150879
2022-02-08,22.5799999237061,22.6399993896484,21.8600006103516,22.1700000762939,9080200,20.383602142334
2022-02-09,22.1700000762939,22.5799999237061,22.0400009155273,22.3600006103516,5529300,20.5582942962646
2022-02-10,22.4300003051758,22.5300006866455,22,22.3199996948242,3829500,20.5215167999268
2022-02-11,22.3999996185303,22.5200004577637,22.0400009155273,22.2700004577637,6387300,20.4755458831787
2022-02-14,22.2700004577637,22.7299995422363,22.0400009155273,22.2700004577637,12091600,20.4755458831787
2022-02-15,22.4799995422363,22.5900001525879,21.9400005340576,22.2999992370605,7372600,20.5031261444092
2022-02-16,22.2999992370605,23.0499992370605,22.2099990844727,22.9200000762939,8664900,21.0731716156006
2022-02-17,22.9799995422363,23.2399997711182,22.7299995422363,22.8600006103516,6280300,21.0180053710938
2022-02-18,22.9799995422363,23.0100002288818,21.4799995422363,21.7600002288818,11838700,20.0066394805908
2022-02-21,21.9400005340576,21.9400005340576,21,21.1800003051758,7166600,19.4733734130859
2022-02-22,21.3799991607666,21.4200000762939,20.4799995422363,20.5200004577637,9896700,18.8665561676025
2022-02-23,20.5100002288818,20.7199993133545,20.0300006866455,20.4500007629395,8096100,18.8021965026855
2022-02-24,20.0400009155273,20.6399993896484,19.9899997711182,20.5100002288818,6268000,18.8573627471924
2022-02-25,20.5300006866455,21.1900005340576,20.3999996185303,21.1100006103516,10842400,19.4090156555176
2022-03-02,21.3299999237061,22.1599998474121,21.0100002288818,21.8099994659424,6715900,20.0526123046875
2022-03-03,21.8099994659424,22.4500007629395,21.6900005340576,22.3500003814697,11348700,20.5491008758545
2022-03-04,22.2900009155273,22.5200004577637,22.1599998474121,22.3099994659424,8603600,20.512321472168
2022-03-07,22.1499996185303,22.3600006103516,21.7700004577637,21.9200000762939,9920100,20.1537475585938
2022-03-08,21.9599990844727,22.3600006103516,21.5799999237061,22.0300006866455,8868800,20.2548828125
2022-03-09,22.1299991607666,22.8199996948242,22.0699996948242,22.6200008392334,8389800,20.7973442077637
2022-03-10,22.6499996185303,22.75,21.7999992370605,22.0499992370605,9376900,20.2732715606689
2022-03-11,22,22.2999992370605,21.2999992370605,21.5400009155273,7414400,19.8043670654297
2022-03-14,21.5400009155273,21.7900009155273,20.8199996948242,21.0499992370605,6454200,19.3538494110107
2022-03-15,20.9899997711182,21.2000007629395,20.6399993896484,20.8999996185303,7391700,19.215934753418
2022-03-16,20.8999996185303,21.0100002288818,20.5100002288818,20.9500007629395,6732900,19.2619075775146
2022-03-17,20.9400005340576,21.9500007629395,20.7999992370605,21.9500007629395,7059400,20.1813316345215
2022-03-18,21.8500003814697,22.7800006866455,21.6599998474121,22.7600002288818,20822400,20.926061630249
2022-03-21,22.75,22.7900009155273,22.4599990844727,22.6499996185303,3082000,20.8249263763428
2022-03-22,22.8299999237061,23.7999992370605,22.8199996948242,23.4099998474121,7631600,21.5236854553223
2022-03-23,23.2999992370605,24.0400009155273,23.2600002288818,23.7099990844727,6225800,21.7995128631592
2022-03-24,23.7999992370605,24.6800003051758,23.7399997711182,24.5200004577637,8078400,22.544246673584
2022-03-25,24.6399993896484,25,24.3400001525879,24.5499992370605,6207300,22.5718288421631
2022-03-28,24.5200004577637,24.7299995422363,24.2000007629395,24.5799999237061,5318200,22.5994129180908
2022-03-29,24.6900005340576,25.2199993133545,24.1700000762939,24.2000007629395,6675300,22.2500324249268
2022-03-30,24.2999992370605,24.5300006866455,24.0400009155273,24.2399997711182,3925400,22.2868099212646
2022-03-31,24.3199996948242,24.4899997711182,23.5400009155273,23.6499996185303,8202400,21.744348526001
2022-04-01,23.7800006866455,24.0599994659424,23.4799995422363,23.7999992370605,7111700,21.8822612762451
2022-04-04,23.9200000762939,23.9300003051758,23.4699993133545,23.5799999237061,4098800,21.679988861084
2022-04-05,23.6599998474121,23.8400001525879,23.25,23.3999996185303,3855600,21.5144939422607
2022-04-06,23.2399997711182,23.4200000762939,22.9099998474121,23.2900009155273,4363800,21.4133586883545
2022-04-07,23.0599994659424,23.2299995422363,22.7299995422363,23.0900001525879,4225000,21.2294731140137
2022-04-08,22.9500007629395,23.3600006103516,22.7199993133545,23.2900009155273,6264200,21.4133586883545
2022-04-11,23.3199996948242,23.5900001525879,22.9799995422363,23.0100002288818,4788300,21.1559181213379
2022-04-12,23.3400001525879,23.5699996948242,23.1700000762939,23.3400001525879,5574900,21.4593276977539
2022-04-13,23.5799999237061,23.8600006103516,22.9500007629395,23.1200008392334,8391200,21.2570571899414
2022-04-14,22.9699993133545,23.1700000762939,22.6299991607666,23.1700000762939,2996800,21.3030261993408
2022-04-18,23.1499996185303,23.3400001525879,22.9300003051758,23.1499996185303,3389900,21.2846374511719
2022-04-19,22.9899997711182,23.1399993896484,22.3400001525879,22.6800003051758,4185300,20.8525085449219
2022-04-20,22.5599994659424,23.5699996948242,22.3099994659424,22.7299995422363,4560000,20.8984794616699
2022-04-22,22.1700000762939,22.8700008392334,22.0300006866455,22.1700000762939,4226100,20.383602142334
2022-04-25,22,22.1299991607666,21.5699996948242,22.0100002288818,5214900,20.2364959716797
2022-04-26,21.8199996948242,22.1800003051758,21.6200008392334,21.6499996185303,6196100,19.9055023193359
2022-04-27,21.9699993133545,22.0400009155273,21.4599990844727,21.5699996948242,4492200,19.8319492340088
2022-04-28,21.6900005340576,21.7000007629395,21.2099990844727,21.3500003814697,5061000,19.6296768188477
2022-04-29,21.6000003814697,22.0599994659424,20.8799991607666,21,7900900,19.3078784942627
2022-05-02,21,21.0100002288818,20.0799999237061,20.2600002288818,8269900,18.6275062561035
2022-05-03,20.2600002288818,20.3500003814697,19.4200000762939,19.7900009155273,14248900,18.1953773498535
2022-05-04,19.6900005340576,20.0200004577637,19.1599998474121,19.9799995422363,10383600,18.3700675964355
2022-05-05,19.7600002288818,19.8899993896484,18.9300003051758,19.1499996185303,9282200,17.6069469451904
2022-05-06,18.7399997711182,18.8199996948242,17.9500007629395,18.2399997711182,11892400,17.1537551879883
2022-05-09,18.0300006866455,18.0900001525879,17.0300006866455,17.6299991607666,19548500,16.5800819396973
2022-05-10,17.7900009155273,18.1900005340576,17.5499992370605,17.8500003814697,12552200,16.786979675293
2022-05-11,17.9599990844727,18.6200008392334,17.6100006103516,18.3299999237061,11845000,17.238395690918
2022-05-12,18.1800003051758,18.6900005340576,17.8600006103516,18.5499992370605,8680100,17.445291519165
2022-05-13,18.5900001525879,19.2199993133545,18.5599994659424,19.0400009155273,18997800,17.9061126708984
2022-05-16,18.9300003051758,19.5,18.5100002288818,18.8400001525879,13327800,17.7180233001709
2022-05-17,18.9400005340576,19.3500003814697,18.7999992370605,19,11385700,17.8684940338135
2022-05-18,18.9400005340576,19.1000003814697,18.1599998474121,18.2999992370605,7922400,17.2101802825928
2022-05-19,18.3400001525879,18.5300006866455,18.1000003814697,18.3299999237061,5333200,17.238395690918
2022-05-20,18.5699996948242,18.6499996185303,18.1599998474121,18.6200008392334,6311800,17.5111255645752
2022-05-23,18.6900005340576,19.3999996185303,18.6900005340576,19.3299999237061,7217800,18.178840637207
2022-05-24,19.1700000762939,19.7000007629395,19.0300006866455,19.6700000762939,10593300,18.498592376709
2022-05-25,19.5699996948242,20.1000003814697,19.4500007629395,20.0300006866455,6255300,18.8371543884277
2022-05-26,19.9899997711182,21.4300003051758,19.9300003051758,21.25,14992500,19.9844989776611
2022-05-27,21.2900009155273,22.0400009155273,21.2000007629395,21.6299991607666,10908300,20.3418674468994
2022-05-30,21.75,21.8600006103516,21.3099994659424,21.5499992370605,5589600,20.2666339874268
2022-05-31,21.7199993133545,21.9799995422363,21.4699993133545,21.6100006103516,31063700,20.3230609893799
2022-06-01,21.9099998474121,21.9799995422363,21.4699993133545,21.7600002288818,7771900,20.4641284942627
2022-06-02,22,22.3999996185303,21.3899993896484,22.0799999237061,8333000,20.7650718688965
2022-06-03,22.1200008392334,22.2099990844727,21.3299999237061,21.3999996185303,7384700,20.1255664825439
2022-06-06,21.5,21.6000003814697,21.0699996948242,21.3099994659424,5637600,20.0409259796143
2022-06-07,21.0100002288818,21.4899997711182,20.5499992370605,20.5599994659424,9697200,19.3355922698975
2022-06-08,20.4200000762939,20.6599998474121,19.9300003051758,20.2199993133545,12492600,19.0158405303955
2022-06-09,20.2900009155273,20.4699993133545,19.9400005340576,20.0300006866455,8061500,18.8371543884277
2022-06-10,19.8199996948242,20.0200004577637,19.3899993896484,19.7399997711182,6637400,18.5644245147705
2022-06-13,19.4899997711182,19.7199993133545,18.8600006103516,19,5593700,17.8684940338135
2022-06-14,19.0799999237061,19.2000007629395,18.2000007629395,18.3700008392334,9105600,17.2760143280029
2022-06-15,18.6299991607666,19.1000003814697,18.5,18.7600002288818,8515800,17.642786026001
2022-06-17,18.4899997711182,18.7299995422363,18.2600002288818,18.3400001525879,10995700,17.2477989196777
2022-06-20,18.4400005340576,18.8500003814697,18.0799999237061,18.4099998474121,4660400,17.3136310577393
2022-06-21,18.4699993133545,18.6900005340576,18.1800003051758,18.4400005340576,6393700,17.3418445587158
2022-06-22,18.3299999237061,18.7299995422363,18.1499996185303,18.4899997711182,5493500,17.3888645172119
2022-06-23,18.5699996948242,18.75,18.0699996948242,18.1000003814697,7955600,17.0220928192139
2022-06-24,18.2099990844727,18.4799995422363,17.9400005340576,18.3899993896484,6733000,17.2948207855225
2022-06-27,18.5900001525879,18.9300003051758,18.4300003051758,18.5900001525879,4687100,17.48291015625
2022-06-28,18.5900001525879,19.0499992370605,18.5300006866455,18.7399997711182,5769200,17.6239776611328
2022-06-29,18.8500003814697,18.9300003051758,18.4400005340576,18.5699996948242,4754800,17.4641017913818
2022-06-30,18.2999992370605,18.4500007629395,18.1200008392334,18.2000007629395,6736000,17.116138458252
2022-07-01,18.1000003814697,18.1399993896484,17.6399993896484,17.8799991607666,5689000,16.8151912689209
2022-07-04,17.7000007629395,17.8700008392334,17.5699996948242,17.6000003814697,2558900,16.5518684387207
2022-07-05,17.5,17.5400009155273,17.0499992370605,17.2900009155273,4866100,16.2603302001953
2022-07-06,17.1000003814697,17.1900005340576,16.5200004577637,17.1100006103516,8084100,16.0910491943359
2022-07-07,17.25,17.8500003814697,17.2399997711182,17.5799999237061,5807500,16.5330581665039
2022-07-08,17.6100006103516,18.0400009155273,17.5200004577637,17.7399997711182,3485100,16.6835308074951
2022-07-11,17.6200008392334,17.6599998474121,17.3400001525879,17.4200000762939,4076900,16.38258934021
2022-07-12,17.4300003051758,17.5,17.0900001525879,17.1399993896484,3222100,16.1192607879639
2022-07-13,17.0200004577637,17.1399993896484,16.7700004577637,16.7700004577637,4451800,15.771297454834
2022-07-14,16.6499996185303,17.3400001525879,16.4400005340576,17.1399993896484,5921100,16.1192607879639
2022-07-15,17.2000007629395,17.3700008392334,16.7199993133545,17.2299995422363,3920500,16.2039031982422
2022-07-18,17.4099998474121,17.7199993133545,17.2600002288818,17.4200000762939,4048200,16.38258934021
2022-07-19,17.5,17.7299995422363,17.3099994659424,17.4699993133545,4906000,16.4296092987061
2022-07-20,17.4200000762939,17.7299995422363,17.3899993896484,17.5400009155273,8577900,16.4954414367676
2022-07-21,17.5400009155273,17.8099994659424,17.0799999237061,17.7700004577637,6729800,16.7117443084717
2022-07-22,17.7600002288818,17.8199996948242,17.2900009155273,17.4899997711182,5441500,16.4484195709229
2022-07-25,17.6499996185303,17.7900009155273,17.4599990844727,17.6900005340576,4175600,16.6365089416504
2022-07-26,17.7600002288818,17.9500007629395,17.4500007629395,17.6000003814697,3094600,16.5518684387207
2022-07-27,17.6800003051758,18.3799991607666,17.6399993896484,18.3799991607666,4095600,17.2854156494141
2022-07-28,18.3700008392334,18.5799999237061,18.1700000762939,18.4699993133545,3766100,17.3700561523438
2022-07-29,18.6000003814697,19.0200004577637,18.4500007629395,18.6700000762939,7116800,17.5581474304199
2022-08-01,18.6700000762939,18.9200000762939,18.4899997711182,18.75,4875800,17.6333827972412
2022-08-02,18.6700000762939,19.1800003051758,18.6399993896484,19.0300006866455,5021100,17.89670753479
2022-08-03,19.1200008392334,19.4200000762939,18.9699993133545,19.2299995422363,5047800,18.0847969055176
2022-08-04,19.4300003051758,20.2800006866455,19.3600006103516,20.2099990844727,8210500,19.0064334869385
2022-08-05,20.1700000762939,20.3799991607666,19.7600002288818,19.9099998474121,4952900,18.7243003845215
2022-08-08,19.9599990844727,20.2000007629395,19.6700000762939,20.0699996948242,5252800,18.8747711181641
2022-08-09,20.1100006103516,20.3199996948242,19.8600006103516,20,3673700,18.8089408874512
2022-08-10,20.5200004577637,21.0499992370605,20.3299999237061,21.0100002288818,5157000,19.7587928771973
2022-08-11,21.2999992370605,21.3700008392334,20.1800003051758,20.3099994659424,6011400,19.1004791259766
2022-08-12,20.5499992370605,21.1000003814697,20.5,21.0400009155273,7572200,19.7870063781738
2022-08-15,20.4400005340576,21.3299999237061,20.4400005340576,21.0799999237061,5744300,19.8246231079102
2022-08-16,21.1299991607666,21.3199996948242,20.6200008392334,21,5477700,19.7493896484375
2022-08-17,20.8899993896484,21.4400005340576,20.8400001525879,21.2700004577637,6489300,20.0033092498779
2022-08-18,21.3899993896484,21.7600002288818,21.1700000762939,21.25,6320100,19.9844989776611
2022-08-19,21.1700000762939,21.1900005340576,20.6499996185303,20.8299999237061,6030100,19.5895118713379
2022-08-22,20.6700000762939,20.7199993133545,20.3500003814697,20.4599990844727,4379400,19.2415466308594
2022-08-23,20.4400005340576,20.7399997711182,20.2000007629395,20.6299991607666,4396700,19.4014225006104
2022-08-24,20.6200008392334,21.1200008392334,20.5900001525879,20.8600006103516,3487200,19.6177272796631
2022-08-25,21,21.0699996948242,20.5200004577637,20.7700004577637,3776300,19.5330867767334
2022-08-26,20.8700008392334,20.9699993133545,20.1200008392334,20.3099994659424,4305200,19.1004791259766
2022-08-29,20.2299995422363,21.1200008392334,20.1399993896484,20.6700000762939,4999100,19.4390411376953
2022-08-30,20.7000007629395,20.8099994659424,20.0300006866455,20.1499996185303,6218500,18.950008392334
2022-08-31,20.1599998474121,20.3099994659424,19.8099994659424,19.9799995422363,9241500,18.790132522583
2022-09-01,20,20.0699996948242,19.3799991607666,19.6700000762939,10120600,18.498592376709
2022-09-02,19.6700000762939,19.8999996185303,19.4099998474121,19.6900005340576,8358200,18.5174026489258
2022-09-05,19.6100006103516,20.0699996948242,19.5100002288818,19.5599994659424,4133000,18.3951435089111
2022-09-06,19.5,19.5900001525879,18.5499992370605,18.8299999237061,10227800,17.7086181640625
2022-09-08,18.8999996185303,19.0300006866455,18.4300003051758,18.5699996948242,9066400,17.4641017913818
2022-09-09,18.7299995422363,19.1200008392334,18.6200008392334,18.8799991607666,5609700,17.7556400299072
2022-09-12,19.0599994659424,19.3199996948242,18.9500007629395,19.1700000762939,5573100,18.0283718109131
2022-09-13,18.7999992370605,19.0400009155273,18.3299999237061,18.4699993133545,7277300,17.3700561523438
2022-09-14,18.4599990844727,18.8199996948242,18.2700004577637,18.6900005340576,5061600,17.5769557952881
2022-09-15,18.6100006103516,18.6499996185303,17.8099994659424,17.8199996948242,12009200,16.7587661743164
2022-09-16,17.9899997711182,18.1200008392334,17.6299991607666,17.8999996185303,14317300,16.8340015411377
2022-09-19,17.8099994659424,18.3500003814697,17.5799999237061,18.25,7975300,17.163158416748
2022-09-20,18.3400001525879,18.5799999237061,18.1700000762939,18.4799995422363,8847400,17.3794612884521
2022-09-21,18.4899997711182,18.5900001525879,18.1499996185303,18.3400001525879,8809000,17.2477989196777
2022-09-22,18.5200004577637,19.4099998474121,18.3500003814697,19.1499996185303,9718900,18.0095615386963
2022-09-23,18.7900009155273,18.7900009155273,18.0300006866455,18.25,9623700,17.163158416748
