"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2021-12-16,31.63161277771,33.9367485046387,31.63161277771,32.5674591064453,732919,22.0433120727539
2021-12-17,32.4196929931641,32.4196929931641,31.1686134338379,32.3211822509766,319560,21.8766193389893
2021-12-20,31.070104598999,31.070104598999,29.8485774993896,30.5578517913818,629275,20.68310546875
2021-12-21,31.0307006835938,31.5331020355225,29.8485774993896,31.0799541473389,396101,21.036491394043
2021-12-22,31.1784648895264,31.3951873779297,30.3115768432617,30.4002342224121,186884,20.5764236450195
2021-12-23,30.6662120819092,31.1193580627441,30.0948543548584,30.5677013397217,326768,20.6897735595703
2021-12-27,30.5677013397217,31.5133991241455,30.5677013397217,30.9223384857178,225255,20.9298095703125
2021-12-28,31.3853378295898,32.4196929931641,31.0898056030273,31.523250579834,401278,21.3365383148193
2021-12-29,31.523250579834,32.459098815918,30.5480003356934,30.7253189086914,241396,20.7964553833008
2021-12-30,30.8336791992188,31.2868270874023,30.3411293029785,30.3411293029785,815854,20.5364189147949
2022-01-03,29.9864921569824,30.5381488800049,29.3658771514893,30.2820224761963,522281,20.8655967712402
2022-01-04,30.0850028991699,32.1537170410156,30.0850028991699,31.8286323547363,571616,21.9312763214111
2022-01-05,31.8286323547363,31.8286323547363,29.4446868896484,29.7402172088623,547050,20.4922676086426
2022-01-06,29.8485774993896,29.9766407012939,29.0407943725586,29.8091735839844,741040,20.5397834777832
2022-01-07,29.6515579223633,31.0011463165283,29.3461761474609,30.8336791992188,481574,21.2457141876221
2022-01-10,30.8435306549072,30.8829345703125,29.4052829742432,29.6515579223633,271647,20.4311790466309
2022-01-11,29.6614093780518,30.5381488800049,29.2575168609619,30.153959274292,396304,20.7773571014404
2022-01-12,30.4002342224121,32.2128219604492,30.262321472168,31.8187808990479,422088,21.924488067627
2022-01-13,32.0059509277344,32.3704376220703,31.2375717163086,31.6907176971436,229316,21.8362483978271
2022-01-14,31.5133991241455,31.8877391815186,30.2229175567627,31.0011463165283,298243,21.3611011505127
2022-01-17,30.6268081665039,30.9814453125,30.2032146453857,30.2032146453857,209318,20.8112945556641
2022-01-18,30.0061931610107,30.5874042510986,29.7796211242676,30.5480003356934,280275,21.0488662719727
2022-01-19,30.5775527954102,31.0109977722168,30.3608303070068,30.607105255127,215713,21.0895919799805
2022-01-20,30.7548713684082,31.4148902893066,30.2327671051025,30.9223384857178,254186,21.3068008422852
2022-01-21,31.1390609741211,31.3754863739014,30.1441097259521,30.1736621856689,260683,20.7909336090088
2022-01-24,30.1145553588867,30.3115768432617,28.6664562225342,30.3115768432617,394680,20.8859615325928
2022-01-25,29.7697696685791,31.6611652374268,29.3658771514893,31.6611652374268,477818,21.815881729126
2022-01-26,31.6217613220215,33.6412200927734,30.9321899414062,31.2080173492432,379250,21.5036468505859
2022-01-27,31.3163795471191,31.6414623260498,30.6366596221924,31.3951873779297,214089,21.6326141357422
2022-01-28,31.0799541473389,31.7202701568604,30.8336791992188,31.7202701568604,206577,21.8566112518311
2022-01-31,31.7202701568604,32.8728408813477,31.3459339141846,32.1931190490723,266672,22.1824207305908
2022-02-01,32.2916297912598,33.0994148254395,31.5725059509277,32.2325248718262,235407,22.2095775604248
2022-02-02,32.2226715087891,32.6167144775391,31.5429534912109,31.9172916412354,175108,21.9923667907715
2022-02-03,31.9271430969238,31.9862499237061,30.6465110778809,30.6859149932861,250227,21.1438941955566
2022-02-04,30.607105255127,30.6169567108154,29.4643898010254,30.2327671051025,175108,20.831657409668
2022-02-07,30.1342582702637,30.8435306549072,29.6417064666748,30.5775527954102,161303,21.0692291259766
2022-02-08,30.0160465240479,31.0109977722168,30.0061931610107,30.4888935089111,156430,21.0081386566162
2022-02-09,30.5085964202881,31.158763885498,30.4691925048828,30.7647228240967,105166,21.1981964111328
2022-02-10,30.7647228240967,31.6020584106445,30.5184478759766,30.5184478759766,154704,21.0285053253174
2022-02-11,30.6859149932861,31.4542942047119,29.7500686645508,29.7500686645508,277737,20.499059677124
2022-02-14,29.6712608337402,30.3706817626953,29.326473236084,29.4249858856201,198355,20.2750606536865
2022-02-15,29.5530471801758,30.153959274292,29.5530471801758,29.5530471801758,117652,20.3633003234863
2022-02-16,29.7402172088623,30.4199371337891,29.5530471801758,29.5530471801758,214698,20.3633003234863
2022-02-17,29.6515579223633,29.9766407012939,29.1590061187744,29.2772197723389,243528,20.173246383667
2022-02-18,29.3067722320557,29.3560276031494,28.5777969360352,28.5777969360352,160592,19.6913108825684
2022-02-21,28.6467533111572,28.8536262512207,27.4646320343018,27.4843349456787,325448,18.9378700256348
2022-02-22,27.5532913208008,27.7995662689209,27.2085056304932,27.4055252075195,206476,18.8835678100586
2022-02-23,27.5729942321777,28.0753955841064,27.1986541748047,27.5532913208008,226677,18.9853858947754
2022-02-24,27.1691017150879,27.2873134613037,26.0756397247314,26.7553596496582,321388,18.4355754852295
2022-02-25,26.5977420806885,27.0114860534668,26.1248931884766,26.7750606536865,300781,18.4491519927979
2022-03-02,26.1051921844482,26.6864013671875,26.1051921844482,26.4696807861328,171352,18.2387313842773
2022-03-03,26.5189342498779,27.7995662689209,26.5189342498779,26.6864013671875,509084,18.3880596160889
2022-03-04,26.4992332458496,26.5189342498779,25.0609836578369,26.2628078460693,600953,18.0961856842041
2022-03-07,26.0066814422607,26.6864013671875,24.9526233673096,25.1791973114014,534158,17.3495330810547
2022-03-08,25.2974090576172,25.4451732635498,24.3714122772217,24.6373901367188,382701,16.9762058258057
2022-03-09,24.7556037902832,25.6717472076416,24.5290298461914,25.0215797424316,409805,17.2409286499023
2022-03-10,25.0117282867432,25.1496448516846,24.3517112731934,24.8836650848389,186985,17.1459007263184
2022-03-11,24.9427719116211,25.3171100616455,23.9478206634521,23.9478206634521,438939,16.5010643005371
2022-03-14,23.9970741271973,24.7260494232178,23.7902030944824,23.8000545501709,452846,16.3992462158203
2022-03-15,23.7015438079834,24.4699230194092,23.5439281463623,23.8985652923584,434371,16.4671230316162
2022-03-16,24.13498878479,24.7161998748779,24.0758838653564,24.5388813018799,330930,16.9083290100098
2022-03-17,24.6570930480957,24.9329204559326,23.9675216674805,24.7950077056885,221296,17.084810256958
2022-03-18,24.7359008789062,25.3171100616455,24.6373901367188,25.0511322021484,240990,17.2612934112549
2022-03-21,25.1003875732422,25.5338325500488,24.8344116210938,25.0511322021484,226677,17.2612934112549
2022-03-22,25.1200904846191,25.6815986633301,24.9132194519043,25.0412826538086,237843,17.2545051574707
2022-03-23,25.0215797424316,25.1397933959961,24.4206676483154,24.6570930480957,333569,16.9897804260254
2022-03-24,24.676794052124,25.2678565979004,24.5684337615967,25.0215797424316,229011,17.2409286499023
2022-03-25,24.9329204559326,25.6224918365479,24.7457523345947,24.9920272827148,391533,17.2205657958984
2022-03-28,25.1102390289307,25.4944286346436,24.5388813018799,24.9329204559326,278651,17.1798400878906
2022-03-29,25.238302230835,25.9278736114502,25.0708351135254,25.2875576019287,271850,17.4241981506348
2022-03-30,25.3466644287109,26.243106842041,24.873815536499,25.4451732635498,376001,17.5328025817871
2022-03-31,25.7210025787354,26.065788269043,25.2580051422119,25.2678565979004,366865,17.410623550415
2022-04-01,25.2974090576172,25.6126403808594,25.1102390289307,25.3565158843994,240381,17.4717140197754
2022-04-04,25.3663654327393,25.9180221557617,25.1693458557129,25.5633869171143,268094,17.6142578125
2022-04-05,25.5436840057373,25.5732364654541,24.6275405883789,24.7260494232178,356612,17.037296295166
2022-04-06,24.6373901367188,24.6373901367188,23.5931835174561,23.9084167480469,453354,16.473913192749
2022-04-07,23.9379692077637,24.3714122772217,23.6325874328613,23.9675216674805,459038,16.5146389007568
2022-04-08,23.957670211792,24.3320083618164,23.6227359771729,23.8493099212646,467261,16.4331874847412
2022-04-11,23.6325874328613,23.6916923522949,23.1794395446777,23.2089939117432,377118,15.9919805526733
2022-04-12,23.4651203155518,23.7902030944824,22.9725685119629,23.0612277984619,359353,15.8901643753052
2022-04-13,23.1892910003662,23.4257164001465,22.9036121368408,23.2976531982422,321388,16.0530700683594
2022-04-14,23.1498870849609,23.6128845214844,22.8839092254639,23.6128845214844,295096,16.2702789306641
2022-04-18,23.6916923522949,24.4502201080322,23.6818428039551,24.2334995269775,292355,16.6979064941406
2022-04-19,24.0955848693848,25.3072605133057,23.8493099212646,25.1299419403076,319053,17.3155956268311
2022-04-20,25.0511322021484,25.4747276306152,24.5487327575684,24.7950077056885,221499,17.084810256958
2022-04-22,24.3714122772217,24.9033679962158,24.3714122772217,24.5782852172852,164145,16.9354782104492
2022-04-25,24.5093288421631,25.4057693481445,23.869010925293,25.1988983154297,344025,17.363109588623
2022-04-26,25.1200904846191,25.8687686920166,24.9329204559326,25.8195133209229,392852,17.7907390594482
2022-04-27,26.4007225036621,26.5090847015381,24.962474822998,26.3219146728516,634858,18.1369152069092
2022-04-28,22.5686779022217,22.9922714233398,21.4752159118652,22.6573352813721,581868,15.9130353927612
2022-04-29,23.0513763427734,25.3466644287109,22.8642082214355,24.3812637329102,1340978,17.1238098144531
2022-05-02,24.3320083618164,24.7753047943115,23.7310962677002,24.2236480712891,501572,17.0131130218506
2022-05-03,24.1940956115723,25.3663654327393,24.0955848693848,24.3418598175049,512231,17.096134185791
2022-05-04,24.3221588134766,24.5093288421631,23.5537796020508,24.5093288421631,647750,17.2137546539307
2022-05-05,24.3418598175049,24.9920272827148,23.7212467193604,24.6275405883789,470611,17.2967796325684
2022-05-06,24.6275405883789,24.6275405883789,23.5636291503906,23.6522884368896,232869,16.6118259429932
2022-05-09,23.3863124847412,23.3863124847412,22.4898681640625,22.9134635925293,444218,16.092924118042
2022-05-10,23.1892910003662,24.410816192627,22.7164421081543,23.9970741271973,582477,16.853982925415
2022-05-11,24.0364799499512,24.3320083618164,23.4946727752686,23.7606506347656,209318,16.6879348754883
2022-05-12,23.7310962677002,24.3024559020996,23.4060134887695,24.1152877807617,274083,16.9370079040527
2022-05-13,24.1054363250732,24.8344116210938,23.8000545501709,24.2630519866943,258958,17.0407867431641
2022-05-16,24.2827548980713,24.7359008789062,23.9084167480469,24.0364799499512,279057,16.8816547393799
2022-05-17,24.1054363250732,24.410816192627,23.7113952636719,23.9281177520752,193685,16.8055515289307
2022-05-18,23.9970741271973,24.0069255828857,22.785400390625,23.0021228790283,521672,16.1551914215088
2022-05-19,22.9725685119629,23.130184173584,22.5095710754395,22.8543567657471,440259,16.0514125823975
2022-05-20,22.8543567657471,23.1794395446777,22.0367221832275,22.7558479309082,611612,15.9822254180908
2022-05-23,22.7558479309082,23.7310962677002,22.6573352813721,23.5537796020508,233579,16.5426406860352
2022-05-24,23.3764610290527,23.6030330657959,22.874059677124,23.2976531982422,170642,16.3627529144287
2022-05-25,22.9922714233398,23.7113952636719,22.4898681640625,23.6719913482666,217541,16.6256637573242
2022-05-26,23.6522884368896,24.6570930480957,23.504524230957,24.5093288421631,282914,17.2137546539307
2022-05-27,24.6275405883789,25.5535354614258,24.5979862213135,25.1988983154297,385239,17.6980628967285
2022-05-30,25.3762168884277,25.5732364654541,24.9230709075928,25.0708351135254,202212,17.6081218719482
2022-05-31,25.0708351135254,25.9475765228271,25.0708351135254,25.8195133209229,287889,18.1339435577393
2022-06-01,25.9672775268555,27.0114860534668,25.238302230835,26.6469974517822,408688,18.7151145935059
2022-06-02,26.6469974517822,26.7947635650635,26.3022117614746,26.7947635650635,148208,18.8188953399658
2022-06-03,26.784912109375,26.784912109375,25.9278736114502,26.154447555542,184752,18.3691787719727
2022-06-06,26.243106842041,26.4204254150391,25.3368129730225,25.7899608612061,291645,18.113187789917
2022-06-07,25.7012996673584,25.7012996673584,24.5979862213135,24.8245601654053,351334,17.435152053833
2022-06-08,24.5290298461914,25.1003875732422,24.2334995269775,24.3418598175049,393563,17.096134185791
2022-06-09,24.3418598175049,24.7359008789062,24.13498878479,24.1448402404785,225662,16.9577617645264
2022-06-10,24.046329498291,24.4206676483154,23.7113952636719,23.9970741271973,252765,16.853982925415
2022-06-13,23.6522884368896,23.9281177520752,23.1794395446777,23.5931835174561,347984,16.5703144073486
2022-06-14,23.5931835174561,23.6818428039551,22.7952518463135,23.4257164001465,304638,16.4526977539062
2022-06-15,23.9281177520752,24.0266284942627,23.1400356292725,23.3075046539307,254186,16.3696727752686
2022-06-17,23.0218238830566,23.2779502868652,22.5588264465332,22.9824199676514,236016,16.1413516998291
2022-06-20,22.9627170562744,23.1892910003662,22.677038192749,22.7361450195312,188609,15.9683856964111
2022-06-21,22.8149528503418,23.0513763427734,22.5982303619385,22.874059677124,117043,16.0652484893799
2022-06-22,22.7361450195312,23.327205657959,22.5785274505615,22.9430160522461,193685,16.1136817932129
2022-06-23,23.1203346252441,23.2878017425537,22.6868896484375,22.8445053100586,113998,16.0444927215576
2022-06-24,23.0316753387451,23.4848213195801,22.7459964752197,23.0809307098389,195005,16.210542678833
2022-06-27,23.1104831695557,23.7803516387939,22.9233131408691,23.6621398925781,164551,16.618745803833
2022-06-28,23.7409477233887,24.6373901367188,23.0907802581787,23.4946727752686,250024,16.501127243042
2022-06-29,23.5931835174561,23.5931835174561,22.8543567657471,22.9331645965576,124454,16.1067581176758
2022-06-30,22.6573352813721,23.2089939117432,22.1746368408203,22.8445053100586,252562,16.0444927215576
2022-07-01,22.9430160522461,23.869010925293,22.1155319213867,23.4749717712402,401785,16.4872932434082
2022-07-04,23.2680988311768,23.6916923522949,22.6179313659668,23.1892910003662,326260,16.2866458892822
2022-07-05,23.0415267944336,23.0415267944336,22.0367221832275,22.3618068695068,377321,15.7054758071899
2022-07-06,22.3618068695068,23.4848213195801,22.135232925415,22.677038192749,180184,15.9268732070923
2022-07-07,23.0415267944336,23.2089939117432,22.6573352813721,23.0021228790283,248096,16.1551914215088
2022-07-08,22.9922714233398,23.3567581176758,22.4898681640625,22.5588264465332,204953,15.8438491821289
2022-07-11,22.3027000427246,23.0710792541504,21.6722354888916,22.4603157043457,308902,15.7746620178223
2022-07-12,22.3519554138184,22.7952518463135,22.1056804656982,22.6573352813721,156024,15.9130353927612
2022-07-13,22.4898681640625,23.2089939117432,22.4504642486572,22.7262935638428,144858,15.9614658355713
2022-07-14,22.765697479248,22.765697479248,22.1647853851318,22.499719619751,130544,15.8023386001587
2022-07-15,22.5686779022217,22.9233131408691,22.2632961273193,22.6671886444092,152979,15.9199562072754
2022-07-18,22.8543567657471,23.1597385406494,22.3027000427246,22.5489749908447,109836,15.836932182312
2022-07-19,22.5489749908447,22.9528675079346,22.3421039581299,22.6671886444092,175616,15.9199562072754
2022-07-20,22.608081817627,23.3075046539307,22.608081817627,23.2089939117432,176733,16.3004894256592
2022-07-21,23.1498870849609,23.6227359771729,23.1498870849609,23.5143756866455,157141,16.514965057373
2022-07-22,23.6424388885498,23.8493099212646,22.9036121368408,23.0513763427734,129631,16.1897850036621
2022-07-25,23.1794395446777,23.2483978271484,22.7755489349365,22.8642082214355,128210,16.05832862854
2022-07-26,22.9824199676514,23.3567581176758,22.6573352813721,22.8543567657471,136534,16.0514125823975
2022-07-27,22.9528675079346,23.3567581176758,22.8839092254639,23.1498870849609,144553,16.2589721679688
2022-07-28,23.1498870849609,23.4946727752686,22.9036121368408,23.0415267944336,116028,16.1828670501709
2022-07-29,23.1892910003662,24.0364799499512,23.0710792541504,23.7409477233887,247284,16.6740951538086
2022-08-01,23.8394584655762,23.8394584655762,22.7065925598145,22.7065925598145,322707,15.9476327896118
2022-08-02,22.8445053100586,23.2878017425537,22.6671886444092,23.0316753387451,162724,16.1759490966797
2022-08-03,22.9725685119629,23.1498870849609,22.7361450195312,23.0415267944336,159678,16.1828670501709
2022-08-04,23.2680988311768,24.1152877807617,23.218843460083,23.8493099212646,177849,16.7502021789551
