"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2022-02-07,30.1342582702637,30.8435306549072,29.6417064666748,30.5775527954102,161303,19.1178283691406
2022-02-08,30.0160465240479,31.0109977722168,30.0061931610107,30.4888935089111,156430,19.0623950958252
2022-02-09,30.5085964202881,31.158763885498,30.4691925048828,30.7647228240967,105166,19.2348499298096
2022-02-10,30.7647228240967,31.6020584106445,30.5184478759766,30.5184478759766,154704,19.0808753967285
2022-02-11,30.6859149932861,31.4542942047119,29.7500686645508,29.7500686645508,277737,18.6004657745361
2022-02-14,29.6712608337402,30.3706817626953,29.326473236084,29.4249858856201,198355,18.3972129821777
2022-02-15,29.5530471801758,30.153959274292,29.5530471801758,29.5530471801758,117652,18.4772853851318
2022-02-16,29.7402172088623,30.4199371337891,29.5530471801758,29.5530471801758,214698,18.4772853851318
2022-02-17,29.6515579223633,29.9766407012939,29.1590061187744,29.2772197723389,243528,18.3048286437988
2022-02-18,29.3067722320557,29.3560276031494,28.5777969360352,28.5777969360352,160592,17.8675327301025
2022-02-21,28.6467533111572,28.8536262512207,27.4646320343018,27.4843349456787,325448,17.183874130249
2022-02-22,27.5532913208008,27.7995662689209,27.2085056304932,27.4055252075195,206476,17.1346015930176
2022-02-23,27.5729942321777,28.0753955841064,27.1986541748047,27.5532913208008,226677,17.2269878387451
2022-02-24,27.1691017150879,27.2873134613037,26.0756397247314,26.7553596496582,321388,16.728099822998
2022-02-25,26.5977420806885,27.0114860534668,26.1248931884766,26.7750606536865,300781,16.7404193878174
2022-03-02,26.1051921844482,26.6864013671875,26.1051921844482,26.4696807861328,171352,16.549488067627
2022-03-03,26.5189342498779,27.7995662689209,26.5189342498779,26.6864013671875,509084,16.6849880218506
2022-03-04,26.4992332458496,26.5189342498779,25.0609836578369,26.2628078460693,600953,16.4201469421387
2022-03-07,26.0066814422607,26.6864013671875,24.9526233673096,25.1791973114014,534158,15.7426462173462
2022-03-08,25.2974090576172,25.4451732635498,24.3714122772217,24.6373901367188,382701,15.4038953781128
2022-03-09,24.7556037902832,25.6717472076416,24.5290298461914,25.0215797424316,409805,15.6440992355347
2022-03-10,25.0117282867432,25.1496448516846,24.3517112731934,24.8836650848389,186985,15.5578737258911
2022-03-11,24.9427719116211,25.3171100616455,23.9478206634521,23.9478206634521,438939,14.9727592468262
2022-03-14,23.9970741271973,24.7260494232178,23.7902030944824,23.8000545501709,452846,14.8803730010986
2022-03-15,23.7015438079834,24.4699230194092,23.5439281463623,23.8985652923584,434371,14.9419622421265
2022-03-16,24.13498878479,24.7161998748779,24.0758838653564,24.5388813018799,330930,15.342306137085
2022-03-17,24.6570930480957,24.9329204559326,23.9675216674805,24.7950077056885,221296,15.502438545227
2022-03-18,24.7359008789062,25.3171100616455,24.6373901367188,25.0511322021484,240990,15.662576675415
2022-03-21,25.1003875732422,25.5338325500488,24.8344116210938,25.0511322021484,226677,15.662576675415
2022-03-22,25.1200904846191,25.6815986633301,24.9132194519043,25.0412826538086,237843,15.6564168930054
2022-03-23,25.0215797424316,25.1397933959961,24.4206676483154,24.6570930480957,333569,15.4162149429321
2022-03-24,24.676794052124,25.2678565979004,24.5684337615967,25.0215797424316,229011,15.6440992355347
2022-03-25,24.9329204559326,25.6224918365479,24.7457523345947,24.9920272827148,391533,15.6256237030029
2022-03-28,25.1102390289307,25.4944286346436,24.5388813018799,24.9329204559326,278651,15.5886678695679
2022-03-29,25.238302230835,25.9278736114502,25.0708351135254,25.2875576019287,271850,15.810396194458
2022-03-30,25.3466644287109,26.243106842041,24.873815536499,25.4451732635498,376001,15.9089412689209
2022-03-31,25.7210025787354,26.065788269043,25.2580051422119,25.2678565979004,366865,15.7980785369873
2022-04-01,25.2974090576172,25.6126403808594,25.1102390289307,25.3565158843994,240381,15.8535099029541
2022-04-04,25.3663654327393,25.9180221557617,25.1693458557129,25.5633869171143,268094,15.9828510284424
2022-04-05,25.5436840057373,25.5732364654541,24.6275405883789,24.7260494232178,356612,15.459324836731
2022-04-06,24.6373901367188,24.6373901367188,23.5931835174561,23.9084167480469,453354,14.9481248855591
2022-04-07,23.9379692077637,24.3714122772217,23.6325874328613,23.9675216674805,459038,14.9850769042969
2022-04-08,23.957670211792,24.3320083618164,23.6227359771729,23.8493099212646,467261,14.9111661911011
2022-04-11,23.6325874328613,23.6916923522949,23.1794395446777,23.2089939117432,377118,14.5108280181885
2022-04-12,23.4651203155518,23.7902030944824,22.9725685119629,23.0612277984619,359353,14.4184417724609
2022-04-13,23.1892910003662,23.4257164001465,22.9036121368408,23.2976531982422,321388,14.5662593841553
2022-04-14,23.1498870849609,23.6128845214844,22.8839092254639,23.6128845214844,295096,14.7633485794067
2022-04-18,23.6916923522949,24.4502201080322,23.6818428039551,24.2334995269775,292355,15.1513719558716
2022-04-19,24.0955848693848,25.3072605133057,23.8493099212646,25.1299419403076,319053,15.7118492126465
2022-04-20,25.0511322021484,25.4747276306152,24.5487327575684,24.7950077056885,221499,15.502438545227
2022-04-22,24.3714122772217,24.9033679962158,24.3714122772217,24.5782852172852,164145,15.366940498352
2022-04-25,24.5093288421631,25.4057693481445,23.869010925293,25.1988983154297,344025,15.7549629211426
2022-04-26,25.1200904846191,25.8687686920166,24.9329204559326,25.8195133209229,392852,16.1429862976074
2022-04-27,26.4007225036621,26.5090847015381,24.962474822998,26.3219146728516,634858,16.4570999145508
2022-04-28,22.5686779022217,22.9922714233398,21.4752159118652,22.6573352813721,581868,16.0604724884033
2022-04-29,23.0513763427734,25.3466644287109,22.8642082214355,24.3812637329102,1340978,17.2824649810791
2022-05-02,24.3320083618164,24.7753047943115,23.7310962677002,24.2236480712891,501572,17.1707401275635
2022-05-03,24.1940956115723,25.3663654327393,24.0955848693848,24.3418598175049,512231,17.2545337677002
2022-05-04,24.3221588134766,24.5093288421631,23.5537796020508,24.5093288421631,647750,17.3732433319092
2022-05-05,24.3418598175049,24.9920272827148,23.7212467193604,24.6275405883789,470611,17.4570350646973
2022-05-06,24.6275405883789,24.6275405883789,23.5636291503906,23.6522884368896,232869,16.7657375335693
2022-05-09,23.3863124847412,23.3863124847412,22.4898681640625,22.9134635925293,444218,16.2420291900635
2022-05-10,23.1892910003662,24.410816192627,22.7164421081543,23.9970741271973,582477,17.0101356506348
2022-05-11,24.0364799499512,24.3320083618164,23.4946727752686,23.7606506347656,209318,16.84255027771
2022-05-12,23.7310962677002,24.3024559020996,23.4060134887695,24.1152877807617,274083,17.0939292907715
2022-05-13,24.1054363250732,24.8344116210938,23.8000545501709,24.2630519866943,258958,17.198673248291
2022-05-16,24.2827548980713,24.7359008789062,23.9084167480469,24.0364799499512,279057,17.0380706787109
2022-05-17,24.1054363250732,24.410816192627,23.7113952636719,23.9281177520752,193685,16.961254119873
2022-05-18,23.9970741271973,24.0069255828857,22.785400390625,23.0021228790283,521672,16.304874420166
2022-05-19,22.9725685119629,23.130184173584,22.5095710754395,22.8543567657471,440259,16.2001304626465
2022-05-20,22.8543567657471,23.1794395446777,22.0367221832275,22.7558479309082,611612,16.1303005218506
2022-05-23,22.7558479309082,23.7310962677002,22.6573352813721,23.5537796020508,233579,16.6959114074707
2022-05-24,23.3764610290527,23.6030330657959,22.874059677124,23.2976531982422,170642,16.5143566131592
2022-05-25,22.9922714233398,23.7113952636719,22.4898681640625,23.6719913482666,217541,16.7797050476074
2022-05-26,23.6522884368896,24.6570930480957,23.504524230957,24.5093288421631,282914,17.3732433319092
2022-05-27,24.6275405883789,25.5535354614258,24.5979862213135,25.1988983154297,385239,17.8620376586914
2022-05-30,25.3762168884277,25.5732364654541,24.9230709075928,25.0708351135254,202212,17.7712631225586
2022-05-31,25.0708351135254,25.9475765228271,25.0708351135254,25.8195133209229,287889,18.3019561767578
2022-06-01,25.9672775268555,27.0114860534668,25.238302230835,26.6469974517822,408688,18.8885135650635
2022-06-02,26.6469974517822,26.7947635650635,26.3022117614746,26.7947635650635,148208,18.9932594299316
2022-06-03,26.784912109375,26.784912109375,25.9278736114502,26.154447555542,184752,18.5393753051758
2022-06-06,26.243106842041,26.4204254150391,25.3368129730225,25.7899608612061,291645,18.2810096740723
2022-06-07,25.7012996673584,25.7012996673584,24.5979862213135,24.8245601654053,351334,17.5966930389404
2022-06-08,24.5290298461914,25.1003875732422,24.2334995269775,24.3418598175049,393563,17.2545337677002
2022-06-09,24.3418598175049,24.7359008789062,24.13498878479,24.1448402404785,225662,17.1148796081543
2022-06-10,24.046329498291,24.4206676483154,23.7113952636719,23.9970741271973,252765,17.0101356506348
2022-06-13,23.6522884368896,23.9281177520752,23.1794395446777,23.5931835174561,347984,16.7238426208496
2022-06-14,23.5931835174561,23.6818428039551,22.7952518463135,23.4257164001465,304638,16.6051330566406
2022-06-15,23.9281177520752,24.0266284942627,23.1400356292725,23.3075046539307,254186,16.5213394165039
2022-06-17,23.0218238830566,23.2779502868652,22.5588264465332,22.9824199676514,236016,16.2909069061279
2022-06-20,22.9627170562744,23.1892910003662,22.677038192749,22.7361450195312,188609,16.1163368225098
2022-06-21,22.8149528503418,23.0513763427734,22.5982303619385,22.874059677124,117043,16.2140960693359
2022-06-22,22.7361450195312,23.327205657959,22.5785274505615,22.9430160522461,193685,16.262975692749
2022-06-23,23.1203346252441,23.2878017425537,22.6868896484375,22.8445053100586,113998,16.1931457519531
2022-06-24,23.0316753387451,23.4848213195801,22.7459964752197,23.0809307098389,195005,16.3607311248779
2022-06-27,23.1104831695557,23.7803516387939,22.9233131408691,23.6621398925781,164551,16.7727203369141
2022-06-28,23.7409477233887,24.6373901367188,23.0907802581787,23.4946727752686,250024,16.6540145874023
2022-06-29,23.5931835174561,23.5931835174561,22.8543567657471,22.9331645965576,124454,16.2559909820557
2022-06-30,22.6573352813721,23.2089939117432,22.1746368408203,22.8445053100586,252562,16.1931457519531
2022-07-01,22.9430160522461,23.869010925293,22.1155319213867,23.4749717712402,401785,16.6400470733643
2022-07-04,23.2680988311768,23.6916923522949,22.6179313659668,23.1892910003662,326260,16.4375457763672
2022-07-05,23.0415267944336,23.0415267944336,22.0367221832275,22.3618068695068,377321,15.8509883880615
2022-07-06,22.3618068695068,23.4848213195801,22.135232925415,22.677038192749,180184,16.0744380950928
2022-07-07,23.0415267944336,23.2089939117432,22.6573352813721,23.0021228790283,248096,16.304874420166
2022-07-08,22.9922714233398,23.3567581176758,22.4898681640625,22.5588264465332,204953,15.9906444549561
2022-07-11,22.3027000427246,23.0710792541504,21.6722354888916,22.4603157043457,308902,15.9208183288574
2022-07-12,22.3519554138184,22.7952518463135,22.1056804656982,22.6573352813721,156024,16.0604724884033
2022-07-13,22.4898681640625,23.2089939117432,22.4504642486572,22.7262935638428,144858,16.1093521118164
2022-07-14,22.765697479248,22.765697479248,22.1647853851318,22.499719619751,130544,15.9487476348877
2022-07-15,22.5686779022217,22.9233131408691,22.2632961273193,22.6671886444092,152979,16.0674571990967
2022-07-18,22.8543567657471,23.1597385406494,22.3027000427246,22.5489749908447,109836,15.9836616516113
2022-07-19,22.5489749908447,22.9528675079346,22.3421039581299,22.6671886444092,175616,16.0674571990967
2022-07-20,22.608081817627,23.3075046539307,22.608081817627,23.2089939117432,176733,16.4515113830566
2022-07-21,23.1498870849609,23.6227359771729,23.1498870849609,23.5143756866455,157141,16.6679801940918
2022-07-22,23.6424388885498,23.8493099212646,22.9036121368408,23.0513763427734,129631,16.339786529541
2022-07-25,23.1794395446777,23.2483978271484,22.7755489349365,22.8642082214355,128210,16.2071132659912
2022-07-26,22.9824199676514,23.3567581176758,22.6573352813721,22.8543567657471,136534,16.2001304626465
2022-07-27,22.9528675079346,23.3567581176758,22.8839092254639,23.1498870849609,144553,16.4096145629883
2022-07-28,23.1498870849609,23.4946727752686,22.9036121368408,23.0415267944336,116028,16.3328037261963
2022-07-29,23.1892910003662,24.0364799499512,23.0710792541504,23.7409477233887,247284,16.8285827636719
2022-08-01,23.8394584655762,23.8394584655762,22.7065925598145,22.7065925598145,322707,16.095386505127
2022-08-02,22.8445053100586,23.2878017425537,22.6671886444092,23.0316753387451,162724,16.3258209228516
2022-08-03,22.9725685119629,23.1498870849609,22.7361450195312,23.0415267944336,159678,16.3328037261963
2022-08-04,23.2680988311768,24.1152877807617,23.218843460083,23.8493099212646,177849,16.9053955078125
2022-08-05,24.0069255828857,24.2926044464111,23.435567855835,23.9773731231689,175413,16.9961719512939
2022-08-08,24.1940956115723,24.9427719116211,23.6325874328613,24.8048572540283,171657,17.5827255249023
2022-08-09,24.9329204559326,25.1496448516846,24.2926044464111,24.8541126251221,135925,17.6176414489746
2022-08-10,25.1397933959961,25.4944286346436,24.7063484191895,25.3171100616455,222515,17.9458351135254
2022-08-11,25.3368129730225,25.504280090332,24.4009666442871,24.607837677002,248603,17.4430694580078
2022-08-12,24.7063484191895,25.3072605133057,24.4699230194092,25.3072605133057,202009,17.938850402832
2022-08-15,25.2186012268066,25.8096618652344,24.873815536499,25.4451732635498,291746,18.0366096496582
2022-08-16,25.6126403808594,25.7998104095459,25.2186012268066,25.5732364654541,173281,18.1273860931396
2022-08-17,25.5732364654541,26.0165328979492,25.2580051422119,25.7604064941406,290934,18.2600612640381
2022-08-18,25.8490657806396,25.8884696960449,25.0215797424316,25.1200904846191,178052,17.8061790466309
2022-08-19,25.2087497711182,25.2087497711182,24.0955848693848,24.154691696167,185158,17.121862411499
2022-08-22,24.1645412445068,24.499475479126,23.7507991790771,24.3911151885986,130544,17.2894496917725
2022-08-23,24.2039451599121,24.8541126251221,23.9773731231689,24.3418598175049,161303,17.2545337677002
2022-08-24,24.3320083618164,24.5881366729736,23.9084167480469,24.3024559020996,142320,17.2266044616699
2022-08-25,24.4600715637207,24.5585823059082,24.066032409668,24.4009666442871,131661,17.2964305877686
2022-08-26,24.5388813018799,24.7753047943115,24.3320083618164,24.4502201080322,57456,17.3313446044922
2022-08-29,24.4502201080322,24.8935165405273,24.13498878479,24.6570930480957,98060,17.4779872894287
2022-08-30,24.9033679962158,25.0609836578369,24.13498878479,24.1940956115723,134097,17.1497936248779
2022-08-31,24.1645412445068,24.5782852172852,23.8493099212646,23.9379692077637,204953,16.9682388305664
2022-09-01,24.0857334136963,24.8836650848389,23.8296070098877,24.499475479126,211247,17.3662605285645
2022-09-02,24.410816192627,24.8344116210938,23.957670211792,24.1645412445068,450308,17.1288452148438
2022-09-05,24.2433490753174,24.5290298461914,23.9379692077637,24.5290298461914,106587,17.3872108459473
2022-09-06,24.5290298461914,24.5290298461914,23.7212467193604,24.066032409668,214292,17.0590152740479
2022-09-08,24.499475479126,24.499475479126,23.6424388885498,23.9773731231689,150238,16.9961719512939
2022-09-09,23.9773731231689,24.5290298461914,23.9773731231689,24.3812637329102,148309,17.2824649810791
2022-09-12,24.3812637329102,24.9920272827148,24.3812637329102,24.7359008789062,265150,17.5338478088379
2022-09-13,24.7260494232178,24.7260494232178,23.7310962677002,24.1940956115723,390213,17.1497936248779
2022-09-14,24.1842441558838,24.1842441558838,23.7212467193604,23.7409477233887,231955,16.8285827636719
2022-09-15,24.0857334136963,24.3024559020996,23.7705001831055,23.9675216674805,143233,16.9891872406006
2022-09-16,23.9872245788574,23.9872245788574,23.6719913482666,23.8887138366699,157750,16.9333267211914
2022-09-19,24.0266284942627,24.1842441558838,23.6818428039551,23.9084167480469,107095,16.9472942352295
2022-09-20,24.1743927001953,24.4699230194092,23.8985652923584,24.046329498291,126890,17.045051574707
2022-09-21,24.2039451599121,24.2532005310059,23.7409477233887,23.9675216674805,81311,16.9891872406006
2022-09-22,24.1842441558838,24.3221588134766,23.7212467193604,24.1842441558838,165059,17.1428089141846
2022-09-23,24.0857334136963,24.3714122772217,23.6916923522949,24.0069255828857,182823,17.0171165466309
